,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
250,,,,,,,255,245,10
251,,,,,,,238,230,8
252,,,,,,,215,205,10
253,,,,,,,218,209,9
254,,,,,,,222,217,5
255,,,,,,,239,224,15
256,,,,,,,265,253,12
257,,,,,,,244,233,11
258,,,,,,,231,226,5
259,,,,,,,256,238,18
260,,,,,,,276,268,8
261,,,,,,,245,235,10
262,,,,,,,223,218,5
263,,,,,,,217,208,9
264,,,,,,,226,217,9
265,,,,,,,231,218,13
266,,,,,,,239,229,10
267,,,,,,,235,225,10
268,,,,,,,235,225,10
269,,,,,,,244,233,11
270,,,,,,,249,241,8
271,,,,,,,281,265,16
272,,,,,,,246,238,8
273,,,,,,,217,206,11
274,,,,,,,216,208,8
275,,,,,,,224,215,9
276,,,,,,,241,229,12
277,,,,,,,222,211,11
278,,,,,,,233,222,11
279,,,,,,,221,216,5
280,,,,,,,238,222,16
281,,,,,,,264,256,8
282,,,,,,,279,264,15
283,,,,,,,256,246,10
284,,,,,,,213,207,6
285,,,,,,,218,210,8
286,,,,,,,234,226,8
287,,,,,,,242,225,17
288,,,,,,,235,225,10
289,,,,,,,229,217,12
290,,,,,,,249,232,17
291,,,,,,,272,258,14
292,,,,,,,277,271,6
293,,,,,,,242,232,10
294,,,,,,,222,210,12
295,,,,,,,222,208,14
296,,,,,,,227,218,9
297,,,,,,,236,222,14
298,,,,,,,216,208,8
299,,,,,,,219,200,19
300,,,,,,,224,212,12
301,,,,,,,230,219,11
302,,,,,,,242,234,8
303,,,,,,,266,255,11
304,,,,,,,237,220,17
305,,,,,,,221,201,20
306,,,,,,,215,204,11
307,,,,,,,218,204,14
308,,,,,,,228,212,16
309,,,,,,,209,197,12
310,,,,,,,205,193,12
311,,,,,,,215,198,17
312,,,,,,,231,218,13
313,,,,,,,254,241,13
314,,,,,,,259,241,18
315,,,,,,,227,216,11
316,,,,,,,199,186,13
317,,,,,,,201,186,15
318,,,,,,,206,196,10
319,,,,,,,221,211,10
320,,,,,,,190,177,13
321,,,,,,,199,179,20
322,,,,,,,222,197,25
323,,,,,,,234,214,20
324,,,,,,,237,225,12
325,,,,,,,272,257,15
326,,,,,,,262,243,19
327,,,,,,,228,212,16
328,,,,,,,216,207,9
329,,,,,,,230,211,19
330,,,,,,,239,228,11
331,,,,,,,249,237,12
332,,,,,,,226,221,5
333,,,,,,,229,218,11
334,,,,,,,250,237,13
335,,,,,,,264,259,5
336,,,,,,,259,245,14
337,,,,,,,231,224,7
338,,,,,,,216,203,13
339,,,,,,,220,212,8
340,,,,,,,227,217,10
341,,,,,,,243,233,10
342,,,,,,,233,220,13
343,,,,,,,236,225,11
344,,,,,,,249,237,12
345,,,,,,,262,253,9
346,,,,,,,270,259,11
347,,,,,,,256,246,10
348,,,,,,,233,223,10
349,,,,,,,223,207,16
350,,,,,,,240,229,11
351,,,,,,,264,248,16
352,,,,,,,239,228,11
353,,,,,,,238,230,8
354,,,,,,,247,237,10
355,,,,,,,271,262,9
356,,,,,,,286,279,7
357,,,,,,,281,275,6
358,,,,,,,248,243,5
359,,,,,,,239,232,7
360,,,,,,,251,241,10
361,,,,,,,263,259,4
362,,,,,,,248,240,8
363,,,,,,,244,240,4
364,,,,,,,252,248,4
365,,,,,,,274,265,9
366,,,,,,,287,283,4
367,,,,,,,262,256,6
368,,,,,,,241,237,4
369,,,,,,,245,241,4
370,,,,,,,258,248,10
371,,,,,,,256,249,7
372,,,,,,,257,254,3
373,,,,,,,258,255,3
374,,,,,,,270,264,6
375,,,,,,,289,284,5
376,,,,,,,277,273,4
377,,,,,,,248,241,7
378,,,,,,,234,233,1
379,,,,,,,231,228,3
380,,,,,,,248,243,5
381,,,,,,,236,230,6
382,,,,,,,239,231,8
383,,,,,,,250,245,5
384,,,,,,,257,248,9
385,,,,,,,277,271,6
386,,,,,,,256,251,5
387,,,,,,,233,231,2
388,,,,,,,225,215,10
389,,,,,,,226,217,9
390,,,,,,,219,211,8
391,,,,,,,217,204,13
392,,,,,,,213,201,12
393,,,,,,,218,208,10
394,,,,,,,236,220,16
395,,,,,,,264,245,19
396,,,,,,,280,268,12
397,,,,,,,264,255,9
398,,,,,,,250,234,16
399,,,,,,,225,217,8
400,,,,,,,231,222,9
401,,,,,,,228,216,12
402,,,,,,,199,190,9
403,,,,,,,197,190,7
404,,,,,,,213,201,12
405,,,,,,,238,225,13
406,,,,,,,267,252,15
407,,,,,,,296,282,14
408,,,,,,,269,256,13
409,,,,,,,239,230,9
410,,,,,,,238,226,12
411,,,,,,,237,226,11
412,,,,,,,228,217,11
413,,,,,,,223,213,10
414,,,,,,,219,214,5
415,,,,,,,237,228,9
416,,,,,,,258,250,8
417,,,,,,,284,268,16
418,,,,,,,288,277,11
419,,,,,,,257,250,7
420,,,,,,,252,235,17
421,,,,,,,231,227,4
422,,,,,,,222,210,12
423,,,,,,,224,218,6
424,,,,,,,229,218,11
425,,,,,,,229,222,7
426,,,,,,,257,250,7
427,,,,,,,268,257,11
428,,,,,,,279,273,6
429,,,,,,,274,264,10
430,,,,,,,237,233,4
431,,,,,,,214,207,7
432,,,,,,,203,195,8
433,,,,,,,209,191,18
434,,,,,,,207,196,11
435,,,,,,,203,191,12
436,,,,,,,235,211,24
437,,,,,,,253,239,14
438,,,,,,,249,234,15
439,,,,,,,252,244,8
440,,,,,,,254,237,17
441,,,,,,,237,222,15
442,,,,,,,186,173,13
443,,,,,,,180,170,10
444,,,,,,,180,164,16
445,,,,,,,186,175,11
446,,,,,,,204,187,17
447,,,,,,,227,216,11
448,,,,,,,244,226,18
449,,,,,,,255,237,18
450,,,,,,,263,242,21
451,,,,,,,248,230,18
452,,,,,,,233,222,11
453,,,,,,,225,212,13
454,,,,,,,196,183,13
455,,,,,,,201,184,17
456,,,,,,,223,208,15
457,,,,,,,221,210,11
458,,,,,,,235,221,14
459,,,,,,,247,234,13
460,,,,,,,252,242,10
461,,,,,,,270,261,9
462,,,,,,,276,265,11
463,,,,,,,254,247,7
464,,,,,,,223,218,5
465,,,,,,,206,199,7
466,,,,,,,213,202,11
467,,,,,,,223,214,9
468,,,,,,,244,234,10
469,,,,,,,250,240,10
470,,,,,,,252,240,12
471,,,,,,,266,255,11
472,,,,,,,282,270,12
473,,,,,,,266,251,15
474,,,,,,,246,234,12
475,,,,,,,211,205,6
476,,,,,,,200,190,10
477,,,,,,,210,201,9
478,,,,,,,222,219,3
479,,,,,,,245,231,14
480,,,,,,,251,241,10
481,,,,,,,266,252,14
482,,,,,,,269,265,4
483,,,,,,,240,229,11
484,,,,,,,254,239,15
485,,,,,,,235,228,7
486,,,,,,,215,207,8
487,,,,,,,219,208,11
488,,,,,,,235,223,12
489,,,,,,,237,227,10
490,,,,,,,249,241,8
491,,,,,,,254,240,14
492,,,,,,,265,258,7
493,,,,,,,257,252,5
494,,,,,,,233,229,4
495,,,,,,,228,220,8
496,,,,,,,214,206,8
497,,,,,,,218,206,12
498,,,,,,,224,209,15
499,,,,,,,230,217,13
500,,,,,,,257,245,12
501,,,,,,,258,247,11
502,,,,,,,269,260,9
503,,,,,,,276,271,5
504,,,,,,,239,234,5
505,,,,,,,233,225,8
506,,,,,,,228,218,10
507,,,,,,,210,206,4
508,,,,,,,216,203,13
509,,,,,,,225,216,9
510,,,,,,,239,230,9
511,,,,,,,251,234,17
512,,,,,,,266,250,16
513,,,,,,,280,272,8
514,,,,,,,297,282,15
515,,,,,,,254,246,8
516,,,,,,,242,237,5
517,,,,,,,221,216,5
518,,,,,,,235,225,10
519,,,,,,,237,227,10
520,,,,,,,231,222,9
521,,,,,,,241,234,7
522,,,,,,,256,245,11
523,,,,,,,281,272,9
524,,,,,,,283,274,9
525,,,,,,,263,250,13
526,,,,,,,236,227,9
527,,,,,,,219,213,6
528,,,,,,,225,216,9
529,,,,,,,236,230,6
530,,,,,,,232,224,8
531,,,,,,,235,230,5
532,,,,,,,241,236,5
533,,,,,,,264,255,9
534,,,,,,,275,267,8
535,,,,,,,269,260,9
536,,,,,,,233,224,9
537,,,,,,,222,217,5
538,,,,,,,223,212,11
539,,,,,,,238,228,10
540,,,,,,,247,235,12
541,,,,,,,243,233,10
542,,,,,,,247,237,10
543,,,,,,,276,260,16
544,,,,,,,296,285,11
545,,,,,,,287,280,7
546,,,,,,,246,241,5
547,,,,,,,215,209,6
548,,,,,,,219,213,6
549,,,,,,,231,222,9
550,,,,,,,252,246,6
551,,,,,,,262,251,11
552,,,,,,,262,252,10
553,,,,,,,280,270,10
554,,,,,,,294,291,3
555,,,,,,,268,262,6
556,,,,,,,230,223,7
557,,,,,,,216,206,10
558,,,,,,,219,210,9
559,,,,,,,229,226,3
560,,,,,,,257,245,12
561,,,,,,,265,260,5
562,,,,,,,269,261,8
563,,,,,,,285,277,8
564,,,,,,,305,296,9
565,,,,,,,277,272,5
566,,,,,,,235,231,4
567,,,,,,,211,209,2
568,,,,,,,213,209,4
569,,,,,,,223,220,3
570,,,,,,,237,230,7
571,,,,,,,244,237,7
572,,,,,,,246,239,7
573,,,,,,,266,259,7
574,,,,,,,277,267,10
575,,,,,,,273,256,17
576,,,,,,,224,218,6
577,,,,,,,203,189,14
578,,,,,,,203,194,9
579,,,,,,,205,194,11
580,,,,,,,219,207,12
581,,,,,,,244,235,9
582,,,,,,,260,248,12
583,,,,,,,257,248,9
584,,,,,,,281,267,14
585,,,,,,,299,290,9
586,,,,,,,252,243,9
587,,,,,,,211,201,10
588,,,,,,,201,196,5
589,,,,,,,198,186,12
590,,,,,,,218,210,8
591,,,,,,,229,222,7
592,,,,,,,257,245,12
593,,,,,,,267,254,13
594,,,,,,,285,275,10
595,,,,,,,301,288,13
596,,,,,,,271,264,7
597,,,,,,,245,235,10
598,,,,,,,218,213,5
599,,,,,,,210,206,4
600,,,,,,,214,210,4
601,,,,,,,225,219,6
602,,,,,,,253,245,8
603,,,,,,,262,256,6
604,,,,,,,275,263,12
605,,,,,,,290,283,7
606,,,,,,,267,260,7
607,,,,,,,235,220,15
608,,,,,,,209,202,7
609,,,,,,,190,180,10
610,,,,,,,207,195,12
611,,,,,,,232,215,17
612,,,,,,,252,233,19
613,,,,,,,261,254,7
614,,,,,,,270,260,10
615,,,,,,,302,294,8
616,,,,,,,298,286,12
617,,,,,,,251,243,8
618,,,,,,,215,207,8
619,,,,,,,212,204,8
620,,,,,,,207,198,9
621,,,,,,,218,213,5
622,,,,,,,244,227,17
623,,,,,,,245,236,9
624,,,,,,,257,245,12
625,,,,,,,275,267,8
626,,,,,,,283,271,12
627,,,,,,,253,243,10
628,,,,,,,215,201,14
629,,,,,,,200,188,12
630,,,,,,,195,186,9
631,,,,,,,211,201,10
632,,,,,,,226,216,10
633,,,,,,,257,247,10
634,,,,,,,271,253,18
635,,,,,,,287,273,14
636,,,,,,,286,276,10
637,,,,,,,239,231,8
638,,,,,,,225,210,15
639,,,,,,,201,196,5
640,,,,,,,194,182,12
641,,,,,,,200,189,11
642,,,,,,,216,205,11
643,,,,,,,243,229,14
644,,,,,,,273,256,17
645,,,,,,,292,271,21
646,,,,,,,300,294,6
647,,,,,,,284,276,8
648,,,,,,,252,248,4
649,,,,,,,216,213,3
650,,,,,,,212,203,9
651,,,,,,,218,211,7
652,,,,,,,222,215,7
653,,,,,,,246,238,8
654,,,,,,,271,259,12
655,,,,,,,291,278,13
656,,,,,,,304,295,9
657,,,,,,,283,281,2
658,,,,,,,264,254,10
659,,,,,,,228,222,6
660,,,,,,,210,202,8
661,,,,,,,216,208,8
662,,,,,,,237,230,7
663,,,,,,,248,245,3
664,,,,,,,278,260,18
665,,,,,,,289,283,6
666,,,,,,,305,297,8
667,,,,,,,300,292,8
668,,,,,,,239,237,2
669,,,,,,,218,210,8
670,,,,,,,210,205,5
671,,,,,,,215,208,7
672,,,,,,,235,226,9
673,,,,,,,262,253,9
674,,,,,,,262,256,6
675,,,,,,,283,274,9
676,,,,,,,296,281,15
677,,,,,,,276,268,8
678,,,,,,,233,223,10
679,,,,,,,203,193,10
680,,,,,,,201,187,14
681,,,,,,,218,202,16
682,,,,,,,226,214,12
683,,,,,,,257,245,12
684,,,,,,,278,264,14
685,,,,,,,275,268,7
686,,,,,,,282,274,8
687,,,,,,,262,250,12
688,,,,,,,229,222,7
689,,,,,,,195,184,11
690,,,,,,,185,178,7
691,,,,,,,189,181,8
692,,,,,,,203,193,10
693,,,,,,,227,215,12
694,,,,,,,258,242,16
695,,,,,,,269,261,8
696,,,,,,,286,268,18
697,,,,,,,280,267,13
698,,,,,,,259,248,11
699,,,,,,,225,210,15
700,,,,,,,204,197,7
701,,,,,,,189,182,7
702,,,,,,,201,190,11
703,,,,,,,227,219,8
704,,,,,,,236,233,3
705,,,,,,,263,250,13
706,,,,,,,280,264,16
707,,,,,,,303,286,17
708,,,,,,,275,270,5
709,,,,,,,223,210,13
710,,,,,,,208,201,7
711,,,,,,,196,186,10
712,,,,,,,201,191,10
713,,,,,,,218,207,11
714,,,,,,,237,229,8
715,,,,,,,251,247,4
716,,,,,,,276,261,15
717,,,,,,,295,285,10
718,,,,,,,281,270,11
719,,,,,,,273,262,11
720,,,,,,,218,209,9
721,,,,,,,206,200,6
722,,,,,,,214,205,9
723,,,,,,,223,216,7
724,,,,,,,236,229,7
725,,,,,,,262,255,7
726,,,,,,,280,268,12
727,,,,,,,287,280,7
728,,,,,,,286,278,8
729,,,,,,,280,270,10
730,,,,,,,234,225,9
731,,,,,,,214,209,5
732,,,,,,,219,208,11
733,,,,,,,225,221,4
734,,,,,,,238,236,2
735,,,,,,,253,248,5
736,,,,,,,266,260,6
737,,,,,,,287,280,7
738,,,,,,,278,269,9
739,,,,,,,257,251,6
740,,,,,,,222,217,5
741,,,,,,,208,198,10
742,,,,,,,211,202,9
743,,,,,,,208,201,7
744,,,,,,,229,225,4
745,,,,,,,241,233,8
746,,,,,,,264,249,15
747,,,,,,,271,263,8
748,,,,,,,272,262,10
749,,,,,,,267,260,7
750,,,,,,,227,217,10
751,,,,,,,205,195,10
752,,,,,,,195,187,8
753,,,,,,,200,188,12
754,,,,,,,219,209,10
755,,,,,,,238,223,15
756,,,,,,,274,258,16
757,,,,,,,280,268,12
758,,,,,,,280,268,12
759,,,,,,,259,252,7
760,,,,,,,235,222,13
761,,,,,,,197,188,9
762,,,,,,,167,160,7
763,,,,,,,177,164,13
764,,,,,,,189,177,12
765,,,,,,,197,190,7
766,,,,,,,227,205,22
767,,,,,,,256,240,16
768,,,,,,,266,251,15
769,,,,,,,270,250,20
770,,,,,,,254,239,15
771,,,,,,,247,230,17
772,,,,,,,223,211,12
773,,,,,,,185,175,10
774,,,,,,,175,166,9
775,,,,,,,186,174,12
776,,,,,,,211,196,15
777,,,,,,,247,230,17
778,,,,,,,267,253,14
779,,,,,,,284,274,10
780,,,,,,,287,280,7
781,,,,,,,270,260,10
782,,,,,,,277,268,9
783,,,,,,,237,225,12
784,,,,,,,189,185,4
785,,,,,,,188,184,4
786,,,,,,,206,198,8
787,,,,,,,228,220,8
788,,,,,,,257,250,7
789,,,,,,,273,264,9
790,,,,,,,284,269,15
791,,,,,,,285,276,9
792,,,,,,,276,266,10
793,,,,,,,224,213,11
794,,,,,,,203,197,6
795,,,,,,,196,185,11
796,,,,,,,209,197,12
797,,,,,,,217,212,5
798,,,,,,,250,239,11
799,,,,,,,284,271,13
800,,,,,,,289,280,9
801,,,,,,,281,270,11
802,,,,,,,281,268,13
803,,,,,,,224,217,7
804,,,,,,,202,191,11
805,,,,,,,192,187,5
806,,,,,,,197,190,7
807,,,,,,,204,199,5
808,,,,,,,241,227,14
809,,,,,,,278,262,16
810,,,,,,,295,282,13
811,,,,,,,289,273,16
812,,,,,,,284,273,11
813,,,,,,,261,252,9
814,,,,,,,216,208,8
815,,,,,,,194,188,6
816,,,,,,,195,188,7
817,,,,,,,209,201,8
818,,,,,,,233,222,11
819,,,,,,,255,249,6
820,,,,,,,297,283,14
821,,,,,,,291,285,6
822,,,,,,,275,263,12
823,,,,,,,279,265,14
824,,,,,,,225,219,6
825,,,,,,,205,195,10
826,,,,,,,202,193,9
827,,,,,,,213,203,10
828,,,,,,,225,217,8
829,,,,,,,252,243,9
830,,,,,,,287,277,10
831,,,,,,,295,286,9
832,,,,,,,275,270,5
833,,,,,,,273,261,12
834,,,,,,,229,218,11
835,,,,,,,208,200,8
836,,,,,,,194,185,9
837,,,,,,,193,185,8
838,,,,,,,221,211,10
839,,,,,,,246,234,12
840,,,,,,,280,268,12
841,,,,,,,293,285,8
842,,,,,,,280,263,17
843,,,,,,,278,271,7
844,,,,,,,247,233,14
845,,,,,,,211,205,6
846,,,,,,,191,184,7
847,,,,,,,197,188,9
848,,,,,,,212,201,11
849,,,,,,,238,227,11
850,,,,,,,267,249,18
851,,,,,,,282,277,5
852,,,,,,,261,252,9
853,,,,,,,256,250,6
854,,,,,,,241,236,5
855,,,,,,,210,196,14
856,,,,,,,211,191,20
857,,,,,,,183,171,12
858,,,,,,,185,175,10
859,,,,,,,209,195,14
860,,,,,,,251,226,25
861,,,,,,,283,267,16
862,,,,,,,279,268,11
863,,,,,,,253,243,10
864,,,,,,,256,248,8
865,,,,,,,215,205,10
866,,,,,,,201,183,18
867,,,,,,,200,184,16
868,,,,,,,191,178,13
869,,,,,,,190,172,18
870,,,,,,,220,202,18
871,,,,,,,245,229,16
872,,,,,,,284,265,19
873,,,,,,,290,270,20
874,,,,,,,271,262,9
875,,,,,,,271,255,16
876,,,,,,,245,236,9
877,,,,,,,217,208,9
878,,,,,,,197,189,8
879,,,,,,,191,179,12
880,,,,,,,212,199,13
881,,,,,,,239,230,9
882,,,,,,,273,260,13
883,,,,,,,307,293,14
884,,,,,,,288,279,9
885,,,,,,,267,258,9
886,,,,,,,254,244,10
887,,,,,,,218,210,8
888,,,,,,,197,186,11
889,,,,,,,189,181,8
890,,,,,,,186,181,5
891,,,,,,,216,202,14
892,,,,,,,252,239,13
893,,,,,,,276,260,16
894,,,,,,,291,271,20
895,,,,,,,269,258,11
896,,,,,,,262,250,12
897,,,,,,,232,223,9
898,,,,,,,205,201,4
899,,,,,,,196,185,11
900,,,,,,,200,189,11
901,,,,,,,219,202,17
902,,,,,,,235,225,10
903,,,,,,,268,254,14
904,,,,,,,289,279,10
905,,,,,,,287,278,9
906,,,,,,,266,254,12
907,,,,,,,250,235,15
908,,,,,,,236,230,6
909,,,,,,,209,201,8
910,,,,,,,197,186,11
911,,,,,,,214,199,15
912,,,,,,,237,225,12
913,,,,,,,257,248,9
914,,,,,,,303,287,16
915,,,,,,,298,289,9
916,,,,,,,271,262,9
917,,,,,,,229,220,9
918,,,,,,,222,218,4
919,,,,,,,208,204,4
920,,,,,,,194,187,7
921,,,,,,,201,190,11
922,,,,,,,228,217,11
923,,,,,,,255,243,12
924,,,,,,,286,272,14
925,,,,,,,299,292,7
926,,,,,,,258,254,4
927,,,,,,,221,216,5
928,,,,,,,218,212,6
929,,,,,,,218,210,8
930,,,,,,,204,199,5
931,,,,,,,196,188,8
932,,,,,,,219,209,10
933,,,,,,,241,225,16
934,,,,,,,275,257,18
935,,,,,,,299,286,13
936,,,,,,,266,251,15
937,,,,,,,254,238,16
938,,,,,,,225,215,10
939,,,,,,,207,198,9
940,,,,,,,218,207,11
941,,,,,,,199,194,5
942,,,,,,,196,186,10
943,,,,,,,227,210,17
944,,,,,,,256,239,17
945,,,,,,,284,268,16
946,,,,,,,290,272,18
947,,,,,,,245,231,14
948,,,,,,,213,203,10
949,,,,,,,197,188,9
950,,,,,,,202,190,12
951,,,,,,,212,204,8
952,,,,,,,214,200,14
953,,,,,,,228,212,16
954,,,,,,,245,232,13
955,,,,,,,263,249,14
956,,,,,,,294,281,13
957,,,,,,,308,294,14
958,,,,,,,245,230,15
959,,,,,,,224,209,15
960,,,,,,,210,203,7
961,,,,,,,222,216,6
962,,,,,,,239,233,6
963,,,,,,,239,233,6
964,,,,,,,246,243,3
965,,,,,,,267,260,7
966,,,,,,,290,281,9
967,,,,,,,277,272,5
968,,,,,,,271,264,7
969,,,,,,,251,240,11
970,,,,,,,231,226,5
971,,,,,,,235,232,3
972,,,,,,,237,231,6
973,,,,,,,240,236,4
974,,,,,,,255,242,13
975,,,,,,,277,271,6
976,,,,,,,286,279,7
977,,,,,,,272,270,2
978,,,,,,,261,253,8
979,,,,,,,247,242,5
980,,,,,,,237,231,6
981,,,,,,,238,235,3
982,,,,,,,229,218,11
983,,,,,,,237,229,8
984,,,,,,,252,246,6
985,,,,,,,276,270,6
986,,,,,,,272,271,1
987,,,,,,,268,265,3
988,,,,,,,250,245,5
989,,,,,,,246,236,10
