,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
181,,,,,,,306,298,8
182,,,,,,,231,214,17
183,,,,,,,723,701,22
184,,,,,,,937,921,16
185,,,,,,,497,493,4
186,,,,,,,203,184,19
187,,,,,,,631,607,24
188,,,,,,,918,892,26
189,,,,,,,632,627,5
190,,,,,,,264,253,11
191,,,,,,,491,465,26
192,,,,,,,882,872,10
193,,,,,,,631,623,8
194,,,,,,,361,350,11
195,,,,,,,255,231,24
196,,,,,,,733,713,20
197,,,,,,,929,913,16
198,,,,,,,483,475,8
199,,,,,,,247,228,19
200,,,,,,,486,458,28
201,,,,,,,927,911,16
202,,,,,,,788,782,6
203,,,,,,,298,283,15
204,,,,,,,424,390,34
205,,,,,,,948,931,17
206,,,,,,,835,827,8
207,,,,,,,336,332,4
208,,,,,,,337,311,26
209,,,,,,,814,795,19
210,,,,,,,920,910,10
211,,,,,,,434,427,7
212,,,,,,,336,321,15
213,,,,,,,691,671,20
214,,,,,,,869,860,9
215,,,,,,,514,503,11
216,,,,,,,311,297,14
217,,,,,,,566,551,15
218,,,,,,,672,652,20
219,,,,,,,685,672,13
220,,,,,,,548,534,14
221,,,,,,,601,580,21
222,,,,,,,673,656,17
223,,,,,,,686,672,14
224,,,,,,,498,484,14
225,,,,,,,606,582,24
226,,,,,,,658,645,13
227,,,,,,,569,551,18
228,,,,,,,492,473,19
229,,,,,,,603,586,17
230,,,,,,,664,646,18
231,,,,,,,691,686,5
232,,,,,,,390,374,16
233,,,,,,,423,392,31
234,,,,,,,850,833,17
235,,,,,,,821,812,9
236,,,,,,,444,438,6
237,,,,,,,272,247,25
238,,,,,,,676,658,18
239,,,,,,,946,934,12
240,,,,,,,578,577,1
241,,,,,,,233,219,14
242,,,,,,,458,430,28
243,,,,,,,1021,1005,16
244,,,,,,,780,779,1
245,,,,,,,257,247,10
246,,,,,,,341,323,18
247,,,,,,,777,756,21
248,,,,,,,734,721,13
249,,,,,,,505,491,14
250,,,,,,,434,420,14
251,,,,,,,584,557,27
252,,,,,,,855,845,10
253,,,,,,,675,669,6
254,,,,,,,265,250,15
255,,,,,,,442,419,23
256,,,,,,,827,807,20
257,,,,,,,797,786,11
258,,,,,,,392,381,11
259,,,,,,,356,332,24
260,,,,,,,741,719,22
261,,,,,,,805,789,16
262,,,,,,,449,440,9
263,,,,,,,347,325,22
264,,,,,,,686,667,19
265,,,,,,,728,705,23
266,,,,,,,645,633,12
267,,,,,,,423,413,10
268,,,,,,,455,428,27
269,,,,,,,725,701,24
270,,,,,,,779,767,12
271,,,,,,,506,491,15
272,,,,,,,406,384,22
273,,,,,,,695,678,17
274,,,,,,,782,773,9
275,,,,,,,474,461,13
276,,,,,,,466,453,13
277,,,,,,,627,612,15
278,,,,,,,701,688,13
279,,,,,,,617,602,15
280,,,,,,,489,475,14
281,,,,,,,592,575,17
282,,,,,,,700,690,10
283,,,,,,,577,567,10
284,,,,,,,556,545,11
285,,,,,,,586,565,21
286,,,,,,,735,718,17
287,,,,,,,602,593,9
288,,,,,,,587,578,9
289,,,,,,,541,523,18
290,,,,,,,715,702,13
291,,,,,,,641,626,15
292,,,,,,,619,607,12
293,,,,,,,563,548,15
294,,,,,,,545,531,14
295,,,,,,,558,543,15
296,,,,,,,713,703,10
297,,,,,,,580,563,17
298,,,,,,,605,585,20
299,,,,,,,620,603,17
300,,,,,,,609,599,10
301,,,,,,,483,472,11
302,,,,,,,529,510,19
303,,,,,,,670,651,19
304,,,,,,,708,694,14
305,,,,,,,569,558,11
306,,,,,,,475,466,9
307,,,,,,,566,551,15
308,,,,,,,582,566,16
309,,,,,,,636,622,14
310,,,,,,,628,616,12
311,,,,,,,568,556,12
312,,,,,,,540,522,18
313,,,,,,,635,618,17
314,,,,,,,650,634,16
315,,,,,,,601,585,16
316,,,,,,,597,587,10
317,,,,,,,548,531,17
318,,,,,,,644,629,15
319,,,,,,,657,640,17
320,,,,,,,560,549,11
321,,,,,,,532,520,12
322,,,,,,,552,533,19
323,,,,,,,658,644,14
324,,,,,,,601,586,15
325,,,,,,,538,528,10
326,,,,,,,576,556,20
327,,,,,,,758,744,14
328,,,,,,,684,674,10
329,,,,,,,450,437,13
330,,,,,,,475,449,26
331,,,,,,,781,767,14
332,,,,,,,604,591,13
333,,,,,,,415,398,17
334,,,,,,,542,524,18
335,,,,,,,654,633,21
336,,,,,,,721,711,10
337,,,,,,,514,508,6
338,,,,,,,451,432,19
339,,,,,,,680,661,19
340,,,,,,,761,749,12
341,,,,,,,548,538,10
342,,,,,,,494,475,19
343,,,,,,,593,577,16
344,,,,,,,775,765,10
345,,,,,,,634,622,12
346,,,,,,,440,424,16
347,,,,,,,643,625,18
348,,,,,,,655,645,10
349,,,,,,,536,523,13
350,,,,,,,425,408,17
351,,,,,,,598,572,26
352,,,,,,,753,745,8
353,,,,,,,645,631,14
354,,,,,,,443,425,18
355,,,,,,,559,544,15
356,,,,,,,685,665,20
357,,,,,,,770,763,7
358,,,,,,,384,367,17
359,,,,,,,440,418,22
360,,,,,,,843,824,19
361,,,,,,,709,700,9
362,,,,,,,437,430,7
363,,,,,,,361,344,17
364,,,,,,,670,656,14
365,,,,,,,862,847,15
366,,,,,,,551,543,8
367,,,,,,,354,330,24
368,,,,,,,686,667,19
369,,,,,,,977,968,9
370,,,,,,,475,470,5
371,,,,,,,250,233,17
372,,,,,,,528,502,26
373,,,,,,,874,851,23
374,,,,,,,737,730,7
375,,,,,,,307,292,15
376,,,,,,,438,423,15
377,,,,,,,673,656,17
378,,,,,,,727,715,12
379,,,,,,,599,592,7
380,,,,,,,390,371,19
381,,,,,,,581,565,16
382,,,,,,,811,794,17
383,,,,,,,718,710,8
384,,,,,,,365,353,12
385,,,,,,,433,408,25
386,,,,,,,805,788,17
387,,,,,,,795,782,13
388,,,,,,,380,365,15
389,,,,,,,394,378,16
390,,,,,,,694,666,28
391,,,,,,,874,865,9
392,,,,,,,414,405,9
393,,,,,,,253,237,16
394,,,,,,,574,548,26
395,,,,,,,939,917,22
396,,,,,,,668,659,9
397,,,,,,,335,323,12
398,,,,,,,459,443,16
399,,,,,,,783,757,26
400,,,,,,,725,717,8
401,,,,,,,419,401,18
402,,,,,,,513,496,17
403,,,,,,,732,711,21
404,,,,,,,748,738,10
405,,,,,,,500,483,17
406,,,,,,,535,524,11
407,,,,,,,585,569,16
408,,,,,,,654,643,11
409,,,,,,,614,604,10
410,,,,,,,517,501,16
411,,,,,,,620,602,18
412,,,,,,,680,665,15
413,,,,,,,661,645,16
414,,,,,,,568,562,6
415,,,,,,,530,521,9
416,,,,,,,536,513,23
417,,,,,,,676,662,14
418,,,,,,,484,464,20
419,,,,,,,526,507,19
420,,,,,,,719,699,20
421,,,,,,,660,645,15
422,,,,,,,516,505,11
423,,,,,,,471,457,14
424,,,,,,,578,553,25
425,,,,,,,733,719,14
426,,,,,,,544,529,15
427,,,,,,,518,504,14
428,,,,,,,603,585,18
429,,,,,,,703,693,10
430,,,,,,,585,567,18
431,,,,,,,489,475,14
432,,,,,,,654,637,17
433,,,,,,,660,647,13
434,,,,,,,537,525,12
435,,,,,,,477,463,14
436,,,,,,,615,593,22
437,,,,,,,677,662,15
438,,,,,,,550,540,10
439,,,,,,,451,432,19
440,,,,,,,549,528,21
441,,,,,,,731,710,21
442,,,,,,,636,621,15
443,,,,,,,530,516,14
444,,,,,,,513,493,20
445,,,,,,,780,768,12
446,,,,,,,570,563,7
447,,,,,,,376,361,15
448,,,,,,,459,441,18
449,,,,,,,671,653,18
450,,,,,,,745,734,11
451,,,,,,,574,564,10
452,,,,,,,365,352,13
453,,,,,,,494,470,24
454,,,,,,,900,880,20
455,,,,,,,730,719,11
456,,,,,,,385,378,7
457,,,,,,,285,265,20
458,,,,,,,721,693,28
459,,,,,,,936,923,13
460,,,,,,,542,538,4
461,,,,,,,226,216,10
462,,,,,,,388,361,27
463,,,,,,,942,922,20
464,,,,,,,760,751,9
465,,,,,,,359,356,3
466,,,,,,,259,245,14
467,,,,,,,598,563,35
468,,,,,,,1066,1056,10
469,,,,,,,511,502,9
470,,,,,,,310,295,15
471,,,,,,,512,495,17
472,,,,,,,765,742,23
473,,,,,,,684,675,9
474,,,,,,,366,352,14
475,,,,,,,614,587,27
476,,,,,,,903,895,8
477,,,,,,,530,520,10
478,,,,,,,360,348,12
479,,,,,,,535,509,26
480,,,,,,,791,768,23
481,,,,,,,701,690,11
482,,,,,,,352,338,14
483,,,,,,,416,397,19
484,,,,,,,754,739,15
485,,,,,,,807,794,13
486,,,,,,,428,417,11
487,,,,,,,308,288,20
488,,,,,,,630,605,25
489,,,,,,,851,838,13
490,,,,,,,587,576,11
491,,,,,,,334,320,14
492,,,,,,,460,434,26
493,,,,,,,830,813,17
494,,,,,,,715,708,7
495,,,,,,,306,296,10
496,,,,,,,326,303,23
497,,,,,,,756,734,22
498,,,,,,,845,832,13
499,,,,,,,442,437,5
500,,,,,,,377,363,14
501,,,,,,,569,553,16
502,,,,,,,812,799,13
503,,,,,,,687,674,13
504,,,,,,,444,428,16
505,,,,,,,601,573,28
506,,,,,,,845,833,12
507,,,,,,,720,713,7
508,,,,,,,470,461,9
509,,,,,,,534,522,12
510,,,,,,,686,669,17
511,,,,,,,703,689,14
512,,,,,,,572,562,10
513,,,,,,,583,568,15
514,,,,,,,638,621,17
515,,,,,,,646,639,7
516,,,,,,,332,312,20
517,,,,,,,586,573,13
518,,,,,,,662,645,17
519,,,,,,,692,671,21
520,,,,,,,497,485,12
521,,,,,,,511,495,16
522,,,,,,,692,685,7
523,,,,,,,558,549,9
524,,,,,,,467,451,16
525,,,,,,,620,591,29
526,,,,,,,825,813,12
527,,,,,,,598,583,15
528,,,,,,,466,454,12
529,,,,,,,518,504,14
530,,,,,,,594,574,20
531,,,,,,,710,704,6
532,,,,,,,529,517,12
533,,,,,,,514,497,17
534,,,,,,,639,626,13
535,,,,,,,732,721,11
536,,,,,,,539,529,10
537,,,,,,,544,535,9
538,,,,,,,642,632,10
539,,,,,,,661,652,9
540,,,,,,,561,548,13
541,,,,,,,526,516,10
542,,,,,,,612,593,19
543,,,,,,,717,710,7
544,,,,,,,562,552,10
545,,,,,,,450,432,18
546,,,,,,,592,580,12
547,,,,,,,790,780,10
548,,,,,,,671,659,12
549,,,,,,,485,472,13
550,,,,,,,456,439,17
551,,,,,,,754,739,15
552,,,,,,,777,759,18
553,,,,,,,571,563,8
554,,,,,,,497,475,22
555,,,,,,,794,770,24
556,,,,,,,744,734,10
557,,,,,,,481,463,18
558,,,,,,,595,581,14
559,,,,,,,799,789,10
560,,,,,,,707,700,7
561,,,,,,,392,375,17
562,,,,,,,611,600,11
563,,,,,,,675,661,14
564,,,,,,,588,567,21
565,,,,,,,541,519,22
566,,,,,,,580,564,16
567,,,,,,,683,667,16
568,,,,,,,619,597,22
569,,,,,,,594,580,14
570,,,,,,,529,511,18
571,,,,,,,636,623,13
572,,,,,,,664,645,19
573,,,,,,,645,636,9
574,,,,,,,444,429,15
575,,,,,,,559,542,17
576,,,,,,,608,592,16
577,,,,,,,693,683,10
578,,,,,,,470,458,12
579,,,,,,,512,491,21
580,,,,,,,717,694,23
581,,,,,,,591,577,14
582,,,,,,,577,558,19
583,,,,,,,543,528,15
584,,,,,,,624,611,13
585,,,,,,,573,557,16
586,,,,,,,606,585,21
587,,,,,,,594,579,15
588,,,,,,,550,536,14
589,,,,,,,621,604,17
590,,,,,,,595,584,11
591,,,,,,,492,473,19
592,,,,,,,681,663,18
593,,,,,,,644,629,15
594,,,,,,,550,539,11
595,,,,,,,376,363,13
596,,,,,,,415,390,25
597,,,,,,,793,774,19
598,,,,,,,678,663,15
599,,,,,,,553,549,4
600,,,,,,,305,285,20
601,,,,,,,570,557,13
602,,,,,,,668,648,20
603,,,,,,,649,637,12
604,,,,,,,498,477,21
605,,,,,,,506,491,15
606,,,,,,,676,652,24
607,,,,,,,702,689,13
608,,,,,,,559,553,6
609,,,,,,,406,386,20
610,,,,,,,658,643,15
611,,,,,,,641,625,16
612,,,,,,,519,505,14
613,,,,,,,454,432,22
614,,,,,,,670,648,22
615,,,,,,,718,710,8
616,,,,,,,521,510,11
617,,,,,,,384,369,15
618,,,,,,,421,402,19
619,,,,,,,762,749,13
620,,,,,,,734,717,17
621,,,,,,,468,461,7
622,,,,,,,303,276,27
623,,,,,,,736,707,29
624,,,,,,,984,975,9
625,,,,,,,434,427,7
626,,,,,,,252,238,14
627,,,,,,,542,513,29
628,,,,,,,1040,1030,10
629,,,,,,,560,547,13
630,,,,,,,308,292,16
631,,,,,,,390,368,22
632,,,,,,,864,846,18
633,,,,,,,913,905,8
634,,,,,,,309,305,4
635,,,,,,,187,166,21
636,,,,,,,671,644,27
637,,,,,,,1136,1121,15
638,,,,,,,520,515,5
639,,,,,,,147,135,12
640,,,,,,,468,442,26
641,,,,,,,905,891,14
642,,,,,,,623,615,8
643,,,,,,,337,324,13
644,,,,,,,366,345,21
645,,,,,,,722,691,31
646,,,,,,,971,958,13
647,,,,,,,483,470,13
648,,,,,,,406,386,20
649,,,,,,,715,690,25
650,,,,,,,848,836,12
651,,,,,,,491,474,17
652,,,,,,,426,410,16
653,,,,,,,658,635,23
654,,,,,,,815,804,11
655,,,,,,,492,482,10
656,,,,,,,410,387,23
657,,,,,,,698,682,16
658,,,,,,,729,710,19
659,,,,,,,636,630,6
660,,,,,,,278,270,8
661,,,,,,,440,422,18
662,,,,,,,809,789,20
663,,,,,,,811,796,15
664,,,,,,,425,418,7
665,,,,,,,317,300,17
666,,,,,,,671,645,26
667,,,,,,,1008,996,12
668,,,,,,,453,443,10
669,,,,,,,321,304,17
670,,,,,,,692,677,15
671,,,,,,,862,850,12
672,,,,,,,472,459,13
673,,,,,,,383,371,12
674,,,,,,,560,532,28
675,,,,,,,819,801,18
676,,,,,,,639,629,10
677,,,,,,,359,342,17
678,,,,,,,573,552,21
679,,,,,,,770,754,16
680,,,,,,,578,569,9
681,,,,,,,429,414,15
682,,,,,,,565,547,18
683,,,,,,,823,810,13
684,,,,,,,647,638,9
685,,,,,,,367,355,12
686,,,,,,,450,429,21
687,,,,,,,787,775,12
688,,,,,,,660,648,12
689,,,,,,,504,490,14
690,,,,,,,385,362,23
691,,,,,,,664,640,24
692,,,,,,,860,847,13
693,,,,,,,584,574,10
694,,,,,,,396,384,12
695,,,,,,,574,555,19
696,,,,,,,813,793,20
697,,,,,,,645,632,13
698,,,,,,,397,391,6
699,,,,,,,455,430,25
700,,,,,,,893,875,18
701,,,,,,,689,673,16
702,,,,,,,406,397,9
703,,,,,,,348,323,25
704,,,,,,,724,696,28
705,,,,,,,839,830,9
706,,,,,,,422,411,11
707,,,,,,,373,361,12
708,,,,,,,655,636,19
709,,,,,,,874,861,13
710,,,,,,,500,491,9
711,,,,,,,308,292,16
712,,,,,,,512,487,25
713,,,,,,,927,909,18
714,,,,,,,696,689,7
715,,,,,,,322,304,18
716,,,,,,,486,461,25
717,,,,,,,753,733,20
718,,,,,,,720,703,17
719,,,,,,,490,481,9
720,,,,,,,398,378,20
721,,,,,,,776,751,25
722,,,,,,,802,794,8
723,,,,,,,332,318,14
724,,,,,,,392,383,9
725,,,,,,,566,551,15
726,,,,,,,724,707,17
727,,,,,,,628,616,12
728,,,,,,,428,420,8
729,,,,,,,505,483,22
730,,,,,,,811,802,9
731,,,,,,,617,607,10
732,,,,,,,464,451,13
733,,,,,,,542,519,23
734,,,,,,,771,756,15
735,,,,,,,664,657,7
736,,,,,,,382,366,16
737,,,,,,,474,450,24
738,,,,,,,720,698,22
739,,,,,,,806,792,14
740,,,,,,,518,506,12
741,,,,,,,465,450,15
742,,,,,,,681,670,11
743,,,,,,,667,656,11
744,,,,,,,495,486,9
745,,,,,,,346,331,15
746,,,,,,,521,495,26
747,,,,,,,919,914,5
748,,,,,,,620,614,6
749,,,,,,,349,336,13
750,,,,,,,459,441,18
751,,,,,,,841,821,20
752,,,,,,,732,720,12
753,,,,,,,439,427,12
754,,,,,,,393,378,15
755,,,,,,,682,665,17
756,,,,,,,761,752,9
757,,,,,,,521,508,13
758,,,,,,,361,349,12
759,,,,,,,423,397,26
760,,,,,,,969,959,10
761,,,,,,,659,650,9
762,,,,,,,340,328,12
763,,,,,,,437,416,21
764,,,,,,,804,785,19
765,,,,,,,781,773,8
766,,,,,,,411,402,9
767,,,,,,,466,449,17
768,,,,,,,811,795,16
769,,,,,,,726,720,6
770,,,,,,,447,440,7
771,,,,,,,414,394,20
772,,,,,,,751,733,18
773,,,,,,,739,730,9
774,,,,,,,536,526,10
775,,,,,,,423,413,10
776,,,,,,,583,561,22
777,,,,,,,828,819,9
778,,,,,,,609,601,8
779,,,,,,,468,450,18
780,,,,,,,626,608,18
781,,,,,,,696,682,14
782,,,,,,,621,613,8
783,,,,,,,401,385,16
784,,,,,,,575,558,17
785,,,,,,,691,682,9
786,,,,,,,632,622,10
787,,,,,,,431,410,21
788,,,,,,,543,528,15
789,,,,,,,665,652,13
790,,,,,,,682,670,12
791,,,,,,,452,439,13
792,,,,,,,363,342,21
793,,,,,,,718,704,14
794,,,,,,,771,759,12
795,,,,,,,532,527,5
796,,,,,,,301,286,15
797,,,,,,,498,470,28
798,,,,,,,904,896,8
799,,,,,,,606,595,11
800,,,,,,,413,407,6
801,,,,,,,313,285,28
802,,,,,,,846,823,23
803,,,,,,,983,979,4
804,,,,,,,362,351,11
805,,,,,,,298,280,18
806,,,,,,,685,659,26
807,,,,,,,906,890,16
808,,,,,,,539,529,10
809,,,,,,,369,351,18
810,,,,,,,629,618,11
811,,,,,,,737,726,11
812,,,,,,,649,637,12
813,,,,,,,442,422,20
814,,,,,,,548,531,17
815,,,,,,,713,693,20
816,,,,,,,725,711,14
817,,,,,,,509,497,12
818,,,,,,,515,492,23
819,,,,,,,728,704,24
820,,,,,,,728,717,11
821,,,,,,,464,452,12
822,,,,,,,459,445,14
823,,,,,,,634,608,26
824,,,,,,,824,811,13
825,,,,,,,546,537,9
826,,,,,,,411,396,15
827,,,,,,,567,543,24
828,,,,,,,856,842,14
829,,,,,,,548,545,3
830,,,,,,,345,330,15
831,,,,,,,588,559,29
832,,,,,,,827,813,14
833,,,,,,,617,606,11
834,,,,,,,494,481,13
835,,,,,,,553,537,16
836,,,,,,,662,643,19
837,,,,,,,689,674,15
838,,,,,,,570,565,5
839,,,,,,,437,426,11
840,,,,,,,577,556,21
841,,,,,,,849,833,16
842,,,,,,,666,656,10
843,,,,,,,449,438,11
844,,,,,,,566,552,14
845,,,,,,,722,702,20
846,,,,,,,698,687,11
847,,,,,,,495,484,11
848,,,,,,,563,548,15
849,,,,,,,659,638,21
850,,,,,,,660,652,8
851,,,,,,,505,490,15
852,,,,,,,595,581,14
853,,,,,,,601,595,6
854,,,,,,,536,518,18
855,,,,,,,457,445,12
856,,,,,,,520,504,16
857,,,,,,,613,592,21
858,,,,,,,701,683,18
859,,,,,,,547,531,16
860,,,,,,,539,521,18
861,,,,,,,627,608,19
862,,,,,,,595,588,7
863,,,,,,,466,448,18
864,,,,,,,551,528,23
865,,,,,,,761,751,10
866,,,,,,,521,513,8
867,,,,,,,465,452,13
868,,,,,,,551,532,19
869,,,,,,,657,642,15
870,,,,,,,704,692,12
871,,,,,,,513,506,7
872,,,,,,,370,345,25
873,,,,,,,646,628,18
874,,,,,,,759,749,10
875,,,,,,,568,560,8
876,,,,,,,429,409,20
877,,,,,,,544,524,20
878,,,,,,,772,757,15
879,,,,,,,647,636,11
880,,,,,,,544,532,12
881,,,,,,,535,520,15
882,,,,,,,626,619,7
883,,,,,,,577,568,9
884,,,,,,,539,521,18
885,,,,,,,700,681,19
886,,,,,,,732,720,12
887,,,,,,,505,498,7
888,,,,,,,436,422,14
889,,,,,,,510,490,20
890,,,,,,,714,699,15
891,,,,,,,700,684,16
892,,,,,,,613,594,19
893,,,,,,,484,471,13
894,,,,,,,491,473,18
895,,,,,,,657,638,19
896,,,,,,,716,710,6
897,,,,,,,428,411,17
898,,,,,,,487,464,23
899,,,,,,,791,775,16
900,,,,,,,701,690,11
901,,,,,,,529,521,8
902,,,,,,,431,415,16
903,,,,,,,645,631,14
904,,,,,,,706,691,15
905,,,,,,,581,571,10
906,,,,,,,436,420,16
907,,,,,,,533,512,21
908,,,,,,,771,760,11
909,,,,,,,719,709,10
910,,,,,,,417,405,12
911,,,,,,,444,421,23
912,,,,,,,769,757,12
913,,,,,,,666,654,12
914,,,,,,,474,465,9
915,,,,,,,396,369,27
916,,,,,,,722,697,25
917,,,,,,,792,781,11
918,,,,,,,491,483,8
919,,,,,,,354,332,22
920,,,,,,,625,600,25
921,,,,,,,876,864,12
922,,,,,,,551,543,8
923,,,,,,,438,427,11
924,,,,,,,486,467,19
925,,,,,,,707,696,11
926,,,,,,,657,641,16
927,,,,,,,493,478,15
928,,,,,,,552,539,13
929,,,,,,,683,663,20
930,,,,,,,768,759,9
931,,,,,,,486,473,13
932,,,,,,,441,427,14
933,,,,,,,639,614,25
934,,,,,,,812,798,14
935,,,,,,,613,602,11
936,,,,,,,394,380,14
937,,,,,,,564,545,19
938,,,,,,,686,670,16
939,,,,,,,715,701,14
940,,,,,,,434,424,10
941,,,,,,,444,431,13
942,,,,,,,576,556,20
943,,,,,,,702,688,14
944,,,,,,,589,574,15
945,,,,,,,558,548,10
946,,,,,,,487,472,15
947,,,,,,,650,632,18
948,,,,,,,745,728,17
949,,,,,,,593,580,13
950,,,,,,,583,574,9
951,,,,,,,530,508,22
952,,,,,,,740,727,13
953,,,,,,,565,551,14
954,,,,,,,604,591,13
955,,,,,,,534,522,12
956,,,,,,,531,523,8
957,,,,,,,649,627,22
958,,,,,,,753,747,6
959,,,,,,,516,504,12
960,,,,,,,513,501,12
961,,,,,,,612,597,15
962,,,,,,,688,667,21
963,,,,,,,704,688,16
964,,,,,,,559,550,9
965,,,,,,,558,541,17
966,,,,,,,647,634,13
967,,,,,,,663,644,19
968,,,,,,,571,562,9
969,,,,,,,351,338,13
970,,,,,,,542,522,20
971,,,,,,,779,761,18
972,,,,,,,697,684,13
973,,,,,,,412,394,18
974,,,,,,,520,504,16
975,,,,,,,730,716,14
976,,,,,,,670,655,15
977,,,,,,,578,566,12
978,,,,,,,492,479,13
979,,,,,,,641,631,10
980,,,,,,,700,684,16
981,,,,,,,542,532,10
982,,,,,,,463,448,15
983,,,,,,,472,454,18
984,,,,,,,602,582,20
985,,,,,,,743,728,15
986,,,,,,,585,579,6
987,,,,,,,445,432,13
