,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
343,,,,,,,225,220,5
344,,,,,,,261,243,18
345,,,,,,,411,395,16
346,,,,,,,548,531,17
347,,,,,,,597,590,7
348,,,,,,,218,218,0
349,,,,,,,43,40,3
350,,,,,,,62,60,2
351,,,,,,,152,149,3
352,,,,,,,225,221,4
353,,,,,,,250,234,16
354,,,,,,,381,360,21
355,,,,,,,604,582,22
356,,,,,,,586,582,4
357,,,,,,,215,214,1
358,,,,,,,27,25,2
359,,,,,,,59,57,2
360,,,,,,,166,154,12
361,,,,,,,292,287,5
362,,,,,,,260,254,6
363,,,,,,,287,271,16
364,,,,,,,533,515,18
365,,,,,,,594,591,3
366,,,,,,,279,278,1
367,,,,,,,25,25,0
368,,,,,,,10,4,6
369,,,,,,,148,140,8
370,,,,,,,323,311,12
371,,,,,,,363,358,5
372,,,,,,,296,278,18
373,,,,,,,472,457,15
374,,,,,,,570,559,11
375,,,,,,,294,292,2
376,,,,,,,27,27,0
377,,,,,,,1,1,0
378,,,,,,,20,0,20
379,,,,,,,344,333,11
380,,,,,,,335,325,10
381,,,,,,,386,372,14
382,,,,,,,522,499,23
383,,,,,,,583,573,10
384,,,,,,,285,285,0
385,,,,,,,25,25,0
386,,,,,,,2,0,2
387,,,,,,,64,55,9
388,,,,,,,237,222,15
389,,,,,,,399,388,11
390,,,,,,,395,384,11
391,,,,,,,445,420,25
392,,,,,,,663,655,8
393,,,,,,,265,264,1
394,,,,,,,29,29,0
395,,,,,,,2,1,1
396,,,,,,,33,28,5
397,,,,,,,205,186,19
398,,,,,,,422,406,16
399,,,,,,,432,413,19
400,,,,,,,479,461,18
401,,,,,,,506,493,13
402,,,,,,,336,333,3
403,,,,,,,86,86,0
404,,,,,,,1,0,1
405,,,,,,,33,28,5
406,,,,,,,169,152,17
407,,,,,,,430,418,12
408,,,,,,,445,431,14
409,,,,,,,450,432,18
410,,,,,,,513,503,10
411,,,,,,,327,327,0
412,,,,,,,118,117,1
413,,,,,,,14,14,0
414,,,,,,,3,0,3
415,,,,,,,96,82,14
416,,,,,,,339,320,19
417,,,,,,,460,445,15
418,,,,,,,565,547,18
419,,,,,,,610,597,13
420,,,,,,,324,323,1
421,,,,,,,83,83,0
422,,,,,,,21,20,1
423,,,,,,,31,28,3
424,,,,,,,142,136,6
425,,,,,,,360,344,16
426,,,,,,,440,427,13
427,,,,,,,531,502,29
428,,,,,,,654,649,5
429,,,,,,,259,258,1
430,,,,,,,63,63,0
431,,,,,,,20,18,2
432,,,,,,,46,42,4
433,,,,,,,180,172,8
434,,,,,,,339,326,13
435,,,,,,,461,449,12
436,,,,,,,514,497,17
437,,,,,,,609,602,7
438,,,,,,,281,280,1
439,,,,,,,56,55,1
440,,,,,,,13,13,0
441,,,,,,,8,0,8
442,,,,,,,172,158,14
443,,,,,,,450,436,14
444,,,,,,,527,516,11
445,,,,,,,468,453,15
446,,,,,,,516,509,7
447,,,,,,,273,271,2
448,,,,,,,83,83,0
449,,,,,,,3,3,0
450,,,,,,,4,0,4
451,,,,,,,129,111,18
452,,,,,,,453,436,17
453,,,,,,,562,552,10
454,,,,,,,512,493,19
455,,,,,,,487,484,3
456,,,,,,,259,258,1
457,,,,,,,70,69,1
458,,,,,,,24,24,0
459,,,,,,,2,0,2
460,,,,,,,65,50,15
461,,,,,,,412,391,21
462,,,,,,,680,662,18
463,,,,,,,587,578,9
464,,,,,,,398,389,9
465,,,,,,,241,238,3
466,,,,,,,90,90,0
467,,,,,,,23,23,0
468,,,,,,,2,2,0
469,,,,,,,13,0,13
470,,,,,,,296,266,30
471,,,,,,,748,720,28
472,,,,,,,776,761,15
473,,,,,,,389,384,5
474,,,,,,,197,195,2
475,,,,,,,71,70,1
476,,,,,,,10,10,0
477,,,,,,,1,0,1
478,,,,,,,33,28,5
479,,,,,,,195,173,22
480,,,,,,,643,617,26
481,,,,,,,750,725,25
482,,,,,,,578,570,8
483,,,,,,,246,242,4
484,,,,,,,54,54,0
485,,,,,,,0,0,0
486,,,,,,,0,0,0
487,,,,,,,7,0,7
488,,,,,,,175,150,25
489,,,,,,,653,621,32
490,,,,,,,779,761,18
491,,,,,,,453,441,12
492,,,,,,,336,335,1
493,,,,,,,92,92,0
494,,,,,,,5,5,0
495,,,,,,,0,0,0
496,,,,,,,3,0,3
497,,,,,,,100,79,21
498,,,,,,,574,535,39
499,,,,,,,851,835,16
500,,,,,,,553,543,10
501,,,,,,,299,297,2
502,,,,,,,108,108,0
503,,,,,,,11,11,0
504,,,,,,,1,1,0
505,,,,,,,3,0,3
506,,,,,,,86,67,19
507,,,,,,,417,391,26
508,,,,,,,808,792,16
509,,,,,,,657,644,13
510,,,,,,,356,352,4
511,,,,,,,158,158,0
512,,,,,,,15,15,0
513,,,,,,,0,0,0
514,,,,,,,5,0,5
515,,,,,,,119,110,9
516,,,,,,,392,367,25
517,,,,,,,755,734,21
518,,,,,,,687,678,9
519,,,,,,,379,378,1
520,,,,,,,98,98,0
521,,,,,,,53,53,0
522,,,,,,,12,12,0
523,,,,,,,2,0,2
524,,,,,,,69,48,21
525,,,,,,,434,415,19
526,,,,,,,768,747,21
527,,,,,,,682,668,14
528,,,,,,,366,361,5
529,,,,,,,110,105,5
530,,,,,,,64,64,0
531,,,,,,,5,5,0
532,,,,,,,1,0,1
533,,,,,,,42,28,14
534,,,,,,,346,318,28
535,,,,,,,786,763,23
536,,,,,,,777,766,11
537,,,,,,,362,359,3
538,,,,,,,124,122,2
539,,,,,,,58,58,0
540,,,,,,,4,4,0
541,,,,,,,0,0,0
542,,,,,,,13,0,13
543,,,,,,,311,284,27
544,,,,,,,804,784,20
545,,,,,,,667,653,14
546,,,,,,,464,461,3
547,,,,,,,166,164,2
548,,,,,,,62,62,0
549,,,,,,,13,13,0
550,,,,,,,0,0,0
551,,,,,,,11,0,11
552,,,,,,,284,258,26
553,,,,,,,795,769,26
554,,,,,,,797,789,8
555,,,,,,,413,407,6
556,,,,,,,137,135,2
557,,,,,,,51,50,1
558,,,,,,,12,12,0
559,,,,,,,0,0,0
560,,,,,,,6,0,6
561,,,,,,,171,151,20
562,,,,,,,655,619,36
563,,,,,,,925,907,18
564,,,,,,,542,538,4
565,,,,,,,121,118,3
566,,,,,,,68,68,0
567,,,,,,,12,12,0
568,,,,,,,1,0,1
569,,,,,,,28,28,0
570,,,,,,,88,61,27
571,,,,,,,617,591,26
572,,,,,,,924,907,17
573,,,,,,,588,578,10
574,,,,,,,198,198,0
575,,,,,,,52,52,0
576,,,,,,,4,4,0
577,,,,,,,0,0,0
578,,,,,,,4,0,4
579,,,,,,,128,109,19
580,,,,,,,517,490,27
581,,,,,,,919,894,25
582,,,,,,,662,656,6
583,,,,,,,214,212,2
584,,,,,,,48,47,1
585,,,,,,,8,8,0
586,,,,,,,0,0,0
587,,,,,,,3,0,3
588,,,,,,,97,84,13
589,,,,,,,507,477,30
590,,,,,,,947,925,22
591,,,,,,,622,613,9
592,,,,,,,241,237,4
593,,,,,,,79,79,0
594,,,,,,,4,4,0
595,,,,,,,0,0,0
596,,,,,,,2,0,2
597,,,,,,,68,56,12
598,,,,,,,389,353,36
599,,,,,,,948,931,17
600,,,,,,,741,736,5
601,,,,,,,258,257,1
602,,,,,,,71,70,1
603,,,,,,,23,23,0
604,,,,,,,1,0,1
605,,,,,,,31,28,3
606,,,,,,,140,132,8
607,,,,,,,414,383,31
608,,,,,,,851,831,20
609,,,,,,,743,735,8
610,,,,,,,230,230,0
611,,,,,,,76,76,0
612,,,,,,,13,13,0
613,,,,,,,3,1,2
614,,,,,,,50,46,4
615,,,,,,,172,165,7
616,,,,,,,380,355,25
617,,,,,,,743,708,35
618,,,,,,,850,846,4
619,,,,,,,248,248,0
620,,,,,,,46,45,1
621,,,,,,,9,9,0
622,,,,,,,1,0,1
623,,,,,,,32,28,4
624,,,,,,,172,161,11
625,,,,,,,358,337,21
626,,,,,,,586,559,27
627,,,,,,,808,796,12
628,,,,,,,443,441,2
629,,,,,,,94,93,1
630,,,,,,,6,6,0
631,,,,,,,2,0,2
632,,,,,,,47,44,3
633,,,,,,,177,171,6
634,,,,,,,287,266,21
635,,,,,,,581,562,19
636,,,,,,,839,822,17
637,,,,,,,500,499,1
638,,,,,,,63,63,0
639,,,,,,,4,4,0
640,,,,,,,0,0,0
641,,,,,,,10,0,10
642,,,,,,,184,171,13
643,,,,,,,400,386,14
644,,,,,,,621,590,31
645,,,,,,,748,733,15
646,,,,,,,402,396,6
647,,,,,,,119,118,1
648,,,,,,,16,16,0
649,,,,,,,1,0,1
650,,,,,,,33,28,5
651,,,,,,,171,162,9
652,,,,,,,322,303,19
653,,,,,,,468,441,27
654,,,,,,,803,778,25
655,,,,,,,539,535,4
656,,,,,,,132,131,1
657,,,,,,,30,30,0
658,,,,,,,2,1,1
659,,,,,,,32,28,4
660,,,,,,,177,167,10
661,,,,,,,365,354,11
662,,,,,,,490,470,20
663,,,,,,,652,635,17
664,,,,,,,515,502,13
665,,,,,,,218,214,4
666,,,,,,,50,50,0
667,,,,,,,4,0,4
668,,,,,,,65,59,6
669,,,,,,,207,198,9
670,,,,,,,361,342,19
671,,,,,,,510,493,17
672,,,,,,,584,565,19
673,,,,,,,497,491,6
674,,,,,,,198,196,2
675,,,,,,,65,65,0
676,,,,,,,10,9,1
677,,,,,,,41,28,13
678,,,,,,,268,261,7
679,,,,,,,372,352,20
680,,,,,,,546,524,22
681,,,,,,,597,582,15
682,,,,,,,408,399,9
683,,,,,,,201,199,2
684,,,,,,,63,63,0
685,,,,,,,5,3,2
686,,,,,,,64,56,8
687,,,,,,,263,250,13
688,,,,,,,407,386,21
689,,,,,,,577,566,11
690,,,,,,,567,554,13
691,,,,,,,346,345,1
692,,,,,,,166,164,2
693,,,,,,,73,72,1
694,,,,,,,33,31,2
695,,,,,,,41,31,10
696,,,,,,,308,294,14
697,,,,,,,461,447,14
698,,,,,,,527,517,10
699,,,,,,,566,556,10
700,,,,,,,327,325,2
701,,,,,,,161,160,1
702,,,,,,,75,73,2
703,,,,,,,37,36,1
704,,,,,,,38,28,10
705,,,,,,,270,259,11
706,,,,,,,523,511,12
707,,,,,,,623,604,19
708,,,,,,,560,548,12
709,,,,,,,276,272,4
710,,,,,,,151,150,1
711,,,,,,,45,45,0
712,,,,,,,16,13,3
713,,,,,,,89,74,15
714,,,,,,,375,366,9
715,,,,,,,502,488,14
716,,,,,,,564,548,16
717,,,,,,,489,478,11
718,,,,,,,316,312,4
719,,,,,,,107,105,2
720,,,,,,,46,46,0
721,,,,,,,10,9,1
722,,,,,,,39,28,11
723,,,,,,,337,320,17
724,,,,,,,578,556,22
725,,,,,,,643,626,17
726,,,,,,,487,483,4
727,,,,,,,281,279,2
728,,,,,,,113,111,2
729,,,,,,,21,21,0
730,,,,,,,3,0,3
731,,,,,,,66,58,8
732,,,,,,,232,206,26
733,,,,,,,655,641,14
734,,,,,,,736,722,14
735,,,,,,,432,421,11
736,,,,,,,279,277,2
737,,,,,,,93,93,0
738,,,,,,,4,4,0
739,,,,,,,2,0,2
740,,,,,,,52,48,4
741,,,,,,,235,208,27
742,,,,,,,739,710,29
743,,,,,,,786,781,5
744,,,,,,,352,341,11
745,,,,,,,257,255,2
746,,,,,,,75,74,1
747,,,,,,,2,2,0
748,,,,,,,0,0,0
749,,,,,,,6,0,6
750,,,,,,,127,106,21
751,,,,,,,643,599,44
752,,,,,,,978,967,11
753,,,,,,,404,398,6
754,,,,,,,234,232,2
755,,,,,,,96,96,0
756,,,,,,,11,11,0
757,,,,,,,1,1,0
758,,,,,,,1,0,1
759,,,,,,,47,28,19
760,,,,,,,472,436,36
761,,,,,,,929,911,18
762,,,,,,,626,618,8
763,,,,,,,282,279,3
764,,,,,,,123,122,1
765,,,,,,,20,20,0
766,,,,,,,0,0,0
767,,,,,,,5,0,5
768,,,,,,,126,113,13
769,,,,,,,519,492,27
770,,,,,,,859,848,11
771,,,,,,,540,531,9
772,,,,,,,277,277,0
773,,,,,,,119,115,4
774,,,,,,,54,54,0
775,,,,,,,1,1,0
776,,,,,,,4,0,4
777,,,,,,,113,96,17
778,,,,,,,519,493,26
779,,,,,,,899,880,19
780,,,,,,,563,556,7
781,,,,,,,248,247,1
782,,,,,,,108,107,1
783,,,,,,,44,44,0
784,,,,,,,2,2,0
785,,,,,,,4,0,4
786,,,,,,,105,89,16
787,,,,,,,478,444,34
788,,,,,,,898,885,13
789,,,,,,,559,555,4
790,,,,,,,238,234,4
791,,,,,,,156,155,1
792,,,,,,,54,54,0
793,,,,,,,8,8,0
794,,,,,,,7,0,7
795,,,,,,,130,119,11
796,,,,,,,415,370,45
797,,,,,,,996,978,18
798,,,,,,,565,557,8
799,,,,,,,226,222,4
800,,,,,,,137,135,2
801,,,,,,,24,24,0
802,,,,,,,0,0,0
803,,,,,,,2,0,2
804,,,,,,,45,30,15
805,,,,,,,356,319,37
806,,,,,,,1006,990,16
807,,,,,,,705,700,5
808,,,,,,,233,227,6
809,,,,,,,125,123,2
810,,,,,,,28,28,0
811,,,,,,,0,0,0
812,,,,,,,3,0,3
813,,,,,,,80,62,18
814,,,,,,,467,442,25
815,,,,,,,917,900,17
816,,,,,,,676,667,9
817,,,,,,,197,194,3
818,,,,,,,103,101,2
819,,,,,,,49,49,0
820,,,,,,,8,8,0
821,,,,,,,3,0,3
822,,,,,,,72,61,11
823,,,,,,,312,270,42
824,,,,,,,946,917,29
825,,,,,,,754,744,10
826,,,,,,,257,257,0
827,,,,,,,95,94,1
828,,,,,,,57,57,0
829,,,,,,,4,4,0
830,,,,,,,3,0,3
831,,,,,,,85,73,12
832,,,,,,,374,352,22
833,,,,,,,784,752,32
834,,,,,,,747,734,13
835,,,,,,,327,324,3
836,,,,,,,136,135,1
837,,,,,,,42,42,0
838,,,,,,,2,2,0
839,,,,,,,3,0,3
840,,,,,,,73,60,13
841,,,,,,,336,316,20
842,,,,,,,719,693,26
843,,,,,,,803,793,10
844,,,,,,,408,405,3
845,,,,,,,131,131,0
846,,,,,,,27,27,0
847,,,,,,,0,0,0
848,,,,,,,4,0,4
849,,,,,,,70,64,6
850,,,,,,,267,235,32
851,,,,,,,784,765,19
852,,,,,,,827,815,12
853,,,,,,,427,425,2
854,,,,,,,116,116,0
855,,,,,,,5,5,0
856,,,,,,,0,0,0
857,,,,,,,2,0,2
858,,,,,,,60,54,6
859,,,,,,,263,242,21
860,,,,,,,697,661,36
861,,,,,,,885,873,12
862,,,,,,,486,483,3
863,,,,,,,103,102,1
864,,,,,,,4,4,0
865,,,,,,,0,0,0
866,,,,,,,2,0,2
867,,,,,,,52,49,3
868,,,,,,,181,152,29
869,,,,,,,724,689,35
870,,,,,,,955,941,14
871,,,,,,,518,514,4
872,,,,,,,67,67,0
873,,,,,,,1,1,0
874,,,,,,,0,0,0
875,,,,,,,2,0,2
876,,,,,,,60,54,6
877,,,,,,,185,161,24
878,,,,,,,643,617,26
879,,,,,,,933,921,12
880,,,,,,,522,515,7
881,,,,,,,151,151,0
882,,,,,,,4,4,0
883,,,,,,,0,0,0
884,,,,,,,1,0,1
885,,,,,,,33,28,5
886,,,,,,,212,185,27
887,,,,,,,708,687,21
888,,,,,,,796,779,17
889,,,,,,,526,520,6
890,,,,,,,208,206,2
891,,,,,,,16,16,0
892,,,,,,,0,0,0
893,,,,,,,3,0,3
894,,,,,,,54,48,6
895,,,,,,,231,209,22
896,,,,,,,650,630,20
897,,,,,,,835,817,18
898,,,,,,,559,554,5
899,,,,,,,150,150,0
900,,,,,,,18,18,0
901,,,,,,,0,0,0
902,,,,,,,2,0,2
903,,,,,,,64,56,8
904,,,,,,,237,221,16
905,,,,,,,579,550,29
906,,,,,,,859,843,16
907,,,,,,,507,500,7
908,,,,,,,232,232,0
909,,,,,,,19,19,0
910,,,,,,,1,1,0
911,,,,,,,1,0,1
912,,,,,,,35,28,7
913,,,,,,,247,237,10
914,,,,,,,596,567,29
915,,,,,,,889,883,6
916,,,,,,,447,439,8
917,,,,,,,240,239,1
918,,,,,,,45,45,0
919,,,,,,,0,0,0
920,,,,,,,0,0,0
921,,,,,,,12,0,12
922,,,,,,,293,270,23
923,,,,,,,668,632,36
924,,,,,,,800,789,11
925,,,,,,,440,436,4
926,,,,,,,241,238,3
927,,,,,,,46,46,0
928,,,,,,,0,0,0
929,,,,,,,0,0,0
930,,,,,,,10,0,10
931,,,,,,,259,245,14
932,,,,,,,607,574,33
933,,,,,,,874,860,14
934,,,,,,,517,510,7
935,,,,,,,176,176,0
936,,,,,,,50,50,0
937,,,,,,,7,7,0
938,,,,,,,0,0,0
939,,,,,,,6,0,6
940,,,,,,,174,159,15
941,,,,,,,598,573,25
942,,,,,,,860,838,22
943,,,,,,,626,625,1
944,,,,,,,182,180,2
945,,,,,,,48,48,0
946,,,,,,,6,6,0
947,,,,,,,0,0,0
948,,,,,,,7,0,7
949,,,,,,,163,142,21
950,,,,,,,584,557,27
951,,,,,,,856,834,22
952,,,,,,,677,672,5
953,,,,,,,174,174,0
954,,,,,,,32,32,0
955,,,,,,,7,7,0
956,,,,,,,0,0,0
957,,,,,,,1,0,1
958,,,,,,,47,28,19
959,,,,,,,459,426,33
960,,,,,,,946,929,17
961,,,,,,,723,713,10
962,,,,,,,271,269,2
963,,,,,,,53,53,0
964,,,,,,,0,0,0
965,,,,,,,0,0,0
966,,,,,,,2,0,2
967,,,,,,,61,49,12
968,,,,,,,378,352,26
969,,,,,,,838,801,37
970,,,,,,,783,775,8
971,,,,,,,335,332,3
972,,,,,,,92,92,0
973,,,,,,,11,11,0
974,,,,,,,0,0,0
975,,,,,,,4,0,4
976,,,,,,,86,73,13
977,,,,,,,382,365,17
978,,,,,,,716,691,25
979,,,,,,,796,783,13
980,,,,,,,434,432,2
981,,,,,,,82,82,0
982,,,,,,,0,0,0
983,,,,,,,0,0,0
984,,,,,,,3,0,3
985,,,,,,,94,77,17
986,,,,,,,398,382,16
987,,,,,,,656,636,20
988,,,,,,,753,735,18
