time_steps,spikes_input,spikes_total,spikes_neighbors
282, 1, 1, 0
283, 3, 3, 0
284, 3, 3, 0
285, 19, 54, 35
286, 87, 686, 599
287, 631, 2378, 1747
288, 1747, 1760, 13
289, 13, 13, 0
290, 0, 0, 0
291, 3, 3, 0
292, 13, 21, 8
293, 63, 433, 370
294, 414, 2315, 1901
295, 1904, 2007, 103
296, 103, 103, 0
297, 1, 1, 0
298, 2, 2, 0
299, 10, 11, 1
300, 54, 354, 300
301, 333, 2183, 1850
302, 1855, 2101, 246
303, 246, 247, 1
304, 1, 1, 0
305, 1, 1, 0
306, 5, 5, 0
307, 47, 242, 195
308, 244, 1944, 1700
309, 1712, 2203, 491
310, 491, 492, 1
311, 1, 1, 0
312, 0, 0, 0
313, 8, 9, 1
314, 43, 225, 182
315, 223, 1819, 1596
316, 1607, 2226, 619
317, 619, 619, 0
318, 0, 0, 0
319, 1, 1, 0
320, 5, 6, 1
321, 40, 201, 161
322, 225, 1816, 1591
323, 1609, 2229, 620
324, 620, 621, 1
325, 1, 1, 0
326, 0, 0, 0
327, 3, 3, 0
328, 40, 172, 132
329, 176, 1521, 1345
330, 1369, 2281, 912
331, 912, 912, 0
332, 0, 0, 0
333, 0, 0, 0
334, 2, 2, 0
335, 33, 123, 90
336, 133, 1154, 1021
337, 1043, 2332, 1289
338, 1289, 1289, 0
339, 0, 0, 0
340, 0, 0, 0
341, 4, 4, 0
342, 30, 89, 59
343, 105, 875, 770
344, 800, 2360, 1560
345, 1560, 1561, 1
346, 1, 1, 0
347, 1, 1, 0
348, 4, 4, 0
349, 14, 27, 13
350, 60, 409, 349
351, 396, 2286, 1890
352, 1892, 2026, 134
353, 134, 135, 1
354, 1, 1, 0
355, 0, 0, 0
356, 7, 8, 1
357, 46, 263, 217
358, 265, 1993, 1728
359, 1734, 2182, 448
360, 448, 448, 0
361, 0, 0, 0
362, 3, 3, 0
363, 11, 11, 0
364, 36, 174, 138
365, 183, 1574, 1391
366, 1408, 2267, 859
367, 859, 862, 3
368, 3, 3, 0
369, 1, 1, 0
370, 3, 3, 0
371, 41, 158, 117
372, 164, 1410, 1246
373, 1269, 2291, 1022
374, 1022, 1023, 1
375, 1, 1, 0
376, 1, 1, 0
377, 6, 7, 1
378, 30, 100, 70
379, 119, 1053, 934
380, 961, 2344, 1383
381, 1383, 1384, 1
382, 1, 1, 0
383, 0, 0, 0
384, 3, 3, 0
385, 16, 35, 19
386, 59, 391, 332
387, 373, 2251, 1878
388, 1880, 2049, 169
389, 169, 172, 3
390, 3, 3, 0
391, 1, 1, 0
392, 10, 12, 2
393, 52, 317, 265
394, 311, 2117, 1806
395, 1814, 2126, 312
396, 312, 313, 1
397, 1, 1, 0
398, 2, 2, 0
399, 10, 12, 2
400, 53, 302, 249
401, 287, 2081, 1794
402, 1802, 2148, 346
403, 346, 348, 2
404, 2, 2, 0
405, 1, 1, 0
406, 6, 9, 3
407, 36, 167, 131
408, 175, 1512, 1337
409, 1357, 2282, 925
410, 925, 926, 1
411, 1, 1, 0
412, 1, 1, 0
413, 5, 6, 1
414, 34, 112, 78
415, 130, 1118, 988
416, 1015, 2330, 1315
417, 1315, 1316, 1
418, 1, 1, 0
419, 0, 0, 0
420, 3, 3, 0
421, 29, 89, 60
422, 115, 993, 878
423, 910, 2353, 1443
424, 1443, 1443, 0
425, 0, 0, 0
426, 1, 1, 0
427, 1, 1, 0
428, 26, 56, 30
429, 86, 692, 606
430, 641, 2375, 1734
431, 1735, 1746, 11
432, 11, 11, 0
433, 0, 0, 0
434, 1, 1, 0
435, 14, 23, 9
436, 49, 296, 247
437, 297, 2088, 1791
438, 1807, 2139, 332
439, 332, 333, 1
440, 2, 2, 0
441, 0, 0, 0
442, 8, 8, 0
443, 40, 188, 148
444, 204, 1697, 1493
445, 1516, 2248, 732
446, 732, 732, 0
447, 0, 0, 0
448, 1, 1, 0
449, 4, 4, 0
450, 36, 154, 118
451, 170, 1445, 1275
452, 1293, 2289, 996
453, 996, 997, 1
454, 1, 1, 0
455, 0, 0, 0
456, 1, 1, 0
457, 24, 71, 47
458, 90, 715, 625
459, 652, 2375, 1723
460, 1724, 1733, 9
461, 9, 9, 0
462, 0, 0, 0
463, 2, 3, 1
464, 12, 20, 8
465, 68, 480, 412
466, 459, 2364, 1905
467, 1905, 1959, 54
468, 54, 55, 1
469, 2, 2, 0
470, 0, 0, 0
471, 17, 29, 12
472, 54, 362, 308
473, 350, 2228, 1878
474, 1884, 2079, 195
475, 195, 195, 0
476, 0, 0, 0
477, 2, 2, 0
478, 10, 16, 6
479, 53, 338, 285
480, 329, 2195, 1866
481, 1869, 2106, 237
482, 237, 238, 1
483, 1, 1, 0
484, 3, 3, 0
485, 9, 9, 0
486, 51, 301, 250
487, 297, 2104, 1807
488, 1818, 2140, 322
489, 322, 325, 3
490, 3, 3, 0
491, 2, 2, 0
492, 5, 5, 0
493, 51, 310, 259
494, 309, 2130, 1821
495, 1827, 2133, 306
496, 306, 308, 2
497, 2, 2, 0
498, 0, 0, 0
499, 6, 8, 2
500, 41, 208, 167
501, 218, 1761, 1543
502, 1559, 2235, 676
503, 676, 676, 0
504, 0, 0, 0
505, 1, 1, 0
506, 6, 8, 2
507, 39, 167, 128
508, 177, 1530, 1353
509, 1377, 2277, 900
510, 900, 901, 1
511, 1, 1, 0
512, 2, 2, 0
513, 5, 5, 0
514, 33, 119, 86
515, 127, 1108, 981
516, 1011, 2333, 1322
517, 1322, 1324, 2
518, 2, 2, 0
519, 1, 1, 0
520, 6, 6, 0
521, 23, 64, 41
522, 93, 770, 677
523, 712, 2375, 1663
524, 1663, 1666, 3
525, 3, 3, 0
526, 1, 1, 0
527, 3, 3, 0
528, 16, 26, 10
529, 59, 417, 358
530, 390, 2298, 1908
531, 1909, 2032, 123
532, 123, 125, 2
533, 2, 2, 0
534, 1, 1, 0
535, 9, 10, 1
536, 70, 490, 420
537, 465, 2348, 1883
538, 1884, 1955, 71
539, 71, 71, 0
540, 0, 0, 0
541, 2, 2, 0
542, 8, 13, 5
543, 45, 269, 224
544, 283, 2089, 1806
545, 1811, 2162, 351
546, 351, 353, 2
547, 2, 2, 0
548, 1, 1, 0
549, 6, 6, 0
550, 48, 267, 219
551, 255, 1942, 1687
552, 1697, 2190, 493
553, 493, 494, 1
554, 2, 2, 0
555, 0, 0, 0
556, 5, 5, 0
557, 34, 152, 118
558, 165, 1437, 1272
559, 1281, 2296, 1015
560, 1015, 1015, 0
561, 0, 0, 0
562, 2, 2, 0
563, 4, 4, 0
564, 17, 40, 23
565, 67, 486, 419
566, 455, 2330, 1875
567, 1876, 1957, 81
568, 81, 82, 1
569, 1, 1, 0
570, 1, 1, 0
571, 9, 12, 3
572, 71, 507, 436
573, 465, 2355, 1890
574, 1890, 1954, 64
575, 64, 64, 0
576, 1, 1, 0
577, 1, 1, 0
578, 11, 12, 1
579, 49, 332, 283
580, 321, 2164, 1843
581, 1852, 2118, 266
582, 266, 267, 1
583, 1, 1, 0
584, 1, 1, 0
585, 10, 12, 2
586, 48, 260, 212
587, 251, 1937, 1686
588, 1693, 2190, 497
589, 497, 498, 1
590, 1, 1, 0
591, 4, 4, 0
592, 7, 8, 1
593, 52, 286, 234
594, 273, 2033, 1760
595, 1768, 2164, 396
596, 396, 400, 4
597, 4, 4, 0
598, 0, 0, 0
599, 9, 10, 1
600, 39, 169, 130
601, 177, 1527, 1350
602, 1373, 2275, 902
603, 902, 902, 0
604, 1, 1, 0
605, 0, 0, 0
606, 2, 2, 0
607, 37, 160, 123
608, 183, 1553, 1370
609, 1388, 2278, 890
610, 890, 890, 0
611, 0, 0, 0
612, 3, 3, 0
613, 3, 3, 0
614, 39, 159, 120
615, 161, 1382, 1221
616, 1248, 2294, 1046
617, 1046, 1049, 3
618, 3, 3, 0
619, 0, 0, 0
620, 8, 10, 2
621, 27, 81, 54
622, 93, 740, 647
623, 687, 2367, 1680
624, 1680, 1685, 5
625, 6, 6, 0
626, 2, 2, 0
627, 3, 3, 0
628, 17, 33, 16
629, 79, 601, 522
630, 552, 2369, 1817
631, 1817, 1849, 32
632, 32, 32, 0
633, 1, 1, 0
634, 0, 0, 0
635, 12, 16, 4
636, 51, 332, 281
637, 322, 2201, 1879
638, 1887, 2115, 228
639, 228, 228, 0
640, 0, 0, 0
641, 0, 0, 0
642, 8, 10, 2
643, 44, 240, 196
644, 249, 1954, 1705
645, 1715, 2199, 484
646, 484, 484, 0
647, 0, 0, 0
648, 0, 0, 0
649, 10, 12, 2
650, 41, 195, 154
651, 204, 1710, 1506
652, 1521, 2245, 724
653, 724, 724, 0
654, 0, 0, 0
655, 0, 0, 0
656, 5, 6, 1
657, 33, 136, 103
658, 142, 1252, 1110
659, 1131, 2320, 1189
660, 1189, 1189, 0
661, 0, 0, 0
662, 1, 1, 0
663, 5, 5, 0
664, 28, 71, 43
665, 91, 751, 660
666, 687, 2367, 1680
667, 1680, 1689, 9
668, 9, 9, 0
669, 1, 1, 0
670, 5, 5, 0
671, 13, 22, 9
672, 66, 470, 404
673, 449, 2329, 1880
674, 1882, 1967, 85
675, 85, 86, 1
676, 1, 1, 0
677, 1, 1, 0
678, 4, 5, 1
679, 60, 409, 349
680, 378, 2292, 1914
681, 1919, 2057, 138
682, 138, 139, 1
683, 1, 1, 0
684, 2, 2, 0
685, 11, 14, 3
686, 43, 234, 191
687, 234, 1847, 1613
688, 1624, 2210, 586
689, 586, 588, 2
690, 3, 3, 0
691, 3, 3, 0
692, 6, 7, 1
693, 45, 205, 160
694, 202, 1700, 1498
695, 1505, 2244, 739
696, 739, 742, 3
697, 3, 3, 0
698, 3, 3, 0
699, 3, 3, 0
700, 43, 189, 146
701, 197, 1635, 1438
702, 1458, 2254, 796
703, 796, 799, 3
704, 3, 3, 0
705, 2, 2, 0
706, 3, 3, 0
707, 39, 171, 132
708, 186, 1567, 1381
709, 1404, 2270, 866
710, 866, 868, 2
711, 2, 2, 0
712, 0, 0, 0
713, 5, 5, 0
714, 26, 78, 52
715, 91, 733, 642
716, 668, 2369, 1701
717, 1703, 1710, 7
718, 7, 7, 0
719, 0, 0, 0
720, 4, 4, 0
721, 10, 16, 6
722, 53, 353, 300
723, 351, 2245, 1894
724, 1897, 2082, 185
725, 186, 186, 0
726, 0, 0, 0
727, 1, 1, 0
728, 12, 15, 3
729, 52, 307, 255
730, 297, 2105, 1808
731, 1817, 2138, 321
732, 321, 322, 1
733, 1, 1, 0
734, 1, 1, 0
735, 8, 10, 2
736, 48, 263, 215
737, 259, 1963, 1704
738, 1714, 2184, 470
739, 470, 471, 1
740, 1, 1, 0
741, 1, 1, 0
742, 5, 6, 1
743, 39, 191, 152
744, 197, 1676, 1479
745, 1493, 2258, 765
746, 765, 766, 1
747, 1, 1, 0
748, 1, 1, 0
749, 6, 6, 0
750, 47, 227, 180
751, 222, 1804, 1582
752, 1601, 2224, 623
753, 623, 624, 1
754, 1, 1, 0
755, 2, 2, 0
756, 8, 10, 2
757, 38, 162, 124
758, 168, 1445, 1277
759, 1303, 2284, 981
760, 981, 983, 2
761, 2, 2, 0
762, 2, 2, 0
763, 9, 13, 4
764, 44, 186, 142
765, 202, 1673, 1471
766, 1491, 2243, 752
767, 752, 754, 2
768, 2, 2, 0
769, 0, 0, 0
770, 8, 12, 4
771, 37, 152, 115
772, 163, 1402, 1239
773, 1253, 2292, 1039
774, 1039, 1039, 0
775, 0, 0, 0
776, 2, 2, 0
777, 4, 4, 0
778, 39, 131, 92
779, 149, 1280, 1131
780, 1150, 2306, 1156
781, 1156, 1158, 2
782, 2, 2, 0
783, 1, 1, 0
784, 4, 4, 0
785, 31, 105, 74
786, 119, 997, 878
787, 908, 2345, 1437
788, 1437, 1438, 1
789, 2, 2, 0
790, 1, 1, 0
791, 2, 2, 0
792, 22, 53, 31
793, 73, 539, 466
794, 510, 2368, 1858
795, 1859, 1893, 34
796, 34, 34, 0
797, 0, 0, 0
798, 0, 0, 0
799, 9, 12, 3
800, 52, 332, 280
801, 319, 2166, 1847
802, 1849, 2120, 271
803, 271, 271, 0
804, 0, 0, 0
805, 0, 0, 0
806, 8, 11, 3
807, 49, 285, 236
808, 286, 2069, 1783
809, 1790, 2157, 367
810, 367, 367, 0
811, 0, 0, 0
812, 2, 2, 0
813, 9, 12, 3
814, 49, 266, 217
815, 256, 1958, 1702
816, 1719, 2184, 465
817, 465, 467, 2
818, 2, 2, 0
819, 0, 0, 0
820, 6, 7, 1
821, 36, 161, 125
822, 174, 1510, 1336
823, 1352, 2284, 932
824, 932, 932, 0
825, 1, 1, 0
826, 1, 1, 0
827, 4, 4, 0
828, 40, 154, 114
829, 154, 1306, 1152
830, 1177, 2301, 1124
831, 1124, 1125, 1
832, 1, 1, 0
833, 1, 1, 0
834, 4, 4, 0
835, 29, 83, 54
836, 80, 616, 536
837, 587, 2368, 1781
838, 1781, 1800, 19
839, 19, 19, 0
840, 0, 0, 0
841, 3, 3, 0
842, 10, 16, 6
843, 57, 385, 328
844, 360, 2240, 1880
845, 1882, 2070, 188
846, 188, 190, 2
847, 2, 2, 0
848, 0, 0, 0
849, 10, 11, 1
850, 49, 297, 248
851, 300, 2104, 1804
852, 1811, 2141, 330
853, 330, 330, 0
854, 0, 0, 0
855, 1, 1, 0
856, 2, 2, 0
857, 41, 205, 164
858, 209, 1758, 1549
859, 1573, 2247, 674
860, 674, 675, 1
861, 1, 1, 0
862, 1, 1, 0
863, 7, 8, 1
864, 34, 152, 118
865, 166, 1457, 1291
866, 1308, 2292, 984
867, 984, 985, 1
868, 2, 2, 0
869, 1, 1, 0
870, 2, 2, 0
871, 36, 130, 94
872, 128, 1111, 983
873, 1010, 2332, 1322
874, 1322, 1324, 2
875, 3, 3, 0
876, 1, 1, 0
877, 6, 6, 0
878, 26, 65, 39
879, 79, 594, 515
880, 552, 2359, 1807
881, 1807, 1837, 30
882, 30, 31, 1
883, 1, 1, 0
884, 5, 5, 0
885, 12, 16, 4
886, 46, 259, 213
887, 256, 1970, 1714
888, 1727, 2181, 454
889, 454, 459, 5
890, 5, 5, 0
891, 2, 2, 0
892, 10, 12, 2
893, 50, 277, 227
894, 270, 1997, 1727
895, 1735, 2168, 433
896, 433, 435, 2
897, 2, 2, 0
898, 0, 0, 0
899, 9, 10, 1
900, 50, 260, 210
901, 248, 1899, 1651
902, 1658, 2193, 535
903, 535, 535, 0
904, 1, 1, 0
905, 1, 1, 0
906, 7, 8, 1
907, 32, 144, 112
908, 151, 1296, 1145
909, 1171, 2309, 1138
910, 1138, 1139, 1
911, 1, 1, 0
912, 0, 0, 0
913, 5, 7, 2
914, 24, 65, 41
915, 85, 658, 573
916, 610, 2376, 1766
917, 1767, 1776, 9
918, 9, 9, 0
919, 2, 2, 0
920, 3, 3, 0
921, 12, 14, 2
922, 58, 385, 327
923, 365, 2251, 1886
924, 1888, 2062, 174
925, 175, 177, 2
926, 2, 2, 0
927, 1, 1, 0
928, 5, 5, 0
929, 56, 356, 300
930, 342, 2213, 1871
931, 1874, 2096, 222
932, 222, 223, 1
933, 1, 1, 0
934, 1, 1, 0
935, 4, 5, 1
936, 51, 296, 245
937, 278, 2046, 1768
938, 1776, 2166, 390
939, 390, 391, 1
940, 1, 1, 0
941, 0, 0, 0
942, 8, 10, 2
943, 40, 200, 160
944, 203, 1701, 1498
945, 1513, 2249, 736
946, 736, 736, 0
947, 0, 0, 0
948, 0, 0, 0
949, 1, 1, 0
950, 23, 81, 58
951, 103, 867, 764
952, 801, 2371, 1570
953, 1570, 1572, 2
954, 2, 2, 0
955, 0, 0, 0
956, 4, 4, 0
957, 17, 29, 12
958, 61, 428, 367
959, 404, 2306, 1902
960, 1902, 2014, 112
961, 112, 114, 2
962, 2, 2, 0
963, 1, 1, 0
964, 5, 6, 1
965, 46, 265, 219
966, 263, 1981, 1718
967, 1732, 2185, 453
968, 453, 454, 1
969, 1, 1, 0
970, 1, 1, 0
971, 10, 10, 0
972, 49, 257, 208
973, 258, 1963, 1705
974, 1712, 2182, 470
975, 470, 471, 1
976, 2, 2, 0
977, 0, 0, 0
978, 7, 9, 2
979, 38, 179, 141
980, 194, 1644, 1450
981, 1465, 2261, 796
982, 796, 796, 0
983, 0, 0, 0
984, 2, 2, 0
985, 6, 7, 1
986, 33, 124, 91
987, 125, 1053, 928
988, 959, 2333, 1374
989, 1374, 1377, 3
990, 3, 3, 0
991, 0, 0, 0
992, 2, 2, 0
993, 24, 55, 31
994, 79, 612, 533
995, 564, 2375, 1811
996, 1812, 1831, 19
997, 19, 19, 0
998, 2, 2, 0
999, 1, 1, 0
1000, 8, 11, 3
1001, 47, 267, 220
1002, 275, 2012, 1737
1003, 1741, 2169, 428
1004, 428, 429, 1
1005, 2, 2, 0
1006, 2, 2, 0
1007, 3, 3, 0
1008, 38, 176, 138
1009, 186, 1598, 1412
1010, 1432, 2271, 839
1011, 839, 841, 2
1012, 2, 2, 0
1013, 1, 1, 0
1014, 5, 6, 1
1015, 35, 152, 117
1016, 156, 1349, 1193
1017, 1207, 2303, 1096
1018, 1096, 1097, 1
1019, 1, 1, 0
1020, 0, 0, 0
1021, 4, 4, 0
1022, 32, 115, 83
1023, 126, 1088, 962
1024, 1003, 2337, 1334
1025, 1334, 1335, 1
1026, 1, 1, 0
1027, 0, 0, 0
1028, 2, 2, 0
1029, 20, 48, 28
1030, 78, 597, 519
1031, 561, 2372, 1811
1032, 1813, 1839, 26
1033, 26, 26, 0
1034, 0, 0, 0
1035, 0, 0, 0
1036, 17, 39, 22
1037, 57, 361, 304
1038, 347, 2237, 1890
1039, 1893, 2079, 186
1040, 186, 186, 0
1041, 1, 1, 0
1042, 3, 4, 1
1043, 10, 13, 3
1044, 53, 334, 281
1045, 326, 2184, 1858
1046, 1863, 2108, 245
1047, 245, 248, 3
1048, 3, 4, 1
1049, 2, 2, 0
1050, 4, 4, 0
1051, 38, 215, 177
1052, 231, 1853, 1622
1053, 1633, 2225, 592
1054, 592, 594, 2
1055, 2, 2, 0
1056, 0, 0, 0
1057, 6, 6, 0
1058, 52, 288, 236
1059, 280, 2057, 1777
1060, 1783, 2162, 379
1061, 379, 379, 0
1062, 0, 0, 0
1063, 1, 1, 0
1064, 5, 6, 1
1065, 44, 221, 177
1066, 224, 1788, 1564
1067, 1585, 2226, 641
1068, 641, 642, 1
1069, 1, 1, 0
1070, 0, 0, 0
1071, 7, 9, 2
1072, 47, 236, 189
1073, 237, 1879, 1642
1074, 1652, 2209, 557
1075, 557, 557, 0
1076, 0, 0, 0
1077, 4, 4, 0
1078, 8, 9, 1
1079, 39, 172, 133
1080, 184, 1567, 1383
1081, 1406, 2265, 859
1082, 859, 863, 4
1083, 5, 5, 0
1084, 2, 2, 0
1085, 8, 10, 2
1086, 43, 179, 136
1087, 175, 1487, 1312
1088, 1327, 2272, 945
1089, 945, 947, 2
1090, 2, 2, 0
1091, 1, 1, 0
1092, 3, 4, 1
1093, 26, 85, 59
1094, 104, 866, 762
1095, 792, 2366, 1574
1096, 1574, 1575, 1
1097, 1, 1, 0
1098, 0, 0, 0
1099, 3, 3, 0
1100, 19, 49, 30
1101, 83, 639, 556
1102, 594, 2376, 1782
1103, 1783, 1801, 18
1104, 18, 18, 0
1105, 1, 1, 0
1106, 2, 2, 0
1107, 12, 18, 6
1108, 61, 407, 346
1109, 392, 2282, 1890
1110, 1891, 2033, 142
1111, 142, 144, 2
1112, 2, 2, 0
1113, 3, 3, 0
1114, 7, 8, 1
1115, 53, 299, 246
1116, 293, 2087, 1794
1117, 1803, 2144, 341
1118, 341, 344, 3
1119, 3, 3, 0
1120, 0, 0, 0
1121, 6, 7, 1
1122, 53, 308, 255
1123, 310, 2135, 1825
1124, 1833, 2131, 298
1125, 298, 298, 0
1126, 0, 0, 0
1127, 3, 3, 0
1128, 8, 10, 2
1129, 55, 325, 270
1130, 304, 2128, 1824
1131, 1831, 2130, 299
1132, 299, 302, 3
1133, 3, 3, 0
1134, 1, 1, 0
1135, 5, 5, 0
1136, 39, 208, 169
1137, 213, 1770, 1557
1138, 1569, 2242, 673
1139, 673, 674, 1
1140, 2, 2, 0
1141, 2, 2, 0
1142, 3, 3, 0
1143, 36, 152, 116
1144, 161, 1383, 1222
1145, 1250, 2298, 1048
1146, 1048, 1050, 2
1147, 2, 2, 0
1148, 1, 1, 0
1149, 5, 6, 1
1150, 31, 121, 90
1151, 144, 1235, 1091
1152, 1119, 2319, 1200
1153, 1200, 1201, 1
1154, 1, 1, 0
1155, 1, 1, 0
1156, 2, 2, 0
1157, 24, 65, 41
1158, 91, 772, 681
1159, 707, 2375, 1668
1160, 1668, 1676, 8
1161, 8, 8, 0
1162, 1, 1, 0
1163, 1, 1, 0
1164, 10, 14, 4
1165, 49, 306, 257
1166, 314, 2166, 1852
1167, 1862, 2126, 264
1168, 264, 265, 1
1169, 1, 1, 0
1170, 2, 2, 0
1171, 9, 12, 3
1172, 37, 175, 138
1173, 186, 1583, 1397
1174, 1423, 2266, 843
1175, 843, 845, 2
1176, 2, 2, 0
1177, 0, 0, 0
1178, 3, 3, 0
1179, 27, 96, 69
1180, 128, 1116, 988
1181, 1013, 2342, 1329
1182, 1329, 1329, 0
1183, 0, 0, 0
1184, 0, 0, 0
