,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
144,,,,,,,311,306,5
145,,,,,,,135,135,0
146,,,,,,,9,4,5
147,,,,,,,33,23,10
148,,,,,,,132,109,23
149,,,,,,,294,279,15
150,,,,,,,308,288,20
151,,,,,,,386,358,28
152,,,,,,,432,406,26
153,,,,,,,449,438,11
154,,,,,,,307,301,6
155,,,,,,,109,107,2
156,,,,,,,51,44,7
157,,,,,,,60,44,16
158,,,,,,,224,211,13
159,,,,,,,339,326,13
160,,,,,,,298,279,19
161,,,,,,,353,329,24
162,,,,,,,407,394,13
163,,,,,,,257,241,16
164,,,,,,,287,280,7
165,,,,,,,186,177,9
166,,,,,,,98,92,6
167,,,,,,,81,66,15
168,,,,,,,186,166,20
169,,,,,,,360,339,21
170,,,,,,,400,378,22
171,,,,,,,386,371,15
172,,,,,,,359,348,11
173,,,,,,,229,220,9
174,,,,,,,251,245,6
175,,,,,,,178,173,5
176,,,,,,,61,52,9
177,,,,,,,74,57,17
178,,,,,,,214,198,16
179,,,,,,,294,268,26
180,,,,,,,410,392,18
181,,,,,,,449,435,14
182,,,,,,,354,333,21
183,,,,,,,307,293,14
184,,,,,,,226,223,3
185,,,,,,,117,114,3
186,,,,,,,41,32,9
187,,,,,,,60,41,19
188,,,,,,,208,183,25
189,,,,,,,385,360,25
190,,,,,,,480,455,25
191,,,,,,,491,475,16
192,,,,,,,381,370,11
193,,,,,,,283,278,5
194,,,,,,,168,164,4
195,,,,,,,46,43,3
196,,,,,,,37,29,8
197,,,,,,,111,100,11
198,,,,,,,184,165,19
199,,,,,,,318,289,29
200,,,,,,,438,405,33
201,,,,,,,495,473,22
202,,,,,,,441,421,20
203,,,,,,,302,293,9
204,,,,,,,143,141,2
205,,,,,,,43,38,5
206,,,,,,,11,6,5
207,,,,,,,84,65,19
208,,,,,,,182,158,24
209,,,,,,,296,264,32
210,,,,,,,375,347,28
211,,,,,,,555,523,32
212,,,,,,,543,527,16
213,,,,,,,322,320,2
214,,,,,,,99,99,0
215,,,,,,,28,27,1
216,,,,,,,5,0,5
217,,,,,,,22,0,22
218,,,,,,,142,118,24
219,,,,,,,375,349,26
220,,,,,,,429,409,20
221,,,,,,,447,412,35
222,,,,,,,561,540,21
223,,,,,,,421,417,4
224,,,,,,,97,97,0
225,,,,,,,0,0,0
226,,,,,,,6,0,6
227,,,,,,,26,12,14
228,,,,,,,135,99,36
229,,,,,,,444,423,21
230,,,,,,,409,385,24
231,,,,,,,361,338,23
232,,,,,,,436,410,26
233,,,,,,,479,473,6
234,,,,,,,175,175,0
235,,,,,,,29,28,1
236,,,,,,,5,2,3
237,,,,,,,10,0,10
238,,,,,,,56,30,26
239,,,,,,,241,211,30
240,,,,,,,499,470,29
241,,,,,,,474,446,28
242,,,,,,,499,471,28
243,,,,,,,517,511,6
244,,,,,,,192,192,0
245,,,,,,,10,9,1
246,,,,,,,5,0,5
247,,,,,,,24,14,10
248,,,,,,,108,90,18
249,,,,,,,280,252,28
250,,,,,,,434,408,26
251,,,,,,,520,493,27
252,,,,,,,485,454,31
253,,,,,,,463,457,6
254,,,,,,,157,156,1
255,,,,,,,21,20,1
256,,,,,,,7,3,4
257,,,,,,,29,14,15
258,,,,,,,143,123,20
259,,,,,,,320,293,27
260,,,,,,,491,463,28
261,,,,,,,532,502,30
262,,,,,,,526,515,11
263,,,,,,,297,292,5
264,,,,,,,113,110,3
265,,,,,,,39,37,2
266,,,,,,,13,8,5
267,,,,,,,36,22,14
268,,,,,,,162,143,19
269,,,,,,,354,325,29
270,,,,,,,480,444,36
271,,,,,,,591,564,27
272,,,,,,,517,510,7
273,,,,,,,201,197,4
274,,,,,,,106,104,2
275,,,,,,,47,43,4
276,,,,,,,16,10,6
277,,,,,,,69,53,16
278,,,,,,,151,132,19
279,,,,,,,261,230,31
280,,,,,,,507,471,36
281,,,,,,,654,633,21
282,,,,,,,507,496,11
283,,,,,,,220,219,1
284,,,,,,,96,93,3
285,,,,,,,18,18,0
286,,,,,,,7,0,7
287,,,,,,,29,17,12
288,,,,,,,117,101,16
289,,,,,,,233,192,41
290,,,,,,,514,466,48
291,,,,,,,816,794,22
292,,,,,,,537,527,10
293,,,,,,,165,165,0
294,,,,,,,61,61,0
295,,,,,,,18,18,0
296,,,,,,,3,2,1
297,,,,,,,15,0,15
298,,,,,,,101,86,15
299,,,,,,,330,289,41
300,,,,,,,544,516,28
301,,,,,,,697,676,21
302,,,,,,,498,489,9
303,,,,,,,235,233,2
304,,,,,,,60,60,0
305,,,,,,,16,16,0
306,,,,,,,9,3,6
307,,,,,,,31,25,6
308,,,,,,,152,121,31
309,,,,,,,332,300,32
310,,,,,,,546,503,43
311,,,,,,,628,602,26
312,,,,,,,455,444,11
313,,,,,,,228,224,4
314,,,,,,,109,108,1
315,,,,,,,14,13,1
316,,,,,,,2,0,2
317,,,,,,,10,0,10
318,,,,,,,54,23,31
319,,,,,,,292,249,43
320,,,,,,,635,604,31
321,,,,,,,809,794,15
322,,,,,,,390,379,11
323,,,,,,,211,207,4
324,,,,,,,96,96,0
325,,,,,,,0,0,0
326,,,,,,,1,0,1
327,,,,,,,7,0,7
328,,,,,,,41,10,31
329,,,,,,,272,221,51
330,,,,,,,683,648,35
331,,,,,,,783,764,19
332,,,,,,,440,429,11
333,,,,,,,237,236,1
334,,,,,,,36,36,0
335,,,,,,,0,0,0
336,,,,,,,1,0,1
337,,,,,,,7,0,7
338,,,,,,,48,18,30
339,,,,,,,225,188,37
340,,,,,,,602,568,34
341,,,,,,,688,673,15
342,,,,,,,580,566,14
343,,,,,,,272,271,1
344,,,,,,,61,61,0
345,,,,,,,16,16,0
346,,,,,,,2,0,2
347,,,,,,,6,0,6
348,,,,,,,58,25,33
349,,,,,,,281,244,37
350,,,,,,,664,625,39
351,,,,,,,631,607,24
352,,,,,,,490,476,14
353,,,,,,,281,279,2
354,,,,,,,73,73,0
355,,,,,,,14,14,0
356,,,,,,,1,0,1
357,,,,,,,16,0,16
358,,,,,,,72,52,20
359,,,,,,,286,247,39
360,,,,,,,552,514,38
361,,,,,,,667,644,23
362,,,,,,,560,553,7
363,,,,,,,269,266,3
364,,,,,,,73,73,0
365,,,,,,,4,4,0
366,,,,,,,1,0,1
367,,,,,,,7,0,7
368,,,,,,,29,6,23
369,,,,,,,197,161,36
370,,,,,,,612,572,40
371,,,,,,,754,717,37
372,,,,,,,559,550,9
373,,,,,,,279,277,2
374,,,,,,,58,58,0
375,,,,,,,4,4,0
376,,,,,,,0,0,0
377,,,,,,,2,0,2
378,,,,,,,30,2,28
379,,,,,,,187,140,47
380,,,,,,,658,616,42
381,,,,,,,766,741,25
382,,,,,,,574,564,10
383,,,,,,,238,236,2
384,,,,,,,44,44,0
385,,,,,,,1,1,0
386,,,,,,,1,0,1
387,,,,,,,9,0,9
388,,,,,,,46,18,28
389,,,,,,,282,236,46
390,,,,,,,670,631,39
391,,,,,,,699,671,28
392,,,,,,,485,474,11
393,,,,,,,258,256,2
394,,,,,,,50,50,0
395,,,,,,,1,1,0
396,,,,,,,3,0,3
397,,,,,,,19,10,9
398,,,,,,,78,49,29
399,,,,,,,286,246,40
400,,,,,,,592,560,32
401,,,,,,,694,671,23
402,,,,,,,482,465,17
403,,,,,,,249,247,2
404,,,,,,,91,91,0
405,,,,,,,7,7,0
406,,,,,,,5,0,5
407,,,,,,,41,28,13
408,,,,,,,99,74,25
409,,,,,,,289,252,37
410,,,,,,,582,543,39
411,,,,,,,807,789,18
412,,,,,,,462,453,9
413,,,,,,,159,158,1
414,,,,,,,50,50,0
415,,,,,,,8,6,2
416,,,,,,,5,0,5
417,,,,,,,49,36,13
418,,,,,,,138,114,24
419,,,,,,,333,296,37
420,,,,,,,568,533,35
421,,,,,,,722,697,25
422,,,,,,,424,415,9
423,,,,,,,172,170,2
424,,,,,,,74,72,2
425,,,,,,,16,14,2
426,,,,,,,7,0,7
427,,,,,,,42,36,6
428,,,,,,,124,102,22
429,,,,,,,286,234,52
430,,,,,,,687,660,27
431,,,,,,,735,714,21
432,,,,,,,390,380,10
433,,,,,,,202,200,2
434,,,,,,,26,26,0
435,,,,,,,0,0,0
436,,,,,,,6,0,6
437,,,,,,,23,14,9
438,,,,,,,131,100,31
439,,,,,,,293,250,43
440,,,,,,,613,585,28
441,,,,,,,784,760,24
442,,,,,,,443,439,4
443,,,,,,,153,151,2
444,,,,,,,48,48,0
445,,,,,,,6,6,0
446,,,,,,,4,0,4
447,,,,,,,11,7,4
448,,,,,,,69,37,32
449,,,,,,,254,203,51
450,,,,,,,604,567,37
451,,,,,,,745,714,31
452,,,,,,,560,553,7
453,,,,,,,168,168,0
454,,,,,,,49,49,0
455,,,,,,,27,27,0
456,,,,,,,11,9,2
457,,,,,,,10,0,10
458,,,,,,,65,30,35
459,,,,,,,301,258,43
460,,,,,,,670,634,36
461,,,,,,,752,734,18
462,,,,,,,478,473,5
463,,,,,,,170,169,1
464,,,,,,,37,37,0
465,,,,,,,14,13,1
466,,,,,,,3,1,2
467,,,,,,,7,0,7
468,,,,,,,47,20,27
469,,,,,,,232,186,46
470,,,,,,,614,569,45
471,,,,,,,766,747,19
472,,,,,,,497,482,15
473,,,,,,,297,297,0
474,,,,,,,37,37,0
475,,,,,,,2,1,1
476,,,,,,,0,0,0
477,,,,,,,7,0,7
478,,,,,,,47,24,23
479,,,,,,,212,167,45
480,,,,,,,573,533,40
481,,,,,,,854,833,21
482,,,,,,,472,464,8
483,,,,,,,245,242,3
484,,,,,,,73,72,1
485,,,,,,,15,15,0
486,,,,,,,3,1,2
487,,,,,,,5,0,5
488,,,,,,,48,16,32
489,,,,,,,266,217,49
490,,,,,,,712,691,21
491,,,,,,,719,699,20
492,,,,,,,388,376,12
493,,,,,,,213,210,3
494,,,,,,,105,104,1
495,,,,,,,40,40,0
496,,,,,,,3,2,1
497,,,,,,,8,0,8
498,,,,,,,37,8,29
499,,,,,,,249,196,53
500,,,,,,,643,601,42
501,,,,,,,763,743,20
502,,,,,,,483,479,4
503,,,,,,,201,199,2
504,,,,,,,90,88,2
505,,,,,,,26,25,1
506,,,,,,,2,0,2
507,,,,,,,6,0,6
508,,,,,,,17,0,17
509,,,,,,,106,67,39
510,,,,,,,408,361,47
511,,,,,,,770,744,26
512,,,,,,,776,760,16
513,,,,,,,341,337,4
514,,,,,,,74,74,0
515,,,,,,,0,0,0
516,,,,,,,2,0,2
517,,,,,,,4,0,4
518,,,,,,,10,0,10
519,,,,,,,76,38,38
520,,,,,,,350,294,56
521,,,,,,,957,933,24
522,,,,,,,750,735,15
523,,,,,,,264,262,2
524,,,,,,,86,86,0
525,,,,,,,1,1,0
526,,,,,,,0,0,0
527,,,,,,,3,0,3
528,,,,,,,12,0,12
529,,,,,,,80,31,49
530,,,,,,,387,344,43
531,,,,,,,838,810,28
532,,,,,,,787,779,8
533,,,,,,,325,323,2
534,,,,,,,58,58,0
535,,,,,,,9,9,0
536,,,,,,,1,1,0
537,,,,,,,3,0,3
538,,,,,,,14,0,14
539,,,,,,,106,65,41
540,,,,,,,358,311,47
541,,,,,,,716,680,36
542,,,,,,,707,684,23
543,,,,,,,405,398,7
544,,,,,,,151,150,1
545,,,,,,,39,39,0
546,,,,,,,2,1,1
547,,,,,,,5,0,5
548,,,,,,,22,17,5
549,,,,,,,80,41,39
550,,,,,,,309,262,47
551,,,,,,,694,653,41
552,,,,,,,769,747,22
553,,,,,,,454,451,3
554,,,,,,,154,154,0
555,,,,,,,13,12,1
556,,,,,,,0,0,0
557,,,,,,,3,0,3
558,,,,,,,13,0,13
559,,,,,,,64,30,34
560,,,,,,,299,253,46
561,,,,,,,732,703,29
562,,,,,,,788,774,14
563,,,,,,,428,425,3
564,,,,,,,138,137,1
565,,,,,,,34,34,0
566,,,,,,,2,1,1
567,,,,,,,3,0,3
568,,,,,,,10,0,10
569,,,,,,,48,22,26
570,,,,,,,222,168,54
571,,,,,,,669,627,42
572,,,,,,,904,883,21
573,,,,,,,509,506,3
574,,,,,,,119,119,0
575,,,,,,,15,15,0
576,,,,,,,0,0,0
577,,,,,,,2,0,2
578,,,,,,,6,0,6
579,,,,,,,43,12,31
580,,,,,,,289,239,50
581,,,,,,,728,679,49
582,,,,,,,832,806,26
583,,,,,,,471,469,2
584,,,,,,,112,111,1
585,,,,,,,17,17,0
586,,,,,,,0,0,0
587,,,,,,,3,0,3
588,,,,,,,8,0,8
589,,,,,,,33,0,33
590,,,,,,,213,167,46
591,,,,,,,684,638,46
592,,,,,,,897,878,19
593,,,,,,,467,463,4
594,,,,,,,120,116,4
595,,,,,,,59,59,0
596,,,,,,,18,18,0
597,,,,,,,2,0,2
598,,,,,,,9,0,9
599,,,,,,,45,28,17
600,,,,,,,189,141,48
601,,,,,,,531,483,48
602,,,,,,,841,819,22
603,,,,,,,555,547,8
604,,,,,,,234,232,2
605,,,,,,,71,71,0
606,,,,,,,19,18,1
607,,,,,,,8,5,3
608,,,,,,,28,18,10
609,,,,,,,130,114,16
610,,,,,,,300,267,33
611,,,,,,,548,505,43
612,,,,,,,671,648,23
613,,,,,,,555,549,6
614,,,,,,,221,220,1
615,,,,,,,38,38,0
616,,,,,,,8,6,2
617,,,,,,,16,14,2
618,,,,,,,65,51,14
619,,,,,,,148,129,19
620,,,,,,,315,285,30
621,,,,,,,512,470,42
622,,,,,,,654,629,25
623,,,,,,,533,522,11
624,,,,,,,224,223,1
625,,,,,,,31,31,0
626,,,,,,,2,0,2
627,,,,,,,5,1,4
628,,,,,,,44,24,20
629,,,,,,,195,164,31
630,,,,,,,405,371,34
631,,,,,,,585,554,31
632,,,,,,,653,639,14
633,,,,,,,446,441,5
634,,,,,,,159,159,0
635,,,,,,,6,6,0
636,,,,,,,1,0,1
637,,,,,,,8,0,8
638,,,,,,,44,23,21
639,,,,,,,246,210,36
640,,,,,,,467,440,27
641,,,,,,,550,525,25
642,,,,,,,526,499,27
643,,,,,,,421,413,8
644,,,,,,,172,170,2
645,,,,,,,62,62,0
646,,,,,,,3,3,0
647,,,,,,,10,0,10
648,,,,,,,74,54,20
649,,,,,,,251,220,31
650,,,,,,,569,534,35
651,,,,,,,655,633,22
652,,,,,,,483,474,9
653,,,,,,,306,302,4
654,,,,,,,129,129,0
655,,,,,,,21,21,0
656,,,,,,,3,2,1
657,,,,,,,14,0,14
658,,,,,,,89,65,24
659,,,,,,,317,281,36
660,,,,,,,591,565,26
661,,,,,,,605,578,27
662,,,,,,,446,433,13
663,,,,,,,345,342,3
664,,,,,,,84,83,1
665,,,,,,,8,8,0
666,,,,,,,1,0,1
667,,,,,,,14,0,14
668,,,,,,,94,69,25
669,,,,,,,285,251,34
670,,,,,,,674,639,35
671,,,,,,,676,662,14
672,,,,,,,372,364,8
673,,,,,,,288,285,3
674,,,,,,,93,93,0
675,,,,,,,3,3,0
676,,,,,,,3,0,3
677,,,,,,,28,14,14
678,,,,,,,122,97,25
679,,,,,,,359,328,31
680,,,,,,,588,564,24
681,,,,,,,575,552,23
682,,,,,,,455,448,7
683,,,,,,,255,250,5
684,,,,,,,97,96,1
685,,,,,,,18,18,0
686,,,,,,,4,0,4
687,,,,,,,16,0,16
688,,,,,,,100,68,32
689,,,,,,,426,394,32
690,,,,,,,616,582,34
691,,,,,,,655,633,22
692,,,,,,,376,366,10
693,,,,,,,175,172,3
694,,,,,,,87,87,0
695,,,,,,,30,29,1
696,,,,,,,21,15,6
697,,,,,,,28,10,18
698,,,,,,,163,131,32
699,,,,,,,464,430,34
700,,,,,,,630,612,18
701,,,,,,,557,542,15
702,,,,,,,379,375,4
703,,,,,,,143,141,2
704,,,,,,,71,69,2
705,,,,,,,40,35,5
706,,,,,,,41,36,5
707,,,,,,,82,66,16
708,,,,,,,191,169,22
709,,,,,,,364,330,34
710,,,,,,,593,557,36
711,,,,,,,693,676,17
712,,,,,,,350,346,4
713,,,,,,,122,118,4
714,,,,,,,55,54,1
715,,,,,,,26,22,4
716,,,,,,,26,20,6
717,,,,,,,77,60,17
718,,,,,,,197,178,19
719,,,,,,,332,271,61
720,,,,,,,749,725,24
721,,,,,,,726,714,12
722,,,,,,,301,301,0
723,,,,,,,61,60,1
724,,,,,,,23,23,0
725,,,,,,,10,9,1
726,,,,,,,8,1,7
727,,,,,,,46,20,26
728,,,,,,,267,226,41
729,,,,,,,489,443,46
730,,,,,,,740,714,26
731,,,,,,,611,595,16
732,,,,,,,245,242,3
733,,,,,,,77,77,0
734,,,,,,,17,17,0
735,,,,,,,4,0,4
736,,,,,,,30,23,7
737,,,,,,,112,93,19
738,,,,,,,251,217,34
739,,,,,,,531,497,34
740,,,,,,,690,664,26
741,,,,,,,525,518,7
742,,,,,,,250,246,4
743,,,,,,,98,96,2
744,,,,,,,10,9,1
745,,,,,,,2,0,2
746,,,,,,,18,6,12
747,,,,,,,113,91,22
748,,,,,,,315,279,36
749,,,,,,,510,466,44
750,,,,,,,722,707,15
751,,,,,,,489,481,8
752,,,,,,,200,198,2
753,,,,,,,87,85,2
754,,,,,,,35,35,0
755,,,,,,,15,9,6
756,,,,,,,50,36,14
757,,,,,,,168,141,27
758,,,,,,,309,274,35
759,,,,,,,524,486,38
760,,,,,,,658,634,24
761,,,,,,,545,539,6
762,,,,,,,172,171,1
763,,,,,,,54,53,1
764,,,,,,,16,14,2
765,,,,,,,11,6,5
766,,,,,,,52,35,17
767,,,,,,,202,171,31
768,,,,,,,397,355,42
769,,,,,,,662,638,24
770,,,,,,,537,527,10
771,,,,,,,305,288,17
772,,,,,,,234,229,5
773,,,,,,,88,87,1
774,,,,,,,12,11,1
775,,,,,,,11,0,11
776,,,,,,,67,52,15
777,,,,,,,203,172,31
778,,,,,,,346,309,37
779,,,,,,,652,621,31
780,,,,,,,648,627,21
781,,,,,,,349,345,4
782,,,,,,,171,167,4
783,,,,,,,49,48,1
784,,,,,,,6,3,3
785,,,,,,,18,11,7
786,,,,,,,68,55,13
787,,,,,,,193,167,26
788,,,,,,,360,321,39
789,,,,,,,532,502,30
790,,,,,,,629,603,26
791,,,,,,,491,486,5
792,,,,,,,190,189,1
793,,,,,,,15,14,1
794,,,,,,,5,1,4
795,,,,,,,18,10,8
796,,,,,,,110,78,32
797,,,,,,,316,298,18
798,,,,,,,417,374,43
799,,,,,,,532,512,20
800,,,,,,,516,505,11
801,,,,,,,356,350,6
802,,,,,,,201,198,3
803,,,,,,,29,29,0
804,,,,,,,6,0,6
805,,,,,,,27,13,14
806,,,,,,,113,94,19
807,,,,,,,252,227,25
808,,,,,,,401,368,33
809,,,,,,,567,537,30
810,,,,,,,567,554,13
811,,,,,,,339,335,4
812,,,,,,,188,188,0
813,,,,,,,39,39,0
814,,,,,,,6,1,5
815,,,,,,,43,28,15
816,,,,,,,142,128,14
817,,,,,,,248,216,32
818,,,,,,,360,319,41
819,,,,,,,620,592,28
820,,,,,,,581,561,20
821,,,,,,,368,365,3
822,,,,,,,105,105,0
823,,,,,,,26,24,2
824,,,,,,,8,3,5
825,,,,,,,31,23,8
826,,,,,,,89,68,21
827,,,,,,,255,210,45
828,,,,,,,547,506,41
829,,,,,,,679,648,31
830,,,,,,,510,499,11
831,,,,,,,280,278,2
832,,,,,,,71,70,1
833,,,,,,,30,29,1
834,,,,,,,8,3,5
835,,,,,,,33,24,9
836,,,,,,,128,102,26
837,,,,,,,323,293,30
838,,,,,,,591,560,31
839,,,,,,,517,491,26
840,,,,,,,533,522,11
841,,,,,,,254,251,3
842,,,,,,,83,83,0
843,,,,,,,29,28,1
844,,,,,,,7,4,3
845,,,,,,,31,14,17
846,,,,,,,154,120,34
847,,,,,,,418,390,28
848,,,,,,,584,550,34
849,,,,,,,546,524,22
850,,,,,,,441,435,6
851,,,,,,,225,221,4
852,,,,,,,90,89,1
853,,,,,,,10,8,2
854,,,,,,,3,0,3
855,,,,,,,42,19,23
856,,,,,,,186,159,27
857,,,,,,,415,379,36
858,,,,,,,538,508,30
859,,,,,,,488,467,21
860,,,,,,,446,440,6
861,,,,,,,273,268,5
862,,,,,,,91,89,2
863,,,,,,,17,15,2
864,,,,,,,8,1,7
865,,,,,,,38,19,19
866,,,,,,,186,153,33
867,,,,,,,502,471,31
868,,,,,,,560,538,22
869,,,,,,,459,435,24
870,,,,,,,479,470,9
871,,,,,,,221,221,0
872,,,,,,,44,44,0
873,,,,,,,3,1,2
874,,,,,,,5,0,5
875,,,,,,,34,19,15
876,,,,,,,163,121,42
877,,,,,,,473,450,23
878,,,,,,,498,456,42
879,,,,,,,611,587,24
880,,,,,,,429,424,5
881,,,,,,,231,231,0
882,,,,,,,54,54,0
883,,,,,,,0,0,0
884,,,,,,,5,0,5
885,,,,,,,43,26,17
886,,,,,,,174,146,28
887,,,,,,,452,420,32
888,,,,,,,577,544,33
889,,,,,,,595,588,7
890,,,,,,,372,364,8
891,,,,,,,188,184,4
892,,,,,,,92,92,0
893,,,,,,,5,2,3
894,,,,,,,4,0,4
895,,,,,,,34,17,17
896,,,,,,,170,137,33
897,,,,,,,478,428,50
898,,,,,,,785,757,28
899,,,,,,,612,600,12
900,,,,,,,277,272,5
901,,,,,,,122,122,0
902,,,,,,,15,15,0
903,,,,,,,1,0,1
904,,,,,,,8,0,8
905,,,,,,,55,30,25
906,,,,,,,212,172,40
907,,,,,,,514,480,34
908,,,,,,,702,681,21
909,,,,,,,539,521,18
910,,,,,,,358,351,7
911,,,,,,,110,110,0
912,,,,,,,1,1,0
913,,,,,,,0,0,0
914,,,,,,,5,0,5
915,,,,,,,50,25,25
916,,,,,,,205,176,29
917,,,,,,,528,498,30
918,,,,,,,707,686,21
919,,,,,,,629,618,11
920,,,,,,,306,304,2
921,,,,,,,61,60,1
922,,,,,,,9,9,0
923,,,,,,,2,0,2
924,,,,,,,6,0,6
925,,,,,,,23,0,23
926,,,,,,,176,145,31
927,,,,,,,527,474,53
928,,,,,,,757,730,27
929,,,,,,,611,600,11
930,,,,,,,298,297,1
931,,,,,,,89,89,0
932,,,,,,,11,11,0
933,,,,,,,0,0,0
934,,,,,,,3,0,3
935,,,,,,,22,0,22
936,,,,,,,205,157,48
937,,,,,,,617,582,35
938,,,,,,,812,792,20
939,,,,,,,576,568,8
940,,,,,,,230,230,0
941,,,,,,,35,35,0
942,,,,,,,0,0,0
943,,,,,,,0,0,0
944,,,,,,,4,0,4
945,,,,,,,22,0,22
946,,,,,,,125,82,43
947,,,,,,,463,427,36
948,,,,,,,780,746,34
949,,,,,,,588,567,21
950,,,,,,,383,377,6
951,,,,,,,112,110,2
952,,,,,,,23,23,0
953,,,,,,,0,0,0
954,,,,,,,3,0,3
955,,,,,,,32,20,12
956,,,,,,,113,73,40
957,,,,,,,424,380,44
958,,,,,,,798,775,23
959,,,,,,,614,595,19
960,,,,,,,306,296,10
961,,,,,,,150,148,2
962,,,,,,,58,58,0
963,,,,,,,5,2,3
964,,,,,,,13,8,5
965,,,,,,,74,49,25
966,,,,,,,248,210,38
967,,,,,,,528,494,34
968,,,,,,,649,635,14
969,,,,,,,469,459,10
970,,,,,,,302,296,6
971,,,,,,,170,168,2
972,,,,,,,45,44,1
973,,,,,,,6,0,6
974,,,,,,,34,19,15
975,,,,,,,149,127,22
976,,,,,,,292,267,25
977,,,,,,,432,400,32
978,,,,,,,569,545,24
979,,,,,,,544,536,8
980,,,,,,,346,344,2
981,,,,,,,105,105,0
982,,,,,,,24,22,2
983,,,,,,,4,0,4
984,,,,,,,24,12,12
985,,,,,,,158,131,27
986,,,,,,,335,305,30
987,,,,,,,481,448,33
988,,,,,,,592,566,26
989,,,,,,,551,538,13
