,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
326,,,,,,,199,185,14
327,,,,,,,106,91,15
328,,,,,,,105,84,21
329,,,,,,,153,123,30
330,,,,,,,196,164,32
331,,,,,,,251,222,29
332,,,,,,,286,240,46
333,,,,,,,341,308,33
334,,,,,,,338,312,26
335,,,,,,,342,323,19
336,,,,,,,295,279,16
337,,,,,,,208,201,7
338,,,,,,,146,126,20
339,,,,,,,167,139,28
340,,,,,,,220,198,22
341,,,,,,,299,275,24
342,,,,,,,341,306,35
343,,,,,,,321,287,34
344,,,,,,,281,263,18
345,,,,,,,250,237,13
346,,,,,,,187,168,19
347,,,,,,,134,112,22
348,,,,,,,128,102,26
349,,,,,,,110,87,23
350,,,,,,,160,117,43
351,,,,,,,285,250,35
352,,,,,,,370,328,42
353,,,,,,,380,354,26
354,,,,,,,325,305,20
355,,,,,,,266,247,19
356,,,,,,,268,251,17
357,,,,,,,188,176,12
358,,,,,,,137,124,13
359,,,,,,,89,60,29
360,,,,,,,87,60,27
361,,,,,,,142,96,46
362,,,,,,,247,214,33
363,,,,,,,347,309,38
364,,,,,,,395,358,37
365,,,,,,,415,389,26
366,,,,,,,295,280,15
367,,,,,,,192,178,14
368,,,,,,,190,175,15
369,,,,,,,115,99,16
370,,,,,,,90,53,37
371,,,,,,,94,72,22
372,,,,,,,184,147,37
373,,,,,,,257,206,51
374,,,,,,,339,298,41
375,,,,,,,404,371,33
376,,,,,,,357,332,25
377,,,,,,,354,335,19
378,,,,,,,224,213,11
379,,,,,,,139,128,11
380,,,,,,,89,70,19
381,,,,,,,94,60,34
382,,,,,,,142,106,36
383,,,,,,,252,214,38
384,,,,,,,377,336,41
385,,,,,,,468,432,36
386,,,,,,,374,349,25
387,,,,,,,319,304,15
388,,,,,,,241,231,10
389,,,,,,,169,155,14
390,,,,,,,110,89,21
391,,,,,,,73,47,26
392,,,,,,,92,71,21
393,,,,,,,147,115,32
394,,,,,,,210,158,52
395,,,,,,,319,278,41
396,,,,,,,417,384,33
397,,,,,,,443,422,21
398,,,,,,,380,366,14
399,,,,,,,243,232,11
400,,,,,,,124,114,10
401,,,,,,,87,76,11
402,,,,,,,64,41,23
403,,,,,,,65,34,31
404,,,,,,,91,55,36
405,,,,,,,163,113,50
406,,,,,,,310,257,53
407,,,,,,,463,431,32
408,,,,,,,591,572,19
409,,,,,,,383,365,18
410,,,,,,,207,200,7
411,,,,,,,129,124,5
412,,,,,,,82,73,9
413,,,,,,,61,41,20
414,,,,,,,59,30,29
415,,,,,,,81,49,32
416,,,,,,,163,104,59
417,,,,,,,302,246,56
418,,,,,,,418,372,46
419,,,,,,,433,397,36
420,,,,,,,416,392,24
421,,,,,,,310,301,9
422,,,,,,,216,211,5
423,,,,,,,131,118,13
424,,,,,,,70,52,18
425,,,,,,,88,56,32
426,,,,,,,163,129,34
427,,,,,,,232,197,35
428,,,,,,,257,215,42
429,,,,,,,316,282,34
430,,,,,,,348,320,28
431,,,,,,,299,285,14
432,,,,,,,287,265,22
433,,,,,,,252,242,10
434,,,,,,,166,147,19
435,,,,,,,98,80,18
436,,,,,,,76,52,24
437,,,,,,,105,66,39
438,,,,,,,176,127,49
439,,,,,,,268,231,37
440,,,,,,,318,281,37
441,,,,,,,365,333,32
442,,,,,,,375,353,22
443,,,,,,,317,300,17
444,,,,,,,288,273,15
445,,,,,,,189,174,15
446,,,,,,,93,71,22
447,,,,,,,80,58,22
448,,,,,,,121,87,34
449,,,,,,,199,162,37
450,,,,,,,293,257,36
451,,,,,,,368,335,33
452,,,,,,,392,358,34
453,,,,,,,399,379,20
454,,,,,,,313,296,17
455,,,,,,,226,209,17
456,,,,,,,140,128,12
457,,,,,,,114,98,16
458,,,,,,,143,119,24
459,,,,,,,199,174,25
460,,,,,,,259,230,29
461,,,,,,,279,249,30
462,,,,,,,307,272,35
463,,,,,,,347,329,18
464,,,,,,,345,327,18
465,,,,,,,281,263,18
466,,,,,,,179,163,16
467,,,,,,,144,124,20
468,,,,,,,142,122,20
469,,,,,,,146,117,29
470,,,,,,,169,147,22
471,,,,,,,204,167,37
472,,,,,,,247,214,33
473,,,,,,,293,262,31
474,,,,,,,320,294,26
475,,,,,,,357,330,27
476,,,,,,,329,305,24
477,,,,,,,248,232,16
478,,,,,,,165,151,14
479,,,,,,,145,120,25
480,,,,,,,166,145,21
481,,,,,,,197,178,19
482,,,,,,,242,210,32
483,,,,,,,317,285,32
484,,,,,,,321,299,22
485,,,,,,,311,290,21
486,,,,,,,283,262,21
487,,,,,,,219,199,20
488,,,,,,,218,203,15
489,,,,,,,205,186,19
490,,,,,,,221,195,26
491,,,,,,,238,217,21
492,,,,,,,265,239,26
493,,,,,,,316,290,26
494,,,,,,,334,313,21
495,,,,,,,317,299,18
496,,,,,,,283,257,26
497,,,,,,,194,175,19
498,,,,,,,192,172,20
499,,,,,,,178,149,29
500,,,,,,,218,202,16
501,,,,,,,268,238,30
502,,,,,,,293,259,34
503,,,,,,,349,316,33
504,,,,,,,336,315,21
505,,,,,,,283,264,19
506,,,,,,,197,177,20
507,,,,,,,170,155,15
508,,,,,,,152,129,23
509,,,,,,,159,129,30
510,,,,,,,181,148,33
511,,,,,,,260,216,44
512,,,,,,,343,317,26
513,,,,,,,363,338,25
514,,,,,,,339,317,22
515,,,,,,,336,320,16
516,,,,,,,249,233,16
517,,,,,,,124,114,10
518,,,,,,,97,83,14
519,,,,,,,100,64,36
520,,,,,,,141,106,35
521,,,,,,,235,201,34
522,,,,,,,331,299,32
523,,,,,,,402,376,26
524,,,,,,,370,347,23
525,,,,,,,320,302,18
526,,,,,,,244,229,15
527,,,,,,,174,167,7
528,,,,,,,137,118,19
529,,,,,,,107,85,22
530,,,,,,,88,54,34
531,,,,,,,138,94,44
532,,,,,,,234,191,43
533,,,,,,,333,291,42
534,,,,,,,352,313,39
535,,,,,,,381,360,21
536,,,,,,,363,343,20
537,,,,,,,274,262,12
538,,,,,,,203,186,17
539,,,,,,,121,110,11
540,,,,,,,75,55,20
541,,,,,,,107,75,32
542,,,,,,,211,172,39
543,,,,,,,304,271,33
544,,,,,,,370,327,43
545,,,,,,,387,358,29
546,,,,,,,298,279,19
547,,,,,,,277,253,24
548,,,,,,,255,239,16
549,,,,,,,176,161,15
550,,,,,,,102,81,21
551,,,,,,,65,37,28
552,,,,,,,116,81,35
553,,,,,,,229,195,34
554,,,,,,,343,310,33
555,,,,,,,403,374,29
556,,,,,,,412,386,26
557,,,,,,,345,327,18
558,,,,,,,254,230,24
559,,,,,,,183,176,7
560,,,,,,,99,85,14
561,,,,,,,73,53,20
562,,,,,,,60,29,31
563,,,,,,,100,59,41
564,,,,,,,237,190,47
565,,,,,,,380,340,40
566,,,,,,,491,454,37
567,,,,,,,450,429,21
568,,,,,,,326,314,12
569,,,,,,,229,225,4
570,,,,,,,158,149,9
571,,,,,,,88,77,11
572,,,,,,,50,27,23
573,,,,,,,86,45,41
574,,,,,,,155,112,43
575,,,,,,,287,243,44
576,,,,,,,449,411,38
577,,,,,,,536,516,20
578,,,,,,,320,303,17
579,,,,,,,200,191,9
580,,,,,,,169,155,14
581,,,,,,,145,136,9
582,,,,,,,114,90,24
583,,,,,,,94,62,32
584,,,,,,,119,84,35
585,,,,,,,208,178,30
586,,,,,,,326,288,38
587,,,,,,,407,375,32
588,,,,,,,370,342,28
589,,,,,,,281,259,22
590,,,,,,,240,225,15
591,,,,,,,229,217,12
592,,,,,,,172,155,17
593,,,,,,,135,106,29
594,,,,,,,97,60,37
595,,,,,,,165,120,45
596,,,,,,,309,269,40
597,,,,,,,397,360,37
598,,,,,,,387,368,19
599,,,,,,,350,331,19
600,,,,,,,294,274,20
601,,,,,,,236,220,16
602,,,,,,,163,152,11
603,,,,,,,97,74,23
604,,,,,,,88,58,30
605,,,,,,,115,91,24
606,,,,,,,219,181,38
607,,,,,,,291,244,47
608,,,,,,,404,362,42
609,,,,,,,457,432,25
610,,,,,,,392,379,13
611,,,,,,,258,246,12
612,,,,,,,167,159,8
613,,,,,,,77,66,11
614,,,,,,,59,36,23
615,,,,,,,65,32,33
616,,,,,,,120,83,37
617,,,,,,,235,195,40
618,,,,,,,352,319,33
619,,,,,,,471,441,30
620,,,,,,,409,389,20
621,,,,,,,355,337,18
622,,,,,,,278,268,10
623,,,,,,,148,140,8
624,,,,,,,79,71,8
625,,,,,,,44,26,18
626,,,,,,,54,12,42
627,,,,,,,75,29,46
628,,,,,,,174,127,47
629,,,,,,,331,286,45
630,,,,,,,491,452,39
631,,,,,,,486,465,21
632,,,,,,,437,425,12
633,,,,,,,285,282,3
634,,,,,,,132,123,9
635,,,,,,,80,67,13
636,,,,,,,32,20,12
637,,,,,,,53,29,24
638,,,,,,,94,67,27
639,,,,,,,182,128,54
640,,,,,,,295,243,52
641,,,,,,,396,348,48
642,,,,,,,530,499,31
643,,,,,,,438,423,15
644,,,,,,,274,267,7
645,,,,,,,125,114,11
646,,,,,,,86,68,18
647,,,,,,,66,49,17
648,,,,,,,54,33,21
649,,,,,,,83,41,42
650,,,,,,,157,105,52
651,,,,,,,248,204,44
652,,,,,,,349,304,45
653,,,,,,,470,432,38
654,,,,,,,460,443,17
655,,,,,,,367,355,12
656,,,,,,,206,198,8
657,,,,,,,109,98,11
658,,,,,,,59,42,17
659,,,,,,,43,17,26
660,,,,,,,83,43,40
661,,,,,,,177,125,52
662,,,,,,,315,259,56
663,,,,,,,437,397,40
664,,,,,,,464,441,23
665,,,,,,,365,350,15
666,,,,,,,284,272,12
667,,,,,,,202,192,10
668,,,,,,,133,121,12
669,,,,,,,77,63,14
670,,,,,,,98,73,25
671,,,,,,,140,110,30
672,,,,,,,190,152,38
673,,,,,,,224,170,54
674,,,,,,,288,241,47
675,,,,,,,368,332,36
676,,,,,,,454,427,27
677,,,,,,,352,341,11
678,,,,,,,202,186,16
679,,,,,,,123,102,21
680,,,,,,,102,86,16
681,,,,,,,133,102,31
682,,,,,,,173,147,26
683,,,,,,,226,180,46
684,,,,,,,285,238,47
685,,,,,,,375,332,43
686,,,,,,,468,446,22
687,,,,,,,376,359,17
688,,,,,,,232,222,10
689,,,,,,,119,111,8
690,,,,,,,94,73,21
691,,,,,,,58,39,19
692,,,,,,,84,47,37
693,,,,,,,164,121,43
694,,,,,,,230,184,46
695,,,,,,,357,309,48
696,,,,,,,409,374,35
697,,,,,,,401,382,19
698,,,,,,,315,299,16
699,,,,,,,246,240,6
700,,,,,,,157,151,6
701,,,,,,,102,83,19
702,,,,,,,56,34,22
703,,,,,,,58,31,27
704,,,,,,,128,82,46
705,,,,,,,258,204,54
706,,,,,,,362,317,45
707,,,,,,,434,402,32
708,,,,,,,403,375,28
709,,,,,,,368,347,21
710,,,,,,,196,183,13
711,,,,,,,131,118,13
712,,,,,,,102,82,20
713,,,,,,,91,72,19
714,,,,,,,93,64,29
715,,,,,,,106,62,44
716,,,,,,,125,77,48
717,,,,,,,205,147,58
718,,,,,,,324,265,59
719,,,,,,,436,392,44
720,,,,,,,397,370,27
721,,,,,,,302,277,25
722,,,,,,,261,243,18
723,,,,,,,243,232,11
724,,,,,,,156,145,11
725,,,,,,,109,82,27
726,,,,,,,111,86,25
727,,,,,,,141,102,39
728,,,,,,,207,155,52
729,,,,,,,326,290,36
730,,,,,,,380,349,31
731,,,,,,,418,394,24
732,,,,,,,375,359,16
733,,,,,,,273,257,16
734,,,,,,,119,111,8
735,,,,,,,81,59,22
736,,,,,,,95,77,18
737,,,,,,,115,73,42
738,,,,,,,211,171,40
739,,,,,,,311,266,45
740,,,,,,,468,423,45
741,,,,,,,504,486,18
742,,,,,,,413,393,20
743,,,,,,,252,243,9
744,,,,,,,96,90,6
745,,,,,,,67,47,20
746,,,,,,,112,85,27
747,,,,,,,198,172,26
748,,,,,,,283,253,30
749,,,,,,,323,281,42
750,,,,,,,251,224,27
751,,,,,,,262,237,25
752,,,,,,,322,304,18
753,,,,,,,321,308,13
754,,,,,,,261,251,10
755,,,,,,,202,182,20
756,,,,,,,174,155,19
757,,,,,,,128,106,22
758,,,,,,,144,116,28
759,,,,,,,193,162,31
760,,,,,,,333,300,33
761,,,,,,,373,343,30
762,,,,,,,312,294,18
763,,,,,,,357,328,29
764,,,,,,,372,358,14
765,,,,,,,328,319,9
766,,,,,,,187,180,7
767,,,,,,,130,119,11
768,,,,,,,149,124,25
769,,,,,,,180,156,24
770,,,,,,,235,206,29
771,,,,,,,275,247,28
772,,,,,,,278,251,27
773,,,,,,,289,266,23
774,,,,,,,330,302,28
775,,,,,,,342,324,18
776,,,,,,,356,339,17
777,,,,,,,362,348,14
778,,,,,,,265,252,13
779,,,,,,,217,210,7
780,,,,,,,217,209,8
781,,,,,,,234,219,15
782,,,,,,,264,245,19
783,,,,,,,276,261,15
784,,,,,,,311,287,24
785,,,,,,,356,341,15
786,,,,,,,366,356,10
787,,,,,,,331,319,12
788,,,,,,,290,285,5
789,,,,,,,281,272,9
790,,,,,,,290,282,8
791,,,,,,,305,296,9
792,,,,,,,329,326,3
793,,,,,,,354,342,12
794,,,,,,,368,358,10
795,,,,,,,341,331,10
796,,,,,,,301,298,3
797,,,,,,,301,294,7
798,,,,,,,311,307,4
799,,,,,,,343,336,7
800,,,,,,,351,347,4
801,,,,,,,367,364,3
802,,,,,,,356,350,6
803,,,,,,,339,337,2
804,,,,,,,325,320,5
805,,,,,,,298,294,4
806,,,,,,,317,311,6
807,,,,,,,342,334,8
808,,,,,,,376,365,11
809,,,,,,,362,357,5
810,,,,,,,332,327,5
811,,,,,,,317,313,4
812,,,,,,,295,290,5
813,,,,,,,296,293,3
814,,,,,,,313,308,5
815,,,,,,,345,336,9
816,,,,,,,366,360,6
817,,,,,,,328,322,6
818,,,,,,,326,317,9
819,,,,,,,290,280,10
820,,,,,,,293,289,4
821,,,,,,,313,302,11
822,,,,,,,330,324,6
823,,,,,,,367,351,16
824,,,,,,,348,343,5
825,,,,,,,329,314,15
826,,,,,,,328,322,6
827,,,,,,,290,285,5
828,,,,,,,291,285,6
829,,,,,,,312,302,10
830,,,,,,,336,327,9
831,,,,,,,346,337,9
832,,,,,,,350,339,11
833,,,,,,,324,319,5
834,,,,,,,336,330,6
835,,,,,,,301,298,3
836,,,,,,,307,299,8
837,,,,,,,323,318,5
838,,,,,,,338,332,6
839,,,,,,,352,348,4
840,,,,,,,327,322,5
841,,,,,,,329,325,4
842,,,,,,,322,314,8
843,,,,,,,308,301,7
844,,,,,,,308,299,9
845,,,,,,,316,310,6
846,,,,,,,337,333,4
847,,,,,,,340,329,11
848,,,,,,,319,308,11
849,,,,,,,325,319,6
850,,,,,,,294,284,10
851,,,,,,,296,285,11
852,,,,,,,310,301,9
853,,,,,,,315,309,6
854,,,,,,,340,329,11
855,,,,,,,326,319,7
856,,,,,,,327,316,11
857,,,,,,,316,306,10
858,,,,,,,286,275,11
859,,,,,,,281,278,3
860,,,,,,,301,292,9
861,,,,,,,323,312,11
862,,,,,,,343,330,13
863,,,,,,,321,313,8
864,,,,,,,314,304,10
865,,,,,,,325,309,16
866,,,,,,,289,284,5
867,,,,,,,295,286,9
868,,,,,,,315,306,9
869,,,,,,,331,324,7
870,,,,,,,347,339,8
871,,,,,,,315,308,7
872,,,,,,,330,319,11
873,,,,,,,329,320,9
874,,,,,,,302,292,10
875,,,,,,,310,297,13
876,,,,,,,309,305,4
877,,,,,,,336,328,8
878,,,,,,,343,339,4
879,,,,,,,342,335,7
880,,,,,,,322,316,6
881,,,,,,,316,312,4
882,,,,,,,287,277,10
883,,,,,,,285,278,7
884,,,,,,,301,288,13
885,,,,,,,328,314,14
886,,,,,,,341,328,13
887,,,,,,,330,322,8
888,,,,,,,330,320,10
889,,,,,,,304,294,10
890,,,,,,,270,268,2
891,,,,,,,278,263,15
892,,,,,,,285,274,11
893,,,,,,,287,266,21
894,,,,,,,300,287,13
895,,,,,,,296,284,12
896,,,,,,,307,290,17
897,,,,,,,272,253,19
898,,,,,,,250,242,8
899,,,,,,,252,236,16
900,,,,,,,263,247,16
901,,,,,,,263,251,12
902,,,,,,,271,248,23
903,,,,,,,276,258,18
904,,,,,,,250,231,19
905,,,,,,,226,196,30
906,,,,,,,232,209,23
907,,,,,,,256,241,15
908,,,,,,,304,283,21
909,,,,,,,317,291,26
910,,,,,,,324,311,13
911,,,,,,,304,281,23
912,,,,,,,303,288,15
913,,,,,,,249,231,18
914,,,,,,,201,180,21
915,,,,,,,207,189,18
916,,,,,,,240,217,23
917,,,,,,,286,266,20
918,,,,,,,308,283,25
919,,,,,,,338,313,25
920,,,,,,,331,317,14
921,,,,,,,338,326,12
922,,,,,,,257,242,15
923,,,,,,,210,203,7
924,,,,,,,198,184,14
925,,,,,,,225,207,18
926,,,,,,,257,235,22
927,,,,,,,286,266,20
928,,,,,,,308,285,23
929,,,,,,,334,315,19
930,,,,,,,368,345,23
931,,,,,,,320,305,15
932,,,,,,,224,213,11
933,,,,,,,197,179,18
934,,,,,,,197,176,21
935,,,,,,,220,204,16
936,,,,,,,260,239,21
937,,,,,,,300,271,29
938,,,,,,,331,304,27
939,,,,,,,354,332,22
940,,,,,,,355,337,18
941,,,,,,,245,239,6
942,,,,,,,197,184,13
943,,,,,,,187,176,11
944,,,,,,,202,179,23
945,,,,,,,195,179,16
946,,,,,,,236,209,27
947,,,,,,,280,252,28
948,,,,,,,309,287,22
949,,,,,,,345,316,29
950,,,,,,,309,290,19
951,,,,,,,283,266,17
952,,,,,,,221,203,18
953,,,,,,,216,196,20
954,,,,,,,205,191,14
955,,,,,,,196,179,17
956,,,,,,,253,231,22
957,,,,,,,288,266,22
958,,,,,,,319,297,22
959,,,,,,,284,254,30
960,,,,,,,264,242,22
961,,,,,,,248,215,33
962,,,,,,,253,231,22
963,,,,,,,238,222,16
964,,,,,,,225,209,16
965,,,,,,,233,215,18
966,,,,,,,239,218,21
967,,,,,,,254,225,29
968,,,,,,,276,253,23
969,,,,,,,260,243,17
970,,,,,,,242,215,27
971,,,,,,,238,209,29
972,,,,,,,224,200,24
973,,,,,,,233,212,21
974,,,,,,,210,194,16
975,,,,,,,218,183,35
976,,,,,,,253,221,32
977,,,,,,,244,224,20
978,,,,,,,224,196,28
979,,,,,,,264,243,21
980,,,,,,,295,275,20
981,,,,,,,226,200,26
982,,,,,,,214,196,18
983,,,,,,,225,201,24
984,,,,,,,248,227,21
985,,,,,,,269,249,20
986,,,,,,,232,204,28
987,,,,,,,234,201,33
988,,,,,,,254,235,19
989,,,,,,,287,264,23
