,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
244,,,,,,,627,627,0
245,,,,,,,657,657,0
246,,,,,,,614,614,0
247,,,,,,,602,602,0
248,,,,,,,627,627,0
249,,,,,,,657,657,0
250,,,,,,,614,614,0
251,,,,,,,602,602,0
252,,,,,,,627,627,0
253,,,,,,,657,657,0
254,,,,,,,614,614,0
255,,,,,,,602,602,0
256,,,,,,,627,627,0
257,,,,,,,657,657,0
258,,,,,,,614,614,0
259,,,,,,,602,602,0
260,,,,,,,627,627,0
261,,,,,,,657,657,0
262,,,,,,,614,614,0
263,,,,,,,602,602,0
264,,,,,,,627,627,0
265,,,,,,,657,657,0
266,,,,,,,614,614,0
267,,,,,,,602,602,0
268,,,,,,,627,627,0
269,,,,,,,657,657,0
270,,,,,,,614,614,0
271,,,,,,,602,602,0
272,,,,,,,627,627,0
273,,,,,,,657,657,0
274,,,,,,,614,614,0
275,,,,,,,602,602,0
276,,,,,,,627,627,0
277,,,,,,,657,657,0
278,,,,,,,614,614,0
279,,,,,,,602,602,0
280,,,,,,,627,627,0
281,,,,,,,657,657,0
282,,,,,,,614,614,0
283,,,,,,,602,602,0
284,,,,,,,627,627,0
285,,,,,,,657,657,0
286,,,,,,,614,614,0
287,,,,,,,602,602,0
288,,,,,,,627,627,0
289,,,,,,,657,657,0
290,,,,,,,614,614,0
291,,,,,,,602,602,0
292,,,,,,,627,627,0
293,,,,,,,657,657,0
294,,,,,,,614,614,0
295,,,,,,,602,602,0
296,,,,,,,627,627,0
297,,,,,,,657,657,0
298,,,,,,,614,614,0
299,,,,,,,602,602,0
300,,,,,,,627,627,0
301,,,,,,,657,657,0
302,,,,,,,614,614,0
303,,,,,,,602,602,0
304,,,,,,,627,627,0
305,,,,,,,657,657,0
306,,,,,,,614,614,0
307,,,,,,,602,602,0
308,,,,,,,627,627,0
309,,,,,,,657,657,0
310,,,,,,,614,614,0
311,,,,,,,602,602,0
312,,,,,,,627,627,0
313,,,,,,,657,657,0
314,,,,,,,614,614,0
315,,,,,,,602,602,0
316,,,,,,,627,627,0
317,,,,,,,657,657,0
318,,,,,,,614,614,0
319,,,,,,,602,602,0
320,,,,,,,627,627,0
321,,,,,,,657,657,0
322,,,,,,,614,614,0
323,,,,,,,602,602,0
324,,,,,,,627,627,0
325,,,,,,,657,657,0
326,,,,,,,614,614,0
327,,,,,,,602,602,0
328,,,,,,,627,627,0
329,,,,,,,657,657,0
330,,,,,,,614,614,0
331,,,,,,,602,602,0
332,,,,,,,627,627,0
333,,,,,,,657,657,0
334,,,,,,,614,614,0
335,,,,,,,602,602,0
336,,,,,,,627,627,0
337,,,,,,,657,657,0
338,,,,,,,614,614,0
339,,,,,,,602,602,0
340,,,,,,,627,627,0
341,,,,,,,657,657,0
342,,,,,,,614,614,0
343,,,,,,,602,602,0
344,,,,,,,627,627,0
345,,,,,,,657,657,0
346,,,,,,,614,614,0
347,,,,,,,602,602,0
348,,,,,,,627,627,0
349,,,,,,,657,657,0
350,,,,,,,614,614,0
351,,,,,,,602,602,0
352,,,,,,,627,627,0
353,,,,,,,657,657,0
354,,,,,,,614,614,0
355,,,,,,,602,602,0
356,,,,,,,627,627,0
357,,,,,,,657,657,0
358,,,,,,,614,614,0
359,,,,,,,602,602,0
360,,,,,,,627,627,0
361,,,,,,,657,657,0
362,,,,,,,614,614,0
363,,,,,,,602,602,0
364,,,,,,,627,627,0
365,,,,,,,657,657,0
366,,,,,,,614,614,0
367,,,,,,,602,602,0
368,,,,,,,627,627,0
369,,,,,,,657,657,0
370,,,,,,,614,614,0
371,,,,,,,602,602,0
372,,,,,,,627,627,0
373,,,,,,,657,657,0
374,,,,,,,614,614,0
375,,,,,,,602,602,0
376,,,,,,,627,627,0
377,,,,,,,657,657,0
378,,,,,,,614,614,0
379,,,,,,,602,602,0
380,,,,,,,627,627,0
381,,,,,,,657,657,0
382,,,,,,,614,614,0
383,,,,,,,602,602,0
384,,,,,,,627,627,0
385,,,,,,,657,657,0
386,,,,,,,614,614,0
387,,,,,,,602,602,0
388,,,,,,,627,627,0
389,,,,,,,657,657,0
390,,,,,,,614,614,0
391,,,,,,,602,602,0
392,,,,,,,627,627,0
393,,,,,,,657,657,0
394,,,,,,,614,614,0
395,,,,,,,602,602,0
396,,,,,,,627,627,0
397,,,,,,,657,657,0
398,,,,,,,614,614,0
399,,,,,,,602,602,0
400,,,,,,,627,627,0
401,,,,,,,657,657,0
402,,,,,,,614,614,0
403,,,,,,,602,602,0
404,,,,,,,627,627,0
405,,,,,,,657,657,0
406,,,,,,,614,614,0
407,,,,,,,602,602,0
408,,,,,,,627,627,0
409,,,,,,,657,657,0
410,,,,,,,614,614,0
411,,,,,,,602,602,0
412,,,,,,,627,627,0
413,,,,,,,657,657,0
414,,,,,,,614,614,0
415,,,,,,,602,602,0
416,,,,,,,627,627,0
417,,,,,,,657,657,0
418,,,,,,,614,614,0
419,,,,,,,602,602,0
420,,,,,,,627,627,0
421,,,,,,,657,657,0
422,,,,,,,614,614,0
423,,,,,,,602,602,0
424,,,,,,,627,627,0
425,,,,,,,657,657,0
426,,,,,,,614,614,0
427,,,,,,,602,602,0
428,,,,,,,627,627,0
429,,,,,,,657,657,0
430,,,,,,,614,614,0
431,,,,,,,602,602,0
432,,,,,,,627,627,0
433,,,,,,,657,657,0
434,,,,,,,614,614,0
435,,,,,,,602,602,0
436,,,,,,,627,627,0
437,,,,,,,657,657,0
438,,,,,,,614,614,0
439,,,,,,,602,602,0
440,,,,,,,627,627,0
441,,,,,,,657,657,0
442,,,,,,,614,614,0
443,,,,,,,602,602,0
444,,,,,,,627,627,0
445,,,,,,,657,657,0
446,,,,,,,614,614,0
447,,,,,,,602,602,0
448,,,,,,,627,627,0
449,,,,,,,657,657,0
450,,,,,,,614,614,0
451,,,,,,,602,602,0
452,,,,,,,627,627,0
453,,,,,,,657,657,0
454,,,,,,,614,614,0
455,,,,,,,602,602,0
456,,,,,,,627,627,0
457,,,,,,,657,657,0
458,,,,,,,614,614,0
459,,,,,,,602,602,0
460,,,,,,,627,627,0
461,,,,,,,657,657,0
462,,,,,,,614,614,0
463,,,,,,,602,602,0
464,,,,,,,627,627,0
465,,,,,,,657,657,0
466,,,,,,,614,614,0
467,,,,,,,602,602,0
468,,,,,,,627,627,0
469,,,,,,,657,657,0
470,,,,,,,614,614,0
471,,,,,,,602,602,0
472,,,,,,,627,627,0
473,,,,,,,657,657,0
474,,,,,,,614,614,0
475,,,,,,,602,602,0
476,,,,,,,627,627,0
477,,,,,,,657,657,0
478,,,,,,,614,614,0
479,,,,,,,602,602,0
480,,,,,,,627,627,0
481,,,,,,,657,657,0
482,,,,,,,614,614,0
483,,,,,,,602,602,0
484,,,,,,,627,627,0
485,,,,,,,657,657,0
486,,,,,,,614,614,0
487,,,,,,,602,602,0
488,,,,,,,627,627,0
489,,,,,,,657,657,0
490,,,,,,,614,614,0
491,,,,,,,602,602,0
492,,,,,,,627,627,0
493,,,,,,,657,657,0
494,,,,,,,614,614,0
495,,,,,,,602,602,0
496,,,,,,,627,627,0
497,,,,,,,657,657,0
498,,,,,,,614,614,0
499,,,,,,,602,602,0
500,,,,,,,627,627,0
501,,,,,,,657,657,0
502,,,,,,,614,614,0
503,,,,,,,602,602,0
504,,,,,,,627,627,0
505,,,,,,,657,657,0
506,,,,,,,614,614,0
507,,,,,,,602,602,0
508,,,,,,,627,627,0
509,,,,,,,657,657,0
510,,,,,,,614,614,0
511,,,,,,,602,602,0
512,,,,,,,627,627,0
513,,,,,,,657,657,0
514,,,,,,,614,614,0
515,,,,,,,602,602,0
516,,,,,,,627,627,0
517,,,,,,,657,657,0
518,,,,,,,614,614,0
519,,,,,,,602,602,0
520,,,,,,,627,627,0
521,,,,,,,657,657,0
522,,,,,,,614,614,0
523,,,,,,,602,602,0
524,,,,,,,627,627,0
525,,,,,,,657,657,0
526,,,,,,,614,614,0
527,,,,,,,602,602,0
528,,,,,,,627,627,0
529,,,,,,,657,657,0
530,,,,,,,614,614,0
531,,,,,,,602,602,0
532,,,,,,,627,627,0
533,,,,,,,657,657,0
534,,,,,,,614,614,0
535,,,,,,,602,602,0
536,,,,,,,627,627,0
537,,,,,,,657,657,0
538,,,,,,,614,614,0
539,,,,,,,602,602,0
540,,,,,,,627,627,0
541,,,,,,,657,657,0
542,,,,,,,614,614,0
543,,,,,,,602,602,0
544,,,,,,,627,627,0
545,,,,,,,657,657,0
546,,,,,,,614,614,0
547,,,,,,,602,602,0
548,,,,,,,627,627,0
549,,,,,,,657,657,0
550,,,,,,,614,614,0
551,,,,,,,602,602,0
552,,,,,,,627,627,0
553,,,,,,,657,657,0
554,,,,,,,614,614,0
555,,,,,,,602,602,0
556,,,,,,,627,627,0
557,,,,,,,657,657,0
558,,,,,,,614,614,0
559,,,,,,,602,602,0
560,,,,,,,627,627,0
561,,,,,,,657,657,0
562,,,,,,,614,614,0
563,,,,,,,602,602,0
564,,,,,,,627,627,0
565,,,,,,,657,657,0
566,,,,,,,614,614,0
567,,,,,,,602,602,0
568,,,,,,,627,627,0
569,,,,,,,657,657,0
570,,,,,,,614,614,0
571,,,,,,,602,602,0
572,,,,,,,627,627,0
573,,,,,,,657,657,0
574,,,,,,,614,614,0
575,,,,,,,602,602,0
576,,,,,,,627,627,0
577,,,,,,,657,657,0
578,,,,,,,614,614,0
579,,,,,,,602,602,0
580,,,,,,,627,627,0
581,,,,,,,657,657,0
582,,,,,,,614,614,0
583,,,,,,,602,602,0
584,,,,,,,627,627,0
585,,,,,,,657,657,0
586,,,,,,,614,614,0
587,,,,,,,602,602,0
588,,,,,,,627,627,0
589,,,,,,,657,657,0
590,,,,,,,614,614,0
591,,,,,,,602,602,0
592,,,,,,,627,627,0
593,,,,,,,657,657,0
594,,,,,,,614,614,0
595,,,,,,,602,602,0
596,,,,,,,627,627,0
597,,,,,,,657,657,0
598,,,,,,,614,614,0
599,,,,,,,602,602,0
600,,,,,,,627,627,0
601,,,,,,,657,657,0
602,,,,,,,614,614,0
603,,,,,,,602,602,0
604,,,,,,,627,627,0
605,,,,,,,657,657,0
606,,,,,,,614,614,0
607,,,,,,,602,602,0
608,,,,,,,627,627,0
609,,,,,,,657,657,0
610,,,,,,,614,614,0
611,,,,,,,602,602,0
612,,,,,,,627,627,0
613,,,,,,,657,657,0
614,,,,,,,614,614,0
615,,,,,,,602,602,0
616,,,,,,,627,627,0
617,,,,,,,657,657,0
618,,,,,,,614,614,0
619,,,,,,,602,602,0
620,,,,,,,627,627,0
621,,,,,,,657,657,0
622,,,,,,,614,614,0
623,,,,,,,602,602,0
624,,,,,,,627,627,0
625,,,,,,,657,657,0
626,,,,,,,614,614,0
627,,,,,,,602,602,0
628,,,,,,,627,627,0
629,,,,,,,657,657,0
630,,,,,,,614,614,0
631,,,,,,,602,602,0
632,,,,,,,627,627,0
633,,,,,,,657,657,0
634,,,,,,,614,614,0
635,,,,,,,602,602,0
636,,,,,,,627,627,0
637,,,,,,,657,657,0
638,,,,,,,614,614,0
639,,,,,,,602,602,0
640,,,,,,,627,627,0
641,,,,,,,657,657,0
642,,,,,,,614,614,0
643,,,,,,,602,602,0
644,,,,,,,627,627,0
645,,,,,,,657,657,0
646,,,,,,,614,614,0
647,,,,,,,602,602,0
648,,,,,,,627,627,0
649,,,,,,,657,657,0
650,,,,,,,614,614,0
651,,,,,,,602,602,0
652,,,,,,,627,627,0
653,,,,,,,657,657,0
654,,,,,,,614,614,0
655,,,,,,,602,602,0
656,,,,,,,627,627,0
657,,,,,,,657,657,0
658,,,,,,,614,614,0
659,,,,,,,602,602,0
660,,,,,,,627,627,0
661,,,,,,,657,657,0
662,,,,,,,614,614,0
663,,,,,,,602,602,0
664,,,,,,,627,627,0
665,,,,,,,657,657,0
666,,,,,,,614,614,0
667,,,,,,,602,602,0
668,,,,,,,627,627,0
669,,,,,,,657,657,0
670,,,,,,,614,614,0
671,,,,,,,602,602,0
672,,,,,,,627,627,0
673,,,,,,,657,657,0
674,,,,,,,614,614,0
675,,,,,,,602,602,0
676,,,,,,,627,627,0
677,,,,,,,657,657,0
678,,,,,,,614,614,0
679,,,,,,,602,602,0
680,,,,,,,627,627,0
681,,,,,,,657,657,0
682,,,,,,,614,614,0
683,,,,,,,602,602,0
684,,,,,,,627,627,0
685,,,,,,,657,657,0
686,,,,,,,614,614,0
687,,,,,,,602,602,0
688,,,,,,,627,627,0
689,,,,,,,657,657,0
690,,,,,,,614,614,0
691,,,,,,,602,602,0
692,,,,,,,627,627,0
693,,,,,,,657,657,0
694,,,,,,,614,614,0
695,,,,,,,602,602,0
696,,,,,,,627,627,0
697,,,,,,,657,657,0
698,,,,,,,614,614,0
699,,,,,,,602,602,0
700,,,,,,,627,627,0
701,,,,,,,657,657,0
702,,,,,,,614,614,0
703,,,,,,,602,602,0
704,,,,,,,627,627,0
705,,,,,,,657,657,0
706,,,,,,,614,614,0
707,,,,,,,602,602,0
708,,,,,,,627,627,0
709,,,,,,,657,657,0
710,,,,,,,614,614,0
711,,,,,,,602,602,0
712,,,,,,,627,627,0
713,,,,,,,657,657,0
714,,,,,,,614,614,0
715,,,,,,,602,602,0
716,,,,,,,627,627,0
717,,,,,,,657,657,0
718,,,,,,,614,614,0
719,,,,,,,602,602,0
720,,,,,,,627,627,0
721,,,,,,,657,657,0
722,,,,,,,614,614,0
723,,,,,,,602,602,0
724,,,,,,,627,627,0
725,,,,,,,657,657,0
726,,,,,,,614,614,0
727,,,,,,,602,602,0
728,,,,,,,627,627,0
729,,,,,,,657,657,0
730,,,,,,,614,614,0
731,,,,,,,602,602,0
732,,,,,,,627,627,0
733,,,,,,,657,657,0
734,,,,,,,614,614,0
735,,,,,,,602,602,0
736,,,,,,,627,627,0
737,,,,,,,657,657,0
738,,,,,,,614,614,0
739,,,,,,,602,602,0
740,,,,,,,627,627,0
741,,,,,,,657,657,0
742,,,,,,,614,614,0
743,,,,,,,602,602,0
744,,,,,,,627,627,0
745,,,,,,,657,657,0
746,,,,,,,614,614,0
747,,,,,,,602,602,0
748,,,,,,,627,627,0
749,,,,,,,657,657,0
750,,,,,,,614,614,0
751,,,,,,,602,602,0
752,,,,,,,627,627,0
753,,,,,,,657,657,0
754,,,,,,,614,614,0
755,,,,,,,602,602,0
756,,,,,,,627,627,0
757,,,,,,,657,657,0
758,,,,,,,614,614,0
759,,,,,,,602,602,0
760,,,,,,,627,627,0
761,,,,,,,657,657,0
762,,,,,,,614,614,0
763,,,,,,,602,602,0
764,,,,,,,627,627,0
765,,,,,,,657,657,0
766,,,,,,,614,614,0
767,,,,,,,602,602,0
768,,,,,,,627,627,0
769,,,,,,,657,657,0
770,,,,,,,614,614,0
771,,,,,,,602,602,0
772,,,,,,,627,627,0
773,,,,,,,657,657,0
774,,,,,,,614,614,0
775,,,,,,,602,602,0
776,,,,,,,627,627,0
777,,,,,,,657,657,0
778,,,,,,,614,614,0
779,,,,,,,602,602,0
780,,,,,,,627,627,0
781,,,,,,,657,657,0
782,,,,,,,614,614,0
783,,,,,,,602,602,0
784,,,,,,,627,627,0
785,,,,,,,657,657,0
786,,,,,,,614,614,0
787,,,,,,,602,602,0
788,,,,,,,627,627,0
789,,,,,,,657,657,0
790,,,,,,,614,614,0
791,,,,,,,602,602,0
792,,,,,,,627,627,0
793,,,,,,,657,657,0
794,,,,,,,614,614,0
795,,,,,,,602,602,0
796,,,,,,,627,627,0
797,,,,,,,657,657,0
798,,,,,,,614,614,0
799,,,,,,,602,602,0
800,,,,,,,627,627,0
801,,,,,,,657,657,0
802,,,,,,,614,614,0
803,,,,,,,602,602,0
804,,,,,,,627,627,0
805,,,,,,,657,657,0
806,,,,,,,614,614,0
807,,,,,,,602,602,0
808,,,,,,,627,627,0
809,,,,,,,657,657,0
810,,,,,,,614,614,0
811,,,,,,,602,602,0
812,,,,,,,627,627,0
813,,,,,,,657,657,0
814,,,,,,,614,614,0
815,,,,,,,602,602,0
816,,,,,,,627,627,0
817,,,,,,,657,657,0
818,,,,,,,614,614,0
819,,,,,,,602,602,0
820,,,,,,,627,627,0
821,,,,,,,657,657,0
822,,,,,,,614,614,0
823,,,,,,,602,602,0
824,,,,,,,627,627,0
825,,,,,,,657,657,0
826,,,,,,,614,614,0
827,,,,,,,602,602,0
828,,,,,,,627,627,0
829,,,,,,,657,657,0
830,,,,,,,614,614,0
831,,,,,,,602,602,0
832,,,,,,,627,627,0
833,,,,,,,657,657,0
834,,,,,,,614,614,0
835,,,,,,,602,602,0
836,,,,,,,627,627,0
837,,,,,,,657,657,0
838,,,,,,,614,614,0
839,,,,,,,602,602,0
840,,,,,,,627,627,0
841,,,,,,,657,657,0
842,,,,,,,614,614,0
843,,,,,,,602,602,0
844,,,,,,,627,627,0
845,,,,,,,657,657,0
846,,,,,,,614,614,0
847,,,,,,,602,602,0
848,,,,,,,627,627,0
849,,,,,,,657,657,0
850,,,,,,,614,614,0
851,,,,,,,602,602,0
852,,,,,,,627,627,0
853,,,,,,,657,657,0
854,,,,,,,614,614,0
855,,,,,,,602,602,0
856,,,,,,,627,627,0
857,,,,,,,657,657,0
858,,,,,,,614,614,0
859,,,,,,,602,602,0
860,,,,,,,627,627,0
861,,,,,,,657,657,0
862,,,,,,,614,614,0
863,,,,,,,602,602,0
864,,,,,,,627,627,0
865,,,,,,,657,657,0
866,,,,,,,614,614,0
867,,,,,,,602,602,0
868,,,,,,,627,627,0
869,,,,,,,657,657,0
870,,,,,,,614,614,0
871,,,,,,,602,602,0
872,,,,,,,627,627,0
873,,,,,,,657,657,0
874,,,,,,,614,614,0
875,,,,,,,602,602,0
876,,,,,,,627,627,0
877,,,,,,,657,657,0
878,,,,,,,614,614,0
879,,,,,,,602,602,0
880,,,,,,,627,627,0
881,,,,,,,657,657,0
882,,,,,,,614,614,0
883,,,,,,,602,602,0
884,,,,,,,627,627,0
885,,,,,,,657,657,0
886,,,,,,,614,614,0
887,,,,,,,602,602,0
888,,,,,,,627,627,0
889,,,,,,,657,657,0
890,,,,,,,614,614,0
891,,,,,,,602,602,0
892,,,,,,,627,627,0
893,,,,,,,657,657,0
894,,,,,,,614,614,0
895,,,,,,,602,602,0
896,,,,,,,627,627,0
897,,,,,,,657,657,0
898,,,,,,,614,614,0
899,,,,,,,602,602,0
900,,,,,,,627,627,0
901,,,,,,,657,657,0
902,,,,,,,614,614,0
903,,,,,,,602,602,0
904,,,,,,,627,627,0
905,,,,,,,657,657,0
906,,,,,,,614,614,0
907,,,,,,,602,602,0
908,,,,,,,627,627,0
909,,,,,,,657,657,0
910,,,,,,,614,614,0
911,,,,,,,602,602,0
912,,,,,,,627,627,0
913,,,,,,,657,657,0
914,,,,,,,614,614,0
915,,,,,,,602,602,0
916,,,,,,,627,627,0
917,,,,,,,657,657,0
918,,,,,,,614,614,0
919,,,,,,,602,602,0
920,,,,,,,627,627,0
921,,,,,,,657,657,0
922,,,,,,,614,614,0
923,,,,,,,602,602,0
924,,,,,,,627,627,0
925,,,,,,,657,657,0
926,,,,,,,614,614,0
927,,,,,,,602,602,0
928,,,,,,,627,627,0
929,,,,,,,657,657,0
930,,,,,,,614,614,0
931,,,,,,,602,602,0
932,,,,,,,627,627,0
933,,,,,,,657,657,0
934,,,,,,,614,614,0
935,,,,,,,602,602,0
936,,,,,,,627,627,0
937,,,,,,,657,657,0
938,,,,,,,614,614,0
939,,,,,,,602,602,0
940,,,,,,,627,627,0
941,,,,,,,657,657,0
942,,,,,,,614,614,0
943,,,,,,,602,602,0
944,,,,,,,627,627,0
945,,,,,,,657,657,0
946,,,,,,,614,614,0
947,,,,,,,602,602,0
948,,,,,,,627,627,0
949,,,,,,,657,657,0
950,,,,,,,614,614,0
951,,,,,,,602,602,0
952,,,,,,,627,627,0
953,,,,,,,657,657,0
954,,,,,,,614,614,0
955,,,,,,,602,602,0
956,,,,,,,627,627,0
957,,,,,,,657,657,0
958,,,,,,,614,614,0
959,,,,,,,602,602,0
960,,,,,,,627,627,0
961,,,,,,,657,657,0
962,,,,,,,614,614,0
963,,,,,,,602,602,0
964,,,,,,,627,627,0
965,,,,,,,657,657,0
966,,,,,,,614,614,0
967,,,,,,,602,602,0
968,,,,,,,627,627,0
969,,,,,,,657,657,0
970,,,,,,,614,614,0
971,,,,,,,602,602,0
972,,,,,,,627,627,0
973,,,,,,,657,657,0
974,,,,,,,614,614,0
975,,,,,,,602,602,0
976,,,,,,,627,627,0
977,,,,,,,657,657,0
978,,,,,,,614,614,0
979,,,,,,,602,602,0
980,,,,,,,627,627,0
981,,,,,,,657,657,0
982,,,,,,,614,614,0
983,,,,,,,602,602,0
984,,,,,,,627,627,0
985,,,,,,,657,657,0
986,,,,,,,614,614,0
987,,,,,,,602,602,0
988,,,,,,,627,627,0
989,,,,,,,657,657,0
