,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
165,,,,,,,556,533,23
166,,,,,,,840,831,9
167,,,,,,,423,415,8
168,,,,,,,230,229,1
169,,,,,,,69,69,0
170,,,,,,,22,22,0
171,,,,,,,1,1,0
172,,,,,,,1,0,1
173,,,,,,,42,28,14
174,,,,,,,335,323,12
175,,,,,,,560,540,20
176,,,,,,,617,605,12
177,,,,,,,496,491,5
178,,,,,,,282,279,3
179,,,,,,,148,146,2
180,,,,,,,19,19,0
181,,,,,,,0,0,0
182,,,,,,,0,0,0
183,,,,,,,8,0,8
184,,,,,,,214,205,9
185,,,,,,,466,451,15
186,,,,,,,602,586,16
187,,,,,,,567,549,18
188,,,,,,,425,422,3
189,,,,,,,166,165,1
190,,,,,,,50,50,0
191,,,,,,,2,2,0
192,,,,,,,0,0,0
193,,,,,,,1,0,1
194,,,,,,,39,28,11
195,,,,,,,302,288,14
196,,,,,,,569,553,16
197,,,,,,,664,649,15
198,,,,,,,614,609,5
199,,,,,,,247,247,0
200,,,,,,,62,62,0
201,,,,,,,2,2,0
202,,,,,,,0,0,0
203,,,,,,,0,0,0
204,,,,,,,7,0,7
205,,,,,,,198,178,20
206,,,,,,,680,659,21
207,,,,,,,714,706,8
208,,,,,,,480,473,7
209,,,,,,,284,280,4
210,,,,,,,92,91,1
211,,,,,,,36,36,0
212,,,,,,,9,9,0
213,,,,,,,0,0,0
214,,,,,,,3,0,3
215,,,,,,,83,57,26
216,,,,,,,605,590,15
217,,,,,,,754,742,12
218,,,,,,,573,568,5
219,,,,,,,287,285,2
220,,,,,,,126,125,1
221,,,,,,,60,60,0
222,,,,,,,9,9,0
223,,,,,,,0,0,0
224,,,,,,,1,0,1
225,,,,,,,46,28,18
226,,,,,,,392,376,16
227,,,,,,,672,652,20
228,,,,,,,758,748,10
229,,,,,,,392,391,1
230,,,,,,,173,172,1
231,,,,,,,61,61,0
232,,,,,,,5,5,0
233,,,,,,,0,0,0
234,,,,,,,0,0,0
235,,,,,,,14,0,14
236,,,,,,,311,291,20
237,,,,,,,760,749,11
238,,,,,,,674,662,12
239,,,,,,,503,499,4
240,,,,,,,193,192,1
241,,,,,,,45,45,0
242,,,,,,,0,0,0
243,,,,,,,0,0,0
244,,,,,,,2,0,2
245,,,,,,,62,56,6
246,,,,,,,303,285,18
247,,,,,,,641,618,23
248,,,,,,,759,745,14
249,,,,,,,437,434,3
250,,,,,,,203,201,2
251,,,,,,,72,72,0
252,,,,,,,19,19,0
253,,,,,,,2,2,0
254,,,,,,,1,0,1
255,,,,,,,38,28,10
256,,,,,,,299,280,19
257,,,,,,,677,661,16
258,,,,,,,740,731,9
259,,,,,,,419,413,6
260,,,,,,,229,228,1
261,,,,,,,85,84,1
262,,,,,,,12,12,0
263,,,,,,,0,0,0
264,,,,,,,1,0,1
265,,,,,,,31,28,3
266,,,,,,,157,143,14
267,,,,,,,542,523,19
268,,,,,,,903,899,4
269,,,,,,,493,490,3
270,,,,,,,205,201,4
271,,,,,,,108,108,0
272,,,,,,,52,51,1
273,,,,,,,8,8,0
274,,,,,,,1,0,1
275,,,,,,,32,28,4
276,,,,,,,164,151,13
277,,,,,,,517,497,20
278,,,,,,,772,757,15
279,,,,,,,629,624,5
280,,,,,,,240,238,2
281,,,,,,,120,119,1
282,,,,,,,25,25,0
283,,,,,,,0,0,0
284,,,,,,,1,0,1
285,,,,,,,31,28,3
286,,,,,,,138,128,10
287,,,,,,,401,382,19
288,,,,,,,821,804,17
289,,,,,,,771,769,2
290,,,,,,,227,225,2
291,,,,,,,91,91,0
292,,,,,,,19,19,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,4,0,4
296,,,,,,,108,96,12
297,,,,,,,419,404,15
298,,,,,,,690,675,15
299,,,,,,,805,805,0
300,,,,,,,324,316,8
301,,,,,,,128,128,0
302,,,,,,,22,22,0
303,,,,,,,0,0,0
304,,,,,,,1,0,1
305,,,,,,,29,28,1
306,,,,,,,113,104,9
307,,,,,,,341,326,15
308,,,,,,,630,609,21
309,,,,,,,823,817,6
310,,,,,,,468,467,1
311,,,,,,,90,90,0
312,,,,,,,5,5,0
313,,,,,,,0,0,0
314,,,,,,,0,0,0
315,,,,,,,3,0,3
316,,,,,,,82,71,11
317,,,,,,,325,315,10
318,,,,,,,560,540,20
319,,,,,,,841,828,13
320,,,,,,,521,518,3
321,,,,,,,166,166,0
322,,,,,,,2,2,0
323,,,,,,,0,0,0
324,,,,,,,0,0,0
325,,,,,,,1,0,1
326,,,,,,,33,28,5
327,,,,,,,217,202,15
328,,,,,,,594,579,15
329,,,,,,,840,830,10
330,,,,,,,619,617,2
331,,,,,,,182,181,1
332,,,,,,,14,14,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,1,0,1
336,,,,,,,37,28,9
337,,,,,,,206,193,13
338,,,,,,,514,495,19
339,,,,,,,823,809,14
340,,,,,,,718,716,2
341,,,,,,,167,167,0
342,,,,,,,34,34,0
343,,,,,,,0,0,0
344,,,,,,,0,0,0
345,,,,,,,2,0,2
346,,,,,,,58,54,4
347,,,,,,,164,154,10
348,,,,,,,391,371,20
349,,,,,,,746,731,15
350,,,,,,,686,675,11
351,,,,,,,389,385,4
352,,,,,,,64,64,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,1,0,1
356,,,,,,,30,28,2
357,,,,,,,114,104,10
358,,,,,,,343,321,22
359,,,,,,,757,744,13
360,,,,,,,689,679,10
361,,,,,,,395,393,2
362,,,,,,,149,149,0
363,,,,,,,21,21,0
364,,,,,,,1,1,0
365,,,,,,,0,0,0
366,,,,,,,4,0,4
367,,,,,,,97,90,7
368,,,,,,,282,261,21
369,,,,,,,727,711,16
370,,,,,,,774,762,12
371,,,,,,,467,466,1
372,,,,,,,128,128,0
373,,,,,,,21,21,0
374,,,,,,,0,0,0
375,,,,,,,0,0,0
376,,,,,,,1,0,1
377,,,,,,,35,28,7
378,,,,,,,247,226,21
379,,,,,,,636,621,15
380,,,,,,,794,779,15
381,,,,,,,588,583,5
382,,,,,,,164,164,0
383,,,,,,,29,29,0
384,,,,,,,6,6,0
385,,,,,,,0,0,0
386,,,,,,,2,0,2
387,,,,,,,57,54,3
388,,,,,,,132,117,15
389,,,,,,,419,398,21
390,,,,,,,872,852,20
391,,,,,,,685,680,5
392,,,,,,,268,268,0
393,,,,,,,48,47,1
394,,,,,,,17,17,0
395,,,,,,,0,0,0
396,,,,,,,2,0,2
397,,,,,,,61,56,5
398,,,,,,,189,181,8
399,,,,,,,296,276,20
400,,,,,,,623,598,25
401,,,,,,,794,785,9
402,,,,,,,447,447,0
403,,,,,,,87,87,0
404,,,,,,,1,1,0
405,,,,,,,0,0,0
406,,,,,,,0,0,0
407,,,,,,,8,0,8
408,,,,,,,175,172,3
409,,,,,,,266,255,11
410,,,,,,,448,419,29
411,,,,,,,772,757,15
412,,,,,,,595,587,8
413,,,,,,,220,220,0
414,,,,,,,16,16,0
415,,,,,,,0,0,0
416,,,,,,,0,0,0
417,,,,,,,4,0,4
418,,,,,,,118,112,6
419,,,,,,,295,281,14
420,,,,,,,465,453,12
421,,,,,,,678,665,13
422,,,,,,,619,615,4
423,,,,,,,309,309,0
424,,,,,,,12,12,0
425,,,,,,,0,0,0
426,,,,,,,0,0,0
427,,,,,,,4,0,4
428,,,,,,,109,104,5
429,,,,,,,235,227,8
430,,,,,,,431,420,11
431,,,,,,,588,572,16
432,,,,,,,743,734,9
433,,,,,,,366,366,0
434,,,,,,,24,24,0
435,,,,,,,0,0,0
436,,,,,,,1,0,1
437,,,,,,,31,28,3
438,,,,,,,133,127,6
439,,,,,,,266,261,5
440,,,,,,,337,331,6
441,,,,,,,487,469,18
442,,,,,,,681,670,11
443,,,,,,,480,478,2
444,,,,,,,76,76,0
445,,,,,,,8,8,0
446,,,,,,,0,0,0
447,,,,,,,6,0,6
448,,,,,,,94,89,5
449,,,,,,,194,182,12
450,,,,,,,370,355,15
451,,,,,,,536,520,16
452,,,,,,,679,673,6
453,,,,,,,468,468,0
454,,,,,,,131,131,0
455,,,,,,,22,22,0
456,,,,,,,1,0,1
457,,,,,,,28,28,0
458,,,,,,,81,76,5
459,,,,,,,177,167,10
460,,,,,,,321,308,13
461,,,,,,,534,513,21
462,,,,,,,648,641,7
463,,,,,,,483,479,4
464,,,,,,,211,210,1
465,,,,,,,16,16,0
466,,,,,,,0,0,0
467,,,,,,,3,0,3
468,,,,,,,70,66,4
469,,,,,,,185,173,12
470,,,,,,,355,337,18
471,,,,,,,574,564,10
472,,,,,,,588,574,14
473,,,,,,,461,458,3
474,,,,,,,211,211,0
475,,,,,,,53,53,0
476,,,,,,,0,0,0
477,,,,,,,1,0,1
478,,,,,,,29,28,1
479,,,,,,,103,88,15
480,,,,,,,377,366,11
481,,,,,,,565,551,14
482,,,,,,,550,530,20
483,,,,,,,597,589,8
484,,,,,,,245,245,0
485,,,,,,,32,31,1
486,,,,,,,1,1,0
487,,,,,,,0,0,0
488,,,,,,,4,0,4
489,,,,,,,121,110,11
490,,,,,,,367,351,16
491,,,,,,,488,473,15
492,,,,,,,585,569,16
493,,,,,,,622,616,6
494,,,,,,,294,294,0
495,,,,,,,19,19,0
496,,,,,,,0,0,0
497,,,,,,,0,0,0
498,,,,,,,4,0,4
499,,,,,,,101,92,9
500,,,,,,,340,330,10
501,,,,,,,439,430,9
502,,,,,,,522,506,16
503,,,,,,,624,615,9
504,,,,,,,417,416,1
505,,,,,,,53,53,0
506,,,,,,,0,0,0
507,,,,,,,0,0,0
508,,,,,,,4,0,4
509,,,,,,,84,79,5
510,,,,,,,241,229,12
511,,,,,,,389,375,14
512,,,,,,,533,524,9
513,,,,,,,607,592,15
514,,,,,,,508,505,3
515,,,,,,,131,131,0
516,,,,,,,3,3,0
517,,,,,,,0,0,0
518,,,,,,,2,0,2
519,,,,,,,64,54,10
520,,,,,,,285,277,8
521,,,,,,,355,347,8
522,,,,,,,382,370,12
523,,,,,,,529,513,16
524,,,,,,,541,537,4
525,,,,,,,217,212,5
526,,,,,,,110,110,0
527,,,,,,,15,15,0
528,,,,,,,0,0,0
529,,,,,,,11,0,11
530,,,,,,,236,226,10
531,,,,,,,401,398,3
532,,,,,,,359,344,15
533,,,,,,,497,481,16
534,,,,,,,524,513,11
535,,,,,,,343,339,4
536,,,,,,,89,87,2
537,,,,,,,40,40,0
538,,,,,,,1,0,1
539,,,,,,,37,28,9
540,,,,,,,236,229,7
541,,,,,,,368,355,13
542,,,,,,,394,384,10
543,,,,,,,420,405,15
544,,,,,,,538,527,11
545,,,,,,,348,344,4
546,,,,,,,105,104,1
547,,,,,,,46,46,0
548,,,,,,,7,7,0
549,,,,,,,5,0,5
550,,,,,,,125,119,6
551,,,,,,,296,287,9
552,,,,,,,432,420,12
553,,,,,,,556,543,13
554,,,,,,,520,512,8
555,,,,,,,415,415,0
556,,,,,,,109,108,1
557,,,,,,,33,33,0
558,,,,,,,9,9,0
559,,,,,,,7,0,7
560,,,,,,,155,147,8
561,,,,,,,299,294,5
562,,,,,,,308,295,13
563,,,,,,,472,460,12
564,,,,,,,651,643,8
565,,,,,,,425,421,4
566,,,,,,,158,158,0
567,,,,,,,23,23,0
568,,,,,,,2,2,0
569,,,,,,,4,0,4
570,,,,,,,111,108,3
571,,,,,,,260,252,8
572,,,,,,,368,358,10
573,,,,,,,442,427,15
574,,,,,,,575,564,11
575,,,,,,,509,504,5
576,,,,,,,186,184,2
577,,,,,,,45,45,0
578,,,,,,,0,0,0
579,,,,,,,4,0,4
580,,,,,,,95,91,4
581,,,,,,,203,198,5
582,,,,,,,336,328,8
583,,,,,,,453,444,9
584,,,,,,,517,501,16
585,,,,,,,551,540,11
586,,,,,,,278,276,2
587,,,,,,,58,58,0
588,,,,,,,5,5,0
589,,,,,,,2,0,2
590,,,,,,,65,56,9
591,,,,,,,285,276,9
592,,,,,,,357,347,10
593,,,,,,,442,434,8
594,,,,,,,445,433,12
595,,,,,,,436,429,7
596,,,,,,,380,377,3
597,,,,,,,86,86,0
598,,,,,,,2,2,0
599,,,,,,,2,0,2
600,,,,,,,58,56,2
601,,,,,,,154,146,8
602,,,,,,,339,321,18
603,,,,,,,611,600,11
604,,,,,,,485,472,13
605,,,,,,,423,413,10
606,,,,,,,310,307,3
607,,,,,,,117,117,0
608,,,,,,,1,1,0
609,,,,,,,4,0,4
610,,,,,,,83,80,3
611,,,,,,,174,169,5
612,,,,,,,299,284,15
613,,,,,,,506,485,21
614,,,,,,,615,604,11
615,,,,,,,460,458,2
616,,,,,,,224,221,3
617,,,,,,,125,124,1
618,,,,,,,10,10,0
619,,,,,,,2,0,2
620,,,,,,,52,50,2
621,,,,,,,163,154,9
622,,,,,,,358,346,12
623,,,,,,,506,497,9
624,,,,,,,596,589,7
625,,,,,,,450,444,6
626,,,,,,,268,265,3
627,,,,,,,89,89,0
628,,,,,,,16,15,1
629,,,,,,,29,29,0
630,,,,,,,79,76,3
631,,,,,,,175,164,11
632,,,,,,,384,373,11
633,,,,,,,508,503,5
634,,,,,,,468,456,12
635,,,,,,,411,405,6
636,,,,,,,304,302,2
637,,,,,,,121,121,0
638,,,,,,,23,21,2
639,,,,,,,44,40,4
640,,,,,,,135,134,1
641,,,,,,,173,166,7
642,,,,,,,302,289,13
643,,,,,,,514,508,6
644,,,,,,,489,472,17
645,,,,,,,490,487,3
646,,,,,,,229,228,1
647,,,,,,,89,89,0
648,,,,,,,34,32,2
649,,,,,,,46,45,1
650,,,,,,,102,97,5
651,,,,,,,191,186,5
652,,,,,,,309,295,14
653,,,,,,,551,534,17
654,,,,,,,606,599,7
655,,,,,,,376,375,1
656,,,,,,,182,179,3
657,,,,,,,108,108,0
658,,,,,,,28,26,2
659,,,,,,,57,56,1
660,,,,,,,129,123,6
661,,,,,,,196,189,7
662,,,,,,,341,331,10
663,,,,,,,518,506,12
664,,,,,,,589,584,5
665,,,,,,,358,355,3
666,,,,,,,184,184,0
667,,,,,,,83,81,2
668,,,,,,,44,43,1
669,,,,,,,36,30,6
670,,,,,,,173,169,4
671,,,,,,,213,210,3
672,,,,,,,286,277,9
673,,,,,,,454,435,19
674,,,,,,,654,646,8
675,,,,,,,387,386,1
676,,,,,,,164,162,2
677,,,,,,,90,90,0
678,,,,,,,37,35,2
679,,,,,,,57,57,0
680,,,,,,,103,96,7
681,,,,,,,240,238,2
682,,,,,,,281,274,7
683,,,,,,,411,391,20
684,,,,,,,661,656,5
685,,,,,,,403,398,5
686,,,,,,,212,211,1
687,,,,,,,88,87,1
688,,,,,,,50,50,0
689,,,,,,,3,1,2
690,,,,,,,62,56,6
691,,,,,,,283,278,5
692,,,,,,,380,372,8
693,,,,,,,428,414,14
694,,,,,,,562,553,9
695,,,,,,,416,411,5
696,,,,,,,200,199,1
697,,,,,,,112,112,0
698,,,,,,,39,38,1
699,,,,,,,16,15,1
700,,,,,,,36,29,7
701,,,,,,,218,202,16
702,,,,,,,486,478,8
703,,,,,,,481,470,11
704,,,,,,,518,506,12
705,,,,,,,452,447,5
706,,,,,,,186,184,2
707,,,,,,,87,86,1
708,,,,,,,35,34,1
709,,,,,,,1,1,0
710,,,,,,,6,0,6
711,,,,,,,142,135,7
712,,,,,,,423,413,10
713,,,,,,,487,469,18
714,,,,,,,586,575,11
715,,,,,,,488,484,4
716,,,,,,,254,254,0
717,,,,,,,80,80,0
718,,,,,,,32,32,0
719,,,,,,,2,2,0
720,,,,,,,1,0,1
721,,,,,,,38,28,10
722,,,,,,,272,259,13
723,,,,,,,540,516,24
724,,,,,,,677,668,9
725,,,,,,,522,515,7
726,,,,,,,282,279,3
727,,,,,,,129,127,2
728,,,,,,,39,39,0
729,,,,,,,0,0,0
730,,,,,,,0,0,0
731,,,,,,,2,0,2
732,,,,,,,68,56,12
733,,,,,,,413,390,23
734,,,,,,,861,842,19
735,,,,,,,701,695,6
736,,,,,,,306,303,3
737,,,,,,,99,98,1
738,,,,,,,48,48,0
739,,,,,,,2,2,0
740,,,,,,,0,0,0
741,,,,,,,1,0,1
742,,,,,,,36,28,8
743,,,,,,,286,270,16
744,,,,,,,761,745,16
745,,,,,,,828,816,12
746,,,,,,,464,464,0
747,,,,,,,115,113,2
748,,,,,,,9,9,0
749,,,,,,,0,0,0
750,,,,,,,0,0,0
751,,,,,,,0,0,0
752,,,,,,,5,0,5
753,,,,,,,163,138,25
754,,,,,,,664,646,18
755,,,,,,,835,824,11
756,,,,,,,597,594,3
757,,,,,,,190,190,0
758,,,,,,,44,44,0
759,,,,,,,2,2,0
760,,,,,,,0,0,0
761,,,,,,,0,0,0
762,,,,,,,3,0,3
763,,,,,,,74,57,17
764,,,,,,,469,445,24
765,,,,,,,887,873,14
766,,,,,,,673,665,8
767,,,,,,,316,316,0
768,,,,,,,69,69,0
769,,,,,,,9,9,0
770,,,,,,,0,0,0
771,,,,,,,0,0,0
772,,,,,,,1,0,1
773,,,,,,,35,28,7
774,,,,,,,223,210,13
775,,,,,,,605,573,32
776,,,,,,,1003,993,10
777,,,,,,,512,511,1
778,,,,,,,120,120,0
779,,,,,,,1,1,0
780,,,,,,,0,0,0
781,,,,,,,0,0,0
782,,,,,,,1,0,1
783,,,,,,,33,28,5
784,,,,,,,144,133,11
785,,,,,,,454,424,30
786,,,,,,,868,855,13
787,,,,,,,728,722,6
788,,,,,,,232,231,1
789,,,,,,,34,34,0
790,,,,,,,6,6,0
791,,,,,,,0,0,0
792,,,,,,,1,0,1
793,,,,,,,31,28,3
794,,,,,,,150,135,15
795,,,,,,,427,401,26
796,,,,,,,779,760,19
797,,,,,,,723,716,7
798,,,,,,,350,349,1
799,,,,,,,39,39,0
800,,,,,,,0,0,0
801,,,,,,,0,0,0
802,,,,,,,1,0,1
803,,,,,,,31,28,3
804,,,,,,,134,122,12
805,,,,,,,402,388,14
806,,,,,,,629,605,24
807,,,,,,,914,908,6
808,,,,,,,340,340,0
809,,,,,,,43,43,0
810,,,,,,,6,6,0
811,,,,,,,0,0,0
812,,,,,,,1,0,1
813,,,,,,,30,28,2
814,,,,,,,113,106,7
815,,,,,,,323,303,20
816,,,,,,,715,691,24
817,,,,,,,839,835,4
818,,,,,,,381,378,3
819,,,,,,,88,88,0
820,,,,,,,10,10,0
821,,,,,,,0,0,0
822,,,,,,,0,0,0
823,,,,,,,3,0,3
824,,,,,,,76,68,8
825,,,,,,,283,269,14
826,,,,,,,645,620,25
827,,,,,,,872,860,12
828,,,,,,,525,524,1
829,,,,,,,92,92,0
830,,,,,,,4,4,0
831,,,,,,,0,0,0
832,,,,,,,0,0,0
833,,,,,,,0,0,0
834,,,,,,,7,0,7
835,,,,,,,179,155,24
836,,,,,,,674,639,35
837,,,,,,,930,920,10
838,,,,,,,513,507,6
839,,,,,,,185,185,0
840,,,,,,,12,12,0
841,,,,,,,0,0,0
842,,,,,,,0,0,0
843,,,,,,,0,0,0
844,,,,,,,3,0,3
845,,,,,,,90,76,14
846,,,,,,,460,435,25
847,,,,,,,811,797,14
848,,,,,,,847,841,6
849,,,,,,,279,278,1
850,,,,,,,10,10,0
851,,,,,,,0,0,0
852,,,,,,,0,0,0
853,,,,,,,0,0,0
854,,,,,,,0,0,0
855,,,,,,,18,0,18
856,,,,,,,434,416,18
857,,,,,,,855,827,28
858,,,,,,,946,941,5
859,,,,,,,232,232,0
860,,,,,,,15,15,0
861,,,,,,,0,0,0
862,,,,,,,0,0,0
863,,,,,,,0,0,0
864,,,,,,,0,0,0
865,,,,,,,6,0,6
866,,,,,,,171,147,24
867,,,,,,,724,703,21
868,,,,,,,1005,997,8
869,,,,,,,524,523,1
870,,,,,,,61,61,0
871,,,,,,,9,9,0
872,,,,,,,0,0,0
873,,,,,,,0,0,0
874,,,,,,,0,0,0
875,,,,,,,2,0,2
876,,,,,,,71,56,15
877,,,,,,,484,459,25
878,,,,,,,976,962,14
879,,,,,,,765,760,5
880,,,,,,,194,193,1
881,,,,,,,8,8,0
882,,,,,,,0,0,0
883,,,,,,,0,0,0
884,,,,,,,0,0,0
885,,,,,,,0,0,0
886,,,,,,,11,0,11
887,,,,,,,273,241,32
888,,,,,,,934,914,20
889,,,,,,,801,793,8
890,,,,,,,391,390,1
891,,,,,,,88,88,0
892,,,,,,,2,2,0
893,,,,,,,0,0,0
894,,,,,,,0,0,0
895,,,,,,,0,0,0
896,,,,,,,4,0,4
897,,,,,,,122,112,10
898,,,,,,,515,484,31
899,,,,,,,1034,1019,15
900,,,,,,,655,653,2
901,,,,,,,167,167,0
902,,,,,,,3,3,0
903,,,,,,,0,0,0
904,,,,,,,0,0,0
905,,,,,,,0,0,0
906,,,,,,,3,0,3
907,,,,,,,84,74,10
908,,,,,,,377,346,31
909,,,,,,,1026,996,30
910,,,,,,,772,769,3
911,,,,,,,212,212,0
912,,,,,,,26,26,0
913,,,,,,,0,0,0
914,,,,,,,0,0,0
915,,,,,,,0,0,0
916,,,,,,,3,0,3
917,,,,,,,69,62,7
918,,,,,,,294,266,28
919,,,,,,,764,745,19
920,,,,,,,804,789,15
921,,,,,,,422,419,3
922,,,,,,,138,138,0
923,,,,,,,6,6,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,2,0,2
927,,,,,,,64,56,8
928,,,,,,,269,253,16
929,,,,,,,588,559,29
930,,,,,,,844,826,18
931,,,,,,,507,502,5
932,,,,,,,189,187,2
933,,,,,,,37,37,0
934,,,,,,,0,0,0
935,,,,,,,0,0,0
936,,,,,,,1,0,1
937,,,,,,,33,27,6
938,,,,,,,189,173,16
939,,,,,,,483,468,15
940,,,,,,,745,725,20
941,,,,,,,702,693,9
942,,,,,,,268,267,1
943,,,,,,,78,78,0
944,,,,,,,1,1,0
945,,,,,,,0,0,0
946,,,,,,,0,0,0
947,,,,,,,5,0,5
948,,,,,,,125,112,13
949,,,,,,,464,439,25
950,,,,,,,789,776,13
951,,,,,,,741,735,6
952,,,,,,,268,268,0
953,,,,,,,87,87,0
954,,,,,,,21,21,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,2,0,2
958,,,,,,,66,55,11
959,,,,,,,338,305,33
960,,,,,,,894,872,22
961,,,,,,,787,779,8
962,,,,,,,256,254,2
963,,,,,,,111,111,0
964,,,,,,,40,40,0
965,,,,,,,6,6,0
966,,,,,,,0,0,0
967,,,,,,,1,0,1
968,,,,,,,35,28,7
969,,,,,,,234,213,21
970,,,,,,,679,664,15
971,,,,,,,807,796,11
972,,,,,,,531,526,5
973,,,,,,,170,169,1
974,,,,,,,42,42,0
975,,,,,,,1,1,0
976,,,,,,,0,0,0
977,,,,,,,0,0,0
978,,,,,,,4,0,4
979,,,,,,,114,106,8
980,,,,,,,427,401,26
981,,,,,,,775,750,25
982,,,,,,,839,828,11
983,,,,,,,302,302,0
984,,,,,,,39,39,0
985,,,,,,,0,0,0
986,,,,,,,0,0,0
987,,,,,,,0,0,0
988,,,,,,,2,0,2
