,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
161,,,,,,,367,353,14
162,,,,,,,245,238,7
163,,,,,,,144,142,2
164,,,,,,,54,54,0
165,,,,,,,28,27,1
166,,,,,,,3,2,1
167,,,,,,,4,0,4
168,,,,,,,16,3,13
169,,,,,,,43,19,24
170,,,,,,,90,60,30
171,,,,,,,174,132,42
172,,,,,,,316,274,42
173,,,,,,,406,370,36
174,,,,,,,437,402,35
175,,,,,,,444,428,16
176,,,,,,,334,329,5
177,,,,,,,166,163,3
178,,,,,,,62,62,0
179,,,,,,,6,6,0
180,,,,,,,0,0,0
181,,,,,,,4,0,4
182,,,,,,,9,0,9
183,,,,,,,16,0,16
184,,,,,,,39,15,24
185,,,,,,,96,56,40
186,,,,,,,225,173,52
187,,,,,,,401,350,51
188,,,,,,,507,463,44
189,,,,,,,527,514,13
190,,,,,,,346,337,9
191,,,,,,,176,171,5
192,,,,,,,102,96,6
193,,,,,,,43,43,0
194,,,,,,,11,11,0
195,,,,,,,4,0,4
196,,,,,,,8,0,8
197,,,,,,,19,8,11
198,,,,,,,49,28,21
199,,,,,,,105,69,36
200,,,,,,,201,155,46
201,,,,,,,342,307,35
202,,,,,,,427,399,28
203,,,,,,,341,306,35
204,,,,,,,334,315,19
205,,,,,,,325,312,13
206,,,,,,,239,238,1
207,,,,,,,97,96,1
208,,,,,,,12,10,2
209,,,,,,,0,0,0
210,,,,,,,5,0,5
211,,,,,,,8,0,8
212,,,,,,,36,12,24
213,,,,,,,86,47,39
214,,,,,,,194,157,37
215,,,,,,,358,329,29
216,,,,,,,376,335,41
217,,,,,,,379,349,30
218,,,,,,,380,366,14
219,,,,,,,335,328,7
220,,,,,,,227,224,3
221,,,,,,,84,83,1
222,,,,,,,29,28,1
223,,,,,,,3,1,2
224,,,,,,,6,0,6
225,,,,,,,9,0,9
226,,,,,,,26,0,26
227,,,,,,,57,31,26
228,,,,,,,157,119,38
229,,,,,,,262,224,38
230,,,,,,,352,316,36
231,,,,,,,343,301,42
232,,,,,,,347,323,24
233,,,,,,,349,327,22
234,,,,,,,244,236,8
235,,,,,,,168,163,5
236,,,,,,,106,104,2
237,,,,,,,57,55,2
238,,,,,,,20,16,4
239,,,,,,,3,0,3
240,,,,,,,9,0,9
241,,,,,,,28,0,28
242,,,,,,,46,14,32
243,,,,,,,118,65,53
244,,,,,,,271,228,43
245,,,,,,,411,379,32
246,,,,,,,414,384,30
247,,,,,,,406,384,22
248,,,,,,,329,318,11
249,,,,,,,234,227,7
250,,,,,,,130,129,1
251,,,,,,,72,71,1
252,,,,,,,26,25,1
253,,,,,,,2,0,2
254,,,,,,,6,0,6
255,,,,,,,18,0,18
256,,,,,,,56,31,25
257,,,,,,,139,107,32
258,,,,,,,228,192,36
259,,,,,,,290,252,38
260,,,,,,,385,346,39
261,,,,,,,420,398,22
262,,,,,,,359,342,17
263,,,,,,,245,237,8
264,,,,,,,177,173,4
265,,,,,,,124,123,1
266,,,,,,,47,47,0
267,,,,,,,4,2,2
268,,,,,,,4,0,4
269,,,,,,,23,12,11
270,,,,,,,61,42,19
271,,,,,,,116,87,29
272,,,,,,,212,181,31
273,,,,,,,312,271,41
274,,,,,,,381,353,28
275,,,,,,,385,360,25
276,,,,,,,393,379,14
277,,,,,,,242,232,10
278,,,,,,,189,186,3
279,,,,,,,124,120,4
280,,,,,,,50,49,1
281,,,,,,,9,8,1
282,,,,,,,4,0,4
283,,,,,,,14,0,14
284,,,,,,,40,25,15
285,,,,,,,93,76,17
286,,,,,,,166,125,41
287,,,,,,,283,237,46
288,,,,,,,420,387,33
289,,,,,,,450,432,18
290,,,,,,,397,382,15
291,,,,,,,279,271,8
292,,,,,,,162,157,5
293,,,,,,,89,86,3
294,,,,,,,49,46,3
295,,,,,,,38,35,3
296,,,,,,,20,16,4
297,,,,,,,4,0,4
298,,,,,,,23,0,23
299,,,,,,,57,30,27
300,,,,,,,169,121,48
301,,,,,,,335,299,36
302,,,,,,,465,429,36
303,,,,,,,511,485,26
304,,,,,,,409,395,14
305,,,,,,,245,239,6
306,,,,,,,144,141,3
307,,,,,,,90,88,2
308,,,,,,,39,39,0
309,,,,,,,6,3,3
310,,,,,,,3,0,3
311,,,,,,,4,0,4
312,,,,,,,16,0,16
313,,,,,,,28,0,28
314,,,,,,,78,41,37
315,,,,,,,170,124,46
316,,,,,,,299,247,52
317,,,,,,,468,427,41
318,,,,,,,508,483,25
319,,,,,,,444,423,21
320,,,,,,,326,324,2
321,,,,,,,129,128,1
322,,,,,,,27,26,1
323,,,,,,,1,0,1
324,,,,,,,3,0,3
325,,,,,,,6,0,6
326,,,,,,,13,6,7
327,,,,,,,37,23,14
328,,,,,,,109,77,32
329,,,,,,,214,179,35
330,,,,,,,293,253,40
331,,,,,,,394,351,43
332,,,,,,,434,405,29
333,,,,,,,440,415,25
334,,,,,,,361,350,11
335,,,,,,,129,126,3
336,,,,,,,53,53,0
337,,,,,,,12,11,1
338,,,,,,,2,1,1
339,,,,,,,2,0,2
340,,,,,,,8,0,8
341,,,,,,,18,0,18
342,,,,,,,51,22,29
343,,,,,,,160,113,47
344,,,,,,,330,289,41
345,,,,,,,447,406,41
346,,,,,,,436,404,32
347,,,,,,,404,382,22
348,,,,,,,354,346,8
349,,,,,,,175,171,4
350,,,,,,,90,90,0
351,,,,,,,24,24,0
352,,,,,,,0,0,0
353,,,,,,,1,0,1
354,,,,,,,4,0,4
355,,,,,,,20,0,20
356,,,,,,,28,0,28
357,,,,,,,72,24,48
358,,,,,,,181,155,26
359,,,,,,,399,340,59
360,,,,,,,588,550,38
361,,,,,,,537,521,16
362,,,,,,,301,285,16
363,,,,,,,177,173,4
364,,,,,,,101,99,2
365,,,,,,,53,49,4
366,,,,,,,24,24,0
367,,,,,,,13,11,2
368,,,,,,,6,3,3
369,,,,,,,11,0,11
370,,,,,,,31,6,25
371,,,,,,,94,59,35
372,,,,,,,218,166,52
373,,,,,,,362,315,47
374,,,,,,,470,436,34
375,,,,,,,419,394,25
376,,,,,,,338,321,17
377,,,,,,,275,267,8
378,,,,,,,156,154,2
379,,,,,,,66,63,3
380,,,,,,,40,40,0
381,,,,,,,18,16,2
382,,,,,,,7,0,7
383,,,,,,,7,0,7
384,,,,,,,25,0,25
385,,,,,,,69,30,39
386,,,,,,,196,161,35
387,,,,,,,312,287,25
388,,,,,,,388,348,40
389,,,,,,,449,428,21
390,,,,,,,383,369,14
391,,,,,,,321,310,11
392,,,,,,,216,214,2
393,,,,,,,76,73,3
394,,,,,,,37,37,0
395,,,,,,,14,12,2
396,,,,,,,5,0,5
397,,,,,,,10,0,10
398,,,,,,,17,0,17
399,,,,,,,41,1,40
400,,,,,,,109,60,49
401,,,,,,,257,210,47
402,,,,,,,404,357,47
403,,,,,,,486,460,26
404,,,,,,,458,434,24
405,,,,,,,328,316,12
406,,,,,,,203,197,6
407,,,,,,,134,134,0
408,,,,,,,44,42,2
409,,,,,,,4,3,1
410,,,,,,,1,0,1
411,,,,,,,5,0,5
412,,,,,,,14,0,14
413,,,,,,,28,5,23
414,,,,,,,52,21,31
415,,,,,,,153,104,49
416,,,,,,,287,241,46
417,,,,,,,458,408,50
418,,,,,,,524,503,21
419,,,,,,,444,428,16
420,,,,,,,325,322,3
421,,,,,,,140,137,3
422,,,,,,,56,56,0
423,,,,,,,13,11,2
424,,,,,,,4,3,1
425,,,,,,,0,0,0
426,,,,,,,8,0,8
427,,,,,,,14,0,14
428,,,,,,,39,12,27
429,,,,,,,119,67,52
430,,,,,,,265,229,36
431,,,,,,,456,402,54
432,,,,,,,621,590,31
433,,,,,,,482,462,20
434,,,,,,,283,277,6
435,,,,,,,151,151,0
436,,,,,,,52,51,1
437,,,,,,,8,8,0
438,,,,,,,0,0,0
439,,,,,,,2,0,2
440,,,,,,,5,0,5
441,,,,,,,17,0,17
442,,,,,,,74,37,37
443,,,,,,,205,160,45
444,,,,,,,372,323,49
445,,,,,,,495,464,31
446,,,,,,,505,482,23
447,,,,,,,393,377,16
448,,,,,,,241,234,7
449,,,,,,,119,119,0
450,,,,,,,38,37,1
451,,,,,,,21,20,1
452,,,,,,,13,11,2
453,,,,,,,6,2,4
454,,,,,,,6,0,6
455,,,,,,,25,0,25
456,,,,,,,55,29,26
457,,,,,,,133,81,52
458,,,,,,,279,238,41
459,,,,,,,481,431,50
460,,,,,,,607,585,22
461,,,,,,,410,391,19
462,,,,,,,278,272,6
463,,,,,,,141,136,5
464,,,,,,,70,69,1
465,,,,,,,11,11,0
466,,,,,,,1,0,1
467,,,,,,,1,0,1
468,,,,,,,7,0,7
469,,,,,,,19,5,14
470,,,,,,,63,29,34
471,,,,,,,146,104,42
472,,,,,,,326,284,42
473,,,,,,,511,459,52
474,,,,,,,480,452,28
475,,,,,,,409,394,15
476,,,,,,,316,309,7
477,,,,,,,127,126,1
478,,,,,,,64,61,3
479,,,,,,,22,21,1
480,,,,,,,10,9,1
481,,,,,,,2,1,1
482,,,,,,,5,0,5
483,,,,,,,15,0,15
484,,,,,,,44,12,32
485,,,,,,,115,68,47
486,,,,,,,275,218,57
487,,,,,,,546,513,33
488,,,,,,,633,615,18
489,,,,,,,409,401,8
490,,,,,,,247,238,9
491,,,,,,,135,132,3
492,,,,,,,46,46,0
493,,,,,,,18,18,0
494,,,,,,,9,9,0
495,,,,,,,4,1,3
496,,,,,,,5,0,5
497,,,,,,,11,0,11
498,,,,,,,27,0,27
499,,,,,,,85,34,51
500,,,,,,,218,171,47
501,,,,,,,450,403,47
502,,,,,,,593,570,23
503,,,,,,,501,472,29
504,,,,,,,292,285,7
505,,,,,,,161,158,3
506,,,,,,,106,104,2
507,,,,,,,32,32,0
508,,,,,,,16,15,1
509,,,,,,,1,0,1
510,,,,,,,6,0,6
511,,,,,,,7,0,7
512,,,,,,,19,0,19
513,,,,,,,69,29,40
514,,,,,,,142,86,56
515,,,,,,,321,264,57
516,,,,,,,561,528,33
517,,,,,,,556,523,33
518,,,,,,,409,397,12
519,,,,,,,294,294,0
520,,,,,,,98,98,0
521,,,,,,,17,17,0
522,,,,,,,0,0,0
523,,,,,,,2,0,2
524,,,,,,,2,0,2
525,,,,,,,10,0,10
526,,,,,,,20,6,14
527,,,,,,,59,24,35
528,,,,,,,133,95,38
529,,,,,,,283,231,52
530,,,,,,,442,400,42
531,,,,,,,589,556,33
532,,,,,,,501,487,14
533,,,,,,,264,259,5
534,,,,,,,122,121,1
535,,,,,,,40,39,1
536,,,,,,,21,21,0
537,,,,,,,12,12,0
538,,,,,,,4,0,4
539,,,,,,,4,0,4
540,,,,,,,9,0,9
541,,,,,,,36,1,35
542,,,,,,,124,83,41
543,,,,,,,255,222,33
544,,,,,,,458,411,47
545,,,,,,,551,521,30
546,,,,,,,478,462,16
547,,,,,,,322,308,14
548,,,,,,,171,168,3
549,,,,,,,69,69,0
550,,,,,,,18,18,0
551,,,,,,,2,1,1
552,,,,,,,0,0,0
553,,,,,,,7,0,7
554,,,,,,,12,0,12
555,,,,,,,37,13,24
556,,,,,,,104,62,42
557,,,,,,,257,197,60
558,,,,,,,406,364,42
559,,,,,,,510,472,38
560,,,,,,,508,487,21
561,,,,,,,390,375,15
562,,,,,,,184,183,1
563,,,,,,,51,50,1
564,,,,,,,26,26,0
565,,,,,,,7,7,0
566,,,,,,,1,0,1
567,,,,,,,3,0,3
568,,,,,,,10,0,10
569,,,,,,,32,1,31
570,,,,,,,78,40,38
571,,,,,,,195,146,49
572,,,,,,,369,330,39
573,,,,,,,545,511,34
574,,,,,,,485,449,36
575,,,,,,,421,413,8
576,,,,,,,277,275,2
577,,,,,,,79,79,0
578,,,,,,,5,5,0
579,,,,,,,2,0,2
580,,,,,,,1,0,1
581,,,,,,,3,0,3
582,,,,,,,10,0,10
583,,,,,,,25,9,16
584,,,,,,,69,31,38
585,,,,,,,125,90,35
586,,,,,,,250,205,45
587,,,,,,,388,339,49
588,,,,,,,518,492,26
589,,,,,,,501,479,22
590,,,,,,,391,387,4
591,,,,,,,199,197,2
592,,,,,,,18,18,0
593,,,,,,,1,0,1
594,,,,,,,1,0,1
595,,,,,,,3,0,3
596,,,,,,,10,8,2
597,,,,,,,38,25,13
598,,,,,,,93,73,20
599,,,,,,,183,151,32
600,,,,,,,285,251,34
601,,,,,,,383,352,31
602,,,,,,,367,331,36
603,,,,,,,373,345,28
604,,,,,,,394,381,13
605,,,,,,,254,251,3
606,,,,,,,84,84,0
607,,,,,,,17,17,0
608,,,,,,,15,13,2
609,,,,,,,8,4,4
610,,,,,,,13,0,13
611,,,,,,,42,13,29
612,,,,,,,93,65,28
613,,,,,,,215,187,28
614,,,,,,,312,283,29
615,,,,,,,391,350,41
616,,,,,,,422,397,25
617,,,,,,,376,356,20
618,,,,,,,301,288,13
619,,,,,,,210,205,5
620,,,,,,,104,104,0
621,,,,,,,17,17,0
622,,,,,,,3,0,3
623,,,,,,,2,0,2
624,,,,,,,12,0,12
625,,,,,,,30,1,29
626,,,,,,,89,68,21
627,,,,,,,180,143,37
628,,,,,,,288,249,39
629,,,,,,,375,346,29
630,,,,,,,429,399,30
631,,,,,,,373,350,23
632,,,,,,,340,331,9
633,,,,,,,236,232,4
634,,,,,,,115,114,1
635,,,,,,,28,28,0
636,,,,,,,2,0,2
637,,,,,,,1,0,1
638,,,,,,,6,0,6
639,,,,,,,16,0,16
640,,,,,,,16,1,15
641,,,,,,,33,0,33
642,,,,,,,70,10,60
643,,,,,,,176,120,56
644,,,,,,,380,327,53
645,,,,,,,524,480,44
646,,,,,,,562,537,25
647,,,,,,,389,379,10
648,,,,,,,228,224,4
649,,,,,,,88,88,0
650,,,,,,,14,13,1
651,,,,,,,0,0,0
652,,,,,,,2,0,2
653,,,,,,,6,0,6
654,,,,,,,9,0,9
655,,,,,,,18,0,18
656,,,,,,,45,3,42
657,,,,,,,103,58,45
658,,,,,,,265,224,41
659,,,,,,,419,372,47
660,,,,,,,553,520,33
661,,,,,,,599,584,15
662,,,,,,,325,318,7
663,,,,,,,131,129,2
664,,,,,,,26,26,0
665,,,,,,,1,1,0
666,,,,,,,1,0,1
667,,,,,,,2,0,2
668,,,,,,,4,0,4
669,,,,,,,10,0,10
670,,,,,,,51,18,33
671,,,,,,,119,83,36
672,,,,,,,297,237,60
673,,,,,,,518,483,35
674,,,,,,,601,572,29
675,,,,,,,550,532,18
676,,,,,,,265,264,1
677,,,,,,,76,75,1
678,,,,,,,7,7,0
679,,,,,,,0,0,0
680,,,,,,,1,0,1
681,,,,,,,2,0,2
682,,,,,,,5,0,5
683,,,,,,,18,0,18
684,,,,,,,59,21,38
685,,,,,,,127,83,44
686,,,,,,,216,172,44
687,,,,,,,304,259,45
688,,,,,,,423,381,42
689,,,,,,,504,476,28
690,,,,,,,454,439,15
691,,,,,,,214,208,6
692,,,,,,,117,115,2
693,,,,,,,52,50,2
694,,,,,,,7,5,2
695,,,,,,,2,0,2
696,,,,,,,6,0,6
697,,,,,,,13,0,13
698,,,,,,,31,6,25
699,,,,,,,70,38,32
700,,,,,,,128,83,45
701,,,,,,,236,196,40
702,,,,,,,343,294,49
703,,,,,,,475,436,39
704,,,,,,,478,456,22
705,,,,,,,403,392,11
706,,,,,,,218,214,4
707,,,,,,,69,69,0
708,,,,,,,23,21,2
709,,,,,,,10,9,1
710,,,,,,,5,2,3
711,,,,,,,8,0,8
712,,,,,,,13,0,13
713,,,,,,,33,4,29
714,,,,,,,104,63,41
715,,,,,,,259,223,36
716,,,,,,,355,326,29
717,,,,,,,326,277,49
718,,,,,,,428,400,28
719,,,,,,,424,401,23
720,,,,,,,324,315,9
721,,,,,,,175,175,0
722,,,,,,,42,42,0
723,,,,,,,6,6,0
724,,,,,,,1,0,1
725,,,,,,,6,0,6
726,,,,,,,11,0,11
727,,,,,,,27,10,17
728,,,,,,,88,48,40
729,,,,,,,189,151,38
730,,,,,,,382,344,38
731,,,,,,,409,370,39
732,,,,,,,336,313,23
733,,,,,,,325,309,16
734,,,,,,,253,238,15
735,,,,,,,167,154,13
736,,,,,,,146,141,5
737,,,,,,,108,105,3
738,,,,,,,41,40,1
739,,,,,,,15,11,4
740,,,,,,,12,3,9
741,,,,,,,18,2,16
742,,,,,,,42,14,28
743,,,,,,,111,71,40
744,,,,,,,231,193,38
745,,,,,,,284,234,50
746,,,,,,,367,341,26
747,,,,,,,418,385,33
748,,,,,,,407,386,21
749,,,,,,,268,259,9
750,,,,,,,181,172,9
751,,,,,,,109,108,1
752,,,,,,,41,39,2
753,,,,,,,11,8,3
754,,,,,,,4,0,4
755,,,,,,,10,0,10
756,,,,,,,28,9,19
757,,,,,,,58,40,18
758,,,,,,,143,99,44
759,,,,,,,263,217,46
760,,,,,,,358,321,37
761,,,,,,,436,399,37
762,,,,,,,368,343,25
763,,,,,,,355,335,20
764,,,,,,,232,224,8
765,,,,,,,163,163,0
766,,,,,,,62,60,2
767,,,,,,,17,16,1
768,,,,,,,2,1,1
769,,,,,,,8,0,8
770,,,,,,,25,14,11
771,,,,,,,61,35,26
772,,,,,,,125,99,26
773,,,,,,,207,169,38
774,,,,,,,292,245,47
775,,,,,,,410,373,37
776,,,,,,,417,388,29
777,,,,,,,324,306,18
778,,,,,,,243,230,13
779,,,,,,,190,186,4
780,,,,,,,122,120,2
781,,,,,,,43,43,0
782,,,,,,,25,21,4
783,,,,,,,19,11,8
784,,,,,,,29,10,19
785,,,,,,,97,73,24
786,,,,,,,196,169,27
787,,,,,,,245,212,33
788,,,,,,,302,264,38
789,,,,,,,355,319,36
790,,,,,,,414,396,18
791,,,,,,,303,296,7
792,,,,,,,223,214,9
793,,,,,,,149,146,3
794,,,,,,,91,88,3
795,,,,,,,67,64,3
796,,,,,,,27,18,9
797,,,,,,,15,4,11
798,,,,,,,35,19,16
799,,,,,,,58,39,19
800,,,,,,,127,98,29
801,,,,,,,218,172,46
802,,,,,,,338,300,38
803,,,,,,,426,388,38
804,,,,,,,464,441,23
805,,,,,,,342,324,18
806,,,,,,,227,218,9
807,,,,,,,135,131,4
808,,,,,,,83,80,3
809,,,,,,,27,26,1
810,,,,,,,2,0,2
811,,,,,,,4,0,4
812,,,,,,,18,0,18
813,,,,,,,38,20,18
814,,,,,,,130,92,38
815,,,,,,,255,215,40
816,,,,,,,387,346,41
817,,,,,,,412,379,33
818,,,,,,,417,388,29
819,,,,,,,306,282,24
820,,,,,,,227,219,8
821,,,,,,,172,167,5
822,,,,,,,92,92,0
823,,,,,,,30,30,0
824,,,,,,,6,6,0
825,,,,,,,3,0,3
826,,,,,,,18,0,18
827,,,,,,,40,15,25
828,,,,,,,99,68,31
829,,,,,,,198,154,44
830,,,,,,,275,244,31
831,,,,,,,303,266,37
832,,,,,,,375,344,31
833,,,,,,,411,385,26
834,,,,,,,339,323,16
835,,,,,,,218,211,7
836,,,,,,,135,133,2
837,,,,,,,68,68,0
838,,,,,,,17,17,0
839,,,,,,,5,1,4
840,,,,,,,16,11,5
841,,,,,,,58,35,23
842,,,,,,,99,77,22
843,,,,,,,159,136,23
844,,,,,,,213,189,24
845,,,,,,,271,247,24
846,,,,,,,357,315,42
847,,,,,,,394,368,26
848,,,,,,,413,394,19
849,,,,,,,285,278,7
850,,,,,,,142,139,3
851,,,,,,,69,68,1
852,,,,,,,22,21,1
853,,,,,,,5,0,5
854,,,,,,,8,0,8
855,,,,,,,27,7,20
856,,,,,,,77,52,25
857,,,,,,,209,178,31
858,,,,,,,294,268,26
859,,,,,,,344,313,31
860,,,,,,,323,283,40
861,,,,,,,342,326,16
862,,,,,,,337,323,14
863,,,,,,,305,296,9
864,,,,,,,180,177,3
865,,,,,,,45,44,1
866,,,,,,,7,4,3
867,,,,,,,6,0,6
868,,,,,,,5,0,5
869,,,,,,,26,0,26
870,,,,,,,77,53,24
871,,,,,,,198,171,27
872,,,,,,,295,265,30
873,,,,,,,336,302,34
874,,,,,,,312,276,36
875,,,,,,,327,297,30
876,,,,,,,339,323,16
877,,,,,,,333,325,8
878,,,,,,,168,163,5
879,,,,,,,43,43,0
880,,,,,,,23,23,0
881,,,,,,,14,9,5
882,,,,,,,5,0,5
883,,,,,,,19,0,19
884,,,,,,,35,4,31
885,,,,,,,87,56,31
886,,,,,,,216,188,28
887,,,,,,,411,368,43
888,,,,,,,440,401,39
889,,,,,,,338,309,29
890,,,,,,,363,350,13
891,,,,,,,331,322,9
892,,,,,,,153,146,7
893,,,,,,,75,75,0
894,,,,,,,22,21,1
895,,,,,,,2,0,2
896,,,,,,,5,0,5
897,,,,,,,4,0,4
898,,,,,,,15,0,15
899,,,,,,,33,2,31
900,,,,,,,91,45,46
901,,,,,,,267,209,58
902,,,,,,,492,453,39
903,,,,,,,581,559,22
904,,,,,,,485,465,20
905,,,,,,,284,276,8
906,,,,,,,146,144,2
907,,,,,,,62,61,1
908,,,,,,,21,19,2
909,,,,,,,11,10,1
910,,,,,,,3,2,1
911,,,,,,,4,0,4
912,,,,,,,12,0,12
913,,,,,,,37,11,26
914,,,,,,,96,60,36
915,,,,,,,223,169,54
916,,,,,,,423,374,49
917,,,,,,,571,542,29
918,,,,,,,506,491,15
919,,,,,,,298,291,7
920,,,,,,,168,163,5
921,,,,,,,91,87,4
922,,,,,,,41,40,1
923,,,,,,,24,24,0
924,,,,,,,4,3,1
925,,,,,,,2,0,2
926,,,,,,,8,0,8
927,,,,,,,23,0,23
928,,,,,,,61,13,48
929,,,,,,,158,110,48
930,,,,,,,337,282,55
931,,,,,,,582,539,43
932,,,,,,,588,567,21
933,,,,,,,407,396,11
934,,,,,,,233,229,4
935,,,,,,,87,86,1
936,,,,,,,14,13,1
937,,,,,,,0,0,0
938,,,,,,,0,0,0
939,,,,,,,2,0,2
940,,,,,,,8,0,8
941,,,,,,,18,5,13
942,,,,,,,63,34,29
943,,,,,,,142,103,39
944,,,,,,,281,235,46
945,,,,,,,398,350,48
946,,,,,,,476,438,38
947,,,,,,,464,446,18
948,,,,,,,370,365,5
949,,,,,,,200,199,1
950,,,,,,,55,55,0
951,,,,,,,19,18,1
952,,,,,,,9,6,3
953,,,,,,,2,0,2
954,,,,,,,6,0,6
955,,,,,,,23,6,17
956,,,,,,,72,56,16
957,,,,,,,145,113,32
958,,,,,,,253,205,48
959,,,,,,,366,328,38
960,,,,,,,436,401,35
961,,,,,,,435,412,23
962,,,,,,,337,324,13
963,,,,,,,209,206,3
964,,,,,,,144,143,1
965,,,,,,,65,65,0
966,,,,,,,7,5,2
967,,,,,,,3,0,3
968,,,,,,,4,0,4
969,,,,,,,13,1,12
970,,,,,,,31,0,31
971,,,,,,,70,40,30
972,,,,,,,225,168,57
973,,,,,,,431,386,45
974,,,,,,,568,543,25
975,,,,,,,466,449,17
976,,,,,,,256,234,22
977,,,,,,,222,217,5
978,,,,,,,127,124,3
979,,,,,,,53,53,0
980,,,,,,,27,27,0
981,,,,,,,3,2,1
982,,,,,,,6,0,6
983,,,,,,,10,0,10
984,,,,,,,27,0,27
985,,,,,,,54,12,42
986,,,,,,,126,82,44
987,,,,,,,272,221,51
988,,,,,,,432,392,40
989,,,,,,,584,561,23
