,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
156,,,,,,,75,0,75
157,,,,,,,75,6,69
158,,,,,,,54,6,48
159,,,,,,,81,6,75
160,,,,,,,54,6,48
161,,,,,,,55,2,53
162,,,,,,,54,1,53
163,,,,,,,59,2,57
164,,,,,,,75,1,74
165,,,,,,,66,3,63
166,,,,,,,70,0,70
167,,,,,,,63,0,63
168,,,,,,,73,0,73
169,,,,,,,62,0,62
170,,,,,,,62,0,62
171,,,,,,,61,2,59
172,,,,,,,63,3,60
173,,,,,,,74,3,71
174,,,,,,,47,0,47
175,,,,,,,69,0,69
176,,,,,,,62,1,61
177,,,,,,,76,0,76
178,,,,,,,63,2,61
179,,,,,,,67,0,67
180,,,,,,,63,0,63
181,,,,,,,65,0,65
182,,,,,,,72,6,66
183,,,,,,,67,1,66
184,,,,,,,51,0,51
185,,,,,,,54,0,54
186,,,,,,,67,0,67
187,,,,,,,72,0,72
188,,,,,,,74,0,74
189,,,,,,,66,0,66
190,,,,,,,67,0,67
191,,,,,,,67,5,62
192,,,,,,,66,1,65
193,,,,,,,55,3,52
194,,,,,,,50,1,49
195,,,,,,,73,0,73
196,,,,,,,64,0,64
197,,,,,,,65,0,65
198,,,,,,,59,0,59
199,,,,,,,50,0,50
200,,,,,,,65,0,65
201,,,,,,,66,3,63
202,,,,,,,60,5,55
203,,,,,,,84,10,74
204,,,,,,,81,12,69
205,,,,,,,66,15,51
206,,,,,,,74,12,62
207,,,,,,,71,9,62
208,,,,,,,77,7,70
209,,,,,,,59,3,56
210,,,,,,,68,2,66
211,,,,,,,75,1,74
212,,,,,,,78,0,78
213,,,,,,,70,0,70
214,,,,,,,54,1,53
215,,,,,,,57,0,57
216,,,,,,,69,0,69
217,,,,,,,61,0,61
218,,,,,,,46,0,46
219,,,,,,,54,0,54
220,,,,,,,58,0,58
221,,,,,,,61,0,61
222,,,,,,,73,3,70
223,,,,,,,73,2,71
224,,,,,,,47,0,47
225,,,,,,,70,0,70
226,,,,,,,74,0,74
227,,,,,,,62,0,62
228,,,,,,,62,0,62
229,,,,,,,64,7,57
230,,,,,,,71,7,64
231,,,,,,,56,4,52
232,,,,,,,71,0,71
233,,,,,,,65,4,61
234,,,,,,,69,5,64
235,,,,,,,57,4,53
236,,,,,,,54,0,54
237,,,,,,,49,0,49
238,,,,,,,59,0,59
239,,,,,,,61,0,61
240,,,,,,,77,2,75
241,,,,,,,52,0,52
242,,,,,,,51,0,51
243,,,,,,,77,2,75
244,,,,,,,68,4,64
245,,,,,,,64,0,64
246,,,,,,,57,0,57
247,,,,,,,52,3,49
248,,,,,,,55,0,55
249,,,,,,,63,0,63
250,,,,,,,57,0,57
251,,,,,,,62,0,62
252,,,,,,,54,1,53
253,,,,,,,65,1,64
254,,,,,,,61,0,61
255,,,,,,,60,0,60
256,,,,,,,77,0,77
257,,,,,,,44,1,43
258,,,,,,,72,0,72
259,,,,,,,67,0,67
260,,,,,,,58,0,58
261,,,,,,,60,1,59
262,,,,,,,68,0,68
263,,,,,,,63,1,62
264,,,,,,,75,8,67
265,,,,,,,83,15,68
266,,,,,,,83,20,63
267,,,,,,,81,19,62
268,,,,,,,81,20,61
269,,,,,,,80,17,63
270,,,,,,,81,20,61
271,,,,,,,80,31,49
272,,,,,,,94,26,68
273,,,,,,,66,7,59
274,,,,,,,58,0,58
275,,,,,,,75,0,75
276,,,,,,,71,5,66
277,,,,,,,61,1,60
278,,,,,,,60,0,60
279,,,,,,,66,0,66
280,,,,,,,62,2,60
281,,,,,,,64,0,64
282,,,,,,,57,0,57
283,,,,,,,51,0,51
284,,,,,,,58,0,58
285,,,,,,,63,0,63
286,,,,,,,57,0,57
287,,,,,,,52,0,52
288,,,,,,,66,0,66
289,,,,,,,66,3,63
290,,,,,,,63,4,59
291,,,,,,,45,0,45
292,,,,,,,68,0,68
293,,,,,,,66,0,66
294,,,,,,,70,1,69
295,,,,,,,63,0,63
296,,,,,,,60,0,60
297,,,,,,,49,0,49
298,,,,,,,78,1,77
299,,,,,,,70,1,69
300,,,,,,,64,3,61
301,,,,,,,59,6,53
302,,,,,,,75,0,75
303,,,,,,,65,2,63
304,,,,,,,50,0,50
305,,,,,,,57,0,57
306,,,,,,,57,0,57
307,,,,,,,70,0,70
308,,,,,,,54,2,52
309,,,,,,,74,2,72
310,,,,,,,59,4,55
311,,,,,,,59,0,59
312,,,,,,,62,1,61
313,,,,,,,56,0,56
314,,,,,,,64,0,64
315,,,,,,,60,0,60
316,,,,,,,65,0,65
317,,,,,,,68,0,68
318,,,,,,,76,6,70
319,,,,,,,66,6,60
320,,,,,,,61,0,61
321,,,,,,,58,0,58
322,,,,,,,77,0,77
323,,,,,,,63,2,61
324,,,,,,,54,3,51
325,,,,,,,70,0,70
326,,,,,,,66,4,62
327,,,,,,,69,6,63
328,,,,,,,63,2,61
329,,,,,,,61,2,59
330,,,,,,,55,0,55
331,,,,,,,65,0,65
332,,,,,,,70,0,70
333,,,,,,,65,0,65
334,,,,,,,72,0,72
335,,,,,,,53,2,51
336,,,,,,,61,2,59
337,,,,,,,73,2,71
338,,,,,,,64,3,61
339,,,,,,,57,0,57
340,,,,,,,61,0,61
341,,,,,,,47,0,47
342,,,,,,,53,0,53
343,,,,,,,64,0,64
344,,,,,,,65,0,65
345,,,,,,,64,0,64
346,,,,,,,62,0,62
347,,,,,,,63,0,63
348,,,,,,,67,0,67
349,,,,,,,56,0,56
350,,,,,,,69,0,69
351,,,,,,,66,0,66
352,,,,,,,83,0,83
353,,,,,,,69,0,69
354,,,,,,,54,2,52
355,,,,,,,69,0,69
356,,,,,,,68,0,68
357,,,,,,,72,1,71
358,,,,,,,70,1,69
359,,,,,,,75,0,75
360,,,,,,,73,1,72
361,,,,,,,72,0,72
362,,,,,,,49,0,49
363,,,,,,,61,1,60
364,,,,,,,54,0,54
365,,,,,,,68,0,68
366,,,,,,,63,1,62
367,,,,,,,76,1,75
368,,,,,,,71,4,67
369,,,,,,,68,2,66
370,,,,,,,64,0,64
371,,,,,,,45,0,45
372,,,,,,,66,0,66
373,,,,,,,80,1,79
374,,,,,,,66,0,66
375,,,,,,,67,0,67
376,,,,,,,66,2,64
377,,,,,,,68,0,68
378,,,,,,,62,0,62
379,,,,,,,66,0,66
380,,,,,,,53,0,53
381,,,,,,,55,0,55
382,,,,,,,60,0,60
383,,,,,,,73,0,73
384,,,,,,,56,0,56
385,,,,,,,58,0,58
386,,,,,,,69,1,68
387,,,,,,,62,0,62
388,,,,,,,59,0,59
389,,,,,,,75,3,72
390,,,,,,,60,2,58
391,,,,,,,53,0,53
392,,,,,,,53,0,53
393,,,,,,,72,0,72
394,,,,,,,68,0,68
395,,,,,,,65,1,64
396,,,,,,,69,0,69
397,,,,,,,66,0,66
398,,,,,,,62,0,62
399,,,,,,,70,0,70
400,,,,,,,56,0,56
401,,,,,,,63,0,63
402,,,,,,,67,0,67
403,,,,,,,66,0,66
404,,,,,,,71,0,71
405,,,,,,,64,1,63
406,,,,,,,61,1,60
407,,,,,,,68,0,68
408,,,,,,,69,0,69
409,,,,,,,64,0,64
410,,,,,,,98,4,94
411,,,,,,,75,10,65
412,,,,,,,73,11,62
413,,,,,,,54,9,45
414,,,,,,,60,3,57
415,,,,,,,66,3,63
416,,,,,,,68,2,66
417,,,,,,,53,0,53
418,,,,,,,72,0,72
419,,,,,,,64,2,62
420,,,,,,,59,0,59
421,,,,,,,66,0,66
422,,,,,,,62,0,62
423,,,,,,,54,1,53
424,,,,,,,73,0,73
425,,,,,,,86,1,85
426,,,,,,,68,11,57
427,,,,,,,75,9,66
428,,,,,,,60,4,56
429,,,,,,,64,0,64
430,,,,,,,73,1,72
431,,,,,,,61,2,59
432,,,,,,,65,2,63
433,,,,,,,56,3,53
434,,,,,,,78,0,78
435,,,,,,,61,1,60
436,,,,,,,71,0,71
437,,,,,,,57,0,57
438,,,,,,,62,2,60
439,,,,,,,57,0,57
440,,,,,,,48,0,48
441,,,,,,,67,0,67
442,,,,,,,56,0,56
443,,,,,,,63,0,63
444,,,,,,,65,0,65
445,,,,,,,73,0,73
446,,,,,,,70,0,70
447,,,,,,,71,0,71
448,,,,,,,57,2,55
449,,,,,,,61,0,61
450,,,,,,,64,0,64
451,,,,,,,68,0,68
452,,,,,,,69,0,69
453,,,,,,,68,1,67
454,,,,,,,71,1,70
455,,,,,,,71,2,69
456,,,,,,,63,3,60
457,,,,,,,56,0,56
458,,,,,,,62,0,62
459,,,,,,,56,0,56
460,,,,,,,53,0,53
461,,,,,,,73,0,73
462,,,,,,,53,4,49
463,,,,,,,52,0,52
464,,,,,,,75,1,74
465,,,,,,,69,1,68
466,,,,,,,65,0,65
467,,,,,,,67,1,66
468,,,,,,,75,0,75
469,,,,,,,67,4,63
470,,,,,,,68,1,67
471,,,,,,,63,0,63
472,,,,,,,75,0,75
473,,,,,,,61,0,61
474,,,,,,,59,1,58
475,,,,,,,71,0,71
476,,,,,,,55,1,54
477,,,,,,,70,0,70
478,,,,,,,61,0,61
479,,,,,,,55,0,55
480,,,,,,,81,0,81
481,,,,,,,53,1,52
482,,,,,,,54,0,54
483,,,,,,,65,0,65
484,,,,,,,71,0,71
485,,,,,,,54,0,54
486,,,,,,,54,0,54
487,,,,,,,48,0,48
488,,,,,,,55,0,55
489,,,,,,,61,0,61
490,,,,,,,73,1,72
491,,,,,,,70,0,70
492,,,,,,,63,5,58
493,,,,,,,63,1,62
494,,,,,,,63,0,63
495,,,,,,,68,0,68
496,,,,,,,60,0,60
497,,,,,,,67,0,67
498,,,,,,,74,3,71
499,,,,,,,72,4,68
500,,,,,,,66,0,66
501,,,,,,,58,0,58
502,,,,,,,67,0,67
503,,,,,,,71,0,71
504,,,,,,,79,0,79
505,,,,,,,70,3,67
506,,,,,,,56,0,56
507,,,,,,,73,0,73
508,,,,,,,60,0,60
509,,,,,,,77,2,75
510,,,,,,,76,0,76
511,,,,,,,67,6,61
512,,,,,,,56,3,53
513,,,,,,,64,0,64
514,,,,,,,67,0,67
515,,,,,,,61,0,61
516,,,,,,,71,0,71
517,,,,,,,60,0,60
518,,,,,,,71,0,71
519,,,,,,,65,3,62
520,,,,,,,59,1,58
521,,,,,,,66,0,66
522,,,,,,,82,0,82
523,,,,,,,65,3,62
524,,,,,,,64,0,64
525,,,,,,,60,4,56
526,,,,,,,65,3,62
527,,,,,,,47,0,47
528,,,,,,,51,0,51
529,,,,,,,69,0,69
530,,,,,,,72,4,68
531,,,,,,,74,0,74
532,,,,,,,57,0,57
533,,,,,,,61,0,61
534,,,,,,,55,1,54
535,,,,,,,63,0,63
536,,,,,,,53,0,53
537,,,,,,,77,0,77
538,,,,,,,63,4,59
539,,,,,,,52,1,51
540,,,,,,,62,0,62
541,,,,,,,52,0,52
542,,,,,,,69,2,67
543,,,,,,,62,0,62
544,,,,,,,74,0,74
545,,,,,,,78,7,71
546,,,,,,,62,12,50
547,,,,,,,62,3,59
548,,,,,,,78,0,78
549,,,,,,,74,1,73
550,,,,,,,62,11,51
551,,,,,,,76,5,71
552,,,,,,,65,3,62
553,,,,,,,64,0,64
554,,,,,,,57,0,57
555,,,,,,,58,1,57
556,,,,,,,61,0,61
557,,,,,,,50,2,48
558,,,,,,,60,0,60
559,,,,,,,82,2,80
560,,,,,,,68,0,68
561,,,,,,,58,0,58
562,,,,,,,82,0,82
563,,,,,,,65,0,65
564,,,,,,,63,0,63
565,,,,,,,63,0,63
566,,,,,,,61,0,61
567,,,,,,,73,0,73
568,,,,,,,51,0,51
569,,,,,,,44,3,41
570,,,,,,,60,2,58
571,,,,,,,87,4,83
572,,,,,,,78,7,71
573,,,,,,,63,6,57
574,,,,,,,59,0,59
575,,,,,,,60,1,59
576,,,,,,,68,0,68
577,,,,,,,71,1,70
578,,,,,,,71,0,71
579,,,,,,,71,0,71
580,,,,,,,60,0,60
581,,,,,,,72,0,72
582,,,,,,,50,0,50
583,,,,,,,52,0,52
584,,,,,,,65,0,65
585,,,,,,,72,2,70
586,,,,,,,50,0,50
587,,,,,,,63,0,63
588,,,,,,,67,0,67
589,,,,,,,69,0,69
590,,,,,,,64,2,62
591,,,,,,,73,1,72
592,,,,,,,66,1,65
593,,,,,,,68,0,68
594,,,,,,,72,2,70
595,,,,,,,64,4,60
596,,,,,,,68,0,68
597,,,,,,,65,6,59
598,,,,,,,75,3,72
599,,,,,,,88,12,76
600,,,,,,,67,14,53
601,,,,,,,72,3,69
602,,,,,,,66,7,59
603,,,,,,,70,8,62
604,,,,,,,81,8,73
605,,,,,,,74,2,72
606,,,,,,,74,0,74
607,,,,,,,64,2,62
608,,,,,,,61,0,61
609,,,,,,,65,0,65
610,,,,,,,60,1,59
611,,,,,,,59,0,59
612,,,,,,,60,1,59
613,,,,,,,63,0,63
614,,,,,,,61,0,61
615,,,,,,,60,0,60
616,,,,,,,76,2,74
617,,,,,,,60,0,60
618,,,,,,,67,0,67
619,,,,,,,73,7,66
620,,,,,,,74,9,65
621,,,,,,,56,11,45
622,,,,,,,70,10,60
623,,,,,,,68,7,61
624,,,,,,,75,6,69
625,,,,,,,82,12,70
626,,,,,,,79,11,68
627,,,,,,,67,7,60
628,,,,,,,68,3,65
629,,,,,,,68,0,68
630,,,,,,,51,0,51
631,,,,,,,54,0,54
632,,,,,,,61,0,61
633,,,,,,,80,4,76
634,,,,,,,74,12,62
635,,,,,,,77,8,69
636,,,,,,,73,10,63
637,,,,,,,76,9,67
638,,,,,,,61,3,58
639,,,,,,,55,3,52
640,,,,,,,64,0,64
641,,,,,,,39,0,39
642,,,,,,,73,0,73
643,,,,,,,75,0,75
644,,,,,,,64,2,62
645,,,,,,,72,0,72
646,,,,,,,59,0,59
647,,,,,,,64,1,63
648,,,,,,,67,0,67
649,,,,,,,58,2,56
650,,,,,,,64,0,64
651,,,,,,,66,4,62
652,,,,,,,88,2,86
653,,,,,,,80,0,80
654,,,,,,,57,4,53
655,,,,,,,64,0,64
656,,,,,,,71,5,66
657,,,,,,,67,4,63
658,,,,,,,78,7,71
659,,,,,,,64,11,53
660,,,,,,,53,3,50
661,,,,,,,58,0,58
662,,,,,,,56,1,55
663,,,,,,,54,0,54
664,,,,,,,53,0,53
665,,,,,,,79,0,79
666,,,,,,,82,1,81
667,,,,,,,60,2,58
668,,,,,,,63,0,63
669,,,,,,,86,0,86
670,,,,,,,58,2,56
671,,,,,,,45,0,45
672,,,,,,,63,0,63
673,,,,,,,61,2,59
674,,,,,,,67,3,64
675,,,,,,,71,0,71
676,,,,,,,59,0,59
677,,,,,,,86,0,86
678,,,,,,,73,10,63
679,,,,,,,62,7,55
680,,,,,,,65,4,61
681,,,,,,,54,0,54
682,,,,,,,49,0,49
683,,,,,,,71,0,71
684,,,,,,,54,0,54
685,,,,,,,67,0,67
686,,,,,,,65,3,62
687,,,,,,,81,0,81
688,,,,,,,72,0,72
689,,,,,,,60,0,60
690,,,,,,,53,0,53
691,,,,,,,71,0,71
692,,,,,,,55,0,55
693,,,,,,,66,0,66
694,,,,,,,56,0,56
695,,,,,,,55,0,55
696,,,,,,,73,5,68
697,,,,,,,63,5,58
698,,,,,,,60,4,56
699,,,,,,,62,2,60
700,,,,,,,65,1,64
701,,,,,,,57,2,55
702,,,,,,,72,6,66
703,,,,,,,51,0,51
704,,,,,,,80,0,80
705,,,,,,,86,9,77
706,,,,,,,76,17,59
707,,,,,,,59,15,44
708,,,,,,,72,10,62
709,,,,,,,106,8,98
710,,,,,,,80,23,57
711,,,,,,,81,20,61
712,,,,,,,78,16,62
713,,,,,,,66,11,55
714,,,,,,,73,15,58
715,,,,,,,81,18,63
716,,,,,,,79,16,63
717,,,,,,,71,13,58
718,,,,,,,75,20,55
719,,,,,,,73,18,55
720,,,,,,,71,20,51
721,,,,,,,79,17,62
722,,,,,,,73,26,47
723,,,,,,,99,28,71
724,,,,,,,94,33,61
725,,,,,,,85,36,49
726,,,,,,,90,32,58
727,,,,,,,98,33,65
728,,,,,,,79,32,47
729,,,,,,,84,30,54
730,,,,,,,70,22,48
731,,,,,,,75,21,54
732,,,,,,,76,23,53
733,,,,,,,80,19,61
734,,,,,,,84,20,64
735,,,,,,,77,20,57
736,,,,,,,90,21,69
737,,,,,,,74,25,49
738,,,,,,,60,17,43
739,,,,,,,84,15,69
740,,,,,,,74,18,56
741,,,,,,,68,15,53
742,,,,,,,74,8,66
743,,,,,,,65,2,63
744,,,,,,,59,0,59
745,,,,,,,68,0,68
746,,,,,,,56,0,56
747,,,,,,,62,0,62
748,,,,,,,70,1,69
749,,,,,,,83,8,75
750,,,,,,,71,2,69
751,,,,,,,63,6,57
752,,,,,,,64,1,63
753,,,,,,,63,4,59
754,,,,,,,71,3,68
755,,,,,,,75,1,74
756,,,,,,,64,4,60
757,,,,,,,81,2,79
758,,,,,,,70,2,68
759,,,,,,,62,0,62
760,,,,,,,58,0,58
761,,,,,,,67,0,67
762,,,,,,,55,0,55
763,,,,,,,67,0,67
764,,,,,,,60,0,60
765,,,,,,,59,2,57
766,,,,,,,65,2,63
767,,,,,,,54,0,54
768,,,,,,,68,0,68
769,,,,,,,55,1,54
770,,,,,,,53,0,53
771,,,,,,,56,0,56
772,,,,,,,72,0,72
773,,,,,,,61,0,61
774,,,,,,,69,0,69
775,,,,,,,57,0,57
776,,,,,,,67,1,66
777,,,,,,,58,0,58
778,,,,,,,77,1,76
779,,,,,,,78,5,73
780,,,,,,,75,6,69
781,,,,,,,68,1,67
782,,,,,,,55,1,54
783,,,,,,,53,0,53
784,,,,,,,59,0,59
785,,,,,,,60,0,60
786,,,,,,,62,0,62
787,,,,,,,68,0,68
788,,,,,,,81,0,81
789,,,,,,,78,1,77
790,,,,,,,75,9,66
791,,,,,,,64,9,55
792,,,,,,,68,4,64
793,,,,,,,57,2,55
794,,,,,,,67,0,67
795,,,,,,,61,0,61
796,,,,,,,64,0,64
797,,,,,,,65,0,65
798,,,,,,,50,0,50
799,,,,,,,67,0,67
800,,,,,,,65,0,65
801,,,,,,,57,0,57
802,,,,,,,63,6,57
803,,,,,,,71,7,64
804,,,,,,,68,6,62
805,,,,,,,56,1,55
806,,,,,,,54,0,54
807,,,,,,,64,0,64
808,,,,,,,66,0,66
809,,,,,,,62,0,62
810,,,,,,,76,0,76
811,,,,,,,64,1,63
812,,,,,,,61,0,61
813,,,,,,,64,0,64
814,,,,,,,61,0,61
815,,,,,,,71,0,71
816,,,,,,,59,0,59
817,,,,,,,68,0,68
818,,,,,,,55,0,55
819,,,,,,,45,0,45
820,,,,,,,66,0,66
821,,,,,,,74,0,74
822,,,,,,,72,2,70
823,,,,,,,59,0,59
824,,,,,,,62,0,62
825,,,,,,,57,0,57
826,,,,,,,73,3,70
827,,,,,,,57,0,57
828,,,,,,,79,0,79
829,,,,,,,81,2,79
830,,,,,,,58,2,56
831,,,,,,,74,0,74
832,,,,,,,81,0,81
833,,,,,,,59,7,52
834,,,,,,,66,0,66
835,,,,,,,67,0,67
836,,,,,,,56,2,54
837,,,,,,,57,0,57
838,,,,,,,65,2,63
839,,,,,,,61,1,60
840,,,,,,,65,0,65
841,,,,,,,49,0,49
842,,,,,,,62,0,62
843,,,,,,,68,0,68
844,,,,,,,74,9,65
845,,,,,,,55,0,55
846,,,,,,,66,0,66
847,,,,,,,66,1,65
848,,,,,,,66,2,64
849,,,,,,,54,0,54
850,,,,,,,78,0,78
851,,,,,,,75,1,74
852,,,,,,,61,2,59
853,,,,,,,63,0,63
854,,,,,,,57,1,56
855,,,,,,,64,0,64
856,,,,,,,72,0,72
857,,,,,,,63,0,63
858,,,,,,,76,3,73
859,,,,,,,54,3,51
860,,,,,,,56,0,56
861,,,,,,,61,0,61
862,,,,,,,69,0,69
863,,,,,,,69,0,69
864,,,,,,,74,6,68
865,,,,,,,69,8,61
866,,,,,,,79,8,71
867,,,,,,,71,9,62
868,,,,,,,75,6,69
869,,,,,,,49,7,42
870,,,,,,,67,5,62
871,,,,,,,58,0,58
872,,,,,,,64,1,63
873,,,,,,,85,0,85
874,,,,,,,67,1,66
875,,,,,,,61,2,59
876,,,,,,,74,1,73
877,,,,,,,59,0,59
878,,,,,,,49,0,49
879,,,,,,,77,0,77
880,,,,,,,55,0,55
881,,,,,,,63,0,63
882,,,,,,,68,0,68
883,,,,,,,51,0,51
884,,,,,,,68,0,68
885,,,,,,,61,2,59
886,,,,,,,63,0,63
887,,,,,,,65,2,63
888,,,,,,,85,0,85
889,,,,,,,67,5,62
890,,,,,,,61,7,54
891,,,,,,,66,4,62
892,,,,,,,80,4,76
893,,,,,,,61,6,55
894,,,,,,,66,1,65
895,,,,,,,61,0,61
896,,,,,,,64,1,63
897,,,,,,,58,0,58
898,,,,,,,65,4,61
899,,,,,,,57,1,56
900,,,,,,,68,0,68
901,,,,,,,63,0,63
902,,,,,,,62,4,58
903,,,,,,,67,2,65
904,,,,,,,58,0,58
905,,,,,,,69,0,69
906,,,,,,,61,0,61
907,,,,,,,64,1,63
908,,,,,,,73,0,73
909,,,,,,,51,0,51
910,,,,,,,62,0,62
911,,,,,,,51,0,51
912,,,,,,,68,0,68
913,,,,,,,67,4,63
914,,,,,,,59,2,57
915,,,,,,,60,0,60
916,,,,,,,73,0,73
917,,,,,,,76,6,70
918,,,,,,,66,0,66
919,,,,,,,69,3,66
920,,,,,,,51,1,50
921,,,,,,,49,0,49
922,,,,,,,60,0,60
923,,,,,,,71,0,71
924,,,,,,,59,0,59
925,,,,,,,53,0,53
926,,,,,,,66,0,66
927,,,,,,,67,0,67
928,,,,,,,60,0,60
929,,,,,,,58,0,58
930,,,,,,,68,0,68
931,,,,,,,55,0,55
932,,,,,,,57,0,57
933,,,,,,,50,1,49
934,,,,,,,70,0,70
935,,,,,,,61,12,49
936,,,,,,,76,9,67
937,,,,,,,58,1,57
938,,,,,,,70,2,68
939,,,,,,,56,0,56
940,,,,,,,56,0,56
941,,,,,,,61,0,61
942,,,,,,,58,1,57
943,,,,,,,48,0,48
944,,,,,,,65,0,65
945,,,,,,,70,1,69
946,,,,,,,50,3,47
947,,,,,,,71,0,71
948,,,,,,,64,0,64
949,,,,,,,62,0,62
950,,,,,,,77,0,77
951,,,,,,,67,0,67
952,,,,,,,65,1,64
953,,,,,,,68,4,64
954,,,,,,,69,3,66
955,,,,,,,58,2,56
956,,,,,,,59,0,59
957,,,,,,,56,0,56
958,,,,,,,63,0,63
959,,,,,,,77,5,72
960,,,,,,,90,9,81
961,,,,,,,90,13,77
962,,,,,,,66,10,56
963,,,,,,,61,4,57
964,,,,,,,59,0,59
965,,,,,,,58,4,54
966,,,,,,,63,7,56
967,,,,,,,72,8,64
968,,,,,,,76,2,74
969,,,,,,,49,1,48
970,,,,,,,71,0,71
971,,,,,,,74,0,74
972,,,,,,,68,0,68
973,,,,,,,51,2,49
974,,,,,,,55,0,55
975,,,,,,,67,0,67
976,,,,,,,68,0,68
977,,,,,,,66,0,66
978,,,,,,,57,0,57
979,,,,,,,69,0,69
980,,,,,,,71,0,71
981,,,,,,,47,0,47
982,,,,,,,67,0,67
983,,,,,,,76,2,74
984,,,,,,,49,0,49
985,,,,,,,68,0,68
986,,,,,,,63,0,63
987,,,,,,,61,1,60
988,,,,,,,67,0,67
989,,,,,,,77,4,73
