,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
142,,,,,,,163,102,61
143,,,,,,,148,94,54
144,,,,,,,147,92,55
145,,,,,,,136,90,46
146,,,,,,,164,93,71
147,,,,,,,170,109,61
148,,,,,,,143,87,56
149,,,,,,,144,86,58
150,,,,,,,164,116,48
151,,,,,,,170,128,42
152,,,,,,,176,130,46
153,,,,,,,169,114,55
154,,,,,,,156,108,48
155,,,,,,,147,98,49
156,,,,,,,140,97,43
157,,,,,,,154,84,70
158,,,,,,,134,77,57
159,,,,,,,124,67,57
160,,,,,,,108,56,52
161,,,,,,,124,57,67
162,,,,,,,118,58,60
163,,,,,,,114,59,55
164,,,,,,,103,55,48
165,,,,,,,98,40,58
166,,,,,,,99,34,65
167,,,,,,,79,28,51
168,,,,,,,95,30,65
169,,,,,,,81,28,53
170,,,,,,,103,34,69
171,,,,,,,106,36,70
172,,,,,,,104,53,51
173,,,,,,,115,56,59
174,,,,,,,119,65,54
175,,,,,,,114,56,58
176,,,,,,,116,60,56
177,,,,,,,137,70,67
178,,,,,,,150,83,67
179,,,,,,,152,105,47
180,,,,,,,157,101,56
181,,,,,,,146,106,40
182,,,,,,,151,96,55
183,,,,,,,153,100,53
184,,,,,,,183,115,68
185,,,,,,,182,128,54
186,,,,,,,153,104,49
187,,,,,,,120,67,53
188,,,,,,,90,37,53
189,,,,,,,77,18,59
190,,,,,,,63,12,51
191,,,,,,,85,15,70
192,,,,,,,78,10,68
193,,,,,,,68,10,58
194,,,,,,,65,3,62
195,,,,,,,73,5,68
196,,,,,,,80,7,73
197,,,,,,,85,12,73
198,,,,,,,81,13,68
199,,,,,,,75,15,60
200,,,,,,,74,8,66
201,,,,,,,54,8,46
202,,,,,,,78,7,71
203,,,,,,,86,3,83
204,,,,,,,65,0,65
205,,,,,,,65,0,65
206,,,,,,,61,0,61
207,,,,,,,53,2,51
208,,,,,,,60,0,60
209,,,,,,,83,0,83
210,,,,,,,68,5,63
211,,,,,,,79,6,73
212,,,,,,,77,14,63
213,,,,,,,76,14,62
214,,,,,,,79,9,70
215,,,,,,,77,4,73
216,,,,,,,79,0,79
217,,,,,,,57,0,57
218,,,,,,,89,0,89
219,,,,,,,77,11,66
220,,,,,,,84,11,73
221,,,,,,,62,2,60
222,,,,,,,69,0,69
223,,,,,,,69,1,68
224,,,,,,,67,1,66
225,,,,,,,50,0,50
226,,,,,,,62,0,62
227,,,,,,,74,3,71
228,,,,,,,75,4,71
229,,,,,,,69,0,69
230,,,,,,,62,1,61
231,,,,,,,70,0,70
232,,,,,,,68,4,64
233,,,,,,,68,10,58
234,,,,,,,69,8,61
235,,,,,,,76,6,70
236,,,,,,,73,6,67
237,,,,,,,72,6,66
238,,,,,,,77,3,74
239,,,,,,,75,1,74
240,,,,,,,82,3,79
241,,,,,,,74,2,72
242,,,,,,,63,0,63
243,,,,,,,67,0,67
244,,,,,,,69,1,68
245,,,,,,,65,1,64
246,,,,,,,80,3,77
247,,,,,,,69,2,67
248,,,,,,,66,1,65
249,,,,,,,74,0,74
250,,,,,,,64,0,64
251,,,,,,,74,0,74
252,,,,,,,68,0,68
253,,,,,,,78,1,77
254,,,,,,,66,0,66
255,,,,,,,53,1,52
256,,,,,,,88,0,88
257,,,,,,,96,16,80
258,,,,,,,88,29,59
259,,,,,,,100,25,75
260,,,,,,,89,18,71
261,,,,,,,75,18,57
262,,,,,,,85,23,62
263,,,,,,,95,23,72
264,,,,,,,94,28,66
265,,,,,,,92,33,59
266,,,,,,,101,40,61
267,,,,,,,108,48,60
268,,,,,,,111,53,58
269,,,,,,,129,66,63
270,,,,,,,151,86,65
271,,,,,,,154,101,53
272,,,,,,,173,115,58
273,,,,,,,184,132,52
274,,,,,,,201,142,59
275,,,,,,,206,147,59
276,,,,,,,201,164,37
277,,,,,,,206,160,46
278,,,,,,,196,161,35
279,,,,,,,194,148,46
280,,,,,,,190,145,45
281,,,,,,,205,162,43
282,,,,,,,215,166,49
283,,,,,,,215,163,52
284,,,,,,,204,158,46
285,,,,,,,169,125,44
286,,,,,,,161,114,47
287,,,,,,,152,105,47
288,,,,,,,134,91,43
289,,,,,,,139,93,46
290,,,,,,,157,101,56
291,,,,,,,159,102,57
292,,,,,,,157,110,47
293,,,,,,,169,113,56
294,,,,,,,167,119,48
295,,,,,,,178,121,57
296,,,,,,,165,112,53
297,,,,,,,130,77,53
298,,,,,,,124,72,52
299,,,,,,,122,60,62
300,,,,,,,96,50,46
301,,,,,,,103,41,62
302,,,,,,,96,34,62
303,,,,,,,105,39,66
304,,,,,,,107,43,64
305,,,,,,,101,34,67
306,,,,,,,79,30,49
307,,,,,,,82,31,51
308,,,,,,,90,29,61
309,,,,,,,84,26,58
310,,,,,,,104,28,76
311,,,,,,,114,38,76
312,,,,,,,115,55,60
313,,,,,,,128,60,68
314,,,,,,,135,86,49
315,,,,,,,151,79,72
316,,,,,,,166,107,59
317,,,,,,,163,107,56
318,,,,,,,164,114,50
319,,,,,,,165,109,56
320,,,,,,,163,118,45
321,,,,,,,174,109,65
322,,,,,,,150,104,46
323,,,,,,,148,95,53
324,,,,,,,166,111,55
325,,,,,,,141,101,40
326,,,,,,,132,86,46
327,,,,,,,124,76,48
328,,,,,,,129,75,54
329,,,,,,,123,71,52
330,,,,,,,131,76,55
331,,,,,,,171,102,69
332,,,,,,,164,113,51
333,,,,,,,177,117,60
334,,,,,,,180,119,61
335,,,,,,,146,86,60
336,,,,,,,137,82,55
337,,,,,,,121,77,44
338,,,,,,,144,86,58
339,,,,,,,151,96,55
340,,,,,,,156,92,64
341,,,,,,,144,79,65
342,,,,,,,140,79,61
343,,,,,,,126,64,62
344,,,,,,,86,41,45
345,,,,,,,75,20,55
346,,,,,,,66,10,56
347,,,,,,,59,3,56
348,,,,,,,73,0,73
349,,,,,,,65,1,64
350,,,,,,,78,10,68
351,,,,,,,96,18,78
352,,,,,,,80,25,55
353,,,,,,,89,22,67
354,,,,,,,92,20,72
355,,,,,,,82,30,52
356,,,,,,,88,30,58
357,,,,,,,95,37,58
358,,,,,,,98,36,62
359,,,,,,,107,45,62
360,,,,,,,102,47,55
361,,,,,,,94,44,50
362,,,,,,,114,48,66
363,,,,,,,123,55,68
364,,,,,,,122,48,74
365,,,,,,,117,50,67
366,,,,,,,106,48,58
367,,,,,,,93,45,48
368,,,,,,,91,37,54
369,,,,,,,93,32,61
370,,,,,,,107,37,70
371,,,,,,,88,34,54
372,,,,,,,77,20,57
373,,,,,,,93,22,71
374,,,,,,,89,32,57
375,,,,,,,90,28,62
376,,,,,,,99,36,63
377,,,,,,,100,35,65
378,,,,,,,100,40,60
379,,,,,,,95,40,55
380,,,,,,,116,51,65
381,,,,,,,125,62,63
382,,,,,,,138,73,65
383,,,,,,,156,85,71
384,,,,,,,155,92,63
385,,,,,,,151,92,59
386,,,,,,,161,106,55
387,,,,,,,180,116,64
388,,,,,,,173,132,41
389,,,,,,,179,129,50
390,,,,,,,178,128,50
391,,,,,,,170,126,44
392,,,,,,,178,128,50
393,,,,,,,170,124,46
394,,,,,,,144,104,40
395,,,,,,,148,95,53
396,,,,,,,141,92,49
397,,,,,,,142,80,62
398,,,,,,,122,76,46
399,,,,,,,119,60,59
400,,,,,,,96,41,55
401,,,,,,,91,25,66
402,,,,,,,70,8,62
403,,,,,,,67,0,67
404,,,,,,,71,0,71
405,,,,,,,75,0,75
406,,,,,,,81,5,76
407,,,,,,,68,4,64
408,,,,,,,71,2,69
409,,,,,,,68,0,68
410,,,,,,,67,0,67
411,,,,,,,67,0,67
412,,,,,,,59,0,59
413,,,,,,,65,0,65
414,,,,,,,61,0,61
415,,,,,,,74,2,72
416,,,,,,,68,1,67
417,,,,,,,57,0,57
418,,,,,,,63,0,63
419,,,,,,,70,0,70
420,,,,,,,65,0,65
421,,,,,,,71,3,68
422,,,,,,,68,5,63
423,,,,,,,53,1,52
424,,,,,,,81,0,81
425,,,,,,,92,13,79
426,,,,,,,94,25,69
427,,,,,,,80,18,62
428,,,,,,,69,17,52
429,,,,,,,87,17,70
430,,,,,,,86,14,72
431,,,,,,,85,20,65
432,,,,,,,106,39,67
433,,,,,,,101,46,55
434,,,,,,,107,46,61
435,,,,,,,111,44,67
436,,,,,,,99,42,57
437,,,,,,,114,47,67
438,,,,,,,135,75,60
439,,,,,,,137,82,55
440,,,,,,,141,87,54
441,,,,,,,155,101,54
442,,,,,,,146,102,44
443,,,,,,,173,106,67
444,,,,,,,164,122,42
445,,,,,,,166,106,60
446,,,,,,,159,97,62
447,,,,,,,160,94,66
448,,,,,,,130,80,50
449,,,,,,,104,61,43
450,,,,,,,116,55,61
451,,,,,,,128,63,65
452,,,,,,,117,65,52
453,,,,,,,154,74,80
454,,,,,,,124,72,52
455,,,,,,,122,61,61
456,,,,,,,110,45,65
457,,,,,,,100,41,59
458,,,,,,,91,35,56
459,,,,,,,102,38,64
460,,,,,,,100,36,64
461,,,,,,,103,38,65
462,,,,,,,94,37,57
463,,,,,,,91,26,65
464,,,,,,,74,27,47
465,,,,,,,87,26,61
466,,,,,,,98,35,63
467,,,,,,,102,36,66
468,,,,,,,117,44,73
469,,,,,,,115,46,69
470,,,,,,,112,54,58
471,,,,,,,103,49,54
472,,,,,,,110,56,54
473,,,,,,,131,60,71
474,,,,,,,115,52,63
475,,,,,,,111,51,60
476,,,,,,,115,54,61
477,,,,,,,104,50,54
478,,,,,,,113,39,74
479,,,,,,,101,38,63
480,,,,,,,115,49,66
481,,,,,,,117,68,49
482,,,,,,,155,87,68
483,,,,,,,186,119,67
484,,,,,,,166,112,54
485,,,,,,,166,109,57
486,,,,,,,171,115,56
487,,,,,,,180,118,62
488,,,,,,,192,133,59
489,,,,,,,173,128,45
490,,,,,,,155,105,50
491,,,,,,,128,77,51
492,,,,,,,117,70,47
493,,,,,,,137,62,75
494,,,,,,,138,81,57
495,,,,,,,151,91,60
496,,,,,,,154,101,53
497,,,,,,,144,107,37
498,,,,,,,156,106,50
499,,,,,,,170,103,67
500,,,,,,,160,105,55
501,,,,,,,145,98,47
502,,,,,,,154,92,62
503,,,,,,,160,102,58
504,,,,,,,144,91,53
505,,,,,,,120,70,50
506,,,,,,,118,52,66
507,,,,,,,101,39,62
508,,,,,,,76,29,47
509,,,,,,,76,24,52
510,,,,,,,92,17,75
511,,,,,,,82,21,61
512,,,,,,,93,29,64
513,,,,,,,88,29,59
514,,,,,,,89,26,63
515,,,,,,,100,30,70
516,,,,,,,99,34,65
517,,,,,,,103,39,64
518,,,,,,,107,47,60
519,,,,,,,110,42,68
520,,,,,,,90,44,46
521,,,,,,,111,48,63
522,,,,,,,116,50,66
523,,,,,,,120,57,63
524,,,,,,,132,66,66
525,,,,,,,120,62,58
526,,,,,,,122,58,64
527,,,,,,,121,61,60
528,,,,,,,118,62,56
529,,,,,,,133,65,68
530,,,,,,,155,73,82
531,,,,,,,128,83,45
532,,,,,,,136,76,60
533,,,,,,,137,87,50
534,,,,,,,125,76,49
535,,,,,,,129,74,55
536,,,,,,,153,83,70
537,,,,,,,125,66,59
538,,,,,,,119,54,65
539,,,,,,,105,47,58
540,,,,,,,111,43,68
541,,,,,,,82,27,55
542,,,,,,,83,25,58
543,,,,,,,90,33,57
544,,,,,,,95,32,63
545,,,,,,,107,44,63
546,,,,,,,106,56,50
547,,,,,,,128,62,66
548,,,,,,,137,66,71
549,,,,,,,119,66,53
550,,,,,,,134,69,65
551,,,,,,,139,79,60
552,,,,,,,136,84,52
553,,,,,,,154,92,62
554,,,,,,,142,83,59
555,,,,,,,156,92,64
556,,,,,,,160,91,69
557,,,,,,,164,100,64
558,,,,,,,150,92,58
559,,,,,,,145,91,54
560,,,,,,,142,88,54
561,,,,,,,123,61,62
562,,,,,,,117,54,63
563,,,,,,,107,47,60
564,,,,,,,83,33,50
565,,,,,,,88,17,71
566,,,,,,,71,12,59
567,,,,,,,88,18,70
568,,,,,,,81,24,57
569,,,,,,,106,30,76
570,,,,,,,104,35,69
571,,,,,,,99,48,51
572,,,,,,,130,54,76
573,,,,,,,114,58,56
574,,,,,,,126,57,69
575,,,,,,,118,59,59
576,,,,,,,126,61,65
577,,,,,,,111,56,55
578,,,,,,,111,52,59
579,,,,,,,124,62,62
580,,,,,,,123,64,59
581,,,,,,,109,54,55
582,,,,,,,100,39,61
583,,,,,,,90,39,51
584,,,,,,,76,19,57
585,,,,,,,70,6,64
586,,,,,,,67,4,63
587,,,,,,,79,2,77
588,,,,,,,67,1,66
589,,,,,,,62,0,62
590,,,,,,,65,0,65
591,,,,,,,75,1,74
592,,,,,,,62,0,62
593,,,,,,,71,0,71
594,,,,,,,70,1,69
595,,,,,,,58,2,56
596,,,,,,,58,0,58
597,,,,,,,56,0,56
598,,,,,,,73,0,73
599,,,,,,,75,7,68
600,,,,,,,81,11,70
601,,,,,,,92,16,76
602,,,,,,,90,28,62
603,,,,,,,107,41,66
604,,,,,,,119,50,69
605,,,,,,,107,50,57
606,,,,,,,111,59,52
607,,,,,,,119,62,57
608,,,,,,,119,69,50
609,,,,,,,153,76,77
610,,,,,,,169,102,67
611,,,,,,,164,112,52
612,,,,,,,157,113,44
613,,,,,,,169,108,61
614,,,,,,,185,128,57
615,,,,,,,200,141,59
616,,,,,,,192,142,50
617,,,,,,,197,152,45
618,,,,,,,235,173,62
619,,,,,,,215,170,45
620,,,,,,,204,162,42
621,,,,,,,192,143,49
622,,,,,,,176,125,51
623,,,,,,,185,135,50
624,,,,,,,191,130,61
625,,,,,,,177,131,46
626,,,,,,,194,141,53
627,,,,,,,213,154,59
628,,,,,,,213,169,44
629,,,,,,,188,147,41
630,,,,,,,182,139,43
631,,,,,,,174,145,29
632,,,,,,,172,128,44
633,,,,,,,168,117,51
634,,,,,,,189,140,49
635,,,,,,,210,147,63
636,,,,,,,186,145,41
637,,,,,,,210,158,52
638,,,,,,,217,172,45
639,,,,,,,208,157,51
640,,,,,,,214,164,50
641,,,,,,,193,148,45
642,,,,,,,173,132,41
643,,,,,,,156,122,34
644,,,,,,,156,102,54
645,,,,,,,134,76,58
646,,,,,,,114,61,53
647,,,,,,,121,54,67
648,,,,,,,94,46,48
649,,,,,,,98,45,53
650,,,,,,,112,40,72
651,,,,,,,104,37,67
652,,,,,,,86,30,56
653,,,,,,,88,28,60
654,,,,,,,96,40,56
655,,,,,,,102,42,60
656,,,,,,,108,41,67
657,,,,,,,110,38,72
658,,,,,,,125,52,73
659,,,,,,,113,59,54
660,,,,,,,127,65,62
661,,,,,,,116,66,50
662,,,,,,,132,68,64
663,,,,,,,130,79,51
664,,,,,,,155,103,52
665,,,,,,,177,104,73
666,,,,,,,155,108,47
667,,,,,,,175,116,59
668,,,,,,,176,127,49
669,,,,,,,162,112,50
670,,,,,,,170,119,51
671,,,,,,,173,120,53
672,,,,,,,163,107,56
673,,,,,,,158,114,44
674,,,,,,,178,118,60
675,,,,,,,164,119,45
676,,,,,,,167,108,59
677,,,,,,,154,118,36
678,,,,,,,154,95,59
679,,,,,,,129,72,57
680,,,,,,,93,34,59
681,,,,,,,77,26,51
682,,,,,,,82,15,67
683,,,,,,,80,14,66
684,,,,,,,78,18,60
685,,,,,,,98,24,74
686,,,,,,,89,25,64
687,,,,,,,89,28,61
688,,,,,,,77,20,57
689,,,,,,,84,13,71
690,,,,,,,81,9,72
691,,,,,,,79,14,65
692,,,,,,,86,11,75
693,,,,,,,75,16,59
694,,,,,,,79,10,69
695,,,,,,,76,9,67
696,,,,,,,71,6,65
697,,,,,,,65,5,60
698,,,,,,,66,0,66
699,,,,,,,70,0,70
700,,,,,,,78,4,74
701,,,,,,,83,4,79
702,,,,,,,76,1,75
703,,,,,,,66,2,64
704,,,,,,,68,1,67
705,,,,,,,68,3,65
706,,,,,,,68,1,67
707,,,,,,,84,4,80
708,,,,,,,84,5,79
709,,,,,,,76,4,72
710,,,,,,,59,5,54
711,,,,,,,65,1,64
712,,,,,,,59,2,57
713,,,,,,,64,0,64
714,,,,,,,60,0,60
715,,,,,,,59,0,59
716,,,,,,,77,3,74
717,,,,,,,65,2,63
718,,,,,,,80,0,80
719,,,,,,,72,6,66
720,,,,,,,64,0,64
721,,,,,,,58,0,58
722,,,,,,,74,0,74
723,,,,,,,60,2,58
724,,,,,,,59,0,59
725,,,,,,,73,0,73
726,,,,,,,62,0,62
727,,,,,,,74,0,74
728,,,,,,,76,0,76
729,,,,,,,73,0,73
730,,,,,,,55,0,55
731,,,,,,,65,0,65
732,,,,,,,60,1,59
733,,,,,,,63,1,62
734,,,,,,,67,0,67
735,,,,,,,76,0,76
736,,,,,,,63,4,59
737,,,,,,,74,9,65
738,,,,,,,69,8,61
739,,,,,,,65,9,56
740,,,,,,,61,9,52
741,,,,,,,84,10,74
742,,,,,,,74,11,63
743,,,,,,,80,16,64
744,,,,,,,83,11,72
745,,,,,,,85,10,75
746,,,,,,,67,8,59
747,,,,,,,62,0,62
748,,,,,,,70,0,70
749,,,,,,,65,2,63
750,,,,,,,57,1,56
751,,,,,,,65,0,65
752,,,,,,,70,0,70
753,,,,,,,93,10,83
754,,,,,,,83,10,73
755,,,,,,,82,14,68
756,,,,,,,91,21,70
757,,,,,,,85,21,64
758,,,,,,,96,22,74
759,,,,,,,86,25,61
760,,,,,,,80,22,58
761,,,,,,,91,21,70
762,,,,,,,95,26,69
763,,,,,,,100,35,65
764,,,,,,,108,41,67
765,,,,,,,99,45,54
766,,,,,,,111,47,64
767,,,,,,,116,64,52
768,,,,,,,144,81,63
769,,,,,,,136,86,50
770,,,,,,,150,85,65
771,,,,,,,144,84,60
772,,,,,,,140,74,66
773,,,,,,,123,65,58
774,,,,,,,109,53,56
775,,,,,,,101,54,47
776,,,,,,,113,61,52
777,,,,,,,128,62,66
778,,,,,,,105,53,52
779,,,,,,,103,45,58
780,,,,,,,94,51,43
781,,,,,,,102,50,52
782,,,,,,,120,54,66
783,,,,,,,117,62,55
784,,,,,,,144,79,65
785,,,,,,,160,98,62
786,,,,,,,166,110,56
787,,,,,,,161,110,51
788,,,,,,,175,127,48
789,,,,,,,191,137,54
790,,,,,,,143,99,44
791,,,,,,,131,90,41
792,,,,,,,134,84,50
793,,,,,,,128,72,56
794,,,,,,,113,59,54
795,,,,,,,98,55,43
796,,,,,,,92,42,50
797,,,,,,,98,43,55
798,,,,,,,106,46,60
799,,,,,,,116,51,65
800,,,,,,,111,62,49
801,,,,,,,110,47,63
802,,,,,,,116,54,62
803,,,,,,,120,64,56
804,,,,,,,137,77,60
805,,,,,,,140,70,70
806,,,,,,,128,72,56
807,,,,,,,117,65,52
808,,,,,,,95,40,55
809,,,,,,,86,31,55
810,,,,,,,91,32,59
811,,,,,,,80,30,50
812,,,,,,,83,28,55
813,,,,,,,86,25,61
814,,,,,,,76,25,51
815,,,,,,,99,33,66
816,,,,,,,103,32,71
817,,,,,,,111,40,71
818,,,,,,,109,51,58
819,,,,,,,111,51,60
820,,,,,,,121,56,65
821,,,,,,,133,67,66
822,,,,,,,116,65,51
823,,,,,,,135,70,65
824,,,,,,,136,79,57
825,,,,,,,152,90,62
826,,,,,,,163,102,61
827,,,,,,,112,66,46
828,,,,,,,108,44,64
829,,,,,,,107,40,67
830,,,,,,,97,33,64
831,,,,,,,81,21,60
832,,,,,,,94,20,74
833,,,,,,,91,34,57
834,,,,,,,100,34,66
835,,,,,,,125,55,70
836,,,,,,,128,61,67
837,,,,,,,135,76,59
838,,,,,,,151,86,65
839,,,,,,,175,107,68
840,,,,,,,192,129,63
841,,,,,,,184,145,39
842,,,,,,,175,139,36
843,,,,,,,175,126,49
844,,,,,,,164,122,42
845,,,,,,,166,115,51
846,,,,,,,178,129,49
847,,,,,,,180,133,47
848,,,,,,,189,144,45
849,,,,,,,169,127,42
850,,,,,,,186,135,51
851,,,,,,,190,144,46
852,,,,,,,201,157,44
853,,,,,,,213,164,49
854,,,,,,,210,156,54
855,,,,,,,203,148,55
856,,,,,,,186,144,42
857,,,,,,,189,140,49
858,,,,,,,162,121,41
859,,,,,,,153,101,52
860,,,,,,,136,84,52
861,,,,,,,125,75,50
862,,,,,,,128,58,70
863,,,,,,,95,53,42
864,,,,,,,110,55,55
865,,,,,,,112,53,59
866,,,,,,,141,63,78
867,,,,,,,111,65,46
868,,,,,,,118,55,63
869,,,,,,,124,53,71
870,,,,,,,109,58,51
871,,,,,,,120,55,65
872,,,,,,,113,48,65
873,,,,,,,106,52,54
874,,,,,,,114,62,52
875,,,,,,,110,53,57
876,,,,,,,120,62,58
877,,,,,,,126,64,62
878,,,,,,,114,50,64
879,,,,,,,100,36,64
880,,,,,,,93,26,67
881,,,,,,,91,27,64
882,,,,,,,94,28,66
883,,,,,,,108,32,76
884,,,,,,,106,45,61
885,,,,,,,100,42,58
886,,,,,,,86,38,48
887,,,,,,,94,41,53
888,,,,,,,106,52,54
889,,,,,,,120,64,56
890,,,,,,,134,71,63
891,,,,,,,136,73,63
892,,,,,,,130,75,55
893,,,,,,,137,80,57
894,,,,,,,152,89,63
895,,,,,,,137,91,46
896,,,,,,,155,99,56
897,,,,,,,154,98,56
898,,,,,,,152,105,47
899,,,,,,,161,118,43
900,,,,,,,147,92,55
901,,,,,,,137,97,40
902,,,,,,,163,109,54
903,,,,,,,164,109,55
904,,,,,,,175,123,52
905,,,,,,,172,125,47
906,,,,,,,186,122,64
907,,,,,,,160,102,58
908,,,,,,,140,80,60
909,,,,,,,114,59,55
910,,,,,,,93,31,62
911,,,,,,,57,16,41
912,,,,,,,57,7,50
913,,,,,,,62,5,57
914,,,,,,,54,2,52
915,,,,,,,74,0,74
916,,,,,,,59,0,59
917,,,,,,,73,3,70
918,,,,,,,73,0,73
919,,,,,,,70,1,69
920,,,,,,,60,4,56
921,,,,,,,78,6,72
922,,,,,,,73,1,72
923,,,,,,,73,0,73
924,,,,,,,74,0,74
925,,,,,,,57,0,57
926,,,,,,,73,0,73
927,,,,,,,77,6,71
928,,,,,,,69,4,65
929,,,,,,,59,0,59
930,,,,,,,65,0,65
931,,,,,,,72,0,72
932,,,,,,,78,0,78
933,,,,,,,60,0,60
934,,,,,,,70,2,68
935,,,,,,,70,0,70
936,,,,,,,65,0,65
937,,,,,,,76,1,75
938,,,,,,,83,11,72
939,,,,,,,98,22,76
940,,,,,,,95,30,65
941,,,,,,,101,28,73
942,,,,,,,103,36,67
943,,,,,,,101,48,53
944,,,,,,,97,40,57
945,,,,,,,102,34,68
946,,,,,,,100,31,69
947,,,,,,,98,33,65
948,,,,,,,82,33,49
949,,,,,,,98,29,69
950,,,,,,,89,34,55
951,,,,,,,96,39,57
952,,,,,,,101,50,51
953,,,,,,,113,50,63
954,,,,,,,124,65,59
955,,,,,,,139,76,63
956,,,,,,,161,87,74
957,,,,,,,145,87,58
958,,,,,,,142,89,53
959,,,,,,,155,108,47
960,,,,,,,175,118,57
961,,,,,,,185,131,54
962,,,,,,,175,126,49
963,,,,,,,177,134,43
964,,,,,,,187,141,46
965,,,,,,,166,129,37
966,,,,,,,149,111,38
967,,,,,,,137,78,59
968,,,,,,,134,77,57
969,,,,,,,134,76,58
970,,,,,,,120,60,60
971,,,,,,,115,49,66
972,,,,,,,109,50,59
973,,,,,,,109,50,59
974,,,,,,,110,52,58
975,,,,,,,106,59,47
976,,,,,,,105,56,49
977,,,,,,,112,49,63
978,,,,,,,102,44,58
979,,,,,,,94,42,52
980,,,,,,,97,44,53
981,,,,,,,108,50,58
982,,,,,,,142,68,74
983,,,,,,,124,74,50
984,,,,,,,129,83,46
985,,,,,,,139,82,57
986,,,,,,,145,87,58
987,,,,,,,149,95,54
988,,,,,,,176,126,50
989,,,,,,,177,125,52
