,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
195,,,,,,,423,405,18
196,,,,,,,436,423,13
197,,,,,,,397,381,16
198,,,,,,,351,335,16
199,,,,,,,372,367,5
200,,,,,,,210,205,5
201,,,,,,,65,55,10
202,,,,,,,98,71,27
203,,,,,,,253,224,29
204,,,,,,,527,509,18
205,,,,,,,632,614,18
206,,,,,,,385,374,11
207,,,,,,,327,316,11
208,,,,,,,208,206,2
209,,,,,,,46,41,5
210,,,,,,,64,45,19
211,,,,,,,190,171,19
212,,,,,,,350,317,33
213,,,,,,,496,466,30
214,,,,,,,474,460,14
215,,,,,,,401,390,11
216,,,,,,,293,289,4
217,,,,,,,171,163,8
218,,,,,,,113,107,6
219,,,,,,,168,145,23
220,,,,,,,291,257,34
221,,,,,,,483,464,19
222,,,,,,,517,506,11
223,,,,,,,257,243,14
224,,,,,,,253,247,6
225,,,,,,,237,227,10
226,,,,,,,204,195,9
227,,,,,,,190,171,19
228,,,,,,,308,277,31
229,,,,,,,528,506,22
230,,,,,,,417,406,11
231,,,,,,,306,294,12
232,,,,,,,282,266,16
233,,,,,,,245,233,12
234,,,,,,,240,226,14
235,,,,,,,200,179,21
236,,,,,,,315,301,14
237,,,,,,,484,470,14
238,,,,,,,381,362,19
239,,,,,,,356,347,9
240,,,,,,,270,258,12
241,,,,,,,206,199,7
242,,,,,,,166,150,16
243,,,,,,,189,169,20
244,,,,,,,300,279,21
245,,,,,,,459,446,13
246,,,,,,,446,427,19
247,,,,,,,409,402,7
248,,,,,,,341,333,8
249,,,,,,,265,252,13
250,,,,,,,182,171,11
251,,,,,,,132,109,23
252,,,,,,,213,188,25
253,,,,,,,473,449,24
254,,,,,,,556,542,14
255,,,,,,,396,384,12
256,,,,,,,330,319,11
257,,,,,,,221,213,8
258,,,,,,,162,151,11
259,,,,,,,128,110,18
260,,,,,,,222,202,20
261,,,,,,,449,423,26
262,,,,,,,561,546,15
263,,,,,,,397,384,13
264,,,,,,,301,290,11
265,,,,,,,233,219,14
266,,,,,,,225,218,7
267,,,,,,,103,94,9
268,,,,,,,106,85,21
269,,,,,,,281,256,25
270,,,,,,,484,470,14
271,,,,,,,596,584,12
272,,,,,,,472,462,10
273,,,,,,,308,301,7
274,,,,,,,153,148,5
275,,,,,,,64,57,7
276,,,,,,,62,41,21
277,,,,,,,178,156,22
278,,,,,,,420,395,25
279,,,,,,,626,605,21
280,,,,,,,532,521,11
281,,,,,,,410,398,12
282,,,,,,,187,186,1
283,,,,,,,83,81,2
284,,,,,,,54,40,14
285,,,,,,,98,69,29
286,,,,,,,310,288,22
287,,,,,,,508,485,23
288,,,,,,,543,519,24
289,,,,,,,533,527,6
290,,,,,,,323,320,3
291,,,,,,,137,137,0
292,,,,,,,56,47,9
293,,,,,,,61,41,20
294,,,,,,,216,195,21
295,,,,,,,372,333,39
296,,,,,,,551,524,27
297,,,,,,,574,563,11
298,,,,,,,397,392,5
299,,,,,,,236,233,3
300,,,,,,,109,104,5
301,,,,,,,87,74,13
302,,,,,,,181,156,25
303,,,,,,,312,287,25
304,,,,,,,564,545,19
305,,,,,,,472,452,20
306,,,,,,,384,375,9
307,,,,,,,331,323,8
308,,,,,,,150,142,8
309,,,,,,,141,134,7
310,,,,,,,221,208,13
311,,,,,,,292,276,16
312,,,,,,,414,393,21
313,,,,,,,444,420,24
314,,,,,,,377,367,10
315,,,,,,,290,278,12
316,,,,,,,256,247,9
317,,,,,,,185,183,2
318,,,,,,,178,162,16
319,,,,,,,231,208,23
320,,,,,,,390,373,17
321,,,,,,,436,415,21
322,,,,,,,390,377,13
323,,,,,,,313,304,9
324,,,,,,,265,256,9
325,,,,,,,157,146,11
326,,,,,,,149,140,9
327,,,,,,,231,212,19
328,,,,,,,301,277,24
329,,,,,,,430,412,18
330,,,,,,,447,435,12
331,,,,,,,287,275,12
332,,,,,,,266,256,10
333,,,,,,,250,239,11
334,,,,,,,203,192,11
335,,,,,,,74,61,13
336,,,,,,,149,129,20
337,,,,,,,278,255,23
338,,,,,,,476,452,24
339,,,,,,,539,523,16
340,,,,,,,419,408,11
341,,,,,,,249,239,10
342,,,,,,,230,227,3
343,,,,,,,110,99,11
344,,,,,,,105,84,21
345,,,,,,,262,240,22
346,,,,,,,400,374,26
347,,,,,,,481,462,19
348,,,,,,,500,489,11
349,,,,,,,405,395,10
350,,,,,,,226,221,5
351,,,,,,,104,96,8
352,,,,,,,103,91,12
353,,,,,,,201,178,23
354,,,,,,,357,343,14
355,,,,,,,451,435,16
356,,,,,,,532,522,10
357,,,,,,,388,380,8
358,,,,,,,262,257,5
359,,,,,,,153,142,11
360,,,,,,,113,100,13
361,,,,,,,182,162,20
362,,,,,,,327,298,29
363,,,,,,,487,464,23
364,,,,,,,541,527,14
365,,,,,,,381,368,13
366,,,,,,,245,241,4
367,,,,,,,168,164,4
368,,,,,,,101,87,14
369,,,,,,,100,84,16
370,,,,,,,190,161,29
371,,,,,,,361,343,18
372,,,,,,,493,470,23
373,,,,,,,498,480,18
374,,,,,,,405,394,11
375,,,,,,,228,221,7
376,,,,,,,162,148,14
377,,,,,,,156,149,7
378,,,,,,,190,172,18
379,,,,,,,335,309,26
380,,,,,,,457,436,21
381,,,,,,,478,464,14
382,,,,,,,363,352,11
383,,,,,,,316,306,10
384,,,,,,,209,202,7
385,,,,,,,86,77,9
386,,,,,,,101,82,19
387,,,,,,,181,153,28
388,,,,,,,408,384,24
389,,,,,,,566,547,19
390,,,,,,,458,443,15
391,,,,,,,383,373,10
392,,,,,,,277,276,1
393,,,,,,,116,113,3
394,,,,,,,47,32,15
395,,,,,,,92,74,18
396,,,,,,,231,204,27
397,,,,,,,395,377,18
398,,,,,,,520,494,26
399,,,,,,,503,493,10
400,,,,,,,450,447,3
401,,,,,,,225,223,2
402,,,,,,,79,68,11
403,,,,,,,67,57,10
404,,,,,,,191,166,25
405,,,,,,,393,370,23
406,,,,,,,495,477,18
407,,,,,,,493,476,17
408,,,,,,,459,453,6
409,,,,,,,296,288,8
410,,,,,,,110,104,6
411,,,,,,,99,86,13
412,,,,,,,221,206,15
413,,,,,,,313,292,21
414,,,,,,,399,377,22
415,,,,,,,482,462,20
416,,,,,,,469,460,9
417,,,,,,,345,341,4
418,,,,,,,150,144,6
419,,,,,,,46,28,18
420,,,,,,,114,91,23
421,,,,,,,330,306,24
422,,,,,,,437,413,24
423,,,,,,,551,534,17
424,,,,,,,468,454,14
425,,,,,,,343,338,5
426,,,,,,,171,168,3
427,,,,,,,78,68,10
428,,,,,,,92,76,16
429,,,,,,,240,217,23
430,,,,,,,341,314,27
431,,,,,,,553,524,29
432,,,,,,,525,514,11
433,,,,,,,412,403,9
434,,,,,,,208,204,4
435,,,,,,,110,102,8
436,,,,,,,96,83,13
437,,,,,,,192,166,26
438,,,,,,,406,388,18
439,,,,,,,426,403,23
440,,,,,,,455,441,14
441,,,,,,,448,437,11
442,,,,,,,288,281,7
443,,,,,,,175,171,4
444,,,,,,,114,101,13
445,,,,,,,162,144,18
446,,,,,,,293,270,23
447,,,,,,,437,418,19
448,,,,,,,470,458,12
449,,,,,,,396,387,9
450,,,,,,,303,300,3
451,,,,,,,190,181,9
452,,,,,,,161,153,8
453,,,,,,,151,135,16
454,,,,,,,221,199,22
455,,,,,,,310,288,22
456,,,,,,,570,556,14
457,,,,,,,550,543,7
458,,,,,,,300,290,10
459,,,,,,,210,204,6
460,,,,,,,132,123,9
461,,,,,,,97,85,12
462,,,,,,,103,81,22
463,,,,,,,230,200,30
464,,,,,,,572,549,23
465,,,,,,,746,740,6
466,,,,,,,371,365,6
467,,,,,,,210,207,3
468,,,,,,,144,140,4
469,,,,,,,98,90,8
470,,,,,,,85,66,19
471,,,,,,,161,138,23
472,,,,,,,327,303,24
473,,,,,,,528,500,28
474,,,,,,,600,587,13
475,,,,,,,448,441,7
476,,,,,,,238,236,2
477,,,,,,,92,91,1
478,,,,,,,45,34,11
479,,,,,,,70,53,17
480,,,,,,,203,170,33
481,,,,,,,498,469,29
482,,,,,,,693,682,11
483,,,,,,,499,485,14
484,,,,,,,339,333,6
485,,,,,,,158,156,2
486,,,,,,,30,27,3
487,,,,,,,31,18,13
488,,,,,,,119,90,29
489,,,,,,,328,291,37
490,,,,,,,651,628,23
491,,,,,,,754,738,16
492,,,,,,,441,440,1
493,,,,,,,156,155,1
494,,,,,,,34,30,4
495,,,,,,,21,2,19
496,,,,,,,164,143,21
497,,,,,,,355,329,26
498,,,,,,,499,466,33
499,,,,,,,666,653,13
500,,,,,,,492,485,7
501,,,,,,,217,214,3
502,,,,,,,74,71,3
503,,,,,,,37,27,10
504,,,,,,,91,74,17
505,,,,,,,257,219,38
506,,,,,,,563,534,29
507,,,,,,,684,668,16
508,,,,,,,537,533,4
509,,,,,,,258,255,3
510,,,,,,,86,84,2
511,,,,,,,15,9,6
512,,,,,,,21,1,20
513,,,,,,,122,85,37
514,,,,,,,471,436,35
515,,,,,,,844,823,21
516,,,,,,,606,599,7
517,,,,,,,273,269,4
518,,,,,,,124,124,0
519,,,,,,,35,34,1
520,,,,,,,23,5,18
521,,,,,,,101,76,25
522,,,,,,,390,355,35
523,,,,,,,718,691,27
524,,,,,,,598,588,10
525,,,,,,,374,371,3
526,,,,,,,177,173,4
527,,,,,,,84,79,5
528,,,,,,,47,38,9
529,,,,,,,62,43,19
530,,,,,,,249,212,37
531,,,,,,,594,574,20
532,,,,,,,617,597,20
533,,,,,,,494,484,10
534,,,,,,,241,237,4
535,,,,,,,133,129,4
536,,,,,,,97,91,6
537,,,,,,,105,88,17
538,,,,,,,198,174,24
539,,,,,,,428,401,27
540,,,,,,,646,634,12
541,,,,,,,567,558,9
542,,,,,,,316,308,8
543,,,,,,,156,155,1
544,,,,,,,78,72,6
545,,,,,,,50,34,16
546,,,,,,,141,108,33
547,,,,,,,439,415,24
548,,,,,,,612,596,16
549,,,,,,,516,501,15
550,,,,,,,381,372,9
551,,,,,,,218,213,5
552,,,,,,,87,82,5
553,,,,,,,63,52,11
554,,,,,,,68,45,23
555,,,,,,,211,181,30
556,,,,,,,494,468,26
557,,,,,,,659,634,25
558,,,,,,,617,609,8
559,,,,,,,275,267,8
560,,,,,,,129,125,4
561,,,,,,,61,54,7
562,,,,,,,94,78,16
563,,,,,,,195,166,29
564,,,,,,,412,382,30
565,,,,,,,629,612,17
566,,,,,,,620,611,9
567,,,,,,,375,372,3
568,,,,,,,120,115,5
569,,,,,,,59,50,9
570,,,,,,,58,45,13
571,,,,,,,158,137,21
572,,,,,,,374,347,27
573,,,,,,,553,527,26
574,,,,,,,586,574,12
575,,,,,,,515,510,5
576,,,,,,,198,195,3
577,,,,,,,61,59,2
578,,,,,,,35,24,11
579,,,,,,,49,31,18
580,,,,,,,236,202,34
581,,,,,,,554,522,32
582,,,,,,,786,768,18
583,,,,,,,506,504,2
584,,,,,,,275,274,1
585,,,,,,,71,68,3
586,,,,,,,22,17,5
587,,,,,,,47,36,11
588,,,,,,,145,122,23
589,,,,,,,333,296,37
590,,,,,,,613,591,22
591,,,,,,,739,729,10
592,,,,,,,444,441,3
593,,,,,,,111,107,4
594,,,,,,,58,57,1
595,,,,,,,14,6,8
596,,,,,,,51,26,25
597,,,,,,,209,173,36
598,,,,,,,531,492,39
599,,,,,,,820,801,19
600,,,,,,,595,591,4
601,,,,,,,197,195,2
602,,,,,,,68,66,2
603,,,,,,,29,27,2
604,,,,,,,13,1,12
605,,,,,,,72,40,32
606,,,,,,,277,244,33
607,,,,,,,605,587,18
608,,,,,,,659,641,18
609,,,,,,,601,596,5
610,,,,,,,217,216,1
611,,,,,,,52,52,0
612,,,,,,,20,13,7
613,,,,,,,52,29,23
614,,,,,,,184,152,32
615,,,,,,,482,453,29
616,,,,,,,783,766,17
617,,,,,,,597,589,8
618,,,,,,,286,284,2
619,,,,,,,91,89,2
620,,,,,,,32,22,10
621,,,,,,,55,44,11
622,,,,,,,165,141,24
623,,,,,,,389,358,31
624,,,,,,,595,574,21
625,,,,,,,633,618,15
626,,,,,,,444,441,3
627,,,,,,,179,178,1
628,,,,,,,40,34,6
629,,,,,,,31,21,10
630,,,,,,,106,92,14
631,,,,,,,261,219,42
632,,,,,,,549,521,28
633,,,,,,,686,673,13
634,,,,,,,518,513,5
635,,,,,,,252,250,2
636,,,,,,,89,86,3
637,,,,,,,39,26,13
638,,,,,,,81,71,10
639,,,,,,,214,185,29
640,,,,,,,419,397,22
641,,,,,,,544,520,24
642,,,,,,,578,569,9
643,,,,,,,336,332,4
644,,,,,,,169,163,6
645,,,,,,,127,118,9
646,,,,,,,83,72,11
647,,,,,,,174,154,20
648,,,,,,,315,287,28
649,,,,,,,431,402,29
650,,,,,,,568,550,18
651,,,,,,,552,545,7
652,,,,,,,272,266,6
653,,,,,,,97,89,8
654,,,,,,,63,51,12
655,,,,,,,118,105,13
656,,,,,,,281,254,27
657,,,,,,,477,450,27
658,,,,,,,574,557,17
659,,,,,,,429,417,12
660,,,,,,,305,295,10
661,,,,,,,221,218,3
662,,,,,,,66,56,10
663,,,,,,,55,34,21
664,,,,,,,222,196,26
665,,,,,,,455,427,28
666,,,,,,,618,600,18
667,,,,,,,528,513,15
668,,,,,,,293,288,5
669,,,,,,,187,183,4
670,,,,,,,111,109,2
671,,,,,,,46,28,18
672,,,,,,,109,82,27
673,,,,,,,364,339,25
674,,,,,,,538,523,15
675,,,,,,,593,580,13
676,,,,,,,427,420,7
677,,,,,,,257,251,6
678,,,,,,,136,134,2
679,,,,,,,59,51,8
680,,,,,,,73,49,24
681,,,,,,,226,202,24
682,,,,,,,438,410,28
683,,,,,,,570,553,17
684,,,,,,,588,579,9
685,,,,,,,385,381,4
686,,,,,,,149,146,3
687,,,,,,,60,53,7
688,,,,,,,39,28,11
689,,,,,,,103,77,26
690,,,,,,,334,305,29
691,,,,,,,664,642,22
692,,,,,,,595,580,15
693,,,,,,,372,365,7
694,,,,,,,248,244,4
695,,,,,,,102,97,5
696,,,,,,,68,59,9
697,,,,,,,67,47,20
698,,,,,,,171,138,33
699,,,,,,,465,434,31
700,,,,,,,675,658,17
701,,,,,,,558,546,12
702,,,,,,,296,287,9
703,,,,,,,204,199,5
704,,,,,,,79,75,4
705,,,,,,,90,76,14
706,,,,,,,151,127,24
707,,,,,,,335,310,25
708,,,,,,,669,638,31
709,,,,,,,650,637,13
710,,,,,,,347,342,5
711,,,,,,,164,160,4
712,,,,,,,93,91,2
713,,,,,,,17,8,9
714,,,,,,,37,20,17
715,,,,,,,157,119,38
716,,,,,,,497,468,29
717,,,,,,,811,796,15
718,,,,,,,580,573,7
719,,,,,,,273,272,1
720,,,,,,,100,100,0
721,,,,,,,37,34,3
722,,,,,,,20,6,14
723,,,,,,,85,55,30
724,,,,,,,346,310,36
725,,,,,,,620,602,18
726,,,,,,,650,637,13
727,,,,,,,485,474,11
728,,,,,,,229,226,3
729,,,,,,,71,70,1
730,,,,,,,16,6,10
731,,,,,,,65,40,25
732,,,,,,,244,215,29
733,,,,,,,499,471,28
734,,,,,,,575,551,24
735,,,,,,,469,461,8
736,,,,,,,410,401,9
737,,,,,,,208,206,2
738,,,,,,,32,27,5
739,,,,,,,35,17,18
740,,,,,,,119,96,23
741,,,,,,,389,360,29
742,,,,,,,661,646,15
743,,,,,,,569,556,13
744,,,,,,,331,325,6
745,,,,,,,178,172,6
746,,,,,,,119,112,7
747,,,,,,,81,71,10
748,,,,,,,97,74,23
749,,,,,,,244,209,35
750,,,,,,,477,446,31
751,,,,,,,589,576,13
752,,,,,,,512,498,14
753,,,,,,,307,300,7
754,,,,,,,201,201,0
755,,,,,,,79,74,5
756,,,,,,,35,20,15
757,,,,,,,96,69,27
758,,,,,,,340,309,31
759,,,,,,,618,586,32
760,,,,,,,585,573,12
761,,,,,,,366,356,10
762,,,,,,,283,279,4
763,,,,,,,123,116,7
764,,,,,,,60,47,13
765,,,,,,,101,73,28
766,,,,,,,321,299,22
767,,,,,,,482,459,23
768,,,,,,,624,603,21
769,,,,,,,481,476,5
770,,,,,,,277,275,2
771,,,,,,,151,148,3
772,,,,,,,67,58,9
773,,,,,,,71,48,23
774,,,,,,,197,168,29
775,,,,,,,476,451,25
776,,,,,,,647,632,15
777,,,,,,,520,506,14
778,,,,,,,325,320,5
779,,,,,,,188,186,2
780,,,,,,,91,86,5
781,,,,,,,28,21,7
782,,,,,,,78,47,31
783,,,,,,,322,294,28
784,,,,,,,644,622,22
785,,,,,,,553,543,10
786,,,,,,,415,409,6
787,,,,,,,223,214,9
788,,,,,,,133,130,3
789,,,,,,,85,75,10
790,,,,,,,85,60,25
791,,,,,,,236,216,20
792,,,,,,,537,516,21
793,,,,,,,623,611,12
794,,,,,,,485,478,7
795,,,,,,,214,208,6
796,,,,,,,163,160,3
797,,,,,,,105,99,6
798,,,,,,,64,51,13
799,,,,,,,156,123,33
800,,,,,,,444,416,28
801,,,,,,,665,646,19
802,,,,,,,510,499,11
803,,,,,,,282,278,4
804,,,,,,,203,194,9
805,,,,,,,138,134,4
806,,,,,,,152,140,12
807,,,,,,,187,161,26
808,,,,,,,356,333,23
809,,,,,,,533,509,24
810,,,,,,,524,513,11
811,,,,,,,357,352,5
812,,,,,,,220,212,8
813,,,,,,,188,181,7
814,,,,,,,123,104,19
815,,,,,,,199,180,19
816,,,,,,,344,331,13
817,,,,,,,441,421,20
818,,,,,,,509,489,20
819,,,,,,,457,448,9
820,,,,,,,303,297,6
821,,,,,,,141,135,6
822,,,,,,,103,93,10
823,,,,,,,164,144,20
824,,,,,,,274,257,17
825,,,,,,,439,419,20
826,,,,,,,515,498,17
827,,,,,,,484,470,14
828,,,,,,,363,352,11
829,,,,,,,196,187,9
830,,,,,,,94,89,5
831,,,,,,,101,86,15
832,,,,,,,197,176,21
833,,,,,,,365,340,25
834,,,,,,,481,470,11
835,,,,,,,433,419,14
836,,,,,,,383,373,10
837,,,,,,,272,262,10
838,,,,,,,182,176,6
839,,,,,,,146,137,9
840,,,,,,,233,214,19
841,,,,,,,360,342,18
842,,,,,,,459,440,19
843,,,,,,,475,461,14
844,,,,,,,363,352,11
845,,,,,,,264,257,7
846,,,,,,,174,168,6
847,,,,,,,139,127,12
848,,,,,,,186,169,17
849,,,,,,,274,254,20
850,,,,,,,390,365,25
851,,,,,,,449,426,23
852,,,,,,,481,472,9
853,,,,,,,368,358,10
854,,,,,,,221,216,5
855,,,,,,,77,70,7
856,,,,,,,43,31,12
857,,,,,,,118,88,30
858,,,,,,,351,327,24
859,,,,,,,563,540,23
860,,,,,,,518,505,13
861,,,,,,,408,402,6
862,,,,,,,286,280,6
863,,,,,,,153,147,6
864,,,,,,,85,76,9
865,,,,,,,56,43,13
866,,,,,,,176,136,40
867,,,,,,,448,423,25
868,,,,,,,760,742,18
869,,,,,,,525,511,14
870,,,,,,,293,291,2
871,,,,,,,167,166,1
872,,,,,,,67,64,3
873,,,,,,,41,29,12
874,,,,,,,92,66,26
875,,,,,,,282,247,35
876,,,,,,,568,544,24
877,,,,,,,704,687,17
878,,,,,,,408,395,13
879,,,,,,,230,225,5
880,,,,,,,130,126,4
881,,,,,,,53,48,5
882,,,,,,,39,25,14
883,,,,,,,61,23,38
884,,,,,,,357,315,42
885,,,,,,,755,736,19
886,,,,,,,666,659,7
887,,,,,,,366,364,2
888,,,,,,,157,155,2
889,,,,,,,77,76,1
890,,,,,,,48,38,10
891,,,,,,,45,20,25
892,,,,,,,210,182,28
893,,,,,,,577,554,23
894,,,,,,,770,754,16
895,,,,,,,415,405,10
896,,,,,,,304,299,5
897,,,,,,,130,128,2
898,,,,,,,53,50,3
899,,,,,,,23,9,14
900,,,,,,,81,51,30
901,,,,,,,327,293,34
902,,,,,,,592,568,24
903,,,,,,,707,697,10
904,,,,,,,460,452,8
905,,,,,,,225,223,2
906,,,,,,,84,81,3
907,,,,,,,24,18,6
908,,,,,,,38,23,15
909,,,,,,,115,86,29
910,,,,,,,338,290,48
911,,,,,,,767,746,21
912,,,,,,,654,643,11
913,,,,,,,378,375,3
914,,,,,,,161,158,3
915,,,,,,,52,46,6
916,,,,,,,30,23,7
917,,,,,,,116,96,20
918,,,,,,,283,255,28
919,,,,,,,520,493,27
920,,,,,,,632,616,16
921,,,,,,,419,406,13
922,,,,,,,303,298,5
923,,,,,,,129,126,3
924,,,,,,,55,43,12
925,,,,,,,94,75,19
926,,,,,,,237,208,29
927,,,,,,,375,346,29
928,,,,,,,596,576,20
929,,,,,,,613,606,7
930,,,,,,,354,348,6
931,,,,,,,156,152,4
932,,,,,,,77,70,7
933,,,,,,,49,29,20
934,,,,,,,169,149,20
935,,,,,,,457,440,17
936,,,,,,,471,455,16
937,,,,,,,463,453,10
938,,,,,,,441,433,8
939,,,,,,,270,264,6
940,,,,,,,160,158,2
941,,,,,,,113,100,13
942,,,,,,,175,155,20
943,,,,,,,308,289,19
944,,,,,,,471,454,17
945,,,,,,,612,605,7
946,,,,,,,402,390,12
947,,,,,,,247,246,1
948,,,,,,,127,119,8
949,,,,,,,113,101,12
950,,,,,,,149,137,12
951,,,,,,,229,200,29
952,,,,,,,410,389,21
953,,,,,,,609,591,18
954,,,,,,,459,449,10
955,,,,,,,283,268,15
956,,,,,,,193,189,4
957,,,,,,,184,174,10
958,,,,,,,147,135,12
959,,,,,,,235,221,14
960,,,,,,,401,377,24
961,,,,,,,447,429,18
962,,,,,,,462,448,14
963,,,,,,,344,334,10
964,,,,,,,253,242,11
965,,,,,,,223,213,10
966,,,,,,,202,190,12
967,,,,,,,246,231,15
968,,,,,,,314,296,18
969,,,,,,,438,421,17
970,,,,,,,413,394,19
971,,,,,,,363,350,13
972,,,,,,,288,277,11
973,,,,,,,214,204,10
974,,,,,,,180,170,10
975,,,,,,,179,166,13
976,,,,,,,340,325,15
977,,,,,,,405,390,15
978,,,,,,,339,319,20
979,,,,,,,391,381,10
980,,,,,,,265,255,10
981,,,,,,,224,217,7
982,,,,,,,187,172,15
983,,,,,,,153,133,20
984,,,,,,,325,311,14
985,,,,,,,353,334,19
986,,,,,,,375,361,14
987,,,,,,,439,429,10
988,,,,,,,300,290,10
989,,,,,,,238,221,17
