,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
71,,,,,,,203,144,59
72,,,,,,,182,141,41
73,,,,,,,158,108,50
74,,,,,,,137,81,56
75,,,,,,,132,67,65
76,,,,,,,95,41,54
77,,,,,,,88,27,61
78,,,,,,,81,20,61
79,,,,,,,89,9,80
80,,,,,,,72,5,67
81,,,,,,,60,0,60
82,,,,,,,73,0,73
83,,,,,,,73,0,73
84,,,,,,,78,11,67
85,,,,,,,94,21,73
86,,,,,,,94,29,65
87,,,,,,,110,37,73
88,,,,,,,115,49,66
89,,,,,,,132,59,73
90,,,,,,,130,62,68
91,,,,,,,128,71,57
92,,,,,,,132,68,64
93,,,,,,,131,75,56
94,,,,,,,130,80,50
95,,,,,,,145,84,61
96,,,,,,,162,93,69
97,,,,,,,184,123,61
98,,,,,,,151,91,60
99,,,,,,,122,64,58
100,,,,,,,115,60,55
101,,,,,,,134,64,70
102,,,,,,,127,76,51
103,,,,,,,147,82,65
104,,,,,,,151,87,64
105,,,,,,,144,90,54
106,,,,,,,161,91,70
107,,,,,,,169,104,65
108,,,,,,,161,99,62
109,,,,,,,171,110,61
110,,,,,,,182,124,58
111,,,,,,,196,127,69
112,,,,,,,166,117,49
113,,,,,,,177,118,59
114,,,,,,,194,135,59
115,,,,,,,210,150,60
116,,,,,,,194,139,55
117,,,,,,,142,87,55
118,,,,,,,134,70,64
119,,,,,,,127,59,68
120,,,,,,,130,50,80
121,,,,,,,122,56,66
122,,,,,,,125,57,68
123,,,,,,,163,78,85
124,,,,,,,161,97,64
125,,,,,,,124,75,49
126,,,,,,,141,82,59
127,,,,,,,149,77,72
128,,,,,,,110,52,58
129,,,,,,,108,52,56
130,,,,,,,129,56,73
131,,,,,,,150,84,66
132,,,,,,,137,85,52
133,,,,,,,149,96,53
134,,,,,,,169,112,57
135,,,,,,,176,133,43
136,,,,,,,205,143,62
137,,,,,,,195,138,57
138,,,,,,,186,123,63
139,,,,,,,188,126,62
140,,,,,,,201,142,59
141,,,,,,,223,166,57
142,,,,,,,205,150,55
143,,,,,,,205,142,63
144,,,,,,,181,139,42
145,,,,,,,180,121,59
146,,,,,,,177,126,51
147,,,,,,,172,119,53
148,,,,,,,186,120,66
149,,,,,,,197,133,64
150,,,,,,,176,130,46
151,,,,,,,186,139,47
152,,,,,,,198,134,64
153,,,,,,,204,144,60
154,,,,,,,197,141,56
155,,,,,,,186,128,58
156,,,,,,,204,136,68
157,,,,,,,196,130,66
158,,,,,,,159,108,51
159,,,,,,,151,103,48
160,,,,,,,147,104,43
161,,,,,,,176,114,62
162,,,,,,,177,124,53
163,,,,,,,207,151,56
164,,,,,,,230,180,50
165,,,,,,,224,182,42
166,,,,,,,244,190,54
167,,,,,,,232,185,47
168,,,,,,,214,178,36
169,,,,,,,229,180,49
170,,,,,,,210,158,52
171,,,,,,,214,169,45
172,,,,,,,223,171,52
173,,,,,,,212,163,49
174,,,,,,,240,189,51
175,,,,,,,235,191,44
176,,,,,,,258,206,52
177,,,,,,,268,231,37
178,,,,,,,247,202,45
179,,,,,,,227,186,41
180,,,,,,,228,190,38
181,,,,,,,216,169,47
182,,,,,,,215,163,52
183,,,,,,,238,187,51
184,,,,,,,244,196,48
185,,,,,,,228,175,53
186,,,,,,,215,166,49
187,,,,,,,225,167,58
188,,,,,,,199,159,40
189,,,,,,,184,134,50
190,,,,,,,180,121,59
191,,,,,,,179,121,58
192,,,,,,,168,115,53
193,,,,,,,161,114,47
194,,,,,,,178,128,50
195,,,,,,,197,133,64
196,,,,,,,188,143,45
197,,,,,,,178,124,54
198,,,,,,,152,103,49
199,,,,,,,165,92,73
200,,,,,,,155,100,55
201,,,,,,,185,112,73
202,,,,,,,163,119,44
203,,,,,,,185,136,49
204,,,,,,,194,137,57
205,,,,,,,194,151,43
206,,,,,,,211,152,59
207,,,,,,,223,182,41
208,,,,,,,243,191,52
209,,,,,,,224,174,50
210,,,,,,,234,167,67
211,,,,,,,214,164,50
212,,,,,,,214,166,48
213,,,,,,,212,165,47
214,,,,,,,223,175,48
215,,,,,,,212,159,53
216,,,,,,,212,161,51
217,,,,,,,211,161,50
218,,,,,,,215,170,45
219,,,,,,,238,189,49
220,,,,,,,228,188,40
221,,,,,,,226,170,56
222,,,,,,,232,170,62
223,,,,,,,195,142,53
224,,,,,,,165,116,49
225,,,,,,,161,104,57
226,,,,,,,156,104,52
227,,,,,,,139,87,52
228,,,,,,,147,86,61
229,,,,,,,159,94,65
230,,,,,,,177,120,57
231,,,,,,,171,112,59
232,,,,,,,191,120,71
233,,,,,,,188,132,56
234,,,,,,,171,111,60
235,,,,,,,154,93,61
236,,,,,,,151,101,50
237,,,,,,,166,114,52
238,,,,,,,208,144,64
239,,,,,,,197,150,47
240,,,,,,,180,134,46
241,,,,,,,158,112,46
242,,,,,,,174,112,62
243,,,,,,,141,94,47
244,,,,,,,131,76,55
245,,,,,,,134,71,63
246,,,,,,,156,89,67
247,,,,,,,161,101,60
248,,,,,,,159,104,55
249,,,,,,,166,109,57
250,,,,,,,188,126,62
251,,,,,,,182,129,53
252,,,,,,,186,132,54
253,,,,,,,206,142,64
254,,,,,,,224,156,68
255,,,,,,,215,159,56
256,,,,,,,177,119,58
257,,,,,,,164,118,46
258,,,,,,,177,132,45
259,,,,,,,161,103,58
260,,,,,,,151,87,64
261,,,,,,,140,91,49
262,,,,,,,126,67,59
263,,,,,,,129,72,57
264,,,,,,,132,66,66
265,,,,,,,138,68,70
266,,,,,,,122,65,57
267,,,,,,,86,27,59
268,,,,,,,96,18,78
269,,,,,,,93,26,67
270,,,,,,,91,33,58
271,,,,,,,116,41,75
272,,,,,,,124,55,69
273,,,,,,,131,66,65
274,,,,,,,131,64,67
275,,,,,,,130,70,60
276,,,,,,,142,79,63
277,,,,,,,144,89,55
278,,,,,,,145,76,69
279,,,,,,,130,79,51
280,,,,,,,135,77,58
281,,,,,,,130,73,57
282,,,,,,,149,79,70
283,,,,,,,154,91,63
284,,,,,,,153,103,50
285,,,,,,,147,99,48
286,,,,,,,164,108,56
287,,,,,,,182,126,56
288,,,,,,,191,136,55
289,,,,,,,164,115,49
290,,,,,,,174,114,60
291,,,,,,,164,108,56
292,,,,,,,153,95,58
293,,,,,,,142,72,70
294,,,,,,,150,85,65
295,,,,,,,147,89,58
296,,,,,,,156,88,68
297,,,,,,,143,83,60
298,,,,,,,128,68,60
299,,,,,,,134,70,64
300,,,,,,,127,64,63
301,,,,,,,130,68,62
302,,,,,,,139,73,66
303,,,,,,,146,91,55
304,,,,,,,167,94,73
305,,,,,,,160,104,56
306,,,,,,,163,111,52
307,,,,,,,185,122,63
308,,,,,,,200,118,82
309,,,,,,,166,111,55
310,,,,,,,164,96,68
311,,,,,,,161,105,56
312,,,,,,,169,108,61
313,,,,,,,146,94,52
314,,,,,,,143,91,52
315,,,,,,,115,64,51
316,,,,,,,121,55,66
317,,,,,,,113,58,55
318,,,,,,,127,60,67
319,,,,,,,114,58,56
320,,,,,,,147,75,72
321,,,,,,,147,98,49
322,,,,,,,183,115,68
323,,,,,,,209,150,59
324,,,,,,,245,196,49
325,,,,,,,258,202,56
326,,,,,,,282,226,56
327,,,,,,,263,220,43
328,,,,,,,270,224,46
329,,,,,,,267,231,36
330,,,,,,,262,217,45
331,,,,,,,290,234,56
332,,,,,,,314,269,45
333,,,,,,,317,271,46
334,,,,,,,329,291,38
335,,,,,,,359,324,35
336,,,,,,,397,363,34
337,,,,,,,415,384,31
338,,,,,,,429,411,18
339,,,,,,,457,430,27
340,,,,,,,478,465,13
341,,,,,,,485,476,9
342,,,,,,,518,504,14
343,,,,,,,533,518,15
344,,,,,,,541,531,10
345,,,,,,,541,527,14
346,,,,,,,576,565,11
347,,,,,,,581,573,8
348,,,,,,,612,608,4
349,,,,,,,581,575,6
350,,,,,,,585,583,2
351,,,,,,,603,599,4
352,,,,,,,611,608,3
353,,,,,,,590,586,4
354,,,,,,,593,590,3
355,,,,,,,607,605,2
356,,,,,,,635,632,3
357,,,,,,,630,628,2
358,,,,,,,602,601,1
359,,,,,,,604,602,2
360,,,,,,,640,639,1
361,,,,,,,628,628,0
362,,,,,,,622,622,0
363,,,,,,,606,606,0
364,,,,,,,639,638,1
365,,,,,,,631,631,0
366,,,,,,,622,622,0
367,,,,,,,608,608,0
368,,,,,,,638,638,0
369,,,,,,,630,630,0
370,,,,,,,622,622,0
371,,,,,,,610,610,0
372,,,,,,,638,638,0
373,,,,,,,630,630,0
374,,,,,,,622,622,0
375,,,,,,,610,610,0
376,,,,,,,638,638,0
377,,,,,,,630,630,0
378,,,,,,,622,622,0
379,,,,,,,610,610,0
380,,,,,,,638,638,0
381,,,,,,,630,630,0
382,,,,,,,622,622,0
383,,,,,,,610,610,0
384,,,,,,,638,638,0
385,,,,,,,630,630,0
386,,,,,,,622,622,0
387,,,,,,,610,610,0
388,,,,,,,638,638,0
389,,,,,,,630,630,0
390,,,,,,,622,622,0
391,,,,,,,610,610,0
392,,,,,,,638,638,0
393,,,,,,,630,630,0
394,,,,,,,622,622,0
395,,,,,,,610,610,0
396,,,,,,,638,638,0
397,,,,,,,630,630,0
398,,,,,,,622,622,0
399,,,,,,,610,610,0
400,,,,,,,638,638,0
401,,,,,,,630,630,0
402,,,,,,,622,622,0
403,,,,,,,610,610,0
404,,,,,,,638,638,0
405,,,,,,,630,630,0
406,,,,,,,622,622,0
407,,,,,,,610,610,0
408,,,,,,,638,638,0
409,,,,,,,630,630,0
410,,,,,,,622,622,0
411,,,,,,,610,610,0
412,,,,,,,638,638,0
413,,,,,,,630,630,0
414,,,,,,,622,622,0
415,,,,,,,610,610,0
416,,,,,,,638,638,0
417,,,,,,,630,630,0
418,,,,,,,622,622,0
419,,,,,,,610,610,0
420,,,,,,,638,638,0
421,,,,,,,630,630,0
422,,,,,,,622,622,0
423,,,,,,,610,610,0
424,,,,,,,638,638,0
425,,,,,,,630,630,0
426,,,,,,,622,622,0
427,,,,,,,610,610,0
428,,,,,,,638,638,0
429,,,,,,,630,630,0
430,,,,,,,622,622,0
431,,,,,,,610,610,0
432,,,,,,,638,638,0
433,,,,,,,630,630,0
434,,,,,,,622,622,0
435,,,,,,,610,610,0
436,,,,,,,638,638,0
437,,,,,,,630,630,0
438,,,,,,,622,622,0
439,,,,,,,610,610,0
440,,,,,,,638,638,0
441,,,,,,,630,630,0
442,,,,,,,622,622,0
443,,,,,,,610,610,0
444,,,,,,,638,638,0
445,,,,,,,630,630,0
446,,,,,,,622,622,0
447,,,,,,,610,610,0
448,,,,,,,638,638,0
449,,,,,,,630,630,0
450,,,,,,,622,622,0
451,,,,,,,610,610,0
452,,,,,,,638,638,0
453,,,,,,,630,630,0
454,,,,,,,622,622,0
455,,,,,,,610,610,0
456,,,,,,,638,638,0
457,,,,,,,630,630,0
458,,,,,,,622,622,0
459,,,,,,,610,610,0
460,,,,,,,638,638,0
461,,,,,,,630,630,0
462,,,,,,,622,622,0
463,,,,,,,610,610,0
464,,,,,,,638,638,0
465,,,,,,,630,630,0
466,,,,,,,622,622,0
467,,,,,,,610,610,0
468,,,,,,,638,638,0
469,,,,,,,630,630,0
470,,,,,,,622,622,0
471,,,,,,,610,610,0
472,,,,,,,638,638,0
473,,,,,,,630,630,0
474,,,,,,,622,622,0
475,,,,,,,610,610,0
476,,,,,,,638,638,0
477,,,,,,,630,630,0
478,,,,,,,622,622,0
479,,,,,,,610,610,0
480,,,,,,,638,638,0
481,,,,,,,630,630,0
482,,,,,,,622,622,0
483,,,,,,,610,610,0
484,,,,,,,638,638,0
485,,,,,,,630,630,0
486,,,,,,,622,622,0
487,,,,,,,610,610,0
488,,,,,,,638,638,0
489,,,,,,,630,630,0
490,,,,,,,622,622,0
491,,,,,,,610,610,0
492,,,,,,,638,638,0
493,,,,,,,630,630,0
494,,,,,,,622,622,0
495,,,,,,,610,610,0
496,,,,,,,638,638,0
497,,,,,,,630,630,0
498,,,,,,,622,622,0
499,,,,,,,610,610,0
500,,,,,,,638,638,0
501,,,,,,,630,630,0
502,,,,,,,622,622,0
503,,,,,,,610,610,0
504,,,,,,,638,638,0
505,,,,,,,630,630,0
506,,,,,,,622,622,0
507,,,,,,,610,610,0
508,,,,,,,638,638,0
509,,,,,,,630,630,0
510,,,,,,,622,622,0
511,,,,,,,610,610,0
512,,,,,,,638,638,0
513,,,,,,,630,630,0
514,,,,,,,622,622,0
515,,,,,,,610,610,0
516,,,,,,,638,638,0
517,,,,,,,630,630,0
518,,,,,,,622,622,0
519,,,,,,,610,610,0
520,,,,,,,638,638,0
521,,,,,,,630,630,0
522,,,,,,,622,622,0
523,,,,,,,610,610,0
524,,,,,,,638,638,0
525,,,,,,,630,630,0
526,,,,,,,622,622,0
527,,,,,,,610,610,0
528,,,,,,,638,638,0
529,,,,,,,630,630,0
530,,,,,,,622,622,0
531,,,,,,,610,610,0
532,,,,,,,638,638,0
533,,,,,,,630,630,0
534,,,,,,,622,622,0
535,,,,,,,610,610,0
536,,,,,,,638,638,0
537,,,,,,,630,630,0
538,,,,,,,622,622,0
539,,,,,,,610,610,0
540,,,,,,,638,638,0
541,,,,,,,630,630,0
542,,,,,,,622,622,0
543,,,,,,,610,610,0
544,,,,,,,638,638,0
545,,,,,,,630,630,0
546,,,,,,,622,622,0
547,,,,,,,610,610,0
548,,,,,,,638,638,0
549,,,,,,,630,630,0
550,,,,,,,622,622,0
551,,,,,,,610,610,0
552,,,,,,,638,638,0
553,,,,,,,630,630,0
554,,,,,,,622,622,0
555,,,,,,,610,610,0
556,,,,,,,638,638,0
557,,,,,,,630,630,0
558,,,,,,,622,622,0
559,,,,,,,610,610,0
560,,,,,,,638,638,0
561,,,,,,,630,630,0
562,,,,,,,622,622,0
563,,,,,,,610,610,0
564,,,,,,,638,638,0
565,,,,,,,630,630,0
566,,,,,,,622,622,0
567,,,,,,,610,610,0
568,,,,,,,638,638,0
569,,,,,,,630,630,0
570,,,,,,,622,622,0
571,,,,,,,610,610,0
572,,,,,,,638,638,0
573,,,,,,,630,630,0
574,,,,,,,622,622,0
575,,,,,,,610,610,0
576,,,,,,,638,638,0
577,,,,,,,630,630,0
578,,,,,,,622,622,0
579,,,,,,,610,610,0
580,,,,,,,638,638,0
581,,,,,,,630,630,0
582,,,,,,,622,622,0
583,,,,,,,610,610,0
584,,,,,,,638,638,0
585,,,,,,,630,630,0
586,,,,,,,622,622,0
587,,,,,,,610,610,0
588,,,,,,,638,638,0
589,,,,,,,630,630,0
590,,,,,,,622,622,0
591,,,,,,,610,610,0
592,,,,,,,638,638,0
593,,,,,,,630,630,0
594,,,,,,,622,622,0
595,,,,,,,610,610,0
596,,,,,,,638,638,0
597,,,,,,,630,630,0
598,,,,,,,622,622,0
599,,,,,,,610,610,0
600,,,,,,,638,638,0
601,,,,,,,630,630,0
602,,,,,,,622,622,0
603,,,,,,,610,610,0
604,,,,,,,638,638,0
605,,,,,,,630,630,0
606,,,,,,,622,622,0
607,,,,,,,610,610,0
608,,,,,,,638,638,0
609,,,,,,,630,630,0
610,,,,,,,622,622,0
611,,,,,,,610,610,0
612,,,,,,,638,638,0
613,,,,,,,630,630,0
614,,,,,,,622,622,0
615,,,,,,,610,610,0
616,,,,,,,638,638,0
617,,,,,,,630,630,0
618,,,,,,,622,622,0
619,,,,,,,610,610,0
620,,,,,,,638,638,0
621,,,,,,,630,630,0
622,,,,,,,622,622,0
623,,,,,,,610,610,0
624,,,,,,,638,638,0
625,,,,,,,630,630,0
626,,,,,,,622,622,0
627,,,,,,,610,610,0
628,,,,,,,638,638,0
629,,,,,,,630,630,0
630,,,,,,,622,622,0
631,,,,,,,610,610,0
632,,,,,,,638,638,0
633,,,,,,,630,630,0
634,,,,,,,622,622,0
635,,,,,,,610,610,0
636,,,,,,,638,638,0
637,,,,,,,630,630,0
638,,,,,,,622,622,0
639,,,,,,,610,610,0
640,,,,,,,638,638,0
641,,,,,,,630,630,0
642,,,,,,,622,622,0
643,,,,,,,610,610,0
644,,,,,,,638,638,0
645,,,,,,,630,630,0
646,,,,,,,622,622,0
647,,,,,,,610,610,0
648,,,,,,,638,638,0
649,,,,,,,630,630,0
650,,,,,,,622,622,0
651,,,,,,,610,610,0
652,,,,,,,638,638,0
653,,,,,,,630,630,0
654,,,,,,,622,622,0
655,,,,,,,610,610,0
656,,,,,,,638,638,0
657,,,,,,,630,630,0
658,,,,,,,622,622,0
659,,,,,,,610,610,0
660,,,,,,,638,638,0
661,,,,,,,630,630,0
662,,,,,,,622,622,0
663,,,,,,,610,610,0
664,,,,,,,638,638,0
665,,,,,,,630,630,0
666,,,,,,,622,622,0
667,,,,,,,610,610,0
668,,,,,,,638,638,0
669,,,,,,,630,630,0
670,,,,,,,622,622,0
671,,,,,,,610,610,0
672,,,,,,,638,638,0
673,,,,,,,630,630,0
674,,,,,,,622,622,0
675,,,,,,,610,610,0
676,,,,,,,638,638,0
677,,,,,,,630,630,0
678,,,,,,,622,622,0
679,,,,,,,610,610,0
680,,,,,,,638,638,0
681,,,,,,,630,630,0
682,,,,,,,622,622,0
683,,,,,,,610,610,0
684,,,,,,,638,638,0
685,,,,,,,630,630,0
686,,,,,,,622,622,0
687,,,,,,,610,610,0
688,,,,,,,638,638,0
689,,,,,,,630,630,0
690,,,,,,,622,622,0
691,,,,,,,610,610,0
692,,,,,,,638,638,0
693,,,,,,,630,630,0
694,,,,,,,622,622,0
695,,,,,,,610,610,0
696,,,,,,,638,638,0
697,,,,,,,630,630,0
698,,,,,,,622,622,0
699,,,,,,,610,610,0
700,,,,,,,638,638,0
701,,,,,,,630,630,0
702,,,,,,,622,622,0
703,,,,,,,610,610,0
704,,,,,,,638,638,0
705,,,,,,,630,630,0
706,,,,,,,622,622,0
707,,,,,,,610,610,0
708,,,,,,,638,638,0
709,,,,,,,630,630,0
710,,,,,,,622,622,0
711,,,,,,,610,610,0
712,,,,,,,638,638,0
713,,,,,,,630,630,0
714,,,,,,,622,622,0
715,,,,,,,610,610,0
716,,,,,,,638,638,0
717,,,,,,,630,630,0
718,,,,,,,622,622,0
719,,,,,,,610,610,0
720,,,,,,,638,638,0
721,,,,,,,630,630,0
722,,,,,,,622,622,0
723,,,,,,,610,610,0
724,,,,,,,638,638,0
725,,,,,,,630,630,0
726,,,,,,,622,622,0
727,,,,,,,610,610,0
728,,,,,,,638,638,0
729,,,,,,,630,630,0
730,,,,,,,622,622,0
731,,,,,,,610,610,0
732,,,,,,,638,638,0
733,,,,,,,630,630,0
734,,,,,,,622,622,0
735,,,,,,,610,610,0
736,,,,,,,638,638,0
737,,,,,,,630,630,0
738,,,,,,,622,622,0
739,,,,,,,610,610,0
740,,,,,,,638,638,0
741,,,,,,,630,630,0
742,,,,,,,622,622,0
743,,,,,,,610,610,0
744,,,,,,,638,638,0
745,,,,,,,630,630,0
746,,,,,,,622,622,0
747,,,,,,,610,610,0
748,,,,,,,638,638,0
749,,,,,,,630,630,0
750,,,,,,,622,622,0
751,,,,,,,610,610,0
752,,,,,,,638,638,0
753,,,,,,,630,630,0
754,,,,,,,622,622,0
755,,,,,,,610,610,0
756,,,,,,,638,638,0
757,,,,,,,630,630,0
758,,,,,,,622,622,0
759,,,,,,,610,610,0
760,,,,,,,638,638,0
761,,,,,,,630,630,0
762,,,,,,,622,622,0
763,,,,,,,610,610,0
764,,,,,,,638,638,0
765,,,,,,,630,630,0
766,,,,,,,622,622,0
767,,,,,,,610,610,0
768,,,,,,,638,638,0
769,,,,,,,630,630,0
770,,,,,,,622,622,0
771,,,,,,,610,610,0
772,,,,,,,638,638,0
773,,,,,,,630,630,0
774,,,,,,,622,622,0
775,,,,,,,610,610,0
776,,,,,,,638,638,0
777,,,,,,,630,630,0
778,,,,,,,622,622,0
779,,,,,,,610,610,0
780,,,,,,,638,638,0
781,,,,,,,630,630,0
782,,,,,,,622,622,0
783,,,,,,,610,610,0
784,,,,,,,638,638,0
785,,,,,,,630,630,0
786,,,,,,,622,622,0
787,,,,,,,610,610,0
788,,,,,,,638,638,0
789,,,,,,,630,630,0
790,,,,,,,622,622,0
791,,,,,,,610,610,0
792,,,,,,,638,638,0
793,,,,,,,630,630,0
794,,,,,,,622,622,0
795,,,,,,,610,610,0
796,,,,,,,638,638,0
797,,,,,,,630,630,0
798,,,,,,,622,622,0
799,,,,,,,610,610,0
800,,,,,,,638,638,0
801,,,,,,,630,630,0
802,,,,,,,622,622,0
803,,,,,,,610,610,0
804,,,,,,,638,638,0
805,,,,,,,630,630,0
806,,,,,,,622,622,0
807,,,,,,,610,610,0
808,,,,,,,638,638,0
809,,,,,,,630,630,0
810,,,,,,,622,622,0
811,,,,,,,610,610,0
812,,,,,,,638,638,0
813,,,,,,,630,630,0
814,,,,,,,622,622,0
815,,,,,,,610,610,0
816,,,,,,,638,638,0
817,,,,,,,630,630,0
818,,,,,,,622,622,0
819,,,,,,,610,610,0
820,,,,,,,638,638,0
821,,,,,,,630,630,0
822,,,,,,,622,622,0
823,,,,,,,610,610,0
824,,,,,,,638,638,0
825,,,,,,,630,630,0
826,,,,,,,622,622,0
827,,,,,,,610,610,0
828,,,,,,,638,638,0
829,,,,,,,630,630,0
830,,,,,,,622,622,0
831,,,,,,,610,610,0
832,,,,,,,638,638,0
833,,,,,,,630,630,0
834,,,,,,,622,622,0
835,,,,,,,610,610,0
836,,,,,,,638,638,0
837,,,,,,,630,630,0
838,,,,,,,622,622,0
839,,,,,,,610,610,0
840,,,,,,,638,638,0
841,,,,,,,630,630,0
842,,,,,,,622,622,0
843,,,,,,,610,610,0
844,,,,,,,638,638,0
845,,,,,,,630,630,0
846,,,,,,,622,622,0
847,,,,,,,610,610,0
848,,,,,,,638,638,0
849,,,,,,,630,630,0
850,,,,,,,622,622,0
851,,,,,,,610,610,0
852,,,,,,,638,638,0
853,,,,,,,630,630,0
854,,,,,,,622,622,0
855,,,,,,,610,610,0
856,,,,,,,638,638,0
857,,,,,,,630,630,0
858,,,,,,,622,622,0
859,,,,,,,610,610,0
860,,,,,,,638,638,0
861,,,,,,,630,630,0
862,,,,,,,622,622,0
863,,,,,,,610,610,0
864,,,,,,,638,638,0
865,,,,,,,630,630,0
866,,,,,,,622,622,0
867,,,,,,,610,610,0
868,,,,,,,638,638,0
869,,,,,,,630,630,0
870,,,,,,,622,622,0
871,,,,,,,610,610,0
872,,,,,,,638,638,0
873,,,,,,,630,630,0
874,,,,,,,622,622,0
875,,,,,,,610,610,0
876,,,,,,,638,638,0
877,,,,,,,630,630,0
878,,,,,,,622,622,0
879,,,,,,,610,610,0
880,,,,,,,638,638,0
881,,,,,,,630,630,0
882,,,,,,,622,622,0
883,,,,,,,610,610,0
884,,,,,,,638,638,0
885,,,,,,,630,630,0
886,,,,,,,622,622,0
887,,,,,,,610,610,0
888,,,,,,,638,638,0
889,,,,,,,630,630,0
890,,,,,,,622,622,0
891,,,,,,,610,610,0
892,,,,,,,638,638,0
893,,,,,,,630,630,0
894,,,,,,,622,622,0
895,,,,,,,610,610,0
896,,,,,,,638,638,0
897,,,,,,,630,630,0
898,,,,,,,622,622,0
899,,,,,,,610,610,0
900,,,,,,,638,638,0
901,,,,,,,630,630,0
902,,,,,,,622,622,0
903,,,,,,,610,610,0
904,,,,,,,638,638,0
905,,,,,,,630,630,0
906,,,,,,,622,622,0
907,,,,,,,610,610,0
908,,,,,,,638,638,0
909,,,,,,,630,630,0
910,,,,,,,622,622,0
911,,,,,,,610,610,0
912,,,,,,,638,638,0
913,,,,,,,630,630,0
914,,,,,,,622,622,0
915,,,,,,,610,610,0
916,,,,,,,638,638,0
917,,,,,,,630,630,0
918,,,,,,,622,622,0
919,,,,,,,610,610,0
920,,,,,,,638,638,0
921,,,,,,,630,630,0
922,,,,,,,622,622,0
923,,,,,,,610,610,0
924,,,,,,,638,638,0
925,,,,,,,630,630,0
926,,,,,,,622,622,0
927,,,,,,,610,610,0
928,,,,,,,638,638,0
929,,,,,,,630,630,0
930,,,,,,,622,622,0
931,,,,,,,610,610,0
932,,,,,,,638,638,0
933,,,,,,,630,630,0
934,,,,,,,622,622,0
935,,,,,,,610,610,0
936,,,,,,,638,638,0
937,,,,,,,630,630,0
938,,,,,,,622,622,0
939,,,,,,,610,610,0
940,,,,,,,638,638,0
941,,,,,,,630,630,0
942,,,,,,,622,622,0
943,,,,,,,610,610,0
944,,,,,,,638,638,0
945,,,,,,,630,630,0
946,,,,,,,622,622,0
947,,,,,,,610,610,0
948,,,,,,,638,638,0
949,,,,,,,630,630,0
950,,,,,,,622,622,0
951,,,,,,,610,610,0
952,,,,,,,638,638,0
953,,,,,,,630,630,0
954,,,,,,,622,622,0
955,,,,,,,610,610,0
956,,,,,,,638,638,0
957,,,,,,,630,630,0
958,,,,,,,622,622,0
959,,,,,,,610,610,0
960,,,,,,,638,638,0
961,,,,,,,630,630,0
962,,,,,,,622,622,0
963,,,,,,,610,610,0
964,,,,,,,638,638,0
965,,,,,,,630,630,0
966,,,,,,,622,622,0
967,,,,,,,610,610,0
968,,,,,,,638,638,0
969,,,,,,,630,630,0
970,,,,,,,622,622,0
971,,,,,,,610,610,0
972,,,,,,,638,638,0
973,,,,,,,630,630,0
974,,,,,,,622,622,0
975,,,,,,,610,610,0
976,,,,,,,638,638,0
977,,,,,,,630,630,0
978,,,,,,,622,622,0
979,,,,,,,610,610,0
980,,,,,,,638,638,0
981,,,,,,,630,630,0
982,,,,,,,622,622,0
983,,,,,,,610,610,0
984,,,,,,,638,638,0
985,,,,,,,630,630,0
986,,,,,,,622,622,0
987,,,,,,,610,610,0
988,,,,,,,638,638,0
989,,,,,,,630,630,0
