,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
180,,,,,,,67,3,64
181,,,,,,,64,3,61
182,,,,,,,53,1,52
183,,,,,,,55,1,54
184,,,,,,,51,2,49
185,,,,,,,60,0,60
186,,,,,,,74,0,74
187,,,,,,,86,6,80
188,,,,,,,72,8,64
189,,,,,,,59,6,53
190,,,,,,,74,3,71
191,,,,,,,72,4,68
192,,,,,,,59,5,54
193,,,,,,,54,4,50
194,,,,,,,75,0,75
195,,,,,,,68,3,65
196,,,,,,,73,5,68
197,,,,,,,82,15,67
198,,,,,,,93,23,70
199,,,,,,,77,25,52
200,,,,,,,93,30,63
201,,,,,,,103,41,62
202,,,,,,,112,40,72
203,,,,,,,119,64,55
204,,,,,,,127,71,56
205,,,,,,,127,78,49
206,,,,,,,125,80,45
207,,,,,,,118,76,42
208,,,,,,,130,81,49
209,,,,,,,128,76,52
210,,,,,,,138,86,52
211,,,,,,,157,104,53
212,,,,,,,155,106,49
213,,,,,,,139,94,45
214,,,,,,,147,98,49
215,,,,,,,156,105,51
216,,,,,,,162,118,44
217,,,,,,,178,137,41
218,,,,,,,148,108,40
219,,,,,,,127,90,37
220,,,,,,,142,93,49
221,,,,,,,123,87,36
222,,,,,,,134,88,46
223,,,,,,,126,74,52
224,,,,,,,113,64,49
225,,,,,,,101,48,53
226,,,,,,,89,50,39
227,,,,,,,112,48,64
228,,,,,,,103,52,51
229,,,,,,,89,47,42
230,,,,,,,94,38,56
231,,,,,,,78,33,45
232,,,,,,,83,31,52
233,,,,,,,69,28,41
234,,,,,,,74,25,49
235,,,,,,,87,30,57
236,,,,,,,74,30,44
237,,,,,,,88,27,61
238,,,,,,,66,24,42
239,,,,,,,82,26,56
240,,,,,,,94,28,66
241,,,,,,,98,34,64
242,,,,,,,96,45,51
243,,,,,,,81,37,44
244,,,,,,,75,26,49
245,,,,,,,61,18,43
246,,,,,,,71,11,60
247,,,,,,,80,12,68
248,,,,,,,90,24,66
249,,,,,,,95,31,64
250,,,,,,,102,40,62
251,,,,,,,107,46,61
252,,,,,,,116,47,69
253,,,,,,,133,63,70
254,,,,,,,130,70,60
255,,,,,,,118,64,54
256,,,,,,,126,75,51
257,,,,,,,139,77,62
258,,,,,,,125,72,53
259,,,,,,,101,60,41
260,,,,,,,107,48,59
261,,,,,,,78,42,36
262,,,,,,,98,36,62
263,,,,,,,82,25,57
264,,,,,,,76,24,52
265,,,,,,,85,23,62
266,,,,,,,85,32,53
267,,,,,,,108,32,76
268,,,,,,,98,40,58
269,,,,,,,96,42,54
270,,,,,,,99,41,58
271,,,,,,,96,44,52
272,,,,,,,100,37,63
273,,,,,,,85,42,43
274,,,,,,,90,38,52
275,,,,,,,103,40,63
276,,,,,,,101,52,49
277,,,,,,,124,58,66
278,,,,,,,124,62,62
279,,,,,,,123,72,51
280,,,,,,,139,88,51
281,,,,,,,132,78,54
282,,,,,,,137,84,53
283,,,,,,,110,64,46
284,,,,,,,109,69,40
285,,,,,,,110,63,47
286,,,,,,,122,74,48
287,,,,,,,115,67,48
288,,,,,,,126,67,59
289,,,,,,,139,85,54
290,,,,,,,132,86,46
291,,,,,,,125,79,46
292,,,,,,,139,87,52
293,,,,,,,139,92,47
294,,,,,,,92,41,51
295,,,,,,,69,11,58
296,,,,,,,43,2,41
297,,,,,,,55,0,55
298,,,,,,,66,1,65
299,,,,,,,67,3,64
300,,,,,,,66,9,57
301,,,,,,,80,9,71
302,,,,,,,71,6,65
303,,,,,,,76,4,72
304,,,,,,,63,3,60
305,,,,,,,77,2,75
306,,,,,,,80,9,71
307,,,,,,,84,20,64
308,,,,,,,82,15,67
309,,,,,,,82,19,63
310,,,,,,,88,24,64
311,,,,,,,75,19,56
312,,,,,,,90,22,68
313,,,,,,,80,20,60
314,,,,,,,84,22,62
315,,,,,,,83,22,61
316,,,,,,,80,23,57
317,,,,,,,87,22,65
318,,,,,,,83,22,61
319,,,,,,,87,31,56
320,,,,,,,103,44,59
321,,,,,,,97,47,50
322,,,,,,,108,50,58
323,,,,,,,121,58,63
324,,,,,,,119,60,59
325,,,,,,,99,67,32
326,,,,,,,100,54,46
327,,,,,,,122,56,66
328,,,,,,,110,55,55
329,,,,,,,114,46,68
330,,,,,,,117,58,59
331,,,,,,,109,56,53
332,,,,,,,109,59,50
333,,,,,,,107,56,51
334,,,,,,,101,56,45
335,,,,,,,113,55,58
336,,,,,,,107,58,49
337,,,,,,,125,77,48
338,,,,,,,112,65,47
339,,,,,,,116,50,66
340,,,,,,,101,55,46
341,,,,,,,112,58,54
342,,,,,,,100,55,45
343,,,,,,,110,55,55
344,,,,,,,111,66,45
345,,,,,,,109,60,49
346,,,,,,,120,68,52
347,,,,,,,123,75,48
348,,,,,,,137,89,48
349,,,,,,,133,88,45
350,,,,,,,141,89,52
351,,,,,,,137,85,52
352,,,,,,,134,82,52
353,,,,,,,135,88,47
354,,,,,,,123,76,47
355,,,,,,,108,70,38
356,,,,,,,112,69,43
357,,,,,,,111,64,47
358,,,,,,,128,70,58
359,,,,,,,133,72,61
360,,,,,,,114,66,48
361,,,,,,,103,52,51
362,,,,,,,94,42,52
363,,,,,,,88,30,58
364,,,,,,,76,19,57
365,,,,,,,57,8,49
366,,,,,,,57,1,56
367,,,,,,,61,3,58
368,,,,,,,83,5,78
369,,,,,,,78,12,66
370,,,,,,,72,16,56
371,,,,,,,89,20,69
372,,,,,,,81,15,66
373,,,,,,,85,26,59
374,,,,,,,99,21,78
375,,,,,,,79,25,54
376,,,,,,,95,32,63
377,,,,,,,90,36,54
378,,,,,,,85,33,52
379,,,,,,,84,28,56
380,,,,,,,78,23,55
381,,,,,,,76,17,59
382,,,,,,,83,14,69
383,,,,,,,59,9,50
384,,,,,,,70,4,66
385,,,,,,,69,12,57
386,,,,,,,63,9,54
387,,,,,,,67,5,62
388,,,,,,,61,0,61
389,,,,,,,74,0,74
390,,,,,,,74,4,70
391,,,,,,,58,2,56
392,,,,,,,73,8,65
393,,,,,,,59,5,54
394,,,,,,,73,2,71
395,,,,,,,60,2,58
396,,,,,,,66,2,64
397,,,,,,,71,0,71
398,,,,,,,63,2,61
399,,,,,,,67,3,64
400,,,,,,,62,3,59
401,,,,,,,56,2,54
402,,,,,,,62,0,62
403,,,,,,,63,1,62
404,,,,,,,63,0,63
405,,,,,,,75,1,74
406,,,,,,,65,2,63
407,,,,,,,64,1,63
408,,,,,,,62,6,56
409,,,,,,,84,8,76
410,,,,,,,76,9,67
411,,,,,,,67,4,63
412,,,,,,,68,3,65
413,,,,,,,69,4,65
414,,,,,,,65,4,61
415,,,,,,,60,5,55
416,,,,,,,61,1,60
417,,,,,,,64,1,63
418,,,,,,,58,5,53
419,,,,,,,73,0,73
420,,,,,,,71,15,56
421,,,,,,,80,19,61
422,,,,,,,84,22,62
423,,,,,,,76,24,52
424,,,,,,,76,23,53
425,,,,,,,97,22,75
426,,,,,,,72,28,44
427,,,,,,,101,30,71
428,,,,,,,95,39,56
429,,,,,,,96,45,51
430,,,,,,,99,43,56
431,,,,,,,100,38,62
432,,,,,,,117,46,71
433,,,,,,,99,40,59
434,,,,,,,73,30,43
435,,,,,,,77,22,55
436,,,,,,,64,17,47
437,,,,,,,53,12,41
438,,,,,,,78,15,63
439,,,,,,,77,16,61
440,,,,,,,67,21,46
441,,,,,,,71,18,53
442,,,,,,,81,13,68
443,,,,,,,88,18,70
444,,,,,,,74,16,58
445,,,,,,,79,11,68
446,,,,,,,70,8,62
447,,,,,,,75,7,68
448,,,,,,,73,11,62
449,,,,,,,56,10,46
450,,,,,,,69,8,61
451,,,,,,,77,5,72
452,,,,,,,69,5,64
453,,,,,,,66,0,66
454,,,,,,,63,2,61
455,,,,,,,57,1,56
456,,,,,,,57,0,57
457,,,,,,,73,0,73
458,,,,,,,65,3,62
459,,,,,,,66,2,64
460,,,,,,,52,0,52
461,,,,,,,75,0,75
462,,,,,,,73,4,69
463,,,,,,,67,7,60
464,,,,,,,70,9,61
465,,,,,,,73,10,63
466,,,,,,,67,9,58
467,,,,,,,77,14,63
468,,,,,,,77,14,63
469,,,,,,,80,16,64
470,,,,,,,78,16,62
471,,,,,,,79,30,49
472,,,,,,,91,26,65
473,,,,,,,99,39,60
474,,,,,,,102,40,62
475,,,,,,,95,41,54
476,,,,,,,80,39,41
477,,,,,,,89,35,54
478,,,,,,,90,29,61
479,,,,,,,91,31,60
480,,,,,,,92,32,60
481,,,,,,,97,38,59
482,,,,,,,115,59,56
483,,,,,,,112,66,46
484,,,,,,,116,60,56
485,,,,,,,125,64,61
486,,,,,,,110,62,48
487,,,,,,,123,54,69
488,,,,,,,105,55,50
489,,,,,,,106,49,57
490,,,,,,,106,48,58
491,,,,,,,96,50,46
492,,,,,,,116,52,64
493,,,,,,,93,36,57
494,,,,,,,95,39,56
495,,,,,,,80,30,50
496,,,,,,,94,36,58
497,,,,,,,99,44,55
498,,,,,,,83,39,44
499,,,,,,,99,45,54
500,,,,,,,111,50,61
501,,,,,,,106,50,56
502,,,,,,,106,52,54
503,,,,,,,113,45,68
504,,,,,,,102,46,56
505,,,,,,,96,46,50
506,,,,,,,93,42,51
507,,,,,,,77,28,49
508,,,,,,,68,15,53
509,,,,,,,69,9,60
510,,,,,,,69,10,59
511,,,,,,,56,11,45
512,,,,,,,73,10,63
513,,,,,,,77,15,62
514,,,,,,,78,10,68
515,,,,,,,75,9,66
516,,,,,,,72,11,61
517,,,,,,,72,13,59
518,,,,,,,69,13,56
519,,,,,,,80,17,63
520,,,,,,,78,28,50
521,,,,,,,87,42,45
522,,,,,,,98,36,62
523,,,,,,,73,25,48
524,,,,,,,73,23,50
525,,,,,,,83,24,59
526,,,,,,,87,21,66
527,,,,,,,78,24,54
528,,,,,,,91,35,56
529,,,,,,,80,34,46
530,,,,,,,90,33,57
531,,,,,,,88,33,55
532,,,,,,,91,37,54
533,,,,,,,96,28,68
534,,,,,,,80,22,58
535,,,,,,,82,26,56
536,,,,,,,79,21,58
537,,,,,,,71,23,48
538,,,,,,,72,22,50
539,,,,,,,85,25,60
540,,,,,,,85,33,52
541,,,,,,,87,29,58
542,,,,,,,73,23,50
543,,,,,,,85,14,71
544,,,,,,,76,24,52
545,,,,,,,85,21,64
546,,,,,,,93,28,65
547,,,,,,,79,25,54
548,,,,,,,76,26,50
549,,,,,,,76,25,51
550,,,,,,,75,16,59
551,,,,,,,80,13,67
552,,,,,,,66,19,47
553,,,,,,,89,24,65
554,,,,,,,91,26,65
555,,,,,,,91,25,66
556,,,,,,,87,27,60
557,,,,,,,82,27,55
558,,,,,,,82,17,65
559,,,,,,,74,15,59
560,,,,,,,91,30,61
561,,,,,,,80,27,53
562,,,,,,,89,23,66
563,,,,,,,90,27,63
564,,,,,,,93,28,65
565,,,,,,,98,52,46
566,,,,,,,104,49,55
567,,,,,,,109,50,59
568,,,,,,,113,57,56
569,,,,,,,119,62,57
570,,,,,,,119,61,58
571,,,,,,,128,58,70
572,,,,,,,118,65,53
573,,,,,,,101,57,44
574,,,,,,,115,57,58
575,,,,,,,121,70,51
576,,,,,,,141,79,62
577,,,,,,,139,88,51
578,,,,,,,132,92,40
579,,,,,,,133,77,56
580,,,,,,,114,72,42
581,,,,,,,104,50,54
582,,,,,,,95,44,51
583,,,,,,,110,41,69
584,,,,,,,93,40,53
585,,,,,,,91,41,50
586,,,,,,,96,40,56
587,,,,,,,94,30,64
588,,,,,,,88,36,52
589,,,,,,,93,35,58
590,,,,,,,101,40,61
591,,,,,,,102,52,50
592,,,,,,,110,54,56
593,,,,,,,119,60,59
594,,,,,,,107,52,55
595,,,,,,,93,43,50
596,,,,,,,77,35,42
597,,,,,,,97,32,65
598,,,,,,,103,37,66
599,,,,,,,103,38,65
600,,,,,,,104,39,65
601,,,,,,,110,44,66
602,,,,,,,108,50,58
603,,,,,,,102,53,49
604,,,,,,,117,57,60
605,,,,,,,122,57,65
606,,,,,,,101,49,52
607,,,,,,,81,16,65
608,,,,,,,59,11,48
609,,,,,,,57,2,55
610,,,,,,,71,0,71
611,,,,,,,68,5,63
612,,,,,,,65,0,65
613,,,,,,,50,4,46
614,,,,,,,67,0,67
615,,,,,,,60,3,57
616,,,,,,,47,0,47
617,,,,,,,76,0,76
618,,,,,,,50,9,41
619,,,,,,,61,5,56
620,,,,,,,57,1,56
621,,,,,,,67,0,67
622,,,,,,,72,2,70
623,,,,,,,76,12,64
624,,,,,,,77,12,65
625,,,,,,,66,8,58
626,,,,,,,69,1,68
627,,,,,,,70,0,70
628,,,,,,,56,6,50
629,,,,,,,84,3,81
630,,,,,,,74,10,64
631,,,,,,,71,3,68
632,,,,,,,73,4,69
633,,,,,,,57,9,48
634,,,,,,,56,1,55
635,,,,,,,66,0,66
636,,,,,,,53,0,53
637,,,,,,,68,4,64
638,,,,,,,64,3,61
639,,,,,,,74,3,71
640,,,,,,,59,0,59
641,,,,,,,61,0,61
642,,,,,,,63,3,60
643,,,,,,,71,1,70
644,,,,,,,53,4,49
645,,,,,,,62,2,60
646,,,,,,,79,1,78
647,,,,,,,65,6,59
648,,,,,,,75,10,65
649,,,,,,,66,11,55
650,,,,,,,93,6,87
651,,,,,,,90,13,77
652,,,,,,,75,19,56
653,,,,,,,75,11,64
654,,,,,,,63,12,51
655,,,,,,,66,8,58
656,,,,,,,75,5,70
657,,,,,,,66,10,56
658,,,,,,,92,15,77
659,,,,,,,103,24,79
660,,,,,,,88,31,57
661,,,,,,,91,29,62
662,,,,,,,63,18,45
663,,,,,,,66,15,51
664,,,,,,,72,15,57
665,,,,,,,66,17,49
666,,,,,,,77,17,60
667,,,,,,,71,11,60
668,,,,,,,80,10,70
669,,,,,,,87,16,71
670,,,,,,,77,20,57
671,,,,,,,75,12,63
672,,,,,,,72,6,66
673,,,,,,,54,1,53
674,,,,,,,65,0,65
675,,,,,,,57,2,55
676,,,,,,,64,0,64
677,,,,,,,60,6,54
678,,,,,,,57,12,45
679,,,,,,,82,12,70
680,,,,,,,63,5,58
681,,,,,,,74,7,67
682,,,,,,,80,10,70
683,,,,,,,77,14,63
684,,,,,,,72,6,66
685,,,,,,,60,4,56
686,,,,,,,66,1,65
687,,,,,,,60,1,59
688,,,,,,,67,1,66
689,,,,,,,62,8,54
690,,,,,,,67,3,64
691,,,,,,,62,0,62
692,,,,,,,72,0,72
693,,,,,,,63,0,63
694,,,,,,,74,11,63
695,,,,,,,99,15,84
696,,,,,,,83,27,56
697,,,,,,,89,30,59
698,,,,,,,81,32,49
699,,,,,,,71,30,41
700,,,,,,,77,21,56
701,,,,,,,70,21,49
702,,,,,,,92,23,69
703,,,,,,,109,35,74
704,,,,,,,93,38,55
705,,,,,,,106,44,62
706,,,,,,,103,56,47
707,,,,,,,115,58,57
708,,,,,,,99,46,53
709,,,,,,,86,37,49
710,,,,,,,84,41,43
711,,,,,,,92,24,68
712,,,,,,,80,22,58
713,,,,,,,68,19,49
714,,,,,,,87,12,75
715,,,,,,,66,11,55
716,,,,,,,66,7,59
717,,,,,,,58,4,54
718,,,,,,,61,4,57
719,,,,,,,64,0,64
720,,,,,,,60,2,58
721,,,,,,,81,4,77
722,,,,,,,70,10,60
723,,,,,,,77,16,61
724,,,,,,,95,19,76
725,,,,,,,75,17,58
726,,,,,,,79,15,64
727,,,,,,,77,19,58
728,,,,,,,76,17,59
729,,,,,,,70,11,59
730,,,,,,,61,2,59
731,,,,,,,62,3,59
732,,,,,,,66,0,66
733,,,,,,,65,1,64
734,,,,,,,70,1,69
735,,,,,,,80,6,74
736,,,,,,,63,4,59
737,,,,,,,60,1,59
738,,,,,,,63,1,62
739,,,,,,,78,4,74
740,,,,,,,76,14,62
741,,,,,,,81,17,64
742,,,,,,,89,18,71
743,,,,,,,84,30,54
744,,,,,,,92,33,59
745,,,,,,,87,32,55
746,,,,,,,85,24,61
747,,,,,,,69,16,53
748,,,,,,,85,11,74
749,,,,,,,71,21,50
750,,,,,,,88,16,72
751,,,,,,,70,13,57
752,,,,,,,83,11,72
753,,,,,,,70,10,60
754,,,,,,,66,11,55
755,,,,,,,84,10,74
756,,,,,,,87,23,64
757,,,,,,,62,19,43
758,,,,,,,94,15,79
759,,,,,,,89,20,69
760,,,,,,,77,9,68
761,,,,,,,72,8,64
762,,,,,,,65,0,65
763,,,,,,,56,3,53
764,,,,,,,55,1,54
765,,,,,,,70,0,70
766,,,,,,,58,2,56
767,,,,,,,54,0,54
768,,,,,,,63,1,62
769,,,,,,,51,3,48
770,,,,,,,72,0,72
771,,,,,,,58,1,57
772,,,,,,,67,1,66
773,,,,,,,63,1,62
774,,,,,,,61,0,61
775,,,,,,,80,5,75
776,,,,,,,72,6,66
777,,,,,,,93,2,91
778,,,,,,,82,25,57
779,,,,,,,75,26,49
780,,,,,,,76,12,64
781,,,,,,,75,13,62
782,,,,,,,77,13,64
783,,,,,,,86,19,67
784,,,,,,,83,24,59
785,,,,,,,108,38,70
786,,,,,,,120,44,76
787,,,,,,,112,56,56
788,,,,,,,103,48,55
789,,,,,,,104,47,57
790,,,,,,,113,56,57
791,,,,,,,127,65,62
792,,,,,,,121,72,49
793,,,,,,,143,86,57
794,,,,,,,156,110,46
795,,,,,,,150,96,54
796,,,,,,,150,112,38
797,,,,,,,150,112,38
798,,,,,,,150,109,41
799,,,,,,,149,94,55
800,,,,,,,152,101,51
801,,,,,,,146,108,38
802,,,,,,,155,115,40
803,,,,,,,152,121,31
804,,,,,,,175,127,48
805,,,,,,,176,124,52
806,,,,,,,163,116,47
807,,,,,,,159,121,38
808,,,,,,,149,115,34
809,,,,,,,152,105,47
810,,,,,,,143,105,38
811,,,,,,,156,115,41
812,,,,,,,174,126,48
813,,,,,,,164,129,35
814,,,,,,,155,102,53
815,,,,,,,123,79,44
816,,,,,,,118,76,42
817,,,,,,,117,67,50
818,,,,,,,100,54,46
819,,,,,,,95,39,56
820,,,,,,,105,38,67
821,,,,,,,107,46,61
822,,,,,,,89,40,49
823,,,,,,,81,34,47
824,,,,,,,102,44,58
825,,,,,,,90,46,44
826,,,,,,,102,44,58
827,,,,,,,109,46,63
828,,,,,,,120,62,58
829,,,,,,,91,38,53
830,,,,,,,91,36,55
831,,,,,,,99,40,59
832,,,,,,,97,40,57
833,,,,,,,95,35,60
834,,,,,,,89,37,52
835,,,,,,,89,38,51
836,,,,,,,92,33,59
837,,,,,,,96,33,63
838,,,,,,,81,30,51
839,,,,,,,82,35,47
840,,,,,,,101,36,65
841,,,,,,,95,47,48
842,,,,,,,116,48,68
843,,,,,,,143,67,76
844,,,,,,,102,49,53
845,,,,,,,73,29,44
846,,,,,,,85,27,58
847,,,,,,,69,29,40
848,,,,,,,75,24,51
849,,,,,,,90,33,57
850,,,,,,,93,38,55
851,,,,,,,94,40,54
852,,,,,,,115,64,51
853,,,,,,,141,71,70
854,,,,,,,129,75,54
855,,,,,,,140,87,53
856,,,,,,,143,94,49
857,,,,,,,145,88,57
858,,,,,,,167,124,43
859,,,,,,,178,127,51
860,,,,,,,167,125,42
861,,,,,,,143,100,43
862,,,,,,,116,73,43
863,,,,,,,110,67,43
864,,,,,,,111,60,51
865,,,,,,,109,63,46
866,,,,,,,109,57,52
867,,,,,,,105,56,49
868,,,,,,,96,41,55
869,,,,,,,83,35,48
870,,,,,,,85,30,55
871,,,,,,,100,39,61
872,,,,,,,105,54,51
873,,,,,,,108,50,58
874,,,,,,,124,53,71
875,,,,,,,120,73,47
876,,,,,,,145,80,65
877,,,,,,,141,91,50
878,,,,,,,154,104,50
879,,,,,,,139,101,38
880,,,,,,,170,120,50
881,,,,,,,202,148,54
882,,,,,,,202,166,36
883,,,,,,,227,184,43
884,,,,,,,241,197,44
885,,,,,,,230,194,36
886,,,,,,,218,185,33
887,,,,,,,224,190,34
888,,,,,,,232,197,35
889,,,,,,,203,172,31
890,,,,,,,176,149,27
891,,,,,,,170,142,28
892,,,,,,,164,134,30
893,,,,,,,178,134,44
894,,,,,,,144,115,29
895,,,,,,,130,92,38
896,,,,,,,150,100,50
897,,,,,,,132,94,38
898,,,,,,,116,69,47
899,,,,,,,94,51,43
900,,,,,,,73,36,37
901,,,,,,,78,26,52
902,,,,,,,71,15,56
903,,,,,,,78,7,71
904,,,,,,,61,5,56
905,,,,,,,57,1,56
906,,,,,,,69,0,69
907,,,,,,,54,0,54
908,,,,,,,71,2,69
909,,,,,,,59,2,57
910,,,,,,,83,6,77
911,,,,,,,80,23,57
912,,,,,,,89,23,66
913,,,,,,,86,22,64
914,,,,,,,92,23,69
915,,,,,,,80,31,49
916,,,,,,,89,24,65
917,,,,,,,85,28,57
918,,,,,,,110,30,80
919,,,,,,,102,38,64
920,,,,,,,102,44,58
921,,,,,,,101,53,48
922,,,,,,,115,56,59
923,,,,,,,123,66,57
924,,,,,,,128,73,55
925,,,,,,,136,75,61
926,,,,,,,144,84,60
927,,,,,,,142,86,56
928,,,,,,,146,90,56
929,,,,,,,138,98,40
930,,,,,,,140,99,41
931,,,,,,,161,113,48
932,,,,,,,167,117,50
933,,,,,,,170,127,43
934,,,,,,,182,138,44
935,,,,,,,177,126,51
936,,,,,,,212,168,44
937,,,,,,,165,132,33
938,,,,,,,137,98,39
939,,,,,,,142,106,36
940,,,,,,,148,109,39
941,,,,,,,136,92,44
942,,,,,,,154,104,50
943,,,,,,,146,101,45
944,,,,,,,152,99,53
945,,,,,,,165,109,56
946,,,,,,,139,104,35
947,,,,,,,145,100,45
948,,,,,,,146,108,38
949,,,,,,,166,116,50
950,,,,,,,158,102,56
951,,,,,,,133,93,40
952,,,,,,,152,93,59
953,,,,,,,132,86,46
954,,,,,,,129,83,46
955,,,,,,,104,59,45
956,,,,,,,89,39,50
957,,,,,,,80,27,53
958,,,,,,,79,16,63
959,,,,,,,82,12,70
960,,,,,,,89,11,78
961,,,,,,,74,10,64
962,,,,,,,57,5,52
963,,,,,,,57,2,55
964,,,,,,,74,1,73
965,,,,,,,65,2,63
966,,,,,,,70,0,70
967,,,,,,,78,2,76
968,,,,,,,50,1,49
969,,,,,,,70,2,68
970,,,,,,,62,0,62
971,,,,,,,68,2,66
972,,,,,,,61,2,59
973,,,,,,,68,2,66
974,,,,,,,74,6,68
975,,,,,,,81,13,68
976,,,,,,,68,13,55
977,,,,,,,63,7,56
978,,,,,,,57,0,57
979,,,,,,,61,0,61
980,,,,,,,76,0,76
981,,,,,,,53,4,49
982,,,,,,,62,0,62
983,,,,,,,76,8,68
984,,,,,,,65,14,51
985,,,,,,,66,4,62
986,,,,,,,61,5,56
987,,,,,,,84,13,71
988,,,,,,,72,13,59
989,,,,,,,69,23,46
