,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
105,,,,,,,219,198,21
106,,,,,,,239,213,26
107,,,,,,,234,214,20
108,,,,,,,236,213,23
109,,,,,,,274,258,16
110,,,,,,,305,281,24
111,,,,,,,320,301,19
112,,,,,,,297,286,11
113,,,,,,,302,284,18
114,,,,,,,277,256,21
115,,,,,,,235,215,20
116,,,,,,,215,200,15
117,,,,,,,229,208,21
118,,,,,,,263,240,23
119,,,,,,,296,278,18
120,,,,,,,276,259,17
121,,,,,,,276,252,24
122,,,,,,,272,262,10
123,,,,,,,278,258,20
124,,,,,,,263,243,20
125,,,,,,,225,209,16
126,,,,,,,242,214,28
127,,,,,,,230,211,19
128,,,,,,,239,221,18
129,,,,,,,253,228,25
130,,,,,,,271,250,21
131,,,,,,,255,236,19
132,,,,,,,226,198,28
133,,,,,,,234,207,27
134,,,,,,,239,216,23
135,,,,,,,258,228,30
136,,,,,,,299,277,22
137,,,,,,,310,291,19
138,,,,,,,276,256,20
139,,,,,,,282,248,34
140,,,,,,,261,238,23
141,,,,,,,215,197,18
142,,,,,,,184,152,32
143,,,,,,,182,151,31
144,,,,,,,180,151,29
145,,,,,,,222,193,29
146,,,,,,,257,229,28
147,,,,,,,231,201,30
148,,,,,,,214,189,25
149,,,,,,,211,176,35
150,,,,,,,193,162,31
151,,,,,,,231,202,29
152,,,,,,,252,222,30
153,,,,,,,244,214,30
154,,,,,,,242,212,30
155,,,,,,,235,215,20
156,,,,,,,255,221,34
157,,,,,,,289,272,17
158,,,,,,,276,249,27
159,,,,,,,278,260,18
160,,,,,,,275,256,19
161,,,,,,,252,237,15
162,,,,,,,247,228,19
163,,,,,,,237,220,17
164,,,,,,,222,196,26
165,,,,,,,223,206,17
166,,,,,,,209,180,29
167,,,,,,,239,209,30
168,,,,,,,256,226,30
169,,,,,,,256,231,25
170,,,,,,,247,220,27
171,,,,,,,279,254,25
172,,,,,,,258,232,26
173,,,,,,,241,224,17
174,,,,,,,232,197,35
175,,,,,,,243,223,20
176,,,,,,,265,236,29
177,,,,,,,270,249,21
178,,,,,,,269,243,26
179,,,,,,,272,244,28
180,,,,,,,289,266,23
181,,,,,,,259,238,21
182,,,,,,,234,212,22
183,,,,,,,239,218,21
184,,,,,,,227,209,18
185,,,,,,,259,238,21
186,,,,,,,280,257,23
187,,,,,,,284,263,21
188,,,,,,,269,249,20
189,,,,,,,256,241,15
190,,,,,,,248,227,21
191,,,,,,,239,221,18
192,,,,,,,244,224,20
193,,,,,,,252,227,25
194,,,,,,,254,229,25
195,,,,,,,263,246,17
196,,,,,,,273,257,16
197,,,,,,,279,258,21
198,,,,,,,240,224,16
199,,,,,,,256,230,26
200,,,,,,,227,202,25
201,,,,,,,202,182,20
202,,,,,,,205,178,27
203,,,,,,,199,173,26
204,,,,,,,199,177,22
205,,,,,,,226,188,38
206,,,,,,,257,229,28
207,,,,,,,269,245,24
208,,,,,,,271,247,24
209,,,,,,,276,258,18
210,,,,,,,237,211,26
211,,,,,,,248,230,18
212,,,,,,,243,225,18
213,,,,,,,234,213,21
214,,,,,,,229,209,20
215,,,,,,,259,236,23
216,,,,,,,287,259,28
217,,,,,,,285,266,19
218,,,,,,,282,258,24
219,,,,,,,302,274,28
220,,,,,,,300,287,13
221,,,,,,,264,246,18
222,,,,,,,255,243,12
223,,,,,,,257,242,15
224,,,,,,,240,223,17
225,,,,,,,267,247,20
226,,,,,,,289,270,19
227,,,,,,,292,277,15
228,,,,,,,306,280,26
229,,,,,,,292,278,14
230,,,,,,,238,219,19
231,,,,,,,220,206,14
232,,,,,,,222,193,29
233,,,,,,,241,217,24
234,,,,,,,271,245,26
235,,,,,,,281,253,28
236,,,,,,,326,302,24
237,,,,,,,346,323,23
238,,,,,,,328,310,18
239,,,,,,,255,243,12
240,,,,,,,198,188,10
241,,,,,,,203,183,20
242,,,,,,,206,193,13
243,,,,,,,217,194,23
244,,,,,,,253,220,33
245,,,,,,,293,268,25
246,,,,,,,297,272,25
247,,,,,,,287,273,14
248,,,,,,,256,236,20
249,,,,,,,236,221,15
250,,,,,,,219,196,23
251,,,,,,,185,165,20
252,,,,,,,176,147,29
253,,,,,,,199,174,25
254,,,,,,,232,192,40
255,,,,,,,256,223,33
256,,,,,,,299,271,28
257,,,,,,,295,264,31
258,,,,,,,298,272,26
259,,,,,,,300,279,21
260,,,,,,,253,227,26
261,,,,,,,238,216,22
262,,,,,,,219,204,15
263,,,,,,,236,209,27
264,,,,,,,260,239,21
265,,,,,,,281,252,29
266,,,,,,,301,282,19
267,,,,,,,313,294,19
268,,,,,,,280,264,16
269,,,,,,,252,239,13
270,,,,,,,258,244,14
271,,,,,,,269,256,13
272,,,,,,,270,252,18
273,,,,,,,270,261,9
274,,,,,,,288,269,19
275,,,,,,,324,302,22
276,,,,,,,327,314,13
277,,,,,,,318,300,18
278,,,,,,,305,288,17
279,,,,,,,280,266,14
280,,,,,,,280,267,13
281,,,,,,,275,266,9
282,,,,,,,273,263,10
283,,,,,,,303,289,14
284,,,,,,,311,296,15
285,,,,,,,321,303,18
286,,,,,,,280,265,15
287,,,,,,,286,270,16
288,,,,,,,305,297,8
289,,,,,,,257,245,12
290,,,,,,,260,251,9
291,,,,,,,283,266,17
292,,,,,,,294,278,16
293,,,,,,,310,291,19
294,,,,,,,293,275,18
295,,,,,,,281,261,20
296,,,,,,,273,260,13
297,,,,,,,289,274,15
298,,,,,,,291,281,10
299,,,,,,,293,278,15
300,,,,,,,297,279,18
301,,,,,,,302,290,12
302,,,,,,,291,278,13
303,,,,,,,290,273,17
304,,,,,,,279,261,18
305,,,,,,,288,264,24
306,,,,,,,289,279,10
307,,,,,,,288,280,8
308,,,,,,,316,301,15
309,,,,,,,317,301,16
310,,,,,,,306,294,12
311,,,,,,,305,298,7
312,,,,,,,294,278,16
313,,,,,,,271,257,14
314,,,,,,,267,258,9
315,,,,,,,269,255,14
316,,,,,,,283,265,18
317,,,,,,,314,299,15
318,,,,,,,332,316,16
319,,,,,,,322,310,12
320,,,,,,,329,319,10
321,,,,,,,314,303,11
322,,,,,,,290,279,11
323,,,,,,,261,244,17
324,,,,,,,276,262,14
325,,,,,,,285,264,21
326,,,,,,,311,296,15
327,,,,,,,323,305,18
328,,,,,,,328,317,11
329,,,,,,,331,322,9
330,,,,,,,290,281,9
331,,,,,,,263,252,11
332,,,,,,,263,252,11
333,,,,,,,278,265,13
334,,,,,,,291,270,21
335,,,,,,,307,293,14
336,,,,,,,326,308,18
337,,,,,,,339,329,10
338,,,,,,,288,282,6
339,,,,,,,252,241,11
340,,,,,,,255,238,17
341,,,,,,,265,253,12
342,,,,,,,276,259,17
343,,,,,,,312,291,21
344,,,,,,,318,297,21
345,,,,,,,330,322,8
346,,,,,,,310,303,7
347,,,,,,,281,264,17
348,,,,,,,253,235,18
349,,,,,,,245,235,10
350,,,,,,,256,244,12
351,,,,,,,280,263,17
352,,,,,,,297,279,18
353,,,,,,,303,288,15
354,,,,,,,277,265,12
355,,,,,,,261,239,22
356,,,,,,,256,240,16
357,,,,,,,257,237,20
358,,,,,,,275,258,17
359,,,,,,,286,268,18
360,,,,,,,297,280,17
361,,,,,,,291,273,18
362,,,,,,,281,265,16
363,,,,,,,282,262,20
364,,,,,,,246,236,10
365,,,,,,,231,211,20
366,,,,,,,249,229,20
367,,,,,,,256,236,20
368,,,,,,,274,261,13
369,,,,,,,285,264,21
370,,,,,,,300,284,16
371,,,,,,,292,273,19
372,,,,,,,286,271,15
373,,,,,,,252,234,18
374,,,,,,,224,210,14
375,,,,,,,230,213,17
376,,,,,,,259,238,21
377,,,,,,,277,258,19
378,,,,,,,293,277,16
379,,,,,,,316,294,22
380,,,,,,,301,279,22
381,,,,,,,273,263,10
382,,,,,,,240,227,13
383,,,,,,,234,216,18
384,,,,,,,210,195,15
385,,,,,,,235,207,28
386,,,,,,,252,232,20
387,,,,,,,275,250,25
388,,,,,,,293,276,17
389,,,,,,,300,279,21
390,,,,,,,293,272,21
391,,,,,,,273,260,13
392,,,,,,,220,204,16
393,,,,,,,172,149,23
394,,,,,,,174,149,25
395,,,,,,,189,162,27
396,,,,,,,199,170,29
397,,,,,,,239,207,32
398,,,,,,,287,256,31
399,,,,,,,309,284,25
400,,,,,,,333,297,36
401,,,,,,,264,248,16
402,,,,,,,218,188,30
403,,,,,,,185,164,21
404,,,,,,,178,150,28
405,,,,,,,181,152,29
406,,,,,,,201,165,36
407,,,,,,,230,205,25
408,,,,,,,254,223,31
409,,,,,,,288,253,35
410,,,,,,,266,236,30
411,,,,,,,265,237,28
412,,,,,,,239,218,21
413,,,,,,,199,180,19
414,,,,,,,183,158,25
415,,,,,,,202,170,32
416,,,,,,,230,193,37
417,,,,,,,255,228,27
418,,,,,,,279,243,36
419,,,,,,,254,233,21
420,,,,,,,230,207,23
421,,,,,,,237,208,29
422,,,,,,,264,238,26
423,,,,,,,259,248,11
424,,,,,,,232,208,24
425,,,,,,,279,253,26
426,,,,,,,291,260,31
427,,,,,,,261,241,20
428,,,,,,,248,230,18
429,,,,,,,236,218,18
430,,,,,,,234,213,21
431,,,,,,,223,203,20
432,,,,,,,243,214,29
433,,,,,,,286,266,20
434,,,,,,,283,266,17
435,,,,,,,234,212,22
436,,,,,,,228,204,24
437,,,,,,,233,217,16
438,,,,,,,222,202,20
439,,,,,,,209,180,29
440,,,,,,,228,195,33
441,,,,,,,237,209,28
442,,,,,,,236,206,30
443,,,,,,,235,213,22
444,,,,,,,254,229,25
445,,,,,,,244,223,21
446,,,,,,,228,207,21
447,,,,,,,219,198,21
448,,,,,,,184,158,26
449,,,,,,,178,157,21
450,,,,,,,197,167,30
451,,,,,,,220,183,37
452,,,,,,,222,190,32
453,,,,,,,254,219,35
454,,,,,,,262,225,37
455,,,,,,,259,237,22
456,,,,,,,240,215,25
457,,,,,,,227,205,22
458,,,,,,,209,191,18
459,,,,,,,230,193,37
460,,,,,,,255,230,25
461,,,,,,,264,230,34
462,,,,,,,246,234,12
463,,,,,,,232,214,18
464,,,,,,,217,203,14
465,,,,,,,216,187,29
466,,,,,,,223,200,23
467,,,,,,,227,207,20
468,,,,,,,247,221,26
469,,,,,,,225,201,24
470,,,,,,,238,219,19
471,,,,,,,238,207,31
472,,,,,,,210,178,32
473,,,,,,,202,177,25
474,,,,,,,165,132,33
475,,,,,,,183,148,35
476,,,,,,,178,149,29
477,,,,,,,197,167,30
478,,,,,,,260,224,36
479,,,,,,,275,245,30
480,,,,,,,278,252,26
481,,,,,,,269,246,23
482,,,,,,,225,193,32
483,,,,,,,216,190,26
484,,,,,,,207,181,26
485,,,,,,,222,192,30
486,,,,,,,228,214,14
487,,,,,,,254,220,34
488,,,,,,,296,272,24
489,,,,,,,313,288,25
490,,,,,,,285,267,18
491,,,,,,,257,237,20
492,,,,,,,213,195,18
493,,,,,,,183,155,28
494,,,,,,,199,171,28
495,,,,,,,225,191,34
496,,,,,,,248,220,28
497,,,,,,,270,244,26
498,,,,,,,262,247,15
499,,,,,,,276,252,24
500,,,,,,,298,275,23
501,,,,,,,279,258,21
502,,,,,,,254,234,20
503,,,,,,,226,209,17
504,,,,,,,218,195,23
505,,,,,,,223,202,21
506,,,,,,,244,223,21
507,,,,,,,235,216,19
508,,,,,,,264,236,28
509,,,,,,,296,269,27
510,,,,,,,299,275,24
511,,,,,,,300,281,19
512,,,,,,,276,252,24
513,,,,,,,247,236,11
514,,,,,,,218,205,13
515,,,,,,,236,215,21
516,,,,,,,243,224,19
517,,,,,,,244,220,24
518,,,,,,,286,251,35
519,,,,,,,288,262,26
520,,,,,,,305,282,23
521,,,,,,,268,247,21
522,,,,,,,270,252,18
523,,,,,,,239,223,16
524,,,,,,,229,215,14
525,,,,,,,217,197,20
526,,,,,,,238,206,32
527,,,,,,,274,253,21
528,,,,,,,271,243,28
529,,,,,,,276,256,20
530,,,,,,,258,236,22
531,,,,,,,252,232,20
532,,,,,,,260,233,27
533,,,,,,,266,243,23
534,,,,,,,277,252,25
535,,,,,,,266,240,26
536,,,,,,,236,208,28
537,,,,,,,264,239,25
538,,,,,,,262,243,19
539,,,,,,,255,236,19
540,,,,,,,265,243,22
541,,,,,,,277,251,26
542,,,,,,,276,251,25
543,,,,,,,271,256,15
544,,,,,,,191,179,12
545,,,,,,,203,174,29
546,,,,,,,217,189,28
547,,,,,,,226,208,18
548,,,,,,,238,211,27
549,,,,,,,281,250,31
550,,,,,,,277,255,22
551,,,,,,,268,245,23
552,,,,,,,230,215,15
553,,,,,,,213,185,28
554,,,,,,,206,180,26
555,,,,,,,195,168,27
556,,,,,,,195,166,29
557,,,,,,,193,160,33
558,,,,,,,208,181,27
559,,,,,,,210,187,23
560,,,,,,,241,207,34
561,,,,,,,280,250,30
562,,,,,,,295,259,36
563,,,,,,,276,258,18
564,,,,,,,260,239,21
565,,,,,,,238,209,29
566,,,,,,,235,213,22
567,,,,,,,239,215,24
568,,,,,,,246,221,25
569,,,,,,,272,248,24
570,,,,,,,304,275,29
571,,,,,,,296,278,18
572,,,,,,,308,297,11
573,,,,,,,303,287,16
574,,,,,,,282,265,17
575,,,,,,,248,229,19
576,,,,,,,239,221,18
577,,,,,,,260,237,23
578,,,,,,,270,247,23
579,,,,,,,276,254,22
580,,,,,,,296,277,19
581,,,,,,,318,292,26
582,,,,,,,297,279,18
583,,,,,,,261,242,19
584,,,,,,,235,221,14
585,,,,,,,225,211,14
586,,,,,,,226,204,22
587,,,,,,,232,221,11
588,,,,,,,264,241,23
589,,,,,,,305,278,27
590,,,,,,,286,264,22
591,,,,,,,261,233,28
592,,,,,,,236,221,15
593,,,,,,,218,193,25
594,,,,,,,218,196,22
595,,,,,,,227,201,26
596,,,,,,,217,184,33
597,,,,,,,216,194,22
598,,,,,,,240,218,22
599,,,,,,,253,229,24
600,,,,,,,260,236,24
601,,,,,,,245,221,24
602,,,,,,,210,176,34
603,,,,,,,190,174,16
604,,,,,,,157,135,22
605,,,,,,,149,120,29
606,,,,,,,145,117,28
607,,,,,,,145,117,28
608,,,,,,,170,123,47
609,,,,,,,198,154,44
610,,,,,,,238,192,46
611,,,,,,,281,243,38
612,,,,,,,254,228,26
613,,,,,,,220,186,34
614,,,,,,,208,184,24
615,,,,,,,207,189,18
616,,,,,,,183,156,27
617,,,,,,,189,157,32
618,,,,,,,174,141,33
619,,,,,,,185,149,36
620,,,,,,,175,145,30
621,,,,,,,181,142,39
622,,,,,,,194,155,39
623,,,,,,,181,155,26
624,,,,,,,197,168,29
625,,,,,,,201,173,28
626,,,,,,,216,189,27
627,,,,,,,226,195,31
628,,,,,,,226,197,29
629,,,,,,,227,195,32
630,,,,,,,213,185,28
631,,,,,,,203,176,27
632,,,,,,,197,153,44
633,,,,,,,201,168,33
634,,,,,,,222,185,37
635,,,,,,,242,217,25
636,,,,,,,224,201,23
637,,,,,,,220,190,30
638,,,,,,,239,207,32
639,,,,,,,246,221,25
640,,,,,,,250,226,24
641,,,,,,,255,231,24
642,,,,,,,260,236,24
643,,,,,,,224,209,15
644,,,,,,,230,199,31
645,,,,,,,232,210,22
646,,,,,,,218,188,30
647,,,,,,,219,196,23
648,,,,,,,243,216,27
649,,,,,,,277,244,33
650,,,,,,,286,262,24
651,,,,,,,299,276,23
652,,,,,,,250,219,31
653,,,,,,,219,199,20
654,,,,,,,185,162,23
655,,,,,,,181,163,18
656,,,,,,,181,153,28
657,,,,,,,196,155,41
658,,,,,,,194,172,22
659,,,,,,,190,160,30
660,,,,,,,209,171,38
661,,,,,,,237,196,41
662,,,,,,,243,213,30
663,,,,,,,245,221,24
664,,,,,,,243,216,27
665,,,,,,,231,200,31
666,,,,,,,202,177,25
667,,,,,,,201,175,26
668,,,,,,,199,166,33
669,,,,,,,169,135,34
670,,,,,,,190,152,38
671,,,,,,,223,185,38
672,,,,,,,241,210,31
673,,,,,,,273,243,30
674,,,,,,,294,263,31
675,,,,,,,296,270,26
676,,,,,,,231,209,22
677,,,,,,,205,183,22
678,,,,,,,200,177,23
679,,,,,,,218,194,24
680,,,,,,,215,177,38
681,,,,,,,241,216,25
682,,,,,,,249,218,31
683,,,,,,,254,223,31
684,,,,,,,270,248,22
685,,,,,,,261,242,19
686,,,,,,,210,191,19
687,,,,,,,222,195,27
688,,,,,,,249,223,26
689,,,,,,,256,233,23
690,,,,,,,266,236,30
691,,,,,,,233,211,22
692,,,,,,,233,205,28
693,,,,,,,257,225,32
694,,,,,,,235,212,23
695,,,,,,,221,198,23
696,,,,,,,211,189,22
697,,,,,,,210,178,32
698,,,,,,,205,182,23
699,,,,,,,209,188,21
700,,,,,,,209,184,25
701,,,,,,,208,184,24
702,,,,,,,227,189,38
703,,,,,,,235,206,29
704,,,,,,,259,235,24
705,,,,,,,241,216,25
706,,,,,,,199,172,27
707,,,,,,,191,166,25
708,,,,,,,212,165,47
709,,,,,,,254,218,36
710,,,,,,,253,230,23
711,,,,,,,212,186,26
712,,,,,,,241,218,23
713,,,,,,,256,235,21
714,,,,,,,249,223,26
715,,,,,,,243,220,23
716,,,,,,,227,206,21
717,,,,,,,245,209,36
718,,,,,,,252,230,22
719,,,,,,,260,235,25
720,,,,,,,258,227,31
721,,,,,,,253,227,26
722,,,,,,,262,232,30
723,,,,,,,216,195,21
724,,,,,,,219,185,34
725,,,,,,,234,210,24
726,,,,,,,266,235,31
727,,,,,,,288,269,19
728,,,,,,,293,273,20
729,,,,,,,262,240,22
730,,,,,,,245,231,14
731,,,,,,,183,166,17
732,,,,,,,170,158,12
733,,,,,,,176,145,31
734,,,,,,,185,163,22
735,,,,,,,190,156,34
736,,,,,,,209,179,30
737,,,,,,,224,191,33
738,,,,,,,256,212,44
739,,,,,,,261,226,35
740,,,,,,,256,227,29
741,,,,,,,247,215,32
742,,,,,,,226,205,21
743,,,,,,,265,248,17
744,,,,,,,245,220,25
745,,,,,,,236,212,24
746,,,,,,,228,202,26
747,,,,,,,211,190,21
748,,,,,,,192,167,25
749,,,,,,,200,165,35
750,,,,,,,202,169,33
751,,,,,,,198,163,35
752,,,,,,,222,180,42
753,,,,,,,229,195,34
754,,,,,,,259,233,26
755,,,,,,,214,182,32
756,,,,,,,223,189,34
757,,,,,,,251,212,39
758,,,,,,,267,235,32
759,,,,,,,292,259,33
760,,,,,,,265,241,24
761,,,,,,,233,207,26
762,,,,,,,212,191,21
763,,,,,,,245,219,26
764,,,,,,,255,230,25
765,,,,,,,275,250,25
766,,,,,,,278,253,25
767,,,,,,,274,258,16
768,,,,,,,242,221,21
769,,,,,,,224,201,23
770,,,,,,,209,188,21
771,,,,,,,206,183,23
772,,,,,,,202,176,26
773,,,,,,,199,173,26
774,,,,,,,216,186,30
775,,,,,,,220,192,28
776,,,,,,,219,187,32
777,,,,,,,210,187,23
778,,,,,,,229,196,33
779,,,,,,,225,204,21
780,,,,,,,256,213,43
781,,,,,,,244,216,28
782,,,,,,,205,183,22
783,,,,,,,195,171,24
784,,,,,,,199,173,26
785,,,,,,,222,185,37
786,,,,,,,213,190,23
787,,,,,,,239,214,25
788,,,,,,,258,228,30
789,,,,,,,250,225,25
790,,,,,,,245,217,28
791,,,,,,,258,234,24
792,,,,,,,255,221,34
793,,,,,,,221,195,26
794,,,,,,,201,178,23
795,,,,,,,182,164,18
796,,,,,,,202,173,29
797,,,,,,,226,197,29
798,,,,,,,255,218,37
799,,,,,,,271,242,29
800,,,,,,,252,225,27
801,,,,,,,265,236,29
802,,,,,,,292,268,24
803,,,,,,,312,294,18
804,,,,,,,261,244,17
805,,,,,,,243,214,29
806,,,,,,,252,237,15
807,,,,,,,247,222,25
808,,,,,,,234,214,20
809,,,,,,,253,236,17
810,,,,,,,255,227,28
811,,,,,,,243,225,18
812,,,,,,,232,211,21
813,,,,,,,217,194,23
814,,,,,,,189,171,18
815,,,,,,,168,139,29
816,,,,,,,172,141,31
817,,,,,,,179,144,35
818,,,,,,,203,166,37
819,,,,,,,237,203,34
820,,,,,,,247,215,32
821,,,,,,,251,222,29
822,,,,,,,244,223,21
823,,,,,,,250,224,26
824,,,,,,,246,221,25
825,,,,,,,225,188,37
826,,,,,,,212,191,21
827,,,,,,,200,176,24
828,,,,,,,214,178,36
829,,,,,,,214,189,25
830,,,,,,,192,176,16
831,,,,,,,205,169,36
832,,,,,,,199,160,39
833,,,,,,,191,157,34
834,,,,,,,205,158,47
835,,,,,,,234,208,26
836,,,,,,,261,234,27
837,,,,,,,244,220,24
838,,,,,,,264,234,30
839,,,,,,,253,227,26
840,,,,,,,223,200,23
841,,,,,,,219,189,30
842,,,,,,,209,177,32
843,,,,,,,195,171,24
844,,,,,,,203,173,30
845,,,,,,,236,201,35
846,,,,,,,237,212,25
847,,,,,,,232,203,29
848,,,,,,,253,218,35
849,,,,,,,231,214,17
850,,,,,,,205,183,22
851,,,,,,,195,164,31
852,,,,,,,190,157,33
853,,,,,,,215,184,31
854,,,,,,,229,199,30
855,,,,,,,225,196,29
856,,,,,,,200,154,46
857,,,,,,,185,151,34
858,,,,,,,194,155,39
859,,,,,,,186,158,28
860,,,,,,,244,213,31
861,,,,,,,271,234,37
862,,,,,,,271,246,25
863,,,,,,,291,260,31
864,,,,,,,258,230,28
865,,,,,,,261,236,25
866,,,,,,,241,218,23
867,,,,,,,221,194,27
868,,,,,,,216,192,24
869,,,,,,,239,201,38
870,,,,,,,258,232,26
871,,,,,,,273,257,16
872,,,,,,,287,260,27
873,,,,,,,284,266,18
874,,,,,,,264,244,20
875,,,,,,,239,219,20
876,,,,,,,223,203,20
877,,,,,,,218,196,22
878,,,,,,,187,164,23
879,,,,,,,170,142,28
880,,,,,,,223,176,47
881,,,,,,,243,202,41
882,,,,,,,247,222,25
883,,,,,,,240,207,33
884,,,,,,,251,219,32
885,,,,,,,248,223,25
886,,,,,,,269,232,37
887,,,,,,,265,246,19
888,,,,,,,227,206,21
889,,,,,,,214,191,23
890,,,,,,,210,192,18
891,,,,,,,227,199,28
892,,,,,,,223,199,24
893,,,,,,,232,208,24
894,,,,,,,235,214,21
895,,,,,,,265,232,33
896,,,,,,,273,247,26
897,,,,,,,242,223,19
898,,,,,,,224,203,21
899,,,,,,,212,194,18
900,,,,,,,178,159,19
901,,,,,,,179,155,24
902,,,,,,,187,161,26
903,,,,,,,188,157,31
904,,,,,,,202,164,38
905,,,,,,,214,180,34
906,,,,,,,220,177,43
907,,,,,,,215,184,31
908,,,,,,,204,175,29
909,,,,,,,213,182,31
910,,,,,,,213,174,39
911,,,,,,,232,198,34
912,,,,,,,187,162,25
913,,,,,,,187,142,45
914,,,,,,,176,140,36
915,,,,,,,188,155,33
916,,,,,,,190,150,40
917,,,,,,,168,140,28
918,,,,,,,174,136,38
919,,,,,,,205,171,34
920,,,,,,,226,187,39
921,,,,,,,266,223,43
922,,,,,,,255,230,25
923,,,,,,,269,243,26
924,,,,,,,269,243,26
925,,,,,,,248,226,22
926,,,,,,,228,202,26
927,,,,,,,189,162,27
928,,,,,,,190,164,26
929,,,,,,,173,147,26
930,,,,,,,175,151,24
931,,,,,,,215,181,34
932,,,,,,,235,197,38
933,,,,,,,270,234,36
934,,,,,,,305,273,32
935,,,,,,,273,246,27
936,,,,,,,234,217,17
937,,,,,,,208,188,20
938,,,,,,,182,158,24
939,,,,,,,185,159,26
940,,,,,,,231,192,39
941,,,,,,,237,208,29
942,,,,,,,254,223,31
943,,,,,,,291,261,30
944,,,,,,,299,271,28
945,,,,,,,232,204,28
946,,,,,,,218,194,24
947,,,,,,,195,177,18
948,,,,,,,179,158,21
949,,,,,,,141,112,29
950,,,,,,,160,131,29
951,,,,,,,166,122,44
952,,,,,,,215,170,45
953,,,,,,,260,225,35
954,,,,,,,280,238,42
955,,,,,,,268,234,34
956,,,,,,,262,233,29
957,,,,,,,270,245,25
958,,,,,,,235,207,28
959,,,,,,,226,195,31
960,,,,,,,206,191,15
961,,,,,,,199,162,37
962,,,,,,,215,177,38
963,,,,,,,226,192,34
964,,,,,,,239,216,23
965,,,,,,,234,208,26
966,,,,,,,262,233,29
967,,,,,,,281,259,22
968,,,,,,,261,242,19
969,,,,,,,220,199,21
970,,,,,,,183,157,26
971,,,,,,,166,141,25
972,,,,,,,141,108,33
973,,,,,,,136,106,30
974,,,,,,,165,136,29
975,,,,,,,182,135,47
976,,,,,,,208,156,52
977,,,,,,,226,187,39
978,,,,,,,258,218,40
979,,,,,,,277,241,36
980,,,,,,,239,206,33
981,,,,,,,217,187,30
982,,,,,,,229,194,35
983,,,,,,,210,181,29
984,,,,,,,202,171,31
985,,,,,,,190,157,33
986,,,,,,,168,139,29
987,,,,,,,173,134,39
988,,,,,,,178,150,28
989,,,,,,,207,172,35
