,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
81,,,,,,,86,29,57
82,,,,,,,63,9,54
83,,,,,,,64,0,64
84,,,,,,,62,0,62
85,,,,,,,78,0,78
86,,,,,,,72,0,72
87,,,,,,,62,2,60
88,,,,,,,69,0,69
89,,,,,,,70,0,70
90,,,,,,,62,0,62
91,,,,,,,56,0,56
92,,,,,,,68,0,68
93,,,,,,,80,2,78
94,,,,,,,77,0,77
95,,,,,,,73,2,71
96,,,,,,,71,2,69
97,,,,,,,61,0,61
98,,,,,,,85,0,85
99,,,,,,,87,19,68
100,,,,,,,87,25,62
101,,,,,,,99,29,70
102,,,,,,,104,23,81
103,,,,,,,97,30,67
104,,,,,,,97,27,70
105,,,,,,,96,30,66
106,,,,,,,78,30,48
107,,,,,,,91,29,62
108,,,,,,,77,26,51
109,,,,,,,84,23,61
110,,,,,,,81,23,58
111,,,,,,,106,28,78
112,,,,,,,87,32,55
113,,,,,,,76,28,48
114,,,,,,,89,26,63
115,,,,,,,75,26,49
116,,,,,,,80,25,55
117,,,,,,,102,19,83
118,,,,,,,72,7,65
119,,,,,,,68,0,68
120,,,,,,,65,0,65
121,,,,,,,68,1,67
122,,,,,,,71,0,71
123,,,,,,,53,1,52
124,,,,,,,72,0,72
125,,,,,,,60,0,60
126,,,,,,,65,0,65
127,,,,,,,69,1,68
128,,,,,,,61,0,61
129,,,,,,,70,4,66
130,,,,,,,62,4,58
131,,,,,,,72,0,72
132,,,,,,,61,0,61
133,,,,,,,63,0,63
134,,,,,,,60,2,58
135,,,,,,,49,0,49
136,,,,,,,62,0,62
137,,,,,,,52,0,52
138,,,,,,,56,0,56
139,,,,,,,58,0,58
140,,,,,,,70,0,70
141,,,,,,,89,11,78
142,,,,,,,84,14,70
143,,,,,,,73,12,61
144,,,,,,,61,8,53
145,,,,,,,68,9,59
146,,,,,,,66,7,59
147,,,,,,,72,9,63
148,,,,,,,79,8,71
149,,,,,,,98,13,85
150,,,,,,,51,8,43
151,,,,,,,83,3,80
152,,,,,,,59,3,56
153,,,,,,,77,0,77
154,,,,,,,62,1,61
155,,,,,,,73,3,70
156,,,,,,,65,0,65
157,,,,,,,77,0,77
158,,,,,,,46,3,43
159,,,,,,,60,3,57
160,,,,,,,52,0,52
161,,,,,,,67,0,67
162,,,,,,,69,0,69
163,,,,,,,72,0,72
164,,,,,,,59,0,59
165,,,,,,,62,0,62
166,,,,,,,60,1,59
167,,,,,,,64,0,64
168,,,,,,,83,2,81
169,,,,,,,81,8,73
170,,,,,,,93,17,76
171,,,,,,,81,16,65
172,,,,,,,68,15,53
173,,,,,,,65,12,53
174,,,,,,,77,10,67
175,,,,,,,77,10,67
176,,,,,,,76,8,68
177,,,,,,,67,5,62
178,,,,,,,80,11,69
179,,,,,,,86,14,72
180,,,,,,,72,14,58
181,,,,,,,67,9,58
182,,,,,,,79,12,67
183,,,,,,,75,12,63
184,,,,,,,73,17,56
185,,,,,,,87,17,70
186,,,,,,,89,25,64
187,,,,,,,107,38,69
188,,,,,,,101,40,61
189,,,,,,,109,49,60
190,,,,,,,115,54,61
191,,,,,,,132,49,83
192,,,,,,,114,63,51
193,,,,,,,91,42,49
194,,,,,,,94,42,52
195,,,,,,,102,42,60
196,,,,,,,105,43,62
197,,,,,,,92,36,56
198,,,,,,,87,26,61
199,,,,,,,62,13,49
200,,,,,,,57,10,47
201,,,,,,,65,10,55
202,,,,,,,77,8,69
203,,,,,,,63,8,55
204,,,,,,,65,5,60
205,,,,,,,68,1,67
206,,,,,,,66,0,66
207,,,,,,,67,0,67
208,,,,,,,65,1,64
209,,,,,,,77,6,71
210,,,,,,,71,2,69
211,,,,,,,72,1,71
212,,,,,,,64,4,60
213,,,,,,,68,6,62
214,,,,,,,77,9,68
215,,,,,,,68,7,61
216,,,,,,,63,2,61
217,,,,,,,67,0,67
218,,,,,,,63,0,63
219,,,,,,,70,1,69
220,,,,,,,66,1,65
221,,,,,,,60,0,60
222,,,,,,,76,1,75
223,,,,,,,56,4,52
224,,,,,,,70,4,66
225,,,,,,,62,6,56
226,,,,,,,72,5,67
227,,,,,,,71,10,61
228,,,,,,,74,7,67
229,,,,,,,68,3,65
230,,,,,,,65,0,65
231,,,,,,,70,2,68
232,,,,,,,63,0,63
233,,,,,,,59,0,59
234,,,,,,,66,2,64
235,,,,,,,70,6,64
236,,,,,,,71,13,58
237,,,,,,,94,10,84
238,,,,,,,67,5,62
239,,,,,,,63,4,59
240,,,,,,,64,4,60
241,,,,,,,60,0,60
242,,,,,,,78,0,78
243,,,,,,,67,0,67
244,,,,,,,53,0,53
245,,,,,,,78,0,78
246,,,,,,,67,3,64
247,,,,,,,60,1,59
248,,,,,,,69,0,69
249,,,,,,,84,12,72
250,,,,,,,88,18,70
251,,,,,,,79,17,62
252,,,,,,,76,16,60
253,,,,,,,82,22,60
254,,,,,,,93,28,65
255,,,,,,,90,32,58
256,,,,,,,112,34,78
257,,,,,,,113,52,61
258,,,,,,,107,50,57
259,,,,,,,125,50,75
260,,,,,,,114,52,62
261,,,,,,,95,56,39
262,,,,,,,97,51,46
263,,,,,,,100,49,51
264,,,,,,,112,46,66
265,,,,,,,107,54,53
266,,,,,,,120,57,63
267,,,,,,,123,60,63
268,,,,,,,136,73,63
269,,,,,,,127,70,57
270,,,,,,,150,88,62
271,,,,,,,152,105,47
272,,,,,,,163,104,59
273,,,,,,,152,109,43
274,,,,,,,153,108,45
275,,,,,,,154,106,48
276,,,,,,,143,93,50
277,,,,,,,142,96,46
278,,,,,,,148,101,47
279,,,,,,,141,97,44
280,,,,,,,123,70,53
281,,,,,,,102,63,39
282,,,,,,,127,72,55
283,,,,,,,108,69,39
284,,,,,,,120,67,53
285,,,,,,,135,69,66
286,,,,,,,120,75,45
287,,,,,,,137,67,70
288,,,,,,,141,81,60
289,,,,,,,120,72,48
290,,,,,,,101,52,49
291,,,,,,,101,52,49
292,,,,,,,95,42,53
293,,,,,,,99,44,55
294,,,,,,,116,51,65
295,,,,,,,125,70,55
296,,,,,,,143,70,73
297,,,,,,,138,81,57
298,,,,,,,145,93,52
299,,,,,,,121,71,50
300,,,,,,,110,56,54
301,,,,,,,101,54,47
302,,,,,,,113,60,53
303,,,,,,,102,56,46
304,,,,,,,99,46,53
305,,,,,,,104,52,52
306,,,,,,,104,49,55
307,,,,,,,83,25,58
308,,,,,,,96,16,80
309,,,,,,,61,10,51
310,,,,,,,65,9,56
311,,,,,,,76,7,69
312,,,,,,,72,3,69
313,,,,,,,67,0,67
314,,,,,,,65,0,65
315,,,,,,,70,0,70
316,,,,,,,62,0,62
317,,,,,,,48,0,48
318,,,,,,,63,0,63
319,,,,,,,66,0,66
320,,,,,,,64,3,61
321,,,,,,,64,0,64
322,,,,,,,67,0,67
323,,,,,,,58,2,56
324,,,,,,,58,0,58
325,,,,,,,74,1,73
326,,,,,,,70,1,69
327,,,,,,,69,0,69
328,,,,,,,64,9,55
329,,,,,,,52,2,50
330,,,,,,,73,3,70
331,,,,,,,58,0,58
332,,,,,,,65,0,65
333,,,,,,,61,0,61
334,,,,,,,61,0,61
335,,,,,,,69,2,67
336,,,,,,,60,2,58
337,,,,,,,57,0,57
338,,,,,,,65,0,65
339,,,,,,,66,1,65
340,,,,,,,67,5,62
341,,,,,,,92,18,74
342,,,,,,,96,29,67
343,,,,,,,101,39,62
344,,,,,,,119,46,73
345,,,,,,,99,52,47
346,,,,,,,106,55,51
347,,,,,,,107,44,63
348,,,,,,,99,49,50
349,,,,,,,90,37,53
350,,,,,,,109,52,57
351,,,,,,,121,59,62
352,,,,,,,123,57,66
353,,,,,,,107,63,44
354,,,,,,,110,61,49
355,,,,,,,114,63,51
356,,,,,,,114,52,62
357,,,,,,,123,66,57
358,,,,,,,119,66,53
359,,,,,,,130,66,64
360,,,,,,,120,69,51
361,,,,,,,123,64,59
362,,,,,,,131,69,62
363,,,,,,,139,81,58
364,,,,,,,132,74,58
365,,,,,,,107,60,47
366,,,,,,,107,53,54
367,,,,,,,88,43,45
368,,,,,,,86,39,47
369,,,,,,,97,35,62
370,,,,,,,88,29,59
371,,,,,,,90,22,68
372,,,,,,,82,9,73
373,,,,,,,66,4,62
374,,,,,,,58,0,58
375,,,,,,,59,0,59
376,,,,,,,74,1,73
377,,,,,,,62,1,61
378,,,,,,,65,0,65
379,,,,,,,69,0,69
380,,,,,,,75,2,73
381,,,,,,,66,0,66
382,,,,,,,42,0,42
383,,,,,,,51,0,51
384,,,,,,,63,2,61
385,,,,,,,73,8,65
386,,,,,,,66,11,55
387,,,,,,,89,14,75
388,,,,,,,74,15,59
389,,,,,,,70,12,58
390,,,,,,,82,11,71
391,,,,,,,64,14,50
392,,,,,,,91,15,76
393,,,,,,,99,36,63
394,,,,,,,94,34,60
395,,,,,,,76,24,52
396,,,,,,,88,20,68
397,,,,,,,77,20,57
398,,,,,,,75,12,63
399,,,,,,,69,10,59
400,,,,,,,69,5,64
401,,,,,,,74,7,67
402,,,,,,,66,9,57
403,,,,,,,92,10,82
404,,,,,,,90,17,73
405,,,,,,,75,22,53
406,,,,,,,82,17,65
407,,,,,,,87,21,66
408,,,,,,,64,15,49
409,,,,,,,69,9,60
410,,,,,,,62,6,56
411,,,,,,,69,2,67
412,,,,,,,70,0,70
413,,,,,,,79,1,78
414,,,,,,,80,0,80
415,,,,,,,76,4,72
416,,,,,,,69,8,61
417,,,,,,,62,3,59
418,,,,,,,63,0,63
419,,,,,,,59,1,58
420,,,,,,,56,0,56
421,,,,,,,67,0,67
422,,,,,,,78,5,73
423,,,,,,,69,12,57
424,,,,,,,70,11,59
425,,,,,,,59,4,55
426,,,,,,,56,1,55
427,,,,,,,65,0,65
428,,,,,,,65,1,64
429,,,,,,,67,0,67
430,,,,,,,58,1,57
431,,,,,,,74,0,74
432,,,,,,,72,4,68
433,,,,,,,66,2,64
434,,,,,,,72,2,70
435,,,,,,,65,1,64
436,,,,,,,78,5,73
437,,,,,,,86,20,66
438,,,,,,,78,18,60
439,,,,,,,72,13,59
440,,,,,,,71,15,56
441,,,,,,,76,12,64
442,,,,,,,62,7,55
443,,,,,,,84,12,72
444,,,,,,,81,11,70
445,,,,,,,57,5,52
446,,,,,,,67,3,64
447,,,,,,,71,0,71
448,,,,,,,67,0,67
449,,,,,,,75,0,75
450,,,,,,,75,7,68
451,,,,,,,71,12,59
452,,,,,,,56,4,52
453,,,,,,,59,1,58
454,,,,,,,74,0,74
455,,,,,,,62,0,62
456,,,,,,,54,2,52
457,,,,,,,68,0,68
458,,,,,,,60,0,60
459,,,,,,,68,0,68
460,,,,,,,71,0,71
461,,,,,,,66,0,66
462,,,,,,,67,0,67
463,,,,,,,57,2,55
464,,,,,,,55,0,55
465,,,,,,,67,0,67
466,,,,,,,77,7,70
467,,,,,,,78,17,61
468,,,,,,,78,19,59
469,,,,,,,84,19,65
470,,,,,,,70,17,53
471,,,,,,,78,19,59
472,,,,,,,70,25,45
473,,,,,,,98,37,61
474,,,,,,,109,43,66
475,,,,,,,107,45,62
476,,,,,,,112,46,66
477,,,,,,,100,55,45
478,,,,,,,115,63,52
479,,,,,,,112,59,53
480,,,,,,,116,57,59
481,,,,,,,123,59,64
482,,,,,,,149,79,70
483,,,,,,,134,81,53
484,,,,,,,139,86,53
485,,,,,,,156,103,53
486,,,,,,,179,121,58
487,,,,,,,171,128,43
488,,,,,,,167,116,51
489,,,,,,,159,107,52
490,,,,,,,167,114,53
491,,,,,,,164,119,45
492,,,,,,,154,108,46
493,,,,,,,150,119,31
494,,,,,,,150,102,48
495,,,,,,,121,69,52
496,,,,,,,111,59,52
497,,,,,,,100,47,53
498,,,,,,,88,36,52
499,,,,,,,79,25,54
500,,,,,,,78,18,60
501,,,,,,,56,6,50
502,,,,,,,56,1,55
503,,,,,,,66,0,66
504,,,,,,,73,0,73
505,,,,,,,65,0,65
506,,,,,,,78,1,77
507,,,,,,,73,6,67
508,,,,,,,56,0,56
509,,,,,,,66,0,66
510,,,,,,,54,4,50
511,,,,,,,78,0,78
512,,,,,,,68,2,66
513,,,,,,,56,0,56
514,,,,,,,59,0,59
515,,,,,,,76,0,76
516,,,,,,,68,4,64
517,,,,,,,70,1,69
518,,,,,,,70,0,70
519,,,,,,,73,0,73
520,,,,,,,55,2,53
521,,,,,,,88,4,84
522,,,,,,,64,8,56
523,,,,,,,72,7,65
524,,,,,,,65,2,63
525,,,,,,,73,0,73
526,,,,,,,76,8,68
527,,,,,,,62,1,61
528,,,,,,,68,0,68
529,,,,,,,61,0,61
530,,,,,,,53,0,53
531,,,,,,,69,0,69
532,,,,,,,74,0,74
533,,,,,,,60,0,60
534,,,,,,,56,0,56
535,,,,,,,54,0,54
536,,,,,,,69,3,66
537,,,,,,,68,0,68
538,,,,,,,78,3,75
539,,,,,,,53,3,50
540,,,,,,,64,0,64
541,,,,,,,64,1,63
542,,,,,,,70,0,70
543,,,,,,,63,0,63
544,,,,,,,71,2,69
545,,,,,,,72,0,72
546,,,,,,,57,8,49
547,,,,,,,69,7,62
548,,,,,,,60,2,58
549,,,,,,,73,3,70
550,,,,,,,54,4,50
551,,,,,,,74,6,68
552,,,,,,,59,0,59
553,,,,,,,79,1,78
554,,,,,,,65,0,65
555,,,,,,,75,0,75
556,,,,,,,75,2,73
557,,,,,,,71,0,71
558,,,,,,,71,0,71
559,,,,,,,76,0,76
560,,,,,,,44,1,43
561,,,,,,,73,6,67
562,,,,,,,84,7,77
563,,,,,,,73,6,67
564,,,,,,,51,6,45
565,,,,,,,67,0,67
566,,,,,,,72,0,72
567,,,,,,,65,0,65
568,,,,,,,53,0,53
569,,,,,,,74,3,71
570,,,,,,,71,2,69
571,,,,,,,67,0,67
572,,,,,,,47,1,46
573,,,,,,,68,0,68
574,,,,,,,59,0,59
575,,,,,,,71,0,71
576,,,,,,,64,3,61
577,,,,,,,55,0,55
578,,,,,,,77,0,77
579,,,,,,,71,0,71
580,,,,,,,65,0,65
581,,,,,,,60,0,60
582,,,,,,,87,0,87
583,,,,,,,80,0,80
584,,,,,,,64,0,64
585,,,,,,,65,1,64
586,,,,,,,62,1,61
587,,,,,,,58,0,58
588,,,,,,,65,0,65
589,,,,,,,74,3,71
590,,,,,,,70,4,66
591,,,,,,,59,2,57
592,,,,,,,57,1,56
593,,,,,,,61,1,60
594,,,,,,,51,0,51
595,,,,,,,67,1,66
596,,,,,,,72,0,72
597,,,,,,,70,0,70
598,,,,,,,69,0,69
599,,,,,,,70,8,62
600,,,,,,,70,2,68
601,,,,,,,66,3,63
602,,,,,,,61,3,58
603,,,,,,,72,0,72
604,,,,,,,62,0,62
605,,,,,,,71,0,71
606,,,,,,,56,0,56
607,,,,,,,54,0,54
608,,,,,,,60,1,59
609,,,,,,,69,0,69
610,,,,,,,67,0,67
611,,,,,,,69,0,69
612,,,,,,,58,2,56
613,,,,,,,56,0,56
614,,,,,,,65,0,65
615,,,,,,,63,0,63
616,,,,,,,65,0,65
617,,,,,,,73,4,69
618,,,,,,,68,3,65
619,,,,,,,66,0,66
620,,,,,,,72,1,71
621,,,,,,,58,2,56
622,,,,,,,75,0,75
623,,,,,,,65,0,65
624,,,,,,,64,0,64
625,,,,,,,58,0,58
626,,,,,,,74,0,74
627,,,,,,,68,1,67
628,,,,,,,80,0,80
629,,,,,,,60,0,60
630,,,,,,,69,0,69
631,,,,,,,59,3,56
632,,,,,,,65,0,65
633,,,,,,,65,1,64
634,,,,,,,72,0,72
635,,,,,,,75,5,70
636,,,,,,,70,4,66
637,,,,,,,78,3,75
638,,,,,,,71,1,70
639,,,,,,,65,0,65
640,,,,,,,57,0,57
641,,,,,,,63,0,63
642,,,,,,,70,0,70
643,,,,,,,60,1,59
644,,,,,,,64,0,64
645,,,,,,,59,0,59
646,,,,,,,58,0,58
647,,,,,,,60,2,58
648,,,,,,,61,1,60
649,,,,,,,60,1,59
650,,,,,,,62,0,62
651,,,,,,,60,0,60
652,,,,,,,64,0,64
653,,,,,,,64,0,64
654,,,,,,,71,1,70
655,,,,,,,68,0,68
656,,,,,,,73,7,66
657,,,,,,,75,11,64
658,,,,,,,80,22,58
659,,,,,,,86,17,69
660,,,,,,,87,21,66
661,,,,,,,85,20,65
662,,,,,,,73,22,51
663,,,,,,,101,20,81
664,,,,,,,89,27,62
665,,,,,,,93,35,58
666,,,,,,,102,39,63
667,,,,,,,93,44,49
668,,,,,,,102,40,62
669,,,,,,,103,50,53
670,,,,,,,122,65,57
671,,,,,,,114,63,51
672,,,,,,,123,67,56
673,,,,,,,135,80,55
674,,,,,,,164,102,62
675,,,,,,,163,112,51
676,,,,,,,161,105,56
677,,,,,,,136,95,41
678,,,,,,,144,99,45
679,,,,,,,146,92,54
680,,,,,,,132,83,49
681,,,,,,,121,70,51
682,,,,,,,115,53,62
683,,,,,,,91,39,52
684,,,,,,,90,38,52
685,,,,,,,87,17,70
686,,,,,,,82,15,67
687,,,,,,,65,10,55
688,,,,,,,78,11,67
689,,,,,,,77,14,63
690,,,,,,,76,15,61
691,,,,,,,82,24,58
692,,,,,,,83,27,56
693,,,,,,,105,32,73
694,,,,,,,83,32,51
695,,,,,,,118,39,79
696,,,,,,,107,51,56
697,,,,,,,98,44,54
698,,,,,,,124,62,62
699,,,,,,,139,68,71
700,,,,,,,119,64,55
701,,,,,,,128,71,57
702,,,,,,,128,83,45
703,,,,,,,142,90,52
704,,,,,,,156,100,56
705,,,,,,,158,97,61
706,,,,,,,137,86,51
707,,,,,,,139,81,58
708,,,,,,,142,89,53
709,,,,,,,105,69,36
710,,,,,,,112,57,55
711,,,,,,,101,51,50
712,,,,,,,84,32,52
713,,,,,,,92,21,71
714,,,,,,,77,18,59
715,,,,,,,67,16,51
716,,,,,,,81,19,62
717,,,,,,,73,16,57
718,,,,,,,71,20,51
719,,,,,,,79,17,62
720,,,,,,,66,9,57
721,,,,,,,83,8,75
722,,,,,,,60,3,57
723,,,,,,,75,0,75
724,,,,,,,66,0,66
725,,,,,,,62,4,58
726,,,,,,,64,3,61
727,,,,,,,68,0,68
728,,,,,,,71,3,68
729,,,,,,,82,5,77
730,,,,,,,61,3,58
731,,,,,,,67,0,67
732,,,,,,,82,0,82
733,,,,,,,73,0,73
734,,,,,,,62,2,60
735,,,,,,,64,0,64
736,,,,,,,56,1,55
737,,,,,,,69,0,69
738,,,,,,,72,0,72
739,,,,,,,64,6,58
740,,,,,,,74,1,73
741,,,,,,,82,7,75
742,,,,,,,68,3,65
743,,,,,,,69,2,67
744,,,,,,,73,0,73
745,,,,,,,63,0,63
746,,,,,,,58,0,58
747,,,,,,,71,0,71
748,,,,,,,62,0,62
749,,,,,,,64,6,58
750,,,,,,,71,10,61
751,,,,,,,72,11,61
752,,,,,,,67,12,55
753,,,,,,,84,13,71
754,,,,,,,73,17,56
755,,,,,,,91,17,74
756,,,,,,,78,32,46
757,,,,,,,106,32,74
758,,,,,,,98,42,56
759,,,,,,,90,33,57
760,,,,,,,92,30,62
761,,,,,,,84,32,52
762,,,,,,,89,35,54
763,,,,,,,102,44,58
764,,,,,,,104,46,58
765,,,,,,,98,46,52
766,,,,,,,103,47,56
767,,,,,,,115,49,66
768,,,,,,,112,55,57
769,,,,,,,124,65,59
770,,,,,,,123,66,57
771,,,,,,,122,70,52
772,,,,,,,103,58,45
773,,,,,,,114,59,55
774,,,,,,,118,60,58
775,,,,,,,122,61,61
776,,,,,,,106,49,57
777,,,,,,,100,55,45
778,,,,,,,112,50,62
779,,,,,,,129,60,69
780,,,,,,,116,62,54
781,,,,,,,108,48,60
782,,,,,,,84,28,56
783,,,,,,,66,6,60
784,,,,,,,66,1,65
785,,,,,,,52,0,52
786,,,,,,,53,0,53
787,,,,,,,65,3,62
788,,,,,,,58,0,58
789,,,,,,,70,0,70
790,,,,,,,90,4,86
791,,,,,,,84,5,79
792,,,,,,,62,8,54
793,,,,,,,69,4,65
794,,,,,,,53,1,52
795,,,,,,,56,0,56
796,,,,,,,69,0,69
797,,,,,,,66,0,66
798,,,,,,,69,0,69
799,,,,,,,71,0,71
800,,,,,,,74,9,65
801,,,,,,,61,11,50
802,,,,,,,67,15,52
803,,,,,,,64,8,56
804,,,,,,,82,5,77
805,,,,,,,68,3,65
806,,,,,,,63,1,62
807,,,,,,,59,0,59
808,,,,,,,86,0,86
809,,,,,,,65,9,56
810,,,,,,,68,11,57
811,,,,,,,73,4,69
812,,,,,,,75,2,73
813,,,,,,,68,2,66
814,,,,,,,59,0,59
815,,,,,,,67,0,67
816,,,,,,,65,1,64
817,,,,,,,79,0,79
818,,,,,,,69,3,66
819,,,,,,,78,0,78
820,,,,,,,74,3,71
821,,,,,,,57,2,55
822,,,,,,,81,0,81
823,,,,,,,86,0,86
824,,,,,,,61,3,58
825,,,,,,,74,0,74
826,,,,,,,71,1,70
827,,,,,,,68,2,66
828,,,,,,,78,2,76
829,,,,,,,62,4,58
830,,,,,,,78,4,74
831,,,,,,,62,3,59
832,,,,,,,59,0,59
833,,,,,,,74,3,71
834,,,,,,,62,2,60
835,,,,,,,72,5,67
836,,,,,,,79,9,70
837,,,,,,,70,4,66
838,,,,,,,66,0,66
839,,,,,,,71,2,69
840,,,,,,,59,1,58
841,,,,,,,60,0,60
842,,,,,,,61,1,60
843,,,,,,,73,3,70
844,,,,,,,52,1,51
845,,,,,,,63,0,63
846,,,,,,,78,0,78
847,,,,,,,65,6,59
848,,,,,,,75,5,70
849,,,,,,,60,2,58
850,,,,,,,58,0,58
851,,,,,,,70,0,70
852,,,,,,,75,10,65
853,,,,,,,65,13,52
854,,,,,,,78,11,67
855,,,,,,,81,7,74
856,,,,,,,64,1,63
857,,,,,,,66,0,66
858,,,,,,,50,0,50
859,,,,,,,59,0,59
860,,,,,,,64,0,64
861,,,,,,,56,1,55
862,,,,,,,62,0,62
863,,,,,,,56,1,55
864,,,,,,,80,4,76
865,,,,,,,81,3,78
866,,,,,,,77,0,77
867,,,,,,,62,3,59
868,,,,,,,69,0,69
869,,,,,,,59,1,58
870,,,,,,,63,0,63
871,,,,,,,77,1,76
872,,,,,,,75,4,71
873,,,,,,,81,9,72
874,,,,,,,76,16,60
875,,,,,,,71,10,61
876,,,,,,,51,1,50
877,,,,,,,48,0,48
878,,,,,,,58,0,58
879,,,,,,,69,2,67
880,,,,,,,70,1,69
881,,,,,,,67,8,59
882,,,,,,,73,13,60
883,,,,,,,82,11,71
884,,,,,,,78,15,63
885,,,,,,,85,17,68
886,,,,,,,88,21,67
887,,,,,,,78,25,53
888,,,,,,,76,21,55
889,,,,,,,92,27,65
890,,,,,,,83,21,62
891,,,,,,,100,26,74
892,,,,,,,88,15,73
893,,,,,,,84,20,64
894,,,,,,,80,17,63
895,,,,,,,72,19,53
896,,,,,,,88,17,71
897,,,,,,,79,16,63
898,,,,,,,95,20,75
899,,,,,,,110,46,64
900,,,,,,,98,50,48
901,,,,,,,109,50,59
902,,,,,,,111,49,62
903,,,,,,,104,52,52
904,,,,,,,96,49,47
905,,,,,,,108,48,60
906,,,,,,,104,55,49
907,,,,,,,99,51,48
908,,,,,,,114,57,57
909,,,,,,,124,64,60
910,,,,,,,129,70,59
911,,,,,,,124,70,54
912,,,,,,,122,76,46
913,,,,,,,117,76,41
914,,,,,,,139,77,62
915,,,,,,,134,89,45
916,,,,,,,145,95,50
917,,,,,,,141,95,46
918,,,,,,,149,103,46
919,,,,,,,155,108,47
920,,,,,,,150,103,47
921,,,,,,,145,98,47
922,,,,,,,150,90,60
923,,,,,,,133,83,50
924,,,,,,,131,85,46
925,,,,,,,106,54,52
926,,,,,,,99,36,63
927,,,,,,,73,22,51
928,,,,,,,76,9,67
929,,,,,,,64,8,56
930,,,,,,,61,3,58
931,,,,,,,66,5,61
932,,,,,,,70,10,60
933,,,,,,,62,7,55
934,,,,,,,78,0,78
935,,,,,,,59,2,57
936,,,,,,,60,0,60
937,,,,,,,60,1,59
938,,,,,,,60,0,60
939,,,,,,,76,2,74
940,,,,,,,76,1,75
941,,,,,,,80,6,74
942,,,,,,,74,1,73
943,,,,,,,57,0,57
944,,,,,,,67,0,67
945,,,,,,,55,0,55
946,,,,,,,66,0,66
947,,,,,,,65,0,65
948,,,,,,,70,0,70
949,,,,,,,67,1,66
950,,,,,,,66,0,66
951,,,,,,,53,0,53
952,,,,,,,60,0,60
953,,,,,,,68,0,68
954,,,,,,,66,1,65
955,,,,,,,76,0,76
956,,,,,,,61,0,61
957,,,,,,,60,0,60
958,,,,,,,61,0,61
959,,,,,,,61,0,61
960,,,,,,,61,1,60
961,,,,,,,73,0,73
962,,,,,,,61,1,60
963,,,,,,,75,0,75
964,,,,,,,78,1,77
965,,,,,,,58,2,56
966,,,,,,,56,0,56
967,,,,,,,61,0,61
968,,,,,,,70,5,65
969,,,,,,,88,14,74
970,,,,,,,73,9,64
971,,,,,,,71,4,67
972,,,,,,,70,1,69
973,,,,,,,72,0,72
974,,,,,,,57,1,56
975,,,,,,,70,0,70
976,,,,,,,83,0,83
977,,,,,,,82,9,73
978,,,,,,,92,17,75
979,,,,,,,65,12,53
980,,,,,,,69,5,64
981,,,,,,,66,4,62
982,,,,,,,69,7,62
983,,,,,,,73,6,67
984,,,,,,,63,1,62
985,,,,,,,58,0,58
986,,,,,,,83,0,83
987,,,,,,,68,1,67
988,,,,,,,74,3,71
989,,,,,,,67,1,66
