,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
255,,,,,,,355,347,8
256,,,,,,,306,301,5
257,,,,,,,105,101,4
258,,,,,,,35,24,11
259,,,,,,,125,110,15
260,,,,,,,246,220,26
261,,,,,,,398,365,33
262,,,,,,,628,614,14
263,,,,,,,513,497,16
264,,,,,,,253,244,9
265,,,,,,,179,172,7
266,,,,,,,119,116,3
267,,,,,,,27,15,12
268,,,,,,,60,37,23
269,,,,,,,271,238,33
270,,,,,,,520,483,37
271,,,,,,,766,751,15
272,,,,,,,445,438,7
273,,,,,,,203,195,8
274,,,,,,,148,145,3
275,,,,,,,76,70,6
276,,,,,,,16,7,9
277,,,,,,,98,78,20
278,,,,,,,226,193,33
279,,,,,,,532,497,35
280,,,,,,,728,708,20
281,,,,,,,462,455,7
282,,,,,,,247,241,6
283,,,,,,,154,150,4
284,,,,,,,37,35,2
285,,,,,,,23,14,9
286,,,,,,,105,87,18
287,,,,,,,219,189,30
288,,,,,,,447,396,51
289,,,,,,,806,781,25
290,,,,,,,555,545,10
291,,,,,,,228,224,4
292,,,,,,,105,104,1
293,,,,,,,13,10,3
294,,,,,,,17,1,16
295,,,,,,,116,99,17
296,,,,,,,329,297,32
297,,,,,,,523,492,31
298,,,,,,,601,582,19
299,,,,,,,521,503,18
300,,,,,,,307,304,3
301,,,,,,,71,70,1
302,,,,,,,18,13,5
303,,,,,,,34,28,6
304,,,,,,,108,77,31
305,,,,,,,337,304,33
306,,,,,,,644,607,37
307,,,,,,,665,640,25
308,,,,,,,465,461,4
309,,,,,,,199,197,2
310,,,,,,,39,36,3
311,,,,,,,22,20,2
312,,,,,,,65,52,13
313,,,,,,,144,115,29
314,,,,,,,341,297,44
315,,,,,,,679,641,38
316,,,,,,,666,648,18
317,,,,,,,393,384,9
318,,,,,,,165,165,0
319,,,,,,,31,29,2
320,,,,,,,19,14,5
321,,,,,,,93,77,16
322,,,,,,,189,163,26
323,,,,,,,425,398,27
324,,,,,,,504,472,32
325,,,,,,,646,630,16
326,,,,,,,454,446,8
327,,,,,,,151,148,3
328,,,,,,,35,31,4
329,,,,,,,67,62,5
330,,,,,,,120,107,13
331,,,,,,,196,172,24
332,,,,,,,313,273,40
333,,,,,,,472,431,41
334,,,,,,,636,609,27
335,,,,,,,547,544,3
336,,,,,,,125,119,6
337,,,,,,,37,32,5
338,,,,,,,86,81,5
339,,,,,,,126,114,12
340,,,,,,,233,206,27
341,,,,,,,338,307,31
342,,,,,,,483,442,41
343,,,,,,,598,575,23
344,,,,,,,450,444,6
345,,,,,,,136,131,5
346,,,,,,,31,25,6
347,,,,,,,37,26,11
348,,,,,,,139,119,20
349,,,,,,,311,275,36
350,,,,,,,429,403,26
351,,,,,,,479,453,26
352,,,,,,,512,489,23
353,,,,,,,408,402,6
354,,,,,,,166,164,2
355,,,,,,,22,18,4
356,,,,,,,56,42,14
357,,,,,,,167,147,20
358,,,,,,,334,305,29
359,,,,,,,489,460,29
360,,,,,,,575,554,21
361,,,,,,,465,448,17
362,,,,,,,262,258,4
363,,,,,,,135,133,2
364,,,,,,,23,17,6
365,,,,,,,65,50,15
366,,,,,,,183,156,27
367,,,,,,,388,362,26
368,,,,,,,545,521,24
369,,,,,,,595,572,23
370,,,,,,,478,470,8
371,,,,,,,215,213,2
372,,,,,,,31,29,2
373,,,,,,,58,54,4
374,,,,,,,116,101,15
375,,,,,,,222,199,23
376,,,,,,,422,392,30
377,,,,,,,520,495,25
378,,,,,,,474,459,15
379,,,,,,,349,343,6
380,,,,,,,186,183,3
381,,,,,,,104,100,4
382,,,,,,,63,49,14
383,,,,,,,168,140,28
384,,,,,,,372,367,5
385,,,,,,,512,485,27
386,,,,,,,465,452,13
387,,,,,,,378,371,7
388,,,,,,,263,254,9
389,,,,,,,220,219,1
390,,,,,,,95,83,12
391,,,,,,,98,85,13
392,,,,,,,214,191,23
393,,,,,,,363,338,25
394,,,,,,,430,408,22
395,,,,,,,442,417,25
396,,,,,,,398,385,13
397,,,,,,,294,287,7
398,,,,,,,223,215,8
399,,,,,,,79,70,9
400,,,,,,,113,101,12
401,,,,,,,196,170,26
402,,,,,,,328,309,19
403,,,,,,,310,279,31
404,,,,,,,411,385,26
405,,,,,,,646,632,14
406,,,,,,,337,329,8
407,,,,,,,117,112,5
408,,,,,,,35,24,11
409,,,,,,,127,105,22
410,,,,,,,247,228,19
411,,,,,,,308,287,21
412,,,,,,,326,291,35
413,,,,,,,505,479,26
414,,,,,,,527,510,17
415,,,,,,,234,228,6
416,,,,,,,142,137,5
417,,,,,,,75,61,14
418,,,,,,,144,124,20
419,,,,,,,275,265,10
420,,,,,,,317,296,21
421,,,,,,,333,309,24
422,,,,,,,418,392,26
423,,,,,,,417,406,11
424,,,,,,,300,296,4
425,,,,,,,198,186,12
426,,,,,,,140,128,12
427,,,,,,,168,152,16
428,,,,,,,328,316,12
429,,,,,,,318,294,24
430,,,,,,,360,330,30
431,,,,,,,443,418,25
432,,,,,,,434,428,6
433,,,,,,,261,254,7
434,,,,,,,125,116,9
435,,,,,,,128,106,22
436,,,,,,,265,254,11
437,,,,,,,350,334,16
438,,,,,,,311,291,20
439,,,,,,,363,336,27
440,,,,,,,420,405,15
441,,,,,,,323,314,9
442,,,,,,,245,237,8
443,,,,,,,137,125,12
444,,,,,,,174,158,16
445,,,,,,,285,265,20
446,,,,,,,348,327,21
447,,,,,,,422,409,13
448,,,,,,,413,388,25
449,,,,,,,338,332,6
450,,,,,,,201,190,11
451,,,,,,,162,154,8
452,,,,,,,98,88,10
453,,,,,,,69,47,22
454,,,,,,,292,260,32
455,,,,,,,496,460,36
456,,,,,,,531,515,16
457,,,,,,,340,324,16
458,,,,,,,277,263,14
459,,,,,,,286,278,8
460,,,,,,,134,128,6
461,,,,,,,88,75,13
462,,,,,,,108,80,28
463,,,,,,,321,291,30
464,,,,,,,495,472,23
465,,,,,,,449,429,20
466,,,,,,,289,271,18
467,,,,,,,288,279,9
468,,,,,,,234,227,7
469,,,,,,,139,134,5
470,,,,,,,123,108,15
471,,,,,,,124,94,30
472,,,,,,,345,319,26
473,,,,,,,564,540,24
474,,,,,,,415,398,17
475,,,,,,,338,324,14
476,,,,,,,278,267,11
477,,,,,,,195,190,5
478,,,,,,,151,141,10
479,,,,,,,88,71,17
480,,,,,,,180,148,32
481,,,,,,,420,393,27
482,,,,,,,658,637,21
483,,,,,,,402,394,8
484,,,,,,,253,241,12
485,,,,,,,233,221,12
486,,,,,,,208,205,3
487,,,,,,,97,93,4
488,,,,,,,72,51,21
489,,,,,,,131,98,33
490,,,,,,,380,351,29
491,,,,,,,649,622,27
492,,,,,,,482,468,14
493,,,,,,,303,293,10
494,,,,,,,246,238,8
495,,,,,,,157,154,3
496,,,,,,,106,95,11
497,,,,,,,104,82,22
498,,,,,,,238,198,40
499,,,,,,,478,442,36
500,,,,,,,641,630,11
501,,,,,,,430,418,12
502,,,,,,,254,246,8
503,,,,,,,194,190,4
504,,,,,,,124,122,2
505,,,,,,,67,56,11
506,,,,,,,103,89,14
507,,,,,,,227,185,42
508,,,,,,,530,509,21
509,,,,,,,657,642,15
510,,,,,,,450,437,13
511,,,,,,,264,257,7
512,,,,,,,154,151,3
513,,,,,,,87,83,4
514,,,,,,,58,45,13
515,,,,,,,98,70,28
516,,,,,,,327,298,29
517,,,,,,,576,546,30
518,,,,,,,609,586,23
519,,,,,,,422,408,14
520,,,,,,,248,246,2
521,,,,,,,110,106,4
522,,,,,,,75,71,4
523,,,,,,,54,45,9
524,,,,,,,101,86,15
525,,,,,,,263,224,39
526,,,,,,,470,430,40
527,,,,,,,661,637,24
528,,,,,,,554,542,12
529,,,,,,,255,251,4
530,,,,,,,118,113,5
531,,,,,,,59,56,3
532,,,,,,,24,16,8
533,,,,,,,49,25,24
534,,,,,,,269,239,30
535,,,,,,,558,524,34
536,,,,,,,603,582,21
537,,,,,,,613,600,13
538,,,,,,,243,238,5
539,,,,,,,99,97,2
540,,,,,,,51,50,1
541,,,,,,,21,11,10
542,,,,,,,57,28,29
543,,,,,,,271,239,32
544,,,,,,,557,523,34
545,,,,,,,648,628,20
546,,,,,,,549,543,6
547,,,,,,,232,230,2
548,,,,,,,113,111,2
549,,,,,,,61,59,2
550,,,,,,,11,3,8
551,,,,,,,48,27,21
552,,,,,,,213,171,42
553,,,,,,,554,518,36
554,,,,,,,706,684,22
555,,,,,,,546,529,17
556,,,,,,,274,268,6
557,,,,,,,133,132,1
558,,,,,,,18,17,1
559,,,,,,,11,0,11
560,,,,,,,86,63,23
561,,,,,,,253,214,39
562,,,,,,,561,513,48
563,,,,,,,631,617,14
564,,,,,,,493,469,24
565,,,,,,,278,273,5
566,,,,,,,160,156,4
567,,,,,,,30,27,3
568,,,,,,,5,0,5
569,,,,,,,50,20,30
570,,,,,,,252,216,36
571,,,,,,,591,565,26
572,,,,,,,616,597,19
573,,,,,,,397,379,18
574,,,,,,,281,269,12
575,,,,,,,189,188,1
576,,,,,,,85,81,4
577,,,,,,,52,40,12
578,,,,,,,107,87,20
579,,,,,,,275,250,25
580,,,,,,,463,439,24
581,,,,,,,565,534,31
582,,,,,,,439,423,16
583,,,,,,,262,252,10
584,,,,,,,171,164,7
585,,,,,,,133,127,6
586,,,,,,,74,63,11
587,,,,,,,80,55,25
588,,,,,,,259,230,29
589,,,,,,,562,528,34
590,,,,,,,609,593,16
591,,,,,,,503,496,7
592,,,,,,,240,235,5
593,,,,,,,116,112,4
594,,,,,,,60,54,6
595,,,,,,,56,46,10
596,,,,,,,78,46,32
597,,,,,,,306,271,35
598,,,,,,,614,573,41
599,,,,,,,660,644,16
600,,,,,,,430,417,13
601,,,,,,,213,211,2
602,,,,,,,101,97,4
603,,,,,,,51,47,4
604,,,,,,,39,32,7
605,,,,,,,78,46,32
606,,,,,,,247,200,47
607,,,,,,,580,541,39
608,,,,,,,803,783,20
609,,,,,,,478,467,11
610,,,,,,,196,192,4
611,,,,,,,73,72,1
612,,,,,,,41,36,5
613,,,,,,,42,28,14
614,,,,,,,92,71,21
615,,,,,,,220,172,48
616,,,,,,,527,488,39
617,,,,,,,804,780,24
618,,,,,,,541,532,9
619,,,,,,,202,200,2
620,,,,,,,62,61,1
621,,,,,,,30,25,5
622,,,,,,,40,30,10
623,,,,,,,109,83,26
624,,,,,,,328,294,34
625,,,,,,,588,554,34
626,,,,,,,678,662,16
627,,,,,,,439,427,12
628,,,,,,,234,228,6
629,,,,,,,84,79,5
630,,,,,,,22,18,4
631,,,,,,,51,34,17
632,,,,,,,154,136,18
633,,,,,,,317,283,34
634,,,,,,,534,505,29
635,,,,,,,635,608,27
636,,,,,,,520,518,2
637,,,,,,,209,204,5
638,,,,,,,63,60,3
639,,,,,,,60,55,5
640,,,,,,,76,71,5
641,,,,,,,127,102,25
642,,,,,,,297,264,33
643,,,,,,,524,483,41
644,,,,,,,653,630,23
645,,,,,,,562,554,8
646,,,,,,,174,168,6
647,,,,,,,70,64,6
648,,,,,,,75,73,2
649,,,,,,,97,90,7
650,,,,,,,146,129,17
651,,,,,,,301,273,28
652,,,,,,,486,455,31
653,,,,,,,693,675,18
654,,,,,,,483,480,3
655,,,,,,,115,108,7
656,,,,,,,71,68,3
657,,,,,,,67,55,12
658,,,,,,,108,97,11
659,,,,,,,204,181,23
660,,,,,,,320,286,34
661,,,,,,,507,473,34
662,,,,,,,643,625,18
663,,,,,,,425,415,10
664,,,,,,,181,176,5
665,,,,,,,61,54,7
666,,,,,,,98,93,5
667,,,,,,,169,152,17
668,,,,,,,264,240,24
669,,,,,,,433,401,32
670,,,,,,,544,523,21
671,,,,,,,513,490,23
672,,,,,,,359,357,2
673,,,,,,,89,86,3
674,,,,,,,36,27,9
675,,,,,,,96,86,10
676,,,,,,,189,171,18
677,,,,,,,320,287,33
678,,,,,,,526,496,30
679,,,,,,,608,583,25
680,,,,,,,443,434,9
681,,,,,,,247,244,3
682,,,,,,,37,35,2
683,,,,,,,12,8,4
684,,,,,,,29,10,19
685,,,,,,,166,136,30
686,,,,,,,438,405,33
687,,,,,,,550,512,38
688,,,,,,,554,534,20
689,,,,,,,466,454,12
690,,,,,,,245,244,1
691,,,,,,,48,46,2
692,,,,,,,2,0,2
693,,,,,,,34,17,17
694,,,,,,,131,99,32
695,,,,,,,445,405,40
696,,,,,,,591,551,40
697,,,,,,,596,578,18
698,,,,,,,405,394,11
699,,,,,,,206,205,1
700,,,,,,,68,67,1
701,,,,,,,25,18,7
702,,,,,,,28,13,15
703,,,,,,,120,90,30
704,,,,,,,409,351,58
705,,,,,,,698,672,26
706,,,,,,,537,513,24
707,,,,,,,352,342,10
708,,,,,,,243,239,4
709,,,,,,,77,76,1
710,,,,,,,31,27,4
711,,,,,,,22,5,17
712,,,,,,,149,111,38
713,,,,,,,411,386,25
714,,,,,,,623,605,18
715,,,,,,,616,595,21
716,,,,,,,441,438,3
717,,,,,,,145,142,3
718,,,,,,,73,71,2
719,,,,,,,29,23,6
720,,,,,,,26,12,14
721,,,,,,,146,119,27
722,,,,,,,413,366,47
723,,,,,,,701,667,34
724,,,,,,,673,658,15
725,,,,,,,345,339,6
726,,,,,,,174,173,1
727,,,,,,,20,16,4
728,,,,,,,22,20,2
729,,,,,,,69,59,10
730,,,,,,,159,129,30
731,,,,,,,446,407,39
732,,,,,,,714,696,18
733,,,,,,,519,504,15
734,,,,,,,331,324,7
735,,,,,,,162,159,3
736,,,,,,,47,44,3
737,,,,,,,51,44,7
738,,,,,,,106,81,25
739,,,,,,,268,233,35
740,,,,,,,599,570,29
741,,,,,,,700,678,22
742,,,,,,,439,434,5
743,,,,,,,238,234,4
744,,,,,,,85,83,2
745,,,,,,,32,26,6
746,,,,,,,30,13,17
747,,,,,,,105,87,18
748,,,,,,,307,271,36
749,,,,,,,528,489,39
750,,,,,,,668,651,17
751,,,,,,,497,478,19
752,,,,,,,220,216,4
753,,,,,,,99,98,1
754,,,,,,,45,41,4
755,,,,,,,24,13,11
756,,,,,,,92,60,32
757,,,,,,,350,313,37
758,,,,,,,650,613,37
759,,,,,,,600,584,16
760,,,,,,,446,436,10
761,,,,,,,218,215,3
762,,,,,,,86,83,3
763,,,,,,,38,36,2
764,,,,,,,21,9,12
765,,,,,,,88,57,31
766,,,,,,,333,291,42
767,,,,,,,668,645,23
768,,,,,,,658,645,13
769,,,,,,,437,427,10
770,,,,,,,180,177,3
771,,,,,,,74,73,1
772,,,,,,,30,28,2
773,,,,,,,31,16,15
774,,,,,,,99,62,37
775,,,,,,,338,299,39
776,,,,,,,633,604,29
777,,,,,,,703,681,22
778,,,,,,,495,490,5
779,,,,,,,147,143,4
780,,,,,,,44,41,3
781,,,,,,,32,26,6
782,,,,,,,37,32,5
783,,,,,,,125,108,17
784,,,,,,,276,222,54
785,,,,,,,649,618,31
786,,,,,,,858,837,21
787,,,,,,,394,393,1
788,,,,,,,110,109,1
789,,,,,,,36,35,1
790,,,,,,,16,12,4
791,,,,,,,23,10,13
792,,,,,,,123,94,29
793,,,,,,,336,275,61
794,,,,,,,678,637,41
795,,,,,,,752,732,20
796,,,,,,,447,445,2
797,,,,,,,123,123,0
798,,,,,,,16,16,0
799,,,,,,,6,0,6
800,,,,,,,42,24,18
801,,,,,,,211,185,26
802,,,,,,,454,422,32
803,,,,,,,454,420,34
804,,,,,,,587,567,20
805,,,,,,,456,447,9
806,,,,,,,168,163,5
807,,,,,,,75,72,3
808,,,,,,,48,40,8
809,,,,,,,56,43,13
810,,,,,,,208,182,26
811,,,,,,,405,374,31
812,,,,,,,556,512,44
813,,,,,,,661,649,12
814,,,,,,,383,373,10
815,,,,,,,123,123,0
816,,,,,,,67,61,6
817,,,,,,,57,44,13
818,,,,,,,104,85,19
819,,,,,,,294,260,34
820,,,,,,,463,433,30
821,,,,,,,575,538,37
822,,,,,,,587,572,15
823,,,,,,,305,302,3
824,,,,,,,96,91,5
825,,,,,,,53,50,3
826,,,,,,,35,27,8
827,,,,,,,91,74,17
828,,,,,,,247,212,35
829,,,,,,,455,418,37
830,,,,,,,690,664,26
831,,,,,,,567,558,9
832,,,,,,,275,271,4
833,,,,,,,115,113,2
834,,,,,,,38,35,3
835,,,,,,,16,1,15
836,,,,,,,129,102,27
837,,,,,,,391,362,29
838,,,,,,,431,396,35
839,,,,,,,537,520,17
840,,,,,,,541,531,10
841,,,,,,,283,283,0
842,,,,,,,120,118,2
843,,,,,,,53,49,4
844,,,,,,,19,0,19
845,,,,,,,96,74,22
846,,,,,,,385,350,35
847,,,,,,,510,479,31
848,,,,,,,616,592,24
849,,,,,,,529,519,10
850,,,,,,,248,245,3
851,,,,,,,82,81,1
852,,,,,,,17,13,4
853,,,,,,,24,6,18
854,,,,,,,124,104,20
855,,,,,,,368,336,32
856,,,,,,,494,470,24
857,,,,,,,435,411,24
858,,,,,,,539,527,12
859,,,,,,,388,386,2
860,,,,,,,103,102,1
861,,,,,,,31,24,7
862,,,,,,,54,32,22
863,,,,,,,251,225,26
864,,,,,,,421,401,20
865,,,,,,,447,424,23
866,,,,,,,402,372,30
867,,,,,,,448,436,12
868,,,,,,,294,287,7
869,,,,,,,120,115,5
870,,,,,,,63,58,5
871,,,,,,,103,85,18
872,,,,,,,207,182,25
873,,,,,,,374,347,27
874,,,,,,,495,459,36
875,,,,,,,466,448,18
876,,,,,,,380,367,13
877,,,,,,,269,260,9
878,,,,,,,118,108,10
879,,,,,,,113,99,14
880,,,,,,,159,145,14
881,,,,,,,220,202,18
882,,,,,,,343,313,30
883,,,,,,,453,425,28
884,,,,,,,440,418,22
885,,,,,,,407,397,10
886,,,,,,,286,276,10
887,,,,,,,133,124,9
888,,,,,,,76,60,16
889,,,,,,,201,185,16
890,,,,,,,280,257,23
891,,,,,,,377,344,33
892,,,,,,,518,497,21
893,,,,,,,418,404,14
894,,,,,,,272,263,9
895,,,,,,,193,186,7
896,,,,,,,108,94,14
897,,,,,,,123,110,13
898,,,,,,,223,208,15
899,,,,,,,283,257,26
900,,,,,,,350,330,20
901,,,,,,,427,406,21
902,,,,,,,447,435,12
903,,,,,,,317,308,9
904,,,,,,,191,182,9
905,,,,,,,141,129,12
906,,,,,,,136,123,13
907,,,,,,,235,214,21
908,,,,,,,326,289,37
909,,,,,,,437,415,22
910,,,,,,,450,427,23
911,,,,,,,393,378,15
912,,,,,,,302,297,5
913,,,,,,,157,149,8
914,,,,,,,123,112,11
915,,,,,,,175,164,11
916,,,,,,,273,256,17
917,,,,,,,291,263,28
918,,,,,,,444,419,25
919,,,,,,,482,467,15
920,,,,,,,401,392,9
921,,,,,,,240,237,3
922,,,,,,,127,119,8
923,,,,,,,89,79,10
924,,,,,,,107,91,16
925,,,,,,,246,220,26
926,,,,,,,442,413,29
927,,,,,,,577,558,19
928,,,,,,,469,456,13
929,,,,,,,318,300,18
930,,,,,,,188,185,3
931,,,,,,,90,76,14
932,,,,,,,111,101,10
933,,,,,,,211,188,23
934,,,,,,,383,353,30
935,,,,,,,576,554,22
936,,,,,,,466,453,13
937,,,,,,,301,294,7
938,,,,,,,180,176,4
939,,,,,,,133,125,8
940,,,,,,,127,114,13
941,,,,,,,187,169,18
942,,,,,,,237,218,19
943,,,,,,,368,335,33
944,,,,,,,466,434,32
945,,,,,,,530,520,10
946,,,,,,,310,297,13
947,,,,,,,192,188,4
948,,,,,,,137,130,7
949,,,,,,,97,87,10
950,,,,,,,129,113,16
951,,,,,,,284,251,33
952,,,,,,,491,464,27
953,,,,,,,510,486,24
954,,,,,,,448,436,12
955,,,,,,,288,277,11
956,,,,,,,183,182,1
957,,,,,,,120,113,7
958,,,,,,,82,70,12
959,,,,,,,121,94,27
960,,,,,,,306,276,30
961,,,,,,,525,497,28
962,,,,,,,600,584,16
963,,,,,,,401,397,4
964,,,,,,,211,202,9
965,,,,,,,144,135,9
966,,,,,,,122,118,4
967,,,,,,,74,56,18
968,,,,,,,121,99,22
969,,,,,,,333,292,41
970,,,,,,,601,565,36
971,,,,,,,681,669,12
972,,,,,,,347,336,11
973,,,,,,,204,204,0
974,,,,,,,84,82,2
975,,,,,,,73,71,2
976,,,,,,,68,58,10
977,,,,,,,74,40,34
978,,,,,,,299,254,45
979,,,,,,,649,622,27
980,,,,,,,656,631,25
981,,,,,,,440,434,6
982,,,,,,,202,198,4
983,,,,,,,83,72,11
984,,,,,,,86,83,3
985,,,,,,,38,28,10
986,,,,,,,103,68,35
987,,,,,,,329,305,24
988,,,,,,,520,476,44
989,,,,,,,572,544,28
