,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
626,,,,,,,149,131,18
627,,,,,,,334,316,18
628,,,,,,,483,469,14
629,,,,,,,465,445,20
630,,,,,,,489,477,12
631,,,,,,,299,295,4
632,,,,,,,170,167,3
633,,,,,,,60,57,3
634,,,,,,,27,25,2
635,,,,,,,71,57,14
636,,,,,,,157,147,10
637,,,,,,,338,319,19
638,,,,,,,458,447,11
639,,,,,,,429,413,16
640,,,,,,,389,376,13
641,,,,,,,308,301,7
642,,,,,,,194,190,4
643,,,,,,,90,90,0
644,,,,,,,34,30,4
645,,,,,,,26,11,15
646,,,,,,,91,65,26
647,,,,,,,283,264,19
648,,,,,,,461,438,23
649,,,,,,,589,567,22
650,,,,,,,485,478,7
651,,,,,,,312,308,4
652,,,,,,,163,159,4
653,,,,,,,56,55,1
654,,,,,,,28,25,3
655,,,,,,,17,14,3
656,,,,,,,33,14,19
657,,,,,,,166,141,25
658,,,,,,,402,376,26
659,,,,,,,543,524,19
660,,,,,,,491,474,17
661,,,,,,,374,364,10
662,,,,,,,310,304,6
663,,,,,,,151,151,0
664,,,,,,,29,28,1
665,,,,,,,7,2,5
666,,,,,,,25,14,11
667,,,,,,,118,99,19
668,,,,,,,282,261,21
669,,,,,,,367,344,23
670,,,,,,,435,420,15
671,,,,,,,402,385,17
672,,,,,,,414,408,6
673,,,,,,,289,287,2
674,,,,,,,118,117,1
675,,,,,,,34,29,5
676,,,,,,,33,27,6
677,,,,,,,93,75,18
678,,,,,,,208,190,18
679,,,,,,,303,285,18
680,,,,,,,429,406,23
681,,,,,,,491,471,20
682,,,,,,,427,419,8
683,,,,,,,284,281,3
684,,,,,,,156,155,1
685,,,,,,,78,72,6
686,,,,,,,42,37,5
687,,,,,,,90,82,8
688,,,,,,,157,139,18
689,,,,,,,287,266,21
690,,,,,,,489,475,14
691,,,,,,,469,457,12
692,,,,,,,308,292,16
693,,,,,,,298,292,6
694,,,,,,,203,200,3
695,,,,,,,107,101,6
696,,,,,,,75,68,7
697,,,,,,,106,99,7
698,,,,,,,187,173,14
699,,,,,,,261,245,16
700,,,,,,,384,373,11
701,,,,,,,379,364,15
702,,,,,,,318,308,10
703,,,,,,,302,298,4
704,,,,,,,239,228,11
705,,,,,,,190,183,7
706,,,,,,,111,103,8
707,,,,,,,89,83,6
708,,,,,,,144,137,7
709,,,,,,,190,175,15
710,,,,,,,257,244,13
711,,,,,,,341,321,20
712,,,,,,,430,416,14
713,,,,,,,454,448,6
714,,,,,,,325,319,6
715,,,,,,,175,172,3
716,,,,,,,83,79,4
717,,,,,,,41,32,9
718,,,,,,,87,82,5
719,,,,,,,196,185,11
720,,,,,,,252,232,20
721,,,,,,,363,334,29
722,,,,,,,513,495,18
723,,,,,,,500,490,10
724,,,,,,,299,296,3
725,,,,,,,182,179,3
726,,,,,,,76,73,3
727,,,,,,,21,14,7
728,,,,,,,38,30,8
729,,,,,,,126,112,14
730,,,,,,,254,239,15
731,,,,,,,347,330,17
732,,,,,,,467,457,10
733,,,,,,,510,500,10
734,,,,,,,385,373,12
735,,,,,,,263,260,3
736,,,,,,,87,83,4
737,,,,,,,18,15,3
738,,,,,,,12,0,12
739,,,,,,,97,78,19
740,,,,,,,242,225,17
741,,,,,,,374,360,14
742,,,,,,,440,417,23
743,,,,,,,456,439,17
744,,,,,,,472,466,6
745,,,,,,,262,257,5
746,,,,,,,118,117,1
747,,,,,,,26,22,4
748,,,,,,,25,20,5
749,,,,,,,87,72,15
750,,,,,,,211,189,22
751,,,,,,,331,318,13
752,,,,,,,396,374,22
753,,,,,,,412,397,15
754,,,,,,,400,392,8
755,,,,,,,347,341,6
756,,,,,,,178,173,5
757,,,,,,,96,95,1
758,,,,,,,23,17,6
759,,,,,,,41,28,13
760,,,,,,,133,121,12
761,,,,,,,247,226,21
762,,,,,,,405,372,33
763,,,,,,,518,495,23
764,,,,,,,528,515,13
765,,,,,,,360,356,4
766,,,,,,,171,171,0
767,,,,,,,74,73,1
768,,,,,,,20,15,5
769,,,,,,,29,26,3
770,,,,,,,98,85,13
771,,,,,,,213,183,30
772,,,,,,,409,385,24
773,,,,,,,531,506,25
774,,,,,,,525,515,10
775,,,,,,,397,384,13
776,,,,,,,230,229,1
777,,,,,,,60,59,1
778,,,,,,,6,5,1
779,,,,,,,8,0,8
780,,,,,,,48,38,10
781,,,,,,,117,98,19
782,,,,,,,280,252,28
783,,,,,,,475,448,27
784,,,,,,,534,517,17
785,,,,,,,464,451,13
786,,,,,,,363,359,4
787,,,,,,,154,153,1
788,,,,,,,53,53,0
789,,,,,,,7,3,4
790,,,,,,,22,9,13
791,,,,,,,94,79,15
792,,,,,,,236,206,30
793,,,,,,,500,474,26
794,,,,,,,518,502,16
795,,,,,,,433,421,12
796,,,,,,,326,324,2
797,,,,,,,205,200,5
798,,,,,,,111,110,1
799,,,,,,,39,36,3
800,,,,,,,23,17,6
801,,,,,,,59,41,18
802,,,,,,,234,202,32
803,,,,,,,449,438,11
804,,,,,,,573,555,18
805,,,,,,,453,445,8
806,,,,,,,277,270,7
807,,,,,,,238,233,5
808,,,,,,,138,136,2
809,,,,,,,59,59,0
810,,,,,,,14,9,5
811,,,,,,,27,12,15
812,,,,,,,81,62,19
813,,,,,,,266,246,20
814,,,,,,,434,412,22
815,,,,,,,408,386,22
816,,,,,,,503,489,14
817,,,,,,,361,358,3
818,,,,,,,194,191,3
819,,,,,,,145,143,2
820,,,,,,,70,68,2
821,,,,,,,26,17,9
822,,,,,,,86,70,16
823,,,,,,,210,196,14
824,,,,,,,344,323,21
825,,,,,,,521,506,15
826,,,,,,,439,429,10
827,,,,,,,369,364,5
828,,,,,,,213,204,9
829,,,,,,,141,136,5
830,,,,,,,125,121,4
831,,,,,,,38,32,6
832,,,,,,,30,16,14
833,,,,,,,111,89,22
834,,,,,,,231,201,30
835,,,,,,,451,429,22
836,,,,,,,543,528,15
837,,,,,,,503,494,9
838,,,,,,,342,339,3
839,,,,,,,154,152,2
840,,,,,,,76,74,2
841,,,,,,,40,35,5
842,,,,,,,40,38,2
843,,,,,,,96,82,14
844,,,,,,,165,148,17
845,,,,,,,347,319,28
846,,,,,,,513,486,27
847,,,,,,,503,492,11
848,,,,,,,407,399,8
849,,,,,,,272,271,1
850,,,,,,,130,130,0
851,,,,,,,39,38,1
852,,,,,,,7,3,4
853,,,,,,,8,0,8
854,,,,,,,33,8,25
855,,,,,,,164,138,26
856,,,,,,,478,453,25
857,,,,,,,622,608,14
858,,,,,,,475,458,17
859,,,,,,,336,331,5
860,,,,,,,219,216,3
861,,,,,,,120,120,0
862,,,,,,,40,40,0
863,,,,,,,9,1,8
864,,,,,,,33,24,9
865,,,,,,,139,116,23
866,,,,,,,325,297,28
867,,,,,,,539,516,23
868,,,,,,,603,595,8
869,,,,,,,394,380,14
870,,,,,,,236,233,3
871,,,,,,,153,152,1
872,,,,,,,63,63,0
873,,,,,,,12,8,4
874,,,,,,,29,17,12
875,,,,,,,117,105,12
876,,,,,,,271,247,24
877,,,,,,,357,337,20
878,,,,,,,458,443,15
879,,,,,,,416,404,12
880,,,,,,,378,372,6
881,,,,,,,271,265,6
882,,,,,,,161,159,2
883,,,,,,,55,52,3
884,,,,,,,46,36,10
885,,,,,,,96,89,7
886,,,,,,,176,166,10
887,,,,,,,255,230,25
888,,,,,,,337,321,16
889,,,,,,,469,449,20
890,,,,,,,403,390,13
891,,,,,,,337,332,5
892,,,,,,,213,211,2
893,,,,,,,120,119,1
894,,,,,,,40,35,5
895,,,,,,,30,20,10
896,,,,,,,93,78,15
897,,,,,,,201,181,20
898,,,,,,,371,352,19
899,,,,,,,467,450,17
900,,,,,,,389,378,11
901,,,,,,,329,318,11
902,,,,,,,338,331,7
903,,,,,,,233,232,1
904,,,,,,,43,43,0
905,,,,,,,7,1,6
906,,,,,,,53,38,15
907,,,,,,,176,153,23
908,,,,,,,362,349,13
909,,,,,,,410,388,22
910,,,,,,,422,407,15
911,,,,,,,342,326,16
912,,,,,,,304,293,11
913,,,,,,,264,260,4
914,,,,,,,149,148,1
915,,,,,,,14,12,2
916,,,,,,,13,0,13
917,,,,,,,82,53,29
918,,,,,,,338,323,15
919,,,,,,,527,509,18
920,,,,,,,461,452,9
921,,,,,,,370,361,9
922,,,,,,,246,235,11
923,,,,,,,217,213,4
924,,,,,,,147,147,0
925,,,,,,,93,91,2
926,,,,,,,14,6,8
927,,,,,,,34,13,21
928,,,,,,,177,155,22
929,,,,,,,456,433,23
930,,,,,,,579,565,14
931,,,,,,,464,450,14
932,,,,,,,333,326,7
933,,,,,,,191,185,6
934,,,,,,,129,126,3
935,,,,,,,55,54,1
936,,,,,,,41,35,6
937,,,,,,,43,27,16
938,,,,,,,113,83,30
939,,,,,,,415,402,13
940,,,,,,,727,713,14
941,,,,,,,486,477,9
942,,,,,,,300,296,4
943,,,,,,,211,208,3
944,,,,,,,127,126,1
945,,,,,,,65,64,1
946,,,,,,,37,34,3
947,,,,,,,17,9,8
948,,,,,,,41,17,24
949,,,,,,,214,191,23
950,,,,,,,455,426,29
951,,,,,,,563,551,12
952,,,,,,,557,544,13
953,,,,,,,335,331,4
954,,,,,,,182,178,4
955,,,,,,,81,78,3
956,,,,,,,41,38,3
957,,,,,,,27,19,8
958,,,,,,,47,37,10
959,,,,,,,133,117,16
960,,,,,,,240,202,38
961,,,,,,,478,456,22
962,,,,,,,691,679,12
963,,,,,,,423,421,2
964,,,,,,,265,265,0
965,,,,,,,132,131,1
966,,,,,,,57,55,2
967,,,,,,,25,20,5
968,,,,,,,34,23,11
969,,,,,,,99,87,12
970,,,,,,,225,199,26
971,,,,,,,424,398,26
972,,,,,,,532,515,17
973,,,,,,,447,440,7
974,,,,,,,331,325,6
975,,,,,,,258,253,5
976,,,,,,,133,132,1
977,,,,,,,29,25,4
978,,,,,,,3,1,2
979,,,,,,,14,0,14
980,,,,,,,78,53,25
981,,,,,,,328,292,36
982,,,,,,,632,608,24
983,,,,,,,674,661,13
984,,,,,,,421,418,3
985,,,,,,,247,245,2
986,,,,,,,90,90,0
987,,,,,,,10,10,0
988,,,,,,,3,0,3
989,,,,,,,22,14,8
