,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
87,,,,,,,411,409,2
88,,,,,,,198,187,11
89,,,,,,,272,255,17
90,,,,,,,745,724,21
91,,,,,,,906,897,9
92,,,,,,,433,428,5
93,,,,,,,175,174,1
94,,,,,,,143,118,25
95,,,,,,,588,565,23
96,,,,,,,885,871,14
97,,,,,,,585,577,8
98,,,,,,,232,231,1
99,,,,,,,96,85,11
100,,,,,,,378,347,31
101,,,,,,,978,955,23
102,,,,,,,765,756,9
103,,,,,,,256,253,3
104,,,,,,,118,111,7
105,,,,,,,275,247,28
106,,,,,,,896,874,22
107,,,,,,,845,836,9
108,,,,,,,353,351,2
109,,,,,,,103,95,8
110,,,,,,,200,186,14
111,,,,,,,617,592,25
112,,,,,,,905,892,13
113,,,,,,,587,581,6
114,,,,,,,180,175,5
115,,,,,,,132,119,13
116,,,,,,,511,490,21
117,,,,,,,781,763,18
118,,,,,,,669,661,8
119,,,,,,,342,341,1
120,,,,,,,109,97,12
121,,,,,,,345,324,21
122,,,,,,,742,731,11
123,,,,,,,686,673,13
124,,,,,,,482,479,3
125,,,,,,,201,194,7
126,,,,,,,175,159,16
127,,,,,,,551,522,29
128,,,,,,,974,959,15
129,,,,,,,617,613,4
130,,,,,,,167,162,5
131,,,,,,,119,107,12
132,,,,,,,379,360,19
133,,,,,,,750,731,19
134,,,,,,,728,715,13
135,,,,,,,439,434,5
136,,,,,,,196,187,9
137,,,,,,,326,311,15
138,,,,,,,624,603,21
139,,,,,,,843,826,17
140,,,,,,,454,447,7
141,,,,,,,243,236,7
142,,,,,,,319,312,7
143,,,,,,,425,405,20
144,,,,,,,749,741,8
145,,,,,,,633,626,7
146,,,,,,,308,299,9
147,,,,,,,315,305,10
148,,,,,,,603,589,14
149,,,,,,,660,645,15
150,,,,,,,612,606,6
151,,,,,,,278,266,12
152,,,,,,,326,316,10
153,,,,,,,485,460,25
154,,,,,,,754,743,11
155,,,,,,,540,532,8
156,,,,,,,312,306,6
157,,,,,,,232,216,16
158,,,,,,,487,462,25
159,,,,,,,792,780,12
160,,,,,,,621,615,6
161,,,,,,,351,346,5
162,,,,,,,197,187,10
163,,,,,,,343,317,26
164,,,,,,,806,792,14
165,,,,,,,657,645,12
166,,,,,,,371,363,8
167,,,,,,,234,224,10
168,,,,,,,274,257,17
169,,,,,,,644,624,20
170,,,,,,,747,728,19
171,,,,,,,585,577,8
172,,,,,,,242,234,8
173,,,,,,,199,181,18
174,,,,,,,627,607,20
175,,,,,,,834,818,16
176,,,,,,,551,546,5
177,,,,,,,285,284,1
178,,,,,,,175,159,16
179,,,,,,,492,469,23
180,,,,,,,819,806,13
181,,,,,,,645,636,9
182,,,,,,,358,354,4
183,,,,,,,208,199,9
184,,,,,,,383,367,16
185,,,,,,,755,738,17
186,,,,,,,690,682,8
187,,,,,,,352,344,8
188,,,,,,,296,284,12
189,,,,,,,370,356,14
190,,,,,,,643,628,15
191,,,,,,,739,734,5
192,,,,,,,428,421,7
193,,,,,,,280,273,7
194,,,,,,,291,272,19
195,,,,,,,640,621,19
196,,,,,,,819,804,15
197,,,,,,,469,464,5
198,,,,,,,311,306,5
199,,,,,,,256,248,8
200,,,,,,,432,403,29
201,,,,,,,790,776,14
202,,,,,,,605,594,11
203,,,,,,,425,419,6
204,,,,,,,311,308,3
205,,,,,,,333,313,20
206,,,,,,,661,647,14
207,,,,,,,664,648,16
208,,,,,,,501,492,9
209,,,,,,,335,330,5
210,,,,,,,333,313,20
211,,,,,,,625,611,14
212,,,,,,,714,701,13
213,,,,,,,459,448,11
214,,,,,,,323,313,10
215,,,,,,,376,363,13
216,,,,,,,488,470,18
217,,,,,,,708,697,11
218,,,,,,,466,457,9
219,,,,,,,314,306,8
220,,,,,,,442,426,16
221,,,,,,,525,506,19
222,,,,,,,631,614,17
223,,,,,,,555,547,8
224,,,,,,,344,335,9
225,,,,,,,398,388,10
226,,,,,,,517,504,13
227,,,,,,,582,574,8
228,,,,,,,500,490,10
229,,,,,,,389,382,7
230,,,,,,,334,315,19
231,,,,,,,600,583,17
232,,,,,,,540,529,11
233,,,,,,,488,480,8
234,,,,,,,452,443,9
235,,,,,,,401,390,11
236,,,,,,,521,513,8
237,,,,,,,515,504,11
238,,,,,,,537,526,11
239,,,,,,,457,449,8
240,,,,,,,364,356,8
241,,,,,,,427,415,12
242,,,,,,,529,509,20
243,,,,,,,683,675,8
244,,,,,,,391,380,11
245,,,,,,,357,349,8
246,,,,,,,495,484,11
247,,,,,,,626,615,11
248,,,,,,,490,482,8
249,,,,,,,438,427,11
250,,,,,,,395,384,11
251,,,,,,,475,452,23
252,,,,,,,565,550,15
253,,,,,,,614,606,8
254,,,,,,,443,439,4
255,,,,,,,281,265,16
256,,,,,,,504,484,20
257,,,,,,,606,599,7
258,,,,,,,514,505,9
259,,,,,,,469,461,8
260,,,,,,,304,294,10
261,,,,,,,407,389,18
262,,,,,,,609,597,12
263,,,,,,,493,479,14
264,,,,,,,478,464,14
265,,,,,,,383,375,8
266,,,,,,,258,240,18
267,,,,,,,613,597,16
268,,,,,,,656,645,11
269,,,,,,,496,486,10
270,,,,,,,390,382,8
271,,,,,,,298,284,14
272,,,,,,,532,508,24
273,,,,,,,702,689,13
274,,,,,,,617,605,12
275,,,,,,,387,383,4
276,,,,,,,193,187,6
277,,,,,,,300,276,24
278,,,,,,,718,696,22
279,,,,,,,894,884,10
280,,,,,,,407,406,1
281,,,,,,,167,160,7
282,,,,,,,199,180,19
283,,,,,,,555,533,22
284,,,,,,,850,837,13
285,,,,,,,573,569,4
286,,,,,,,249,244,5
287,,,,,,,203,185,18
288,,,,,,,566,540,26
289,,,,,,,788,771,17
290,,,,,,,549,539,10
291,,,,,,,365,357,8
292,,,,,,,218,211,7
293,,,,,,,439,417,22
294,,,,,,,770,757,13
295,,,,,,,562,556,6
296,,,,,,,340,336,4
297,,,,,,,223,210,13
298,,,,,,,414,399,15
299,,,,,,,692,685,7
300,,,,,,,577,569,8
301,,,,,,,486,480,6
302,,,,,,,271,266,5
303,,,,,,,273,256,17
304,,,,,,,561,546,15
305,,,,,,,727,710,17
306,,,,,,,588,582,6
307,,,,,,,309,303,6
308,,,,,,,264,245,19
309,,,,,,,524,510,14
310,,,,,,,609,593,16
311,,,,,,,695,685,10
312,,,,,,,377,374,3
313,,,,,,,168,151,17
314,,,,,,,411,401,10
315,,,,,,,540,513,27
316,,,,,,,767,754,13
317,,,,,,,545,540,5
318,,,,,,,175,171,4
319,,,,,,,205,185,20
320,,,,,,,594,573,21
321,,,,,,,757,746,11
322,,,,,,,566,562,4
323,,,,,,,350,346,4
324,,,,,,,269,261,8
325,,,,,,,379,349,30
326,,,,,,,724,707,17
327,,,,,,,691,677,14
328,,,,,,,449,443,6
329,,,,,,,274,268,6
330,,,,,,,350,340,10
331,,,,,,,564,547,17
332,,,,,,,698,689,9
333,,,,,,,520,512,8
334,,,,,,,357,355,2
335,,,,,,,315,303,12
336,,,,,,,481,465,16
337,,,,,,,635,619,16
338,,,,,,,665,655,10
339,,,,,,,382,376,6
340,,,,,,,317,308,9
341,,,,,,,417,402,15
342,,,,,,,597,580,17
343,,,,,,,664,652,12
344,,,,,,,428,425,3
345,,,,,,,234,224,10
346,,,,,,,384,372,12
347,,,,,,,628,610,18
348,,,,,,,714,700,14
349,,,,,,,481,474,7
350,,,,,,,317,312,5
351,,,,,,,297,287,10
352,,,,,,,518,499,19
353,,,,,,,693,684,9
354,,,,,,,587,575,12
355,,,,,,,490,483,7
356,,,,,,,388,381,7
357,,,,,,,482,466,16
358,,,,,,,565,552,13
359,,,,,,,572,562,10
360,,,,,,,476,467,9
361,,,,,,,397,391,6
362,,,,,,,404,387,17
363,,,,,,,503,489,14
364,,,,,,,574,558,16
365,,,,,,,654,644,10
366,,,,,,,455,448,7
367,,,,,,,407,395,12
368,,,,,,,487,475,12
369,,,,,,,474,457,17
370,,,,,,,523,513,10
371,,,,,,,504,496,8
372,,,,,,,352,341,11
373,,,,,,,487,477,10
374,,,,,,,509,493,16
375,,,,,,,388,370,18
376,,,,,,,592,579,13
377,,,,,,,467,457,10
378,,,,,,,453,447,6
379,,,,,,,393,379,14
380,,,,,,,402,392,10
381,,,,,,,404,390,14
382,,,,,,,562,539,23
383,,,,,,,722,717,5
384,,,,,,,455,447,8
385,,,,,,,322,318,4
386,,,,,,,255,241,14
387,,,,,,,468,453,15
388,,,,,,,587,576,11
389,,,,,,,659,646,13
390,,,,,,,463,455,8
391,,,,,,,318,310,8
392,,,,,,,297,279,18
393,,,,,,,649,631,18
394,,,,,,,751,739,12
395,,,,,,,435,424,11
396,,,,,,,313,308,5
397,,,,,,,247,230,17
398,,,,,,,522,495,27
399,,,,,,,855,845,10
400,,,,,,,571,564,7
401,,,,,,,287,278,9
402,,,,,,,309,300,9
403,,,,,,,498,484,14
404,,,,,,,642,616,26
405,,,,,,,726,717,9
406,,,,,,,343,337,6
407,,,,,,,280,266,14
408,,,,,,,490,482,8
409,,,,,,,530,513,17
410,,,,,,,520,509,11
411,,,,,,,443,426,17
412,,,,,,,491,477,14
413,,,,,,,495,486,9
414,,,,,,,542,534,8
415,,,,,,,505,490,15
416,,,,,,,504,499,5
417,,,,,,,322,311,11
418,,,,,,,403,389,14
419,,,,,,,584,573,11
420,,,,,,,588,574,14
421,,,,,,,507,499,8
422,,,,,,,304,295,9
423,,,,,,,366,347,19
424,,,,,,,761,746,15
425,,,,,,,603,594,9
426,,,,,,,479,476,3
427,,,,,,,264,253,11
428,,,,,,,297,283,14
429,,,,,,,704,692,12
430,,,,,,,688,674,14
431,,,,,,,457,444,13
432,,,,,,,347,341,6
433,,,,,,,227,211,16
434,,,,,,,603,593,10
435,,,,,,,777,767,10
436,,,,,,,442,433,9
437,,,,,,,363,353,10
438,,,,,,,382,369,13
439,,,,,,,508,496,12
440,,,,,,,650,640,10
441,,,,,,,482,477,5
442,,,,,,,346,337,9
443,,,,,,,328,317,11
444,,,,,,,489,473,16
445,,,,,,,673,659,14
446,,,,,,,622,608,14
447,,,,,,,417,408,9
448,,,,,,,322,311,11
449,,,,,,,433,417,16
450,,,,,,,602,593,9
451,,,,,,,571,559,12
452,,,,,,,502,494,8
453,,,,,,,317,310,7
454,,,,,,,262,239,23
455,,,,,,,562,550,12
456,,,,,,,672,657,15
457,,,,,,,643,635,8
458,,,,,,,317,309,8
459,,,,,,,219,205,14
460,,,,,,,535,524,11
461,,,,,,,667,654,13
462,,,,,,,649,638,11
463,,,,,,,411,408,3
464,,,,,,,131,123,8
465,,,,,,,296,267,29
466,,,,,,,829,803,26
467,,,,,,,758,746,12
468,,,,,,,448,445,3
469,,,,,,,163,157,6
470,,,,,,,265,251,14
471,,,,,,,669,655,14
472,,,,,,,789,774,15
473,,,,,,,564,563,1
474,,,,,,,174,171,3
475,,,,,,,115,100,15
476,,,,,,,544,513,31
477,,,,,,,918,906,12
478,,,,,,,638,633,5
479,,,,,,,253,248,5
480,,,,,,,127,120,7
481,,,,,,,321,291,30
482,,,,,,,945,929,16
483,,,,,,,801,794,7
484,,,,,,,283,279,4
485,,,,,,,121,118,3
486,,,,,,,209,186,23
487,,,,,,,762,733,29
488,,,,,,,899,892,7
489,,,,,,,445,443,2
490,,,,,,,125,122,3
491,,,,,,,115,94,21
492,,,,,,,648,620,28
493,,,,,,,1019,1008,11
494,,,,,,,492,486,6
495,,,,,,,209,206,3
496,,,,,,,65,53,12
497,,,,,,,354,320,34
498,,,,,,,1016,997,19
499,,,,,,,811,804,7
500,,,,,,,248,245,3
501,,,,,,,66,59,7
502,,,,,,,248,225,23
503,,,,,,,797,774,23
504,,,,,,,853,837,16
505,,,,,,,496,496,0
506,,,,,,,178,171,7
507,,,,,,,298,286,12
508,,,,,,,594,573,21
509,,,,,,,706,693,13
510,,,,,,,493,486,7
511,,,,,,,260,254,6
512,,,,,,,287,265,22
513,,,,,,,545,533,12
514,,,,,,,608,603,5
515,,,,,,,529,513,16
516,,,,,,,378,367,11
517,,,,,,,379,368,11
518,,,,,,,477,463,14
519,,,,,,,621,609,12
520,,,,,,,580,571,9
521,,,,,,,404,394,10
522,,,,,,,373,361,12
523,,,,,,,510,490,20
524,,,,,,,682,670,12
525,,,,,,,583,577,6
526,,,,,,,365,356,9
527,,,,,,,316,302,14
528,,,,,,,396,380,16
529,,,,,,,671,650,21
530,,,,,,,795,788,7
531,,,,,,,395,389,6
532,,,,,,,225,219,6
533,,,,,,,303,287,16
534,,,,,,,605,587,18
535,,,,,,,778,764,14
536,,,,,,,484,479,5
537,,,,,,,253,243,10
538,,,,,,,259,241,18
539,,,,,,,598,582,16
540,,,,,,,765,751,14
541,,,,,,,545,533,12
542,,,,,,,360,356,4
543,,,,,,,291,280,11
544,,,,,,,517,503,14
545,,,,,,,694,682,12
546,,,,,,,540,534,6
547,,,,,,,259,251,8
548,,,,,,,265,244,21
549,,,,,,,624,605,19
550,,,,,,,820,804,16
551,,,,,,,580,577,3
552,,,,,,,239,232,7
553,,,,,,,204,189,15
554,,,,,,,445,426,19
555,,,,,,,747,723,24
556,,,,,,,747,740,7
557,,,,,,,295,293,2
558,,,,,,,161,149,12
559,,,,,,,318,294,24
560,,,,,,,793,777,16
561,,,,,,,817,808,9
562,,,,,,,390,388,2
563,,,,,,,168,159,9
564,,,,,,,236,219,17
565,,,,,,,621,607,14
566,,,,,,,875,862,13
567,,,,,,,542,539,3
568,,,,,,,188,184,4
569,,,,,,,178,165,13
570,,,,,,,446,416,30
571,,,,,,,918,905,13
572,,,,,,,591,584,7
573,,,,,,,300,296,4
574,,,,,,,151,139,12
575,,,,,,,367,343,24
576,,,,,,,729,711,18
577,,,,,,,799,789,10
578,,,,,,,460,457,3
579,,,,,,,153,143,10
580,,,,,,,264,253,11
581,,,,,,,492,470,22
582,,,,,,,817,799,18
583,,,,,,,673,665,8
584,,,,,,,201,194,7
585,,,,,,,158,142,16
586,,,,,,,489,473,16
587,,,,,,,816,799,17
588,,,,,,,734,731,3
589,,,,,,,273,272,1
590,,,,,,,112,97,15
591,,,,,,,402,385,17
592,,,,,,,857,842,15
593,,,,,,,745,737,8
594,,,,,,,343,343,0
595,,,,,,,106,93,13
596,,,,,,,309,291,18
597,,,,,,,813,800,13
598,,,,,,,871,869,2
599,,,,,,,325,321,4
600,,,,,,,135,129,6
601,,,,,,,202,180,22
602,,,,,,,697,671,26
603,,,,,,,941,931,10
604,,,,,,,438,435,3
605,,,,,,,162,158,4
606,,,,,,,180,165,15
607,,,,,,,547,518,29
608,,,,,,,1024,1010,14
609,,,,,,,615,612,3
610,,,,,,,172,170,2
611,,,,,,,124,114,10
612,,,,,,,425,397,28
613,,,,,,,969,953,16
614,,,,,,,765,759,6
615,,,,,,,240,239,1
616,,,,,,,85,77,8
617,,,,,,,255,231,24
618,,,,,,,776,753,23
619,,,,,,,986,979,7
620,,,,,,,396,394,2
621,,,,,,,68,59,9
622,,,,,,,240,224,16
623,,,,,,,635,608,27
624,,,,,,,926,913,13
625,,,,,,,546,541,5
626,,,,,,,139,137,2
627,,,,,,,81,74,7
628,,,,,,,325,300,25
629,,,,,,,875,854,21
630,,,,,,,855,849,6
631,,,,,,,301,294,7
632,,,,,,,140,132,8
633,,,,,,,274,252,22
634,,,,,,,670,644,26
635,,,,,,,908,897,11
636,,,,,,,470,465,5
637,,,,,,,122,112,10
638,,,,,,,190,180,10
639,,,,,,,477,440,37
640,,,,,,,1081,1070,11
641,,,,,,,628,626,2
642,,,,,,,112,111,1
643,,,,,,,50,36,14
644,,,,,,,391,369,22
645,,,,,,,944,926,18
646,,,,,,,860,855,5
647,,,,,,,229,228,1
648,,,,,,,66,58,8
649,,,,,,,317,297,20
650,,,,,,,836,815,21
651,,,,,,,921,909,12
652,,,,,,,356,355,1
653,,,,,,,70,66,4
654,,,,,,,175,153,22
655,,,,,,,660,642,18
656,,,,,,,899,883,16
657,,,,,,,539,535,4
658,,,,,,,172,171,1
659,,,,,,,61,51,10
660,,,,,,,306,272,34
661,,,,,,,989,973,16
662,,,,,,,809,806,3
663,,,,,,,285,284,1
664,,,,,,,79,71,8
665,,,,,,,199,181,18
666,,,,,,,673,642,31
667,,,,,,,1023,1017,6
668,,,,,,,438,435,3
669,,,,,,,126,124,2
670,,,,,,,85,63,22
671,,,,,,,515,481,34
672,,,,,,,1087,1078,9
673,,,,,,,555,552,3
674,,,,,,,215,215,0
675,,,,,,,57,46,11
676,,,,,,,342,314,28
677,,,,,,,925,906,19
678,,,,,,,864,862,2
679,,,,,,,214,214,0
680,,,,,,,115,112,3
681,,,,,,,104,81,23
682,,,,,,,627,602,25
683,,,,,,,1097,1081,16
684,,,,,,,555,554,1
685,,,,,,,122,121,1
686,,,,,,,57,38,19
687,,,,,,,389,370,19
688,,,,,,,860,837,23
689,,,,,,,828,818,10
690,,,,,,,339,338,1
691,,,,,,,87,78,9
692,,,,,,,243,219,24
693,,,,,,,803,781,22
694,,,,,,,867,862,5
695,,,,,,,410,408,2
696,,,,,,,157,152,5
697,,,,,,,163,146,17
698,,,,,,,639,617,22
699,,,,,,,938,924,14
700,,,,,,,583,581,2
701,,,,,,,182,180,2
702,,,,,,,56,46,10
703,,,,,,,357,329,28
704,,,,,,,1051,1032,19
705,,,,,,,782,776,6
706,,,,,,,229,229,0
707,,,,,,,36,30,6
708,,,,,,,168,140,28
709,,,,,,,849,823,26
710,,,,,,,1040,1030,10
711,,,,,,,403,403,0
712,,,,,,,39,35,4
713,,,,,,,113,92,21
714,,,,,,,623,594,29
715,,,,,,,1163,1149,14
716,,,,,,,537,534,3
717,,,,,,,66,63,3
718,,,,,,,98,83,15
719,,,,,,,493,460,33
720,,,,,,,1059,1039,20
721,,,,,,,680,675,5
722,,,,,,,159,155,4
723,,,,,,,50,38,12
724,,,,,,,352,321,31
725,,,,,,,975,954,21
726,,,,,,,840,834,6
727,,,,,,,257,255,2
728,,,,,,,84,77,7
729,,,,,,,257,235,22
730,,,,,,,740,715,25
731,,,,,,,949,938,11
732,,,,,,,378,375,3
733,,,,,,,139,134,5
734,,,,,,,182,169,13
735,,,,,,,447,415,32
736,,,,,,,972,960,12
737,,,,,,,676,673,3
738,,,,,,,160,155,5
739,,,,,,,151,145,6
740,,,,,,,257,232,25
741,,,,,,,661,634,27
742,,,,,,,941,936,5
743,,,,,,,455,449,6
744,,,,,,,131,127,4
745,,,,,,,200,188,12
746,,,,,,,468,439,29
747,,,,,,,871,858,13
748,,,,,,,691,683,8
749,,,,,,,220,218,2
750,,,,,,,115,102,13
751,,,,,,,394,380,14
752,,,,,,,717,693,24
753,,,,,,,809,802,7
754,,,,,,,381,379,2
755,,,,,,,140,129,11
756,,,,,,,300,283,17
757,,,,,,,578,555,23
758,,,,,,,751,737,14
759,,,,,,,682,675,7
760,,,,,,,216,208,8
761,,,,,,,332,317,15
762,,,,,,,617,600,17
763,,,,,,,723,717,6
764,,,,,,,545,545,0
765,,,,,,,171,165,6
766,,,,,,,202,187,15
767,,,,,,,538,517,21
768,,,,,,,863,851,12
769,,,,,,,577,571,6
770,,,,,,,321,318,3
771,,,,,,,118,108,10
772,,,,,,,410,383,27
773,,,,,,,799,784,15
774,,,,,,,753,741,12
775,,,,,,,406,402,4
776,,,,,,,134,127,7
777,,,,,,,307,283,24
778,,,,,,,721,705,16
779,,,,,,,744,736,8
780,,,,,,,465,457,8
781,,,,,,,258,250,8
782,,,,,,,307,297,10
783,,,,,,,486,471,15
784,,,,,,,692,669,23
785,,,,,,,775,771,4
786,,,,,,,285,283,2
787,,,,,,,193,181,12
788,,,,,,,385,373,12
789,,,,,,,620,605,15
790,,,,,,,723,706,17
791,,,,,,,476,469,7
792,,,,,,,286,282,4
793,,,,,,,287,260,27
794,,,,,,,694,680,14
795,,,,,,,669,664,5
796,,,,,,,407,396,11
797,,,,,,,356,350,6
798,,,,,,,354,342,12
799,,,,,,,551,539,12
800,,,,,,,638,631,7
801,,,,,,,436,420,16
802,,,,,,,385,376,9
803,,,,,,,407,396,11
804,,,,,,,573,557,16
805,,,,,,,649,638,11
806,,,,,,,500,496,4
807,,,,,,,294,287,7
808,,,,,,,333,314,19
809,,,,,,,626,617,9
810,,,,,,,656,638,18
811,,,,,,,489,477,12
812,,,,,,,349,346,3
813,,,,,,,242,228,14
814,,,,,,,460,436,24
815,,,,,,,818,807,11
816,,,,,,,577,568,9
817,,,,,,,321,313,8
818,,,,,,,278,266,12
819,,,,,,,441,420,21
820,,,,,,,778,763,15
821,,,,,,,613,609,4
822,,,,,,,366,360,6
823,,,,,,,277,271,6
824,,,,,,,317,292,25
825,,,,,,,621,601,20
826,,,,,,,725,710,15
827,,,,,,,472,468,4
828,,,,,,,365,358,7
829,,,,,,,323,316,7
830,,,,,,,350,330,20
831,,,,,,,616,592,24
832,,,,,,,635,628,7
833,,,,,,,361,347,14
834,,,,,,,466,455,11
835,,,,,,,555,545,10
836,,,,,,,538,528,10
837,,,,,,,463,454,9
838,,,,,,,403,388,15
839,,,,,,,481,474,7
840,,,,,,,605,596,9
841,,,,,,,575,571,4
842,,,,,,,434,429,5
843,,,,,,,310,302,8
844,,,,,,,371,358,13
845,,,,,,,500,482,18
846,,,,,,,794,791,3
847,,,,,,,531,526,5
848,,,,,,,276,265,11
849,,,,,,,356,341,15
850,,,,,,,590,570,20
851,,,,,,,790,777,13
852,,,,,,,601,593,8
853,,,,,,,251,247,4
854,,,,,,,223,206,17
855,,,,,,,484,457,27
856,,,,,,,799,789,10
857,,,,,,,660,654,6
858,,,,,,,306,300,6
859,,,,,,,210,199,11
860,,,,,,,334,312,22
861,,,,,,,714,692,22
862,,,,,,,754,744,10
863,,,,,,,410,408,2
864,,,,,,,254,242,12
865,,,,,,,332,321,11
866,,,,,,,543,523,20
867,,,,,,,716,708,8
868,,,,,,,546,537,9
869,,,,,,,298,287,11
870,,,,,,,350,339,11
871,,,,,,,483,468,15
872,,,,,,,677,661,16
873,,,,,,,638,630,8
874,,,,,,,341,334,7
875,,,,,,,252,240,12
876,,,,,,,413,390,23
877,,,,,,,725,706,19
878,,,,,,,773,767,6
879,,,,,,,318,315,3
880,,,,,,,160,150,10
881,,,,,,,334,317,17
882,,,,,,,578,553,25
883,,,,,,,727,713,14
884,,,,,,,529,524,5
885,,,,,,,253,239,14
886,,,,,,,296,279,17
887,,,,,,,571,558,13
888,,,,,,,691,683,8
889,,,,,,,516,507,9
890,,,,,,,282,270,12
891,,,,,,,332,321,11
892,,,,,,,596,577,19
893,,,,,,,660,643,17
894,,,,,,,615,613,2
895,,,,,,,252,244,8
896,,,,,,,216,201,15
897,,,,,,,468,438,30
898,,,,,,,742,721,21
899,,,,,,,736,727,9
900,,,,,,,332,323,9
901,,,,,,,287,279,8
902,,,,,,,409,400,9
903,,,,,,,489,473,16
904,,,,,,,640,623,17
905,,,,,,,603,592,11
906,,,,,,,349,344,5
907,,,,,,,320,312,8
908,,,,,,,479,462,17
909,,,,,,,618,604,14
910,,,,,,,610,599,11
911,,,,,,,438,430,8
912,,,,,,,419,414,5
913,,,,,,,506,497,9
914,,,,,,,526,510,16
915,,,,,,,552,534,18
916,,,,,,,513,508,5
917,,,,,,,411,401,10
918,,,,,,,471,458,13
919,,,,,,,527,515,12
920,,,,,,,525,511,14
921,,,,,,,480,470,10
922,,,,,,,464,455,9
923,,,,,,,479,470,9
924,,,,,,,537,519,18
925,,,,,,,577,568,9
926,,,,,,,374,364,10
927,,,,,,,376,361,15
928,,,,,,,558,544,14
929,,,,,,,618,606,12
930,,,,,,,465,457,8
931,,,,,,,408,396,12
932,,,,,,,424,413,11
933,,,,,,,470,453,17
934,,,,,,,607,599,8
935,,,,,,,503,496,7
936,,,,,,,392,376,16
937,,,,,,,527,516,11
938,,,,,,,549,537,12
939,,,,,,,615,604,11
940,,,,,,,463,459,4
941,,,,,,,345,327,18
942,,,,,,,500,493,7
943,,,,,,,581,566,15
944,,,,,,,622,616,6
945,,,,,,,484,477,7
946,,,,,,,371,366,5
947,,,,,,,351,341,10
948,,,,,,,481,463,18
949,,,,,,,658,648,10
950,,,,,,,631,623,8
951,,,,,,,404,397,7
952,,,,,,,339,328,11
953,,,,,,,414,402,12
954,,,,,,,631,616,15
955,,,,,,,686,680,6
956,,,,,,,481,477,4
957,,,,,,,295,286,9
958,,,,,,,389,375,14
959,,,,,,,600,582,18
960,,,,,,,694,687,7
961,,,,,,,488,484,4
962,,,,,,,231,219,12
963,,,,,,,336,326,10
964,,,,,,,551,540,11
965,,,,,,,612,601,11
966,,,,,,,625,619,6
967,,,,,,,334,323,11
968,,,,,,,346,331,15
969,,,,,,,612,603,9
970,,,,,,,646,637,9
971,,,,,,,508,501,7
972,,,,,,,329,322,7
973,,,,,,,288,273,15
974,,,,,,,602,586,16
975,,,,,,,688,680,8
976,,,,,,,520,515,5
977,,,,,,,324,315,9
978,,,,,,,343,327,16
979,,,,,,,585,563,22
980,,,,,,,701,688,13
981,,,,,,,565,556,9
982,,,,,,,341,336,5
983,,,,,,,192,174,18
984,,,,,,,559,541,18
985,,,,,,,792,784,8
986,,,,,,,510,503,7
