,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
74,,,,,,,303,269,34
75,,,,,,,523,501,22
76,,,,,,,497,471,26
77,,,,,,,452,441,11
78,,,,,,,306,300,6
79,,,,,,,155,152,3
80,,,,,,,82,77,5
81,,,,,,,44,34,10
82,,,,,,,53,31,22
83,,,,,,,139,104,35
84,,,,,,,424,389,35
85,,,,,,,755,720,35
86,,,,,,,589,577,12
87,,,,,,,336,332,4
88,,,,,,,131,127,4
89,,,,,,,52,50,2
90,,,,,,,22,17,5
91,,,,,,,28,10,18
92,,,,,,,109,74,35
93,,,,,,,324,274,50
94,,,,,,,664,626,38
95,,,,,,,687,675,12
96,,,,,,,391,386,5
97,,,,,,,209,203,6
98,,,,,,,75,70,5
99,,,,,,,21,16,5
100,,,,,,,46,26,20
101,,,,,,,157,130,27
102,,,,,,,384,343,41
103,,,,,,,594,553,41
104,,,,,,,627,609,18
105,,,,,,,419,413,6
106,,,,,,,211,210,1
107,,,,,,,43,40,3
108,,,,,,,23,12,11
109,,,,,,,43,35,8
110,,,,,,,124,100,24
111,,,,,,,269,231,38
112,,,,,,,504,465,39
113,,,,,,,612,597,15
114,,,,,,,506,492,14
115,,,,,,,346,341,5
116,,,,,,,86,84,2
117,,,,,,,22,17,5
118,,,,,,,71,60,11
119,,,,,,,145,130,15
120,,,,,,,278,250,28
121,,,,,,,404,371,33
122,,,,,,,491,469,22
123,,,,,,,411,389,22
124,,,,,,,329,322,7
125,,,,,,,259,255,4
126,,,,,,,94,86,8
127,,,,,,,34,20,14
128,,,,,,,121,101,20
129,,,,,,,245,218,27
130,,,,,,,441,412,29
131,,,,,,,512,491,21
132,,,,,,,491,474,17
133,,,,,,,341,328,13
134,,,,,,,217,216,1
135,,,,,,,92,85,7
136,,,,,,,25,13,12
137,,,,,,,86,61,25
138,,,,,,,216,192,24
139,,,,,,,460,426,34
140,,,,,,,574,541,33
141,,,,,,,517,499,18
142,,,,,,,332,319,13
143,,,,,,,210,208,2
144,,,,,,,67,64,3
145,,,,,,,29,19,10
146,,,,,,,36,14,22
147,,,,,,,187,139,48
148,,,,,,,475,433,42
149,,,,,,,721,700,21
150,,,,,,,450,434,16
151,,,,,,,292,281,11
152,,,,,,,240,237,3
153,,,,,,,83,83,0
154,,,,,,,9,3,6
155,,,,,,,36,11,25
156,,,,,,,160,126,34
157,,,,,,,401,359,42
158,,,,,,,631,602,29
159,,,,,,,566,539,27
160,,,,,,,412,400,12
161,,,,,,,230,227,3
162,,,,,,,59,58,1
163,,,,,,,7,0,7
164,,,,,,,26,2,24
165,,,,,,,122,94,28
166,,,,,,,313,278,35
167,,,,,,,478,439,39
168,,,,,,,514,490,24
169,,,,,,,441,423,18
170,,,,,,,299,290,9
171,,,,,,,243,241,2
172,,,,,,,55,53,2
173,,,,,,,19,8,11
174,,,,,,,39,14,25
175,,,,,,,175,141,34
176,,,,,,,404,370,34
177,,,,,,,400,370,30
178,,,,,,,457,430,27
179,,,,,,,531,516,15
180,,,,,,,287,281,6
181,,,,,,,131,125,6
182,,,,,,,63,56,7
183,,,,,,,42,23,19
184,,,,,,,97,78,19
185,,,,,,,288,249,39
186,,,,,,,420,379,41
187,,,,,,,566,524,42
188,,,,,,,643,629,14
189,,,,,,,267,260,7
190,,,,,,,126,125,1
191,,,,,,,57,49,8
192,,,,,,,25,13,12
193,,,,,,,79,52,27
194,,,,,,,225,195,30
195,,,,,,,379,330,49
196,,,,,,,568,539,29
197,,,,,,,675,660,15
198,,,,,,,378,376,2
199,,,,,,,144,140,4
200,,,,,,,28,26,2
201,,,,,,,16,4,12
202,,,,,,,55,36,19
203,,,,,,,165,136,29
204,,,,,,,298,256,42
205,,,,,,,454,412,42
206,,,,,,,612,581,31
207,,,,,,,550,541,9
208,,,,,,,289,288,1
209,,,,,,,61,59,2
210,,,,,,,10,6,4
211,,,,,,,10,0,10
212,,,,,,,41,8,33
213,,,,,,,176,145,31
214,,,,,,,514,461,53
215,,,,,,,651,611,40
216,,,,,,,719,707,12
217,,,,,,,303,300,3
218,,,,,,,82,82,0
219,,,,,,,3,1,2
220,,,,,,,2,0,2
221,,,,,,,25,0,25
222,,,,,,,116,69,47
223,,,,,,,455,408,47
224,,,,,,,724,677,47
225,,,,,,,633,612,21
226,,,,,,,420,417,3
227,,,,,,,112,112,0
228,,,,,,,14,11,3
229,,,,,,,8,4,4
230,,,,,,,41,27,14
231,,,,,,,119,71,48
232,,,,,,,340,297,43
233,,,,,,,719,683,36
234,,,,,,,670,648,22
235,,,,,,,366,358,8
236,,,,,,,174,172,2
237,,,,,,,56,55,1
238,,,,,,,12,7,5
239,,,,,,,26,4,22
240,,,,,,,91,65,26
241,,,,,,,314,255,59
242,,,,,,,571,541,30
243,,,,,,,602,572,30
244,,,,,,,497,489,8
245,,,,,,,302,301,1
246,,,,,,,86,85,1
247,,,,,,,17,10,7
248,,,,,,,31,18,13
249,,,,,,,122,97,25
250,,,,,,,273,223,50
251,,,,,,,566,540,26
252,,,,,,,648,620,28
253,,,,,,,522,512,10
254,,,,,,,245,243,2
255,,,,,,,67,65,2
256,,,,,,,24,21,3
257,,,,,,,20,3,17
258,,,,,,,60,35,25
259,,,,,,,265,228,37
260,,,,,,,481,446,35
261,,,,,,,641,615,26
262,,,,,,,546,532,14
263,,,,,,,291,285,6
264,,,,,,,144,142,2
265,,,,,,,51,46,5
266,,,,,,,17,6,11
267,,,,,,,43,18,25
268,,,,,,,205,170,35
269,,,,,,,425,391,34
270,,,,,,,541,499,42
271,,,,,,,560,541,19
272,,,,,,,418,403,15
273,,,,,,,229,225,4
274,,,,,,,58,55,3
275,,,,,,,19,9,10
276,,,,,,,47,27,20
277,,,,,,,192,156,36
278,,,,,,,401,377,24
279,,,,,,,519,479,40
280,,,,,,,533,513,20
281,,,,,,,442,432,10
282,,,,,,,259,256,3
283,,,,,,,94,91,3
284,,,,,,,15,10,5
285,,,,,,,62,41,21
286,,,,,,,194,167,27
287,,,,,,,359,337,22
288,,,,,,,456,424,32
289,,,,,,,510,485,25
290,,,,,,,477,464,13
291,,,,,,,280,272,8
292,,,,,,,121,118,3
293,,,,,,,47,38,9
294,,,,,,,57,47,10
295,,,,,,,150,128,22
296,,,,,,,270,241,29
297,,,,,,,384,346,38
298,,,,,,,562,536,26
299,,,,,,,488,466,22
300,,,,,,,335,328,7
301,,,,,,,153,149,4
302,,,,,,,82,72,10
303,,,,,,,71,55,16
304,,,,,,,187,164,23
305,,,,,,,297,273,24
306,,,,,,,363,334,29
307,,,,,,,518,488,30
308,,,,,,,522,508,14
309,,,,,,,306,302,4
310,,,,,,,162,158,4
311,,,,,,,73,67,6
312,,,,,,,63,43,20
313,,,,,,,191,170,21
314,,,,,,,341,318,23
315,,,,,,,377,344,33
316,,,,,,,444,419,25
317,,,,,,,491,462,29
318,,,,,,,406,398,8
319,,,,,,,160,155,5
320,,,,,,,48,34,14
321,,,,,,,91,78,13
322,,,,,,,207,178,29
323,,,,,,,329,315,14
324,,,,,,,378,345,33
325,,,,,,,420,393,27
326,,,,,,,475,455,20
327,,,,,,,326,319,7
328,,,,,,,165,155,10
329,,,,,,,85,76,9
330,,,,,,,72,61,11
331,,,,,,,160,136,24
332,,,,,,,308,280,28
333,,,,,,,481,448,33
334,,,,,,,476,456,20
335,,,,,,,344,323,21
336,,,,,,,351,339,12
337,,,,,,,219,216,3
338,,,,,,,92,83,9
339,,,,,,,62,47,15
340,,,,,,,160,136,24
341,,,,,,,337,309,28
342,,,,,,,491,470,21
343,,,,,,,501,473,28
344,,,,,,,337,318,19
345,,,,,,,322,308,14
346,,,,,,,234,231,3
347,,,,,,,64,61,3
348,,,,,,,18,3,15
349,,,,,,,57,26,31
350,,,,,,,284,239,45
351,,,,,,,553,517,36
352,,,,,,,549,527,22
353,,,,,,,409,398,11
354,,,,,,,344,335,9
355,,,,,,,203,200,3
356,,,,,,,56,53,3
357,,,,,,,32,24,8
358,,,,,,,48,16,32
359,,,,,,,155,114,41
360,,,,,,,410,379,31
361,,,,,,,567,543,24
362,,,,,,,515,490,25
363,,,,,,,445,434,11
364,,,,,,,268,267,1
365,,,,,,,81,74,7
366,,,,,,,24,19,5
367,,,,,,,56,42,14
368,,,,,,,118,98,20
369,,,,,,,254,214,40
370,,,,,,,388,353,35
371,,,,,,,569,529,40
372,,,,,,,534,524,10
373,,,,,,,334,328,6
374,,,,,,,186,184,2
375,,,,,,,48,44,4
376,,,,,,,15,5,10
377,,,,,,,37,13,24
378,,,,,,,137,106,31
379,,,,,,,320,270,50
380,,,,,,,552,515,37
381,,,,,,,589,566,23
382,,,,,,,465,456,9
383,,,,,,,304,302,2
384,,,,,,,81,79,2
385,,,,,,,13,9,4
386,,,,,,,31,16,15
387,,,,,,,105,75,30
388,,,,,,,292,257,35
389,,,,,,,493,452,41
390,,,,,,,560,535,25
391,,,,,,,553,539,14
392,,,,,,,340,336,4
393,,,,,,,117,116,1
394,,,,,,,11,5,6
395,,,,,,,20,6,14
396,,,,,,,111,70,41
397,,,,,,,311,276,35
398,,,,,,,528,490,38
399,,,,,,,586,559,27
400,,,,,,,465,447,18
401,,,,,,,310,304,6
402,,,,,,,147,147,0
403,,,,,,,22,16,6
404,,,,,,,16,9,7
405,,,,,,,76,44,32
406,,,,,,,236,199,37
407,,,,,,,478,442,36
408,,,,,,,613,592,21
409,,,,,,,452,434,18
410,,,,,,,343,334,9
411,,,,,,,224,223,1
412,,,,,,,64,61,3
413,,,,,,,15,5,10
414,,,,,,,82,64,18
415,,,,,,,184,154,30
416,,,,,,,359,318,41
417,,,,,,,580,546,34
418,,,,,,,556,531,25
419,,,,,,,399,391,8
420,,,,,,,208,205,3
421,,,,,,,60,56,4
422,,,,,,,44,35,9
423,,,,,,,51,37,14
424,,,,,,,128,101,27
425,,,,,,,256,212,44
426,,,,,,,330,288,42
427,,,,,,,528,493,35
428,,,,,,,616,595,21
429,,,,,,,428,422,6
430,,,,,,,153,151,2
431,,,,,,,30,25,5
432,,,,,,,20,12,8
433,,,,,,,86,65,21
434,,,,,,,219,195,24
435,,,,,,,318,289,29
436,,,,,,,401,366,35
437,,,,,,,557,528,29
438,,,,,,,576,568,8
439,,,,,,,223,218,5
440,,,,,,,80,75,5
441,,,,,,,38,34,4
442,,,,,,,60,46,14
443,,,,,,,172,141,31
444,,,,,,,361,328,33
445,,,,,,,456,426,30
446,,,,,,,547,524,23
447,,,,,,,504,490,14
448,,,,,,,273,270,3
449,,,,,,,90,85,5
450,,,,,,,30,21,9
451,,,,,,,27,16,11
452,,,,,,,106,71,35
453,,,,,,,255,213,42
454,,,,,,,541,491,50
455,,,,,,,670,645,25
456,,,,,,,533,521,12
457,,,,,,,245,242,3
458,,,,,,,86,83,3
459,,,,,,,29,23,6
460,,,,,,,30,24,6
461,,,,,,,91,62,29
462,,,,,,,228,180,48
463,,,,,,,428,388,40
464,,,,,,,672,641,31
465,,,,,,,612,604,8
466,,,,,,,336,332,4
467,,,,,,,87,86,1
468,,,,,,,20,16,4
469,,,,,,,14,3,11
470,,,,,,,61,35,26
471,,,,,,,253,228,25
472,,,,,,,377,338,39
473,,,,,,,485,441,44
474,,,,,,,602,585,17
475,,,,,,,474,471,3
476,,,,,,,196,195,1
477,,,,,,,34,31,3
478,,,,,,,17,10,7
479,,,,,,,65,42,23
480,,,,,,,184,158,26
481,,,,,,,347,309,38
482,,,,,,,489,452,37
483,,,,,,,613,589,24
484,,,,,,,452,438,14
485,,,,,,,239,234,5
486,,,,,,,94,90,4
487,,,,,,,11,8,3
488,,,,,,,42,19,23
489,,,,,,,128,98,30
490,,,,,,,330,297,33
491,,,,,,,453,423,30
492,,,,,,,462,430,32
493,,,,,,,476,452,24
494,,,,,,,382,370,12
495,,,,,,,165,161,4
496,,,,,,,70,67,3
497,,,,,,,58,45,13
498,,,,,,,120,91,29
499,,,,,,,285,265,20
500,,,,,,,445,408,37
501,,,,,,,506,474,32
502,,,,,,,482,471,11
503,,,,,,,358,352,6
504,,,,,,,142,137,5
505,,,,,,,72,65,7
506,,,,,,,78,64,14
507,,,,,,,133,114,19
508,,,,,,,275,243,32
509,,,,,,,364,325,39
510,,,,,,,523,487,36
511,,,,,,,542,522,20
512,,,,,,,389,383,6
513,,,,,,,136,129,7
514,,,,,,,84,82,2
515,,,,,,,89,78,11
516,,,,,,,131,118,13
517,,,,,,,217,187,30
518,,,,,,,322,291,31
519,,,,,,,451,416,35
520,,,,,,,567,547,20
521,,,,,,,455,450,5
522,,,,,,,185,183,2
523,,,,,,,68,59,9
524,,,,,,,60,48,12
525,,,,,,,128,114,14
526,,,,,,,248,214,34
527,,,,,,,316,281,35
528,,,,,,,464,442,22
529,,,,,,,551,526,25
530,,,,,,,434,420,14
531,,,,,,,248,243,5
532,,,,,,,55,53,2
533,,,,,,,22,12,10
534,,,,,,,51,29,22
535,,,,,,,176,136,40
536,,,,,,,382,348,34
537,,,,,,,522,491,31
538,,,,,,,542,514,28
539,,,,,,,459,451,8
540,,,,,,,263,262,1
541,,,,,,,81,81,0
542,,,,,,,14,11,3
543,,,,,,,17,0,17
544,,,,,,,82,42,40
545,,,,,,,344,300,44
546,,,,,,,563,528,35
547,,,,,,,605,583,22
548,,,,,,,509,494,15
549,,,,,,,256,254,2
550,,,,,,,84,83,1
551,,,,,,,37,34,3
552,,,,,,,21,3,18
553,,,,,,,44,18,26
554,,,,,,,223,174,49
555,,,,,,,562,524,38
556,,,,,,,758,743,15
557,,,,,,,474,466,8
558,,,,,,,233,227,6
559,,,,,,,117,117,0
560,,,,,,,47,46,1
561,,,,,,,32,21,11
562,,,,,,,51,24,27
563,,,,,,,185,143,42
564,,,,,,,504,458,46
565,,,,,,,726,699,27
566,,,,,,,559,551,8
567,,,,,,,268,263,5
568,,,,,,,131,129,2
569,,,,,,,60,60,0
570,,,,,,,15,10,5
571,,,,,,,29,3,26
572,,,,,,,127,91,36
573,,,,,,,395,356,39
574,,,,,,,643,602,41
575,,,,,,,668,652,16
576,,,,,,,412,404,8
577,,,,,,,187,187,0
578,,,,,,,34,32,2
579,,,,,,,9,3,6
580,,,,,,,21,7,14
581,,,,,,,97,57,40
582,,,,,,,271,233,38
583,,,,,,,541,500,41
584,,,,,,,729,710,19
585,,,,,,,497,488,9
586,,,,,,,252,249,3
587,,,,,,,86,85,1
588,,,,,,,10,2,8
589,,,,,,,36,24,12
590,,,,,,,113,87,26
591,,,,,,,224,179,45
592,,,,,,,477,437,40
593,,,,,,,706,677,29
594,,,,,,,529,511,18
595,,,,,,,328,325,3
596,,,,,,,76,75,1
597,,,,,,,11,6,5
598,,,,,,,12,1,11
599,,,,,,,58,32,26
600,,,,,,,204,162,42
601,,,,,,,442,396,46
602,,,,,,,686,656,30
603,,,,,,,554,542,12
604,,,,,,,351,347,4
605,,,,,,,158,157,1
606,,,,,,,35,32,3
607,,,,,,,28,16,12
608,,,,,,,78,64,14
609,,,,,,,147,104,43
610,,,,,,,337,293,44
611,,,,,,,622,590,32
612,,,,,,,575,556,19
613,,,,,,,380,373,7
614,,,,,,,218,211,7
615,,,,,,,103,100,3
616,,,,,,,68,60,8
617,,,,,,,87,76,11
618,,,,,,,125,97,28
619,,,,,,,233,190,43
620,,,,,,,426,389,37
621,,,,,,,615,592,23
622,,,,,,,520,509,11
623,,,,,,,315,309,6
624,,,,,,,124,120,4
625,,,,,,,12,6,6
626,,,,,,,23,13,10
627,,,,,,,117,101,16
628,,,,,,,189,153,36
629,,,,,,,284,240,44
630,,,,,,,525,499,26
631,,,,,,,707,693,14
632,,,,,,,438,435,3
633,,,,,,,170,170,0
634,,,,,,,41,37,4
635,,,,,,,19,12,7
636,,,,,,,94,76,18
637,,,,,,,213,192,21
638,,,,,,,300,248,52
639,,,,,,,571,541,30
640,,,,,,,741,726,15
641,,,,,,,407,406,1
642,,,,,,,118,115,3
643,,,,,,,51,44,7
644,,,,,,,68,59,9
645,,,,,,,112,101,11
646,,,,,,,187,155,32
647,,,,,,,323,284,39
648,,,,,,,576,546,30
649,,,,,,,628,605,23
650,,,,,,,438,433,5
651,,,,,,,139,136,3
652,,,,,,,28,22,6
653,,,,,,,50,43,7
654,,,,,,,137,128,9
655,,,,,,,189,162,27
656,,,,,,,289,261,28
657,,,,,,,399,362,37
658,,,,,,,487,449,38
659,,,,,,,545,528,17
660,,,,,,,304,300,4
661,,,,,,,92,87,5
662,,,,,,,43,36,7
663,,,,,,,115,95,20
664,,,,,,,186,166,20
665,,,,,,,330,298,32
666,,,,,,,375,344,31
667,,,,,,,346,316,30
668,,,,,,,491,468,23
669,,,,,,,462,455,7
670,,,,,,,132,125,7
671,,,,,,,45,35,10
672,,,,,,,99,81,18
673,,,,,,,207,177,30
674,,,,,,,341,304,37
675,,,,,,,422,399,23
676,,,,,,,375,337,38
677,,,,,,,472,459,13
678,,,,,,,379,372,7
679,,,,,,,148,141,7
680,,,,,,,53,46,7
681,,,,,,,76,63,13
682,,,,,,,163,139,24
683,,,,,,,310,283,27
684,,,,,,,416,396,20
685,,,,,,,421,396,25
686,,,,,,,322,292,30
687,,,,,,,351,333,18
688,,,,,,,249,237,12
689,,,,,,,190,183,7
690,,,,,,,133,124,9
691,,,,,,,144,121,23
692,,,,,,,227,193,34
693,,,,,,,400,375,25
694,,,,,,,463,440,23
695,,,,,,,361,341,20
696,,,,,,,367,349,18
697,,,,,,,270,263,7
698,,,,,,,136,130,6
699,,,,,,,93,81,12
700,,,,,,,159,142,17
701,,,,,,,260,240,20
702,,,,,,,316,287,29
703,,,,,,,377,348,29
704,,,,,,,382,362,20
705,,,,,,,312,293,19
706,,,,,,,256,241,15
707,,,,,,,220,209,11
708,,,,,,,195,178,17
709,,,,,,,233,222,11
710,,,,,,,229,201,28
711,,,,,,,284,256,28
712,,,,,,,332,310,22
713,,,,,,,415,395,20
714,,,,,,,333,317,16
715,,,,,,,258,252,6
716,,,,,,,223,210,13
717,,,,,,,138,118,20
718,,,,,,,222,209,13
719,,,,,,,239,210,29
720,,,,,,,278,262,16
721,,,,,,,383,366,17
722,,,,,,,376,359,17
723,,,,,,,345,332,13
724,,,,,,,292,274,18
725,,,,,,,194,176,18
726,,,,,,,152,136,16
727,,,,,,,218,201,17
728,,,,,,,261,240,21
729,,,,,,,293,268,25
730,,,,,,,365,344,21
731,,,,,,,354,334,20
732,,,,,,,356,339,17
733,,,,,,,259,250,9
734,,,,,,,194,185,9
735,,,,,,,168,147,21
736,,,,,,,212,198,14
737,,,,,,,249,224,25
738,,,,,,,295,275,20
739,,,,,,,369,347,22
740,,,,,,,360,345,15
741,,,,,,,399,379,20
742,,,,,,,298,287,11
743,,,,,,,184,172,12
744,,,,,,,160,139,21
745,,,,,,,177,161,16
746,,,,,,,266,251,15
747,,,,,,,275,245,30
748,,,,,,,370,346,24
749,,,,,,,385,364,21
750,,,,,,,344,331,13
751,,,,,,,287,275,12
752,,,,,,,272,260,12
753,,,,,,,146,128,18
754,,,,,,,116,92,24
755,,,,,,,250,212,38
756,,,,,,,359,329,30
757,,,,,,,388,364,24
758,,,,,,,348,325,23
759,,,,,,,392,382,10
760,,,,,,,328,307,21
761,,,,,,,221,215,6
762,,,,,,,93,80,13
763,,,,,,,80,64,16
764,,,,,,,187,165,22
765,,,,,,,288,266,22
766,,,,,,,453,420,33
767,,,,,,,523,504,19
768,,,,,,,340,319,21
769,,,,,,,270,262,8
770,,,,,,,219,209,10
771,,,,,,,103,96,7
772,,,,,,,51,37,14
773,,,,,,,110,82,28
774,,,,,,,251,219,32
775,,,,,,,423,393,30
776,,,,,,,588,558,30
777,,,,,,,444,427,17
778,,,,,,,329,321,8
779,,,,,,,196,186,10
780,,,,,,,94,88,6
781,,,,,,,66,61,5
782,,,,,,,100,75,25
783,,,,,,,200,176,24
784,,,,,,,401,353,48
785,,,,,,,493,466,27
786,,,,,,,544,523,21
787,,,,,,,374,362,12
788,,,,,,,211,208,3
789,,,,,,,112,104,8
790,,,,,,,54,42,12
791,,,,,,,84,71,13
792,,,,,,,203,177,26
793,,,,,,,355,325,30
794,,,,,,,470,432,38
795,,,,,,,542,521,21
796,,,,,,,386,370,16
797,,,,,,,289,281,8
798,,,,,,,155,151,4
799,,,,,,,17,8,9
800,,,,,,,23,17,6
801,,,,,,,96,64,32
802,,,,,,,253,219,34
803,,,,,,,457,410,47
804,,,,,,,601,575,26
805,,,,,,,618,607,11
806,,,,,,,291,288,3
807,,,,,,,119,118,1
808,,,,,,,38,31,7
809,,,,,,,42,31,11
810,,,,,,,111,88,23
811,,,,,,,197,159,38
812,,,,,,,409,371,38
813,,,,,,,615,587,28
814,,,,,,,610,597,13
815,,,,,,,346,338,8
816,,,,,,,149,148,1
817,,,,,,,20,18,2
818,,,,,,,10,0,10
819,,,,,,,39,17,22
820,,,,,,,136,93,43
821,,,,,,,402,348,54
822,,,,,,,673,647,26
823,,,,,,,684,670,14
824,,,,,,,378,374,4
825,,,,,,,165,163,2
826,,,,,,,23,18,5
827,,,,,,,7,3,4
828,,,,,,,34,22,12
829,,,,,,,108,72,36
830,,,,,,,283,234,49
831,,,,,,,559,516,43
832,,,,,,,718,690,28
833,,,,,,,491,486,5
834,,,,,,,243,241,2
835,,,,,,,56,56,0
836,,,,,,,16,13,3
837,,,,,,,64,47,17
838,,,,,,,133,103,30
839,,,,,,,323,283,40
840,,,,,,,633,607,26
841,,,,,,,628,610,18
842,,,,,,,432,421,11
843,,,,,,,199,198,1
844,,,,,,,61,55,6
845,,,,,,,43,33,10
846,,,,,,,72,63,9
847,,,,,,,138,110,28
848,,,,,,,252,212,40
849,,,,,,,514,478,36
850,,,,,,,599,578,21
851,,,,,,,457,447,10
852,,,,,,,294,288,6
853,,,,,,,130,130,0
854,,,,,,,19,14,5
855,,,,,,,29,15,14
856,,,,,,,107,79,28
857,,,,,,,296,263,33
858,,,,,,,506,476,30
859,,,,,,,566,548,18
860,,,,,,,474,456,18
861,,,,,,,327,321,6
862,,,,,,,181,179,2
863,,,,,,,10,9,1
864,,,,,,,19,0,19
865,,,,,,,74,47,27
866,,,,,,,205,164,41
867,,,,,,,393,352,41
868,,,,,,,571,533,38
869,,,,,,,575,558,17
870,,,,,,,354,347,7
871,,,,,,,201,200,1
872,,,,,,,94,88,6
873,,,,,,,39,30,9
874,,,,,,,96,74,22
875,,,,,,,209,178,31
876,,,,,,,334,299,35
877,,,,,,,505,474,31
878,,,,,,,499,474,25
879,,,,,,,421,410,11
880,,,,,,,262,257,5
881,,,,,,,104,99,5
882,,,,,,,53,42,11
883,,,,,,,117,100,17
884,,,,,,,247,223,24
885,,,,,,,317,283,34
886,,,,,,,447,425,22
887,,,,,,,471,443,28
888,,,,,,,448,431,17
889,,,,,,,297,293,4
890,,,,,,,97,96,1
891,,,,,,,37,31,6
892,,,,,,,49,31,18
893,,,,,,,127,108,19
894,,,,,,,296,259,37
895,,,,,,,470,446,24
896,,,,,,,502,469,33
897,,,,,,,462,439,23
898,,,,,,,421,415,6
899,,,,,,,143,142,1
900,,,,,,,35,33,2
901,,,,,,,33,19,14
902,,,,,,,74,53,21
903,,,,,,,234,196,38
904,,,,,,,448,416,32
905,,,,,,,543,498,45
906,,,,,,,511,489,22
907,,,,,,,404,392,12
908,,,,,,,188,186,2
909,,,,,,,61,55,6
910,,,,,,,43,26,17
911,,,,,,,124,95,29
912,,,,,,,240,220,20
913,,,,,,,373,339,34
914,,,,,,,479,447,32
915,,,,,,,563,542,21
916,,,,,,,398,390,8
917,,,,,,,152,149,3
918,,,,,,,125,116,9
919,,,,,,,63,52,11
920,,,,,,,155,137,18
921,,,,,,,282,260,22
922,,,,,,,359,333,26
923,,,,,,,378,346,32
924,,,,,,,537,515,22
925,,,,,,,408,403,5
926,,,,,,,169,164,5
927,,,,,,,96,88,8
928,,,,,,,82,70,12
929,,,,,,,81,51,30
930,,,,,,,214,188,26
931,,,,,,,421,375,46
932,,,,,,,561,529,32
933,,,,,,,512,499,13
934,,,,,,,315,303,12
935,,,,,,,176,172,4
936,,,,,,,105,100,5
937,,,,,,,81,68,13
938,,,,,,,77,52,25
939,,,,,,,215,182,33
940,,,,,,,462,413,49
941,,,,,,,577,548,29
942,,,,,,,552,531,21
943,,,,,,,300,294,6
944,,,,,,,143,132,11
945,,,,,,,110,107,3
946,,,,,,,79,67,12
947,,,,,,,72,56,16
948,,,,,,,181,147,34
949,,,,,,,361,314,47
950,,,,,,,534,491,43
951,,,,,,,612,596,16
952,,,,,,,366,354,12
953,,,,,,,188,180,8
954,,,,,,,119,115,4
955,,,,,,,85,79,6
956,,,,,,,28,13,15
957,,,,,,,113,79,34
958,,,,,,,279,239,40
959,,,,,,,542,498,44
960,,,,,,,659,634,25
961,,,,,,,429,420,9
962,,,,,,,247,237,10
963,,,,,,,153,150,3
964,,,,,,,55,49,6
965,,,,,,,29,18,11
966,,,,,,,93,77,16
967,,,,,,,223,184,39
968,,,,,,,400,352,48
969,,,,,,,646,613,33
970,,,,,,,596,582,14
971,,,,,,,322,315,7
972,,,,,,,135,133,2
973,,,,,,,44,43,1
974,,,,,,,16,10,6
975,,,,,,,30,10,20
976,,,,,,,117,71,46
977,,,,,,,400,353,47
978,,,,,,,763,733,30
979,,,,,,,610,595,15
980,,,,,,,334,332,2
981,,,,,,,161,160,1
982,,,,,,,55,53,2
983,,,,,,,25,20,5
984,,,,,,,24,10,14
985,,,,,,,74,37,37
986,,,,,,,252,194,58
987,,,,,,,664,628,36
988,,,,,,,717,700,17
989,,,,,,,457,449,8
