,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
162,,,,,,,337,306,31
163,,,,,,,330,294,36
164,,,,,,,314,292,22
165,,,,,,,311,278,33
166,,,,,,,323,294,29
167,,,,,,,342,310,32
168,,,,,,,357,331,26
169,,,,,,,349,319,30
170,,,,,,,331,309,22
171,,,,,,,322,298,24
172,,,,,,,325,303,22
173,,,,,,,334,304,30
174,,,,,,,353,332,21
175,,,,,,,373,350,23
176,,,,,,,343,320,23
177,,,,,,,298,275,23
178,,,,,,,294,269,25
179,,,,,,,310,282,28
180,,,,,,,310,277,33
181,,,,,,,325,301,24
182,,,,,,,341,312,29
183,,,,,,,304,280,24
184,,,,,,,300,276,24
185,,,,,,,269,227,42
186,,,,,,,296,257,39
187,,,,,,,320,298,22
188,,,,,,,332,305,27
189,,,,,,,325,294,31
190,,,,,,,329,296,33
191,,,,,,,354,328,26
192,,,,,,,310,297,13
193,,,,,,,250,227,23
194,,,,,,,207,172,35
195,,,,,,,214,190,24
196,,,,,,,257,236,21
197,,,,,,,277,245,32
198,,,,,,,303,266,37
199,,,,,,,356,320,36
200,,,,,,,366,334,32
201,,,,,,,310,281,29
202,,,,,,,229,194,35
203,,,,,,,262,226,36
204,,,,,,,310,264,46
205,,,,,,,331,291,40
206,,,,,,,335,311,24
207,,,,,,,338,304,34
208,,,,,,,345,318,27
209,,,,,,,319,286,33
210,,,,,,,300,270,30
211,,,,,,,271,246,25
212,,,,,,,284,261,23
213,,,,,,,302,274,28
214,,,,,,,332,307,25
215,,,,,,,350,324,26
216,,,,,,,408,388,20
217,,,,,,,371,347,24
218,,,,,,,303,282,21
219,,,,,,,291,267,24
220,,,,,,,290,267,23
221,,,,,,,301,283,18
222,,,,,,,326,300,26
223,,,,,,,390,362,28
224,,,,,,,380,357,23
225,,,,,,,294,262,32
226,,,,,,,269,240,29
227,,,,,,,275,250,25
228,,,,,,,313,270,43
229,,,,,,,323,295,28
230,,,,,,,352,317,35
231,,,,,,,379,355,24
232,,,,,,,377,350,27
233,,,,,,,311,282,29
234,,,,,,,287,263,24
235,,,,,,,328,290,38
236,,,,,,,361,335,26
237,,,,,,,350,322,28
238,,,,,,,349,328,21
239,,,,,,,377,361,16
240,,,,,,,325,297,28
241,,,,,,,271,245,26
242,,,,,,,290,259,31
243,,,,,,,296,277,19
244,,,,,,,292,273,19
245,,,,,,,325,288,37
246,,,,,,,363,330,33
247,,,,,,,355,329,26
248,,,,,,,311,286,25
249,,,,,,,300,283,17
250,,,,,,,278,250,28
251,,,,,,,305,278,27
252,,,,,,,304,270,34
253,,,,,,,323,292,31
254,,,,,,,344,315,29
255,,,,,,,361,325,36
256,,,,,,,337,306,31
257,,,,,,,293,271,22
258,,,,,,,310,276,34
259,,,,,,,329,304,25
260,,,,,,,328,302,26
261,,,,,,,364,322,42
262,,,,,,,363,340,23
263,,,,,,,353,333,20
264,,,,,,,320,295,25
265,,,,,,,294,284,10
266,,,,,,,307,278,29
267,,,,,,,341,309,32
268,,,,,,,360,329,31
269,,,,,,,402,378,24
270,,,,,,,399,373,26
271,,,,,,,362,350,12
272,,,,,,,343,315,28
273,,,,,,,324,300,24
274,,,,,,,314,294,20
275,,,,,,,361,339,22
276,,,,,,,377,350,27
277,,,,,,,393,371,22
278,,,,,,,337,315,22
279,,,,,,,318,288,30
280,,,,,,,287,265,22
281,,,,,,,267,242,25
282,,,,,,,271,239,32
283,,,,,,,326,289,37
284,,,,,,,369,340,29
285,,,,,,,367,341,26
286,,,,,,,345,323,22
287,,,,,,,299,282,17
288,,,,,,,268,240,28
289,,,,,,,279,249,30
290,,,,,,,254,224,30
291,,,,,,,289,258,31
292,,,,,,,336,307,29
293,,,,,,,324,290,34
294,,,,,,,327,300,27
295,,,,,,,309,281,28
296,,,,,,,298,272,26
297,,,,,,,310,266,44
298,,,,,,,314,287,27
299,,,,,,,284,261,23
300,,,,,,,276,244,32
301,,,,,,,318,289,29
302,,,,,,,346,320,26
303,,,,,,,315,284,31
304,,,,,,,296,263,33
305,,,,,,,284,261,23
306,,,,,,,274,242,32
307,,,,,,,281,242,39
308,,,,,,,289,251,38
309,,,,,,,318,267,51
310,,,,,,,385,349,36
311,,,,,,,400,375,25
312,,,,,,,359,339,20
313,,,,,,,301,277,24
314,,,,,,,326,301,25
315,,,,,,,325,303,22
316,,,,,,,279,253,26
317,,,,,,,294,260,34
318,,,,,,,292,261,31
319,,,,,,,273,248,25
320,,,,,,,277,242,35
321,,,,,,,286,254,32
322,,,,,,,319,278,41
323,,,,,,,357,329,28
324,,,,,,,366,331,35
325,,,,,,,360,327,33
326,,,,,,,358,337,21
327,,,,,,,368,343,25
328,,,,,,,327,298,29
329,,,,,,,308,284,24
330,,,,,,,272,249,23
331,,,,,,,268,247,21
332,,,,,,,280,251,29
333,,,,,,,311,274,37
334,,,,,,,312,284,28
335,,,,,,,306,271,35
336,,,,,,,296,268,28
337,,,,,,,311,281,30
338,,,,,,,318,281,37
339,,,,,,,342,309,33
340,,,,,,,347,324,23
341,,,,,,,366,334,32
342,,,,,,,396,370,26
343,,,,,,,347,325,22
344,,,,,,,330,303,27
345,,,,,,,335,316,19
346,,,,,,,333,310,23
347,,,,,,,330,290,40
348,,,,,,,347,321,26
349,,,,,,,375,335,40
350,,,,,,,398,369,29
351,,,,,,,387,362,25
352,,,,,,,372,352,20
353,,,,,,,347,332,15
354,,,,,,,315,284,31
355,,,,,,,328,300,28
356,,,,,,,322,304,18
357,,,,,,,339,310,29
358,,,,,,,353,324,29
359,,,,,,,376,352,24
360,,,,,,,383,355,28
361,,,,,,,343,321,22
362,,,,,,,330,315,15
363,,,,,,,319,301,18
364,,,,,,,351,328,23
365,,,,,,,375,347,28
366,,,,,,,354,335,19
367,,,,,,,377,349,28
368,,,,,,,326,316,10
369,,,,,,,264,244,20
370,,,,,,,292,261,31
371,,,,,,,321,293,28
372,,,,,,,333,313,20
373,,,,,,,328,301,27
374,,,,,,,376,347,29
375,,,,,,,385,359,26
376,,,,,,,332,309,23
377,,,,,,,258,229,29
378,,,,,,,275,252,23
379,,,,,,,297,274,23
380,,,,,,,313,280,33
381,,,,,,,323,298,25
382,,,,,,,349,320,29
383,,,,,,,376,359,17
384,,,,,,,306,282,24
385,,,,,,,281,253,28
386,,,,,,,266,253,13
387,,,,,,,282,256,26
388,,,,,,,305,282,23
389,,,,,,,363,330,33
390,,,,,,,391,358,33
391,,,,,,,364,337,27
392,,,,,,,304,283,21
393,,,,,,,273,248,25
394,,,,,,,265,226,39
395,,,,,,,283,250,33
396,,,,,,,341,317,24
397,,,,,,,411,381,30
398,,,,,,,418,396,22
399,,,,,,,373,357,16
400,,,,,,,294,271,23
401,,,,,,,241,213,28
402,,,,,,,239,213,26
403,,,,,,,261,221,40
404,,,,,,,337,289,48
405,,,,,,,395,375,20
406,,,,,,,393,361,32
407,,,,,,,379,364,15
408,,,,,,,305,282,23
409,,,,,,,283,267,16
410,,,,,,,263,236,27
411,,,,,,,303,270,33
412,,,,,,,357,335,22
413,,,,,,,386,354,32
414,,,,,,,430,408,22
415,,,,,,,415,396,19
416,,,,,,,330,314,16
417,,,,,,,267,246,21
418,,,,,,,287,262,25
419,,,,,,,315,289,26
420,,,,,,,372,346,26
421,,,,,,,397,375,22
422,,,,,,,402,378,24
423,,,,,,,364,339,25
424,,,,,,,276,254,22
425,,,,,,,270,244,26
426,,,,,,,291,270,21
427,,,,,,,343,313,30
428,,,,,,,389,362,27
429,,,,,,,433,407,26
430,,,,,,,390,365,25
431,,,,,,,315,289,26
432,,,,,,,251,225,26
433,,,,,,,246,224,22
434,,,,,,,285,258,27
435,,,,,,,353,318,35
436,,,,,,,458,418,40
437,,,,,,,471,443,28
438,,,,,,,354,336,18
439,,,,,,,262,236,26
440,,,,,,,230,206,24
441,,,,,,,266,234,32
442,,,,,,,308,278,30
443,,,,,,,370,347,23
444,,,,,,,396,362,34
445,,,,,,,340,320,20
446,,,,,,,307,282,25
447,,,,,,,270,239,31
448,,,,,,,280,244,36
449,,,,,,,300,281,19
450,,,,,,,333,300,33
451,,,,,,,371,338,33
452,,,,,,,363,334,29
453,,,,,,,342,317,25
454,,,,,,,292,264,28
455,,,,,,,297,267,30
456,,,,,,,334,310,24
457,,,,,,,338,304,34
458,,,,,,,344,319,25
459,,,,,,,346,320,26
460,,,,,,,312,281,31
461,,,,,,,279,258,21
462,,,,,,,262,235,27
463,,,,,,,299,254,45
464,,,,,,,285,256,29
465,,,,,,,310,272,38
466,,,,,,,335,285,50
467,,,,,,,325,299,26
468,,,,,,,340,314,26
469,,,,,,,309,290,19
470,,,,,,,286,253,33
471,,,,,,,287,252,35
472,,,,,,,276,250,26
473,,,,,,,300,268,32
474,,,,,,,353,325,28
475,,,,,,,401,373,28
476,,,,,,,385,365,20
477,,,,,,,284,263,21
478,,,,,,,265,238,27
479,,,,,,,266,237,29
480,,,,,,,285,254,31
481,,,,,,,321,287,34
482,,,,,,,376,344,32
483,,,,,,,434,401,33
484,,,,,,,384,369,15
485,,,,,,,308,293,15
486,,,,,,,282,260,22
487,,,,,,,291,261,30
488,,,,,,,332,303,29
489,,,,,,,343,323,20
490,,,,,,,393,364,29
491,,,,,,,436,405,31
492,,,,,,,397,383,14
493,,,,,,,292,272,20
494,,,,,,,263,238,25
495,,,,,,,294,261,33
496,,,,,,,321,295,26
497,,,,,,,335,306,29
498,,,,,,,355,323,32
499,,,,,,,356,340,16
500,,,,,,,328,310,18
501,,,,,,,298,276,22
502,,,,,,,293,264,29
503,,,,,,,312,282,30
504,,,,,,,332,300,32
505,,,,,,,364,331,33
506,,,,,,,368,344,24
507,,,,,,,332,313,19
508,,,,,,,325,296,29
509,,,,,,,306,284,22
510,,,,,,,311,282,29
511,,,,,,,315,290,25
512,,,,,,,332,295,37
513,,,,,,,303,267,36
514,,,,,,,302,275,27
515,,,,,,,333,299,34
516,,,,,,,317,289,28
517,,,,,,,315,286,29
518,,,,,,,354,329,25
519,,,,,,,344,309,35
520,,,,,,,353,335,18
521,,,,,,,353,331,22
522,,,,,,,354,325,29
523,,,,,,,357,332,25
524,,,,,,,350,326,24
525,,,,,,,365,346,19
526,,,,,,,315,295,20
527,,,,,,,310,281,29
528,,,,,,,327,306,21
529,,,,,,,340,309,31
530,,,,,,,331,311,20
531,,,,,,,309,276,33
532,,,,,,,335,312,23
533,,,,,,,370,340,30
534,,,,,,,341,309,32
535,,,,,,,322,303,19
536,,,,,,,336,321,15
537,,,,,,,351,330,21
538,,,,,,,312,278,34
539,,,,,,,340,308,32
540,,,,,,,341,318,23
541,,,,,,,321,296,25
542,,,,,,,314,299,15
543,,,,,,,311,288,23
544,,,,,,,332,312,20
545,,,,,,,314,281,33
546,,,,,,,303,270,33
547,,,,,,,295,263,32
548,,,,,,,313,286,27
549,,,,,,,346,321,25
550,,,,,,,390,361,29
551,,,,,,,341,314,27
552,,,,,,,275,243,32
553,,,,,,,281,258,23
554,,,,,,,290,258,32
555,,,,,,,295,269,26
556,,,,,,,365,338,27
557,,,,,,,401,374,27
558,,,,,,,361,333,28
559,,,,,,,310,277,33
560,,,,,,,311,276,35
561,,,,,,,295,269,26
562,,,,,,,281,254,27
563,,,,,,,318,281,37
564,,,,,,,342,322,20
565,,,,,,,400,380,20
566,,,,,,,348,325,23
567,,,,,,,322,297,25
568,,,,,,,320,291,29
569,,,,,,,312,280,32
570,,,,,,,279,256,23
571,,,,,,,288,252,36
572,,,,,,,348,328,20
573,,,,,,,361,332,29
574,,,,,,,378,342,36
575,,,,,,,337,320,17
576,,,,,,,337,315,22
577,,,,,,,316,298,18
578,,,,,,,314,282,32
579,,,,,,,320,290,30
580,,,,,,,344,314,30
581,,,,,,,384,353,31
582,,,,,,,332,303,29
583,,,,,,,313,288,25
584,,,,,,,343,311,32
585,,,,,,,362,325,37
586,,,,,,,307,279,28
587,,,,,,,332,310,22
588,,,,,,,360,334,26
589,,,,,,,342,301,41
590,,,,,,,336,314,22
591,,,,,,,326,299,27
592,,,,,,,353,328,25
593,,,,,,,336,318,18
594,,,,,,,333,311,22
595,,,,,,,353,322,31
596,,,,,,,333,315,18
597,,,,,,,326,292,34
598,,,,,,,340,318,22
599,,,,,,,345,322,23
600,,,,,,,346,314,32
601,,,,,,,314,290,24
602,,,,,,,301,274,27
603,,,,,,,293,275,18
604,,,,,,,311,289,22
605,,,,,,,338,311,27
606,,,,,,,334,310,24
607,,,,,,,316,291,25
608,,,,,,,316,288,28
609,,,,,,,350,327,23
610,,,,,,,369,341,28
611,,,,,,,405,383,22
612,,,,,,,345,331,14
613,,,,,,,332,309,23
614,,,,,,,292,274,18
615,,,,,,,274,258,16
616,,,,,,,288,253,35
617,,,,,,,300,262,38
618,,,,,,,347,326,21
619,,,,,,,407,377,30
620,,,,,,,314,289,25
621,,,,,,,311,281,30
622,,,,,,,309,279,30
623,,,,,,,325,293,32
624,,,,,,,342,309,33
625,,,,,,,329,304,25
626,,,,,,,344,324,20
627,,,,,,,311,286,25
628,,,,,,,265,241,24
629,,,,,,,267,231,36
630,,,,,,,269,239,30
631,,,,,,,299,271,28
632,,,,,,,293,265,28
633,,,,,,,323,291,32
634,,,,,,,349,314,35
635,,,,,,,336,304,32
636,,,,,,,269,234,35
637,,,,,,,259,220,39
638,,,,,,,270,238,32
639,,,,,,,319,288,31
640,,,,,,,308,273,35
641,,,,,,,346,318,28
642,,,,,,,388,349,39
643,,,,,,,356,329,27
644,,,,,,,308,282,26
645,,,,,,,265,239,26
646,,,,,,,275,243,32
647,,,,,,,296,267,29
648,,,,,,,308,265,43
649,,,,,,,331,303,28
650,,,,,,,351,318,33
651,,,,,,,339,309,30
652,,,,,,,322,302,20
653,,,,,,,302,270,32
654,,,,,,,278,248,30
655,,,,,,,282,256,26
656,,,,,,,304,277,27
657,,,,,,,311,286,25
658,,,,,,,335,302,33
659,,,,,,,337,307,30
660,,,,,,,363,335,28
661,,,,,,,287,268,19
662,,,,,,,287,258,29
663,,,,,,,291,247,44
664,,,,,,,320,294,26
665,,,,,,,354,327,27
666,,,,,,,317,289,28
667,,,,,,,303,286,17
668,,,,,,,293,272,21
669,,,,,,,302,266,36
670,,,,,,,335,305,30
671,,,,,,,354,325,29
672,,,,,,,360,338,22
673,,,,,,,339,322,17
674,,,,,,,352,329,23
675,,,,,,,355,338,17
676,,,,,,,318,302,16
677,,,,,,,290,262,28
678,,,,,,,277,249,28
679,,,,,,,285,260,25
680,,,,,,,293,261,32
681,,,,,,,297,259,38
682,,,,,,,345,305,40
683,,,,,,,362,333,29
684,,,,,,,333,313,20
685,,,,,,,309,288,21
686,,,,,,,259,242,17
687,,,,,,,257,233,24
688,,,,,,,302,261,41
689,,,,,,,309,283,26
690,,,,,,,338,304,34
691,,,,,,,367,338,29
692,,,,,,,361,330,31
693,,,,,,,337,314,23
694,,,,,,,305,283,22
695,,,,,,,308,271,37
696,,,,,,,310,286,24
697,,,,,,,309,275,34
698,,,,,,,357,331,26
699,,,,,,,359,328,31
700,,,,,,,378,359,19
701,,,,,,,348,321,27
702,,,,,,,313,289,24
703,,,,,,,301,273,28
704,,,,,,,299,271,28
705,,,,,,,323,296,27
706,,,,,,,353,330,23
707,,,,,,,372,347,25
708,,,,,,,404,371,33
709,,,,,,,365,339,26
710,,,,,,,322,304,18
711,,,,,,,311,291,20
712,,,,,,,337,315,22
713,,,,,,,348,319,29
714,,,,,,,374,340,34
715,,,,,,,385,359,26
716,,,,,,,349,329,20
717,,,,,,,339,320,19
718,,,,,,,307,283,24
719,,,,,,,318,301,17
720,,,,,,,363,336,27
721,,,,,,,346,318,28
722,,,,,,,361,337,24
723,,,,,,,355,325,30
724,,,,,,,346,318,28
725,,,,,,,299,278,21
726,,,,,,,320,296,24
727,,,,,,,327,304,23
728,,,,,,,337,314,23
729,,,,,,,350,324,26
730,,,,,,,367,335,32
731,,,,,,,390,365,25
732,,,,,,,344,322,22
733,,,,,,,348,332,16
734,,,,,,,363,347,16
735,,,,,,,377,348,29
736,,,,,,,389,375,14
737,,,,,,,331,308,23
738,,,,,,,330,308,22
739,,,,,,,322,302,20
740,,,,,,,285,261,24
741,,,,,,,280,249,31
742,,,,,,,285,257,28
743,,,,,,,306,272,34
744,,,,,,,327,290,37
745,,,,,,,360,326,34
746,,,,,,,344,322,22
747,,,,,,,283,255,28
748,,,,,,,275,246,29
749,,,,,,,251,225,26
750,,,,,,,265,232,33
751,,,,,,,292,260,32
752,,,,,,,298,274,24
753,,,,,,,274,244,30
754,,,,,,,289,246,43
755,,,,,,,278,241,37
756,,,,,,,280,246,34
757,,,,,,,284,250,34
758,,,,,,,284,257,27
759,,,,,,,341,309,32
760,,,,,,,394,369,25
761,,,,,,,370,348,22
762,,,,,,,306,286,20
763,,,,,,,302,275,27
764,,,,,,,307,293,14
765,,,,,,,294,270,24
766,,,,,,,336,306,30
767,,,,,,,365,338,27
768,,,,,,,391,362,29
769,,,,,,,351,326,25
770,,,,,,,324,301,23
771,,,,,,,274,252,22
772,,,,,,,286,260,26
773,,,,,,,282,253,29
774,,,,,,,312,279,33
775,,,,,,,372,330,42
776,,,,,,,400,371,29
777,,,,,,,386,370,16
778,,,,,,,302,281,21
779,,,,,,,302,280,22
780,,,,,,,297,275,22
781,,,,,,,296,271,25
782,,,,,,,347,306,41
783,,,,,,,384,359,25
784,,,,,,,361,341,20
785,,,,,,,324,296,28
786,,,,,,,282,261,21
787,,,,,,,265,246,19
788,,,,,,,296,258,38
789,,,,,,,338,312,26
790,,,,,,,343,321,22
791,,,,,,,375,357,18
792,,,,,,,352,338,14
793,,,,,,,318,288,30
794,,,,,,,286,262,24
795,,,,,,,301,273,28
796,,,,,,,300,284,16
797,,,,,,,319,285,34
798,,,,,,,356,331,25
799,,,,,,,363,334,29
800,,,,,,,360,333,27
801,,,,,,,353,333,20
802,,,,,,,322,294,28
803,,,,,,,337,303,34
804,,,,,,,346,321,25
805,,,,,,,359,332,27
806,,,,,,,352,327,25
807,,,,,,,346,323,23
808,,,,,,,349,325,24
809,,,,,,,317,291,26
810,,,,,,,323,298,25
811,,,,,,,346,326,20
812,,,,,,,379,353,26
813,,,,,,,369,347,22
814,,,,,,,339,320,19
815,,,,,,,326,311,15
816,,,,,,,319,297,22
817,,,,,,,324,298,26
818,,,,,,,324,299,25
819,,,,,,,345,309,36
820,,,,,,,357,327,30
821,,,,,,,342,312,30
822,,,,,,,329,307,22
823,,,,,,,337,315,22
824,,,,,,,335,302,33
825,,,,,,,347,325,22
826,,,,,,,367,339,28
827,,,,,,,390,361,29
828,,,,,,,343,311,32
829,,,,,,,332,307,25
830,,,,,,,329,306,23
831,,,,,,,338,304,34
832,,,,,,,331,311,20
833,,,,,,,299,276,23
834,,,,,,,349,317,32
835,,,,,,,378,349,29
836,,,,,,,349,324,25
837,,,,,,,352,325,27
838,,,,,,,359,326,33
839,,,,,,,343,317,26
840,,,,,,,324,298,26
841,,,,,,,343,321,22
842,,,,,,,343,314,29
843,,,,,,,362,346,16
844,,,,,,,341,318,23
845,,,,,,,323,302,21
846,,,,,,,342,315,27
847,,,,,,,355,328,27
848,,,,,,,356,338,18
849,,,,,,,391,361,30
850,,,,,,,391,367,24
851,,,,,,,359,336,23
852,,,,,,,337,318,19
853,,,,,,,356,333,23
854,,,,,,,356,324,32
855,,,,,,,359,345,14
856,,,,,,,346,312,34
857,,,,,,,358,340,18
858,,,,,,,330,310,20
859,,,,,,,311,289,22
860,,,,,,,319,294,25
861,,,,,,,336,311,25
862,,,,,,,318,290,28
863,,,,,,,315,295,20
864,,,,,,,314,295,19
865,,,,,,,324,306,18
866,,,,,,,342,309,33
867,,,,,,,350,331,19
868,,,,,,,345,319,26
869,,,,,,,333,304,29
870,,,,,,,319,295,24
871,,,,,,,329,308,21
872,,,,,,,336,314,22
873,,,,,,,372,340,32
874,,,,,,,379,351,28
875,,,,,,,350,328,22
876,,,,,,,321,297,24
877,,,,,,,334,310,24
878,,,,,,,349,324,25
879,,,,,,,364,335,29
880,,,,,,,363,347,16
881,,,,,,,365,343,22
882,,,,,,,334,316,18
883,,,,,,,351,325,26
884,,,,,,,344,323,21
885,,,,,,,306,284,22
886,,,,,,,297,275,22
887,,,,,,,353,330,23
888,,,,,,,381,360,21
889,,,,,,,343,326,17
890,,,,,,,358,335,23
891,,,,,,,360,341,19
892,,,,,,,340,318,22
893,,,,,,,320,293,27
894,,,,,,,368,346,22
895,,,,,,,367,332,35
896,,,,,,,376,360,16
897,,,,,,,357,333,24
898,,,,,,,366,338,28
899,,,,,,,345,323,22
900,,,,,,,310,282,28
901,,,,,,,315,288,27
902,,,,,,,343,317,26
903,,,,,,,343,324,19
904,,,,,,,351,319,32
905,,,,,,,366,339,27
906,,,,,,,350,324,26
907,,,,,,,347,320,27
908,,,,,,,359,338,21
909,,,,,,,352,333,19
910,,,,,,,332,306,26
911,,,,,,,344,321,23
912,,,,,,,372,358,14
913,,,,,,,336,313,23
914,,,,,,,340,311,29
915,,,,,,,337,315,22
916,,,,,,,317,298,19
917,,,,,,,338,309,29
918,,,,,,,346,319,27
919,,,,,,,355,331,24
920,,,,,,,341,309,32
921,,,,,,,338,317,21
922,,,,,,,340,317,23
923,,,,,,,354,343,11
924,,,,,,,345,316,29
925,,,,,,,351,324,27
926,,,,,,,337,316,21
927,,,,,,,326,296,30
928,,,,,,,325,307,18
929,,,,,,,322,300,22
930,,,,,,,339,316,23
931,,,,,,,324,286,38
932,,,,,,,338,300,38
933,,,,,,,322,306,16
934,,,,,,,300,266,34
935,,,,,,,308,278,30
936,,,,,,,341,316,25
937,,,,,,,365,348,17
938,,,,,,,315,289,26
939,,,,,,,312,285,27
940,,,,,,,309,279,30
941,,,,,,,322,294,28
942,,,,,,,330,302,28
943,,,,,,,358,324,34
944,,,,,,,341,319,22
945,,,,,,,359,328,31
946,,,,,,,357,337,20
947,,,,,,,321,296,25
948,,,,,,,326,303,23
949,,,,,,,365,340,25
950,,,,,,,366,349,17
951,,,,,,,329,296,33
952,,,,,,,329,310,19
953,,,,,,,326,305,21
954,,,,,,,312,282,30
955,,,,,,,295,270,25
956,,,,,,,312,288,24
957,,,,,,,353,325,28
958,,,,,,,397,374,23
959,,,,,,,369,349,20
960,,,,,,,358,334,24
961,,,,,,,321,304,17
962,,,,,,,291,267,24
963,,,,,,,308,274,34
964,,,,,,,324,299,25
965,,,,,,,312,286,26
966,,,,,,,321,295,26
967,,,,,,,334,302,32
968,,,,,,,349,322,27
969,,,,,,,347,320,27
970,,,,,,,320,291,29
971,,,,,,,322,299,23
972,,,,,,,330,301,29
973,,,,,,,337,312,25
974,,,,,,,359,324,35
975,,,,,,,371,345,26
976,,,,,,,372,345,27
977,,,,,,,328,309,19
978,,,,,,,332,302,30
979,,,,,,,365,344,21
980,,,,,,,353,330,23
981,,,,,,,369,346,23
982,,,,,,,340,317,23
983,,,,,,,317,298,19
984,,,,,,,302,280,22
985,,,,,,,332,308,24
986,,,,,,,337,321,16
987,,,,,,,325,305,20
988,,,,,,,306,277,29
989,,,,,,,306,279,27
