,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
697,,,,,,,150,109,41
698,,,,,,,137,103,34
699,,,,,,,141,104,37
700,,,,,,,166,116,50
701,,,,,,,174,120,54
702,,,,,,,177,133,44
703,,,,,,,180,135,45
704,,,,,,,179,136,43
705,,,,,,,178,134,44
706,,,,,,,167,134,33
707,,,,,,,168,128,40
708,,,,,,,171,132,39
709,,,,,,,192,141,51
710,,,,,,,183,145,38
711,,,,,,,158,120,38
712,,,,,,,159,119,40
713,,,,,,,154,117,37
714,,,,,,,126,95,31
715,,,,,,,125,86,39
716,,,,,,,130,85,45
717,,,,,,,138,96,42
718,,,,,,,148,102,46
719,,,,,,,165,106,59
720,,,,,,,165,122,43
721,,,,,,,171,119,52
722,,,,,,,167,125,42
723,,,,,,,177,129,48
724,,,,,,,143,101,42
725,,,,,,,128,84,44
726,,,,,,,109,65,44
727,,,,,,,98,40,58
728,,,,,,,79,20,59
729,,,,,,,71,25,46
730,,,,,,,92,29,63
731,,,,,,,93,34,59
732,,,,,,,116,45,71
733,,,,,,,122,55,67
734,,,,,,,136,91,45
735,,,,,,,155,109,46
736,,,,,,,132,86,46
737,,,,,,,125,85,40
738,,,,,,,148,101,47
739,,,,,,,167,131,36
740,,,,,,,201,160,41
741,,,,,,,221,180,41
742,,,,,,,232,188,44
743,,,,,,,222,180,42
744,,,,,,,187,159,28
745,,,,,,,164,135,29
746,,,,,,,149,122,27
747,,,,,,,152,117,35
748,,,,,,,148,115,33
749,,,,,,,129,86,43
750,,,,,,,127,77,50
751,,,,,,,123,84,39
752,,,,,,,120,74,46
753,,,,,,,123,85,38
754,,,,,,,144,87,57
755,,,,,,,149,104,45
756,,,,,,,156,120,36
757,,,,,,,194,144,50
758,,,,,,,213,167,46
759,,,,,,,230,166,64
760,,,,,,,233,197,36
761,,,,,,,230,195,35
762,,,,,,,207,182,25
763,,,,,,,199,172,27
764,,,,,,,205,173,32
765,,,,,,,197,160,37
766,,,,,,,180,154,26
767,,,,,,,176,151,25
768,,,,,,,193,167,26
769,,,,,,,203,173,30
770,,,,,,,219,172,47
771,,,,,,,239,194,45
772,,,,,,,236,206,30
773,,,,,,,216,182,34
774,,,,,,,193,171,22
775,,,,,,,212,176,36
776,,,,,,,205,172,33
777,,,,,,,183,153,30
778,,,,,,,202,164,38
779,,,,,,,200,164,36
780,,,,,,,195,168,27
781,,,,,,,176,149,27
782,,,,,,,173,143,30
783,,,,,,,156,118,38
784,,,,,,,158,119,39
785,,,,,,,158,123,35
786,,,,,,,176,132,44
787,,,,,,,168,112,56
788,,,,,,,164,120,44
789,,,,,,,166,127,39
790,,,,,,,181,134,47
791,,,,,,,164,124,40
792,,,,,,,174,133,41
793,,,,,,,154,117,37
794,,,,,,,190,152,38
795,,,,,,,175,132,43
796,,,,,,,162,119,43
797,,,,,,,172,127,45
798,,,,,,,178,137,41
799,,,,,,,190,151,39
800,,,,,,,197,157,40
801,,,,,,,212,175,37
802,,,,,,,217,188,29
803,,,,,,,224,176,48
804,,,,,,,217,184,33
805,,,,,,,214,182,32
806,,,,,,,204,164,40
807,,,,,,,170,144,26
808,,,,,,,173,137,36
809,,,,,,,181,149,32
810,,,,,,,190,153,37
811,,,,,,,195,154,41
812,,,,,,,192,150,42
813,,,,,,,208,164,44
814,,,,,,,201,172,29
815,,,,,,,208,176,32
816,,,,,,,231,193,38
817,,,,,,,242,212,30
818,,,,,,,263,234,29
819,,,,,,,273,247,26
820,,,,,,,221,191,30
821,,,,,,,191,162,29
822,,,,,,,177,152,25
823,,,,,,,180,152,28
824,,,,,,,211,180,31
825,,,,,,,240,213,27
826,,,,,,,246,205,41
827,,,,,,,205,183,22
828,,,,,,,211,181,30
829,,,,,,,227,190,37
830,,,,,,,214,189,25
831,,,,,,,204,175,29
832,,,,,,,187,151,36
833,,,,,,,184,150,34
834,,,,,,,181,148,33
835,,,,,,,168,139,29
836,,,,,,,190,149,41
837,,,,,,,171,149,22
838,,,,,,,173,132,41
839,,,,,,,179,132,47
840,,,,,,,164,119,45
841,,,,,,,147,110,37
842,,,,,,,151,108,43
843,,,,,,,130,94,36
844,,,,,,,127,86,41
845,,,,,,,133,84,49
846,,,,,,,132,77,55
847,,,,,,,160,103,57
848,,,,,,,168,120,48
849,,,,,,,147,107,40
850,,,,,,,144,91,53
851,,,,,,,141,91,50
852,,,,,,,171,127,44
853,,,,,,,184,137,47
854,,,,,,,177,142,35
855,,,,,,,213,167,46
856,,,,,,,224,186,38
857,,,,,,,237,207,30
858,,,,,,,215,190,25
859,,,,,,,199,164,35
860,,,,,,,185,157,28
861,,,,,,,197,167,30
862,,,,,,,200,166,34
863,,,,,,,182,142,40
864,,,,,,,144,116,28
865,,,,,,,140,93,47
866,,,,,,,133,95,38
867,,,,,,,128,82,46
868,,,,,,,122,72,50
869,,,,,,,132,93,39
870,,,,,,,153,104,49
871,,,,,,,192,140,52
872,,,,,,,177,139,38
873,,,,,,,164,124,40
874,,,,,,,184,136,48
875,,,,,,,185,154,31
876,,,,,,,218,176,42
877,,,,,,,252,210,42
878,,,,,,,234,204,30
879,,,,,,,249,219,30
880,,,,,,,223,197,26
881,,,,,,,230,204,26
882,,,,,,,229,199,30
883,,,,,,,233,210,23
884,,,,,,,212,189,23
885,,,,,,,189,166,23
886,,,,,,,176,139,37
887,,,,,,,164,129,35
888,,,,,,,150,126,24
889,,,,,,,158,114,44
890,,,,,,,163,118,45
891,,,,,,,160,118,42
892,,,,,,,172,129,43
893,,,,,,,193,146,47
894,,,,,,,187,143,44
895,,,,,,,163,119,44
896,,,,,,,138,101,37
897,,,,,,,136,98,38
898,,,,,,,129,92,37
899,,,,,,,120,74,46
900,,,,,,,127,87,40
901,,,,,,,141,95,46
902,,,,,,,140,93,47
903,,,,,,,128,82,46
904,,,,,,,115,73,42
905,,,,,,,123,67,56
906,,,,,,,112,67,45
907,,,,,,,117,68,49
908,,,,,,,157,91,66
909,,,,,,,166,109,57
910,,,,,,,180,128,52
911,,,,,,,168,116,52
912,,,,,,,148,113,35
913,,,,,,,138,102,36
914,,,,,,,141,102,39
915,,,,,,,147,105,42
916,,,,,,,168,122,46
917,,,,,,,206,154,52
918,,,,,,,185,144,41
919,,,,,,,176,129,47
920,,,,,,,165,129,36
921,,,,,,,164,128,36
922,,,,,,,131,101,30
923,,,,,,,134,88,46
924,,,,,,,133,89,44
925,,,,,,,118,71,47
926,,,,,,,127,82,45
927,,,,,,,139,89,50
928,,,,,,,153,105,48
929,,,,,,,157,108,49
930,,,,,,,174,126,48
931,,,,,,,152,117,35
932,,,,,,,167,116,51
933,,,,,,,175,129,46
934,,,,,,,164,121,43
935,,,,,,,156,110,46
936,,,,,,,147,112,35
937,,,,,,,142,106,36
938,,,,,,,125,91,34
939,,,,,,,143,105,38
940,,,,,,,162,115,47
941,,,,,,,165,120,45
942,,,,,,,158,120,38
943,,,,,,,152,103,49
944,,,,,,,164,114,50
945,,,,,,,154,113,41
946,,,,,,,174,122,52
947,,,,,,,174,130,44
948,,,,,,,177,139,38
949,,,,,,,169,124,45
950,,,,,,,158,112,46
951,,,,,,,164,116,48
952,,,,,,,153,114,39
953,,,,,,,181,133,48
954,,,,,,,198,151,47
955,,,,,,,229,184,45
956,,,,,,,256,222,34
957,,,,,,,273,239,34
958,,,,,,,244,216,28
959,,,,,,,216,185,31
960,,,,,,,192,162,30
961,,,,,,,169,139,30
962,,,,,,,138,104,34
963,,,,,,,146,103,43
964,,,,,,,120,95,25
965,,,,,,,139,95,44
966,,,,,,,137,87,50
967,,,,,,,121,72,49
968,,,,,,,125,80,45
969,,,,,,,112,62,50
970,,,,,,,124,79,45
971,,,,,,,124,65,59
972,,,,,,,128,78,50
973,,,,,,,118,82,36
974,,,,,,,146,84,62
975,,,,,,,114,73,41
976,,,,,,,127,68,59
977,,,,,,,103,65,38
978,,,,,,,110,52,58
979,,,,,,,112,55,57
980,,,,,,,130,74,56
981,,,,,,,125,79,46
982,,,,,,,133,79,54
983,,,,,,,126,86,40
984,,,,,,,153,94,59
985,,,,,,,171,118,53
986,,,,,,,187,142,45
987,,,,,,,209,162,47
988,,,,,,,200,160,40
989,,,,,,,183,141,42
