,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
73,,,,,,,322,314,8
74,,,,,,,163,160,3
75,,,,,,,61,59,2
76,,,,,,,10,9,1
77,,,,,,,0,0,0
78,,,,,,,14,0,14
79,,,,,,,25,7,18
80,,,,,,,79,37,42
81,,,,,,,185,139,46
82,,,,,,,388,352,36
83,,,,,,,484,442,42
84,,,,,,,404,376,28
85,,,,,,,377,357,20
86,,,,,,,304,298,6
87,,,,,,,181,181,0
88,,,,,,,60,60,0
89,,,,,,,0,0,0
90,,,,,,,6,0,6
91,,,,,,,8,0,8
92,,,,,,,29,3,26
93,,,,,,,76,41,35
94,,,,,,,214,176,38
95,,,,,,,413,382,31
96,,,,,,,508,479,29
97,,,,,,,433,409,24
98,,,,,,,311,296,15
99,,,,,,,243,233,10
100,,,,,,,162,160,2
101,,,,,,,65,63,2
102,,,,,,,23,22,1
103,,,,,,,15,11,4
104,,,,,,,13,0,13
105,,,,,,,37,14,23
106,,,,,,,102,68,34
107,,,,,,,208,155,53
108,,,,,,,356,319,37
109,,,,,,,515,468,47
110,,,,,,,481,468,13
111,,,,,,,329,313,16
112,,,,,,,228,222,6
113,,,,,,,110,106,4
114,,,,,,,64,64,0
115,,,,,,,37,36,1
116,,,,,,,21,18,3
117,,,,,,,9,0,9
118,,,,,,,21,0,21
119,,,,,,,41,12,29
120,,,,,,,99,50,49
121,,,,,,,213,166,47
122,,,,,,,392,349,43
123,,,,,,,561,536,25
124,,,,,,,546,531,15
125,,,,,,,383,374,9
126,,,,,,,151,148,3
127,,,,,,,57,55,2
128,,,,,,,21,20,1
129,,,,,,,6,5,1
130,,,,,,,6,1,5
131,,,,,,,16,2,14
132,,,,,,,58,34,24
133,,,,,,,131,98,33
134,,,,,,,194,149,45
135,,,,,,,344,279,65
136,,,,,,,592,554,38
137,,,,,,,521,501,20
138,,,,,,,329,317,12
139,,,,,,,219,217,2
140,,,,,,,75,75,0
141,,,,,,,13,13,0
142,,,,,,,2,1,1
143,,,,,,,11,0,11
144,,,,,,,40,26,14
145,,,,,,,82,59,23
146,,,,,,,159,118,41
147,,,,,,,320,284,36
148,,,,,,,428,398,30
149,,,,,,,451,426,25
150,,,,,,,356,320,36
151,,,,,,,284,276,8
152,,,,,,,214,211,3
153,,,,,,,134,132,2
154,,,,,,,24,23,1
155,,,,,,,5,0,5
156,,,,,,,10,0,10
157,,,,,,,26,12,14
158,,,,,,,64,40,24
159,,,,,,,115,82,33
160,,,,,,,230,183,47
161,,,,,,,345,297,48
162,,,,,,,422,377,45
163,,,,,,,448,416,32
164,,,,,,,365,352,13
165,,,,,,,232,230,2
166,,,,,,,128,127,1
167,,,,,,,66,61,5
168,,,,,,,38,33,5
169,,,,,,,22,15,7
170,,,,,,,18,6,12
171,,,,,,,50,26,24
172,,,,,,,110,80,30
173,,,,,,,228,194,34
174,,,,,,,314,269,45
175,,,,,,,414,396,18
176,,,,,,,416,395,21
177,,,,,,,336,320,16
178,,,,,,,281,275,6
179,,,,,,,168,164,4
180,,,,,,,107,105,2
181,,,,,,,38,37,1
182,,,,,,,18,11,7
183,,,,,,,9,0,9
184,,,,,,,19,0,19
185,,,,,,,48,18,30
186,,,,,,,129,90,39
187,,,,,,,286,246,40
188,,,,,,,441,401,40
189,,,,,,,472,448,24
190,,,,,,,367,346,21
191,,,,,,,303,294,9
192,,,,,,,223,217,6
193,,,,,,,113,109,4
194,,,,,,,63,59,4
195,,,,,,,24,22,2
196,,,,,,,4,2,2
197,,,,,,,13,0,13
198,,,,,,,48,24,24
199,,,,,,,117,80,37
200,,,,,,,225,183,42
201,,,,,,,403,354,49
202,,,,,,,401,368,33
203,,,,,,,344,323,21
204,,,,,,,302,289,13
205,,,,,,,257,247,10
206,,,,,,,223,222,1
207,,,,,,,127,127,0
208,,,,,,,31,31,0
209,,,,,,,11,6,5
210,,,,,,,13,0,13
211,,,,,,,37,10,27
212,,,,,,,72,42,30
213,,,,,,,149,102,47
214,,,,,,,278,237,41
215,,,,,,,428,395,33
216,,,,,,,421,401,20
217,,,,,,,359,337,22
218,,,,,,,270,251,19
219,,,,,,,203,193,10
220,,,,,,,146,140,6
221,,,,,,,66,66,0
222,,,,,,,26,23,3
223,,,,,,,30,23,7
224,,,,,,,33,19,14
225,,,,,,,59,29,30
226,,,,,,,107,69,38
227,,,,,,,243,204,39
228,,,,,,,354,313,41
229,,,,,,,359,325,34
230,,,,,,,358,337,21
231,,,,,,,292,268,24
232,,,,,,,275,265,10
233,,,,,,,215,206,9
234,,,,,,,104,101,3
235,,,,,,,66,62,4
236,,,,,,,39,37,2
237,,,,,,,41,31,10
238,,,,,,,59,42,17
239,,,,,,,121,88,33
240,,,,,,,190,153,37
241,,,,,,,215,190,25
242,,,,,,,319,289,30
243,,,,,,,351,329,22
244,,,,,,,281,261,20
245,,,,,,,248,229,19
246,,,,,,,208,198,10
247,,,,,,,149,141,8
248,,,,,,,140,133,7
249,,,,,,,113,100,13
250,,,,,,,74,64,10
251,,,,,,,74,51,23
252,,,,,,,139,115,24
253,,,,,,,259,231,28
254,,,,,,,232,204,28
255,,,,,,,300,270,30
256,,,,,,,342,324,18
257,,,,,,,330,314,16
258,,,,,,,250,236,14
259,,,,,,,174,168,6
260,,,,,,,143,135,8
261,,,,,,,87,83,4
262,,,,,,,88,84,4
263,,,,,,,79,62,17
264,,,,,,,61,44,17
265,,,,,,,107,84,23
266,,,,,,,157,129,28
267,,,,,,,209,178,31
268,,,,,,,308,269,39
269,,,,,,,405,379,26
270,,,,,,,367,351,16
271,,,,,,,247,233,14
272,,,,,,,199,187,12
273,,,,,,,163,156,7
274,,,,,,,116,107,9
275,,,,,,,97,89,8
276,,,,,,,74,60,14
277,,,,,,,44,31,13
278,,,,,,,64,45,19
279,,,,,,,110,81,29
280,,,,,,,178,150,28
281,,,,,,,270,228,42
282,,,,,,,374,340,34
283,,,,,,,466,447,19
284,,,,,,,322,314,8
285,,,,,,,232,227,5
286,,,,,,,176,159,17
287,,,,,,,145,141,4
288,,,,,,,92,87,5
289,,,,,,,27,25,2
290,,,,,,,17,1,16
291,,,,,,,34,19,15
292,,,,,,,100,69,31
293,,,,,,,172,136,36
294,,,,,,,273,231,42
295,,,,,,,352,317,35
296,,,,,,,428,406,22
297,,,,,,,410,390,20
298,,,,,,,339,326,13
299,,,,,,,213,209,4
300,,,,,,,96,95,1
301,,,,,,,40,38,2
302,,,,,,,20,16,4
303,,,,,,,13,6,7
304,,,,,,,15,3,12
305,,,,,,,53,25,28
306,,,,,,,113,81,32
307,,,,,,,221,174,47
308,,,,,,,344,301,43
309,,,,,,,422,387,35
310,,,,,,,473,453,20
311,,,,,,,425,409,16
312,,,,,,,298,294,4
313,,,,,,,96,95,1
314,,,,,,,21,19,2
315,,,,,,,12,10,2
316,,,,,,,4,2,2
317,,,,,,,14,0,14
318,,,,,,,42,17,25
319,,,,,,,115,90,25
320,,,,,,,229,183,46
321,,,,,,,339,304,35
322,,,,,,,443,407,36
323,,,,,,,478,448,30
324,,,,,,,463,456,7
325,,,,,,,254,250,4
326,,,,,,,93,93,0
327,,,,,,,23,23,0
328,,,,,,,5,3,2
329,,,,,,,2,0,2
330,,,,,,,11,0,11
331,,,,,,,27,7,20
332,,,,,,,91,57,34
333,,,,,,,193,152,41
334,,,,,,,350,300,50
335,,,,,,,422,391,31
336,,,,,,,518,489,29
337,,,,,,,518,507,11
338,,,,,,,293,291,2
339,,,,,,,65,65,0
340,,,,,,,9,9,0
341,,,,,,,2,0,2
342,,,,,,,2,0,2
343,,,,,,,12,0,12
344,,,,,,,15,0,15
345,,,,,,,38,12,26
346,,,,,,,103,60,43
347,,,,,,,227,176,51
348,,,,,,,385,337,48
349,,,,,,,454,418,36
350,,,,,,,479,458,21
351,,,,,,,382,365,17
352,,,,,,,196,190,6
353,,,,,,,108,106,2
354,,,,,,,54,51,3
355,,,,,,,30,29,1
356,,,,,,,14,13,1
357,,,,,,,15,2,13
358,,,,,,,32,7,25
359,,,,,,,92,62,30
360,,,,,,,196,150,46
361,,,,,,,334,285,49
362,,,,,,,518,472,46
363,,,,,,,593,574,19
364,,,,,,,368,363,5
365,,,,,,,200,197,3
366,,,,,,,100,99,1
367,,,,,,,40,39,1
368,,,,,,,14,14,0
369,,,,,,,4,0,4
370,,,,,,,11,0,11
371,,,,,,,22,0,22
372,,,,,,,58,22,36
373,,,,,,,170,132,38
374,,,,,,,315,278,37
375,,,,,,,425,376,49
376,,,,,,,506,466,40
377,,,,,,,462,444,18
378,,,,,,,304,299,5
379,,,,,,,152,149,3
380,,,,,,,60,60,0
381,,,,,,,11,11,0
382,,,,,,,7,1,6
383,,,,,,,10,0,10
384,,,,,,,33,21,12
385,,,,,,,75,47,28
386,,,,,,,155,109,46
387,,,,,,,269,222,47
388,,,,,,,481,444,37
389,,,,,,,568,541,27
390,,,,,,,416,400,16
391,,,,,,,270,264,6
392,,,,,,,146,143,3
393,,,,,,,61,60,1
394,,,,,,,11,11,0
395,,,,,,,3,1,2
396,,,,,,,6,0,6
397,,,,,,,23,0,23
398,,,,,,,58,31,27
399,,,,,,,131,83,48
400,,,,,,,248,205,43
401,,,,,,,387,356,31
402,,,,,,,479,434,45
403,,,,,,,523,504,19
404,,,,,,,313,301,12
405,,,,,,,166,164,2
406,,,,,,,88,85,3
407,,,,,,,57,55,2
408,,,,,,,20,20,0
409,,,,,,,9,2,7
410,,,,,,,22,0,22
411,,,,,,,74,45,29
412,,,,,,,148,117,31
413,,,,,,,259,220,39
414,,,,,,,369,332,37
415,,,,,,,420,382,38
416,,,,,,,446,421,25
417,,,,,,,381,364,17
418,,,,,,,210,208,2
419,,,,,,,90,89,1
420,,,,,,,36,35,1
421,,,,,,,24,22,2
422,,,,,,,23,12,11
423,,,,,,,19,5,14
424,,,,,,,30,3,27
425,,,,,,,60,33,27
426,,,,,,,180,126,54
427,,,,,,,306,263,43
428,,,,,,,526,493,33
429,,,,,,,576,549,27
430,,,,,,,352,345,7
431,,,,,,,232,225,7
432,,,,,,,129,128,1
433,,,,,,,56,55,1
434,,,,,,,22,22,0
435,,,,,,,11,6,5
436,,,,,,,5,0,5
437,,,,,,,15,0,15
438,,,,,,,58,19,39
439,,,,,,,138,84,54
440,,,,,,,295,259,36
441,,,,,,,418,366,52
442,,,,,,,488,457,31
443,,,,,,,436,419,17
444,,,,,,,320,306,14
445,,,,,,,192,190,2
446,,,,,,,106,105,1
447,,,,,,,24,24,0
448,,,,,,,4,1,3
449,,,,,,,10,0,10
450,,,,,,,17,5,12
451,,,,,,,44,18,26
452,,,,,,,108,67,41
453,,,,,,,213,164,49
454,,,,,,,384,340,44
455,,,,,,,507,469,38
456,,,,,,,542,520,22
457,,,,,,,395,385,10
458,,,,,,,157,153,4
459,,,,,,,64,63,1
460,,,,,,,37,36,1
461,,,,,,,21,20,1
462,,,,,,,10,1,9
463,,,,,,,28,18,10
464,,,,,,,75,51,24
465,,,,,,,124,100,24
466,,,,,,,224,179,45
467,,,,,,,331,282,49
468,,,,,,,452,414,38
469,,,,,,,464,443,21
470,,,,,,,343,331,12
471,,,,,,,245,239,6
472,,,,,,,148,146,2
473,,,,,,,52,49,3
474,,,,,,,11,9,2
475,,,,,,,8,0,8
476,,,,,,,17,8,9
477,,,,,,,59,37,22
478,,,,,,,143,101,42
479,,,,,,,234,198,36
480,,,,,,,363,328,35
481,,,,,,,444,406,38
482,,,,,,,483,455,28
483,,,,,,,408,399,9
484,,,,,,,215,212,3
485,,,,,,,97,96,1
486,,,,,,,21,20,1
487,,,,,,,6,3,3
488,,,,,,,8,0,8
489,,,,,,,23,9,14
490,,,,,,,75,56,19
491,,,,,,,122,95,27
492,,,,,,,196,145,51
493,,,,,,,284,238,46
494,,,,,,,369,334,35
495,,,,,,,499,475,24
496,,,,,,,426,411,15
497,,,,,,,314,308,6
498,,,,,,,127,126,1
499,,,,,,,40,38,2
500,,,,,,,19,17,2
501,,,,,,,4,0,4
502,,,,,,,13,6,7
503,,,,,,,59,35,24
504,,,,,,,138,114,24
505,,,,,,,214,186,28
506,,,,,,,253,217,36
507,,,,,,,322,277,45
508,,,,,,,394,369,25
509,,,,,,,471,456,15
510,,,,,,,464,459,5
511,,,,,,,149,148,1
512,,,,,,,16,15,1
513,,,,,,,2,0,2
514,,,,,,,4,0,4
515,,,,,,,13,0,13
516,,,,,,,22,5,17
517,,,,,,,45,22,23
518,,,,,,,91,58,33
519,,,,,,,176,125,51
520,,,,,,,300,255,45
521,,,,,,,461,421,40
522,,,,,,,539,504,35
523,,,,,,,496,489,7
524,,,,,,,245,239,6
525,,,,,,,77,77,0
526,,,,,,,29,28,1
527,,,,,,,7,4,3
528,,,,,,,9,0,9
529,,,,,,,17,9,8
530,,,,,,,54,30,24
531,,,,,,,135,106,29
532,,,,,,,238,208,30
533,,,,,,,355,320,35
534,,,,,,,413,369,44
535,,,,,,,434,407,27
536,,,,,,,367,354,13
537,,,,,,,238,226,12
538,,,,,,,154,150,4
539,,,,,,,60,58,2
540,,,,,,,23,22,1
541,,,,,,,10,7,3
542,,,,,,,14,0,14
543,,,,,,,44,20,24
544,,,,,,,127,87,40
545,,,,,,,259,215,44
546,,,,,,,361,322,39
547,,,,,,,393,357,36
548,,,,,,,419,385,34
549,,,,,,,416,404,12
550,,,,,,,295,289,6
551,,,,,,,87,85,2
552,,,,,,,36,31,5
553,,,,,,,25,24,1
554,,,,,,,19,17,2
555,,,,,,,19,3,16
556,,,,,,,39,26,13
557,,,,,,,88,50,38
558,,,,,,,162,115,47
559,,,,,,,255,218,37
560,,,,,,,407,368,39
561,,,,,,,525,494,31
562,,,,,,,420,399,21
563,,,,,,,293,286,7
564,,,,,,,174,168,6
565,,,,,,,104,103,1
566,,,,,,,14,12,2
567,,,,,,,6,0,6
568,,,,,,,9,0,9
569,,,,,,,18,0,18
570,,,,,,,29,0,29
571,,,,,,,84,23,61
572,,,,,,,262,223,39
573,,,,,,,489,461,28
574,,,,,,,499,471,28
575,,,,,,,394,372,22
576,,,,,,,294,285,9
577,,,,,,,220,215,5
578,,,,,,,152,150,2
579,,,,,,,42,42,0
580,,,,,,,3,2,1
581,,,,,,,4,0,4
582,,,,,,,8,0,8
583,,,,,,,35,0,35
584,,,,,,,92,55,37
585,,,,,,,248,214,34
586,,,,,,,331,282,49
587,,,,,,,374,338,36
588,,,,,,,449,420,29
589,,,,,,,491,473,18
590,,,,,,,286,283,3
591,,,,,,,151,150,1
592,,,,,,,27,27,0
593,,,,,,,7,7,0
594,,,,,,,3,1,2
595,,,,,,,7,0,7
596,,,,,,,21,0,21
597,,,,,,,45,7,38
598,,,,,,,160,110,50
599,,,,,,,357,304,53
600,,,,,,,514,464,50
601,,,,,,,620,584,36
602,,,,,,,459,447,12
603,,,,,,,221,219,2
604,,,,,,,63,61,2
605,,,,,,,28,28,0
606,,,,,,,3,3,0
607,,,,,,,2,0,2
608,,,,,,,10,0,10
609,,,,,,,23,6,17
610,,,,,,,64,36,28
611,,,,,,,157,113,44
612,,,,,,,307,262,45
613,,,,,,,511,482,29
614,,,,,,,544,510,34
615,,,,,,,413,398,15
616,,,,,,,305,301,4
617,,,,,,,133,133,0
618,,,,,,,31,31,0
619,,,,,,,0,0,0
620,,,,,,,3,0,3
621,,,,,,,10,0,10
622,,,,,,,42,21,21
623,,,,,,,115,88,27
624,,,,,,,176,146,30
625,,,,,,,258,205,53
626,,,,,,,399,361,38
627,,,,,,,509,480,29
628,,,,,,,455,434,21
629,,,,,,,341,339,2
630,,,,,,,137,135,2
631,,,,,,,53,52,1
632,,,,,,,6,5,1
633,,,,,,,6,1,5
634,,,,,,,8,0,8
635,,,,,,,30,19,11
636,,,,,,,94,66,28
637,,,,,,,185,145,40
638,,,,,,,292,248,44
639,,,,,,,337,292,45
640,,,,,,,327,298,29
641,,,,,,,380,353,27
642,,,,,,,369,356,13
643,,,,,,,232,228,4
644,,,,,,,133,131,2
645,,,,,,,64,62,2
646,,,,,,,40,35,5
647,,,,,,,21,10,11
648,,,,,,,23,2,21
649,,,,,,,57,29,28
650,,,,,,,160,130,30
651,,,,,,,286,244,42
652,,,,,,,353,329,24
653,,,,,,,356,329,27
654,,,,,,,357,341,16
655,,,,,,,330,312,18
656,,,,,,,258,247,11
657,,,,,,,199,197,2
658,,,,,,,76,75,1
659,,,,,,,28,25,3
660,,,,,,,8,4,4
661,,,,,,,19,0,19
662,,,,,,,43,19,24
663,,,,,,,143,109,34
664,,,,,,,250,213,37
665,,,,,,,375,335,40
666,,,,,,,421,390,31
667,,,,,,,453,439,14
668,,,,,,,403,392,11
669,,,,,,,259,256,3
670,,,,,,,99,98,1
671,,,,,,,23,22,1
672,,,,,,,8,7,1
673,,,,,,,9,0,9
674,,,,,,,6,0,6
675,,,,,,,25,0,25
676,,,,,,,107,59,48
677,,,,,,,246,202,44
678,,,,,,,370,321,49
679,,,,,,,529,495,34
680,,,,,,,434,413,21
681,,,,,,,357,343,14
682,,,,,,,237,232,5
683,,,,,,,86,82,4
684,,,,,,,58,56,2
685,,,,,,,33,30,3
686,,,,,,,7,3,4
687,,,,,,,12,0,12
688,,,,,,,46,24,22
689,,,,,,,111,76,35
690,,,,,,,229,192,37
691,,,,,,,356,317,39
692,,,,,,,406,364,42
693,,,,,,,431,408,23
694,,,,,,,392,379,13
695,,,,,,,247,240,7
696,,,,,,,138,137,1
697,,,,,,,69,62,7
698,,,,,,,52,50,2
699,,,,,,,15,10,5
700,,,,,,,21,7,14
701,,,,,,,54,36,18
702,,,,,,,157,124,33
703,,,,,,,272,237,35
704,,,,,,,354,320,34
705,,,,,,,326,292,34
706,,,,,,,367,344,23
707,,,,,,,348,333,15
708,,,,,,,283,276,7
709,,,,,,,182,176,6
710,,,,,,,107,107,0
711,,,,,,,20,19,1
712,,,,,,,12,2,10
713,,,,,,,24,5,19
714,,,,,,,64,45,19
715,,,,,,,156,115,41
716,,,,,,,237,208,29
717,,,,,,,250,211,39
718,,,,,,,312,265,47
719,,,,,,,385,356,29
720,,,,,,,421,399,22
721,,,,,,,355,350,5
722,,,,,,,188,184,4
723,,,,,,,84,82,2
724,,,,,,,21,16,5
725,,,,,,,11,3,8
726,,,,,,,44,22,22
727,,,,,,,88,68,20
728,,,,,,,166,143,23
729,,,,,,,173,146,27
730,,,,,,,228,195,33
731,,,,,,,312,276,36
732,,,,,,,336,297,39
733,,,,,,,401,382,19
734,,,,,,,410,403,7
735,,,,,,,248,245,3
736,,,,,,,68,65,3
737,,,,,,,20,15,5
738,,,,,,,11,0,11
739,,,,,,,13,3,10
740,,,,,,,23,6,17
741,,,,,,,75,44,31
742,,,,,,,139,106,33
743,,,,,,,173,131,42
744,,,,,,,298,268,30
745,,,,,,,384,349,35
746,,,,,,,415,387,28
747,,,,,,,498,481,17
748,,,,,,,337,331,6
749,,,,,,,98,95,3
750,,,,,,,33,31,2
751,,,,,,,8,1,7
752,,,,,,,9,1,8
753,,,,,,,28,15,13
754,,,,,,,63,48,15
755,,,,,,,98,75,23
756,,,,,,,146,97,49
757,,,,,,,202,153,49
758,,,,,,,289,245,44
759,,,,,,,463,431,32
760,,,,,,,516,490,26
761,,,,,,,366,353,13
762,,,,,,,199,196,3
763,,,,,,,76,74,2
764,,,,,,,36,30,6
765,,,,,,,30,24,6
766,,,,,,,49,46,3
767,,,,,,,73,65,8
768,,,,,,,105,77,28
769,,,,,,,185,151,34
770,,,,,,,246,205,41
771,,,,,,,322,285,37
772,,,,,,,387,361,26
773,,,,,,,394,380,14
774,,,,,,,326,312,14
775,,,,,,,261,257,4
776,,,,,,,111,107,4
777,,,,,,,19,16,3
778,,,,,,,7,0,7
779,,,,,,,10,1,9
780,,,,,,,23,6,17
781,,,,,,,71,36,35
782,,,,,,,200,164,36
783,,,,,,,324,280,44
784,,,,,,,390,358,32
785,,,,,,,335,311,24
786,,,,,,,371,346,25
787,,,,,,,369,356,13
788,,,,,,,202,194,8
789,,,,,,,105,101,4
790,,,,,,,47,44,3
791,,,,,,,34,31,3
792,,,,,,,23,12,11
793,,,,,,,29,7,22
794,,,,,,,90,66,24
795,,,,,,,212,177,35
796,,,,,,,312,271,41
797,,,,,,,321,281,40
798,,,,,,,403,360,43
799,,,,,,,441,422,19
800,,,,,,,331,320,11
801,,,,,,,208,204,4
802,,,,,,,75,72,3
803,,,,,,,47,43,4
804,,,,,,,20,18,2
805,,,,,,,18,4,14
806,,,,,,,41,19,22
807,,,,,,,114,87,27
808,,,,,,,209,185,24
809,,,,,,,267,234,33
810,,,,,,,355,317,38
811,,,,,,,374,346,28
812,,,,,,,318,296,22
813,,,,,,,300,285,15
814,,,,,,,293,288,5
815,,,,,,,157,156,1
816,,,,,,,49,48,1
817,,,,,,,9,7,2
818,,,,,,,16,0,16
819,,,,,,,36,15,21
820,,,,,,,96,73,23
821,,,,,,,216,179,37
822,,,,,,,348,317,31
823,,,,,,,380,357,23
824,,,,,,,382,360,22
825,,,,,,,272,251,21
826,,,,,,,222,201,21
827,,,,,,,199,190,9
828,,,,,,,136,130,6
829,,,,,,,102,100,2
830,,,,,,,58,54,4
831,,,,,,,27,23,4
832,,,,,,,36,11,25
833,,,,,,,67,42,25
834,,,,,,,162,119,43
835,,,,,,,296,254,42
836,,,,,,,446,415,31
837,,,,,,,396,376,20
838,,,,,,,307,284,23
839,,,,,,,240,219,21
840,,,,,,,236,229,7
841,,,,,,,136,132,4
842,,,,,,,88,86,2
843,,,,,,,46,41,5
844,,,,,,,33,27,6
845,,,,,,,39,19,20
846,,,,,,,71,46,25
847,,,,,,,134,98,36
848,,,,,,,255,220,35
849,,,,,,,380,348,32
850,,,,,,,427,403,24
851,,,,,,,391,372,19
852,,,,,,,267,251,16
853,,,,,,,150,142,8
854,,,,,,,125,119,6
855,,,,,,,78,72,6
856,,,,,,,71,63,8
857,,,,,,,57,47,10
858,,,,,,,52,39,13
859,,,,,,,73,41,32
860,,,,,,,158,116,42
861,,,,,,,283,254,29
862,,,,,,,474,432,42
863,,,,,,,507,482,25
864,,,,,,,335,324,11
865,,,,,,,186,175,11
866,,,,,,,122,109,13
867,,,,,,,97,90,7
868,,,,,,,94,88,6
869,,,,,,,57,54,3
870,,,,,,,52,43,9
871,,,,,,,62,44,18
872,,,,,,,75,52,23
873,,,,,,,166,124,42
874,,,,,,,376,329,47
875,,,,,,,499,469,30
876,,,,,,,440,422,18
877,,,,,,,294,281,13
878,,,,,,,178,173,5
879,,,,,,,128,120,8
880,,,,,,,87,87,0
881,,,,,,,77,66,11
882,,,,,,,70,64,6
883,,,,,,,67,62,5
884,,,,,,,52,37,15
885,,,,,,,64,31,33
886,,,,,,,117,69,48
887,,,,,,,261,220,41
888,,,,,,,448,410,38
889,,,,,,,450,425,25
890,,,,,,,410,390,20
891,,,,,,,253,243,10
892,,,,,,,141,136,5
893,,,,,,,79,75,4
894,,,,,,,72,65,7
895,,,,,,,67,60,7
896,,,,,,,51,47,4
897,,,,,,,54,38,16
898,,,,,,,53,30,23
899,,,,,,,72,33,39
900,,,,,,,136,93,43
901,,,,,,,274,229,45
902,,,,,,,432,393,39
903,,,,,,,519,492,27
904,,,,,,,451,436,15
905,,,,,,,212,204,8
906,,,,,,,141,138,3
907,,,,,,,107,102,5
908,,,,,,,67,57,10
909,,,,,,,56,52,4
910,,,,,,,33,25,8
911,,,,,,,25,14,11
912,,,,,,,27,1,26
913,,,,,,,51,9,42
914,,,,,,,104,42,62
915,,,,,,,245,196,49
916,,,,,,,473,441,32
917,,,,,,,508,475,33
918,,,,,,,447,432,15
919,,,,,,,308,300,8
920,,,,,,,139,132,7
921,,,,,,,65,61,4
922,,,,,,,53,52,1
923,,,,,,,41,38,3
924,,,,,,,26,21,5
925,,,,,,,11,1,10
926,,,,,,,30,0,30
927,,,,,,,58,11,47
928,,,,,,,150,105,45
929,,,,,,,301,259,42
930,,,,,,,409,364,45
931,,,,,,,525,502,23
932,,,,,,,469,450,19
933,,,,,,,316,310,6
934,,,,,,,115,114,1
935,,,,,,,50,50,0
936,,,,,,,32,30,2
937,,,,,,,23,18,5
938,,,,,,,20,12,8
939,,,,,,,19,3,16
940,,,,,,,43,18,25
941,,,,,,,109,77,32
942,,,,,,,216,167,49
943,,,,,,,336,295,41
944,,,,,,,467,431,36
945,,,,,,,493,480,13
946,,,,,,,382,368,14
947,,,,,,,208,199,9
948,,,,,,,111,108,3
949,,,,,,,60,58,2
950,,,,,,,27,25,2
951,,,,,,,22,17,5
952,,,,,,,13,4,9
953,,,,,,,16,0,16
954,,,,,,,38,0,38
955,,,,,,,106,65,41
956,,,,,,,285,236,49
957,,,,,,,456,396,60
958,,,,,,,578,545,33
959,,,,,,,521,512,9
960,,,,,,,264,256,8
961,,,,,,,105,99,6
962,,,,,,,47,44,3
963,,,,,,,37,32,5
964,,,,,,,26,21,5
965,,,,,,,22,14,8
966,,,,,,,12,1,11
967,,,,,,,31,6,25
968,,,,,,,102,64,38
969,,,,,,,259,218,41
970,,,,,,,439,389,50
971,,,,,,,548,522,26
972,,,,,,,498,477,21
973,,,,,,,329,321,8
974,,,,,,,135,133,2
975,,,,,,,43,38,5
976,,,,,,,43,41,2
977,,,,,,,26,25,1
978,,,,,,,28,19,9
979,,,,,,,36,26,10
980,,,,,,,94,62,32
981,,,,,,,183,152,31
982,,,,,,,273,246,27
983,,,,,,,293,251,42
984,,,,,,,337,305,32
985,,,,,,,410,391,19
986,,,,,,,394,381,13
987,,,,,,,242,235,7
988,,,,,,,127,124,3
989,,,,,,,62,59,3
