,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
101,,,,,,,305,260,45
102,,,,,,,399,368,31
103,,,,,,,479,454,25
104,,,,,,,482,468,14
105,,,,,,,279,271,8
106,,,,,,,94,93,1
107,,,,,,,59,57,2
108,,,,,,,23,17,6
109,,,,,,,13,0,13
110,,,,,,,36,10,26
111,,,,,,,112,82,30
112,,,,,,,204,167,37
113,,,,,,,340,299,41
114,,,,,,,375,346,29
115,,,,,,,405,380,25
116,,,,,,,381,361,20
117,,,,,,,315,308,7
118,,,,,,,195,191,4
119,,,,,,,75,71,4
120,,,,,,,47,39,8
121,,,,,,,38,24,14
122,,,,,,,67,45,22
123,,,,,,,105,74,31
124,,,,,,,187,159,28
125,,,,,,,321,295,26
126,,,,,,,389,356,33
127,,,,,,,423,396,27
128,,,,,,,372,364,8
129,,,,,,,303,293,10
130,,,,,,,183,180,3
131,,,,,,,96,96,0
132,,,,,,,18,16,2
133,,,,,,,13,0,13
134,,,,,,,18,0,18
135,,,,,,,21,1,20
136,,,,,,,57,11,46
137,,,,,,,150,113,37
138,,,,,,,323,269,54
139,,,,,,,523,480,43
140,,,,,,,621,599,22
141,,,,,,,390,383,7
142,,,,,,,227,224,3
143,,,,,,,146,142,4
144,,,,,,,17,16,1
145,,,,,,,0,0,0
146,,,,,,,10,0,10
147,,,,,,,14,0,14
148,,,,,,,37,0,37
149,,,,,,,93,42,51
150,,,,,,,251,189,62
151,,,,,,,526,492,34
152,,,,,,,696,671,25
153,,,,,,,609,599,10
154,,,,,,,232,231,1
155,,,,,,,32,31,1
156,,,,,,,2,2,0
157,,,,,,,2,0,2
158,,,,,,,9,0,9
159,,,,,,,13,0,13
160,,,,,,,28,0,28
161,,,,,,,65,25,40
162,,,,,,,156,84,72
163,,,,,,,354,300,54
164,,,,,,,596,552,44
165,,,,,,,641,615,26
166,,,,,,,422,416,6
167,,,,,,,159,156,3
168,,,,,,,52,51,1
169,,,,,,,15,14,1
170,,,,,,,5,1,4
171,,,,,,,9,0,9
172,,,,,,,23,0,23
173,,,,,,,80,36,44
174,,,,,,,207,162,45
175,,,,,,,412,352,60
176,,,,,,,575,541,34
177,,,,,,,572,549,23
178,,,,,,,327,319,8
179,,,,,,,174,169,5
180,,,,,,,74,73,1
181,,,,,,,31,26,5
182,,,,,,,22,18,4
183,,,,,,,15,5,10
184,,,,,,,26,10,16
185,,,,,,,75,31,44
186,,,,,,,173,122,51
187,,,,,,,336,280,56
188,,,,,,,536,504,32
189,,,,,,,591,571,20
190,,,,,,,456,447,9
191,,,,,,,213,212,1
192,,,,,,,66,66,0
193,,,,,,,13,13,0
194,,,,,,,4,1,3
195,,,,,,,9,0,9
196,,,,,,,29,10,19
197,,,,,,,86,43,43
198,,,,,,,239,193,46
199,,,,,,,416,365,51
200,,,,,,,536,503,33
201,,,,,,,532,512,20
202,,,,,,,327,317,10
203,,,,,,,159,154,5
204,,,,,,,105,103,2
205,,,,,,,46,46,0
206,,,,,,,22,16,6
207,,,,,,,8,0,8
208,,,,,,,25,2,23
209,,,,,,,74,38,36
210,,,,,,,211,159,52
211,,,,,,,377,332,45
212,,,,,,,481,449,32
213,,,,,,,454,427,27
214,,,,,,,316,303,13
215,,,,,,,274,266,8
216,,,,,,,174,171,3
217,,,,,,,72,70,2
218,,,,,,,23,22,1
219,,,,,,,21,9,12
220,,,,,,,25,10,15
221,,,,,,,92,52,40
222,,,,,,,215,155,60
223,,,,,,,428,392,36
224,,,,,,,537,505,32
225,,,,,,,388,366,22
226,,,,,,,279,272,7
227,,,,,,,206,197,9
228,,,,,,,144,139,5
229,,,,,,,84,76,8
230,,,,,,,53,49,4
231,,,,,,,36,26,10
232,,,,,,,52,28,24
233,,,,,,,86,61,25
234,,,,,,,186,153,33
235,,,,,,,315,279,36
236,,,,,,,370,336,34
237,,,,,,,421,371,50
238,,,,,,,428,414,14
239,,,,,,,282,268,14
240,,,,,,,192,190,2
241,,,,,,,100,97,3
242,,,,,,,47,46,1
243,,,,,,,32,23,9
244,,,,,,,28,6,22
245,,,,,,,68,37,31
246,,,,,,,176,133,43
247,,,,,,,366,327,39
248,,,,,,,466,427,39
249,,,,,,,328,307,21
250,,,,,,,341,312,29
251,,,,,,,324,318,6
252,,,,,,,183,181,2
253,,,,,,,94,87,7
254,,,,,,,62,59,3
255,,,,,,,40,32,8
256,,,,,,,46,30,16
257,,,,,,,82,48,34
258,,,,,,,145,114,31
259,,,,,,,246,199,47
260,,,,,,,379,345,34
261,,,,,,,393,358,35
262,,,,,,,327,298,29
263,,,,,,,295,285,10
264,,,,,,,231,220,11
265,,,,,,,174,171,3
266,,,,,,,109,105,4
267,,,,,,,67,61,6
268,,,,,,,61,45,16
269,,,,,,,73,46,27
270,,,,,,,155,129,26
271,,,,,,,260,228,32
272,,,,,,,308,279,29
273,,,,,,,394,361,33
274,,,,,,,375,351,24
275,,,,,,,305,287,18
276,,,,,,,279,269,10
277,,,,,,,181,180,1
278,,,,,,,108,104,4
279,,,,,,,36,30,6
280,,,,,,,24,9,15
281,,,,,,,44,22,22
282,,,,,,,95,65,30
283,,,,,,,196,162,34
284,,,,,,,328,288,40
285,,,,,,,375,346,29
286,,,,,,,367,342,25
287,,,,,,,347,333,14
288,,,,,,,345,331,14
289,,,,,,,247,243,4
290,,,,,,,112,108,4
291,,,,,,,26,21,5
292,,,,,,,16,1,15
293,,,,,,,28,14,14
294,,,,,,,85,53,32
295,,,,,,,179,139,40
296,,,,,,,255,224,31
297,,,,,,,285,249,36
298,,,,,,,367,341,26
299,,,,,,,366,336,30
300,,,,,,,381,362,19
301,,,,,,,285,273,12
302,,,,,,,141,136,5
303,,,,,,,62,60,2
304,,,,,,,52,43,9
305,,,,,,,28,20,8
306,,,,,,,43,24,19
307,,,,,,,90,61,29
308,,,,,,,137,92,45
309,,,,,,,221,171,50
310,,,,,,,370,334,36
311,,,,,,,442,411,31
312,,,,,,,392,371,21
313,,,,,,,282,270,12
314,,,,,,,220,208,12
315,,,,,,,154,144,10
316,,,,,,,87,80,7
317,,,,,,,60,44,16
318,,,,,,,41,29,12
319,,,,,,,73,50,23
320,,,,,,,140,108,32
321,,,,,,,247,214,33
322,,,,,,,340,300,40
323,,,,,,,424,395,29
324,,,,,,,448,424,24
325,,,,,,,353,341,12
326,,,,,,,203,196,7
327,,,,,,,109,104,5
328,,,,,,,77,72,5
329,,,,,,,44,35,9
330,,,,,,,34,14,20
331,,,,,,,85,67,18
332,,,,,,,172,150,22
333,,,,,,,225,192,33
334,,,,,,,285,234,51
335,,,,,,,390,358,32
336,,,,,,,401,378,23
337,,,,,,,369,353,16
338,,,,,,,254,244,10
339,,,,,,,171,166,5
340,,,,,,,82,79,3
341,,,,,,,32,25,7
342,,,,,,,19,4,15
343,,,,,,,26,2,24
344,,,,,,,100,49,51
345,,,,,,,240,209,31
346,,,,,,,360,313,47
347,,,,,,,470,436,34
348,,,,,,,411,383,28
349,,,,,,,297,287,10
350,,,,,,,225,220,5
351,,,,,,,175,168,7
352,,,,,,,102,95,7
353,,,,,,,49,49,0
354,,,,,,,29,19,10
355,,,,,,,22,3,19
356,,,,,,,42,5,37
357,,,,,,,103,58,45
358,,,,,,,218,175,43
359,,,,,,,401,359,42
360,,,,,,,471,444,27
361,,,,,,,493,470,23
362,,,,,,,422,409,13
363,,,,,,,214,211,3
364,,,,,,,65,65,0
365,,,,,,,29,24,5
366,,,,,,,16,12,4
367,,,,,,,15,4,11
368,,,,,,,19,1,18
369,,,,,,,57,32,25
370,,,,,,,189,142,47
371,,,,,,,382,325,57
372,,,,,,,550,501,49
373,,,,,,,689,664,25
374,,,,,,,375,366,9
375,,,,,,,152,150,2
376,,,,,,,56,55,1
377,,,,,,,14,13,1
378,,,,,,,4,3,1
379,,,,,,,10,0,10
380,,,,,,,20,7,13
381,,,,,,,58,29,29
382,,,,,,,150,102,48
383,,,,,,,291,237,54
384,,,,,,,447,406,41
385,,,,,,,555,523,32
386,,,,,,,458,442,16
387,,,,,,,262,254,8
388,,,,,,,128,123,5
389,,,,,,,71,70,1
390,,,,,,,32,26,6
391,,,,,,,27,20,7
392,,,,,,,23,13,10
393,,,,,,,74,44,30
394,,,,,,,152,112,40
395,,,,,,,228,187,41
396,,,,,,,345,289,56
397,,,,,,,473,445,28
398,,,,,,,449,429,20
399,,,,,,,345,334,11
400,,,,,,,192,187,5
401,,,,,,,104,96,8
402,,,,,,,66,60,6
403,,,,,,,36,32,4
404,,,,,,,30,14,16
405,,,,,,,36,16,20
406,,,,,,,67,28,39
407,,,,,,,166,128,38
408,,,,,,,318,267,51
409,,,,,,,404,369,35
410,,,,,,,470,451,19
411,,,,,,,405,396,9
412,,,,,,,281,270,11
413,,,,,,,204,197,7
414,,,,,,,90,89,1
415,,,,,,,39,35,4
416,,,,,,,18,14,4
417,,,,,,,23,0,23
418,,,,,,,54,23,31
419,,,,,,,124,89,35
420,,,,,,,245,194,51
421,,,,,,,361,321,40
422,,,,,,,416,390,26
423,,,,,,,402,381,21
424,,,,,,,379,365,14
425,,,,,,,244,234,10
426,,,,,,,149,145,4
427,,,,,,,82,79,3
428,,,,,,,21,18,3
429,,,,,,,17,3,14
430,,,,,,,21,0,21
431,,,,,,,48,25,23
432,,,,,,,124,77,47
433,,,,,,,251,193,58
434,,,,,,,406,363,43
435,,,,,,,487,454,33
436,,,,,,,438,412,26
437,,,,,,,379,367,12
438,,,,,,,214,213,1
439,,,,,,,113,111,2
440,,,,,,,12,9,3
441,,,,,,,2,0,2
442,,,,,,,8,0,8
443,,,,,,,34,12,22
444,,,,,,,73,38,35
445,,,,,,,154,101,53
446,,,,,,,274,224,50
447,,,,,,,451,419,32
448,,,,,,,590,562,28
449,,,,,,,482,469,13
450,,,,,,,268,261,7
451,,,,,,,123,123,0
452,,,,,,,36,35,1
453,,,,,,,16,8,8
454,,,,,,,5,1,4
455,,,,,,,15,0,15
456,,,,,,,31,0,31
457,,,,,,,50,5,45
458,,,,,,,119,56,63
459,,,,,,,279,227,52
460,,,,,,,549,506,43
461,,,,,,,545,516,29
462,,,,,,,347,334,13
463,,,,,,,299,292,7
464,,,,,,,195,193,2
465,,,,,,,70,69,1
466,,,,,,,12,11,1
467,,,,,,,3,0,3
468,,,,,,,11,0,11
469,,,,,,,32,0,32
470,,,,,,,64,22,42
471,,,,,,,195,137,58
472,,,,,,,427,373,54
473,,,,,,,638,598,40
474,,,,,,,509,487,22
475,,,,,,,344,337,7
476,,,,,,,146,141,5
477,,,,,,,76,74,2
478,,,,,,,37,36,1
479,,,,,,,19,16,3
480,,,,,,,14,5,9
481,,,,,,,21,0,21
482,,,,,,,56,11,45
483,,,,,,,133,76,57
484,,,,,,,321,279,42
485,,,,,,,483,445,38
486,,,,,,,508,477,31
487,,,,,,,420,409,11
488,,,,,,,226,215,11
489,,,,,,,129,120,9
490,,,,,,,120,115,5
491,,,,,,,72,67,5
492,,,,,,,22,14,8
493,,,,,,,16,0,16
494,,,,,,,30,1,29
495,,,,,,,83,41,42
496,,,,,,,225,181,44
497,,,,,,,372,339,33
498,,,,,,,429,398,31
499,,,,,,,395,380,15
500,,,,,,,343,328,15
501,,,,,,,287,274,13
502,,,,,,,182,178,4
503,,,,,,,91,89,2
504,,,,,,,44,40,4
505,,,,,,,32,15,17
506,,,,,,,37,17,20
507,,,,,,,91,58,33
508,,,,,,,188,149,39
509,,,,,,,316,277,39
510,,,,,,,467,435,32
511,,,,,,,454,422,32
512,,,,,,,394,373,21
513,,,,,,,278,271,7
514,,,,,,,173,170,3
515,,,,,,,71,67,4
516,,,,,,,23,17,6
517,,,,,,,9,1,8
518,,,,,,,26,1,25
519,,,,,,,56,28,28
520,,,,,,,181,137,44
521,,,,,,,353,310,43
522,,,,,,,449,411,38
523,,,,,,,412,379,33
524,,,,,,,341,328,13
525,,,,,,,291,283,8
526,,,,,,,222,218,4
527,,,,,,,114,112,2
528,,,,,,,37,37,0
529,,,,,,,13,4,9
530,,,,,,,26,8,18
531,,,,,,,72,41,31
532,,,,,,,157,113,44
533,,,,,,,304,269,35
534,,,,,,,396,363,33
535,,,,,,,407,378,29
536,,,,,,,436,417,19
537,,,,,,,344,332,12
538,,,,,,,238,234,4
539,,,,,,,90,90,0
540,,,,,,,24,21,3
541,,,,,,,13,5,8
542,,,,,,,32,19,13
543,,,,,,,68,48,20
544,,,,,,,114,86,28
545,,,,,,,199,156,43
546,,,,,,,339,292,47
547,,,,,,,512,472,40
548,,,,,,,457,433,24
549,,,,,,,341,323,18
550,,,,,,,246,240,6
551,,,,,,,137,134,3
552,,,,,,,48,43,5
553,,,,,,,8,2,6
554,,,,,,,17,0,17
555,,,,,,,68,43,25
556,,,,,,,153,119,34
557,,,,,,,228,192,36
558,,,,,,,318,286,32
559,,,,,,,407,367,40
560,,,,,,,446,414,32
561,,,,,,,395,387,8
562,,,,,,,261,252,9
563,,,,,,,154,150,4
564,,,,,,,37,35,2
565,,,,,,,13,7,6
566,,,,,,,10,0,10
567,,,,,,,29,1,28
568,,,,,,,76,37,39
569,,,,,,,247,203,44
570,,,,,,,393,360,33
571,,,,,,,387,355,32
572,,,,,,,418,387,31
573,,,,,,,403,383,20
574,,,,,,,284,271,13
575,,,,,,,129,123,6
576,,,,,,,88,83,5
577,,,,,,,37,34,3
578,,,,,,,18,3,15
579,,,,,,,35,10,25
580,,,,,,,105,79,26
581,,,,,,,232,196,36
582,,,,,,,339,301,38
583,,,,,,,410,370,40
584,,,,,,,424,399,25
585,,,,,,,372,361,11
586,,,,,,,287,279,8
587,,,,,,,155,150,5
588,,,,,,,65,62,3
589,,,,,,,45,36,9
590,,,,,,,34,20,14
591,,,,,,,48,25,23
592,,,,,,,114,95,19
593,,,,,,,237,207,30
594,,,,,,,310,277,33
595,,,,,,,450,417,33
596,,,,,,,469,446,23
597,,,,,,,346,332,14
598,,,,,,,225,219,6
599,,,,,,,159,156,3
600,,,,,,,84,82,2
601,,,,,,,40,37,3
602,,,,,,,17,1,16
603,,,,,,,43,23,20
604,,,,,,,138,95,43
605,,,,,,,313,260,53
606,,,,,,,456,424,32
607,,,,,,,373,354,19
608,,,,,,,367,348,19
609,,,,,,,286,270,16
610,,,,,,,250,242,8
611,,,,,,,185,182,3
612,,,,,,,65,61,4
613,,,,,,,13,8,5
614,,,,,,,14,0,14
615,,,,,,,40,6,34
616,,,,,,,77,44,33
617,,,,,,,248,198,50
618,,,,,,,381,353,28
619,,,,,,,439,411,28
620,,,,,,,391,375,16
621,,,,,,,333,310,23
622,,,,,,,263,256,7
623,,,,,,,130,126,4
624,,,,,,,98,85,13
625,,,,,,,63,59,4
626,,,,,,,33,20,13
627,,,,,,,53,32,21
628,,,,,,,114,91,23
629,,,,,,,225,194,31
630,,,,,,,297,247,50
631,,,,,,,350,320,30
632,,,,,,,365,347,18
633,,,,,,,363,342,21
634,,,,,,,305,290,15
635,,,,,,,225,220,5
636,,,,,,,115,114,1
637,,,,,,,47,44,3
638,,,,,,,40,23,17
639,,,,,,,43,25,18
640,,,,,,,139,112,27
641,,,,,,,218,191,27
642,,,,,,,239,213,26
643,,,,,,,259,231,28
644,,,,,,,302,268,34
645,,,,,,,327,299,28
646,,,,,,,382,363,19
647,,,,,,,340,330,10
648,,,,,,,184,181,3
649,,,,,,,59,50,9
650,,,,,,,34,21,13
651,,,,,,,63,49,14
652,,,,,,,129,106,23
653,,,,,,,186,158,28
654,,,,,,,242,215,27
655,,,,,,,302,268,34
656,,,,,,,374,340,34
657,,,,,,,355,338,17
658,,,,,,,354,333,21
659,,,,,,,259,255,4
660,,,,,,,119,115,4
661,,,,,,,65,57,8
662,,,,,,,33,21,12
663,,,,,,,73,56,17
664,,,,,,,140,117,23
665,,,,,,,193,170,23
666,,,,,,,256,223,33
667,,,,,,,282,253,29
668,,,,,,,297,267,30
669,,,,,,,326,311,15
670,,,,,,,315,294,21
671,,,,,,,256,246,10
672,,,,,,,175,166,9
673,,,,,,,99,92,7
674,,,,,,,89,75,14
675,,,,,,,79,67,12
676,,,,,,,118,99,19
677,,,,,,,183,155,28
678,,,,,,,220,195,25
679,,,,,,,246,207,39
680,,,,,,,285,261,24
681,,,,,,,253,236,17
682,,,,,,,216,193,23
683,,,,,,,209,189,20
684,,,,,,,203,186,17
685,,,,,,,190,179,11
686,,,,,,,121,101,20
687,,,,,,,122,99,23
688,,,,,,,188,167,21
689,,,,,,,237,200,37
690,,,,,,,274,255,19
691,,,,,,,260,237,23
692,,,,,,,264,247,17
693,,,,,,,256,242,14
694,,,,,,,213,191,22
695,,,,,,,234,222,12
696,,,,,,,194,184,10
697,,,,,,,166,157,9
698,,,,,,,128,118,10
699,,,,,,,101,78,23
700,,,,,,,103,74,29
701,,,,,,,187,157,30
702,,,,,,,326,307,19
703,,,,,,,356,333,23
704,,,,,,,277,257,20
705,,,,,,,258,244,14
706,,,,,,,246,225,21
707,,,,,,,212,201,11
708,,,,,,,165,149,16
709,,,,,,,150,140,10
710,,,,,,,143,135,8
711,,,,,,,88,61,27
712,,,,,,,93,68,25
713,,,,,,,177,135,42
714,,,,,,,337,307,30
715,,,,,,,359,334,25
716,,,,,,,344,324,20
717,,,,,,,278,263,15
718,,,,,,,243,226,17
719,,,,,,,198,185,13
720,,,,,,,180,169,11
721,,,,,,,159,153,6
722,,,,,,,116,106,10
723,,,,,,,75,48,27
724,,,,,,,90,51,39
725,,,,,,,220,196,24
726,,,,,,,336,307,29
727,,,,,,,299,277,22
728,,,,,,,331,309,22
729,,,,,,,344,331,13
730,,,,,,,268,253,15
731,,,,,,,240,230,10
732,,,,,,,161,155,6
733,,,,,,,121,115,6
734,,,,,,,60,53,7
735,,,,,,,43,17,26
736,,,,,,,65,39,26
737,,,,,,,175,142,33
738,,,,,,,291,258,33
739,,,,,,,404,377,27
740,,,,,,,411,388,23
741,,,,,,,263,251,12
742,,,,,,,214,197,17
743,,,,,,,232,221,11
744,,,,,,,226,220,6
745,,,,,,,139,131,8
746,,,,,,,44,36,8
747,,,,,,,32,18,14
748,,,,,,,59,29,30
749,,,,,,,129,82,47
750,,,,,,,296,258,38
751,,,,,,,434,397,37
752,,,,,,,444,422,22
753,,,,,,,327,312,15
754,,,,,,,270,249,21
755,,,,,,,215,208,7
756,,,,,,,171,167,4
757,,,,,,,92,82,10
758,,,,,,,40,32,8
759,,,,,,,24,15,9
760,,,,,,,45,23,22
761,,,,,,,81,52,29
762,,,,,,,136,96,40
763,,,,,,,241,202,39
764,,,,,,,362,316,46
765,,,,,,,503,471,32
766,,,,,,,462,444,18
767,,,,,,,314,304,10
768,,,,,,,147,143,4
769,,,,,,,98,89,9
770,,,,,,,57,52,5
771,,,,,,,36,26,10
772,,,,,,,28,13,15
773,,,,,,,32,11,21
774,,,,,,,80,45,35
775,,,,,,,181,137,44
776,,,,,,,361,321,40
777,,,,,,,393,348,45
778,,,,,,,442,408,34
779,,,,,,,488,477,11
780,,,,,,,261,259,2
781,,,,,,,126,123,3
782,,,,,,,59,55,4
783,,,,,,,44,36,8
784,,,,,,,27,22,5
785,,,,,,,25,0,25
786,,,,,,,77,49,28
787,,,,,,,195,158,37
788,,,,,,,353,307,46
789,,,,,,,398,372,26
790,,,,,,,358,319,39
791,,,,,,,348,322,26
792,,,,,,,371,365,6
793,,,,,,,196,193,3
794,,,,,,,74,72,2
795,,,,,,,54,50,4
796,,,,,,,39,31,8
797,,,,,,,36,17,19
798,,,,,,,61,33,28
799,,,,,,,118,86,32
800,,,,,,,224,192,32
801,,,,,,,337,298,39
802,,,,,,,356,323,33
803,,,,,,,361,335,26
804,,,,,,,323,307,16
805,,,,,,,275,264,11
806,,,,,,,216,208,8
807,,,,,,,133,131,2
808,,,,,,,66,55,11
809,,,,,,,42,31,11
810,,,,,,,61,45,16
811,,,,,,,111,84,27
812,,,,,,,174,141,33
813,,,,,,,245,207,38
814,,,,,,,377,347,30
815,,,,,,,393,365,28
816,,,,,,,373,348,25
817,,,,,,,301,290,11
818,,,,,,,265,257,8
819,,,,,,,141,136,5
820,,,,,,,26,23,3
821,,,,,,,10,3,7
822,,,,,,,26,0,26
823,,,,,,,63,25,38
824,,,,,,,162,135,27
825,,,,,,,294,257,37
826,,,,,,,329,297,32
827,,,,,,,323,297,26
828,,,,,,,396,373,23
829,,,,,,,369,354,15
830,,,,,,,250,247,3
831,,,,,,,140,134,6
832,,,,,,,89,85,4
833,,,,,,,42,35,7
834,,,,,,,35,15,20
835,,,,,,,34,6,28
836,,,,,,,110,82,28
837,,,,,,,205,178,27
838,,,,,,,297,256,41
839,,,,,,,311,273,38
840,,,,,,,321,292,29
841,,,,,,,362,337,25
842,,,,,,,331,314,17
843,,,,,,,272,266,6
844,,,,,,,149,145,4
845,,,,,,,56,53,3
846,,,,,,,39,23,16
847,,,,,,,59,47,12
848,,,,,,,111,83,28
849,,,,,,,191,158,33
850,,,,,,,263,239,24
851,,,,,,,315,277,38
852,,,,,,,326,293,33
853,,,,,,,297,266,31
854,,,,,,,320,305,15
855,,,,,,,300,289,11
856,,,,,,,217,214,3
857,,,,,,,57,53,4
858,,,,,,,43,32,11
859,,,,,,,42,19,23
860,,,,,,,89,61,28
861,,,,,,,208,185,23
862,,,,,,,299,274,25
863,,,,,,,268,242,26
864,,,,,,,317,282,35
865,,,,,,,328,296,32
866,,,,,,,388,379,9
867,,,,,,,265,260,5
868,,,,,,,148,141,7
869,,,,,,,105,104,1
870,,,,,,,56,43,13
871,,,,,,,38,16,22
872,,,,,,,72,44,28
873,,,,,,,163,131,32
874,,,,,,,239,207,32
875,,,,,,,313,271,42
876,,,,,,,313,282,31
877,,,,,,,334,313,21
878,,,,,,,388,364,24
879,,,,,,,318,311,7
880,,,,,,,187,185,2
881,,,,,,,104,96,8
882,,,,,,,45,36,9
883,,,,,,,37,26,11
884,,,,,,,76,63,13
885,,,,,,,114,92,22
886,,,,,,,186,141,45
887,,,,,,,288,239,49
888,,,,,,,333,297,36
889,,,,,,,459,437,22
890,,,,,,,351,334,17
891,,,,,,,251,240,11
892,,,,,,,199,193,6
893,,,,,,,127,123,4
894,,,,,,,52,44,8
895,,,,,,,23,14,9
896,,,,,,,17,5,12
897,,,,,,,31,4,27
898,,,,,,,109,61,48
899,,,,,,,286,233,53
900,,,,,,,495,462,33
901,,,,,,,491,463,28
902,,,,,,,379,366,13
903,,,,,,,325,316,9
904,,,,,,,190,186,4
905,,,,,,,96,95,1
906,,,,,,,55,52,3
907,,,,,,,24,20,4
908,,,,,,,16,2,14
909,,,,,,,29,0,29
910,,,,,,,56,31,25
911,,,,,,,152,91,61
912,,,,,,,314,261,53
913,,,,,,,471,435,36
914,,,,,,,482,448,34
915,,,,,,,431,412,19
916,,,,,,,307,300,7
917,,,,,,,161,159,2
918,,,,,,,63,60,3
919,,,,,,,17,14,3
920,,,,,,,14,8,6
921,,,,,,,26,1,25
922,,,,,,,72,38,34
923,,,,,,,178,141,37
924,,,,,,,332,299,33
925,,,,,,,415,389,26
926,,,,,,,418,381,37
927,,,,,,,368,347,21
928,,,,,,,316,302,14
929,,,,,,,194,189,5
930,,,,,,,140,135,5
931,,,,,,,39,36,3
932,,,,,,,9,0,9
933,,,,,,,27,6,21
934,,,,,,,72,45,27
935,,,,,,,179,131,48
936,,,,,,,325,294,31
937,,,,,,,441,393,48
938,,,,,,,464,440,24
939,,,,,,,392,371,21
940,,,,,,,291,281,10
941,,,,,,,157,152,5
942,,,,,,,99,95,4
943,,,,,,,34,30,4
944,,,,,,,19,9,10
945,,,,,,,25,17,8
946,,,,,,,69,34,35
947,,,,,,,162,110,52
948,,,,,,,372,323,49
949,,,,,,,522,481,41
950,,,,,,,499,471,28
951,,,,,,,389,377,12
952,,,,,,,209,198,11
953,,,,,,,134,133,1
954,,,,,,,66,64,2
955,,,,,,,33,30,3
956,,,,,,,21,14,7
957,,,,,,,15,0,15
958,,,,,,,41,7,34
959,,,,,,,102,52,50
960,,,,,,,209,154,55
961,,,,,,,399,353,46
962,,,,,,,563,534,29
963,,,,,,,438,414,24
964,,,,,,,370,355,15
965,,,,,,,248,244,4
966,,,,,,,99,98,1
967,,,,,,,14,10,4
968,,,,,,,7,0,7
969,,,,,,,10,0,10
970,,,,,,,20,0,20
971,,,,,,,53,22,31
972,,,,,,,161,108,53
973,,,,,,,327,283,44
974,,,,,,,425,380,45
975,,,,,,,482,452,30
976,,,,,,,446,430,16
977,,,,,,,295,291,4
978,,,,,,,152,148,4
979,,,,,,,98,96,2
980,,,,,,,30,25,5
981,,,,,,,9,3,6
982,,,,,,,18,0,18
983,,,,,,,41,17,24
984,,,,,,,128,84,44
985,,,,,,,263,226,37
986,,,,,,,343,295,48
987,,,,,,,397,358,39
988,,,,,,,419,390,29
989,,,,,,,362,350,12
