,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
341,,,,,,,285,249,36
342,,,,,,,363,333,30
343,,,,,,,382,351,31
344,,,,,,,389,371,18
345,,,,,,,334,322,12
346,,,,,,,242,233,9
347,,,,,,,151,140,11
348,,,,,,,92,79,13
349,,,,,,,66,38,28
350,,,,,,,111,76,35
351,,,,,,,168,120,48
352,,,,,,,229,192,37
353,,,,,,,348,306,42
354,,,,,,,462,430,32
355,,,,,,,406,384,22
356,,,,,,,302,284,18
357,,,,,,,234,214,20
358,,,,,,,176,163,13
359,,,,,,,129,113,16
360,,,,,,,139,117,22
361,,,,,,,170,142,28
362,,,,,,,210,172,38
363,,,,,,,297,251,46
364,,,,,,,398,363,35
365,,,,,,,405,382,23
366,,,,,,,367,351,16
367,,,,,,,256,244,12
368,,,,,,,191,183,8
369,,,,,,,154,141,13
370,,,,,,,152,137,15
371,,,,,,,156,146,10
372,,,,,,,202,170,32
373,,,,,,,253,209,44
374,,,,,,,319,288,31
375,,,,,,,339,308,31
376,,,,,,,315,297,18
377,,,,,,,320,300,20
378,,,,,,,258,237,21
379,,,,,,,218,202,16
380,,,,,,,191,172,19
381,,,,,,,191,170,21
382,,,,,,,229,211,18
383,,,,,,,268,247,21
384,,,,,,,274,253,21
385,,,,,,,288,267,21
386,,,,,,,301,280,21
387,,,,,,,269,250,19
388,,,,,,,239,224,15
389,,,,,,,239,217,22
390,,,,,,,192,178,14
391,,,,,,,196,174,22
392,,,,,,,241,225,16
393,,,,,,,278,249,29
394,,,,,,,294,269,25
395,,,,,,,307,283,24
396,,,,,,,282,252,30
397,,,,,,,237,223,14
398,,,,,,,208,188,20
399,,,,,,,204,191,13
400,,,,,,,201,178,23
401,,,,,,,207,179,28
402,,,,,,,228,206,22
403,,,,,,,289,261,28
404,,,,,,,313,298,15
405,,,,,,,300,275,25
406,,,,,,,278,254,24
407,,,,,,,249,231,18
408,,,,,,,179,159,20
409,,,,,,,158,135,23
410,,,,,,,157,130,27
411,,,,,,,207,174,33
412,,,,,,,243,216,27
413,,,,,,,294,256,38
414,,,,,,,304,269,35
415,,,,,,,326,301,25
416,,,,,,,253,228,25
417,,,,,,,233,220,13
418,,,,,,,212,194,18
419,,,,,,,205,189,16
420,,,,,,,194,177,17
421,,,,,,,235,203,32
422,,,,,,,263,237,26
423,,,,,,,308,281,27
424,,,,,,,374,352,22
425,,,,,,,363,344,19
426,,,,,,,235,219,16
427,,,,,,,167,149,18
428,,,,,,,168,148,20
429,,,,,,,165,144,21
430,,,,,,,142,121,21
431,,,,,,,150,121,29
432,,,,,,,168,126,42
433,,,,,,,246,210,36
434,,,,,,,337,292,45
435,,,,,,,432,412,20
436,,,,,,,383,358,25
437,,,,,,,261,248,13
438,,,,,,,197,183,14
439,,,,,,,149,136,13
440,,,,,,,133,108,25
441,,,,,,,132,98,34
442,,,,,,,126,92,34
443,,,,,,,246,199,47
444,,,,,,,353,322,31
445,,,,,,,407,377,30
446,,,,,,,406,394,12
447,,,,,,,303,289,14
448,,,,,,,237,229,8
449,,,,,,,183,175,8
450,,,,,,,141,127,14
451,,,,,,,89,67,22
452,,,,,,,76,50,26
453,,,,,,,127,91,36
454,,,,,,,218,184,34
455,,,,,,,317,289,28
456,,,,,,,364,326,38
457,,,,,,,371,349,22
458,,,,,,,331,310,21
459,,,,,,,318,305,13
460,,,,,,,244,231,13
461,,,,,,,104,91,13
462,,,,,,,78,51,27
463,,,,,,,107,74,33
464,,,,,,,198,167,31
465,,,,,,,357,313,44
466,,,,,,,441,411,30
467,,,,,,,411,382,29
468,,,,,,,297,285,12
469,,,,,,,251,230,21
470,,,,,,,204,193,11
471,,,,,,,127,116,11
472,,,,,,,88,63,25
473,,,,,,,83,48,35
474,,,,,,,135,82,53
475,,,,,,,234,200,34
476,,,,,,,415,383,32
477,,,,,,,507,486,21
478,,,,,,,396,371,25
479,,,,,,,288,275,13
480,,,,,,,181,172,9
481,,,,,,,125,115,10
482,,,,,,,110,95,15
483,,,,,,,85,59,26
484,,,,,,,107,63,44
485,,,,,,,166,133,33
486,,,,,,,315,283,32
487,,,,,,,426,384,42
488,,,,,,,388,358,30
489,,,,,,,376,355,21
490,,,,,,,299,282,17
491,,,,,,,239,220,19
492,,,,,,,156,143,13
493,,,,,,,67,55,12
494,,,,,,,55,34,21
495,,,,,,,99,61,38
496,,,,,,,190,133,57
497,,,,,,,285,251,34
498,,,,,,,387,342,45
499,,,,,,,520,490,30
500,,,,,,,476,460,16
501,,,,,,,290,283,7
502,,,,,,,167,163,4
503,,,,,,,45,36,9
504,,,,,,,18,2,16
505,,,,,,,33,4,29
506,,,,,,,80,31,49
507,,,,,,,179,124,55
508,,,,,,,300,258,42
509,,,,,,,416,376,40
510,,,,,,,505,481,24
511,,,,,,,464,442,22
512,,,,,,,340,336,4
513,,,,,,,159,153,6
514,,,,,,,48,40,8
515,,,,,,,24,5,19
516,,,,,,,46,13,33
517,,,,,,,102,66,36
518,,,,,,,198,152,46
519,,,,,,,310,263,47
520,,,,,,,471,435,36
521,,,,,,,495,467,28
522,,,,,,,495,490,5
523,,,,,,,271,265,6
524,,,,,,,100,96,4
525,,,,,,,30,20,10
526,,,,,,,17,2,15
527,,,,,,,35,11,24
528,,,,,,,88,55,33
529,,,,,,,149,95,54
530,,,,,,,213,159,54
531,,,,,,,380,320,60
532,,,,,,,506,479,27
533,,,,,,,530,508,22
534,,,,,,,374,368,6
535,,,,,,,177,172,5
536,,,,,,,79,70,9
537,,,,,,,33,18,15
538,,,,,,,63,40,23
539,,,,,,,104,73,31
540,,,,,,,174,127,47
541,,,,,,,251,213,38
542,,,,,,,323,274,49
543,,,,,,,419,388,31
544,,,,,,,419,393,26
545,,,,,,,360,346,14
546,,,,,,,253,245,8
547,,,,,,,105,99,6
548,,,,,,,51,34,17
549,,,,,,,53,24,29
550,,,,,,,129,87,42
551,,,,,,,247,215,32
552,,,,,,,351,307,44
553,,,,,,,422,380,42
554,,,,,,,413,393,20
555,,,,,,,382,368,14
556,,,,,,,258,243,15
557,,,,,,,170,163,7
558,,,,,,,88,78,10
559,,,,,,,51,34,17
560,,,,,,,92,60,32
561,,,,,,,137,96,41
562,,,,,,,224,170,54
563,,,,,,,406,354,52
564,,,,,,,448,420,28
565,,,,,,,439,417,22
566,,,,,,,299,286,13
567,,,,,,,225,216,9
568,,,,,,,148,134,14
569,,,,,,,83,77,6
570,,,,,,,103,77,26
571,,,,,,,131,111,20
572,,,,,,,204,167,37
573,,,,,,,259,214,45
574,,,,,,,347,301,46
575,,,,,,,444,415,29
576,,,,,,,408,391,17
577,,,,,,,308,290,18
578,,,,,,,165,152,13
579,,,,,,,129,112,17
580,,,,,,,138,123,15
581,,,,,,,171,152,19
582,,,,,,,208,169,39
583,,,,,,,271,235,36
584,,,,,,,389,362,27
585,,,,,,,477,453,24
586,,,,,,,392,376,16
587,,,,,,,245,233,12
588,,,,,,,121,114,7
589,,,,,,,71,50,21
590,,,,,,,65,36,29
591,,,,,,,133,101,32
592,,,,,,,200,169,31
593,,,,,,,282,242,40
594,,,,,,,378,349,29
595,,,,,,,412,387,25
596,,,,,,,398,380,18
597,,,,,,,286,270,16
598,,,,,,,195,182,13
599,,,,,,,132,120,12
600,,,,,,,92,74,18
601,,,,,,,126,103,23
602,,,,,,,173,140,33
603,,,,,,,236,202,34
604,,,,,,,293,257,36
605,,,,,,,339,306,33
606,,,,,,,335,305,30
607,,,,,,,265,251,14
608,,,,,,,245,226,19
609,,,,,,,228,211,17
610,,,,,,,199,178,21
611,,,,,,,145,122,23
612,,,,,,,161,133,28
613,,,,,,,226,182,44
614,,,,,,,253,224,29
615,,,,,,,289,262,27
616,,,,,,,292,267,25
617,,,,,,,282,260,22
618,,,,,,,293,266,27
619,,,,,,,226,206,20
620,,,,,,,217,197,20
621,,,,,,,228,204,24
622,,,,,,,268,237,31
623,,,,,,,263,233,30
624,,,,,,,277,252,25
625,,,,,,,253,227,26
626,,,,,,,239,227,12
627,,,,,,,235,212,23
628,,,,,,,214,197,17
629,,,,,,,204,181,23
630,,,,,,,189,162,27
631,,,,,,,224,193,31
632,,,,,,,280,246,34
633,,,,,,,303,280,23
634,,,,,,,246,212,34
635,,,,,,,248,220,28
636,,,,,,,236,216,20
637,,,,,,,229,210,19
638,,,,,,,215,189,26
639,,,,,,,204,180,24
640,,,,,,,185,160,25
641,,,,,,,191,155,36
642,,,,,,,205,175,30
643,,,,,,,235,204,31
644,,,,,,,251,213,38
645,,,,,,,256,224,32
646,,,,,,,340,313,27
647,,,,,,,276,256,20
648,,,,,,,253,229,24
649,,,,,,,244,221,23
650,,,,,,,220,195,25
651,,,,,,,200,178,22
652,,,,,,,166,139,27
653,,,,,,,170,144,26
654,,,,,,,196,164,32
655,,,,,,,227,192,35
656,,,,,,,327,296,31
657,,,,,,,340,315,25
658,,,,,,,304,274,30
659,,,,,,,261,235,26
660,,,,,,,217,199,18
661,,,,,,,183,164,19
662,,,,,,,192,170,22
663,,,,,,,207,178,29
664,,,,,,,238,212,26
665,,,,,,,268,244,24
666,,,,,,,312,287,25
667,,,,,,,310,290,20
668,,,,,,,305,293,12
669,,,,,,,237,219,18
670,,,,,,,202,181,21
671,,,,,,,178,158,20
672,,,,,,,173,154,19
673,,,,,,,184,157,27
674,,,,,,,214,185,29
675,,,,,,,242,204,38
676,,,,,,,262,232,30
677,,,,,,,326,308,18
678,,,,,,,317,297,20
679,,,,,,,275,251,24
680,,,,,,,274,256,18
681,,,,,,,242,227,15
682,,,,,,,203,190,13
683,,,,,,,156,138,18
684,,,,,,,166,134,32
685,,,,,,,178,144,34
686,,,,,,,192,167,25
687,,,,,,,246,214,32
688,,,,,,,290,254,36
689,,,,,,,305,283,22
690,,,,,,,279,257,22
691,,,,,,,268,239,29
692,,,,,,,269,252,17
693,,,,,,,184,171,13
694,,,,,,,156,141,15
695,,,,,,,194,159,35
696,,,,,,,238,202,36
697,,,,,,,276,256,20
698,,,,,,,266,240,26
699,,,,,,,304,270,34
700,,,,,,,328,302,26
701,,,,,,,315,301,14
702,,,,,,,283,270,13
703,,,,,,,211,195,16
704,,,,,,,162,151,11
705,,,,,,,122,98,24
706,,,,,,,117,83,34
707,,,,,,,167,130,37
708,,,,,,,238,206,32
709,,,,,,,279,246,33
710,,,,,,,338,303,35
711,,,,,,,373,352,21
712,,,,,,,344,324,20
713,,,,,,,257,243,14
714,,,,,,,243,229,14
715,,,,,,,162,144,18
716,,,,,,,104,86,18
717,,,,,,,70,36,34
718,,,,,,,121,80,41
719,,,,,,,284,243,41
720,,,,,,,355,324,31
721,,,,,,,396,364,32
722,,,,,,,359,337,22
723,,,,,,,309,294,15
724,,,,,,,219,201,18
725,,,,,,,195,181,14
726,,,,,,,175,156,19
727,,,,,,,141,122,19
728,,,,,,,157,117,40
729,,,,,,,231,202,29
730,,,,,,,262,228,34
731,,,,,,,319,293,26
732,,,,,,,299,271,28
733,,,,,,,278,257,21
734,,,,,,,267,247,20
735,,,,,,,229,213,16
736,,,,,,,162,139,23
737,,,,,,,143,123,20
738,,,,,,,195,151,44
739,,,,,,,232,195,37
740,,,,,,,310,285,25
741,,,,,,,423,391,32
742,,,,,,,353,333,20
743,,,,,,,244,216,28
744,,,,,,,244,223,21
745,,,,,,,249,232,17
746,,,,,,,161,146,15
747,,,,,,,138,118,20
748,,,,,,,118,98,20
749,,,,,,,189,151,38
750,,,,,,,233,202,31
751,,,,,,,257,224,33
752,,,,,,,273,246,27
753,,,,,,,310,277,33
754,,,,,,,298,270,28
755,,,,,,,320,294,26
756,,,,,,,284,268,16
757,,,,,,,234,221,13
758,,,,,,,210,187,23
759,,,,,,,207,196,11
760,,,,,,,200,179,21
761,,,,,,,229,202,27
762,,,,,,,286,261,25
763,,,,,,,322,297,25
764,,,,,,,302,270,32
765,,,,,,,275,254,21
766,,,,,,,267,248,19
767,,,,,,,194,179,15
768,,,,,,,170,151,19
769,,,,,,,182,164,18
770,,,,,,,240,213,27
771,,,,,,,264,245,19
772,,,,,,,300,267,33
773,,,,,,,288,264,24
774,,,,,,,272,244,28
775,,,,,,,275,259,16
776,,,,,,,248,229,19
777,,,,,,,211,191,20
778,,,,,,,157,131,26
779,,,,,,,162,133,29
780,,,,,,,206,178,28
781,,,,,,,238,217,21
782,,,,,,,239,213,26
783,,,,,,,282,247,35
784,,,,,,,286,257,29
785,,,,,,,272,250,22
786,,,,,,,251,221,30
787,,,,,,,244,210,34
788,,,,,,,213,184,29
789,,,,,,,190,161,29
790,,,,,,,207,182,25
791,,,,,,,245,220,25
792,,,,,,,240,220,20
793,,,,,,,274,247,27
794,,,,,,,319,298,21
795,,,,,,,292,281,11
796,,,,,,,267,247,20
797,,,,,,,238,220,18
798,,,,,,,188,162,26
799,,,,,,,159,135,24
800,,,,,,,169,148,21
801,,,,,,,236,211,25
802,,,,,,,242,214,28
803,,,,,,,251,218,33
804,,,,,,,299,272,27
805,,,,,,,376,345,31
806,,,,,,,342,331,11
807,,,,,,,255,243,12
808,,,,,,,185,164,21
809,,,,,,,147,123,24
810,,,,,,,154,137,17
811,,,,,,,181,141,40
812,,,,,,,231,189,42
813,,,,,,,279,245,34
814,,,,,,,346,325,21
815,,,,,,,396,370,26
816,,,,,,,378,356,22
817,,,,,,,269,256,13
818,,,,,,,162,152,10
819,,,,,,,129,120,9
820,,,,,,,100,80,20
821,,,,,,,127,97,30
822,,,,,,,193,158,35
823,,,,,,,316,285,31
824,,,,,,,421,379,42
825,,,,,,,407,392,15
826,,,,,,,375,358,17
827,,,,,,,280,266,14
828,,,,,,,173,166,7
829,,,,,,,100,85,15
830,,,,,,,68,51,17
831,,,,,,,68,43,25
832,,,,,,,106,64,42
833,,,,,,,219,171,48
834,,,,,,,336,285,51
835,,,,,,,473,438,35
836,,,,,,,445,421,24
837,,,,,,,337,320,17
838,,,,,,,244,236,8
839,,,,,,,143,133,10
840,,,,,,,104,89,15
841,,,,,,,104,84,20
842,,,,,,,121,83,38
843,,,,,,,155,122,33
844,,,,,,,257,212,45
845,,,,,,,348,307,41
846,,,,,,,449,413,36
847,,,,,,,442,426,16
848,,,,,,,315,301,14
849,,,,,,,154,143,11
850,,,,,,,138,127,11
851,,,,,,,164,138,26
852,,,,,,,158,142,16
853,,,,,,,192,163,29
854,,,,,,,210,182,28
855,,,,,,,285,241,44
856,,,,,,,320,300,20
857,,,,,,,293,263,30
858,,,,,,,280,258,22
859,,,,,,,264,246,18
860,,,,,,,189,172,17
861,,,,,,,188,167,21
862,,,,,,,157,131,26
863,,,,,,,129,98,31
864,,,,,,,217,179,38
865,,,,,,,366,330,36
866,,,,,,,402,377,25
867,,,,,,,342,313,29
868,,,,,,,295,273,22
869,,,,,,,216,202,14
870,,,,,,,156,139,17
871,,,,,,,144,122,22
872,,,,,,,185,165,20
873,,,,,,,198,172,26
874,,,,,,,226,191,35
875,,,,,,,337,297,40
876,,,,,,,324,292,32
877,,,,,,,336,310,26
878,,,,,,,356,338,18
879,,,,,,,243,232,11
880,,,,,,,182,165,17
881,,,,,,,132,124,8
882,,,,,,,113,85,28
883,,,,,,,131,96,35
884,,,,,,,185,158,27
885,,,,,,,260,220,40
886,,,,,,,356,317,39
887,,,,,,,394,362,32
888,,,,,,,383,373,10
889,,,,,,,264,248,16
890,,,,,,,205,186,19
891,,,,,,,194,170,24
892,,,,,,,169,152,17
893,,,,,,,122,96,26
894,,,,,,,127,91,36
895,,,,,,,215,183,32
896,,,,,,,306,276,30
897,,,,,,,374,346,28
898,,,,,,,383,357,26
899,,,,,,,321,303,18
900,,,,,,,238,226,12
901,,,,,,,160,145,15
902,,,,,,,140,127,13
903,,,,,,,115,93,22
904,,,,,,,111,84,27
905,,,,,,,141,99,42
906,,,,,,,204,167,37
907,,,,,,,305,258,47
908,,,,,,,415,376,39
909,,,,,,,468,448,20
910,,,,,,,334,318,16
911,,,,,,,229,218,11
912,,,,,,,175,168,7
913,,,,,,,118,104,14
914,,,,,,,101,77,24
915,,,,,,,118,76,42
916,,,,,,,203,167,36
917,,,,,,,285,253,32
918,,,,,,,348,313,35
919,,,,,,,413,391,22
920,,,,,,,362,338,24
921,,,,,,,293,280,13
922,,,,,,,189,180,9
923,,,,,,,152,141,11
924,,,,,,,113,100,13
925,,,,,,,105,78,27
926,,,,,,,133,91,42
927,,,,,,,216,166,50
928,,,,,,,376,331,45
929,,,,,,,475,443,32
930,,,,,,,447,432,15
931,,,,,,,350,345,5
932,,,,,,,203,190,13
933,,,,,,,135,127,8
934,,,,,,,97,81,16
935,,,,,,,97,68,29
936,,,,,,,135,101,34
937,,,,,,,238,196,42
938,,,,,,,344,313,31
939,,,,,,,390,356,34
940,,,,,,,424,401,23
941,,,,,,,308,288,20
942,,,,,,,259,247,12
943,,,,,,,184,180,4
944,,,,,,,133,118,15
945,,,,,,,104,83,21
946,,,,,,,120,89,31
947,,,,,,,164,131,33
948,,,,,,,257,212,45
949,,,,,,,354,326,28
950,,,,,,,342,310,32
951,,,,,,,291,263,28
952,,,,,,,293,275,18
953,,,,,,,300,281,19
954,,,,,,,237,220,17
955,,,,,,,136,124,12
956,,,,,,,114,88,26
957,,,,,,,137,101,36
958,,,,,,,227,197,30
959,,,,,,,285,255,30
960,,,,,,,332,305,27
961,,,,,,,323,287,36
962,,,,,,,294,277,17
963,,,,,,,295,275,20
964,,,,,,,304,286,18
965,,,,,,,212,198,14
966,,,,,,,79,55,24
967,,,,,,,87,55,32
968,,,,,,,126,91,35
969,,,,,,,283,246,37
970,,,,,,,416,382,34
971,,,,,,,424,397,27
972,,,,,,,359,338,21
973,,,,,,,307,283,24
974,,,,,,,286,278,8
975,,,,,,,153,144,9
976,,,,,,,86,69,17
977,,,,,,,82,53,29
978,,,,,,,114,78,36
979,,,,,,,232,180,52
980,,,,,,,398,358,40
981,,,,,,,470,428,42
982,,,,,,,330,314,16
983,,,,,,,259,234,25
984,,,,,,,241,220,21
985,,,,,,,205,195,10
986,,,,,,,118,103,15
987,,,,,,,83,54,29
988,,,,,,,83,55,28
989,,,,,,,177,140,37
