,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
147,,,,,,,83,4,79
148,,,,,,,70,2,68
149,,,,,,,73,4,69
150,,,,,,,67,0,67
151,,,,,,,66,4,62
152,,,,,,,70,5,65
153,,,,,,,64,1,63
154,,,,,,,68,0,68
155,,,,,,,52,0,52
156,,,,,,,62,1,61
157,,,,,,,60,0,60
158,,,,,,,63,0,63
159,,,,,,,74,1,73
160,,,,,,,72,9,63
161,,,,,,,72,9,63
162,,,,,,,64,9,55
163,,,,,,,72,5,67
164,,,,,,,77,9,68
165,,,,,,,77,14,63
166,,,,,,,79,11,68
167,,,,,,,66,10,56
168,,,,,,,73,7,66
169,,,,,,,82,6,76
170,,,,,,,77,11,66
171,,,,,,,69,14,55
172,,,,,,,90,15,75
173,,,,,,,91,25,66
174,,,,,,,100,34,66
175,,,,,,,83,36,47
176,,,,,,,102,32,70
177,,,,,,,108,51,57
178,,,,,,,112,54,58
179,,,,,,,133,67,66
180,,,,,,,134,77,57
181,,,,,,,129,83,46
182,,,,,,,161,98,63
183,,,,,,,146,82,64
184,,,,,,,146,100,46
185,,,,,,,170,98,72
186,,,,,,,158,97,61
187,,,,,,,144,89,55
188,,,,,,,162,97,65
189,,,,,,,135,89,46
190,,,,,,,139,67,72
191,,,,,,,148,89,59
192,,,,,,,160,85,75
193,,,,,,,119,66,53
194,,,,,,,109,49,60
195,,,,,,,123,56,67
196,,,,,,,114,62,52
197,,,,,,,133,69,64
198,,,,,,,94,54,40
199,,,,,,,117,55,62
200,,,,,,,117,58,59
201,,,,,,,105,48,57
202,,,,,,,127,69,58
203,,,,,,,119,64,55
204,,,,,,,103,51,52
205,,,,,,,115,61,54
206,,,,,,,140,71,69
207,,,,,,,148,93,55
208,,,,,,,156,97,59
209,,,,,,,165,113,52
210,,,,,,,165,115,50
211,,,,,,,179,134,45
212,,,,,,,191,143,48
213,,,,,,,202,150,52
214,,,,,,,194,144,50
215,,,,,,,202,147,55
216,,,,,,,165,126,39
217,,,,,,,167,119,48
218,,,,,,,151,113,38
219,,,,,,,183,124,59
220,,,,,,,212,151,61
221,,,,,,,219,157,62
222,,,,,,,193,156,37
223,,,,,,,186,147,39
224,,,,,,,156,115,41
225,,,,,,,147,107,40
226,,,,,,,144,95,49
227,,,,,,,153,101,52
228,,,,,,,171,113,58
229,,,,,,,156,95,61
230,,,,,,,151,99,52
231,,,,,,,143,82,61
232,,,,,,,154,97,57
233,,,,,,,149,98,51
234,,,,,,,164,103,61
235,,,,,,,172,119,53
236,,,,,,,180,131,49
237,,,,,,,175,121,54
238,,,,,,,183,123,60
239,,,,,,,182,141,41
240,,,,,,,189,133,56
241,,,,,,,163,117,46
242,,,,,,,172,116,56
243,,,,,,,186,137,49
244,,,,,,,157,110,47
245,,,,,,,138,91,47
246,,,,,,,126,79,47
247,,,,,,,134,83,51
248,,,,,,,135,82,53
249,,,,,,,135,80,55
250,,,,,,,129,78,51
251,,,,,,,145,89,56
252,,,,,,,151,99,52
253,,,,,,,179,108,71
254,,,,,,,191,147,44
255,,,,,,,189,142,47
256,,,,,,,186,130,56
257,,,,,,,174,128,46
258,,,,,,,177,122,55
259,,,,,,,175,132,43
260,,,,,,,182,132,50
261,,,,,,,185,137,48
262,,,,,,,176,129,47
263,,,,,,,179,128,51
264,,,,,,,188,141,47
265,,,,,,,177,134,43
266,,,,,,,173,113,60
267,,,,,,,157,104,53
268,,,,,,,154,106,48
269,,,,,,,140,97,43
270,,,,,,,161,102,59
271,,,,,,,140,94,46
272,,,,,,,126,79,47
273,,,,,,,113,70,43
274,,,,,,,128,70,58
275,,,,,,,137,85,52
276,,,,,,,147,85,62
277,,,,,,,153,100,53
278,,,,,,,154,94,60
279,,,,,,,122,72,50
280,,,,,,,125,58,67
281,,,,,,,130,70,60
282,,,,,,,150,90,60
283,,,,,,,155,89,66
284,,,,,,,140,93,47
285,,,,,,,148,98,50
286,,,,,,,178,108,70
287,,,,,,,177,118,59
288,,,,,,,162,111,51
289,,,,,,,157,120,37
290,,,,,,,145,104,41
291,,,,,,,145,80,65
292,,,,,,,141,70,71
293,,,,,,,134,70,64
294,,,,,,,127,70,57
295,,,,,,,129,74,55
296,,,,,,,119,71,48
297,,,,,,,125,60,65
298,,,,,,,133,62,71
299,,,,,,,136,71,65
300,,,,,,,125,77,48
301,,,,,,,116,68,48
302,,,,,,,130,80,50
303,,,,,,,131,87,44
304,,,,,,,122,82,40
305,,,,,,,152,83,69
306,,,,,,,168,111,57
307,,,,,,,200,151,49
308,,,,,,,214,169,45
309,,,,,,,195,153,42
310,,,,,,,159,128,31
311,,,,,,,158,106,52
312,,,,,,,145,90,55
313,,,,,,,122,74,48
314,,,,,,,118,56,62
315,,,,,,,113,51,62
316,,,,,,,115,49,66
317,,,,,,,109,52,57
318,,,,,,,114,40,74
319,,,,,,,92,38,54
320,,,,,,,77,30,47
321,,,,,,,84,22,62
322,,,,,,,89,25,64
323,,,,,,,86,30,56
324,,,,,,,94,28,66
325,,,,,,,94,30,64
326,,,,,,,102,42,60
327,,,,,,,111,50,61
328,,,,,,,112,50,62
329,,,,,,,105,39,66
330,,,,,,,99,36,63
331,,,,,,,101,46,55
332,,,,,,,105,46,59
333,,,,,,,109,50,59
334,,,,,,,114,60,54
335,,,,,,,125,66,59
336,,,,,,,128,74,54
337,,,,,,,140,80,60
338,,,,,,,147,93,54
339,,,,,,,145,85,60
340,,,,,,,162,104,58
341,,,,,,,142,90,52
342,,,,,,,143,77,66
343,,,,,,,156,93,63
344,,,,,,,150,104,46
345,,,,,,,139,90,49
346,,,,,,,164,111,53
347,,,,,,,181,119,62
348,,,,,,,180,110,70
349,,,,,,,155,105,50
350,,,,,,,124,79,45
351,,,,,,,113,51,62
352,,,,,,,97,42,55
353,,,,,,,76,33,43
354,,,,,,,88,16,72
355,,,,,,,76,14,62
356,,,,,,,81,12,69
357,,,,,,,92,11,81
358,,,,,,,77,13,64
359,,,,,,,69,11,58
360,,,,,,,74,13,61
361,,,,,,,86,17,69
362,,,,,,,80,23,57
363,,,,,,,85,30,55
364,,,,,,,91,31,60
365,,,,,,,87,29,58
366,,,,,,,102,37,65
367,,,,,,,114,41,73
368,,,,,,,120,54,66
369,,,,,,,99,54,45
370,,,,,,,127,67,60
371,,,,,,,119,69,50
372,,,,,,,123,72,51
373,,,,,,,136,73,63
374,,,,,,,146,75,71
375,,,,,,,132,87,45
376,,,,,,,141,74,67
377,,,,,,,139,79,60
378,,,,,,,133,79,54
379,,,,,,,152,95,57
380,,,,,,,156,101,55
381,,,,,,,157,109,48
382,,,,,,,161,107,54
383,,,,,,,156,108,48
384,,,,,,,158,99,59
385,,,,,,,155,102,53
386,,,,,,,163,104,59
387,,,,,,,137,84,53
388,,,,,,,125,79,46
389,,,,,,,119,69,50
390,,,,,,,115,53,62
391,,,,,,,87,34,53
392,,,,,,,78,17,61
393,,,,,,,64,11,53
394,,,,,,,80,8,72
395,,,,,,,68,6,62
396,,,,,,,79,0,79
397,,,,,,,71,1,70
398,,,,,,,59,0,59
399,,,,,,,70,0,70
400,,,,,,,73,2,71
401,,,,,,,55,0,55
402,,,,,,,68,0,68
403,,,,,,,80,11,69
404,,,,,,,72,10,62
405,,,,,,,68,7,61
406,,,,,,,82,12,70
407,,,,,,,61,13,48
408,,,,,,,72,8,64
409,,,,,,,69,6,63
410,,,,,,,58,4,54
411,,,,,,,50,0,50
412,,,,,,,66,0,66
413,,,,,,,79,7,72
414,,,,,,,52,6,46
415,,,,,,,63,0,63
416,,,,,,,75,0,75
417,,,,,,,72,0,72
418,,,,,,,73,2,71
419,,,,,,,85,1,84
420,,,,,,,100,21,79
421,,,,,,,94,26,68
422,,,,,,,109,41,68
423,,,,,,,106,39,67
424,,,,,,,93,30,63
425,,,,,,,86,30,56
426,,,,,,,79,35,44
427,,,,,,,108,42,66
428,,,,,,,118,57,61
429,,,,,,,123,59,64
430,,,,,,,159,86,73
431,,,,,,,154,96,58
432,,,,,,,152,107,45
433,,,,,,,194,130,64
434,,,,,,,193,136,57
435,,,,,,,166,126,40
436,,,,,,,160,111,49
437,,,,,,,156,113,43
438,,,,,,,170,123,47
439,,,,,,,193,135,58
440,,,,,,,170,129,41
441,,,,,,,203,143,60
442,,,,,,,197,156,41
443,,,,,,,176,127,49
444,,,,,,,166,122,44
445,,,,,,,167,113,54
446,,,,,,,169,102,67
447,,,,,,,133,89,44
448,,,,,,,127,78,49
449,,,,,,,148,87,61
450,,,,,,,143,88,55
451,,,,,,,132,75,57
452,,,,,,,124,79,45
453,,,,,,,139,84,55
454,,,,,,,141,88,53
455,,,,,,,152,99,53
456,,,,,,,152,104,48
457,,,,,,,168,115,53
458,,,,,,,137,94,43
459,,,,,,,127,80,47
460,,,,,,,150,71,79
461,,,,,,,129,75,54
462,,,,,,,117,56,61
463,,,,,,,104,44,60
464,,,,,,,98,34,64
465,,,,,,,81,23,58
466,,,,,,,91,18,73
467,,,,,,,77,22,55
468,,,,,,,82,16,66
469,,,,,,,79,18,61
470,,,,,,,90,19,71
471,,,,,,,89,25,64
472,,,,,,,87,24,63
473,,,,,,,93,30,63
474,,,,,,,89,27,62
475,,,,,,,96,34,62
476,,,,,,,107,42,65
477,,,,,,,115,45,70
478,,,,,,,108,45,63
479,,,,,,,99,50,49
480,,,,,,,115,58,57
481,,,,,,,130,65,65
482,,,,,,,122,69,53
483,,,,,,,134,76,58
484,,,,,,,127,56,71
485,,,,,,,108,67,41
486,,,,,,,116,63,53
487,,,,,,,112,58,54
488,,,,,,,118,61,57
489,,,,,,,138,70,68
490,,,,,,,139,77,62
491,,,,,,,131,81,50
492,,,,,,,145,88,57
493,,,,,,,149,98,51
494,,,,,,,133,92,41
495,,,,,,,147,83,64
496,,,,,,,120,84,36
497,,,,,,,107,65,42
498,,,,,,,119,64,55
499,,,,,,,107,56,51
500,,,,,,,110,48,62
501,,,,,,,91,37,54
502,,,,,,,109,37,72
503,,,,,,,103,37,66
504,,,,,,,83,35,48
505,,,,,,,93,37,56
506,,,,,,,96,39,57
507,,,,,,,114,45,69
508,,,,,,,119,53,66
509,,,,,,,114,55,59
510,,,,,,,105,49,56
511,,,,,,,99,41,58
512,,,,,,,102,39,63
513,,,,,,,99,42,57
514,,,,,,,89,33,56
515,,,,,,,103,41,62
516,,,,,,,90,45,45
517,,,,,,,118,52,66
518,,,,,,,134,70,64
519,,,,,,,152,90,62
520,,,,,,,167,113,54
521,,,,,,,172,109,63
522,,,,,,,188,135,53
523,,,,,,,180,128,52
524,,,,,,,198,145,53
525,,,,,,,200,152,48
526,,,,,,,207,154,53
527,,,,,,,181,142,39
528,,,,,,,180,142,38
529,,,,,,,189,150,39
530,,,,,,,223,158,65
531,,,,,,,219,177,42
532,,,,,,,204,162,42
533,,,,,,,177,120,57
534,,,,,,,177,116,61
535,,,,,,,174,122,52
536,,,,,,,187,125,62
537,,,,,,,164,119,45
538,,,,,,,184,130,54
539,,,,,,,188,131,57
540,,,,,,,173,122,51
541,,,,,,,171,125,46
542,,,,,,,182,127,55
543,,,,,,,184,119,65
544,,,,,,,182,139,43
545,,,,,,,213,159,54
546,,,,,,,189,150,39
547,,,,,,,162,110,52
548,,,,,,,125,81,44
549,,,,,,,104,54,50
550,,,,,,,92,42,50
551,,,,,,,96,39,57
552,,,,,,,107,32,75
553,,,,,,,108,27,81
554,,,,,,,94,33,61
555,,,,,,,107,34,73
556,,,,,,,115,49,66
557,,,,,,,106,51,55
558,,,,,,,122,62,60
559,,,,,,,125,65,60
560,,,,,,,131,81,50
561,,,,,,,137,89,48
562,,,,,,,147,95,52
563,,,,,,,143,106,37
564,,,,,,,171,119,52
565,,,,,,,197,140,57
566,,,,,,,191,140,51
567,,,,,,,188,141,47
568,,,,,,,202,149,53
569,,,,,,,190,142,48
570,,,,,,,178,122,56
571,,,,,,,155,115,40
572,,,,,,,152,104,48
573,,,,,,,122,88,34
574,,,,,,,155,90,65
575,,,,,,,154,95,59
576,,,,,,,176,103,73
577,,,,,,,175,119,56
578,,,,,,,179,124,55
579,,,,,,,176,117,59
580,,,,,,,164,119,45
581,,,,,,,164,122,42
582,,,,,,,177,130,47
583,,,,,,,174,132,42
584,,,,,,,185,134,51
585,,,,,,,195,143,52
586,,,,,,,202,155,47
587,,,,,,,201,158,43
588,,,,,,,182,133,49
589,,,,,,,167,112,55
590,,,,,,,163,119,44
591,,,,,,,120,69,51
592,,,,,,,120,52,68
593,,,,,,,101,50,51
594,,,,,,,98,41,57
595,,,,,,,90,34,56
596,,,,,,,76,30,46
597,,,,,,,99,27,72
598,,,,,,,99,36,63
599,,,,,,,113,34,79
600,,,,,,,114,41,73
601,,,,,,,94,56,38
602,,,,,,,102,50,52
603,,,,,,,96,47,49
604,,,,,,,103,46,57
605,,,,,,,115,44,71
606,,,,,,,103,43,60
607,,,,,,,98,34,64
608,,,,,,,94,27,67
609,,,,,,,93,31,62
610,,,,,,,80,23,57
611,,,,,,,104,25,79
612,,,,,,,92,37,55
613,,,,,,,89,38,51
614,,,,,,,102,34,68
615,,,,,,,97,43,54
616,,,,,,,113,47,66
617,,,,,,,114,56,58
618,,,,,,,118,62,56
619,,,,,,,137,72,65
620,,,,,,,146,84,62
621,,,,,,,159,103,56
622,,,,,,,174,118,56
623,,,,,,,200,145,55
624,,,,,,,181,122,59
625,,,,,,,167,118,49
626,,,,,,,203,122,81
627,,,,,,,197,150,47
628,,,,,,,162,128,34
629,,,,,,,153,111,42
630,,,,,,,166,116,50
631,,,,,,,170,126,44
632,,,,,,,177,129,48
633,,,,,,,187,137,50
634,,,,,,,204,149,55
635,,,,,,,203,163,40
636,,,,,,,177,137,40
637,,,,,,,171,111,60
638,,,,,,,153,112,41
639,,,,,,,140,88,52
640,,,,,,,117,64,53
641,,,,,,,108,59,49
642,,,,,,,125,62,63
643,,,,,,,134,71,63
644,,,,,,,123,68,55
645,,,,,,,119,61,58
646,,,,,,,113,52,61
647,,,,,,,116,55,61
648,,,,,,,118,55,63
649,,,,,,,115,59,56
650,,,,,,,138,61,77
651,,,,,,,95,50,45
652,,,,,,,118,48,70
653,,,,,,,123,58,65
654,,,,,,,110,55,55
655,,,,,,,140,60,80
656,,,,,,,143,80,63
657,,,,,,,141,92,49
658,,,,,,,148,98,50
659,,,,,,,169,103,66
660,,,,,,,159,110,49
661,,,,,,,178,129,49
662,,,,,,,179,126,53
663,,,,,,,147,104,43
664,,,,,,,160,106,54
665,,,,,,,162,107,55
666,,,,,,,144,97,47
667,,,,,,,135,86,49
668,,,,,,,155,78,77
669,,,,,,,149,82,67
670,,,,,,,127,63,64
671,,,,,,,101,46,55
672,,,,,,,100,51,49
673,,,,,,,90,46,44
674,,,,,,,91,30,61
675,,,,,,,85,25,60
676,,,,,,,94,17,77
677,,,,,,,76,14,62
678,,,,,,,69,4,65
679,,,,,,,63,3,60
680,,,,,,,64,1,63
681,,,,,,,57,3,54
682,,,,,,,56,0,56
683,,,,,,,78,1,77
684,,,,,,,81,15,66
685,,,,,,,71,17,54
686,,,,,,,74,15,59
687,,,,,,,74,10,64
688,,,,,,,70,9,61
689,,,,,,,95,11,84
690,,,,,,,94,29,65
691,,,,,,,87,31,56
692,,,,,,,104,36,68
693,,,,,,,88,31,57
694,,,,,,,111,39,72
695,,,,,,,115,46,69
696,,,,,,,120,53,67
697,,,,,,,145,78,67
698,,,,,,,131,74,57
699,,,,,,,147,82,65
700,,,,,,,174,100,74
701,,,,,,,168,113,55
702,,,,,,,192,141,51
703,,,,,,,199,143,56
704,,,,,,,219,170,49
705,,,,,,,205,158,47
706,,,,,,,200,160,40
707,,,,,,,190,145,45
708,,,,,,,206,152,54
709,,,,,,,190,145,45
710,,,,,,,161,108,53
711,,,,,,,138,84,54
712,,,,,,,97,51,46
713,,,,,,,81,34,47
714,,,,,,,84,27,57
715,,,,,,,85,27,58
716,,,,,,,87,24,63
717,,,,,,,90,25,65
718,,,,,,,90,26,64
719,,,,,,,98,27,71
720,,,,,,,103,36,67
721,,,,,,,90,33,57
722,,,,,,,89,31,58
723,,,,,,,90,25,65
724,,,,,,,89,28,61
725,,,,,,,86,31,55
726,,,,,,,93,25,68
727,,,,,,,86,28,58
728,,,,,,,97,23,74
729,,,,,,,69,8,61
730,,,,,,,78,9,69
731,,,,,,,63,9,54
732,,,,,,,73,4,69
733,,,,,,,67,10,57
734,,,,,,,94,17,77
735,,,,,,,84,19,65
736,,,,,,,70,10,60
737,,,,,,,81,3,78
738,,,,,,,68,7,61
739,,,,,,,73,1,72
740,,,,,,,58,2,56
741,,,,,,,67,0,67
742,,,,,,,72,2,70
743,,,,,,,61,1,60
744,,,,,,,76,0,76
745,,,,,,,70,6,64
746,,,,,,,75,6,69
747,,,,,,,76,4,72
748,,,,,,,64,7,57
749,,,,,,,67,8,59
750,,,,,,,82,0,82
751,,,,,,,78,7,71
752,,,,,,,62,1,61
753,,,,,,,71,0,71
754,,,,,,,66,0,66
755,,,,,,,66,0,66
756,,,,,,,68,1,67
757,,,,,,,68,0,68
758,,,,,,,69,5,64
759,,,,,,,77,5,72
760,,,,,,,82,0,82
761,,,,,,,70,2,68
762,,,,,,,70,2,68
763,,,,,,,61,0,61
764,,,,,,,58,0,58
765,,,,,,,74,0,74
766,,,,,,,91,3,88
767,,,,,,,86,7,79
768,,,,,,,65,6,59
769,,,,,,,62,1,61
770,,,,,,,75,4,71
771,,,,,,,74,5,69
772,,,,,,,80,12,68
773,,,,,,,71,14,57
774,,,,,,,98,15,83
775,,,,,,,81,17,64
776,,,,,,,79,17,62
777,,,,,,,79,13,66
778,,,,,,,87,18,69
779,,,,,,,84,22,62
780,,,,,,,79,21,58
781,,,,,,,102,35,67
782,,,,,,,90,25,65
783,,,,,,,107,31,76
784,,,,,,,93,32,61
785,,,,,,,87,32,55
786,,,,,,,96,22,74
787,,,,,,,100,28,72
788,,,,,,,96,40,56
789,,,,,,,97,31,66
790,,,,,,,95,34,61
791,,,,,,,82,37,45
792,,,,,,,115,46,69
793,,,,,,,123,67,56
794,,,,,,,141,84,57
795,,,,,,,160,87,73
796,,,,,,,155,99,56
797,,,,,,,141,81,60
798,,,,,,,139,79,60
799,,,,,,,134,83,51
800,,,,,,,153,96,57
801,,,,,,,140,83,57
802,,,,,,,166,104,62
803,,,,,,,189,119,70
804,,,,,,,178,131,47
805,,,,,,,167,116,51
806,,,,,,,187,117,70
807,,,,,,,168,127,41
808,,,,,,,183,123,60
809,,,,,,,181,124,57
810,,,,,,,163,120,43
811,,,,,,,136,95,41
812,,,,,,,151,97,54
813,,,,,,,117,62,55
814,,,,,,,101,40,61
815,,,,,,,71,27,44
816,,,,,,,69,13,56
817,,,,,,,68,2,66
818,,,,,,,74,6,68
819,,,,,,,59,5,54
820,,,,,,,76,3,73
821,,,,,,,72,1,71
822,,,,,,,72,3,69
823,,,,,,,64,5,59
824,,,,,,,68,3,65
825,,,,,,,58,1,57
826,,,,,,,65,0,65
827,,,,,,,63,1,62
828,,,,,,,66,0,66
829,,,,,,,61,2,59
830,,,,,,,67,1,66
831,,,,,,,64,0,64
832,,,,,,,68,7,61
833,,,,,,,79,4,75
834,,,,,,,74,3,71
835,,,,,,,79,2,77
836,,,,,,,72,0,72
837,,,,,,,73,0,73
838,,,,,,,67,4,63
839,,,,,,,70,2,68
840,,,,,,,82,4,78
841,,,,,,,68,6,62
842,,,,,,,78,6,72
843,,,,,,,70,4,66
844,,,,,,,64,2,62
845,,,,,,,60,0,60
846,,,,,,,64,0,64
847,,,,,,,76,2,74
848,,,,,,,78,1,77
849,,,,,,,86,8,78
850,,,,,,,68,7,61
851,,,,,,,86,4,82
852,,,,,,,65,8,57
853,,,,,,,67,4,63
854,,,,,,,69,1,68
855,,,,,,,69,0,69
856,,,,,,,55,0,55
857,,,,,,,77,0,77
858,,,,,,,72,0,72
859,,,,,,,65,3,62
860,,,,,,,58,2,56
861,,,,,,,71,0,71
862,,,,,,,69,10,59
863,,,,,,,75,8,67
864,,,,,,,70,17,53
865,,,,,,,84,26,58
866,,,,,,,96,26,70
867,,,,,,,91,26,65
868,,,,,,,106,32,74
869,,,,,,,102,32,70
870,,,,,,,88,26,62
871,,,,,,,91,28,63
872,,,,,,,87,23,64
873,,,,,,,85,20,65
874,,,,,,,83,25,58
875,,,,,,,92,32,60
876,,,,,,,103,39,64
877,,,,,,,96,39,57
878,,,,,,,92,43,49
879,,,,,,,114,58,56
880,,,,,,,122,63,59
881,,,,,,,128,72,56
882,,,,,,,127,77,50
883,,,,,,,120,63,57
884,,,,,,,115,58,57
885,,,,,,,116,62,54
886,,,,,,,110,59,51
887,,,,,,,118,54,64
888,,,,,,,126,75,51
889,,,,,,,148,92,56
890,,,,,,,140,90,50
891,,,,,,,135,82,53
892,,,,,,,155,102,53
893,,,,,,,152,101,51
894,,,,,,,168,112,56
895,,,,,,,158,103,55
896,,,,,,,133,86,47
897,,,,,,,143,86,57
898,,,,,,,147,98,49
899,,,,,,,169,108,61
900,,,,,,,172,124,48
901,,,,,,,189,124,65
902,,,,,,,161,109,52
903,,,,,,,133,85,48
904,,,,,,,126,69,57
905,,,,,,,142,85,57
906,,,,,,,152,97,55
907,,,,,,,167,111,56
908,,,,,,,182,129,53
909,,,,,,,193,136,57
910,,,,,,,208,153,55
911,,,,,,,207,157,50
912,,,,,,,200,158,42
913,,,,,,,212,150,62
914,,,,,,,210,167,43
915,,,,,,,216,169,47
916,,,,,,,222,166,56
917,,,,,,,185,143,42
918,,,,,,,170,131,39
919,,,,,,,179,121,58
920,,,,,,,173,125,48
921,,,,,,,153,105,48
922,,,,,,,108,65,43
923,,,,,,,120,53,67
924,,,,,,,102,48,54
925,,,,,,,106,35,71
926,,,,,,,92,36,56
927,,,,,,,97,27,70
928,,,,,,,92,27,65
929,,,,,,,78,24,54
930,,,,,,,86,19,67
931,,,,,,,91,19,72
932,,,,,,,98,23,75
933,,,,,,,83,25,58
934,,,,,,,75,27,48
935,,,,,,,94,32,62
936,,,,,,,100,39,61
937,,,,,,,105,44,61
938,,,,,,,102,46,56
939,,,,,,,118,54,64
940,,,,,,,120,66,54
941,,,,,,,148,83,65
942,,,,,,,148,85,63
943,,,,,,,159,106,53
944,,,,,,,179,109,70
945,,,,,,,173,124,49
946,,,,,,,160,121,39
947,,,,,,,147,107,40
948,,,,,,,147,97,50
949,,,,,,,152,102,50
950,,,,,,,154,98,56
951,,,,,,,158,96,62
952,,,,,,,164,98,66
953,,,,,,,157,96,61
954,,,,,,,114,70,44
955,,,,,,,100,51,49
956,,,,,,,96,31,65
957,,,,,,,89,27,62
958,,,,,,,81,16,65
959,,,,,,,71,14,57
960,,,,,,,93,18,75
961,,,,,,,76,18,58
962,,,,,,,86,25,61
963,,,,,,,101,27,74
964,,,,,,,86,31,55
965,,,,,,,87,24,63
966,,,,,,,93,20,73
967,,,,,,,69,20,49
968,,,,,,,93,13,80
969,,,,,,,80,25,55
970,,,,,,,92,23,69
971,,,,,,,98,27,71
972,,,,,,,91,18,73
973,,,,,,,88,19,69
974,,,,,,,95,27,68
975,,,,,,,94,29,65
976,,,,,,,93,28,65
977,,,,,,,91,32,59
978,,,,,,,92,38,54
979,,,,,,,110,42,68
980,,,,,,,113,46,67
981,,,,,,,124,53,71
982,,,,,,,125,52,73
983,,,,,,,123,61,62
984,,,,,,,123,75,48
985,,,,,,,147,81,66
986,,,,,,,145,95,50
987,,,,,,,144,99,45
988,,,,,,,151,98,53
989,,,,,,,162,106,56
