,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
126,,,,,,,134,75,59
127,,,,,,,124,74,50
128,,,,,,,120,70,50
129,,,,,,,128,70,58
130,,,,,,,121,69,52
131,,,,,,,118,70,48
132,,,,,,,148,77,71
133,,,,,,,148,87,61
134,,,,,,,161,97,64
135,,,,,,,170,105,65
136,,,,,,,161,120,41
137,,,,,,,171,116,55
138,,,,,,,160,110,50
139,,,,,,,148,95,53
140,,,,,,,170,97,73
141,,,,,,,150,91,59
142,,,,,,,118,72,46
143,,,,,,,127,65,62
144,,,,,,,101,47,54
145,,,,,,,95,40,55
146,,,,,,,115,42,73
147,,,,,,,98,41,57
148,,,,,,,89,31,58
149,,,,,,,86,29,57
150,,,,,,,86,25,61
151,,,,,,,67,19,48
152,,,,,,,96,26,70
153,,,,,,,101,30,71
154,,,,,,,111,39,72
155,,,,,,,102,40,62
156,,,,,,,103,41,62
157,,,,,,,117,47,70
158,,,,,,,124,59,65
159,,,,,,,123,68,55
160,,,,,,,138,70,68
161,,,,,,,128,79,49
162,,,,,,,154,90,64
163,,,,,,,159,100,59
164,,,,,,,153,104,49
165,,,,,,,165,119,46
166,,,,,,,172,127,45
167,,,,,,,197,146,51
168,,,,,,,193,152,41
169,,,,,,,198,146,52
170,,,,,,,171,133,38
171,,,,,,,171,126,45
172,,,,,,,162,119,43
173,,,,,,,146,99,47
174,,,,,,,146,79,67
175,,,,,,,112,61,51
176,,,,,,,111,52,59
177,,,,,,,102,45,57
178,,,,,,,117,60,57
179,,,,,,,110,53,57
180,,,,,,,109,54,55
181,,,,,,,129,63,66
182,,,,,,,131,82,49
183,,,,,,,107,54,53
184,,,,,,,106,44,62
185,,,,,,,114,55,59
186,,,,,,,120,68,52
187,,,,,,,141,73,68
188,,,,,,,144,72,72
189,,,,,,,145,90,55
190,,,,,,,168,118,50
191,,,,,,,191,128,63
192,,,,,,,201,145,56
193,,,,,,,229,167,62
194,,,,,,,242,190,52
195,,,,,,,228,190,38
196,,,,,,,199,158,41
197,,,,,,,168,118,50
198,,,,,,,177,122,55
199,,,,,,,172,133,39
200,,,,,,,176,122,54
201,,,,,,,171,117,54
202,,,,,,,167,126,41
203,,,,,,,195,137,58
204,,,,,,,216,159,57
205,,,,,,,229,172,57
206,,,,,,,213,169,44
207,,,,,,,206,165,41
208,,,,,,,196,145,51
209,,,,,,,155,100,55
210,,,,,,,133,82,51
211,,,,,,,124,73,51
212,,,,,,,135,85,50
213,,,,,,,145,94,51
214,,,,,,,134,88,46
215,,,,,,,136,79,57
216,,,,,,,119,68,51
217,,,,,,,111,60,51
218,,,,,,,107,52,55
219,,,,,,,111,48,63
220,,,,,,,144,71,73
221,,,,,,,140,75,65
222,,,,,,,119,74,45
223,,,,,,,125,61,64
224,,,,,,,101,45,56
225,,,,,,,99,38,61
226,,,,,,,87,25,62
227,,,,,,,111,32,79
228,,,,,,,101,37,64
229,,,,,,,105,35,70
230,,,,,,,95,39,56
231,,,,,,,104,48,56
232,,,,,,,112,39,73
233,,,,,,,101,34,67
234,,,,,,,97,37,60
235,,,,,,,79,38,41
236,,,,,,,96,42,54
237,,,,,,,110,39,71
238,,,,,,,94,43,51
239,,,,,,,120,45,75
240,,,,,,,137,65,72
241,,,,,,,133,74,59
242,,,,,,,137,82,55
243,,,,,,,155,98,57
244,,,,,,,166,113,53
245,,,,,,,186,127,59
246,,,,,,,208,149,59
247,,,,,,,212,170,42
248,,,,,,,233,179,54
249,,,,,,,238,195,43
250,,,,,,,244,201,43
251,,,,,,,230,199,31
252,,,,,,,242,191,51
253,,,,,,,242,192,50
254,,,,,,,241,187,54
255,,,,,,,194,147,47
256,,,,,,,159,115,44
257,,,,,,,152,104,48
258,,,,,,,128,81,47
259,,,,,,,130,78,52
260,,,,,,,141,81,60
261,,,,,,,110,50,60
262,,,,,,,97,46,51
263,,,,,,,75,26,49
264,,,,,,,77,23,54
265,,,,,,,89,18,71
266,,,,,,,98,26,72
267,,,,,,,86,28,58
268,,,,,,,87,26,61
269,,,,,,,99,33,66
270,,,,,,,93,34,59
271,,,,,,,97,37,60
272,,,,,,,86,25,61
273,,,,,,,84,18,66
274,,,,,,,77,10,67
275,,,,,,,75,6,69
276,,,,,,,75,10,65
277,,,,,,,70,9,61
278,,,,,,,63,5,58
279,,,,,,,51,0,51
280,,,,,,,65,0,65
281,,,,,,,68,0,68
282,,,,,,,64,0,64
283,,,,,,,66,0,66
284,,,,,,,85,5,80
285,,,,,,,62,11,51
286,,,,,,,57,4,53
287,,,,,,,68,0,68
288,,,,,,,69,2,67
289,,,,,,,82,9,73
290,,,,,,,78,17,61
291,,,,,,,83,19,64
292,,,,,,,93,20,73
293,,,,,,,74,22,52
294,,,,,,,94,14,80
295,,,,,,,72,21,51
296,,,,,,,84,11,73
297,,,,,,,63,6,57
298,,,,,,,81,2,79
299,,,,,,,59,0,59
300,,,,,,,66,0,66
301,,,,,,,73,0,73
302,,,,,,,87,0,87
303,,,,,,,81,13,68
304,,,,,,,81,17,64
305,,,,,,,73,13,60
306,,,,,,,84,11,73
307,,,,,,,69,4,65
308,,,,,,,61,0,61
309,,,,,,,62,0,62
310,,,,,,,66,0,66
311,,,,,,,64,0,64
312,,,,,,,78,0,78
313,,,,,,,80,7,73
314,,,,,,,79,5,74
315,,,,,,,55,3,52
316,,,,,,,66,0,66
317,,,,,,,77,2,75
318,,,,,,,64,0,64
319,,,,,,,60,0,60
320,,,,,,,70,0,70
321,,,,,,,63,1,62
322,,,,,,,71,0,71
323,,,,,,,56,0,56
324,,,,,,,74,0,74
325,,,,,,,87,6,81
326,,,,,,,78,6,72
327,,,,,,,73,8,65
328,,,,,,,79,14,65
329,,,,,,,99,18,81
330,,,,,,,79,21,58
331,,,,,,,92,18,74
332,,,,,,,88,15,73
333,,,,,,,70,17,53
334,,,,,,,84,14,70
335,,,,,,,89,21,68
336,,,,,,,80,15,65
337,,,,,,,78,20,58
338,,,,,,,88,22,66
339,,,,,,,88,27,61
340,,,,,,,97,39,58
341,,,,,,,97,35,62
342,,,,,,,104,38,66
343,,,,,,,123,61,62
344,,,,,,,139,88,51
345,,,,,,,151,93,58
346,,,,,,,171,110,61
347,,,,,,,188,124,64
348,,,,,,,195,133,62
349,,,,,,,199,150,49
350,,,,,,,195,143,52
351,,,,,,,180,141,39
352,,,,,,,196,141,55
353,,,,,,,181,126,55
354,,,,,,,163,124,39
355,,,,,,,162,108,54
356,,,,,,,138,93,45
357,,,,,,,138,88,50
358,,,,,,,141,90,51
359,,,,,,,142,85,57
360,,,,,,,146,90,56
361,,,,,,,132,78,54
362,,,,,,,126,73,53
363,,,,,,,141,85,56
364,,,,,,,174,98,76
365,,,,,,,175,110,65
366,,,,,,,167,111,56
367,,,,,,,185,120,65
368,,,,,,,177,125,52
369,,,,,,,194,134,60
370,,,,,,,205,151,54
371,,,,,,,162,109,53
372,,,,,,,151,100,51
373,,,,,,,145,113,32
374,,,,,,,163,110,53
375,,,,,,,184,124,60
376,,,,,,,183,136,47
377,,,,,,,160,102,58
378,,,,,,,156,92,64
379,,,,,,,130,76,54
380,,,,,,,136,71,65
381,,,,,,,107,49,58
382,,,,,,,92,33,59
383,,,,,,,64,9,55
384,,,,,,,71,1,70
385,,,,,,,58,0,58
386,,,,,,,64,0,64
387,,,,,,,64,0,64
388,,,,,,,76,0,76
389,,,,,,,82,6,76
390,,,,,,,85,11,74
391,,,,,,,69,12,57
392,,,,,,,49,0,49
393,,,,,,,76,0,76
394,,,,,,,66,4,62
395,,,,,,,57,0,57
396,,,,,,,64,1,63
397,,,,,,,64,3,61
398,,,,,,,62,0,62
399,,,,,,,76,0,76
400,,,,,,,65,4,61
401,,,,,,,82,0,82
402,,,,,,,72,0,72
403,,,,,,,67,4,63
404,,,,,,,65,3,62
405,,,,,,,63,4,59
406,,,,,,,55,6,49
407,,,,,,,68,6,62
408,,,,,,,79,7,72
409,,,,,,,75,7,68
410,,,,,,,83,14,69
411,,,,,,,92,20,72
412,,,,,,,84,20,64
413,,,,,,,83,16,67
414,,,,,,,74,18,56
415,,,,,,,92,27,65
416,,,,,,,97,38,59
417,,,,,,,105,45,60
418,,,,,,,111,55,56
419,,,,,,,112,55,57
420,,,,,,,123,62,61
421,,,,,,,129,81,48
422,,,,,,,150,94,56
423,,,,,,,159,100,59
424,,,,,,,160,115,45
425,,,,,,,174,110,64
426,,,,,,,172,112,60
427,,,,,,,162,116,46
428,,,,,,,175,120,55
429,,,,,,,171,121,50
430,,,,,,,181,132,49
431,,,,,,,188,129,59
432,,,,,,,187,132,55
433,,,,,,,177,129,48
434,,,,,,,154,115,39
435,,,,,,,125,81,44
436,,,,,,,109,57,52
437,,,,,,,113,45,68
438,,,,,,,106,50,56
439,,,,,,,127,57,70
440,,,,,,,119,59,60
441,,,,,,,121,63,58
442,,,,,,,124,67,57
443,,,,,,,114,57,57
444,,,,,,,119,59,60
445,,,,,,,121,72,49
446,,,,,,,134,72,62
447,,,,,,,138,81,57
448,,,,,,,170,113,57
449,,,,,,,183,124,59
450,,,,,,,197,136,61
451,,,,,,,199,156,43
452,,,,,,,198,157,41
453,,,,,,,210,172,38
454,,,,,,,223,176,47
455,,,,,,,202,159,43
456,,,,,,,195,144,51
457,,,,,,,174,120,54
458,,,,,,,167,114,53
459,,,,,,,168,126,42
460,,,,,,,155,119,36
461,,,,,,,166,126,40
462,,,,,,,184,138,46
463,,,,,,,208,150,58
464,,,,,,,225,163,62
465,,,,,,,197,150,47
466,,,,,,,195,134,61
467,,,,,,,189,141,48
468,,,,,,,180,131,49
469,,,,,,,165,116,49
470,,,,,,,148,101,47
471,,,,,,,166,98,68
472,,,,,,,145,96,49
473,,,,,,,151,88,63
474,,,,,,,146,80,66
475,,,,,,,133,72,61
476,,,,,,,125,65,60
477,,,,,,,121,59,62
478,,,,,,,123,52,71
479,,,,,,,92,32,60
480,,,,,,,81,20,61
481,,,,,,,77,11,66
482,,,,,,,64,11,53
483,,,,,,,87,19,68
484,,,,,,,83,14,69
485,,,,,,,83,13,70
486,,,,,,,84,19,65
487,,,,,,,84,29,55
488,,,,,,,102,34,68
489,,,,,,,102,35,67
490,,,,,,,103,36,67
491,,,,,,,105,37,68
492,,,,,,,102,61,41
493,,,,,,,127,72,55
494,,,,,,,140,72,68
495,,,,,,,147,81,66
496,,,,,,,150,92,58
497,,,,,,,133,85,48
498,,,,,,,111,62,49
499,,,,,,,111,56,55
500,,,,,,,117,56,61
501,,,,,,,103,50,53
502,,,,,,,96,42,54
503,,,,,,,124,43,81
504,,,,,,,119,49,70
505,,,,,,,115,64,51
506,,,,,,,125,71,54
507,,,,,,,133,82,51
508,,,,,,,135,85,50
509,,,,,,,162,86,76
510,,,,,,,141,85,56
511,,,,,,,123,79,44
512,,,,,,,154,82,72
513,,,,,,,178,112,66
514,,,,,,,165,122,43
515,,,,,,,167,127,40
516,,,,,,,165,111,54
517,,,,,,,163,118,45
518,,,,,,,153,113,40
519,,,,,,,154,97,57
520,,,,,,,150,100,50
521,,,,,,,168,117,51
522,,,,,,,168,119,49
523,,,,,,,177,122,55
524,,,,,,,191,138,53
525,,,,,,,199,152,47
526,,,,,,,206,154,52
527,,,,,,,204,142,62
528,,,,,,,172,128,44
529,,,,,,,178,132,46
530,,,,,,,159,105,54
531,,,,,,,130,89,41
532,,,,,,,97,52,45
533,,,,,,,104,42,62
534,,,,,,,89,43,46
535,,,,,,,87,36,51
536,,,,,,,92,37,55
537,,,,,,,93,43,50
538,,,,,,,120,67,53
539,,,,,,,120,69,51
540,,,,,,,128,74,54
541,,,,,,,133,73,60
542,,,,,,,119,65,54
543,,,,,,,106,58,48
544,,,,,,,112,57,55
545,,,,,,,118,60,58
546,,,,,,,133,63,70
547,,,,,,,141,77,64
548,,,,,,,141,91,50
549,,,,,,,130,80,50
550,,,,,,,140,80,60
551,,,,,,,143,95,48
552,,,,,,,165,114,51
553,,,,,,,154,102,52
554,,,,,,,135,85,50
555,,,,,,,126,86,40
556,,,,,,,124,67,57
557,,,,,,,125,69,56
558,,,,,,,116,52,64
559,,,,,,,99,47,52
560,,,,,,,75,31,44
561,,,,,,,87,23,64
562,,,,,,,72,20,52
563,,,,,,,72,17,55
564,,,,,,,76,17,59
565,,,,,,,89,18,71
566,,,,,,,79,8,71
567,,,,,,,68,0,68
568,,,,,,,80,4,76
569,,,,,,,73,7,66
570,,,,,,,68,0,68
571,,,,,,,78,3,75
572,,,,,,,58,1,57
573,,,,,,,67,0,67
574,,,,,,,69,0,69
575,,,,,,,57,2,55
576,,,,,,,64,0,64
577,,,,,,,53,0,53
578,,,,,,,67,0,67
579,,,,,,,79,3,76
580,,,,,,,76,0,76
581,,,,,,,66,2,64
582,,,,,,,70,4,66
583,,,,,,,56,3,53
584,,,,,,,62,1,61
585,,,,,,,67,0,67
586,,,,,,,64,0,64
587,,,,,,,74,0,74
588,,,,,,,62,0,62
589,,,,,,,70,0,70
590,,,,,,,82,1,81
591,,,,,,,79,6,73
592,,,,,,,79,6,73
593,,,,,,,74,5,69
594,,,,,,,73,0,73
595,,,,,,,67,1,66
596,,,,,,,67,0,67
597,,,,,,,55,0,55
598,,,,,,,69,0,69
599,,,,,,,68,1,67
600,,,,,,,67,0,67
601,,,,,,,62,3,59
602,,,,,,,73,0,73
603,,,,,,,93,0,93
604,,,,,,,73,16,57
605,,,,,,,88,24,64
606,,,,,,,100,33,67
607,,,,,,,119,45,74
608,,,,,,,120,46,74
609,,,,,,,102,42,60
610,,,,,,,95,39,56
611,,,,,,,106,49,57
612,,,,,,,122,51,71
613,,,,,,,103,50,53
614,,,,,,,112,55,57
615,,,,,,,128,68,60
616,,,,,,,111,60,51
617,,,,,,,119,66,53
618,,,,,,,139,83,56
619,,,,,,,144,88,56
620,,,,,,,141,88,53
621,,,,,,,128,82,46
622,,,,,,,134,83,51
623,,,,,,,139,79,60
624,,,,,,,150,81,69
625,,,,,,,135,83,52
626,,,,,,,127,82,45
627,,,,,,,143,94,49
628,,,,,,,153,104,49
629,,,,,,,166,119,47
630,,,,,,,156,103,53
631,,,,,,,136,79,57
632,,,,,,,115,63,52
633,,,,,,,107,43,64
634,,,,,,,89,29,60
635,,,,,,,90,19,71
636,,,,,,,85,18,67
637,,,,,,,71,11,60
638,,,,,,,77,2,75
639,,,,,,,72,5,67
640,,,,,,,77,0,77
641,,,,,,,73,2,71
642,,,,,,,66,2,64
643,,,,,,,72,0,72
644,,,,,,,81,9,72
645,,,,,,,83,15,68
646,,,,,,,74,13,61
647,,,,,,,75,12,63
648,,,,,,,86,11,75
649,,,,,,,91,10,81
650,,,,,,,72,10,62
651,,,,,,,87,10,77
652,,,,,,,71,10,61
653,,,,,,,83,16,67
654,,,,,,,74,20,54
655,,,,,,,89,16,73
656,,,,,,,79,20,59
657,,,,,,,78,12,66
658,,,,,,,71,8,63
659,,,,,,,65,5,60
660,,,,,,,76,7,69
661,,,,,,,83,10,73
662,,,,,,,61,11,50
663,,,,,,,82,13,69
664,,,,,,,86,15,71
665,,,,,,,62,7,55
666,,,,,,,64,2,62
667,,,,,,,57,0,57
668,,,,,,,62,0,62
669,,,,,,,84,8,76
670,,,,,,,76,16,60
671,,,,,,,89,16,73
672,,,,,,,68,6,62
673,,,,,,,83,5,78
674,,,,,,,80,8,72
675,,,,,,,80,11,69
676,,,,,,,78,9,69
677,,,,,,,84,12,72
678,,,,,,,80,18,62
679,,,,,,,91,27,64
680,,,,,,,96,34,62
681,,,,,,,108,42,66
682,,,,,,,128,70,58
683,,,,,,,152,82,70
684,,,,,,,166,112,54
685,,,,,,,158,112,46
686,,,,,,,177,118,59
687,,,,,,,162,115,47
688,,,,,,,155,115,40
689,,,,,,,166,118,48
690,,,,,,,168,116,52
691,,,,,,,162,117,45
692,,,,,,,192,126,66
693,,,,,,,170,130,40
694,,,,,,,169,124,45
695,,,,,,,183,140,43
696,,,,,,,156,115,41
697,,,,,,,174,123,51
698,,,,,,,144,90,54
699,,,,,,,113,65,48
700,,,,,,,94,40,54
701,,,,,,,85,26,59
702,,,,,,,79,19,60
703,,,,,,,64,19,45
704,,,,,,,70,5,65
705,,,,,,,71,2,69
706,,,,,,,85,7,78
707,,,,,,,79,9,70
708,,,,,,,69,9,60
709,,,,,,,73,1,72
710,,,,,,,71,7,64
711,,,,,,,76,8,68
712,,,,,,,77,2,75
713,,,,,,,74,4,70
714,,,,,,,55,0,55
715,,,,,,,68,0,68
716,,,,,,,90,8,82
717,,,,,,,83,18,65
718,,,,,,,74,15,59
719,,,,,,,82,21,61
720,,,,,,,81,26,55
721,,,,,,,104,38,66
722,,,,,,,114,56,58
723,,,,,,,119,60,59
724,,,,,,,124,65,59
725,,,,,,,139,81,58
726,,,,,,,141,93,48
727,,,,,,,152,98,54
728,,,,,,,172,112,60
729,,,,,,,179,121,58
730,,,,,,,173,119,54
731,,,,,,,162,105,57
732,,,,,,,154,111,43
733,,,,,,,159,107,52
734,,,,,,,138,94,44
735,,,,,,,138,82,56
736,,,,,,,128,70,58
737,,,,,,,108,59,49
738,,,,,,,96,40,56
739,,,,,,,91,31,60
740,,,,,,,96,23,73
741,,,,,,,89,17,72
742,,,,,,,85,21,64
743,,,,,,,86,17,69
744,,,,,,,77,22,55
745,,,,,,,80,23,57
746,,,,,,,90,28,62
747,,,,,,,88,28,60
748,,,,,,,92,25,67
749,,,,,,,101,30,71
750,,,,,,,76,30,46
751,,,,,,,108,39,69
752,,,,,,,99,34,65
753,,,,,,,80,23,57
754,,,,,,,91,19,72
755,,,,,,,88,11,77
756,,,,,,,77,17,60
757,,,,,,,79,15,64
758,,,,,,,92,19,73
759,,,,,,,95,27,68
760,,,,,,,78,23,55
761,,,,,,,93,26,67
762,,,,,,,91,42,49
763,,,,,,,119,37,82
764,,,,,,,114,47,67
765,,,,,,,120,64,56
766,,,,,,,134,69,65
767,,,,,,,154,90,64
768,,,,,,,154,90,64
769,,,,,,,174,112,62
770,,,,,,,165,125,40
771,,,,,,,159,111,48
772,,,,,,,142,89,53
773,,,,,,,150,99,51
774,,,,,,,130,81,49
775,,,,,,,143,80,63
776,,,,,,,139,84,55
777,,,,,,,111,62,49
778,,,,,,,97,48,49
779,,,,,,,110,32,78
780,,,,,,,91,37,54
781,,,,,,,122,39,83
782,,,,,,,94,36,58
783,,,,,,,99,36,63
784,,,,,,,99,31,68
785,,,,,,,78,29,49
786,,,,,,,89,31,58
787,,,,,,,76,19,57
788,,,,,,,67,2,65
789,,,,,,,75,4,71
790,,,,,,,71,4,67
791,,,,,,,68,2,66
792,,,,,,,72,3,69
793,,,,,,,74,1,73
794,,,,,,,68,2,66
795,,,,,,,59,0,59
796,,,,,,,69,0,69
797,,,,,,,73,0,73
798,,,,,,,70,0,70
799,,,,,,,82,0,82
800,,,,,,,69,1,68
801,,,,,,,77,13,64
802,,,,,,,82,22,60
803,,,,,,,87,24,63
804,,,,,,,81,23,58
805,,,,,,,89,29,60
806,,,,,,,99,34,65
807,,,,,,,112,47,65
808,,,,,,,112,65,47
809,,,,,,,128,72,56
810,,,,,,,132,69,63
811,,,,,,,132,73,59
812,,,,,,,149,94,55
813,,,,,,,163,103,60
814,,,,,,,145,102,43
815,,,,,,,161,108,53
816,,,,,,,165,109,56
817,,,,,,,187,128,59
818,,,,,,,176,132,44
819,,,,,,,189,136,53
820,,,,,,,176,127,49
821,,,,,,,176,121,55
822,,,,,,,185,126,59
823,,,,,,,171,119,52
824,,,,,,,163,104,59
825,,,,,,,161,105,56
826,,,,,,,130,77,53
827,,,,,,,107,49,58
828,,,,,,,89,31,58
829,,,,,,,78,19,59
830,,,,,,,73,20,53
831,,,,,,,85,14,71
832,,,,,,,81,6,75
833,,,,,,,71,9,62
834,,,,,,,67,9,58
835,,,,,,,85,17,68
836,,,,,,,87,17,70
837,,,,,,,91,15,76
838,,,,,,,83,12,71
839,,,,,,,68,10,58
840,,,,,,,64,7,57
841,,,,,,,70,8,62
842,,,,,,,63,8,55
843,,,,,,,74,8,66
844,,,,,,,85,7,78
845,,,,,,,79,11,68
846,,,,,,,71,11,60
847,,,,,,,86,10,76
848,,,,,,,83,15,68
849,,,,,,,78,13,65
850,,,,,,,87,16,71
851,,,,,,,83,13,70
852,,,,,,,77,12,65
853,,,,,,,75,12,63
854,,,,,,,66,11,55
855,,,,,,,70,8,62
856,,,,,,,77,10,67
857,,,,,,,90,19,71
858,,,,,,,91,23,68
859,,,,,,,73,17,56
860,,,,,,,89,17,72
861,,,,,,,83,21,62
862,,,,,,,82,19,63
863,,,,,,,91,19,72
864,,,,,,,107,38,69
865,,,,,,,116,52,64
866,,,,,,,130,55,75
867,,,,,,,122,63,59
868,,,,,,,114,60,54
869,,,,,,,122,71,51
870,,,,,,,143,93,50
871,,,,,,,161,99,62
872,,,,,,,161,111,50
873,,,,,,,176,119,57
874,,,,,,,198,150,48
875,,,,,,,207,154,53
876,,,,,,,233,179,54
877,,,,,,,236,193,43
878,,,,,,,218,186,32
879,,,,,,,238,204,34
880,,,,,,,260,226,34
881,,,,,,,244,195,49
882,,,,,,,235,182,53
883,,,,,,,203,170,33
884,,,,,,,176,133,43
885,,,,,,,172,131,41
886,,,,,,,166,122,44
887,,,,,,,161,122,39
888,,,,,,,172,114,58
889,,,,,,,175,126,49
890,,,,,,,154,110,44
891,,,,,,,130,70,60
892,,,,,,,106,46,60
893,,,,,,,79,30,49
894,,,,,,,86,19,67
895,,,,,,,74,16,58
896,,,,,,,81,6,75
897,,,,,,,85,24,61
898,,,,,,,84,27,57
899,,,,,,,77,20,57
900,,,,,,,82,21,61
901,,,,,,,79,16,63
902,,,,,,,72,9,63
903,,,,,,,57,8,49
904,,,,,,,64,5,59
905,,,,,,,74,5,69
906,,,,,,,83,0,83
907,,,,,,,74,0,74
908,,,,,,,63,2,61
909,,,,,,,79,0,79
910,,,,,,,69,0,69
911,,,,,,,71,0,71
912,,,,,,,82,5,77
913,,,,,,,76,8,68
914,,,,,,,71,10,61
915,,,,,,,67,6,61
916,,,,,,,71,5,66
917,,,,,,,75,5,70
918,,,,,,,70,0,70
919,,,,,,,71,5,66
920,,,,,,,56,2,54
921,,,,,,,77,0,77
922,,,,,,,66,0,66
923,,,,,,,76,0,76
924,,,,,,,53,1,52
925,,,,,,,72,1,71
926,,,,,,,70,0,70
927,,,,,,,54,1,53
928,,,,,,,81,0,81
929,,,,,,,58,0,58
930,,,,,,,73,0,73
931,,,,,,,69,2,67
932,,,,,,,75,1,74
933,,,,,,,58,3,55
934,,,,,,,64,0,64
935,,,,,,,66,3,63
936,,,,,,,76,3,73
937,,,,,,,78,3,75
938,,,,,,,72,1,71
939,,,,,,,69,1,68
940,,,,,,,68,2,66
941,,,,,,,64,3,61
942,,,,,,,76,0,76
943,,,,,,,71,0,71
944,,,,,,,63,5,58
945,,,,,,,62,1,61
946,,,,,,,58,0,58
947,,,,,,,77,0,77
948,,,,,,,66,4,62
949,,,,,,,65,0,65
950,,,,,,,80,2,78
951,,,,,,,68,3,65
952,,,,,,,84,5,79
953,,,,,,,89,14,75
954,,,,,,,93,18,75
955,,,,,,,95,17,78
956,,,,,,,97,30,67
957,,,,,,,100,41,59
958,,,,,,,99,36,63
959,,,,,,,88,32,56
960,,,,,,,84,31,53
961,,,,,,,111,37,74
962,,,,,,,114,62,52
963,,,,,,,119,60,59
964,,,,,,,107,49,58
965,,,,,,,104,41,63
966,,,,,,,117,59,58
967,,,,,,,133,64,69
968,,,,,,,135,65,70
969,,,,,,,149,93,56
970,,,,,,,142,82,60
971,,,,,,,145,91,54
972,,,,,,,144,82,62
973,,,,,,,157,93,64
974,,,,,,,155,97,58
975,,,,,,,170,118,52
976,,,,,,,145,98,47
977,,,,,,,135,83,52
978,,,,,,,141,85,56
979,,,,,,,131,86,45
980,,,,,,,148,89,59
981,,,,,,,144,98,46
982,,,,,,,128,79,49
983,,,,,,,118,63,55
984,,,,,,,105,50,55
985,,,,,,,102,40,62
986,,,,,,,112,39,73
987,,,,,,,107,48,59
988,,,,,,,70,16,54
989,,,,,,,72,17,55
