,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
143,,,,,,,632,632,0
144,,,,,,,633,633,0
145,,,,,,,622,622,0
146,,,,,,,613,613,0
147,,,,,,,632,632,0
148,,,,,,,633,633,0
149,,,,,,,622,622,0
150,,,,,,,613,613,0
151,,,,,,,632,632,0
152,,,,,,,633,633,0
153,,,,,,,622,622,0
154,,,,,,,613,613,0
155,,,,,,,632,632,0
156,,,,,,,633,633,0
157,,,,,,,622,622,0
158,,,,,,,613,613,0
159,,,,,,,632,632,0
160,,,,,,,633,633,0
161,,,,,,,622,622,0
162,,,,,,,613,613,0
163,,,,,,,632,632,0
164,,,,,,,633,633,0
165,,,,,,,622,622,0
166,,,,,,,613,613,0
167,,,,,,,632,632,0
168,,,,,,,633,633,0
169,,,,,,,622,622,0
170,,,,,,,613,613,0
171,,,,,,,632,632,0
172,,,,,,,633,633,0
173,,,,,,,622,622,0
174,,,,,,,613,613,0
175,,,,,,,632,632,0
176,,,,,,,633,633,0
177,,,,,,,622,622,0
178,,,,,,,613,613,0
179,,,,,,,632,632,0
180,,,,,,,633,633,0
181,,,,,,,622,622,0
182,,,,,,,613,613,0
183,,,,,,,632,632,0
184,,,,,,,633,633,0
185,,,,,,,622,622,0
186,,,,,,,613,613,0
187,,,,,,,632,632,0
188,,,,,,,633,633,0
189,,,,,,,622,622,0
190,,,,,,,613,613,0
191,,,,,,,632,632,0
192,,,,,,,633,633,0
193,,,,,,,622,622,0
194,,,,,,,613,613,0
195,,,,,,,632,632,0
196,,,,,,,633,633,0
197,,,,,,,622,622,0
198,,,,,,,613,613,0
199,,,,,,,632,632,0
200,,,,,,,633,633,0
201,,,,,,,622,622,0
202,,,,,,,613,613,0
203,,,,,,,632,632,0
204,,,,,,,633,633,0
205,,,,,,,622,622,0
206,,,,,,,613,613,0
207,,,,,,,632,632,0
208,,,,,,,633,633,0
209,,,,,,,622,622,0
210,,,,,,,613,613,0
211,,,,,,,632,632,0
212,,,,,,,633,633,0
213,,,,,,,622,622,0
214,,,,,,,613,613,0
215,,,,,,,632,632,0
216,,,,,,,633,633,0
217,,,,,,,622,622,0
218,,,,,,,613,613,0
219,,,,,,,632,632,0
220,,,,,,,633,633,0
221,,,,,,,622,622,0
222,,,,,,,613,613,0
223,,,,,,,632,632,0
224,,,,,,,633,633,0
225,,,,,,,622,622,0
226,,,,,,,613,613,0
227,,,,,,,632,632,0
228,,,,,,,633,633,0
229,,,,,,,622,622,0
230,,,,,,,613,613,0
231,,,,,,,632,632,0
232,,,,,,,633,633,0
233,,,,,,,622,622,0
234,,,,,,,613,613,0
235,,,,,,,632,632,0
236,,,,,,,633,633,0
237,,,,,,,622,622,0
238,,,,,,,613,613,0
239,,,,,,,632,632,0
240,,,,,,,633,633,0
241,,,,,,,622,622,0
242,,,,,,,613,613,0
243,,,,,,,632,632,0
244,,,,,,,633,633,0
245,,,,,,,622,622,0
246,,,,,,,613,613,0
247,,,,,,,632,632,0
248,,,,,,,633,633,0
249,,,,,,,622,622,0
250,,,,,,,613,613,0
251,,,,,,,632,632,0
252,,,,,,,633,633,0
253,,,,,,,622,622,0
254,,,,,,,613,613,0
255,,,,,,,632,632,0
256,,,,,,,633,633,0
257,,,,,,,622,622,0
258,,,,,,,613,613,0
259,,,,,,,632,632,0
260,,,,,,,633,633,0
261,,,,,,,622,622,0
262,,,,,,,613,613,0
263,,,,,,,632,632,0
264,,,,,,,633,633,0
265,,,,,,,622,622,0
266,,,,,,,613,613,0
267,,,,,,,632,632,0
268,,,,,,,633,633,0
269,,,,,,,622,622,0
270,,,,,,,613,613,0
271,,,,,,,632,632,0
272,,,,,,,633,633,0
273,,,,,,,622,622,0
274,,,,,,,613,613,0
275,,,,,,,632,632,0
276,,,,,,,633,633,0
277,,,,,,,622,622,0
278,,,,,,,613,613,0
279,,,,,,,632,632,0
280,,,,,,,633,633,0
281,,,,,,,622,622,0
282,,,,,,,613,613,0
283,,,,,,,632,632,0
284,,,,,,,633,633,0
285,,,,,,,622,622,0
286,,,,,,,613,613,0
287,,,,,,,632,632,0
288,,,,,,,633,633,0
289,,,,,,,622,622,0
290,,,,,,,613,613,0
291,,,,,,,632,632,0
292,,,,,,,633,633,0
293,,,,,,,622,622,0
294,,,,,,,613,613,0
295,,,,,,,632,632,0
296,,,,,,,633,633,0
297,,,,,,,622,622,0
298,,,,,,,613,613,0
299,,,,,,,632,632,0
300,,,,,,,633,633,0
301,,,,,,,622,622,0
302,,,,,,,613,613,0
303,,,,,,,632,632,0
304,,,,,,,633,633,0
305,,,,,,,622,622,0
306,,,,,,,613,613,0
307,,,,,,,632,632,0
308,,,,,,,633,633,0
309,,,,,,,622,622,0
310,,,,,,,613,613,0
311,,,,,,,632,632,0
312,,,,,,,633,633,0
313,,,,,,,622,622,0
314,,,,,,,613,613,0
315,,,,,,,632,632,0
316,,,,,,,633,633,0
317,,,,,,,622,622,0
318,,,,,,,613,613,0
319,,,,,,,632,632,0
320,,,,,,,633,633,0
321,,,,,,,622,622,0
322,,,,,,,613,613,0
323,,,,,,,632,632,0
324,,,,,,,633,633,0
325,,,,,,,622,622,0
326,,,,,,,613,613,0
327,,,,,,,632,632,0
328,,,,,,,633,633,0
329,,,,,,,622,622,0
330,,,,,,,613,613,0
331,,,,,,,632,632,0
332,,,,,,,633,633,0
333,,,,,,,622,622,0
334,,,,,,,613,613,0
335,,,,,,,632,632,0
336,,,,,,,633,633,0
337,,,,,,,622,622,0
338,,,,,,,613,613,0
339,,,,,,,632,632,0
340,,,,,,,633,633,0
341,,,,,,,622,622,0
342,,,,,,,613,613,0
343,,,,,,,632,632,0
344,,,,,,,633,633,0
345,,,,,,,622,622,0
346,,,,,,,613,613,0
347,,,,,,,632,632,0
348,,,,,,,633,633,0
349,,,,,,,622,622,0
350,,,,,,,613,613,0
351,,,,,,,632,632,0
352,,,,,,,633,633,0
353,,,,,,,622,622,0
354,,,,,,,613,613,0
355,,,,,,,632,632,0
356,,,,,,,633,633,0
357,,,,,,,622,622,0
358,,,,,,,613,613,0
359,,,,,,,632,632,0
360,,,,,,,633,633,0
361,,,,,,,622,622,0
362,,,,,,,613,613,0
363,,,,,,,632,632,0
364,,,,,,,633,633,0
365,,,,,,,622,622,0
366,,,,,,,613,613,0
367,,,,,,,632,632,0
368,,,,,,,633,633,0
369,,,,,,,622,622,0
370,,,,,,,613,613,0
371,,,,,,,632,632,0
372,,,,,,,633,633,0
373,,,,,,,622,622,0
374,,,,,,,613,613,0
375,,,,,,,632,632,0
376,,,,,,,633,633,0
377,,,,,,,622,622,0
378,,,,,,,613,613,0
379,,,,,,,632,632,0
380,,,,,,,633,633,0
381,,,,,,,622,622,0
382,,,,,,,613,613,0
383,,,,,,,632,632,0
384,,,,,,,633,633,0
385,,,,,,,622,622,0
386,,,,,,,613,613,0
387,,,,,,,632,632,0
388,,,,,,,633,633,0
389,,,,,,,622,622,0
390,,,,,,,613,613,0
391,,,,,,,632,632,0
392,,,,,,,633,633,0
393,,,,,,,622,622,0
394,,,,,,,613,613,0
395,,,,,,,632,632,0
396,,,,,,,633,633,0
397,,,,,,,622,622,0
398,,,,,,,613,613,0
399,,,,,,,632,632,0
400,,,,,,,633,633,0
401,,,,,,,622,622,0
402,,,,,,,613,613,0
403,,,,,,,632,632,0
404,,,,,,,633,633,0
405,,,,,,,622,622,0
406,,,,,,,613,613,0
407,,,,,,,632,632,0
408,,,,,,,633,633,0
409,,,,,,,622,622,0
410,,,,,,,613,613,0
411,,,,,,,632,632,0
412,,,,,,,633,633,0
413,,,,,,,622,622,0
414,,,,,,,613,613,0
415,,,,,,,632,632,0
416,,,,,,,633,633,0
417,,,,,,,622,622,0
418,,,,,,,613,613,0
419,,,,,,,632,632,0
420,,,,,,,633,633,0
421,,,,,,,622,622,0
422,,,,,,,613,613,0
423,,,,,,,632,632,0
424,,,,,,,633,633,0
425,,,,,,,622,622,0
426,,,,,,,613,613,0
427,,,,,,,632,632,0
428,,,,,,,633,633,0
429,,,,,,,622,622,0
430,,,,,,,613,613,0
431,,,,,,,632,632,0
432,,,,,,,633,633,0
433,,,,,,,622,622,0
434,,,,,,,613,613,0
435,,,,,,,632,632,0
436,,,,,,,633,633,0
437,,,,,,,622,622,0
438,,,,,,,613,613,0
439,,,,,,,632,632,0
440,,,,,,,633,633,0
441,,,,,,,622,622,0
442,,,,,,,613,613,0
443,,,,,,,632,632,0
444,,,,,,,633,633,0
445,,,,,,,622,622,0
446,,,,,,,613,613,0
447,,,,,,,632,632,0
448,,,,,,,633,633,0
449,,,,,,,622,622,0
450,,,,,,,613,613,0
451,,,,,,,632,632,0
452,,,,,,,633,633,0
453,,,,,,,622,622,0
454,,,,,,,613,613,0
455,,,,,,,632,632,0
456,,,,,,,633,633,0
457,,,,,,,622,622,0
458,,,,,,,613,613,0
459,,,,,,,632,632,0
460,,,,,,,633,633,0
461,,,,,,,622,622,0
462,,,,,,,613,613,0
463,,,,,,,632,632,0
464,,,,,,,633,633,0
465,,,,,,,622,622,0
466,,,,,,,613,613,0
467,,,,,,,632,632,0
468,,,,,,,633,633,0
469,,,,,,,622,622,0
470,,,,,,,613,613,0
471,,,,,,,632,632,0
472,,,,,,,633,633,0
473,,,,,,,622,622,0
474,,,,,,,613,613,0
475,,,,,,,632,632,0
476,,,,,,,633,633,0
477,,,,,,,622,622,0
478,,,,,,,613,613,0
479,,,,,,,632,632,0
480,,,,,,,633,633,0
481,,,,,,,622,622,0
482,,,,,,,613,613,0
483,,,,,,,632,632,0
484,,,,,,,633,633,0
485,,,,,,,622,622,0
486,,,,,,,613,613,0
487,,,,,,,632,632,0
488,,,,,,,633,633,0
489,,,,,,,622,622,0
490,,,,,,,613,613,0
491,,,,,,,632,632,0
492,,,,,,,633,633,0
493,,,,,,,622,622,0
494,,,,,,,613,613,0
495,,,,,,,632,632,0
496,,,,,,,633,633,0
497,,,,,,,622,622,0
498,,,,,,,613,613,0
499,,,,,,,632,632,0
500,,,,,,,633,633,0
501,,,,,,,622,622,0
502,,,,,,,613,613,0
503,,,,,,,632,632,0
504,,,,,,,633,633,0
505,,,,,,,622,622,0
506,,,,,,,613,613,0
507,,,,,,,632,632,0
508,,,,,,,633,633,0
509,,,,,,,622,622,0
510,,,,,,,613,613,0
511,,,,,,,632,632,0
512,,,,,,,633,633,0
513,,,,,,,622,622,0
514,,,,,,,613,613,0
515,,,,,,,632,632,0
516,,,,,,,633,633,0
517,,,,,,,622,622,0
518,,,,,,,613,613,0
519,,,,,,,632,632,0
520,,,,,,,633,633,0
521,,,,,,,622,622,0
522,,,,,,,613,613,0
523,,,,,,,632,632,0
524,,,,,,,633,633,0
525,,,,,,,622,622,0
526,,,,,,,613,613,0
527,,,,,,,632,632,0
528,,,,,,,633,633,0
529,,,,,,,622,622,0
530,,,,,,,613,613,0
531,,,,,,,632,632,0
532,,,,,,,633,633,0
533,,,,,,,622,622,0
534,,,,,,,613,613,0
535,,,,,,,632,632,0
536,,,,,,,633,633,0
537,,,,,,,622,622,0
538,,,,,,,613,613,0
539,,,,,,,632,632,0
540,,,,,,,633,633,0
541,,,,,,,622,622,0
542,,,,,,,613,613,0
543,,,,,,,632,632,0
544,,,,,,,633,633,0
545,,,,,,,622,622,0
546,,,,,,,613,613,0
547,,,,,,,632,632,0
548,,,,,,,633,633,0
549,,,,,,,622,622,0
550,,,,,,,613,613,0
551,,,,,,,632,632,0
552,,,,,,,633,633,0
553,,,,,,,622,622,0
554,,,,,,,613,613,0
555,,,,,,,632,632,0
556,,,,,,,633,633,0
557,,,,,,,622,622,0
558,,,,,,,613,613,0
559,,,,,,,632,632,0
560,,,,,,,633,633,0
561,,,,,,,622,622,0
562,,,,,,,613,613,0
563,,,,,,,632,632,0
564,,,,,,,633,633,0
565,,,,,,,622,622,0
566,,,,,,,613,613,0
567,,,,,,,632,632,0
568,,,,,,,633,633,0
569,,,,,,,622,622,0
570,,,,,,,613,613,0
571,,,,,,,632,632,0
572,,,,,,,633,633,0
573,,,,,,,622,622,0
574,,,,,,,613,613,0
575,,,,,,,632,632,0
576,,,,,,,633,633,0
577,,,,,,,622,622,0
578,,,,,,,613,613,0
579,,,,,,,632,632,0
580,,,,,,,633,633,0
581,,,,,,,622,622,0
582,,,,,,,613,613,0
583,,,,,,,632,632,0
584,,,,,,,633,633,0
585,,,,,,,622,622,0
586,,,,,,,613,613,0
587,,,,,,,632,632,0
588,,,,,,,633,633,0
589,,,,,,,622,622,0
590,,,,,,,613,613,0
591,,,,,,,632,632,0
592,,,,,,,633,633,0
593,,,,,,,622,622,0
594,,,,,,,613,613,0
595,,,,,,,632,632,0
596,,,,,,,633,633,0
597,,,,,,,622,622,0
598,,,,,,,613,613,0
599,,,,,,,632,632,0
600,,,,,,,633,633,0
601,,,,,,,622,622,0
602,,,,,,,613,613,0
603,,,,,,,632,632,0
604,,,,,,,633,633,0
605,,,,,,,622,622,0
606,,,,,,,613,613,0
607,,,,,,,632,632,0
608,,,,,,,633,633,0
609,,,,,,,622,622,0
610,,,,,,,613,613,0
611,,,,,,,632,632,0
612,,,,,,,633,633,0
613,,,,,,,622,622,0
614,,,,,,,613,613,0
615,,,,,,,632,632,0
616,,,,,,,633,633,0
617,,,,,,,622,622,0
618,,,,,,,613,613,0
619,,,,,,,632,632,0
620,,,,,,,633,633,0
621,,,,,,,622,622,0
622,,,,,,,613,613,0
623,,,,,,,632,632,0
624,,,,,,,633,633,0
625,,,,,,,622,622,0
626,,,,,,,613,613,0
627,,,,,,,632,632,0
628,,,,,,,633,633,0
629,,,,,,,622,622,0
630,,,,,,,613,613,0
631,,,,,,,632,632,0
632,,,,,,,633,633,0
633,,,,,,,622,622,0
634,,,,,,,613,613,0
635,,,,,,,632,632,0
636,,,,,,,633,633,0
637,,,,,,,622,622,0
638,,,,,,,613,613,0
639,,,,,,,632,632,0
640,,,,,,,633,633,0
641,,,,,,,622,622,0
642,,,,,,,613,613,0
643,,,,,,,632,632,0
644,,,,,,,633,633,0
645,,,,,,,622,622,0
646,,,,,,,613,613,0
647,,,,,,,632,632,0
648,,,,,,,633,633,0
649,,,,,,,622,622,0
650,,,,,,,613,613,0
651,,,,,,,632,632,0
652,,,,,,,633,633,0
653,,,,,,,622,622,0
654,,,,,,,613,613,0
655,,,,,,,632,632,0
656,,,,,,,633,633,0
657,,,,,,,622,622,0
658,,,,,,,613,613,0
659,,,,,,,632,632,0
660,,,,,,,633,633,0
661,,,,,,,622,622,0
662,,,,,,,613,613,0
663,,,,,,,632,632,0
664,,,,,,,633,633,0
665,,,,,,,622,622,0
666,,,,,,,613,613,0
667,,,,,,,632,632,0
668,,,,,,,633,633,0
669,,,,,,,622,622,0
670,,,,,,,613,613,0
671,,,,,,,632,632,0
672,,,,,,,633,633,0
673,,,,,,,622,622,0
674,,,,,,,613,613,0
675,,,,,,,632,632,0
676,,,,,,,633,633,0
677,,,,,,,622,622,0
678,,,,,,,613,613,0
679,,,,,,,632,632,0
680,,,,,,,633,633,0
681,,,,,,,622,622,0
682,,,,,,,613,613,0
683,,,,,,,632,632,0
684,,,,,,,633,633,0
685,,,,,,,622,622,0
686,,,,,,,613,613,0
687,,,,,,,632,632,0
688,,,,,,,633,633,0
689,,,,,,,622,622,0
690,,,,,,,613,613,0
691,,,,,,,632,632,0
692,,,,,,,633,633,0
693,,,,,,,622,622,0
694,,,,,,,613,613,0
695,,,,,,,632,632,0
696,,,,,,,633,633,0
697,,,,,,,622,622,0
698,,,,,,,613,613,0
699,,,,,,,632,632,0
700,,,,,,,633,633,0
701,,,,,,,622,622,0
702,,,,,,,613,613,0
703,,,,,,,632,632,0
704,,,,,,,633,633,0
705,,,,,,,622,622,0
706,,,,,,,613,613,0
707,,,,,,,632,632,0
708,,,,,,,633,633,0
709,,,,,,,622,622,0
710,,,,,,,613,613,0
711,,,,,,,632,632,0
712,,,,,,,633,633,0
713,,,,,,,622,622,0
714,,,,,,,613,613,0
715,,,,,,,632,632,0
716,,,,,,,633,633,0
717,,,,,,,622,622,0
718,,,,,,,613,613,0
719,,,,,,,632,632,0
720,,,,,,,633,633,0
721,,,,,,,622,622,0
722,,,,,,,613,613,0
723,,,,,,,632,632,0
724,,,,,,,633,633,0
725,,,,,,,622,622,0
726,,,,,,,613,613,0
727,,,,,,,632,632,0
728,,,,,,,633,633,0
729,,,,,,,622,622,0
730,,,,,,,613,613,0
731,,,,,,,632,632,0
732,,,,,,,633,633,0
733,,,,,,,622,622,0
734,,,,,,,613,613,0
735,,,,,,,632,632,0
736,,,,,,,633,633,0
737,,,,,,,622,622,0
738,,,,,,,613,613,0
739,,,,,,,632,632,0
740,,,,,,,633,633,0
741,,,,,,,622,622,0
742,,,,,,,613,613,0
743,,,,,,,632,632,0
744,,,,,,,633,633,0
745,,,,,,,622,622,0
746,,,,,,,613,613,0
747,,,,,,,632,632,0
748,,,,,,,633,633,0
749,,,,,,,622,622,0
750,,,,,,,613,613,0
751,,,,,,,632,632,0
752,,,,,,,633,633,0
753,,,,,,,622,622,0
754,,,,,,,613,613,0
755,,,,,,,632,632,0
756,,,,,,,633,633,0
757,,,,,,,622,622,0
758,,,,,,,613,613,0
759,,,,,,,632,632,0
760,,,,,,,633,633,0
761,,,,,,,622,622,0
762,,,,,,,613,613,0
763,,,,,,,632,632,0
764,,,,,,,633,633,0
765,,,,,,,622,622,0
766,,,,,,,613,613,0
767,,,,,,,632,632,0
768,,,,,,,633,633,0
769,,,,,,,622,622,0
770,,,,,,,613,613,0
771,,,,,,,632,632,0
772,,,,,,,633,633,0
773,,,,,,,622,622,0
774,,,,,,,613,613,0
775,,,,,,,632,632,0
776,,,,,,,633,633,0
777,,,,,,,622,622,0
778,,,,,,,613,613,0
779,,,,,,,632,632,0
780,,,,,,,633,633,0
781,,,,,,,622,622,0
782,,,,,,,613,613,0
783,,,,,,,632,632,0
784,,,,,,,633,633,0
785,,,,,,,622,622,0
786,,,,,,,613,613,0
787,,,,,,,632,632,0
788,,,,,,,633,633,0
789,,,,,,,622,622,0
790,,,,,,,613,613,0
791,,,,,,,632,632,0
792,,,,,,,633,633,0
793,,,,,,,622,622,0
794,,,,,,,613,613,0
795,,,,,,,632,632,0
796,,,,,,,633,633,0
797,,,,,,,622,622,0
798,,,,,,,613,613,0
799,,,,,,,632,632,0
800,,,,,,,633,633,0
801,,,,,,,622,622,0
802,,,,,,,613,613,0
803,,,,,,,632,632,0
804,,,,,,,633,633,0
805,,,,,,,622,622,0
806,,,,,,,613,613,0
807,,,,,,,632,632,0
808,,,,,,,633,633,0
809,,,,,,,622,622,0
810,,,,,,,613,613,0
811,,,,,,,632,632,0
812,,,,,,,633,633,0
813,,,,,,,622,622,0
814,,,,,,,613,613,0
815,,,,,,,632,632,0
816,,,,,,,633,633,0
817,,,,,,,622,622,0
818,,,,,,,613,613,0
819,,,,,,,632,632,0
820,,,,,,,633,633,0
821,,,,,,,622,622,0
822,,,,,,,613,613,0
823,,,,,,,632,632,0
824,,,,,,,633,633,0
825,,,,,,,622,622,0
826,,,,,,,613,613,0
827,,,,,,,632,632,0
828,,,,,,,633,633,0
829,,,,,,,622,622,0
830,,,,,,,613,613,0
831,,,,,,,632,632,0
832,,,,,,,633,633,0
833,,,,,,,622,622,0
834,,,,,,,613,613,0
835,,,,,,,632,632,0
836,,,,,,,633,633,0
837,,,,,,,622,622,0
838,,,,,,,613,613,0
839,,,,,,,632,632,0
840,,,,,,,633,633,0
841,,,,,,,622,622,0
842,,,,,,,613,613,0
843,,,,,,,632,632,0
844,,,,,,,633,633,0
845,,,,,,,622,622,0
846,,,,,,,613,613,0
847,,,,,,,632,632,0
848,,,,,,,633,633,0
849,,,,,,,622,622,0
850,,,,,,,613,613,0
851,,,,,,,632,632,0
852,,,,,,,633,633,0
853,,,,,,,622,622,0
854,,,,,,,613,613,0
855,,,,,,,632,632,0
856,,,,,,,633,633,0
857,,,,,,,622,622,0
858,,,,,,,613,613,0
859,,,,,,,632,632,0
860,,,,,,,633,633,0
861,,,,,,,622,622,0
862,,,,,,,613,613,0
863,,,,,,,632,632,0
864,,,,,,,633,633,0
865,,,,,,,622,622,0
866,,,,,,,613,613,0
867,,,,,,,632,632,0
868,,,,,,,633,633,0
869,,,,,,,622,622,0
870,,,,,,,613,613,0
871,,,,,,,632,632,0
872,,,,,,,633,633,0
873,,,,,,,622,622,0
874,,,,,,,613,613,0
875,,,,,,,632,632,0
876,,,,,,,633,633,0
877,,,,,,,622,622,0
878,,,,,,,613,613,0
879,,,,,,,632,632,0
880,,,,,,,633,633,0
881,,,,,,,622,622,0
882,,,,,,,613,613,0
883,,,,,,,632,632,0
884,,,,,,,633,633,0
885,,,,,,,622,622,0
886,,,,,,,613,613,0
887,,,,,,,632,632,0
888,,,,,,,633,633,0
889,,,,,,,622,622,0
890,,,,,,,613,613,0
891,,,,,,,632,632,0
892,,,,,,,633,633,0
893,,,,,,,622,622,0
894,,,,,,,613,613,0
895,,,,,,,632,632,0
896,,,,,,,633,633,0
897,,,,,,,622,622,0
898,,,,,,,613,613,0
899,,,,,,,632,632,0
900,,,,,,,633,633,0
901,,,,,,,622,622,0
902,,,,,,,613,613,0
903,,,,,,,632,632,0
904,,,,,,,633,633,0
905,,,,,,,622,622,0
906,,,,,,,613,613,0
907,,,,,,,632,632,0
908,,,,,,,633,633,0
909,,,,,,,622,622,0
910,,,,,,,613,613,0
911,,,,,,,632,632,0
912,,,,,,,633,633,0
913,,,,,,,622,622,0
914,,,,,,,613,613,0
915,,,,,,,632,632,0
916,,,,,,,633,633,0
917,,,,,,,622,622,0
918,,,,,,,613,613,0
919,,,,,,,632,632,0
920,,,,,,,633,633,0
921,,,,,,,622,622,0
922,,,,,,,613,613,0
923,,,,,,,632,632,0
924,,,,,,,633,633,0
925,,,,,,,622,622,0
926,,,,,,,613,613,0
927,,,,,,,632,632,0
928,,,,,,,633,633,0
929,,,,,,,622,622,0
930,,,,,,,613,613,0
931,,,,,,,632,632,0
932,,,,,,,633,633,0
933,,,,,,,622,622,0
934,,,,,,,613,613,0
935,,,,,,,632,632,0
936,,,,,,,633,633,0
937,,,,,,,622,622,0
938,,,,,,,613,613,0
939,,,,,,,632,632,0
940,,,,,,,633,633,0
941,,,,,,,622,622,0
942,,,,,,,613,613,0
943,,,,,,,632,632,0
944,,,,,,,633,633,0
945,,,,,,,622,622,0
946,,,,,,,613,613,0
947,,,,,,,632,632,0
948,,,,,,,633,633,0
949,,,,,,,622,622,0
950,,,,,,,613,613,0
951,,,,,,,632,632,0
952,,,,,,,633,633,0
953,,,,,,,622,622,0
954,,,,,,,613,613,0
955,,,,,,,632,632,0
956,,,,,,,633,633,0
957,,,,,,,622,622,0
958,,,,,,,613,613,0
959,,,,,,,632,632,0
960,,,,,,,633,633,0
961,,,,,,,622,622,0
962,,,,,,,613,613,0
963,,,,,,,632,632,0
964,,,,,,,633,633,0
965,,,,,,,622,622,0
966,,,,,,,613,613,0
967,,,,,,,632,632,0
968,,,,,,,633,633,0
969,,,,,,,622,622,0
970,,,,,,,613,613,0
971,,,,,,,632,632,0
972,,,,,,,633,633,0
973,,,,,,,622,622,0
974,,,,,,,613,613,0
975,,,,,,,632,632,0
976,,,,,,,633,633,0
977,,,,,,,622,622,0
978,,,,,,,613,613,0
979,,,,,,,632,632,0
980,,,,,,,633,633,0
981,,,,,,,622,622,0
982,,,,,,,613,613,0
983,,,,,,,632,632,0
984,,,,,,,633,633,0
985,,,,,,,622,622,0
986,,,,,,,613,613,0
987,,,,,,,632,632,0
988,,,,,,,633,633,0
989,,,,,,,622,622,0
