,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
210,,,,,,,292,264,28
211,,,,,,,309,278,31
212,,,,,,,313,292,21
213,,,,,,,273,257,16
214,,,,,,,203,191,12
215,,,,,,,127,111,16
216,,,,,,,51,26,25
217,,,,,,,48,11,37
218,,,,,,,78,30,48
219,,,,,,,146,108,38
220,,,,,,,217,176,41
221,,,,,,,316,274,42
222,,,,,,,372,335,37
223,,,,,,,389,358,31
224,,,,,,,358,338,20
225,,,,,,,296,281,15
226,,,,,,,209,204,5
227,,,,,,,102,89,13
228,,,,,,,56,30,26
229,,,,,,,71,35,36
230,,,,,,,140,95,45
231,,,,,,,274,229,45
232,,,,,,,332,289,43
233,,,,,,,336,308,28
234,,,,,,,348,321,27
235,,,,,,,308,289,19
236,,,,,,,266,244,22
237,,,,,,,205,188,17
238,,,,,,,156,140,16
239,,,,,,,106,90,16
240,,,,,,,49,24,25
241,,,,,,,48,7,41
242,,,,,,,53,9,44
243,,,,,,,105,54,51
244,,,,,,,191,133,58
245,,,,,,,344,297,47
246,,,,,,,480,440,40
247,,,,,,,527,507,20
248,,,,,,,392,379,13
249,,,,,,,204,197,7
250,,,,,,,107,91,16
251,,,,,,,78,62,16
252,,,,,,,55,35,20
253,,,,,,,57,26,31
254,,,,,,,81,36,45
255,,,,,,,134,81,53
256,,,,,,,216,160,56
257,,,,,,,345,296,49
258,,,,,,,464,431,33
259,,,,,,,446,425,21
260,,,,,,,381,365,16
261,,,,,,,242,238,4
262,,,,,,,125,117,8
263,,,,,,,64,56,8
264,,,,,,,46,23,23
265,,,,,,,60,29,31
266,,,,,,,122,71,51
267,,,,,,,215,156,59
268,,,,,,,327,278,49
269,,,,,,,343,290,53
270,,,,,,,344,322,22
271,,,,,,,348,325,23
272,,,,,,,315,299,16
273,,,,,,,210,191,19
274,,,,,,,155,134,21
275,,,,,,,111,88,23
276,,,,,,,110,80,30
277,,,,,,,136,100,36
278,,,,,,,185,144,41
279,,,,,,,242,208,34
280,,,,,,,330,285,45
281,,,,,,,298,270,28
282,,,,,,,327,300,27
283,,,,,,,284,266,18
284,,,,,,,188,175,13
285,,,,,,,173,153,20
286,,,,,,,154,132,22
287,,,,,,,157,129,28
288,,,,,,,117,86,31
289,,,,,,,131,79,52
290,,,,,,,176,134,42
291,,,,,,,263,222,41
292,,,,,,,379,335,44
293,,,,,,,441,412,29
294,,,,,,,347,335,12
295,,,,,,,305,291,14
296,,,,,,,207,194,13
297,,,,,,,118,101,17
298,,,,,,,84,70,14
299,,,,,,,47,20,27
300,,,,,,,53,18,35
301,,,,,,,105,59,46
302,,,,,,,180,134,46
303,,,,,,,269,227,42
304,,,,,,,344,294,50
305,,,,,,,361,323,38
306,,,,,,,404,366,38
307,,,,,,,415,397,18
308,,,,,,,271,262,9
309,,,,,,,105,102,3
310,,,,,,,71,53,18
311,,,,,,,40,14,26
312,,,,,,,65,27,38
313,,,,,,,124,78,46
314,,,,,,,223,164,59
315,,,,,,,321,284,37
316,,,,,,,326,286,40
317,,,,,,,331,293,38
318,,,,,,,346,321,25
319,,,,,,,293,277,16
320,,,,,,,230,216,14
321,,,,,,,136,116,20
322,,,,,,,91,74,17
323,,,,,,,96,68,28
324,,,,,,,141,112,29
325,,,,,,,185,146,39
326,,,,,,,241,190,51
327,,,,,,,282,242,40
328,,,,,,,293,256,37
329,,,,,,,266,230,36
330,,,,,,,264,243,21
331,,,,,,,242,219,23
332,,,,,,,182,168,14
333,,,,,,,191,163,28
334,,,,,,,195,174,21
335,,,,,,,207,175,32
336,,,,,,,221,188,33
337,,,,,,,260,228,32
338,,,,,,,256,222,34
339,,,,,,,276,247,29
340,,,,,,,250,231,19
341,,,,,,,235,210,25
342,,,,,,,247,222,25
343,,,,,,,241,222,19
344,,,,,,,218,195,23
345,,,,,,,180,157,23
346,,,,,,,200,173,27
347,,,,,,,252,217,35
348,,,,,,,277,255,22
349,,,,,,,219,189,30
350,,,,,,,236,199,37
351,,,,,,,299,271,28
352,,,,,,,346,324,22
353,,,,,,,302,286,16
354,,,,,,,234,218,16
355,,,,,,,136,110,26
356,,,,,,,98,75,23
357,,,,,,,114,73,41
358,,,,,,,140,112,28
359,,,,,,,199,161,38
360,,,,,,,264,226,38
361,,,,,,,345,306,39
362,,,,,,,367,319,48
363,,,,,,,312,282,30
364,,,,,,,301,281,20
365,,,,,,,248,237,11
366,,,,,,,172,155,17
367,,,,,,,90,73,17
368,,,,,,,49,25,24
369,,,,,,,78,43,35
370,,,,,,,139,93,46
371,,,,,,,237,185,52
372,,,,,,,299,273,26
373,,,,,,,352,322,30
374,,,,,,,390,361,29
375,,,,,,,365,342,23
376,,,,,,,302,284,18
377,,,,,,,201,191,10
378,,,,,,,100,85,15
379,,,,,,,46,27,19
380,,,,,,,47,18,29
381,,,,,,,73,27,46
382,,,,,,,120,73,47
383,,,,,,,205,158,47
384,,,,,,,317,268,49
385,,,,,,,379,336,43
386,,,,,,,407,373,34
387,,,,,,,403,386,17
388,,,,,,,232,222,10
389,,,,,,,160,148,12
390,,,,,,,124,113,11
391,,,,,,,77,60,17
392,,,,,,,72,43,29
393,,,,,,,98,50,48
394,,,,,,,152,97,55
395,,,,,,,231,186,45
396,,,,,,,346,300,46
397,,,,,,,400,362,38
398,,,,,,,396,364,32
399,,,,,,,296,283,13
400,,,,,,,224,214,10
401,,,,,,,173,153,20
402,,,,,,,127,115,12
403,,,,,,,97,73,24
404,,,,,,,112,87,25
405,,,,,,,136,87,49
406,,,,,,,189,146,43
407,,,,,,,317,265,52
408,,,,,,,382,347,35
409,,,,,,,359,331,28
410,,,,,,,316,296,20
411,,,,,,,259,242,17
412,,,,,,,207,192,15
413,,,,,,,133,128,5
414,,,,,,,118,98,20
415,,,,,,,130,86,44
416,,,,,,,160,118,42
417,,,,,,,246,202,44
418,,,,,,,270,236,34
419,,,,,,,305,262,43
420,,,,,,,314,285,29
421,,,,,,,251,232,19
422,,,,,,,219,193,26
423,,,,,,,217,194,23
424,,,,,,,190,170,20
425,,,,,,,166,136,30
426,,,,,,,153,120,33
427,,,,,,,127,102,25
428,,,,,,,158,113,45
429,,,,,,,210,176,34
430,,,,,,,302,264,38
431,,,,,,,338,290,48
432,,,,,,,344,317,27
433,,,,,,,294,277,17
434,,,,,,,249,221,28
435,,,,,,,223,212,11
436,,,,,,,181,169,12
437,,,,,,,187,168,19
438,,,,,,,202,171,31
439,,,,,,,207,172,35
440,,,,,,,229,195,34
441,,,,,,,261,237,24
442,,,,,,,310,277,33
443,,,,,,,308,278,30
444,,,,,,,290,275,15
445,,,,,,,263,243,20
446,,,,,,,201,189,12
447,,,,,,,190,163,27
448,,,,,,,205,185,20
449,,,,,,,219,188,31
450,,,,,,,219,194,25
451,,,,,,,245,219,26
452,,,,,,,226,201,25
453,,,,,,,235,197,38
454,,,,,,,267,240,27
455,,,,,,,304,281,23
456,,,,,,,294,268,26
457,,,,,,,298,284,14
458,,,,,,,270,257,13
459,,,,,,,275,262,13
460,,,,,,,249,229,20
461,,,,,,,212,193,19
462,,,,,,,216,194,22
463,,,,,,,263,234,29
464,,,,,,,268,243,25
465,,,,,,,275,249,26
466,,,,,,,314,296,18
467,,,,,,,331,308,23
468,,,,,,,291,274,17
469,,,,,,,283,265,18
470,,,,,,,236,212,24
471,,,,,,,254,239,15
472,,,,,,,251,232,19
473,,,,,,,252,232,20
474,,,,,,,289,272,17
475,,,,,,,300,281,19
476,,,,,,,299,285,14
477,,,,,,,306,285,21
478,,,,,,,292,282,10
479,,,,,,,288,275,13
480,,,,,,,269,255,14
481,,,,,,,265,250,15
482,,,,,,,253,236,17
483,,,,,,,283,267,16
484,,,,,,,327,307,20
485,,,,,,,308,295,13
486,,,,,,,319,291,28
487,,,,,,,320,302,18
488,,,,,,,291,278,13
489,,,,,,,295,282,13
490,,,,,,,298,289,9
491,,,,,,,297,287,10
492,,,,,,,300,292,8
493,,,,,,,305,296,9
494,,,,,,,272,258,14
495,,,,,,,273,262,11
496,,,,,,,290,272,18
497,,,,,,,313,302,11
498,,,,,,,331,320,11
499,,,,,,,295,282,13
500,,,,,,,312,300,12
501,,,,,,,276,266,10
502,,,,,,,271,260,11
503,,,,,,,257,247,10
504,,,,,,,272,258,14
505,,,,,,,284,273,11
506,,,,,,,297,285,12
507,,,,,,,285,269,16
508,,,,,,,266,256,10
509,,,,,,,273,256,17
510,,,,,,,268,247,21
511,,,,,,,271,248,23
512,,,,,,,269,254,15
513,,,,,,,272,250,22
514,,,,,,,302,288,14
515,,,,,,,323,306,17
516,,,,,,,275,262,13
517,,,,,,,293,276,17
518,,,,,,,299,282,17
519,,,,,,,295,281,14
520,,,,,,,265,252,13
521,,,,,,,261,250,11
522,,,,,,,285,265,20
523,,,,,,,326,308,18
524,,,,,,,314,303,11
525,,,,,,,304,290,14
526,,,,,,,296,282,14
527,,,,,,,294,278,16
528,,,,,,,277,269,8
529,,,,,,,262,250,12
530,,,,,,,274,258,16
531,,,,,,,294,280,14
532,,,,,,,314,296,18
533,,,,,,,339,328,11
534,,,,,,,324,315,9
535,,,,,,,301,288,13
536,,,,,,,294,281,13
537,,,,,,,261,249,12
538,,,,,,,260,246,14
539,,,,,,,278,263,15
540,,,,,,,299,286,13
541,,,,,,,312,302,10
542,,,,,,,321,302,19
543,,,,,,,292,279,13
544,,,,,,,303,283,20
545,,,,,,,276,258,18
546,,,,,,,248,238,10
547,,,,,,,267,247,20
548,,,,,,,276,266,10
549,,,,,,,302,283,19
550,,,,,,,332,319,13
551,,,,,,,275,267,8
552,,,,,,,298,287,11
553,,,,,,,305,287,18
554,,,,,,,274,260,14
555,,,,,,,267,250,17
556,,,,,,,283,272,11
557,,,,,,,299,280,19
558,,,,,,,304,294,10
559,,,,,,,296,285,11
560,,,,,,,303,288,15
561,,,,,,,308,300,8
562,,,,,,,282,270,12
563,,,,,,,268,258,10
564,,,,,,,279,264,15
565,,,,,,,304,282,22
566,,,,,,,329,311,18
567,,,,,,,306,295,11
568,,,,,,,303,284,19
569,,,,,,,315,303,12
570,,,,,,,311,297,14
571,,,,,,,278,269,9
572,,,,,,,269,262,7
573,,,,,,,282,268,14
574,,,,,,,303,287,16
575,,,,,,,322,307,15
576,,,,,,,306,292,14
577,,,,,,,305,291,14
578,,,,,,,302,291,11
579,,,,,,,296,283,13
580,,,,,,,275,258,17
581,,,,,,,274,263,11
582,,,,,,,290,279,11
583,,,,,,,309,297,12
584,,,,,,,326,309,17
585,,,,,,,300,290,10
586,,,,,,,296,286,10
587,,,,,,,307,295,12
588,,,,,,,312,297,15
589,,,,,,,284,270,14
590,,,,,,,303,291,12
591,,,,,,,312,305,7
592,,,,,,,315,298,17
593,,,,,,,318,309,9
594,,,,,,,315,299,16
595,,,,,,,316,302,14
596,,,,,,,304,296,8
597,,,,,,,294,285,9
598,,,,,,,285,277,8
599,,,,,,,308,302,6
600,,,,,,,331,320,11
601,,,,,,,319,306,13
602,,,,,,,327,314,13
603,,,,,,,330,321,9
604,,,,,,,313,294,19
605,,,,,,,293,281,12
606,,,,,,,295,281,14
607,,,,,,,301,296,5
608,,,,,,,302,293,9
609,,,,,,,292,283,9
610,,,,,,,301,290,11
611,,,,,,,320,303,17
612,,,,,,,320,314,6
613,,,,,,,281,270,11
614,,,,,,,288,272,16
615,,,,,,,297,284,13
616,,,,,,,309,303,6
617,,,,,,,273,263,10
618,,,,,,,287,275,12
619,,,,,,,308,296,12
620,,,,,,,336,322,14
621,,,,,,,315,305,10
622,,,,,,,295,281,14
623,,,,,,,306,293,13
624,,,,,,,324,311,13
625,,,,,,,287,278,9
626,,,,,,,302,290,12
627,,,,,,,317,307,10
628,,,,,,,322,314,8
629,,,,,,,290,278,12
630,,,,,,,283,273,10
631,,,,,,,298,283,15
632,,,,,,,317,304,13
633,,,,,,,341,328,13
634,,,,,,,314,301,13
635,,,,,,,314,306,8
636,,,,,,,306,301,5
637,,,,,,,296,285,11
638,,,,,,,282,275,7
639,,,,,,,285,273,12
640,,,,,,,311,301,10
641,,,,,,,339,328,11
642,,,,,,,303,297,6
643,,,,,,,308,300,8
644,,,,,,,330,322,8
645,,,,,,,299,292,7
646,,,,,,,289,281,8
647,,,,,,,299,291,8
648,,,,,,,326,319,7
649,,,,,,,343,331,12
650,,,,,,,343,336,7
651,,,,,,,321,311,10
652,,,,,,,324,322,2
653,,,,,,,292,283,9
654,,,,,,,285,273,12
655,,,,,,,293,282,11
656,,,,,,,312,300,12
657,,,,,,,330,317,13
658,,,,,,,313,305,8
659,,,,,,,289,279,10
660,,,,,,,300,282,18
661,,,,,,,292,277,15
662,,,,,,,289,279,10
663,,,,,,,294,283,11
664,,,,,,,308,294,14
665,,,,,,,301,291,10
666,,,,,,,274,259,15
667,,,,,,,283,272,11
668,,,,,,,311,292,19
669,,,,,,,296,283,13
670,,,,,,,289,280,9
671,,,,,,,294,276,18
672,,,,,,,312,299,13
673,,,,,,,315,304,11
674,,,,,,,276,268,8
675,,,,,,,292,282,10
676,,,,,,,305,296,9
677,,,,,,,298,286,12
678,,,,,,,297,279,18
679,,,,,,,307,290,17
680,,,,,,,319,312,7
681,,,,,,,301,284,17
682,,,,,,,312,298,14
683,,,,,,,277,264,13
684,,,,,,,284,273,11
685,,,,,,,291,275,16
686,,,,,,,278,266,12
687,,,,,,,300,289,11
688,,,,,,,313,295,18
689,,,,,,,310,296,14
690,,,,,,,313,307,6
691,,,,,,,287,277,10
692,,,,,,,306,283,23
693,,,,,,,315,303,12
694,,,,,,,288,283,5
695,,,,,,,301,290,11
696,,,,,,,327,310,17
697,,,,,,,301,296,5
698,,,,,,,310,293,17
699,,,,,,,322,313,9
700,,,,,,,290,278,12
701,,,,,,,308,299,9
702,,,,,,,284,277,7
703,,,,,,,295,284,11
704,,,,,,,319,309,10
705,,,,,,,305,291,14
706,,,,,,,320,306,14
707,,,,,,,323,312,11
708,,,,,,,294,286,8
709,,,,,,,294,285,9
710,,,,,,,297,285,12
711,,,,,,,302,285,17
712,,,,,,,317,302,15
713,,,,,,,320,303,17
714,,,,,,,320,306,14
715,,,,,,,312,304,8
716,,,,,,,290,284,6
717,,,,,,,291,284,7
718,,,,,,,282,272,10
719,,,,,,,285,265,20
720,,,,,,,308,295,13
721,,,,,,,307,295,12
722,,,,,,,304,294,10
723,,,,,,,286,278,8
724,,,,,,,258,246,12
725,,,,,,,273,251,22
726,,,,,,,273,258,15
727,,,,,,,258,241,17
728,,,,,,,284,272,12
729,,,,,,,308,286,22
730,,,,,,,325,306,19
731,,,,,,,311,299,12
732,,,,,,,273,256,17
733,,,,,,,274,257,17
734,,,,,,,267,253,14
735,,,,,,,271,255,16
736,,,,,,,251,241,10
737,,,,,,,280,255,25
738,,,,,,,313,296,17
739,,,,,,,313,299,14
740,,,,,,,315,293,22
741,,,,,,,295,286,9
742,,,,,,,281,267,14
743,,,,,,,292,281,11
744,,,,,,,296,275,21
745,,,,,,,304,291,13
746,,,,,,,306,283,23
747,,,,,,,341,324,17
748,,,,,,,336,326,10
749,,,,,,,321,315,6
750,,,,,,,292,284,8
751,,,,,,,283,279,4
752,,,,,,,269,260,9
753,,,,,,,268,260,8
754,,,,,,,286,273,13
755,,,,,,,315,297,18
756,,,,,,,321,311,10
757,,,,,,,336,317,19
758,,,,,,,322,310,12
759,,,,,,,298,288,10
760,,,,,,,280,266,14
761,,,,,,,269,259,10
762,,,,,,,277,265,12
763,,,,,,,297,286,11
764,,,,,,,308,294,14
765,,,,,,,332,316,16
766,,,,,,,331,316,15
767,,,,,,,297,288,9
768,,,,,,,285,274,11
769,,,,,,,295,280,15
770,,,,,,,298,286,12
771,,,,,,,312,301,11
772,,,,,,,317,303,14
773,,,,,,,320,314,6
774,,,,,,,336,320,16
775,,,,,,,337,328,9
776,,,,,,,314,306,8
777,,,,,,,280,270,10
778,,,,,,,285,275,10
779,,,,,,,301,289,12
780,,,,,,,316,303,13
781,,,,,,,325,305,20
782,,,,,,,353,336,17
783,,,,,,,330,322,8
784,,,,,,,287,281,6
785,,,,,,,282,269,13
786,,,,,,,284,275,9
787,,,,,,,293,284,9
788,,,,,,,307,301,6
789,,,,,,,321,307,14
790,,,,,,,342,327,15
791,,,,,,,330,325,5
792,,,,,,,316,303,13
793,,,,,,,285,275,10
794,,,,,,,289,276,13
795,,,,,,,294,282,12
796,,,,,,,304,293,11
797,,,,,,,314,296,18
798,,,,,,,323,315,8
799,,,,,,,338,324,14
800,,,,,,,283,269,14
801,,,,,,,268,259,9
802,,,,,,,266,260,6
803,,,,,,,285,271,14
804,,,,,,,306,295,11
805,,,,,,,303,290,13
806,,,,,,,320,310,10
807,,,,,,,320,311,9
808,,,,,,,294,279,15
809,,,,,,,273,263,10
810,,,,,,,274,258,16
811,,,,,,,273,258,15
812,,,,,,,286,273,13
813,,,,,,,302,285,17
814,,,,,,,317,311,6
815,,,,,,,326,308,18
816,,,,,,,297,283,14
817,,,,,,,257,243,14
818,,,,,,,257,239,18
819,,,,,,,277,261,16
820,,,,,,,283,268,15
821,,,,,,,311,295,16
822,,,,,,,325,310,15
823,,,,,,,352,336,16
824,,,,,,,331,316,15
825,,,,,,,288,279,9
826,,,,,,,262,250,12
827,,,,,,,264,253,11
828,,,,,,,282,270,12
829,,,,,,,297,283,14
830,,,,,,,322,308,14
831,,,,,,,339,323,16
832,,,,,,,333,319,14
833,,,,,,,266,254,12
834,,,,,,,263,250,13
835,,,,,,,253,241,12
836,,,,,,,259,248,11
837,,,,,,,280,263,17
838,,,,,,,303,292,11
839,,,,,,,330,308,22
840,,,,,,,341,326,15
841,,,,,,,304,291,13
842,,,,,,,279,267,12
843,,,,,,,254,241,13
844,,,,,,,259,245,14
845,,,,,,,272,261,11
846,,,,,,,290,280,10
847,,,,,,,320,298,22
848,,,,,,,340,330,10
849,,,,,,,329,320,9
850,,,,,,,301,284,17
851,,,,,,,279,272,7
852,,,,,,,266,253,13
853,,,,,,,271,260,11
854,,,,,,,297,283,14
855,,,,,,,318,301,17
856,,,,,,,328,309,19
857,,,,,,,345,327,18
858,,,,,,,348,340,8
859,,,,,,,295,290,5
860,,,,,,,281,272,9
861,,,,,,,280,270,10
862,,,,,,,284,276,8
863,,,,,,,307,293,14
864,,,,,,,315,300,15
865,,,,,,,332,319,13
866,,,,,,,341,330,11
867,,,,,,,310,300,10
868,,,,,,,283,268,15
869,,,,,,,277,271,6
870,,,,,,,282,270,12
871,,,,,,,301,290,11
872,,,,,,,313,301,12
873,,,,,,,319,304,15
874,,,,,,,344,333,11
875,,,,,,,304,292,12
876,,,,,,,269,258,11
877,,,,,,,288,271,17
878,,,,,,,295,273,22
879,,,,,,,313,295,18
880,,,,,,,315,304,11
881,,,,,,,335,319,16
882,,,,,,,344,333,11
883,,,,,,,306,292,14
884,,,,,,,273,261,12
885,,,,,,,265,253,12
886,,,,,,,274,262,12
887,,,,,,,292,285,7
888,,,,,,,300,290,10
889,,,,,,,328,316,12
890,,,,,,,337,319,18
891,,,,,,,312,303,9
892,,,,,,,255,238,17
893,,,,,,,264,248,16
894,,,,,,,269,258,11
895,,,,,,,273,267,6
896,,,,,,,306,287,19
897,,,,,,,339,314,25
898,,,,,,,326,315,11
899,,,,,,,338,324,14
900,,,,,,,276,259,17
901,,,,,,,259,245,14
902,,,,,,,271,263,8
903,,,,,,,279,268,11
904,,,,,,,302,286,16
905,,,,,,,332,308,24
906,,,,,,,350,338,12
907,,,,,,,350,335,15
908,,,,,,,296,293,3
909,,,,,,,271,261,10
910,,,,,,,287,278,9
911,,,,,,,284,274,10
912,,,,,,,306,297,9
913,,,,,,,331,317,14
914,,,,,,,356,350,6
915,,,,,,,360,347,13
916,,,,,,,360,353,7
917,,,,,,,307,292,15
918,,,,,,,293,283,10
919,,,,,,,290,285,5
920,,,,,,,311,304,7
921,,,,,,,341,329,12
922,,,,,,,344,337,7
923,,,,,,,359,346,13
924,,,,,,,321,315,6
925,,,,,,,275,268,7
926,,,,,,,282,273,9
927,,,,,,,298,283,15
928,,,,,,,320,312,8
929,,,,,,,336,326,10
930,,,,,,,331,326,5
931,,,,,,,352,344,8
932,,,,,,,315,310,5
933,,,,,,,287,281,6
934,,,,,,,292,284,8
935,,,,,,,304,295,9
936,,,,,,,331,320,11
937,,,,,,,341,336,5
938,,,,,,,350,336,14
939,,,,,,,361,356,5
940,,,,,,,333,324,9
941,,,,,,,304,297,7
942,,,,,,,297,290,7
943,,,,,,,305,296,9
944,,,,,,,320,313,7
945,,,,,,,332,323,9
946,,,,,,,331,324,7
947,,,,,,,339,333,6
948,,,,,,,309,300,9
949,,,,,,,300,292,8
950,,,,,,,292,280,12
951,,,,,,,303,291,12
952,,,,,,,311,299,12
953,,,,,,,338,329,9
954,,,,,,,338,327,11
955,,,,,,,313,304,9
956,,,,,,,279,272,7
957,,,,,,,277,269,8
958,,,,,,,305,290,15
959,,,,,,,309,296,13
960,,,,,,,327,315,12
961,,,,,,,333,323,10
962,,,,,,,343,334,9
963,,,,,,,326,316,10
964,,,,,,,312,302,10
965,,,,,,,302,300,2
966,,,,,,,300,296,4
967,,,,,,,310,303,7
968,,,,,,,319,312,7
969,,,,,,,325,314,11
970,,,,,,,344,332,12
971,,,,,,,347,338,9
972,,,,,,,321,311,10
973,,,,,,,295,288,7
974,,,,,,,307,300,7
975,,,,,,,317,310,7
976,,,,,,,332,323,9
977,,,,,,,314,307,7
978,,,,,,,331,320,11
979,,,,,,,291,284,7
980,,,,,,,311,303,8
981,,,,,,,292,279,13
982,,,,,,,307,296,11
983,,,,,,,318,313,5
984,,,,,,,333,323,10
985,,,,,,,341,328,13
986,,,,,,,327,318,9
987,,,,,,,303,293,10
988,,,,,,,301,289,12
989,,,,,,,282,271,11
