,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
70,,,,,,,270,244,26
71,,,,,,,257,236,21
72,,,,,,,254,225,29
73,,,,,,,260,244,16
74,,,,,,,257,241,16
75,,,,,,,282,260,22
76,,,,,,,319,299,20
77,,,,,,,292,275,17
78,,,,,,,273,259,14
79,,,,,,,253,238,15
80,,,,,,,235,214,21
81,,,,,,,198,178,20
82,,,,,,,204,177,27
83,,,,,,,221,196,25
84,,,,,,,245,213,32
85,,,,,,,280,247,33
86,,,,,,,330,309,21
87,,,,,,,328,302,26
88,,,,,,,310,291,19
89,,,,,,,275,263,12
90,,,,,,,249,235,14
91,,,,,,,234,219,15
92,,,,,,,217,205,12
93,,,,,,,254,231,23
94,,,,,,,294,275,19
95,,,,,,,312,297,15
96,,,,,,,349,325,24
97,,,,,,,305,294,11
98,,,,,,,275,264,11
99,,,,,,,266,254,12
100,,,,,,,249,236,13
101,,,,,,,233,218,15
102,,,,,,,259,242,17
103,,,,,,,301,286,15
104,,,,,,,307,295,12
105,,,,,,,341,315,26
106,,,,,,,320,306,14
107,,,,,,,289,277,12
108,,,,,,,292,278,14
109,,,,,,,231,221,10
110,,,,,,,250,238,12
111,,,,,,,288,276,12
112,,,,,,,304,281,23
113,,,,,,,325,312,13
114,,,,,,,306,298,8
115,,,,,,,281,263,18
116,,,,,,,275,266,9
117,,,,,,,275,261,14
118,,,,,,,232,219,13
119,,,,,,,222,206,16
120,,,,,,,268,243,25
121,,,,,,,288,266,22
122,,,,,,,311,293,18
123,,,,,,,329,312,17
124,,,,,,,307,296,11
125,,,,,,,297,276,21
126,,,,,,,282,266,16
127,,,,,,,223,206,17
128,,,,,,,244,228,16
129,,,,,,,253,240,13
130,,,,,,,262,243,19
131,,,,,,,318,293,25
132,,,,,,,339,327,12
133,,,,,,,318,300,18
134,,,,,,,295,286,9
135,,,,,,,290,281,9
136,,,,,,,250,236,14
137,,,,,,,251,240,11
138,,,,,,,259,241,18
139,,,,,,,291,276,15
140,,,,,,,333,320,13
141,,,,,,,321,305,16
142,,,,,,,313,298,15
143,,,,,,,310,294,16
144,,,,,,,291,280,11
145,,,,,,,252,240,12
146,,,,,,,258,245,13
147,,,,,,,275,259,16
148,,,,,,,309,299,10
149,,,,,,,308,292,16
150,,,,,,,324,310,14
151,,,,,,,314,301,13
152,,,,,,,288,279,9
153,,,,,,,253,237,16
154,,,,,,,265,253,12
155,,,,,,,256,242,14
156,,,,,,,270,256,14
157,,,,,,,291,273,18
158,,,,,,,307,291,16
159,,,,,,,316,297,19
160,,,,,,,322,299,23
161,,,,,,,296,280,16
162,,,,,,,247,231,16
163,,,,,,,253,244,9
164,,,,,,,256,241,15
165,,,,,,,290,261,29
166,,,,,,,286,266,20
167,,,,,,,280,269,11
168,,,,,,,320,299,21
169,,,,,,,319,301,18
170,,,,,,,284,267,17
171,,,,,,,268,248,20
172,,,,,,,252,239,13
173,,,,,,,250,237,13
174,,,,,,,261,255,6
175,,,,,,,264,239,25
176,,,,,,,305,289,16
177,,,,,,,306,288,18
178,,,,,,,295,274,21
179,,,,,,,299,284,15
180,,,,,,,266,250,16
181,,,,,,,274,258,16
182,,,,,,,266,252,14
183,,,,,,,264,245,19
184,,,,,,,266,256,10
185,,,,,,,279,265,14
186,,,,,,,316,300,16
187,,,,,,,317,302,15
188,,,,,,,281,267,14
189,,,,,,,255,242,13
190,,,,,,,264,256,8
191,,,,,,,268,246,22
192,,,,,,,272,259,13
193,,,,,,,272,255,17
194,,,,,,,305,287,18
195,,,,,,,318,301,17
196,,,,,,,316,295,21
197,,,,,,,317,303,14
198,,,,,,,274,263,11
199,,,,,,,267,246,21
200,,,,,,,274,257,17
201,,,,,,,262,247,15
202,,,,,,,298,283,15
203,,,,,,,311,294,17
204,,,,,,,299,290,9
205,,,,,,,318,301,17
206,,,,,,,295,286,9
207,,,,,,,284,268,16
208,,,,,,,275,261,14
209,,,,,,,277,263,14
210,,,,,,,270,260,10
211,,,,,,,299,284,15
212,,,,,,,290,276,14
213,,,,,,,297,277,20
214,,,,,,,308,294,14
215,,,,,,,274,255,19
216,,,,,,,290,278,12
217,,,,,,,286,270,16
218,,,,,,,293,279,14
219,,,,,,,284,273,11
220,,,,,,,286,273,13
221,,,,,,,283,265,18
222,,,,,,,287,273,14
223,,,,,,,273,254,19
224,,,,,,,252,237,15
225,,,,,,,304,282,22
226,,,,,,,306,285,21
227,,,,,,,313,302,11
228,,,,,,,284,270,14
229,,,,,,,271,253,18
230,,,,,,,268,252,16
231,,,,,,,248,237,11
232,,,,,,,251,231,20
233,,,,,,,245,231,14
234,,,,,,,288,270,18
235,,,,,,,307,282,25
236,,,,,,,333,311,22
237,,,,,,,324,307,17
238,,,,,,,298,280,18
239,,,,,,,265,251,14
240,,,,,,,233,217,16
241,,,,,,,241,228,13
242,,,,,,,253,235,18
243,,,,,,,290,274,16
244,,,,,,,326,315,11
245,,,,,,,333,319,14
246,,,,,,,317,304,13
247,,,,,,,284,262,22
248,,,,,,,240,222,18
249,,,,,,,209,196,13
250,,,,,,,233,209,24
251,,,,,,,263,244,19
252,,,,,,,288,269,19
253,,,,,,,331,317,14
254,,,,,,,357,344,13
255,,,,,,,320,296,24
256,,,,,,,264,253,11
257,,,,,,,208,201,7
258,,,,,,,219,202,17
259,,,,,,,248,231,17
260,,,,,,,275,255,20
261,,,,,,,329,304,25
262,,,,,,,382,364,18
263,,,,,,,357,344,13
264,,,,,,,318,307,11
265,,,,,,,263,254,9
266,,,,,,,226,214,12
267,,,,,,,226,213,13
268,,,,,,,251,240,11
269,,,,,,,278,269,9
270,,,,,,,324,308,16
271,,,,,,,347,327,20
272,,,,,,,366,349,17
273,,,,,,,290,282,8
274,,,,,,,246,226,20
275,,,,,,,231,220,11
276,,,,,,,211,201,10
277,,,,,,,242,230,12
278,,,,,,,290,264,26
279,,,,,,,318,305,13
280,,,,,,,318,300,18
281,,,,,,,348,335,13
282,,,,,,,283,265,18
283,,,,,,,259,245,14
284,,,,,,,226,207,19
285,,,,,,,221,209,12
286,,,,,,,242,225,17
287,,,,,,,271,254,17
288,,,,,,,319,296,23
289,,,,,,,349,328,21
290,,,,,,,343,332,11
291,,,,,,,312,291,21
292,,,,,,,262,249,13
293,,,,,,,225,211,14
294,,,,,,,199,190,9
295,,,,,,,226,208,18
296,,,,,,,262,246,16
297,,,,,,,304,279,25
298,,,,,,,337,319,18
299,,,,,,,346,321,25
300,,,,,,,354,331,23
301,,,,,,,275,267,8
302,,,,,,,252,246,6
303,,,,,,,238,220,18
304,,,,,,,245,233,12
305,,,,,,,276,259,17
306,,,,,,,309,294,15
307,,,,,,,303,283,20
308,,,,,,,313,299,14
309,,,,,,,313,292,21
310,,,,,,,283,262,21
311,,,,,,,236,220,16
312,,,,,,,204,186,18
313,,,,,,,226,209,17
314,,,,,,,248,231,17
315,,,,,,,264,241,23
316,,,,,,,283,261,22
317,,,,,,,299,278,21
318,,,,,,,301,276,25
319,,,,,,,260,246,14
320,,,,,,,235,216,19
321,,,,,,,225,210,15
322,,,,,,,202,185,17
323,,,,,,,212,194,18
324,,,,,,,252,224,28
325,,,,,,,256,231,25
326,,,,,,,258,235,23
327,,,,,,,269,250,19
328,,,,,,,268,250,18
329,,,,,,,265,237,28
330,,,,,,,279,251,28
331,,,,,,,249,233,16
332,,,,,,,246,224,22
333,,,,,,,250,225,25
334,,,,,,,279,253,26
335,,,,,,,306,280,26
336,,,,,,,290,277,13
337,,,,,,,327,301,26
338,,,,,,,325,304,21
339,,,,,,,285,273,12
340,,,,,,,250,239,11
341,,,,,,,215,202,13
342,,,,,,,237,216,21
343,,,,,,,265,249,16
344,,,,,,,272,261,11
345,,,,,,,303,283,20
346,,,,,,,325,299,26
347,,,,,,,303,288,15
348,,,,,,,278,265,13
349,,,,,,,265,252,13
350,,,,,,,254,233,21
351,,,,,,,247,231,16
352,,,,,,,269,252,17
353,,,,,,,283,271,12
354,,,,,,,285,264,21
355,,,,,,,291,277,14
356,,,,,,,282,258,24
357,,,,,,,293,274,19
358,,,,,,,271,256,15
359,,,,,,,241,228,13
360,,,,,,,242,225,17
361,,,,,,,262,249,13
362,,,,,,,286,268,18
363,,,,,,,297,271,26
364,,,,,,,264,251,13
365,,,,,,,227,208,19
366,,,,,,,221,199,22
367,,,,,,,234,206,28
368,,,,,,,258,231,27
369,,,,,,,257,234,23
370,,,,,,,274,249,25
371,,,,,,,282,269,13
372,,,,,,,297,271,26
373,,,,,,,267,256,11
374,,,,,,,257,236,21
375,,,,,,,241,222,19
376,,,,,,,230,207,23
377,,,,,,,225,208,17
378,,,,,,,237,212,25
379,,,,,,,243,226,17
380,,,,,,,273,250,23
381,,,,,,,274,249,25
382,,,,,,,308,282,26
383,,,,,,,290,273,17
384,,,,,,,256,227,29
385,,,,,,,249,237,12
386,,,,,,,225,204,21
387,,,,,,,265,237,28
388,,,,,,,296,272,24
389,,,,,,,301,281,20
390,,,,,,,272,255,17
391,,,,,,,269,257,12
392,,,,,,,286,258,28
393,,,,,,,280,257,23
394,,,,,,,247,232,15
395,,,,,,,241,227,14
396,,,,,,,258,240,18
397,,,,,,,280,261,19
398,,,,,,,283,257,26
399,,,,,,,295,267,28
400,,,,,,,263,244,19
401,,,,,,,264,249,15
402,,,,,,,234,226,8
403,,,,,,,233,211,22
404,,,,,,,242,219,23
405,,,,,,,235,214,21
406,,,,,,,237,223,14
407,,,,,,,262,242,20
408,,,,,,,299,275,24
409,,,,,,,273,255,18
410,,,,,,,275,258,17
411,,,,,,,276,255,21
412,,,,,,,256,236,20
413,,,,,,,272,248,24
414,,,,,,,268,249,19
415,,,,,,,303,278,25
416,,,,,,,293,279,14
417,,,,,,,299,287,12
418,,,,,,,271,255,16
419,,,,,,,266,250,16
420,,,,,,,259,238,21
421,,,,,,,259,236,23
422,,,,,,,227,217,10
423,,,,,,,222,203,19
424,,,,,,,261,238,23
425,,,,,,,282,260,22
426,,,,,,,313,285,28
427,,,,,,,282,257,25
428,,,,,,,293,271,22
429,,,,,,,284,268,16
430,,,,,,,257,246,11
431,,,,,,,233,215,18
432,,,,,,,236,222,14
433,,,,,,,245,230,15
434,,,,,,,276,260,16
435,,,,,,,282,261,21
436,,,,,,,269,253,16
437,,,,,,,274,257,17
438,,,,,,,279,264,15
439,,,,,,,271,255,16
440,,,,,,,271,252,19
441,,,,,,,223,211,12
442,,,,,,,216,198,18
443,,,,,,,236,217,19
444,,,,,,,239,218,21
445,,,,,,,250,233,17
446,,,,,,,260,232,28
447,,,,,,,301,280,21
448,,,,,,,295,274,21
449,,,,,,,266,245,21
450,,,,,,,253,232,21
451,,,,,,,235,215,20
452,,,,,,,237,220,17
453,,,,,,,255,236,19
454,,,,,,,294,270,24
455,,,,,,,287,264,23
456,,,,,,,289,271,18
457,,,,,,,317,291,26
458,,,,,,,286,268,18
459,,,,,,,241,226,15
460,,,,,,,242,223,19
461,,,,,,,240,229,11
462,,,,,,,246,229,17
463,,,,,,,277,261,16
464,,,,,,,298,273,25
465,,,,,,,313,292,21
466,,,,,,,314,298,16
467,,,,,,,289,270,19
468,,,,,,,249,234,15
469,,,,,,,234,219,15
470,,,,,,,252,228,24
471,,,,,,,285,272,13
472,,,,,,,325,296,29
473,,,,,,,348,328,20
474,,,,,,,332,318,14
475,,,,,,,291,281,10
476,,,,,,,265,260,5
477,,,,,,,229,221,8
478,,,,,,,244,230,14
479,,,,,,,256,238,18
480,,,,,,,285,267,18
481,,,,,,,305,283,22
482,,,,,,,312,299,13
483,,,,,,,323,302,21
484,,,,,,,321,303,18
485,,,,,,,286,271,15
486,,,,,,,260,242,18
487,,,,,,,263,249,14
488,,,,,,,278,263,15
489,,,,,,,309,295,14
490,,,,,,,317,309,8
491,,,,,,,305,292,13
492,,,,,,,302,292,10
493,,,,,,,291,277,14
494,,,,,,,271,256,15
495,,,,,,,226,217,9
496,,,,,,,230,208,22
497,,,,,,,255,239,16
498,,,,,,,275,258,17
499,,,,,,,309,283,26
500,,,,,,,299,290,9
501,,,,,,,288,272,16
502,,,,,,,295,272,23
503,,,,,,,295,282,13
504,,,,,,,262,240,22
505,,,,,,,271,248,23
506,,,,,,,270,259,11
507,,,,,,,290,279,11
508,,,,,,,308,295,13
509,,,,,,,287,275,12
510,,,,,,,272,256,16
511,,,,,,,283,265,18
512,,,,,,,243,229,14
513,,,,,,,215,199,16
514,,,,,,,230,203,27
515,,,,,,,249,230,19
516,,,,,,,253,232,21
517,,,,,,,258,242,16
518,,,,,,,303,278,25
519,,,,,,,299,281,18
520,,,,,,,307,295,12
521,,,,,,,261,247,14
522,,,,,,,235,216,19
523,,,,,,,239,225,14
524,,,,,,,240,222,18
525,,,,,,,258,238,20
526,,,,,,,290,265,25
527,,,,,,,337,313,24
528,,,,,,,321,299,22
529,,,,,,,298,280,18
530,,,,,,,256,241,15
531,,,,,,,241,220,21
532,,,,,,,247,228,19
533,,,,,,,237,224,13
534,,,,,,,246,228,18
535,,,,,,,299,269,30
536,,,,,,,332,319,13
537,,,,,,,290,271,19
538,,,,,,,267,256,11
539,,,,,,,245,228,17
540,,,,,,,225,206,19
541,,,,,,,214,191,23
542,,,,,,,227,201,26
543,,,,,,,230,205,25
544,,,,,,,268,236,32
545,,,,,,,279,246,33
546,,,,,,,303,282,21
547,,,,,,,287,266,21
548,,,,,,,290,271,19
549,,,,,,,283,257,26
550,,,,,,,247,234,13
551,,,,,,,236,219,17
552,,,,,,,248,220,28
553,,,,,,,272,249,23
554,,,,,,,279,261,18
555,,,,,,,299,277,22
556,,,,,,,293,278,15
557,,,,,,,258,241,17
558,,,,,,,264,243,21
559,,,,,,,263,252,11
560,,,,,,,270,251,19
561,,,,,,,271,248,23
562,,,,,,,284,264,20
563,,,,,,,289,275,14
564,,,,,,,320,300,20
565,,,,,,,308,294,14
566,,,,,,,256,242,14
567,,,,,,,247,235,12
568,,,,,,,265,250,15
569,,,,,,,262,246,16
570,,,,,,,273,257,16
571,,,,,,,284,266,18
572,,,,,,,292,269,23
573,,,,,,,318,301,17
574,,,,,,,315,295,20
575,,,,,,,275,259,16
576,,,,,,,259,235,24
577,,,,,,,289,272,17
578,,,,,,,278,262,16
579,,,,,,,277,261,16
580,,,,,,,292,277,15
581,,,,,,,286,272,14
582,,,,,,,320,305,15
583,,,,,,,309,289,20
584,,,,,,,268,250,18
585,,,,,,,272,258,14
586,,,,,,,276,255,21
587,,,,,,,279,268,11
588,,,,,,,277,260,17
589,,,,,,,272,259,13
590,,,,,,,281,263,18
591,,,,,,,305,292,13
592,,,,,,,264,248,16
593,,,,,,,243,219,24
594,,,,,,,243,221,22
595,,,,,,,250,227,23
596,,,,,,,268,252,16
597,,,,,,,256,234,22
598,,,,,,,239,218,21
599,,,,,,,265,239,26
600,,,,,,,278,254,24
601,,,,,,,271,245,26
602,,,,,,,273,252,21
603,,,,,,,246,230,16
604,,,,,,,250,229,21
605,,,,,,,255,236,19
606,,,,,,,275,256,19
607,,,,,,,280,259,21
608,,,,,,,277,250,27
609,,,,,,,306,281,25
610,,,,,,,313,297,16
611,,,,,,,265,255,10
612,,,,,,,249,236,13
613,,,,,,,261,239,22
614,,,,,,,261,245,16
615,,,,,,,259,239,20
616,,,,,,,275,261,14
617,,,,,,,282,256,26
618,,,,,,,289,273,16
619,,,,,,,308,288,20
620,,,,,,,303,288,15
621,,,,,,,271,258,13
622,,,,,,,247,236,11
623,,,,,,,258,235,23
624,,,,,,,273,259,14
625,,,,,,,276,259,17
626,,,,,,,258,249,9
627,,,,,,,300,278,22
628,,,,,,,307,292,15
629,,,,,,,268,255,13
630,,,,,,,249,236,13
631,,,,,,,247,229,18
632,,,,,,,231,213,18
633,,,,,,,228,213,15
634,,,,,,,258,224,34
635,,,,,,,278,255,23
636,,,,,,,249,236,13
637,,,,,,,283,265,18
638,,,,,,,291,272,19
639,,,,,,,265,252,13
640,,,,,,,258,236,22
641,,,,,,,252,238,14
642,,,,,,,260,243,17
643,,,,,,,278,262,16
644,,,,,,,273,256,17
645,,,,,,,281,259,22
646,,,,,,,270,260,10
647,,,,,,,303,283,20
648,,,,,,,301,281,20
649,,,,,,,245,228,17
650,,,,,,,238,220,18
651,,,,,,,253,235,18
652,,,,,,,262,242,20
653,,,,,,,271,251,20
654,,,,,,,271,249,22
655,,,,,,,277,253,24
656,,,,,,,293,275,18
657,,,,,,,257,233,24
658,,,,,,,240,221,19
659,,,,,,,205,187,18
660,,,,,,,233,206,27
661,,,,,,,266,243,23
662,,,,,,,286,269,17
663,,,,,,,286,257,29
664,,,,,,,271,257,14
665,,,,,,,288,272,16
666,,,,,,,279,260,19
667,,,,,,,285,268,17
668,,,,,,,269,254,15
669,,,,,,,251,241,10
670,,,,,,,282,260,22
671,,,,,,,277,261,16
672,,,,,,,272,255,17
673,,,,,,,267,250,17
674,,,,,,,290,269,21
675,,,,,,,293,281,12
676,,,,,,,290,268,22
677,,,,,,,265,246,19
678,,,,,,,258,239,19
679,,,,,,,264,249,15
680,,,,,,,277,254,23
681,,,,,,,257,246,11
682,,,,,,,253,229,24
683,,,,,,,290,274,16
684,,,,,,,323,304,19
685,,,,,,,303,286,17
686,,,,,,,264,243,21
687,,,,,,,261,244,17
688,,,,,,,251,238,13
689,,,,,,,253,240,13
690,,,,,,,265,246,19
691,,,,,,,282,261,21
692,,,,,,,280,256,24
693,,,,,,,305,292,13
694,,,,,,,317,302,15
695,,,,,,,281,267,14
696,,,,,,,261,244,17
697,,,,,,,257,247,10
698,,,,,,,251,233,18
699,,,,,,,249,238,11
700,,,,,,,256,233,23
701,,,,,,,284,258,26
702,,,,,,,297,279,18
703,,,,,,,302,289,13
704,,,,,,,286,269,17
705,,,,,,,279,261,18
706,,,,,,,262,243,19
707,,,,,,,247,234,13
708,,,,,,,245,227,18
709,,,,,,,245,224,21
710,,,,,,,246,230,16
711,,,,,,,266,247,19
712,,,,,,,310,275,35
713,,,,,,,346,332,14
714,,,,,,,309,288,21
715,,,,,,,280,268,12
716,,,,,,,248,240,8
717,,,,,,,237,221,16
718,,,,,,,244,224,20
719,,,,,,,246,229,17
720,,,,,,,264,247,17
721,,,,,,,313,292,21
722,,,,,,,361,342,19
723,,,,,,,300,293,7
724,,,,,,,251,235,16
725,,,,,,,278,258,20
726,,,,,,,261,244,17
727,,,,,,,245,230,15
728,,,,,,,250,232,18
729,,,,,,,290,268,22
730,,,,,,,331,312,19
731,,,,,,,339,327,12
732,,,,,,,279,259,20
733,,,,,,,256,241,15
734,,,,,,,260,241,19
735,,,,,,,249,234,15
736,,,,,,,225,208,17
737,,,,,,,239,220,19
738,,,,,,,280,257,23
739,,,,,,,324,290,34
740,,,,,,,325,303,22
741,,,,,,,265,245,20
742,,,,,,,248,229,19
743,,,,,,,242,217,25
744,,,,,,,219,202,17
745,,,,,,,221,204,17
746,,,,,,,239,216,23
747,,,,,,,268,245,23
748,,,,,,,282,256,26
749,,,,,,,281,262,19
750,,,,,,,281,265,16
751,,,,,,,271,252,19
752,,,,,,,263,242,21
753,,,,,,,268,255,13
754,,,,,,,279,257,22
755,,,,,,,295,273,22
756,,,,,,,293,267,26
757,,,,,,,310,289,21
758,,,,,,,308,291,17
759,,,,,,,295,283,12
760,,,,,,,267,252,15
761,,,,,,,247,232,15
762,,,,,,,228,220,8
763,,,,,,,257,235,22
764,,,,,,,261,245,16
765,,,,,,,263,247,16
766,,,,,,,268,246,22
767,,,,,,,290,263,27
768,,,,,,,322,303,19
769,,,,,,,292,277,15
770,,,,,,,280,262,18
771,,,,,,,261,241,20
772,,,,,,,263,244,19
773,,,,,,,261,245,16
774,,,,,,,248,233,15
775,,,,,,,262,245,17
776,,,,,,,277,255,22
777,,,,,,,295,274,21
778,,,,,,,307,291,16
779,,,,,,,286,267,19
780,,,,,,,263,249,14
781,,,,,,,238,222,16
782,,,,,,,241,221,20
783,,,,,,,252,233,19
784,,,,,,,256,239,17
785,,,,,,,284,264,20
786,,,,,,,298,275,23
787,,,,,,,333,316,17
788,,,,,,,288,276,12
789,,,,,,,283,260,23
790,,,,,,,261,244,17
791,,,,,,,253,241,12
792,,,,,,,243,229,14
793,,,,,,,249,234,15
794,,,,,,,275,254,21
795,,,,,,,277,259,18
796,,,,,,,308,290,18
797,,,,,,,296,275,21
798,,,,,,,288,274,14
799,,,,,,,246,223,23
800,,,,,,,258,245,13
801,,,,,,,251,238,13
802,,,,,,,264,237,27
803,,,,,,,278,264,14
804,,,,,,,298,274,24
805,,,,,,,315,299,16
806,,,,,,,287,272,15
807,,,,,,,288,266,22
808,,,,,,,261,248,13
809,,,,,,,238,220,18
810,,,,,,,250,237,13
811,,,,,,,244,234,10
812,,,,,,,258,237,21
813,,,,,,,272,258,14
814,,,,,,,284,266,18
815,,,,,,,294,280,14
816,,,,,,,283,262,21
817,,,,,,,257,243,14
818,,,,,,,234,211,23
819,,,,,,,268,241,27
820,,,,,,,269,256,13
821,,,,,,,270,246,24
822,,,,,,,292,269,23
823,,,,,,,311,295,16
824,,,,,,,317,300,17
825,,,,,,,280,259,21
826,,,,,,,270,262,8
827,,,,,,,235,226,9
828,,,,,,,253,240,13
829,,,,,,,263,251,12
830,,,,,,,262,246,16
831,,,,,,,282,269,13
832,,,,,,,285,275,10
833,,,,,,,324,297,27
834,,,,,,,311,294,17
835,,,,,,,245,231,14
836,,,,,,,240,220,20
837,,,,,,,238,229,9
838,,,,,,,266,244,22
839,,,,,,,294,281,13
840,,,,,,,305,288,17
841,,,,,,,331,311,20
842,,,,,,,312,297,15
843,,,,,,,258,237,21
844,,,,,,,236,219,17
845,,,,,,,234,212,22
846,,,,,,,231,220,11
847,,,,,,,237,217,20
848,,,,,,,272,247,25
849,,,,,,,289,264,25
850,,,,,,,307,281,26
851,,,,,,,335,312,23
852,,,,,,,296,276,20
853,,,,,,,242,222,20
854,,,,,,,257,243,14
855,,,,,,,247,231,16
856,,,,,,,252,234,18
857,,,,,,,275,254,21
858,,,,,,,301,280,21
859,,,,,,,304,280,24
860,,,,,,,305,290,15
861,,,,,,,253,233,20
862,,,,,,,213,195,18
863,,,,,,,210,190,20
864,,,,,,,214,189,25
865,,,,,,,221,194,27
866,,,,,,,228,209,19
867,,,,,,,245,225,20
868,,,,,,,293,253,40
869,,,,,,,320,297,23
870,,,,,,,286,267,19
871,,,,,,,240,223,17
872,,,,,,,218,209,9
873,,,,,,,234,212,22
874,,,,,,,268,248,20
875,,,,,,,286,270,16
876,,,,,,,312,288,24
877,,,,,,,313,292,21
878,,,,,,,322,306,16
879,,,,,,,345,335,10
880,,,,,,,272,262,10
881,,,,,,,243,226,17
882,,,,,,,268,246,22
883,,,,,,,279,267,12
884,,,,,,,289,268,21
885,,,,,,,312,300,12
886,,,,,,,288,272,16
887,,,,,,,298,282,16
888,,,,,,,292,277,15
889,,,,,,,258,240,18
890,,,,,,,214,197,17
891,,,,,,,220,199,21
892,,,,,,,226,210,16
893,,,,,,,233,216,17
894,,,,,,,240,215,25
895,,,,,,,231,204,27
896,,,,,,,252,230,22
897,,,,,,,294,268,26
898,,,,,,,293,267,26
899,,,,,,,262,247,15
900,,,,,,,254,236,18
901,,,,,,,242,219,23
902,,,,,,,242,222,20
903,,,,,,,246,230,16
904,,,,,,,247,218,29
905,,,,,,,249,230,19
906,,,,,,,283,263,20
907,,,,,,,302,284,18
908,,,,,,,284,266,18
909,,,,,,,260,236,24
910,,,,,,,253,234,19
911,,,,,,,231,222,9
912,,,,,,,240,215,25
913,,,,,,,272,252,20
914,,,,,,,247,219,28
915,,,,,,,269,249,20
916,,,,,,,298,273,25
917,,,,,,,307,287,20
918,,,,,,,269,254,15
919,,,,,,,221,208,13
920,,,,,,,222,200,22
921,,,,,,,256,228,28
922,,,,,,,284,263,21
923,,,,,,,293,271,22
924,,,,,,,284,267,17
925,,,,,,,277,262,15
926,,,,,,,288,264,24
927,,,,,,,297,279,18
928,,,,,,,261,249,12
929,,,,,,,238,219,19
930,,,,,,,256,234,22
931,,,,,,,258,242,16
932,,,,,,,269,255,14
933,,,,,,,294,264,30
934,,,,,,,311,292,19
935,,,,,,,284,268,16
936,,,,,,,287,271,16
937,,,,,,,265,248,17
938,,,,,,,228,206,22
939,,,,,,,231,209,22
940,,,,,,,249,230,19
941,,,,,,,241,230,11
942,,,,,,,262,229,33
943,,,,,,,278,257,21
944,,,,,,,277,258,19
945,,,,,,,289,267,22
946,,,,,,,291,276,15
947,,,,,,,280,258,22
948,,,,,,,270,256,14
949,,,,,,,263,243,20
950,,,,,,,257,240,17
951,,,,,,,260,245,15
952,,,,,,,271,258,13
953,,,,,,,293,275,18
954,,,,,,,290,271,19
955,,,,,,,311,297,14
956,,,,,,,316,299,17
957,,,,,,,266,261,5
958,,,,,,,256,233,23
959,,,,,,,261,245,16
960,,,,,,,271,250,21
961,,,,,,,267,260,7
962,,,,,,,282,264,18
963,,,,,,,287,270,17
964,,,,,,,313,291,22
965,,,,,,,328,307,21
966,,,,,,,272,261,11
967,,,,,,,247,236,11
968,,,,,,,246,231,15
969,,,,,,,244,224,20
970,,,,,,,270,253,17
971,,,,,,,304,287,17
972,,,,,,,288,268,20
973,,,,,,,298,286,12
974,,,,,,,282,262,20
975,,,,,,,290,275,15
976,,,,,,,245,220,25
977,,,,,,,233,212,21
978,,,,,,,219,205,14
979,,,,,,,236,217,19
980,,,,,,,276,249,27
981,,,,,,,252,231,21
982,,,,,,,235,205,30
983,,,,,,,212,193,19
984,,,,,,,216,194,22
985,,,,,,,218,199,19
986,,,,,,,223,189,34
987,,,,,,,233,210,23
988,,,,,,,251,215,36
989,,,,,,,280,251,29
