,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
816,,,,,,,99,38,61
817,,,,,,,113,40,73
818,,,,,,,81,36,45
819,,,,,,,93,33,60
820,,,,,,,97,30,67
821,,,,,,,110,55,55
822,,,,,,,130,67,63
823,,,,,,,113,61,52
824,,,,,,,102,55,47
825,,,,,,,124,53,71
826,,,,,,,121,64,57
827,,,,,,,125,66,59
828,,,,,,,107,53,54
829,,,,,,,90,43,47
830,,,,,,,74,30,44
831,,,,,,,89,29,60
832,,,,,,,81,26,55
833,,,,,,,83,19,64
834,,,,,,,90,19,71
835,,,,,,,72,14,58
836,,,,,,,63,16,47
837,,,,,,,78,12,66
838,,,,,,,62,9,53
839,,,,,,,71,1,70
840,,,,,,,74,1,73
841,,,,,,,50,0,50
842,,,,,,,73,0,73
843,,,,,,,76,5,71
844,,,,,,,82,10,72
845,,,,,,,63,4,59
846,,,,,,,72,0,72
847,,,,,,,66,0,66
848,,,,,,,56,3,53
849,,,,,,,69,0,69
850,,,,,,,67,0,67
851,,,,,,,70,0,70
852,,,,,,,80,2,78
853,,,,,,,68,0,68
854,,,,,,,55,0,55
855,,,,,,,57,0,57
856,,,,,,,68,1,67
857,,,,,,,72,0,72
858,,,,,,,61,1,60
859,,,,,,,75,4,71
860,,,,,,,62,1,61
861,,,,,,,69,3,66
862,,,,,,,76,2,74
863,,,,,,,59,0,59
864,,,,,,,67,3,64
865,,,,,,,61,0,61
866,,,,,,,63,0,63
867,,,,,,,68,3,65
868,,,,,,,63,0,63
869,,,,,,,63,0,63
870,,,,,,,61,0,61
871,,,,,,,61,0,61
872,,,,,,,59,0,59
873,,,,,,,52,0,52
874,,,,,,,39,0,39
875,,,,,,,72,0,72
876,,,,,,,65,2,63
877,,,,,,,83,1,82
878,,,,,,,61,4,57
879,,,,,,,61,0,61
880,,,,,,,50,0,50
881,,,,,,,79,0,79
882,,,,,,,71,4,67
883,,,,,,,73,0,73
884,,,,,,,60,1,59
885,,,,,,,65,0,65
886,,,,,,,58,0,58
887,,,,,,,57,0,57
888,,,,,,,65,2,63
889,,,,,,,62,0,62
890,,,,,,,69,1,68
891,,,,,,,69,0,69
892,,,,,,,55,1,54
893,,,,,,,74,2,72
894,,,,,,,66,1,65
895,,,,,,,65,4,61
896,,,,,,,65,0,65
897,,,,,,,57,0,57
898,,,,,,,63,0,63
899,,,,,,,59,1,58
900,,,,,,,82,0,82
901,,,,,,,77,0,77
902,,,,,,,64,3,61
903,,,,,,,68,0,68
904,,,,,,,59,1,58
905,,,,,,,58,0,58
906,,,,,,,70,0,70
907,,,,,,,76,0,76
908,,,,,,,77,1,76
909,,,,,,,67,0,67
910,,,,,,,74,5,69
911,,,,,,,85,3,82
912,,,,,,,71,14,57
913,,,,,,,70,21,49
914,,,,,,,80,21,59
915,,,,,,,93,20,73
916,,,,,,,95,19,76
917,,,,,,,83,18,65
918,,,,,,,85,25,60
919,,,,,,,81,28,53
920,,,,,,,106,28,78
921,,,,,,,73,18,55
922,,,,,,,59,3,56
923,,,,,,,65,0,65
924,,,,,,,50,0,50
925,,,,,,,60,1,59
926,,,,,,,57,0,57
927,,,,,,,64,0,64
928,,,,,,,65,0,65
929,,,,,,,80,1,79
930,,,,,,,67,0,67
931,,,,,,,75,6,69
932,,,,,,,82,5,77
933,,,,,,,50,0,50
934,,,,,,,77,3,74
935,,,,,,,62,8,54
936,,,,,,,76,4,72
937,,,,,,,68,7,61
938,,,,,,,62,1,61
939,,,,,,,72,0,72
940,,,,,,,71,1,70
941,,,,,,,77,0,77
942,,,,,,,58,4,54
943,,,,,,,66,2,64
944,,,,,,,59,1,58
945,,,,,,,62,0,62
946,,,,,,,67,0,67
947,,,,,,,77,0,77
948,,,,,,,67,3,64
949,,,,,,,52,0,52
950,,,,,,,63,0,63
951,,,,,,,68,4,64
952,,,,,,,74,1,73
953,,,,,,,73,0,73
954,,,,,,,64,5,59
955,,,,,,,58,0,58
956,,,,,,,59,0,59
957,,,,,,,67,0,67
958,,,,,,,64,0,64
959,,,,,,,69,0,69
960,,,,,,,67,6,61
961,,,,,,,85,10,75
962,,,,,,,65,6,59
963,,,,,,,61,0,61
964,,,,,,,59,0,59
965,,,,,,,55,0,55
966,,,,,,,69,2,67
967,,,,,,,51,0,51
968,,,,,,,51,0,51
969,,,,,,,68,0,68
970,,,,,,,75,2,73
971,,,,,,,73,0,73
972,,,,,,,73,0,73
973,,,,,,,61,0,61
974,,,,,,,70,0,70
975,,,,,,,58,3,55
976,,,,,,,77,1,76
977,,,,,,,71,0,71
978,,,,,,,75,6,69
979,,,,,,,70,2,68
980,,,,,,,66,0,66
981,,,,,,,72,9,63
982,,,,,,,66,2,64
983,,,,,,,60,0,60
984,,,,,,,54,0,54
985,,,,,,,54,0,54
986,,,,,,,73,0,73
987,,,,,,,61,5,56
988,,,,,,,76,6,70
989,,,,,,,81,19,62
