,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
412,,,,,,,494,473,21
413,,,,,,,376,371,5
414,,,,,,,203,192,11
415,,,,,,,108,104,4
416,,,,,,,57,54,3
417,,,,,,,43,28,15
418,,,,,,,45,33,12
419,,,,,,,83,61,22
420,,,,,,,157,129,28
421,,,,,,,213,173,40
422,,,,,,,361,313,48
423,,,,,,,441,410,31
424,,,,,,,377,348,29
425,,,,,,,342,331,11
426,,,,,,,216,206,10
427,,,,,,,133,129,4
428,,,,,,,70,66,4
429,,,,,,,52,40,12
430,,,,,,,62,41,21
431,,,,,,,119,102,17
432,,,,,,,184,150,34
433,,,,,,,231,195,36
434,,,,,,,313,286,27
435,,,,,,,378,351,27
436,,,,,,,365,346,19
437,,,,,,,282,267,15
438,,,,,,,209,199,10
439,,,,,,,166,160,6
440,,,,,,,114,107,7
441,,,,,,,84,67,17
442,,,,,,,75,62,13
443,,,,,,,94,68,26
444,,,,,,,159,136,23
445,,,,,,,259,227,32
446,,,,,,,328,301,27
447,,,,,,,319,296,23
448,,,,,,,315,284,31
449,,,,,,,327,311,16
450,,,,,,,295,285,10
451,,,,,,,204,200,4
452,,,,,,,102,95,7
453,,,,,,,52,41,11
454,,,,,,,31,15,16
455,,,,,,,51,33,18
456,,,,,,,123,99,24
457,,,,,,,198,170,28
458,,,,,,,281,243,38
459,,,,,,,375,340,35
460,,,,,,,328,296,32
461,,,,,,,307,280,27
462,,,,,,,322,314,8
463,,,,,,,274,265,9
464,,,,,,,163,160,3
465,,,,,,,49,43,6
466,,,,,,,19,9,10
467,,,,,,,48,25,23
468,,,,,,,104,71,33
469,,,,,,,189,160,29
470,,,,,,,324,291,33
471,,,,,,,415,383,32
472,,,,,,,354,324,30
473,,,,,,,321,298,23
474,,,,,,,296,279,17
475,,,,,,,222,213,9
476,,,,,,,121,117,4
477,,,,,,,63,59,4
478,,,,,,,24,16,8
479,,,,,,,33,8,25
480,,,,,,,73,44,29
481,,,,,,,191,156,35
482,,,,,,,264,228,36
483,,,,,,,380,343,37
484,,,,,,,444,412,32
485,,,,,,,411,392,19
486,,,,,,,317,308,9
487,,,,,,,198,192,6
488,,,,,,,121,117,4
489,,,,,,,56,53,3
490,,,,,,,26,15,11
491,,,,,,,31,11,20
492,,,,,,,111,87,24
493,,,,,,,208,175,33
494,,,,,,,255,216,39
495,,,,,,,364,332,32
496,,,,,,,457,428,29
497,,,,,,,402,387,15
498,,,,,,,304,296,8
499,,,,,,,201,196,5
500,,,,,,,107,103,4
501,,,,,,,46,40,6
502,,,,,,,11,8,3
503,,,,,,,16,0,16
504,,,,,,,42,13,29
505,,,,,,,108,62,46
506,,,,,,,251,204,47
507,,,,,,,401,362,39
508,,,,,,,481,452,29
509,,,,,,,503,476,27
510,,,,,,,333,321,12
511,,,,,,,208,202,6
512,,,,,,,106,106,0
513,,,,,,,36,34,2
514,,,,,,,17,10,7
515,,,,,,,16,1,15
516,,,,,,,25,8,17
517,,,,,,,70,31,39
518,,,,,,,160,120,40
519,,,,,,,312,268,44
520,,,,,,,470,420,50
521,,,,,,,573,546,27
522,,,,,,,432,423,9
523,,,,,,,267,261,6
524,,,,,,,112,111,1
525,,,,,,,41,37,4
526,,,,,,,19,18,1
527,,,,,,,15,4,11
528,,,,,,,20,0,20
529,,,,,,,72,39,33
530,,,,,,,192,156,36
531,,,,,,,305,258,47
532,,,,,,,368,312,56
533,,,,,,,433,406,27
534,,,,,,,498,480,18
535,,,,,,,348,341,7
536,,,,,,,167,164,3
537,,,,,,,63,62,1
538,,,,,,,22,19,3
539,,,,,,,17,6,11
540,,,,,,,12,0,12
541,,,,,,,26,0,26
542,,,,,,,50,10,40
543,,,,,,,128,80,48
544,,,,,,,340,286,54
545,,,,,,,550,504,46
546,,,,,,,524,499,25
547,,,,,,,391,374,17
548,,,,,,,305,303,2
549,,,,,,,123,122,1
550,,,,,,,37,37,0
551,,,,,,,12,7,5
552,,,,,,,10,0,10
553,,,,,,,17,0,17
554,,,,,,,43,15,28
555,,,,,,,101,61,40
556,,,,,,,243,185,58
557,,,,,,,437,394,43
558,,,,,,,510,481,29
559,,,,,,,423,405,18
560,,,,,,,303,291,12
561,,,,,,,160,154,6
562,,,,,,,100,89,11
563,,,,,,,102,102,0
564,,,,,,,58,49,9
565,,,,,,,15,4,11
566,,,,,,,20,5,15
567,,,,,,,56,19,37
568,,,,,,,109,64,45
569,,,,,,,204,164,40
570,,,,,,,302,268,34
571,,,,,,,419,375,44
572,,,,,,,487,463,24
573,,,,,,,425,413,12
574,,,,,,,273,262,11
575,,,,,,,135,132,3
576,,,,,,,60,57,3
577,,,,,,,9,6,3
578,,,,,,,10,0,10
579,,,,,,,28,8,20
580,,,,,,,87,62,25
581,,,,,,,204,164,40
582,,,,,,,371,324,47
583,,,,,,,427,387,40
584,,,,,,,428,399,29
585,,,,,,,433,417,16
586,,,,,,,294,288,6
587,,,,,,,146,145,1
588,,,,,,,62,59,3
589,,,,,,,15,11,4
590,,,,,,,7,0,7
591,,,,,,,23,2,21
592,,,,,,,64,39,25
593,,,,,,,181,140,41
594,,,,,,,357,308,49
595,,,,,,,521,481,40
596,,,,,,,514,490,24
597,,,,,,,375,359,16
598,,,,,,,240,233,7
599,,,,,,,149,147,2
600,,,,,,,58,57,1
601,,,,,,,9,6,3
602,,,,,,,6,0,6
603,,,,,,,17,0,17
604,,,,,,,36,6,30
605,,,,,,,106,60,46
606,,,,,,,266,210,56
607,,,,,,,464,424,40
608,,,,,,,602,567,35
609,,,,,,,509,496,13
610,,,,,,,286,282,4
611,,,,,,,141,139,2
612,,,,,,,61,60,1
613,,,,,,,9,8,1
614,,,,,,,5,0,5
615,,,,,,,19,0,19
616,,,,,,,35,4,31
617,,,,,,,112,74,38
618,,,,,,,242,192,50
619,,,,,,,458,414,44
620,,,,,,,580,540,40
621,,,,,,,501,487,14
622,,,,,,,272,268,4
623,,,,,,,128,128,0
624,,,,,,,67,64,3
625,,,,,,,50,48,2
626,,,,,,,26,21,5
627,,,,,,,25,9,16
628,,,,,,,43,14,29
629,,,,,,,81,55,26
630,,,,,,,207,154,53
631,,,,,,,406,373,33
632,,,,,,,494,461,33
633,,,,,,,506,490,16
634,,,,,,,341,329,12
635,,,,,,,214,209,5
636,,,,,,,146,143,3
637,,,,,,,43,41,2
638,,,,,,,7,3,4
639,,,,,,,7,0,7
640,,,,,,,21,0,21
641,,,,,,,52,23,29
642,,,,,,,125,78,47
643,,,,,,,268,225,43
644,,,,,,,392,349,43
645,,,,,,,484,450,34
646,,,,,,,514,489,25
647,,,,,,,417,404,13
648,,,,,,,175,173,2
649,,,,,,,42,41,1
650,,,,,,,3,0,3
651,,,,,,,19,9,10
652,,,,,,,55,42,13
653,,,,,,,87,68,19
654,,,,,,,144,111,33
655,,,,,,,229,187,42
656,,,,,,,315,273,42
657,,,,,,,434,406,28
658,,,,,,,456,441,15
659,,,,,,,406,400,6
660,,,,,,,199,193,6
661,,,,,,,110,107,3
662,,,,,,,45,41,4
663,,,,,,,24,10,14
664,,,,,,,49,29,20
665,,,,,,,108,88,20
666,,,,,,,171,134,37
667,,,,,,,239,202,37
668,,,,,,,310,272,38
669,,,,,,,437,411,26
670,,,,,,,480,458,22
671,,,,,,,377,373,4
672,,,,,,,208,206,2
673,,,,,,,69,66,3
674,,,,,,,32,28,4
675,,,,,,,13,7,6
676,,,,,,,13,0,13
677,,,,,,,31,9,22
678,,,,,,,82,49,33
679,,,,,,,224,159,65
680,,,,,,,372,321,51
681,,,,,,,482,447,35
682,,,,,,,504,489,15
683,,,,,,,401,388,13
684,,,,,,,254,252,2
685,,,,,,,110,105,5
686,,,,,,,22,20,2
687,,,,,,,3,1,2
688,,,,,,,13,0,13
689,,,,,,,34,15,19
690,,,,,,,78,53,25
691,,,,,,,173,123,50
692,,,,,,,288,247,41
693,,,,,,,386,343,43
694,,,,,,,509,481,28
695,,,,,,,516,505,11
696,,,,,,,291,287,4
697,,,,,,,164,159,5
698,,,,,,,49,49,0
699,,,,,,,2,0,2
700,,,,,,,7,0,7
701,,,,,,,7,0,7
702,,,,,,,35,0,35
703,,,,,,,81,47,34
704,,,,,,,220,164,56
705,,,,,,,391,342,49
706,,,,,,,546,502,44
707,,,,,,,569,544,25
708,,,,,,,397,386,11
709,,,,,,,167,166,1
710,,,,,,,66,66,0
711,,,,,,,17,15,2
712,,,,,,,10,1,9
713,,,,,,,12,0,12
714,,,,,,,31,15,16
715,,,,,,,79,43,36
716,,,,,,,154,101,53
717,,,,,,,317,267,50
718,,,,,,,487,437,50
719,,,,,,,504,466,38
720,,,,,,,521,504,17
721,,,,,,,271,268,3
722,,,,,,,80,79,1
723,,,,,,,34,34,0
724,,,,,,,8,4,4
725,,,,,,,5,0,5
726,,,,,,,22,0,22
727,,,,,,,77,45,32
728,,,,,,,199,146,53
729,,,,,,,357,306,51
730,,,,,,,484,439,45
731,,,,,,,552,530,22
732,,,,,,,388,376,12
733,,,,,,,242,234,8
734,,,,,,,118,114,4
735,,,,,,,44,44,0
736,,,,,,,10,8,2
737,,,,,,,9,2,7
738,,,,,,,19,0,19
739,,,,,,,51,24,27
740,,,,,,,130,86,44
741,,,,,,,231,189,42
742,,,,,,,366,330,36
743,,,,,,,428,387,41
744,,,,,,,388,359,29
745,,,,,,,369,358,11
746,,,,,,,283,281,2
747,,,,,,,148,145,3
748,,,,,,,82,79,3
749,,,,,,,14,7,7
750,,,,,,,14,0,14
751,,,,,,,33,0,33
752,,,,,,,76,44,32
753,,,,,,,181,135,46
754,,,,,,,308,260,48
755,,,,,,,474,436,38
756,,,,,,,465,440,25
757,,,,,,,367,346,21
758,,,,,,,293,280,13
759,,,,,,,173,169,4
760,,,,,,,82,80,2
761,,,,,,,30,24,6
762,,,,,,,13,6,7
763,,,,,,,28,9,19
764,,,,,,,85,54,31
765,,,,,,,176,135,41
766,,,,,,,333,288,45
767,,,,,,,478,443,35
768,,,,,,,474,451,23
769,,,,,,,412,404,8
770,,,,,,,239,225,14
771,,,,,,,172,170,2
772,,,,,,,81,80,1
773,,,,,,,16,12,4
774,,,,,,,14,0,14
775,,,,,,,23,4,19
776,,,,,,,64,25,39
777,,,,,,,197,155,42
778,,,,,,,372,327,45
779,,,,,,,452,417,35
780,,,,,,,416,396,20
781,,,,,,,335,317,18
782,,,,,,,190,173,17
783,,,,,,,145,137,8
784,,,,,,,181,175,6
785,,,,,,,81,76,5
786,,,,,,,33,22,11
787,,,,,,,33,12,21
788,,,,,,,59,26,33
789,,,,,,,150,106,44
790,,,,,,,318,263,55
791,,,,,,,520,489,31
792,,,,,,,493,473,20
793,,,,,,,332,322,10
794,,,,,,,178,168,10
795,,,,,,,144,134,10
796,,,,,,,110,103,7
797,,,,,,,91,84,7
798,,,,,,,65,61,4
799,,,,,,,31,14,17
800,,,,,,,54,18,36
801,,,,,,,114,68,46
802,,,,,,,273,235,38
803,,,,,,,366,332,34
804,,,,,,,411,382,29
805,,,,,,,378,356,22
806,,,,,,,279,269,10
807,,,,,,,224,212,12
808,,,,,,,181,176,5
809,,,,,,,145,141,4
810,,,,,,,65,60,5
811,,,,,,,28,9,19
812,,,,,,,50,30,20
813,,,,,,,121,90,31
814,,,,,,,245,208,37
815,,,,,,,315,290,25
816,,,,,,,321,288,33
817,,,,,,,377,361,16
818,,,,,,,361,340,21
819,,,,,,,303,293,10
820,,,,,,,212,209,3
821,,,,,,,140,134,6
822,,,,,,,42,36,6
823,,,,,,,26,13,13
824,,,,,,,61,40,21
825,,,,,,,101,75,26
826,,,,,,,192,153,39
827,,,,,,,315,284,31
828,,,,,,,423,387,36
829,,,,,,,389,369,20
830,,,,,,,390,372,18
831,,,,,,,250,238,12
832,,,,,,,188,180,8
833,,,,,,,114,104,10
834,,,,,,,56,52,4
835,,,,,,,62,56,6
836,,,,,,,101,79,22
837,,,,,,,151,129,22
838,,,,,,,277,246,31
839,,,,,,,417,382,35
840,,,,,,,469,435,34
841,,,,,,,332,321,11
842,,,,,,,280,266,14
843,,,,,,,223,217,6
844,,,,,,,116,113,3
845,,,,,,,52,46,6
846,,,,,,,23,19,4
847,,,,,,,49,31,18
848,,,,,,,104,83,21
849,,,,,,,163,140,23
850,,,,,,,281,249,32
851,,,,,,,409,372,37
852,,,,,,,456,438,18
853,,,,,,,396,377,19
854,,,,,,,322,313,9
855,,,,,,,175,167,8
856,,,,,,,93,90,3
857,,,,,,,45,40,5
858,,,,,,,17,7,10
859,,,,,,,26,7,19
860,,,,,,,71,40,31
861,,,,,,,118,91,27
862,,,,,,,214,172,42
863,,,,,,,338,288,50
864,,,,,,,511,483,28
865,,,,,,,534,510,24
866,,,,,,,424,412,12
867,,,,,,,194,193,1
868,,,,,,,50,49,1
869,,,,,,,5,3,2
870,,,,,,,5,0,5
871,,,,,,,22,13,9
872,,,,,,,59,39,20
873,,,,,,,114,85,29
874,,,,,,,211,176,35
875,,,,,,,305,259,46
876,,,,,,,473,434,39
877,,,,,,,478,453,25
878,,,,,,,389,380,9
879,,,,,,,244,237,7
880,,,,,,,134,129,5
881,,,,,,,64,58,6
882,,,,,,,26,21,5
883,,,,,,,45,32,13
884,,,,,,,95,78,17
885,,,,,,,173,145,28
886,,,,,,,221,196,25
887,,,,,,,284,250,34
888,,,,,,,335,298,37
889,,,,,,,364,336,28
890,,,,,,,361,341,20
891,,,,,,,244,233,11
892,,,,,,,153,147,6
893,,,,,,,105,99,6
894,,,,,,,67,51,16
895,,,,,,,70,55,15
896,,,,,,,152,128,24
897,,,,,,,284,260,24
898,,,,,,,276,251,25
899,,,,,,,271,249,22
900,,,,,,,289,264,25
901,,,,,,,273,254,19
902,,,,,,,212,203,9
903,,,,,,,188,177,11
904,,,,,,,167,156,11
905,,,,,,,155,147,8
906,,,,,,,114,95,19
907,,,,,,,73,51,22
908,,,,,,,88,66,22
909,,,,,,,175,143,32
910,,,,,,,252,221,31
911,,,,,,,331,300,31
912,,,,,,,303,276,27
913,,,,,,,281,264,17
914,,,,,,,258,232,26
915,,,,,,,302,285,17
916,,,,,,,233,224,9
917,,,,,,,158,150,8
918,,,,,,,85,77,8
919,,,,,,,67,60,7
920,,,,,,,112,90,22
921,,,,,,,186,170,16
922,,,,,,,237,212,25
923,,,,,,,327,308,19
924,,,,,,,328,300,28
925,,,,,,,279,261,18
926,,,,,,,260,245,15
927,,,,,,,280,267,13
928,,,,,,,220,211,9
929,,,,,,,127,121,6
930,,,,,,,73,64,9
931,,,,,,,53,43,10
932,,,,,,,45,20,25
933,,,,,,,66,27,39
934,,,,,,,158,116,42
935,,,,,,,362,331,31
936,,,,,,,434,407,27
937,,,,,,,395,366,29
938,,,,,,,351,337,14
939,,,,,,,284,274,10
940,,,,,,,177,173,4
941,,,,,,,76,72,4
942,,,,,,,63,60,3
943,,,,,,,45,39,6
944,,,,,,,46,29,17
945,,,,,,,46,24,22
946,,,,,,,105,66,39
947,,,,,,,213,176,37
948,,,,,,,315,267,48
949,,,,,,,404,375,29
950,,,,,,,408,384,24
951,,,,,,,361,349,12
952,,,,,,,249,236,13
953,,,,,,,142,130,12
954,,,,,,,104,94,10
955,,,,,,,91,86,5
956,,,,,,,58,44,14
957,,,,,,,40,20,20
958,,,,,,,66,40,26
959,,,,,,,124,80,44
960,,,,,,,230,195,35
961,,,,,,,324,287,37
962,,,,,,,363,329,34
963,,,,,,,383,351,32
964,,,,,,,351,325,26
965,,,,,,,258,238,20
966,,,,,,,187,179,8
967,,,,,,,119,115,4
968,,,,,,,72,67,5
969,,,,,,,31,13,18
970,,,,,,,65,41,24
971,,,,,,,136,120,16
972,,,,,,,223,190,33
973,,,,,,,274,252,22
974,,,,,,,325,294,31
975,,,,,,,388,357,31
976,,,,,,,455,436,19
977,,,,,,,318,310,8
978,,,,,,,202,197,5
979,,,,,,,59,58,1
980,,,,,,,33,30,3
981,,,,,,,32,7,25
982,,,,,,,92,79,13
983,,,,,,,223,197,26
984,,,,,,,278,250,28
985,,,,,,,278,252,26
986,,,,,,,292,262,30
987,,,,,,,331,301,30
988,,,,,,,422,407,15
989,,,,,,,273,266,7
