,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
175,,,,,,,219,187,32
176,,,,,,,313,265,48
177,,,,,,,354,330,24
178,,,,,,,416,394,22
179,,,,,,,416,403,13
180,,,,,,,266,261,5
181,,,,,,,164,155,9
182,,,,,,,102,96,6
183,,,,,,,56,46,10
184,,,,,,,45,30,15
185,,,,,,,49,23,26
186,,,,,,,75,49,26
187,,,,,,,138,101,37
188,,,,,,,219,181,38
189,,,,,,,268,236,32
190,,,,,,,326,289,37
191,,,,,,,415,399,16
192,,,,,,,416,401,15
193,,,,,,,342,336,6
194,,,,,,,185,177,8
195,,,,,,,106,98,8
196,,,,,,,53,34,19
197,,,,,,,31,13,18
198,,,,,,,65,47,18
199,,,,,,,147,110,37
200,,,,,,,230,184,46
201,,,,,,,300,263,37
202,,,,,,,439,411,28
203,,,,,,,544,529,15
204,,,,,,,369,359,10
205,,,,,,,234,229,5
206,,,,,,,104,102,2
207,,,,,,,49,36,13
208,,,,,,,52,36,16
209,,,,,,,66,52,14
210,,,,,,,93,65,28
211,,,,,,,138,107,31
212,,,,,,,211,171,40
213,,,,,,,294,257,37
214,,,,,,,408,384,24
215,,,,,,,468,448,20
216,,,,,,,351,345,6
217,,,,,,,247,237,10
218,,,,,,,143,135,8
219,,,,,,,78,64,14
220,,,,,,,48,42,6
221,,,,,,,54,42,12
222,,,,,,,105,65,40
223,,,,,,,184,138,46
224,,,,,,,354,323,31
225,,,,,,,503,475,28
226,,,,,,,528,511,17
227,,,,,,,427,421,6
228,,,,,,,180,176,4
229,,,,,,,74,70,4
230,,,,,,,50,41,9
231,,,,,,,40,27,13
232,,,,,,,53,30,23
233,,,,,,,74,46,28
234,,,,,,,138,96,42
235,,,,,,,239,201,38
236,,,,,,,325,286,39
237,,,,,,,409,390,19
238,,,,,,,402,386,16
239,,,,,,,329,314,15
240,,,,,,,262,257,5
241,,,,,,,207,199,8
242,,,,,,,116,106,10
243,,,,,,,54,35,19
244,,,,,,,64,39,25
245,,,,,,,89,69,20
246,,,,,,,175,143,32
247,,,,,,,251,229,22
248,,,,,,,305,276,29
249,,,,,,,363,337,26
250,,,,,,,404,379,25
251,,,,,,,365,354,11
252,,,,,,,290,287,3
253,,,,,,,152,139,13
254,,,,,,,53,45,8
255,,,,,,,71,58,13
256,,,,,,,147,118,29
257,,,,,,,231,205,26
258,,,,,,,328,289,39
259,,,,,,,352,325,27
260,,,,,,,319,305,14
261,,,,,,,263,248,15
262,,,,,,,202,189,13
263,,,,,,,183,167,16
264,,,,,,,173,157,16
265,,,,,,,168,150,18
266,,,,,,,107,90,17
267,,,,,,,79,60,19
268,,,,,,,125,92,33
269,,,,,,,172,132,40
270,,,,,,,206,181,25
271,,,,,,,264,236,28
272,,,,,,,342,318,24
273,,,,,,,355,334,21
274,,,,,,,355,339,16
275,,,,,,,335,325,10
276,,,,,,,232,224,8
277,,,,,,,101,95,6
278,,,,,,,37,19,18
279,,,,,,,24,2,22
280,,,,,,,41,16,25
281,,,,,,,106,66,40
282,,,,,,,236,198,38
283,,,,,,,344,311,33
284,,,,,,,377,355,22
285,,,,,,,364,340,24
286,,,,,,,362,348,14
287,,,,,,,328,321,7
288,,,,,,,226,216,10
289,,,,,,,100,93,7
290,,,,,,,38,24,14
291,,,,,,,53,32,21
292,,,,,,,122,98,24
293,,,,,,,216,192,24
294,,,,,,,315,290,25
295,,,,,,,345,313,32
296,,,,,,,345,325,20
297,,,,,,,408,394,14
298,,,,,,,388,379,9
299,,,,,,,220,216,4
300,,,,,,,85,80,5
301,,,,,,,38,26,12
302,,,,,,,49,31,18
303,,,,,,,106,88,18
304,,,,,,,179,155,24
305,,,,,,,253,224,29
306,,,,,,,288,249,39
307,,,,,,,409,392,17
308,,,,,,,511,496,15
309,,,,,,,379,373,6
310,,,,,,,222,216,6
311,,,,,,,83,75,8
312,,,,,,,40,30,10
313,,,,,,,19,3,16
314,,,,,,,43,28,15
315,,,,,,,98,65,33
316,,,,,,,175,136,39
317,,,,,,,302,262,40
318,,,,,,,391,360,31
319,,,,,,,445,428,17
320,,,,,,,436,429,7
321,,,,,,,353,344,9
322,,,,,,,225,221,4
323,,,,,,,55,45,10
324,,,,,,,15,9,6
325,,,,,,,24,5,19
326,,,,,,,61,27,34
327,,,,,,,120,87,33
328,,,,,,,215,180,35
329,,,,,,,317,283,34
330,,,,,,,428,393,35
331,,,,,,,406,389,17
332,,,,,,,322,310,12
333,,,,,,,236,232,4
334,,,,,,,140,132,8
335,,,,,,,97,84,13
336,,,,,,,77,64,13
337,,,,,,,91,64,27
338,,,,,,,120,97,23
339,,,,,,,196,168,28
340,,,,,,,250,225,25
341,,,,,,,332,299,33
342,,,,,,,359,344,15
343,,,,,,,351,336,15
344,,,,,,,282,270,12
345,,,,,,,182,167,15
346,,,,,,,138,124,14
347,,,,,,,119,101,18
348,,,,,,,100,89,11
349,,,,,,,111,79,32
350,,,,,,,156,130,26
351,,,,,,,219,191,28
352,,,,,,,324,284,40
353,,,,,,,395,365,30
354,,,,,,,425,408,17
355,,,,,,,362,356,6
356,,,,,,,232,227,5
357,,,,,,,152,144,8
358,,,,,,,119,110,9
359,,,,,,,95,82,13
360,,,,,,,88,60,28
361,,,,,,,91,56,35
362,,,,,,,184,154,30
363,,,,,,,339,304,35
364,,,,,,,494,470,24
365,,,,,,,399,383,16
366,,,,,,,242,230,12
367,,,,,,,240,230,10
368,,,,,,,197,190,7
369,,,,,,,138,128,10
370,,,,,,,97,86,11
371,,,,,,,78,58,20
372,,,,,,,83,53,30
373,,,,,,,110,76,34
374,,,,,,,181,139,42
375,,,,,,,225,200,25
376,,,,,,,291,267,24
377,,,,,,,329,304,25
378,,,,,,,294,278,16
379,,,,,,,250,236,14
380,,,,,,,225,208,17
381,,,,,,,215,197,18
382,,,,,,,196,181,15
383,,,,,,,182,172,10
384,,,,,,,147,124,23
385,,,,,,,166,140,26
386,,,,,,,200,176,24
387,,,,,,,253,230,23
388,,,,,,,290,270,20
389,,,,,,,302,284,18
390,,,,,,,296,280,16
391,,,,,,,286,271,15
392,,,,,,,263,253,10
393,,,,,,,181,174,7
394,,,,,,,116,100,16
395,,,,,,,92,74,18
396,,,,,,,119,94,25
397,,,,,,,206,181,25
398,,,,,,,207,186,21
399,,,,,,,215,196,19
400,,,,,,,235,206,29
401,,,,,,,282,260,22
402,,,,,,,287,268,19
403,,,,,,,294,274,20
404,,,,,,,290,273,17
405,,,,,,,204,192,12
406,,,,,,,178,171,7
407,,,,,,,105,94,11
408,,,,,,,96,74,22
409,,,,,,,97,70,27
410,,,,,,,134,117,17
411,,,,,,,218,196,22
412,,,,,,,275,235,40
413,,,,,,,332,298,34
414,,,,,,,403,379,24
415,,,,,,,408,392,16
416,,,,,,,267,259,8
417,,,,,,,184,171,13
418,,,,,,,131,120,11
419,,,,,,,132,120,12
420,,,,,,,115,96,19
421,,,,,,,129,112,17
422,,,,,,,159,134,25
423,,,,,,,205,177,28
424,,,,,,,250,228,22
425,,,,,,,274,252,22
426,,,,,,,290,270,20
427,,,,,,,255,239,16
428,,,,,,,238,225,13
429,,,,,,,246,237,9
430,,,,,,,200,179,21
431,,,,,,,198,179,19
432,,,,,,,237,215,22
433,,,,,,,253,237,16
434,,,,,,,216,198,18
435,,,,,,,227,205,22
436,,,,,,,214,200,14
437,,,,,,,215,191,24
438,,,,,,,235,215,20
439,,,,,,,259,240,19
440,,,,,,,266,255,11
441,,,,,,,201,182,19
442,,,,,,,149,126,23
443,,,,,,,149,117,32
444,,,,,,,203,182,21
445,,,,,,,281,260,21
446,,,,,,,285,260,25
447,,,,,,,300,281,19
448,,,,,,,245,231,14
449,,,,,,,207,196,11
450,,,,,,,158,136,22
451,,,,,,,157,136,21
452,,,,,,,159,142,17
453,,,,,,,188,161,27
454,,,,,,,202,182,20
455,,,,,,,240,207,33
456,,,,,,,257,228,29
457,,,,,,,240,218,22
458,,,,,,,297,279,18
459,,,,,,,280,265,15
460,,,,,,,255,245,10
461,,,,,,,196,182,14
462,,,,,,,179,162,17
463,,,,,,,168,150,18
464,,,,,,,155,140,15
465,,,,,,,158,134,24
466,,,,,,,163,139,24
467,,,,,,,174,147,27
468,,,,,,,263,239,24
469,,,,,,,303,283,20
470,,,,,,,312,289,23
471,,,,,,,283,261,22
472,,,,,,,245,232,13
473,,,,,,,243,223,20
474,,,,,,,221,203,18
475,,,,,,,164,149,15
476,,,,,,,185,166,19
477,,,,,,,212,194,18
478,,,,,,,241,217,24
479,,,,,,,234,212,22
480,,,,,,,271,253,18
481,,,,,,,276,263,13
482,,,,,,,231,208,23
483,,,,,,,231,214,17
484,,,,,,,229,213,16
485,,,,,,,233,221,12
486,,,,,,,243,227,16
487,,,,,,,217,196,21
488,,,,,,,211,195,16
489,,,,,,,219,198,21
490,,,,,,,239,207,32
491,,,,,,,313,295,18
492,,,,,,,304,285,19
493,,,,,,,309,299,10
494,,,,,,,251,237,14
495,,,,,,,192,179,13
496,,,,,,,158,137,21
497,,,,,,,144,128,16
498,,,,,,,180,153,27
499,,,,,,,237,224,13
500,,,,,,,249,233,16
501,,,,,,,187,168,19
502,,,,,,,210,183,27
503,,,,,,,234,221,13
504,,,,,,,214,195,19
505,,,,,,,194,174,20
506,,,,,,,193,168,25
507,,,,,,,192,176,16
508,,,,,,,222,190,32
509,,,,,,,267,248,19
510,,,,,,,253,236,17
511,,,,,,,289,272,17
512,,,,,,,296,278,18
513,,,,,,,243,225,18
514,,,,,,,232,216,16
515,,,,,,,246,233,13
516,,,,,,,247,233,14
517,,,,,,,191,181,10
518,,,,,,,188,171,17
519,,,,,,,168,150,18
520,,,,,,,156,143,13
521,,,,,,,119,93,26
522,,,,,,,131,111,20
523,,,,,,,159,136,23
524,,,,,,,202,169,33
525,,,,,,,228,198,30
526,,,,,,,277,248,29
527,,,,,,,298,278,20
528,,,,,,,266,256,10
529,,,,,,,272,255,17
530,,,,,,,259,245,14
531,,,,,,,210,198,12
532,,,,,,,145,135,10
533,,,,,,,119,104,15
534,,,,,,,138,118,20
535,,,,,,,175,153,22
536,,,,,,,217,192,25
537,,,,,,,303,278,25
538,,,,,,,326,308,18
539,,,,,,,312,292,20
540,,,,,,,340,329,11
541,,,,,,,308,300,8
542,,,,,,,209,197,12
543,,,,,,,150,135,15
544,,,,,,,138,128,10
545,,,,,,,173,155,18
546,,,,,,,194,172,22
547,,,,,,,212,191,21
548,,,,,,,258,229,29
549,,,,,,,325,301,24
550,,,,,,,366,354,12
551,,,,,,,334,317,17
552,,,,,,,262,250,12
553,,,,,,,164,151,13
554,,,,,,,105,89,16
555,,,,,,,80,65,15
556,,,,,,,138,109,29
557,,,,,,,218,194,24
558,,,,,,,260,232,28
559,,,,,,,329,308,21
560,,,,,,,358,336,22
561,,,,,,,332,319,13
562,,,,,,,270,257,13
563,,,,,,,206,197,9
564,,,,,,,141,132,9
565,,,,,,,100,84,16
566,,,,,,,85,67,18
567,,,,,,,95,67,28
568,,,,,,,157,126,31
569,,,,,,,256,220,36
570,,,,,,,325,299,26
571,,,,,,,390,361,29
572,,,,,,,360,341,19
573,,,,,,,303,291,12
574,,,,,,,223,216,7
575,,,,,,,163,156,7
576,,,,,,,148,134,14
577,,,,,,,96,75,21
578,,,,,,,77,59,18
579,,,,,,,102,80,22
580,,,,,,,141,115,26
581,,,,,,,235,194,41
582,,,,,,,334,304,30
583,,,,,,,434,415,19
584,,,,,,,389,375,14
585,,,,,,,321,307,14
586,,,,,,,252,242,10
587,,,,,,,167,157,10
588,,,,,,,108,96,12
589,,,,,,,89,73,16
590,,,,,,,108,80,28
591,,,,,,,153,131,22
592,,,,,,,239,199,40
593,,,,,,,318,290,28
594,,,,,,,287,265,22
595,,,,,,,294,273,21
596,,,,,,,315,302,13
597,,,,,,,273,261,12
598,,,,,,,208,196,12
599,,,,,,,212,191,21
600,,,,,,,158,149,9
601,,,,,,,129,110,19
602,,,,,,,134,107,27
603,,,,,,,154,132,22
604,,,,,,,221,194,27
605,,,,,,,300,280,20
606,,,,,,,348,326,22
607,,,,,,,364,349,15
608,,,,,,,350,331,19
609,,,,,,,237,231,6
610,,,,,,,119,107,12
611,,,,,,,76,58,18
612,,,,,,,94,65,29
613,,,,,,,103,82,21
614,,,,,,,152,126,26
615,,,,,,,197,166,31
616,,,,,,,231,210,21
617,,,,,,,306,275,31
618,,,,,,,333,309,24
619,,,,,,,330,318,12
620,,,,,,,315,298,17
621,,,,,,,259,249,10
622,,,,,,,160,148,12
623,,,,,,,88,77,11
624,,,,,,,42,26,16
625,,,,,,,44,16,28
626,,,,,,,83,58,25
627,,,,,,,185,156,29
628,,,,,,,317,287,30
629,,,,,,,461,438,23
630,,,,,,,528,509,19
631,,,,,,,384,373,11
632,,,,,,,237,232,5
633,,,,,,,157,152,5
634,,,,,,,89,85,4
635,,,,,,,54,42,12
636,,,,,,,40,18,22
637,,,,,,,93,65,28
638,,,,,,,181,149,32
639,,,,,,,303,274,29
640,,,,,,,400,367,33
641,,,,,,,439,416,23
642,,,,,,,470,457,13
643,,,,,,,351,344,7
644,,,,,,,183,180,3
645,,,,,,,47,39,8
646,,,,,,,15,5,10
647,,,,,,,23,1,22
648,,,,,,,50,26,24
649,,,,,,,121,78,43
650,,,,,,,280,239,41
651,,,,,,,491,462,29
652,,,,,,,507,490,17
653,,,,,,,416,404,12
654,,,,,,,280,263,17
655,,,,,,,187,181,6
656,,,,,,,90,86,4
657,,,,,,,46,40,6
658,,,,,,,52,31,21
659,,,,,,,33,9,24
660,,,,,,,44,8,36
661,,,,,,,74,40,34
662,,,,,,,179,136,43
663,,,,,,,290,262,28
664,,,,,,,452,439,13
665,,,,,,,528,502,26
666,,,,,,,423,412,11
667,,,,,,,340,338,2
668,,,,,,,154,149,5
669,,,,,,,47,36,11
670,,,,,,,29,13,16
671,,,,,,,49,28,21
672,,,,,,,87,57,30
673,,,,,,,124,97,27
674,,,,,,,214,178,36
675,,,,,,,289,269,20
676,,,,,,,378,348,30
677,,,,,,,397,376,21
678,,,,,,,346,330,16
679,,,,,,,277,268,9
680,,,,,,,245,232,13
681,,,,,,,174,159,15
682,,,,,,,142,130,12
683,,,,,,,170,154,16
684,,,,,,,200,182,18
685,,,,,,,232,212,20
686,,,,,,,283,265,18
687,,,,,,,316,299,17
688,,,,,,,344,323,21
689,,,,,,,301,290,11
690,,,,,,,240,231,9
691,,,,,,,185,169,16
692,,,,,,,89,71,18
693,,,,,,,57,38,19
694,,,,,,,104,81,23
695,,,,,,,222,190,32
696,,,,,,,381,357,24
697,,,,,,,457,434,23
698,,,,,,,410,394,16
699,,,,,,,328,315,13
700,,,,,,,284,277,7
701,,,,,,,170,168,2
702,,,,,,,97,88,9
703,,,,,,,98,85,13
704,,,,,,,112,94,18
705,,,,,,,148,124,24
706,,,,,,,194,161,33
707,,,,,,,260,236,24
708,,,,,,,310,282,28
709,,,,,,,372,345,27
710,,,,,,,332,315,17
711,,,,,,,296,291,5
712,,,,,,,246,234,12
713,,,,,,,138,123,15
714,,,,,,,98,82,16
715,,,,,,,85,65,20
716,,,,,,,129,98,31
717,,,,,,,192,166,26
718,,,,,,,290,270,20
719,,,,,,,384,367,17
720,,,,,,,352,333,19
721,,,,,,,282,262,20
722,,,,,,,275,261,14
723,,,,,,,249,241,8
724,,,,,,,162,147,15
725,,,,,,,109,90,19
726,,,,,,,92,78,14
727,,,,,,,142,118,24
728,,,,,,,202,171,31
729,,,,,,,233,212,21
730,,,,,,,263,240,23
731,,,,,,,294,260,34
732,,,,,,,334,316,18
733,,,,,,,348,336,12
734,,,,,,,287,273,14
735,,,,,,,189,182,7
736,,,,,,,78,61,17
737,,,,,,,76,49,27
738,,,,,,,86,65,21
739,,,,,,,120,98,22
740,,,,,,,179,153,26
741,,,,,,,257,231,26
742,,,,,,,326,298,28
743,,,,,,,414,388,26
744,,,,,,,421,404,17
745,,,,,,,305,296,9
746,,,,,,,212,204,8
747,,,,,,,136,128,8
748,,,,,,,85,71,14
749,,,,,,,43,23,20
750,,,,,,,59,36,23
751,,,,,,,120,89,31
752,,,,,,,197,162,35
753,,,,,,,304,276,28
754,,,,,,,381,352,29
755,,,,,,,382,369,13
756,,,,,,,346,331,15
757,,,,,,,285,270,15
758,,,,,,,201,188,13
759,,,,,,,148,133,15
760,,,,,,,104,91,13
761,,,,,,,105,87,18
762,,,,,,,194,170,24
763,,,,,,,309,296,13
764,,,,,,,338,314,24
765,,,,,,,353,327,26
766,,,,,,,371,354,17
767,,,,,,,330,318,12
768,,,,,,,202,193,9
769,,,,,,,138,135,3
770,,,,,,,122,107,15
771,,,,,,,136,113,23
772,,,,,,,161,136,25
773,,,,,,,263,240,23
774,,,,,,,301,277,24
775,,,,,,,295,260,35
776,,,,,,,323,310,13
777,,,,,,,351,333,18
778,,,,,,,322,312,10
779,,,,,,,210,199,11
780,,,,,,,126,110,16
781,,,,,,,107,88,19
782,,,,,,,152,138,14
783,,,,,,,191,170,21
784,,,,,,,202,180,22
785,,,,,,,214,186,28
786,,,,,,,225,204,21
787,,,,,,,242,210,32
788,,,,,,,240,222,18
789,,,,,,,271,248,23
790,,,,,,,279,258,21
791,,,,,,,212,194,18
792,,,,,,,188,172,16
793,,,,,,,151,132,19
794,,,,,,,198,174,24
795,,,,,,,250,235,15
796,,,,,,,282,260,22
797,,,,,,,302,282,20
798,,,,,,,229,213,16
799,,,,,,,203,188,15
800,,,,,,,225,215,10
801,,,,,,,277,259,18
802,,,,,,,260,243,17
803,,,,,,,176,165,11
804,,,,,,,104,83,21
805,,,,,,,81,58,23
806,,,,,,,127,98,29
807,,,,,,,170,140,30
808,,,,,,,258,227,31
809,,,,,,,381,354,27
810,,,,,,,402,384,18
811,,,,,,,321,305,16
812,,,,,,,208,196,12
813,,,,,,,203,193,10
814,,,,,,,223,210,13
815,,,,,,,136,127,9
816,,,,,,,54,38,16
817,,,,,,,27,5,22
818,,,,,,,54,18,36
819,,,,,,,136,106,30
820,,,,,,,287,253,34
821,,,,,,,412,381,31
822,,,,,,,407,387,20
823,,,,,,,350,337,13
824,,,,,,,254,246,8
825,,,,,,,190,181,9
826,,,,,,,158,144,14
827,,,,,,,110,98,12
828,,,,,,,89,72,17
829,,,,,,,113,83,30
830,,,,,,,126,94,32
831,,,,,,,211,175,36
832,,,,,,,347,315,32
833,,,,,,,440,421,19
834,,,,,,,411,396,15
835,,,,,,,351,340,11
836,,,,,,,233,220,13
837,,,,,,,179,172,7
838,,,,,,,137,130,7
839,,,,,,,58,44,14
840,,,,,,,46,20,26
841,,,,,,,68,36,32
842,,,,,,,120,88,32
843,,,,,,,185,145,40
844,,,,,,,297,252,45
845,,,,,,,449,424,25
846,,,,,,,477,459,18
847,,,,,,,381,369,12
848,,,,,,,229,223,6
849,,,,,,,117,108,9
850,,,,,,,84,73,11
851,,,,,,,65,56,9
852,,,,,,,60,40,20
853,,,,,,,56,19,37
854,,,,,,,74,38,36
855,,,,,,,175,134,41
856,,,,,,,350,324,26
857,,,,,,,511,489,22
858,,,,,,,524,510,14
859,,,,,,,394,386,8
860,,,,,,,254,249,5
861,,,,,,,128,126,2
862,,,,,,,51,45,6
863,,,,,,,39,27,12
864,,,,,,,30,6,24
865,,,,,,,38,10,28
866,,,,,,,71,39,32
867,,,,,,,162,119,43
868,,,,,,,291,247,44
869,,,,,,,402,377,25
870,,,,,,,515,505,10
871,,,,,,,494,478,16
872,,,,,,,348,344,4
873,,,,,,,142,142,0
874,,,,,,,58,55,3
875,,,,,,,19,11,8
876,,,,,,,21,0,21
877,,,,,,,28,0,28
878,,,,,,,51,13,38
879,,,,,,,104,50,54
880,,,,,,,187,149,38
881,,,,,,,304,266,38
882,,,,,,,411,380,31
883,,,,,,,441,422,19
884,,,,,,,372,360,12
885,,,,,,,265,259,6
886,,,,,,,189,185,4
887,,,,,,,105,98,7
888,,,,,,,82,71,11
889,,,,,,,64,35,29
890,,,,,,,62,45,17
891,,,,,,,113,79,34
892,,,,,,,235,198,37
893,,,,,,,326,290,36
894,,,,,,,421,403,18
895,,,,,,,487,464,23
896,,,,,,,335,325,10
897,,,,,,,255,249,6
898,,,,,,,174,168,6
899,,,,,,,97,90,7
900,,,,,,,38,18,20
901,,,,,,,38,23,15
902,,,,,,,115,84,31
903,,,,,,,213,182,31
904,,,,,,,270,239,31
905,,,,,,,324,302,22
906,,,,,,,316,281,35
907,,,,,,,353,337,16
908,,,,,,,372,361,11
909,,,,,,,274,270,4
910,,,,,,,167,158,9
911,,,,,,,75,66,9
912,,,,,,,29,13,16
913,,,,,,,29,2,27
914,,,,,,,80,54,26
915,,,,,,,189,151,38
916,,,,,,,316,281,35
917,,,,,,,376,345,31
918,,,,,,,428,412,16
919,,,,,,,404,390,14
920,,,,,,,274,267,7
921,,,,,,,181,174,7
922,,,,,,,130,125,5
923,,,,,,,88,74,14
924,,,,,,,52,40,12
925,,,,,,,51,29,22
926,,,,,,,86,47,39
927,,,,,,,170,135,35
928,,,,,,,256,227,29
929,,,,,,,396,378,18
930,,,,,,,420,399,21
931,,,,,,,415,395,20
932,,,,,,,342,333,9
933,,,,,,,209,204,5
934,,,,,,,136,131,5
935,,,,,,,76,65,11
936,,,,,,,41,24,17
937,,,,,,,106,76,30
938,,,,,,,154,130,24
939,,,,,,,240,210,30
940,,,,,,,304,279,25
941,,,,,,,317,296,21
942,,,,,,,346,330,16
943,,,,,,,364,353,11
944,,,,,,,382,378,4
945,,,,,,,177,164,13
946,,,,,,,91,77,14
947,,,,,,,121,99,22
948,,,,,,,133,112,21
949,,,,,,,188,171,17
950,,,,,,,255,234,21
951,,,,,,,286,261,25
952,,,,,,,301,280,21
953,,,,,,,312,292,20
954,,,,,,,332,315,17
955,,,,,,,301,286,15
956,,,,,,,201,183,18
957,,,,,,,143,130,13
958,,,,,,,160,146,14
959,,,,,,,178,159,19
960,,,,,,,258,243,15
961,,,,,,,294,281,13
962,,,,,,,299,282,17
963,,,,,,,301,290,11
964,,,,,,,288,273,15
965,,,,,,,203,191,12
966,,,,,,,139,126,13
967,,,,,,,128,115,13
968,,,,,,,136,112,24
969,,,,,,,155,140,15
970,,,,,,,218,201,17
971,,,,,,,239,210,29
972,,,,,,,243,212,31
973,,,,,,,248,228,20
974,,,,,,,274,251,23
975,,,,,,,313,302,11
976,,,,,,,294,273,21
977,,,,,,,248,234,14
978,,,,,,,208,190,18
979,,,,,,,185,173,12
980,,,,,,,116,97,19
981,,,,,,,134,119,15
982,,,,,,,180,148,32
983,,,,,,,252,230,22
984,,,,,,,323,302,21
985,,,,,,,336,314,22
986,,,,,,,270,246,24
987,,,,,,,255,241,14
988,,,,,,,247,230,17
989,,,,,,,210,196,14
