,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
327,,,,,,,0,0,0
328,,,,,,,4,0,4
329,,,,,,,38,22,16
330,,,,,,,253,209,44
331,,,,,,,580,541,39
332,,,,,,,949,927,22
333,,,,,,,604,603,1
334,,,,,,,72,72,0
335,,,,,,,0,0,0
336,,,,,,,1,0,1
337,,,,,,,14,5,9
338,,,,,,,103,88,15
339,,,,,,,431,392,39
340,,,,,,,804,774,30
341,,,,,,,908,902,6
342,,,,,,,219,218,1
343,,,,,,,20,20,0
344,,,,,,,0,0,0
345,,,,,,,1,0,1
346,,,,,,,30,7,23
347,,,,,,,249,219,30
348,,,,,,,724,681,43
349,,,,,,,951,938,13
350,,,,,,,454,450,4
351,,,,,,,91,91,0
352,,,,,,,0,0,0
353,,,,,,,1,0,1
354,,,,,,,5,1,4
355,,,,,,,49,26,23
356,,,,,,,371,318,53
357,,,,,,,857,826,31
358,,,,,,,916,909,7
359,,,,,,,254,253,1
360,,,,,,,47,47,0
361,,,,,,,0,0,0
362,,,,,,,3,0,3
363,,,,,,,34,22,12
364,,,,,,,251,201,50
365,,,,,,,697,657,40
366,,,,,,,935,923,12
367,,,,,,,436,432,4
368,,,,,,,139,139,0
369,,,,,,,5,5,0
370,,,,,,,1,0,1
371,,,,,,,12,4,8
372,,,,,,,118,86,32
373,,,,,,,454,416,38
374,,,,,,,914,890,24
375,,,,,,,671,666,5
376,,,,,,,268,267,1
377,,,,,,,62,62,0
378,,,,,,,1,0,1
379,,,,,,,3,2,1
380,,,,,,,37,21,16
381,,,,,,,207,174,33
382,,,,,,,740,693,47
383,,,,,,,1012,993,19
384,,,,,,,340,336,4
385,,,,,,,144,144,0
386,,,,,,,16,16,0
387,,,,,,,0,0,0
388,,,,,,,7,0,7
389,,,,,,,63,32,31
390,,,,,,,483,443,40
391,,,,,,,1006,983,23
392,,,,,,,648,639,9
393,,,,,,,245,245,0
394,,,,,,,48,48,0
395,,,,,,,0,0,0
396,,,,,,,1,0,1
397,,,,,,,22,8,14
398,,,,,,,181,142,39
399,,,,,,,755,727,28
400,,,,,,,893,882,11
401,,,,,,,473,470,3
402,,,,,,,150,149,1
403,,,,,,,21,21,0
404,,,,,,,4,4,0
405,,,,,,,6,0,6
406,,,,,,,58,40,18
407,,,,,,,315,278,37
408,,,,,,,859,831,28
409,,,,,,,864,851,13
410,,,,,,,356,355,1
411,,,,,,,41,41,0
412,,,,,,,1,1,0
413,,,,,,,1,0,1
414,,,,,,,14,2,12
415,,,,,,,145,112,33
416,,,,,,,571,537,34
417,,,,,,,942,925,17
418,,,,,,,665,660,5
419,,,,,,,156,155,1
420,,,,,,,6,6,0
421,,,,,,,0,0,0
422,,,,,,,4,0,4
423,,,,,,,52,22,30
424,,,,,,,403,365,38
425,,,,,,,972,940,32
426,,,,,,,710,704,6
427,,,,,,,258,252,6
428,,,,,,,91,89,2
429,,,,,,,10,10,0
430,,,,,,,1,0,1
431,,,,,,,13,1,12
432,,,,,,,143,99,44
433,,,,,,,751,706,45
434,,,,,,,1079,1063,16
435,,,,,,,417,413,4
436,,,,,,,67,66,1
437,,,,,,,24,24,0
438,,,,,,,5,5,0
439,,,,,,,3,0,3
440,,,,,,,44,14,30
441,,,,,,,380,335,45
442,,,,,,,1126,1102,24
443,,,,,,,739,734,5
444,,,,,,,139,137,2
445,,,,,,,51,51,0
446,,,,,,,17,17,0
447,,,,,,,1,1,0
448,,,,,,,11,0,11
449,,,,,,,141,95,46
450,,,,,,,652,616,36
451,,,,,,,1014,999,15
452,,,,,,,500,492,8
453,,,,,,,143,141,2
454,,,,,,,36,36,0
455,,,,,,,3,3,0
456,,,,,,,3,0,3
457,,,,,,,36,7,29
458,,,,,,,345,299,46
459,,,,,,,941,906,35
460,,,,,,,802,789,13
461,,,,,,,279,277,2
462,,,,,,,90,90,0
463,,,,,,,4,4,0
464,,,,,,,1,0,1
465,,,,,,,14,4,10
466,,,,,,,157,116,41
467,,,,,,,671,628,43
468,,,,,,,1005,985,20
469,,,,,,,557,553,4
470,,,,,,,88,88,0
471,,,,,,,7,7,0
472,,,,,,,1,0,1
473,,,,,,,8,3,5
474,,,,,,,93,61,32
475,,,,,,,469,430,39
476,,,,,,,901,886,15
477,,,,,,,644,636,8
478,,,,,,,269,268,1
479,,,,,,,109,109,0
480,,,,,,,7,6,1
481,,,,,,,6,3,3
482,,,,,,,59,39,20
483,,,,,,,237,193,44
484,,,,,,,844,815,29
485,,,,,,,821,812,9
486,,,,,,,342,337,5
487,,,,,,,170,167,3
488,,,,,,,20,20,0
489,,,,,,,2,0,2
490,,,,,,,17,10,7
491,,,,,,,158,128,30
492,,,,,,,510,481,29
493,,,,,,,902,883,19
494,,,,,,,511,502,9
495,,,,,,,274,270,4
496,,,,,,,108,106,2
497,,,,,,,18,18,0
498,,,,,,,5,0,5
499,,,,,,,69,49,20
500,,,,,,,321,283,38
501,,,,,,,745,715,30
502,,,,,,,777,769,8
503,,,,,,,360,358,2
504,,,,,,,171,168,3
505,,,,,,,51,50,1
506,,,,,,,5,3,2
507,,,,,,,21,7,14
508,,,,,,,184,151,33
509,,,,,,,562,520,42
510,,,,,,,855,833,22
511,,,,,,,575,567,8
512,,,,,,,239,238,1
513,,,,,,,53,53,0
514,,,,,,,7,7,0
515,,,,,,,6,0,6
516,,,,,,,58,41,17
517,,,,,,,285,245,40
518,,,,,,,779,744,35
519,,,,,,,890,871,19
520,,,,,,,407,405,2
521,,,,,,,63,63,0
522,,,,,,,12,12,0
523,,,,,,,4,0,4
524,,,,,,,26,15,11
525,,,,,,,206,181,25
526,,,,,,,558,531,27
527,,,,,,,882,850,32
528,,,,,,,676,672,4
529,,,,,,,129,129,0
530,,,,,,,19,19,0
531,,,,,,,2,0,2
532,,,,,,,30,19,11
533,,,,,,,178,157,21
534,,,,,,,481,452,29
535,,,,,,,782,763,19
536,,,,,,,709,699,10
537,,,,,,,279,277,2
538,,,,,,,38,38,0
539,,,,,,,2,1,1
540,,,,,,,5,2,3
541,,,,,,,62,37,25
542,,,,,,,422,389,33
543,,,,,,,717,684,33
544,,,,,,,737,716,21
545,,,,,,,454,451,3
546,,,,,,,99,99,0
547,,,,,,,3,3,0
548,,,,,,,0,0,0
549,,,,,,,14,0,14
550,,,,,,,150,110,40
551,,,,,,,726,694,32
552,,,,,,,834,816,18
553,,,,,,,542,536,6
554,,,,,,,227,227,0
555,,,,,,,7,7,0
556,,,,,,,0,0,0
557,,,,,,,5,0,5
558,,,,,,,46,25,21
559,,,,,,,415,376,39
560,,,,,,,813,791,22
561,,,,,,,697,685,12
562,,,,,,,406,404,2
563,,,,,,,112,112,0
564,,,,,,,6,6,0
565,,,,,,,1,0,1
566,,,,,,,21,2,19
567,,,,,,,214,165,49
568,,,,,,,816,780,36
569,,,,,,,913,896,17
570,,,,,,,337,329,8
571,,,,,,,175,174,1
572,,,,,,,22,22,0
573,,,,,,,2,1,1
574,,,,,,,5,1,4
575,,,,,,,59,27,32
576,,,,,,,493,449,44
577,,,,,,,971,946,25
578,,,,,,,692,683,9
579,,,,,,,215,214,1
580,,,,,,,61,61,0
581,,,,,,,3,3,0
582,,,,,,,0,0,0
583,,,,,,,14,0,14
584,,,,,,,127,81,46
585,,,,,,,681,636,45
586,,,,,,,1050,1022,28
587,,,,,,,521,518,3
588,,,,,,,106,106,0
589,,,,,,,1,1,0
590,,,,,,,0,0,0
591,,,,,,,5,0,5
592,,,,,,,44,21,23
593,,,,,,,389,341,48
594,,,,,,,1044,1013,31
595,,,,,,,703,696,7
596,,,,,,,266,264,2
597,,,,,,,47,47,0
598,,,,,,,2,2,0
599,,,,,,,0,0,0
600,,,,,,,16,0,16
601,,,,,,,167,118,49
602,,,,,,,835,802,33
603,,,,,,,933,922,11
604,,,,,,,408,405,3
605,,,,,,,125,124,1
606,,,,,,,16,16,0
607,,,,,,,0,0,0
608,,,,,,,6,0,6
609,,,,,,,69,29,40
610,,,,,,,574,527,47
611,,,,,,,1104,1085,19
612,,,,,,,600,595,5
613,,,,,,,136,136,0
614,,,,,,,11,11,0
615,,,,,,,0,0,0
616,,,,,,,2,0,2
617,,,,,,,33,10,23
618,,,,,,,278,237,41
619,,,,,,,859,811,48
620,,,,,,,994,985,9
621,,,,,,,302,302,0
622,,,,,,,30,30,0
623,,,,,,,2,2,0
624,,,,,,,0,0,0
625,,,,,,,9,0,9
626,,,,,,,87,61,26
627,,,,,,,475,428,47
628,,,,,,,1026,1000,26
629,,,,,,,733,725,8
630,,,,,,,169,169,0
631,,,,,,,1,1,0
632,,,,,,,0,0,0
633,,,,,,,6,0,6
634,,,,,,,62,49,13
635,,,,,,,276,235,41
636,,,,,,,757,720,37
637,,,,,,,1008,999,9
638,,,,,,,351,350,1
639,,,,,,,40,40,0
640,,,,,,,0,0,0
641,,,,,,,4,0,4
642,,,,,,,33,25,8
643,,,,,,,203,176,27
644,,,,,,,548,497,51
645,,,,,,,962,945,17
646,,,,,,,635,633,2
647,,,,,,,109,108,1
648,,,,,,,6,6,0
649,,,,,,,0,0,0
650,,,,,,,9,0,9
651,,,,,,,83,61,22
652,,,,,,,397,350,47
653,,,,,,,818,785,33
654,,,,,,,899,892,7
655,,,,,,,253,253,0
656,,,,,,,41,41,0
657,,,,,,,1,0,1
658,,,,,,,4,0,4
659,,,,,,,44,26,18
660,,,,,,,267,242,25
661,,,,,,,651,610,41
662,,,,,,,927,916,11
663,,,,,,,535,529,6
664,,,,,,,67,67,0
665,,,,,,,4,4,0
666,,,,,,,1,0,1
667,,,,,,,14,3,11
668,,,,,,,144,114,30
669,,,,,,,534,489,45
670,,,,,,,936,912,24
671,,,,,,,633,621,12
672,,,,,,,214,214,0
673,,,,,,,24,24,0
674,,,,,,,0,0,0
675,,,,,,,3,0,3
676,,,,,,,36,20,16
677,,,,,,,292,261,31
678,,,,,,,800,757,43
679,,,,,,,917,904,13
680,,,,,,,347,343,4
681,,,,,,,102,101,1
682,,,,,,,3,3,0
683,,,,,,,3,0,3
684,,,,,,,18,7,11
685,,,,,,,192,165,27
686,,,,,,,692,650,42
687,,,,,,,961,938,23
688,,,,,,,506,501,5
689,,,,,,,123,123,0
690,,,,,,,5,5,0
691,,,,,,,2,0,2
692,,,,,,,15,9,6
693,,,,,,,119,82,37
694,,,,,,,567,545,22
695,,,,,,,962,937,25
696,,,,,,,647,640,7
697,,,,,,,160,160,0
698,,,,,,,28,28,0
699,,,,,,,0,0,0
700,,,,,,,7,0,7
701,,,,,,,69,50,19
702,,,,,,,409,366,43
703,,,,,,,894,863,31
704,,,,,,,818,807,11
705,,,,,,,254,251,3
706,,,,,,,47,47,0
707,,,,,,,2,2,0
708,,,,,,,0,0,0
709,,,,,,,16,0,16
710,,,,,,,137,105,32
711,,,,,,,758,722,36
712,,,,,,,996,978,18
713,,,,,,,518,516,2
714,,,,,,,75,75,0
715,,,,,,,0,0,0
716,,,,,,,2,0,2
717,,,,,,,7,2,5
718,,,,,,,71,51,20
719,,,,,,,390,348,42
720,,,,,,,997,976,21
721,,,,,,,833,826,7
722,,,,,,,184,184,0
723,,,,,,,16,16,0
724,,,,,,,0,0,0
725,,,,,,,4,0,4
726,,,,,,,40,30,10
727,,,,,,,169,139,30
728,,,,,,,542,487,55
729,,,,,,,1062,1037,25
730,,,,,,,570,567,3
731,,,,,,,109,109,0
732,,,,,,,4,4,0
733,,,,,,,4,0,4
734,,,,,,,40,36,4
735,,,,,,,149,132,17
736,,,,,,,341,299,42
737,,,,,,,824,800,24
738,,,,,,,830,826,4
739,,,,,,,264,262,2
740,,,,,,,48,48,0
741,,,,,,,2,0,2
742,,,,,,,17,12,5
743,,,,,,,105,92,13
744,,,,,,,302,271,31
745,,,,,,,650,616,34
746,,,,,,,897,880,17
747,,,,,,,460,458,2
748,,,,,,,65,65,0
749,,,,,,,3,2,1
750,,,,,,,8,6,2
751,,,,,,,72,62,10
752,,,,,,,198,175,23
753,,,,,,,440,400,40
754,,,,,,,894,871,23
755,,,,,,,716,706,10
756,,,,,,,165,165,0
757,,,,,,,6,6,0
758,,,,,,,3,0,3
759,,,,,,,26,17,9
760,,,,,,,178,157,21
761,,,,,,,380,347,33
762,,,,,,,797,763,34
763,,,,,,,744,740,4
764,,,,,,,332,332,0
765,,,,,,,38,38,0
766,,,,,,,4,2,2
767,,,,,,,21,14,7
768,,,,,,,98,85,13
769,,,,,,,251,215,36
770,,,,,,,610,576,34
771,,,,,,,881,873,8
772,,,,,,,527,525,2
773,,,,,,,107,107,0
774,,,,,,,3,3,0
775,,,,,,,2,0,2
776,,,,,,,26,12,14
777,,,,,,,219,193,26
778,,,,,,,490,462,28
779,,,,,,,737,708,29
780,,,,,,,674,661,13
781,,,,,,,298,296,2
782,,,,,,,54,54,0
783,,,,,,,0,0,0
784,,,,,,,8,0,8
785,,,,,,,64,48,16
786,,,,,,,397,364,33
787,,,,,,,673,647,26
788,,,,,,,756,738,18
789,,,,,,,440,439,1
790,,,,,,,142,142,0
791,,,,,,,21,20,1
792,,,,,,,5,1,4
793,,,,,,,53,43,10
794,,,,,,,231,201,30
795,,,,,,,535,499,36
796,,,,,,,831,813,18
797,,,,,,,646,639,7
798,,,,,,,157,155,2
799,,,,,,,41,41,0
800,,,,,,,2,0,2
801,,,,,,,37,23,14
802,,,,,,,160,143,17
803,,,,,,,436,391,45
804,,,,,,,761,735,26
805,,,,,,,708,696,12
806,,,,,,,301,301,0
807,,,,,,,86,86,0
808,,,,,,,12,9,3
809,,,,,,,39,30,9
810,,,,,,,148,136,12
811,,,,,,,335,303,32
812,,,,,,,572,542,30
813,,,,,,,675,651,24
814,,,,,,,488,476,12
815,,,,,,,186,186,0
816,,,,,,,49,46,3
817,,,,,,,21,18,3
818,,,,,,,104,95,9
819,,,,,,,228,202,26
820,,,,,,,506,471,35
821,,,,,,,744,724,20
822,,,,,,,579,569,10
823,,,,,,,241,239,2
824,,,,,,,66,66,0
825,,,,,,,20,15,5
826,,,,,,,40,31,9
827,,,,,,,182,162,20
828,,,,,,,378,348,30
829,,,,,,,727,703,24
830,,,,,,,634,616,18
831,,,,,,,346,346,0
832,,,,,,,166,166,0
833,,,,,,,25,23,2
834,,,,,,,17,10,7
835,,,,,,,109,101,8
836,,,,,,,254,229,25
837,,,,,,,444,415,29
838,,,,,,,793,761,32
839,,,,,,,579,565,14
840,,,,,,,274,273,1
841,,,,,,,28,28,0
842,,,,,,,3,0,3
843,,,,,,,31,16,15
844,,,,,,,215,199,16
845,,,,,,,406,370,36
846,,,,,,,666,639,27
847,,,,,,,727,717,10
848,,,,,,,341,337,4
849,,,,,,,109,108,1
850,,,,,,,5,2,3
851,,,,,,,14,8,6
852,,,,,,,134,118,16
853,,,,,,,385,358,27
854,,,,,,,559,533,26
855,,,,,,,685,667,18
856,,,,,,,512,508,4
857,,,,,,,205,205,0
858,,,,,,,3,3,0
859,,,,,,,7,0,7
860,,,,,,,69,58,11
861,,,,,,,259,238,21
862,,,,,,,537,517,20
863,,,,,,,617,588,29
864,,,,,,,682,674,8
865,,,,,,,288,286,2
866,,,,,,,40,39,1
867,,,,,,,7,6,1
868,,,,,,,52,38,14
869,,,,,,,192,177,15
870,,,,,,,494,477,17
871,,,,,,,601,574,27
872,,,,,,,581,550,31
873,,,,,,,482,481,1
874,,,,,,,76,76,0
875,,,,,,,19,16,3
876,,,,,,,32,27,5
877,,,,,,,117,91,26
878,,,,,,,365,341,24
879,,,,,,,650,633,17
880,,,,,,,649,630,19
881,,,,,,,455,446,9
882,,,,,,,182,180,2
883,,,,,,,46,46,0
884,,,,,,,6,1,5
885,,,,,,,51,34,17
886,,,,,,,273,252,21
887,,,,,,,582,565,17
888,,,,,,,706,690,16
889,,,,,,,624,616,8
890,,,,,,,191,188,3
891,,,,,,,68,68,0
892,,,,,,,3,0,3
893,,,,,,,23,13,10
894,,,,,,,209,180,29
895,,,,,,,583,556,27
896,,,,,,,771,746,25
897,,,,,,,596,590,6
898,,,,,,,226,225,1
899,,,,,,,61,61,0
900,,,,,,,23,22,1
901,,,,,,,11,5,6
902,,,,,,,80,54,26
903,,,,,,,440,412,28
904,,,,,,,867,832,35
905,,,,,,,759,753,6
906,,,,,,,288,286,2
907,,,,,,,46,44,2
908,,,,,,,14,14,0
909,,,,,,,1,0,1
910,,,,,,,20,6,14
911,,,,,,,183,151,32
912,,,,,,,693,658,35
913,,,,,,,898,880,18
914,,,,,,,493,488,5
915,,,,,,,165,165,0
916,,,,,,,46,45,1
917,,,,,,,2,2,0
918,,,,,,,3,0,3
919,,,,,,,45,14,31
920,,,,,,,397,356,41
921,,,,,,,1055,1030,25
922,,,,,,,700,692,8
923,,,,,,,245,242,3
924,,,,,,,48,48,0
925,,,,,,,6,6,0
926,,,,,,,4,0,4
927,,,,,,,24,12,12
928,,,,,,,232,181,51
929,,,,,,,936,907,29
930,,,,,,,762,743,19
931,,,,,,,442,439,3
932,,,,,,,100,100,0
933,,,,,,,1,0,1
934,,,,,,,2,2,0
935,,,,,,,21,15,6
936,,,,,,,129,84,45
937,,,,,,,610,581,29
938,,,,,,,971,957,14
939,,,,,,,563,556,7
940,,,,,,,175,175,0
941,,,,,,,28,28,0
942,,,,,,,2,0,2
943,,,,,,,18,13,5
944,,,,,,,97,83,14
945,,,,,,,279,235,44
946,,,,,,,822,788,34
947,,,,,,,944,937,7
948,,,,,,,244,243,1
949,,,,,,,58,55,3
950,,,,,,,27,26,1
951,,,,,,,21,17,4
952,,,,,,,78,61,17
953,,,,,,,260,237,23
954,,,,,,,599,562,37
955,,,,,,,893,880,13
956,,,,,,,535,533,2
957,,,,,,,98,98,0
958,,,,,,,19,19,0
959,,,,,,,12,6,6
960,,,,,,,52,46,6
961,,,,,,,165,151,14
962,,,,,,,241,209,32
963,,,,,,,746,701,45
964,,,,,,,841,828,13
965,,,,,,,384,383,1
966,,,,,,,62,62,0
967,,,,,,,5,3,2
968,,,,,,,23,18,5
969,,,,,,,100,87,13
970,,,,,,,221,198,23
971,,,,,,,453,406,47
972,,,,,,,891,866,25
973,,,,,,,710,709,1
974,,,,,,,92,91,1
975,,,,,,,8,8,0
976,,,,,,,1,0,1
977,,,,,,,11,1,10
978,,,,,,,96,79,17
979,,,,,,,347,309,38
980,,,,,,,633,590,43
981,,,,,,,836,812,24
982,,,,,,,498,494,4
983,,,,,,,74,74,0
984,,,,,,,5,4,1
985,,,,,,,8,4,4
986,,,,,,,72,57,15
987,,,,,,,242,229,13
