,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
513,,,,,,,598,588,10
514,,,,,,,437,430,7
515,,,,,,,244,239,5
516,,,,,,,240,230,10
517,,,,,,,363,349,14
518,,,,,,,459,440,19
519,,,,,,,636,620,16
520,,,,,,,527,518,9
521,,,,,,,253,246,7
522,,,,,,,205,192,13
523,,,,,,,409,393,16
524,,,,,,,509,488,21
525,,,,,,,615,599,16
526,,,,,,,484,468,16
527,,,,,,,226,220,6
528,,,,,,,144,130,14
529,,,,,,,371,347,24
530,,,,,,,563,535,28
531,,,,,,,678,659,19
532,,,,,,,508,502,6
533,,,,,,,228,223,5
534,,,,,,,152,139,13
535,,,,,,,354,340,14
536,,,,,,,601,582,19
537,,,,,,,728,713,15
538,,,,,,,489,485,4
539,,,,,,,199,192,7
540,,,,,,,88,77,11
541,,,,,,,310,280,30
542,,,,,,,667,651,16
543,,,,,,,626,616,10
544,,,,,,,543,539,4
545,,,,,,,233,228,5
546,,,,,,,105,94,11
547,,,,,,,282,263,19
548,,,,,,,529,507,22
549,,,,,,,755,729,26
550,,,,,,,648,641,7
551,,,,,,,189,184,5
552,,,,,,,103,91,12
553,,,,,,,280,264,16
554,,,,,,,599,578,21
555,,,,,,,795,782,13
556,,,,,,,512,505,7
557,,,,,,,214,211,3
558,,,,,,,109,96,13
559,,,,,,,351,336,15
560,,,,,,,622,598,24
561,,,,,,,756,743,13
562,,,,,,,436,426,10
563,,,,,,,225,222,3
564,,,,,,,162,154,8
565,,,,,,,375,359,16
566,,,,,,,643,625,18
567,,,,,,,758,752,6
568,,,,,,,351,346,5
569,,,,,,,177,172,5
570,,,,,,,187,175,12
571,,,,,,,359,338,21
572,,,,,,,617,596,21
573,,,,,,,650,630,20
574,,,,,,,484,483,1
575,,,,,,,180,176,4
576,,,,,,,149,139,10
577,,,,,,,315,287,28
578,,,,,,,670,653,17
579,,,,,,,682,662,20
580,,,,,,,539,537,2
581,,,,,,,171,168,3
582,,,,,,,90,79,11
583,,,,,,,281,258,23
584,,,,,,,684,668,16
585,,,,,,,692,668,24
586,,,,,,,554,550,4
587,,,,,,,218,216,2
588,,,,,,,86,80,6
589,,,,,,,193,165,28
590,,,,,,,685,658,27
591,,,,,,,752,737,15
592,,,,,,,485,476,9
593,,,,,,,304,302,2
594,,,,,,,149,145,4
595,,,,,,,266,248,18
596,,,,,,,533,513,20
597,,,,,,,774,759,15
598,,,,,,,542,536,6
599,,,,,,,279,271,8
600,,,,,,,156,152,4
601,,,,,,,263,252,11
602,,,,,,,536,514,22
603,,,,,,,710,696,14
604,,,,,,,520,503,17
605,,,,,,,309,302,7
606,,,,,,,198,193,5
607,,,,,,,274,258,16
608,,,,,,,500,482,18
609,,,,,,,659,637,22
610,,,,,,,615,605,10
611,,,,,,,269,263,6
612,,,,,,,213,204,9
613,,,,,,,377,370,7
614,,,,,,,530,520,10
615,,,,,,,560,542,18
616,,,,,,,546,535,11
617,,,,,,,272,262,10
618,,,,,,,269,260,9
619,,,,,,,404,385,19
620,,,,,,,607,594,13
621,,,,,,,568,555,13
622,,,,,,,442,437,5
623,,,,,,,242,236,6
624,,,,,,,257,248,9
625,,,,,,,405,372,33
626,,,,,,,678,665,13
627,,,,,,,527,508,19
628,,,,,,,398,391,7
629,,,,,,,250,241,9
630,,,,,,,322,313,9
631,,,,,,,426,412,14
632,,,,,,,647,631,16
633,,,,,,,503,489,14
634,,,,,,,396,382,14
635,,,,,,,269,259,10
636,,,,,,,345,333,12
637,,,,,,,461,450,11
638,,,,,,,611,598,13
639,,,,,,,522,517,5
640,,,,,,,337,328,9
641,,,,,,,261,244,17
642,,,,,,,401,394,7
643,,,,,,,470,455,15
644,,,,,,,572,558,14
645,,,,,,,480,469,11
646,,,,,,,348,339,9
647,,,,,,,224,216,8
648,,,,,,,379,365,14
649,,,,,,,549,537,12
650,,,,,,,525,509,16
651,,,,,,,536,528,8
652,,,,,,,271,266,5
653,,,,,,,184,175,9
654,,,,,,,311,290,21
655,,,,,,,602,587,15
656,,,,,,,653,638,15
657,,,,,,,543,538,5
658,,,,,,,236,232,4
659,,,,,,,64,57,7
660,,,,,,,194,178,16
661,,,,,,,537,516,21
662,,,,,,,770,744,26
663,,,,,,,701,698,3
664,,,,,,,242,239,3
665,,,,,,,53,48,5
666,,,,,,,148,125,23
667,,,,,,,533,509,24
668,,,,,,,753,717,36
669,,,,,,,773,766,7
670,,,,,,,254,251,3
671,,,,,,,38,36,2
672,,,,,,,76,50,26
673,,,,,,,502,478,24
674,,,,,,,788,764,24
675,,,,,,,724,711,13
676,,,,,,,353,350,3
677,,,,,,,80,78,2
678,,,,,,,121,103,18
679,,,,,,,473,443,30
680,,,,,,,782,761,21
681,,,,,,,709,700,9
682,,,,,,,324,324,0
683,,,,,,,63,60,3
684,,,,,,,74,63,11
685,,,,,,,377,345,32
686,,,,,,,927,893,34
687,,,,,,,770,756,14
688,,,,,,,309,305,4
689,,,,,,,48,46,2
690,,,,,,,70,56,14
691,,,,,,,422,400,22
692,,,,,,,771,734,37
693,,,,,,,849,836,13
694,,,,,,,338,338,0
695,,,,,,,47,45,2
696,,,,,,,70,59,11
697,,,,,,,342,314,28
698,,,,,,,685,668,17
699,,,,,,,792,776,16
700,,,,,,,512,507,5
701,,,,,,,99,99,0
702,,,,,,,17,1,16
703,,,,,,,346,323,23
704,,,,,,,729,699,30
705,,,,,,,769,753,16
706,,,,,,,513,509,4
707,,,,,,,108,108,0
708,,,,,,,28,18,10
709,,,,,,,216,192,24
710,,,,,,,663,629,34
711,,,,,,,812,799,13
712,,,,,,,563,550,13
713,,,,,,,227,227,0
714,,,,,,,14,10,4
715,,,,,,,117,96,21
716,,,,,,,580,556,24
717,,,,,,,827,805,22
718,,,,,,,665,656,9
719,,,,,,,255,252,3
720,,,,,,,58,52,6
721,,,,,,,114,94,20
722,,,,,,,530,499,31
723,,,,,,,930,915,15
724,,,,,,,580,577,3
725,,,,,,,219,216,3
726,,,,,,,122,116,6
727,,,,,,,160,152,8
728,,,,,,,482,453,29
729,,,,,,,789,767,22
730,,,,,,,700,693,7
731,,,,,,,260,257,3
732,,,,,,,99,94,5
733,,,,,,,160,142,18
734,,,,,,,526,501,25
735,,,,,,,749,729,20
736,,,,,,,628,623,5
737,,,,,,,286,282,4
738,,,,,,,170,165,5
739,,,,,,,236,227,9
740,,,,,,,544,526,18
741,,,,,,,596,577,19
742,,,,,,,528,519,9
743,,,,,,,370,369,1
744,,,,,,,185,175,10
745,,,,,,,233,216,17
746,,,,,,,491,467,24
747,,,,,,,624,607,17
748,,,,,,,466,457,9
749,,,,,,,377,367,10
750,,,,,,,285,278,7
751,,,,,,,221,198,23
752,,,,,,,531,504,27
753,,,,,,,642,632,10
754,,,,,,,413,399,14
755,,,,,,,426,422,4
756,,,,,,,259,251,8
757,,,,,,,214,197,17
758,,,,,,,588,573,15
759,,,,,,,607,596,11
760,,,,,,,475,459,16
761,,,,,,,415,409,6
762,,,,,,,211,206,5
763,,,,,,,169,146,23
764,,,,,,,615,594,21
765,,,,,,,693,679,14
766,,,,,,,407,390,17
767,,,,,,,359,349,10
768,,,,,,,256,254,2
769,,,,,,,107,100,7
770,,,,,,,347,318,29
771,,,,,,,785,765,20
772,,,,,,,634,625,9
773,,,,,,,383,376,7
774,,,,,,,245,240,5
775,,,,,,,136,128,8
776,,,,,,,303,279,24
777,,,,,,,722,704,18
778,,,,,,,624,609,15
779,,,,,,,430,422,8
780,,,,,,,274,271,3
781,,,,,,,161,159,2
782,,,,,,,178,161,17
783,,,,,,,557,531,26
784,,,,,,,823,812,11
785,,,,,,,481,471,10
786,,,,,,,306,303,3
787,,,,,,,203,197,6
788,,,,,,,217,206,11
789,,,,,,,508,482,26
790,,,,,,,764,747,17
791,,,,,,,543,535,8
792,,,,,,,296,289,7
793,,,,,,,227,221,6
794,,,,,,,250,237,13
795,,,,,,,544,530,14
796,,,,,,,724,713,11
797,,,,,,,448,441,7
798,,,,,,,249,238,11
799,,,,,,,269,264,5
800,,,,,,,276,257,19
801,,,,,,,550,528,22
802,,,,,,,752,729,23
803,,,,,,,515,510,5
804,,,,,,,185,178,7
805,,,,,,,155,145,10
806,,,,,,,368,345,23
807,,,,,,,695,680,15
808,,,,,,,700,687,13
809,,,,,,,412,410,2
810,,,,,,,166,156,10
811,,,,,,,178,165,13
812,,,,,,,360,341,19
813,,,,,,,569,549,20
814,,,,,,,633,616,17
815,,,,,,,513,506,7
816,,,,,,,212,204,8
817,,,,,,,249,241,8
818,,,,,,,358,339,19
819,,,,,,,565,546,19
820,,,,,,,644,631,13
821,,,,,,,499,491,8
822,,,,,,,204,196,8
823,,,,,,,225,216,9
824,,,,,,,385,371,14
825,,,,,,,542,516,26
826,,,,,,,611,587,24
827,,,,,,,518,511,7
828,,,,,,,190,183,7
829,,,,,,,245,231,14
830,,,,,,,415,394,21
831,,,,,,,568,549,19
832,,,,,,,593,574,19
833,,,,,,,496,488,8
834,,,,,,,235,226,9
835,,,,,,,191,173,18
836,,,,,,,430,415,15
837,,,,,,,530,516,14
838,,,,,,,587,565,22
839,,,,,,,549,544,5
840,,,,,,,216,212,4
841,,,,,,,158,146,12
842,,,,,,,422,407,15
843,,,,,,,574,548,26
844,,,,,,,719,700,19
845,,,,,,,486,479,7
846,,,,,,,150,144,6
847,,,,,,,165,149,16
848,,,,,,,448,431,17
849,,,,,,,499,473,26
850,,,,,,,686,675,11
851,,,,,,,439,429,10
852,,,,,,,259,248,11
853,,,,,,,209,190,19
854,,,,,,,405,388,17
855,,,,,,,533,514,19
856,,,,,,,633,613,20
857,,,,,,,521,512,9
858,,,,,,,191,185,6
859,,,,,,,187,166,21
860,,,,,,,454,443,11
861,,,,,,,526,495,31
862,,,,,,,655,636,19
863,,,,,,,500,492,8
864,,,,,,,190,182,8
865,,,,,,,225,211,14
866,,,,,,,475,457,18
867,,,,,,,549,533,16
868,,,,,,,573,557,16
869,,,,,,,483,480,3
870,,,,,,,202,196,6
871,,,,,,,190,170,20
872,,,,,,,523,504,19
873,,,,,,,641,628,13
874,,,,,,,530,521,9
875,,,,,,,393,390,3
876,,,,,,,205,201,4
877,,,,,,,137,116,21
878,,,,,,,492,467,25
879,,,,,,,691,674,17
880,,,,,,,624,616,8
881,,,,,,,371,362,9
882,,,,,,,210,205,5
883,,,,,,,170,159,11
884,,,,,,,432,416,16
885,,,,,,,597,579,18
886,,,,,,,649,633,16
887,,,,,,,477,471,6
888,,,,,,,161,158,3
889,,,,,,,125,109,16
890,,,,,,,467,438,29
891,,,,,,,646,622,24
892,,,,,,,647,633,14
893,,,,,,,487,482,5
894,,,,,,,143,140,3
895,,,,,,,88,73,15
896,,,,,,,372,349,23
897,,,,,,,544,522,22
898,,,,,,,690,666,24
899,,,,,,,647,640,7
900,,,,,,,162,160,2
901,,,,,,,57,47,10
902,,,,,,,284,256,28
903,,,,,,,703,681,22
904,,,,,,,657,635,22
905,,,,,,,585,579,6
906,,,,,,,195,193,2
907,,,,,,,63,52,11
908,,,,,,,251,230,21
909,,,,,,,620,600,20
910,,,,,,,788,770,18
911,,,,,,,502,496,6
912,,,,,,,254,249,5
913,,,,,,,105,94,11
914,,,,,,,270,259,11
915,,,,,,,518,489,29
916,,,,,,,887,878,9
917,,,,,,,515,507,8
918,,,,,,,233,229,4
919,,,,,,,114,103,11
920,,,,,,,307,294,13
921,,,,,,,480,451,29
922,,,,,,,862,849,13
923,,,,,,,603,600,3
924,,,,,,,137,137,0
925,,,,,,,28,15,13
926,,,,,,,286,271,15
927,,,,,,,572,548,24
928,,,,,,,806,776,30
929,,,,,,,625,622,3
930,,,,,,,180,179,1
931,,,,,,,26,18,8
932,,,,,,,213,190,23
933,,,,,,,617,595,22
934,,,,,,,757,725,32
935,,,,,,,708,700,8
936,,,,,,,192,192,0
937,,,,,,,13,5,8
938,,,,,,,193,173,20
939,,,,,,,608,585,23
940,,,,,,,735,714,21
941,,,,,,,686,674,12
942,,,,,,,261,260,1
943,,,,,,,42,38,4
944,,,,,,,189,170,19
945,,,,,,,627,615,12
946,,,,,,,759,747,12
947,,,,,,,544,530,14
948,,,,,,,293,288,5
949,,,,,,,115,110,5
950,,,,,,,196,181,15
951,,,,,,,541,525,16
952,,,,,,,756,738,18
953,,,,,,,574,559,15
954,,,,,,,273,267,6
955,,,,,,,134,128,6
956,,,,,,,233,210,23
957,,,,,,,616,590,26
958,,,,,,,754,732,22
959,,,,,,,495,486,9
960,,,,,,,248,241,7
961,,,,,,,147,145,2
962,,,,,,,160,136,24
963,,,,,,,613,585,28
964,,,,,,,776,765,11
965,,,,,,,501,495,6
966,,,,,,,279,275,4
967,,,,,,,129,126,3
968,,,,,,,77,53,24
969,,,,,,,618,585,33
970,,,,,,,944,929,15
971,,,,,,,597,589,8
972,,,,,,,197,195,2
973,,,,,,,75,74,1
974,,,,,,,50,36,14
975,,,,,,,412,372,40
976,,,,,,,1065,1038,27
977,,,,,,,653,646,7
978,,,,,,,242,242,0
979,,,,,,,80,76,4
980,,,,,,,71,66,5
981,,,,,,,243,210,33
982,,,,,,,888,857,31
983,,,,,,,915,908,7
984,,,,,,,293,292,1
985,,,,,,,81,76,5
