,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
351,,,,,,,213,177,36
352,,,,,,,194,166,28
353,,,,,,,197,167,30
354,,,,,,,201,180,21
355,,,,,,,228,186,42
356,,,,,,,273,240,33
357,,,,,,,315,284,31
358,,,,,,,326,304,22
359,,,,,,,279,256,23
360,,,,,,,230,210,20
361,,,,,,,200,171,29
362,,,,,,,192,172,20
363,,,,,,,183,163,20
364,,,,,,,205,182,23
365,,,,,,,228,201,27
366,,,,,,,265,234,31
367,,,,,,,261,231,30
368,,,,,,,277,252,25
369,,,,,,,295,269,26
370,,,,,,,284,263,21
371,,,,,,,209,189,20
372,,,,,,,187,160,27
373,,,,,,,188,159,29
374,,,,,,,171,135,36
375,,,,,,,190,152,38
376,,,,,,,208,174,34
377,,,,,,,228,199,29
378,,,,,,,225,190,35
379,,,,,,,236,199,37
380,,,,,,,251,216,35
381,,,,,,,240,209,31
382,,,,,,,208,184,24
383,,,,,,,214,190,24
384,,,,,,,198,166,32
385,,,,,,,156,125,31
386,,,,,,,159,122,37
387,,,,,,,163,127,36
388,,,,,,,157,129,28
389,,,,,,,158,126,32
390,,,,,,,177,136,41
391,,,,,,,204,167,37
392,,,,,,,211,165,46
393,,,,,,,230,201,29
394,,,,,,,215,182,33
395,,,,,,,190,163,27
396,,,,,,,191,161,30
397,,,,,,,197,170,27
398,,,,,,,205,173,32
399,,,,,,,230,198,32
400,,,,,,,195,159,36
401,,,,,,,191,159,32
402,,,,,,,187,155,32
403,,,,,,,185,154,31
404,,,,,,,194,171,23
405,,,,,,,203,171,32
406,,,,,,,226,190,36
407,,,,,,,234,216,18
408,,,,,,,230,197,33
409,,,,,,,242,207,35
410,,,,,,,211,178,33
411,,,,,,,176,153,23
412,,,,,,,171,141,30
413,,,,,,,143,115,28
414,,,,,,,114,75,39
415,,,,,,,126,78,48
416,,,,,,,150,95,55
417,,,,,,,158,113,45
418,,,,,,,184,136,48
419,,,,,,,206,170,36
420,,,,,,,228,185,43
421,,,,,,,224,190,34
422,,,,,,,232,189,43
423,,,,,,,208,186,22
424,,,,,,,196,164,32
425,,,,,,,230,199,31
426,,,,,,,219,190,29
427,,,,,,,216,189,27
428,,,,,,,205,173,32
429,,,,,,,197,166,31
430,,,,,,,180,149,31
431,,,,,,,178,143,35
432,,,,,,,172,133,39
433,,,,,,,168,137,31
434,,,,,,,161,131,30
435,,,,,,,153,117,36
436,,,,,,,146,99,47
437,,,,,,,151,99,52
438,,,,,,,153,111,42
439,,,,,,,188,133,55
440,,,,,,,198,169,29
441,,,,,,,209,167,42
442,,,,,,,219,181,38
443,,,,,,,209,190,19
444,,,,,,,223,177,46
445,,,,,,,236,195,41
446,,,,,,,220,196,24
447,,,,,,,214,177,37
448,,,,,,,184,162,22
449,,,,,,,169,134,35
450,,,,,,,178,139,39
451,,,,,,,166,133,33
452,,,,,,,179,140,39
453,,,,,,,194,160,34
454,,,,,,,203,163,40
455,,,,,,,211,168,43
456,,,,,,,217,178,39
457,,,,,,,204,165,39
458,,,,,,,174,145,29
459,,,,,,,184,153,31
460,,,,,,,213,178,35
461,,,,,,,226,189,37
462,,,,,,,185,156,29
463,,,,,,,192,152,40
464,,,,,,,208,173,35
465,,,,,,,173,135,38
466,,,,,,,168,134,34
467,,,,,,,162,128,34
468,,,,,,,146,115,31
469,,,,,,,160,121,39
470,,,,,,,180,141,39
471,,,,,,,208,174,34
472,,,,,,,224,185,39
473,,,,,,,222,183,39
474,,,,,,,228,199,29
475,,,,,,,242,213,29
476,,,,,,,250,223,27
477,,,,,,,240,213,27
478,,,,,,,209,188,21
479,,,,,,,217,186,31
480,,,,,,,220,197,23
481,,,,,,,234,205,29
482,,,,,,,288,248,40
483,,,,,,,311,287,24
484,,,,,,,330,303,27
485,,,,,,,326,314,12
486,,,,,,,309,289,20
487,,,,,,,257,242,15
488,,,,,,,232,222,10
489,,,,,,,225,210,15
490,,,,,,,240,229,11
491,,,,,,,267,252,15
492,,,,,,,284,258,26
493,,,,,,,295,270,25
494,,,,,,,274,260,14
495,,,,,,,286,262,24
496,,,,,,,277,266,11
497,,,,,,,278,259,19
498,,,,,,,271,252,19
499,,,,,,,253,234,19
500,,,,,,,273,253,20
501,,,,,,,267,251,16
502,,,,,,,241,220,21
503,,,,,,,232,218,14
504,,,,,,,218,195,23
505,,,,,,,238,211,27
506,,,,,,,266,237,29
507,,,,,,,281,261,20
508,,,,,,,265,244,21
509,,,,,,,271,249,22
510,,,,,,,258,240,18
511,,,,,,,233,215,18
512,,,,,,,216,197,19
513,,,,,,,197,172,25
514,,,,,,,172,150,22
515,,,,,,,191,147,44
516,,,,,,,195,159,36
517,,,,,,,217,183,34
518,,,,,,,227,186,41
519,,,,,,,248,221,27
520,,,,,,,266,237,29
521,,,,,,,244,218,26
522,,,,,,,197,169,28
523,,,,,,,161,133,28
524,,,,,,,145,105,40
525,,,,,,,151,117,34
526,,,,,,,159,124,35
527,,,,,,,173,130,43
528,,,,,,,177,140,37
529,,,,,,,209,156,53
530,,,,,,,226,193,33
531,,,,,,,219,189,30
532,,,,,,,220,194,26
533,,,,,,,217,185,32
534,,,,,,,209,171,38
535,,,,,,,210,172,38
536,,,,,,,222,190,32
537,,,,,,,210,190,20
538,,,,,,,203,181,22
539,,,,,,,206,179,27
540,,,,,,,202,178,24
541,,,,,,,219,178,41
542,,,,,,,239,201,38
543,,,,,,,255,227,28
544,,,,,,,277,242,35
545,,,,,,,272,246,26
546,,,,,,,250,224,26
547,,,,,,,222,194,28
548,,,,,,,207,179,28
549,,,,,,,177,143,34
550,,,,,,,158,129,29
551,,,,,,,147,113,34
552,,,,,,,154,118,36
553,,,,,,,157,117,40
554,,,,,,,172,127,45
555,,,,,,,173,128,45
556,,,,,,,194,146,48
557,,,,,,,205,165,40
558,,,,,,,221,188,33
559,,,,,,,241,199,42
560,,,,,,,286,240,46
561,,,,,,,244,209,35
562,,,,,,,213,197,16
563,,,,,,,176,143,33
564,,,,,,,152,110,42
565,,,,,,,130,94,36
566,,,,,,,133,101,32
567,,,,,,,146,98,48
568,,,,,,,157,115,42
569,,,,,,,195,148,47
570,,,,,,,248,203,45
571,,,,,,,273,236,37
572,,,,,,,257,221,36
573,,,,,,,271,245,26
574,,,,,,,282,262,20
575,,,,,,,264,243,21
576,,,,,,,218,205,13
577,,,,,,,167,135,32
578,,,,,,,159,131,28
579,,,,,,,147,119,28
580,,,,,,,165,134,31
581,,,,,,,155,125,30
582,,,,,,,144,108,36
583,,,,,,,142,99,43
584,,,,,,,156,110,46
585,,,,,,,177,121,56
586,,,,,,,185,143,42
587,,,,,,,190,155,35
588,,,,,,,200,164,36
589,,,,,,,196,163,33
590,,,,,,,195,160,35
591,,,,,,,203,165,38
592,,,,,,,228,192,36
593,,,,,,,209,183,26
594,,,,,,,210,175,35
595,,,,,,,225,196,29
596,,,,,,,183,153,30
597,,,,,,,178,141,37
598,,,,,,,181,146,35
599,,,,,,,173,145,28
600,,,,,,,153,121,32
601,,,,,,,150,124,26
602,,,,,,,178,133,45
603,,,,,,,175,145,30
604,,,,,,,197,161,36
605,,,,,,,216,177,39
606,,,,,,,258,221,37
607,,,,,,,259,224,35
608,,,,,,,205,189,16
609,,,,,,,226,193,33
610,,,,,,,225,195,30
611,,,,,,,230,193,37
612,,,,,,,201,174,27
613,,,,,,,205,180,25
614,,,,,,,216,183,33
615,,,,,,,218,189,29
616,,,,,,,170,137,33
617,,,,,,,156,127,29
618,,,,,,,143,105,38
619,,,,,,,165,124,41
620,,,,,,,184,137,47
621,,,,,,,180,136,44
622,,,,,,,201,155,46
623,,,,,,,209,170,39
624,,,,,,,190,145,45
625,,,,,,,167,132,35
626,,,,,,,178,133,45
627,,,,,,,159,129,30
628,,,,,,,166,124,42
629,,,,,,,174,134,40
630,,,,,,,175,129,46
631,,,,,,,173,135,38
632,,,,,,,186,145,41
633,,,,,,,229,198,31
634,,,,,,,176,151,25
635,,,,,,,184,155,29
636,,,,,,,243,200,43
637,,,,,,,240,212,28
638,,,,,,,249,221,28
639,,,,,,,230,201,29
640,,,,,,,235,203,32
641,,,,,,,207,181,26
642,,,,,,,192,166,26
643,,,,,,,187,156,31
644,,,,,,,191,167,24
645,,,,,,,157,121,36
646,,,,,,,157,99,58
647,,,,,,,154,113,41
648,,,,,,,182,137,45
649,,,,,,,204,165,39
650,,,,,,,218,178,40
651,,,,,,,218,190,28
652,,,,,,,204,176,28
653,,,,,,,224,185,39
654,,,,,,,231,192,39
655,,,,,,,233,194,39
656,,,,,,,227,204,23
657,,,,,,,222,194,28
658,,,,,,,226,197,29
659,,,,,,,232,208,24
660,,,,,,,243,212,31
661,,,,,,,241,209,32
662,,,,,,,206,176,30
663,,,,,,,197,178,19
664,,,,,,,208,176,32
665,,,,,,,228,205,23
666,,,,,,,223,192,31
667,,,,,,,207,180,27
668,,,,,,,192,165,27
669,,,,,,,191,159,32
670,,,,,,,172,131,41
671,,,,,,,185,155,30
672,,,,,,,195,154,41
673,,,,,,,195,157,38
674,,,,,,,218,174,44
675,,,,,,,242,206,36
676,,,,,,,231,204,27
677,,,,,,,232,207,25
678,,,,,,,232,194,38
679,,,,,,,201,172,29
680,,,,,,,165,136,29
681,,,,,,,157,112,45
682,,,,,,,159,113,46
683,,,,,,,166,131,35
684,,,,,,,180,145,35
685,,,,,,,179,139,40
686,,,,,,,175,145,30
687,,,,,,,182,147,35
688,,,,,,,184,141,43
689,,,,,,,197,161,36
690,,,,,,,195,154,41
691,,,,,,,214,172,42
692,,,,,,,195,170,25
693,,,,,,,203,171,32
694,,,,,,,183,153,30
695,,,,,,,178,130,48
696,,,,,,,148,124,24
697,,,,,,,164,118,46
698,,,,,,,169,126,43
699,,,,,,,184,147,37
700,,,,,,,209,172,37
701,,,,,,,231,180,51
702,,,,,,,273,238,35
703,,,,,,,297,252,45
704,,,,,,,277,249,28
705,,,,,,,247,228,19
706,,,,,,,207,188,19
707,,,,,,,206,180,26
708,,,,,,,171,147,24
709,,,,,,,165,136,29
710,,,,,,,178,138,40
711,,,,,,,171,137,34
712,,,,,,,184,146,38
713,,,,,,,212,179,33
714,,,,,,,237,202,35
715,,,,,,,273,231,42
716,,,,,,,264,234,30
717,,,,,,,237,211,26
718,,,,,,,209,186,23
719,,,,,,,157,127,30
720,,,,,,,142,114,28
721,,,,,,,140,103,37
722,,,,,,,140,105,35
723,,,,,,,137,100,37
724,,,,,,,146,97,49
725,,,,,,,157,110,47
726,,,,,,,180,127,53
727,,,,,,,188,154,34
728,,,,,,,178,135,43
729,,,,,,,204,152,52
730,,,,,,,218,178,40
731,,,,,,,235,203,32
732,,,,,,,265,230,35
733,,,,,,,270,239,31
734,,,,,,,188,168,20
735,,,,,,,124,99,25
736,,,,,,,113,83,30
737,,,,,,,110,75,35
738,,,,,,,126,90,36
739,,,,,,,150,112,38
740,,,,,,,153,108,45
741,,,,,,,162,103,59
742,,,,,,,172,120,52
743,,,,,,,145,95,50
744,,,,,,,121,78,43
745,,,,,,,151,103,48
746,,,,,,,166,123,43
747,,,,,,,186,134,52
748,,,,,,,196,162,34
749,,,,,,,182,151,31
750,,,,,,,176,138,38
751,,,,,,,171,145,26
752,,,,,,,191,149,42
753,,,,,,,197,174,23
754,,,,,,,233,198,35
755,,,,,,,235,194,41
756,,,,,,,217,184,33
757,,,,,,,207,174,33
758,,,,,,,183,146,37
759,,,,,,,159,134,25
760,,,,,,,157,131,26
761,,,,,,,165,135,30
762,,,,,,,178,147,31
763,,,,,,,192,155,37
764,,,,,,,188,153,35
765,,,,,,,205,159,46
766,,,,,,,180,151,29
767,,,,,,,165,122,43
768,,,,,,,147,118,29
769,,,,,,,153,119,34
770,,,,,,,148,112,36
771,,,,,,,169,121,48
772,,,,,,,154,112,42
773,,,,,,,123,85,38
774,,,,,,,134,96,38
775,,,,,,,160,126,34
776,,,,,,,174,114,60
777,,,,,,,210,167,43
778,,,,,,,242,192,50
779,,,,,,,280,245,35
780,,,,,,,299,261,38
781,,,,,,,284,264,20
782,,,,,,,211,188,23
783,,,,,,,200,176,24
784,,,,,,,172,154,18
785,,,,,,,188,150,38
786,,,,,,,202,164,38
787,,,,,,,187,156,31
788,,,,,,,168,141,27
789,,,,,,,156,108,48
790,,,,,,,135,97,38
791,,,,,,,134,93,41
792,,,,,,,139,102,37
793,,,,,,,159,119,40
794,,,,,,,168,131,37
795,,,,,,,167,116,51
796,,,,,,,174,135,39
797,,,,,,,175,132,43
798,,,,,,,180,133,47
799,,,,,,,185,148,37
800,,,,,,,180,143,37
801,,,,,,,186,144,42
802,,,,,,,189,158,31
803,,,,,,,155,112,43
804,,,,,,,123,93,30
805,,,,,,,107,71,36
806,,,,,,,105,70,35
807,,,,,,,126,80,46
808,,,,,,,138,93,45
809,,,,,,,160,114,46
810,,,,,,,191,139,52
811,,,,,,,189,144,45
812,,,,,,,220,168,52
813,,,,,,,234,193,41
814,,,,,,,196,166,30
815,,,,,,,195,159,36
816,,,,,,,187,161,26
817,,,,,,,172,138,34
818,,,,,,,176,138,38
819,,,,,,,175,135,40
820,,,,,,,175,142,33
821,,,,,,,147,113,34
822,,,,,,,148,99,49
823,,,,,,,126,88,38
824,,,,,,,128,88,40
825,,,,,,,137,90,47
826,,,,,,,154,107,47
827,,,,,,,167,122,45
828,,,,,,,197,158,39
829,,,,,,,228,185,43
830,,,,,,,251,205,46
831,,,,,,,200,167,33
832,,,,,,,181,145,36
833,,,,,,,186,152,34
834,,,,,,,200,172,28
835,,,,,,,214,169,45
836,,,,,,,226,188,38
837,,,,,,,242,223,19
838,,,,,,,277,244,33
839,,,,,,,298,275,23
840,,,,,,,287,267,20
841,,,,,,,278,257,21
842,,,,,,,227,213,14
843,,,,,,,178,160,18
844,,,,,,,170,145,25
845,,,,,,,189,162,27
846,,,,,,,234,195,39
847,,,,,,,253,222,31
848,,,,,,,274,242,32
849,,,,,,,248,223,25
850,,,,,,,217,191,26
851,,,,,,,209,177,32
852,,,,,,,229,196,33
853,,,,,,,235,202,33
854,,,,,,,197,177,20
855,,,,,,,166,141,25
856,,,,,,,188,139,49
857,,,,,,,207,175,32
858,,,,,,,207,169,38
859,,,,,,,219,175,44
860,,,,,,,210,178,32
861,,,,,,,225,192,33
862,,,,,,,199,165,34
863,,,,,,,202,176,26
864,,,,,,,208,168,40
865,,,,,,,241,208,33
866,,,,,,,275,245,30
867,,,,,,,282,251,31
868,,,,,,,282,259,23
869,,,,,,,238,219,19
870,,,,,,,248,221,27
871,,,,,,,246,230,16
872,,,,,,,224,200,24
873,,,,,,,218,195,23
874,,,,,,,226,207,19
875,,,,,,,239,212,27
876,,,,,,,228,207,21
877,,,,,,,220,190,30
878,,,,,,,233,212,21
879,,,,,,,222,198,24
880,,,,,,,223,186,37
881,,,,,,,196,173,23
882,,,,,,,223,180,43
883,,,,,,,240,219,21
884,,,,,,,221,198,23
885,,,,,,,237,214,23
886,,,,,,,241,207,34
887,,,,,,,231,198,33
888,,,,,,,241,211,30
889,,,,,,,250,216,34
890,,,,,,,266,242,24
891,,,,,,,258,237,21
892,,,,,,,244,222,22
893,,,,,,,230,214,16
894,,,,,,,217,195,22
895,,,,,,,216,190,26
896,,,,,,,226,202,24
897,,,,,,,193,167,26
898,,,,,,,176,148,28
899,,,,,,,191,156,35
900,,,,,,,176,150,26
901,,,,,,,197,159,38
902,,,,,,,213,176,37
903,,,,,,,202,154,48
904,,,,,,,194,167,27
905,,,,,,,164,129,35
906,,,,,,,176,141,35
907,,,,,,,194,154,40
908,,,,,,,165,133,32
909,,,,,,,149,111,38
910,,,,,,,140,99,41
911,,,,,,,152,108,44
912,,,,,,,164,121,43
913,,,,,,,155,119,36
914,,,,,,,167,115,52
915,,,,,,,177,149,28
916,,,,,,,223,172,51
917,,,,,,,210,174,36
918,,,,,,,205,164,41
919,,,,,,,199,167,32
920,,,,,,,204,172,32
921,,,,,,,239,197,42
922,,,,,,,270,241,29
923,,,,,,,242,213,29
924,,,,,,,242,211,31
925,,,,,,,256,235,21
926,,,,,,,257,234,23
927,,,,,,,277,255,22
928,,,,,,,212,197,15
929,,,,,,,204,185,19
930,,,,,,,203,181,22
931,,,,,,,216,187,29
932,,,,,,,225,193,32
933,,,,,,,213,182,31
934,,,,,,,207,169,38
935,,,,,,,202,174,28
936,,,,,,,226,183,43
937,,,,,,,235,205,30
938,,,,,,,239,214,25
939,,,,,,,200,174,26
940,,,,,,,221,192,29
941,,,,,,,226,188,38
942,,,,,,,247,219,28
943,,,,,,,208,183,25
944,,,,,,,182,153,29
945,,,,,,,188,155,33
946,,,,,,,191,155,36
947,,,,,,,194,156,38
948,,,,,,,201,159,42
949,,,,,,,227,191,36
950,,,,,,,216,183,33
951,,,,,,,218,189,29
952,,,,,,,237,212,25
953,,,,,,,224,200,24
954,,,,,,,241,211,30
955,,,,,,,263,231,32
956,,,,,,,256,236,20
957,,,,,,,245,215,30
958,,,,,,,225,201,24
959,,,,,,,183,148,35
960,,,,,,,169,132,37
961,,,,,,,161,131,30
962,,,,,,,162,125,37
963,,,,,,,179,143,36
964,,,,,,,199,161,38
965,,,,,,,205,171,34
966,,,,,,,238,200,38
967,,,,,,,240,213,27
968,,,,,,,207,182,25
969,,,,,,,198,158,40
970,,,,,,,187,151,36
971,,,,,,,184,148,36
972,,,,,,,153,117,36
973,,,,,,,145,118,27
974,,,,,,,147,118,29
975,,,,,,,151,104,47
976,,,,,,,147,93,54
977,,,,,,,152,104,48
978,,,,,,,140,94,46
979,,,,,,,132,93,39
980,,,,,,,153,104,49
981,,,,,,,158,117,41
982,,,,,,,169,116,53
983,,,,,,,151,120,31
984,,,,,,,166,121,45
985,,,,,,,181,136,45
986,,,,,,,199,157,42
987,,,,,,,215,180,35
988,,,,,,,208,180,28
989,,,,,,,207,169,38
