,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
68,,,,,,,86,45,41
69,,,,,,,166,124,42
70,,,,,,,275,232,43
71,,,,,,,414,372,42
72,,,,,,,504,472,32
73,,,,,,,382,365,17
74,,,,,,,227,216,11
75,,,,,,,192,179,13
76,,,,,,,137,126,11
77,,,,,,,84,78,6
78,,,,,,,46,33,13
79,,,,,,,70,38,32
80,,,,,,,127,87,40
81,,,,,,,227,184,43
82,,,,,,,350,315,35
83,,,,,,,469,433,36
84,,,,,,,488,472,16
85,,,,,,,283,270,13
86,,,,,,,181,174,7
87,,,,,,,115,105,10
88,,,,,,,121,111,10
89,,,,,,,110,91,19
90,,,,,,,151,135,16
91,,,,,,,222,200,22
92,,,,,,,278,254,24
93,,,,,,,276,238,38
94,,,,,,,335,309,26
95,,,,,,,378,360,18
96,,,,,,,345,328,17
97,,,,,,,242,233,9
98,,,,,,,133,125,8
99,,,,,,,78,63,15
100,,,,,,,60,33,27
101,,,,,,,106,77,29
102,,,,,,,239,215,24
103,,,,,,,387,356,31
104,,,,,,,382,354,28
105,,,,,,,398,379,19
106,,,,,,,304,285,19
107,,,,,,,252,238,14
108,,,,,,,176,167,9
109,,,,,,,113,104,9
110,,,,,,,76,63,13
111,,,,,,,53,29,24
112,,,,,,,80,44,36
113,,,,,,,205,165,40
114,,,,,,,361,321,40
115,,,,,,,401,370,31
116,,,,,,,366,340,26
117,,,,,,,304,283,21
118,,,,,,,225,212,13
119,,,,,,,175,168,7
120,,,,,,,138,129,9
121,,,,,,,99,89,10
122,,,,,,,100,76,24
123,,,,,,,121,87,34
124,,,,,,,229,198,31
125,,,,,,,409,369,40
126,,,,,,,457,435,22
127,,,,,,,336,318,18
128,,,,,,,305,291,14
129,,,,,,,272,264,8
130,,,,,,,159,151,8
131,,,,,,,135,125,10
132,,,,,,,80,72,8
133,,,,,,,95,71,24
134,,,,,,,148,123,25
135,,,,,,,225,201,24
136,,,,,,,332,294,38
137,,,,,,,380,360,20
138,,,,,,,400,382,18
139,,,,,,,311,296,15
140,,,,,,,197,188,9
141,,,,,,,137,130,7
142,,,,,,,114,104,10
143,,,,,,,99,85,14
144,,,,,,,87,71,16
145,,,,,,,124,92,32
146,,,,,,,194,159,35
147,,,,,,,244,203,41
148,,,,,,,318,279,39
149,,,,,,,393,358,35
150,,,,,,,431,412,19
151,,,,,,,346,330,16
152,,,,,,,222,216,6
153,,,,,,,111,101,10
154,,,,,,,64,54,10
155,,,,,,,71,54,17
156,,,,,,,47,30,17
157,,,,,,,109,75,34
158,,,,,,,253,220,33
159,,,,,,,400,361,39
160,,,,,,,401,365,36
161,,,,,,,416,394,22
162,,,,,,,407,388,19
163,,,,,,,263,257,6
164,,,,,,,110,106,4
165,,,,,,,79,76,3
166,,,,,,,29,20,9
167,,,,,,,32,0,32
168,,,,,,,98,59,39
169,,,,,,,229,180,49
170,,,,,,,405,372,33
171,,,,,,,428,397,31
172,,,,,,,389,364,25
173,,,,,,,343,323,20
174,,,,,,,262,246,16
175,,,,,,,146,144,2
176,,,,,,,79,72,7
177,,,,,,,46,37,9
178,,,,,,,55,25,30
179,,,,,,,97,54,43
180,,,,,,,291,242,49
181,,,,,,,468,435,33
182,,,,,,,514,489,25
183,,,,,,,390,369,21
184,,,,,,,270,260,10
185,,,,,,,162,155,7
186,,,,,,,105,100,5
187,,,,,,,70,64,6
188,,,,,,,56,46,10
189,,,,,,,55,34,21
190,,,,,,,102,49,53
191,,,,,,,230,192,38
192,,,,,,,416,377,39
193,,,,,,,396,364,32
194,,,,,,,379,356,23
195,,,,,,,299,282,17
196,,,,,,,259,253,6
197,,,,,,,225,222,3
198,,,,,,,105,100,5
199,,,,,,,69,59,10
200,,,,,,,45,25,20
201,,,,,,,59,32,27
202,,,,,,,103,69,34
203,,,,,,,258,203,55
204,,,,,,,430,394,36
205,,,,,,,473,442,31
206,,,,,,,400,379,21
207,,,,,,,320,303,17
208,,,,,,,231,222,9
209,,,,,,,125,122,3
210,,,,,,,65,53,12
211,,,,,,,53,49,4
212,,,,,,,74,42,32
213,,,,,,,147,115,32
214,,,,,,,324,294,30
215,,,,,,,459,428,31
216,,,,,,,477,448,29
217,,,,,,,479,462,17
218,,,,,,,260,253,7
219,,,,,,,126,121,5
220,,,,,,,83,76,7
221,,,,,,,51,44,7
222,,,,,,,45,22,23
223,,,,,,,118,83,35
224,,,,,,,275,235,40
225,,,,,,,401,368,33
226,,,,,,,442,416,26
227,,,,,,,461,440,21
228,,,,,,,367,355,12
229,,,,,,,226,220,6
230,,,,,,,94,90,4
231,,,,,,,61,51,10
232,,,,,,,50,37,13
233,,,,,,,84,63,21
234,,,,,,,121,103,18
235,,,,,,,174,139,35
236,,,,,,,282,229,53
237,,,,,,,414,377,37
238,,,,,,,505,480,25
239,,,,,,,443,429,14
240,,,,,,,236,228,8
241,,,,,,,114,108,6
242,,,,,,,68,60,8
243,,,,,,,43,31,12
244,,,,,,,51,36,15
245,,,,,,,84,51,33
246,,,,,,,148,111,37
247,,,,,,,250,201,49
248,,,,,,,394,347,47
249,,,,,,,457,429,28
250,,,,,,,473,460,13
251,,,,,,,348,335,13
252,,,,,,,164,159,5
253,,,,,,,84,79,5
254,,,,,,,60,47,13
255,,,,,,,57,37,20
256,,,,,,,138,125,13
257,,,,,,,239,204,35
258,,,,,,,292,253,39
259,,,,,,,381,346,35
260,,,,,,,475,444,31
261,,,,,,,413,404,9
262,,,,,,,204,191,13
263,,,,,,,132,126,6
264,,,,,,,94,86,8
265,,,,,,,82,64,18
266,,,,,,,67,51,16
267,,,,,,,102,78,24
268,,,,,,,156,118,38
269,,,,,,,213,178,35
270,,,,,,,322,297,25
271,,,,,,,286,252,34
272,,,,,,,319,285,34
273,,,,,,,338,317,21
274,,,,,,,253,238,15
275,,,,,,,267,257,10
276,,,,,,,155,147,8
277,,,,,,,105,92,13
278,,,,,,,95,73,22
279,,,,,,,155,130,25
280,,,,,,,219,190,29
281,,,,,,,247,225,22
282,,,,,,,252,221,31
283,,,,,,,275,240,35
284,,,,,,,274,234,40
285,,,,,,,333,315,18
286,,,,,,,323,307,16
287,,,,,,,212,201,11
288,,,,,,,84,70,14
289,,,,,,,26,9,17
290,,,,,,,34,9,25
291,,,,,,,91,51,40
292,,,,,,,193,158,35
293,,,,,,,343,308,35
294,,,,,,,366,341,25
295,,,,,,,376,344,32
296,,,,,,,374,358,16
297,,,,,,,271,258,13
298,,,,,,,228,224,4
299,,,,,,,152,143,9
300,,,,,,,70,59,11
301,,,,,,,25,11,14
302,,,,,,,55,25,30
303,,,,,,,101,71,30
304,,,,,,,190,140,50
305,,,,,,,342,305,37
306,,,,,,,510,478,32
307,,,,,,,456,430,26
308,,,,,,,350,329,21
309,,,,,,,255,246,9
310,,,,,,,169,167,2
311,,,,,,,47,43,4
312,,,,,,,23,11,12
313,,,,,,,26,4,22
314,,,,,,,74,43,31
315,,,,,,,208,166,42
316,,,,,,,345,305,40
317,,,,,,,486,448,38
318,,,,,,,536,505,31
319,,,,,,,440,428,12
320,,,,,,,275,270,5
321,,,,,,,93,92,1
322,,,,,,,15,11,4
323,,,,,,,9,0,9
324,,,,,,,31,15,16
325,,,,,,,81,39,42
326,,,,,,,171,127,44
327,,,,,,,313,250,63
328,,,,,,,424,384,40
329,,,,,,,578,553,25
330,,,,,,,467,449,18
331,,,,,,,290,284,6
332,,,,,,,100,99,1
333,,,,,,,34,30,4
334,,,,,,,16,8,8
335,,,,,,,27,4,23
336,,,,,,,97,65,32
337,,,,,,,211,174,37
338,,,,,,,355,312,43
339,,,,,,,427,386,41
340,,,,,,,471,444,27
341,,,,,,,411,394,17
342,,,,,,,274,271,3
343,,,,,,,154,152,2
344,,,,,,,53,49,4
345,,,,,,,31,17,14
346,,,,,,,34,20,14
347,,,,,,,81,49,32
348,,,,,,,200,149,51
349,,,,,,,375,334,41
350,,,,,,,479,444,35
351,,,,,,,529,512,17
352,,,,,,,348,339,9
353,,,,,,,206,199,7
354,,,,,,,126,119,7
355,,,,,,,81,75,6
356,,,,,,,47,36,11
357,,,,,,,21,1,20
358,,,,,,,48,17,31
359,,,,,,,166,107,59
360,,,,,,,326,275,51
361,,,,,,,447,415,32
362,,,,,,,503,476,27
363,,,,,,,415,396,19
364,,,,,,,280,274,6
365,,,,,,,144,140,4
366,,,,,,,92,87,5
367,,,,,,,55,41,14
368,,,,,,,49,29,20
369,,,,,,,67,46,21
370,,,,,,,132,99,33
371,,,,,,,219,176,43
372,,,,,,,348,310,38
373,,,,,,,458,426,32
374,,,,,,,465,440,25
375,,,,,,,380,368,12
376,,,,,,,230,225,5
377,,,,,,,119,109,10
378,,,,,,,56,51,5
379,,,,,,,60,47,13
380,,,,,,,88,68,20
381,,,,,,,151,115,36
382,,,,,,,273,238,35
383,,,,,,,453,419,34
384,,,,,,,470,442,28
385,,,,,,,413,400,13
386,,,,,,,251,248,3
387,,,,,,,176,168,8
388,,,,,,,104,100,4
389,,,,,,,57,51,6
390,,,,,,,21,7,14
391,,,,,,,31,2,29
392,,,,,,,102,55,47
393,,,,,,,237,181,56
394,,,,,,,415,377,38
395,,,,,,,558,527,31
396,,,,,,,458,442,16
397,,,,,,,275,266,9
398,,,,,,,184,180,4
399,,,,,,,111,108,3
400,,,,,,,58,53,5
401,,,,,,,36,23,13
402,,,,,,,63,41,22
403,,,,,,,117,83,34
404,,,,,,,232,181,51
405,,,,,,,361,320,41
406,,,,,,,435,391,44
407,,,,,,,435,412,23
408,,,,,,,275,259,16
409,,,,,,,235,222,13
410,,,,,,,214,210,4
411,,,,,,,102,97,5
412,,,,,,,58,43,15
413,,,,,,,57,28,29
414,,,,,,,126,89,37
415,,,,,,,238,196,42
416,,,,,,,396,363,33
417,,,,,,,434,412,22
418,,,,,,,351,328,23
419,,,,,,,294,276,18
420,,,,,,,227,218,9
421,,,,,,,163,156,7
422,,,,,,,116,111,5
423,,,,,,,85,66,19
424,,,,,,,81,62,19
425,,,,,,,141,94,47
426,,,,,,,312,270,42
427,,,,,,,490,471,19
428,,,,,,,457,436,21
429,,,,,,,310,295,15
430,,,,,,,244,233,11
431,,,,,,,174,168,6
432,,,,,,,145,136,9
433,,,,,,,108,101,7
434,,,,,,,80,58,22
435,,,,,,,54,37,17
436,,,,,,,135,104,31
437,,,,,,,281,244,37
438,,,,,,,398,357,41
439,,,,,,,449,416,33
440,,,,,,,388,375,13
441,,,,,,,327,312,15
442,,,,,,,230,228,2
443,,,,,,,101,98,3
444,,,,,,,55,46,9
445,,,,,,,48,32,16
446,,,,,,,60,28,32
447,,,,,,,91,56,35
448,,,,,,,188,149,39
449,,,,,,,298,255,43
450,,,,,,,375,331,44
451,,,,,,,470,440,30
452,,,,,,,462,445,17
453,,,,,,,266,253,13
454,,,,,,,161,159,2
455,,,,,,,93,86,7
456,,,,,,,62,53,9
457,,,,,,,39,19,20
458,,,,,,,76,54,22
459,,,,,,,143,103,40
460,,,,,,,224,186,38
461,,,,,,,373,343,30
462,,,,,,,516,487,29
463,,,,,,,513,493,20
464,,,,,,,326,315,11
465,,,,,,,179,172,7
466,,,,,,,89,83,6
467,,,,,,,50,42,8
468,,,,,,,23,6,17
469,,,,,,,45,12,33
470,,,,,,,112,84,28
471,,,,,,,188,147,41
472,,,,,,,329,277,52
473,,,,,,,525,493,32
474,,,,,,,625,602,23
475,,,,,,,410,403,7
476,,,,,,,184,181,3
477,,,,,,,59,56,3
478,,,,,,,10,8,2
479,,,,,,,8,0,8
480,,,,,,,19,0,19
481,,,,,,,50,9,41
482,,,,,,,108,73,35
483,,,,,,,288,218,70
484,,,,,,,479,440,39
485,,,,,,,593,568,25
486,,,,,,,494,477,17
487,,,,,,,230,220,10
488,,,,,,,117,113,4
489,,,,,,,67,63,4
490,,,,,,,42,34,8
491,,,,,,,44,21,23
492,,,,,,,54,24,30
493,,,,,,,120,78,42
494,,,,,,,199,145,54
495,,,,,,,356,307,49
496,,,,,,,556,521,35
497,,,,,,,541,521,20
498,,,,,,,344,338,6
499,,,,,,,200,197,3
500,,,,,,,96,87,9
501,,,,,,,39,30,9
502,,,,,,,11,2,9
503,,,,,,,20,2,18
504,,,,,,,46,16,30
505,,,,,,,116,73,43
506,,,,,,,225,185,40
507,,,,,,,349,295,54
508,,,,,,,449,404,45
509,,,,,,,533,511,22
510,,,,,,,408,396,12
511,,,,,,,203,198,5
512,,,,,,,98,94,4
513,,,,,,,36,29,7
514,,,,,,,26,17,9
515,,,,,,,18,5,13
516,,,,,,,41,8,33
517,,,,,,,98,35,63
518,,,,,,,231,172,59
519,,,,,,,488,433,55
520,,,,,,,569,529,40
521,,,,,,,479,462,17
522,,,,,,,324,317,7
523,,,,,,,137,132,5
524,,,,,,,66,62,4
525,,,,,,,39,35,4
526,,,,,,,34,24,10
527,,,,,,,30,9,21
528,,,,,,,82,31,51
529,,,,,,,193,149,44
530,,,,,,,407,352,55
531,,,,,,,622,586,36
532,,,,,,,662,653,9
533,,,,,,,319,308,11
534,,,,,,,124,122,2
535,,,,,,,51,50,1
536,,,,,,,9,4,5
537,,,,,,,18,15,3
538,,,,,,,62,38,24
539,,,,,,,162,123,39
540,,,,,,,249,203,46
541,,,,,,,399,360,39
542,,,,,,,501,470,31
543,,,,,,,553,538,15
544,,,,,,,357,348,9
545,,,,,,,132,129,3
546,,,,,,,43,40,3
547,,,,,,,22,19,3
548,,,,,,,15,5,10
549,,,,,,,21,1,20
550,,,,,,,43,5,38
551,,,,,,,101,45,56
552,,,,,,,270,229,41
553,,,,,,,459,424,35
554,,,,,,,533,504,29
555,,,,,,,489,469,20
556,,,,,,,325,317,8
557,,,,,,,172,167,5
558,,,,,,,80,77,3
559,,,,,,,23,18,5
560,,,,,,,13,0,13
561,,,,,,,30,0,30
562,,,,,,,49,10,39
563,,,,,,,116,55,61
564,,,,,,,281,216,65
565,,,,,,,514,475,39
566,,,,,,,607,579,28
567,,,,,,,497,486,11
568,,,,,,,237,232,5
569,,,,,,,127,127,0
570,,,,,,,36,36,0
571,,,,,,,9,2,7
572,,,,,,,11,0,11
573,,,,,,,25,0,25
574,,,,,,,73,37,36
575,,,,,,,207,148,59
576,,,,,,,404,359,45
577,,,,,,,522,489,33
578,,,,,,,477,451,26
579,,,,,,,318,304,14
580,,,,,,,185,176,9
581,,,,,,,135,132,3
582,,,,,,,120,115,5
583,,,,,,,40,33,7
584,,,,,,,36,15,21
585,,,,,,,92,56,36
586,,,,,,,201,160,41
587,,,,,,,324,276,48
588,,,,,,,475,447,28
589,,,,,,,461,443,18
590,,,,,,,331,315,16
591,,,,,,,208,197,11
592,,,,,,,158,151,7
593,,,,,,,115,107,8
594,,,,,,,84,70,14
595,,,,,,,99,86,13
596,,,,,,,145,117,28
597,,,,,,,228,187,41
598,,,,,,,348,314,34
599,,,,,,,508,476,32
600,,,,,,,433,414,19
601,,,,,,,271,261,10
602,,,,,,,161,147,14
603,,,,,,,120,114,6
604,,,,,,,91,87,4
605,,,,,,,85,69,16
606,,,,,,,87,70,17
607,,,,,,,130,99,31
608,,,,,,,193,148,45
609,,,,,,,273,242,31
610,,,,,,,359,322,37
611,,,,,,,468,430,38
612,,,,,,,533,518,15
613,,,,,,,310,308,2
614,,,,,,,100,97,3
615,,,,,,,65,59,6
616,,,,,,,38,30,8
617,,,,,,,36,21,15
618,,,,,,,83,51,32
619,,,,,,,166,128,38
620,,,,,,,335,284,51
621,,,,,,,484,449,35
622,,,,,,,473,440,33
623,,,,,,,423,413,10
624,,,,,,,292,283,9
625,,,,,,,156,151,5
626,,,,,,,40,35,5
627,,,,,,,15,6,9
628,,,,,,,39,25,14
629,,,,,,,90,52,38
630,,,,,,,134,99,35
631,,,,,,,270,214,56
632,,,,,,,404,368,36
633,,,,,,,524,492,32
634,,,,,,,522,510,12
635,,,,,,,352,349,3
636,,,,,,,134,131,3
637,,,,,,,26,23,3
638,,,,,,,4,0,4
639,,,,,,,19,0,19
640,,,,,,,56,25,31
641,,,,,,,150,107,43
642,,,,,,,301,255,46
643,,,,,,,530,486,44
644,,,,,,,608,583,25
645,,,,,,,510,495,15
646,,,,,,,242,239,3
647,,,,,,,61,60,1
648,,,,,,,26,22,4
649,,,,,,,9,2,7
650,,,,,,,17,2,15
651,,,,,,,47,26,21
652,,,,,,,109,66,43
653,,,,,,,193,144,49
654,,,,,,,363,318,45
655,,,,,,,574,533,41
656,,,,,,,596,574,22
657,,,,,,,374,369,5
658,,,,,,,136,134,2
659,,,,,,,54,50,4
660,,,,,,,29,25,4
661,,,,,,,21,14,7
662,,,,,,,22,5,17
663,,,,,,,58,13,45
664,,,,,,,159,95,64
665,,,,,,,387,347,40
666,,,,,,,633,609,24
667,,,,,,,644,632,12
668,,,,,,,363,359,4
669,,,,,,,163,157,6
670,,,,,,,59,59,0
671,,,,,,,16,11,5
672,,,,,,,11,0,11
673,,,,,,,12,2,10
674,,,,,,,42,1,41
675,,,,,,,123,55,68
676,,,,,,,339,278,61
677,,,,,,,640,595,45
678,,,,,,,636,620,16
679,,,,,,,440,429,11
680,,,,,,,205,204,1
681,,,,,,,48,48,0
682,,,,,,,9,9,0
683,,,,,,,1,0,1
684,,,,,,,12,0,12
685,,,,,,,38,5,33
686,,,,,,,98,39,59
687,,,,,,,282,226,56
688,,,,,,,494,450,44
689,,,,,,,637,609,28
690,,,,,,,499,479,20
691,,,,,,,265,257,8
692,,,,,,,132,132,0
693,,,,,,,48,48,0
694,,,,,,,7,1,6
695,,,,,,,12,0,12
696,,,,,,,21,0,21
697,,,,,,,55,1,54
698,,,,,,,166,107,59
699,,,,,,,393,343,50
700,,,,,,,608,573,35
701,,,,,,,616,594,22
702,,,,,,,379,371,8
703,,,,,,,161,159,2
704,,,,,,,67,65,2
705,,,,,,,30,27,3
706,,,,,,,16,2,14
707,,,,,,,37,18,19
708,,,,,,,78,46,32
709,,,,,,,179,129,50
710,,,,,,,302,261,41
711,,,,,,,385,347,38
712,,,,,,,426,390,36
713,,,,,,,417,396,21
714,,,,,,,356,348,8
715,,,,,,,142,139,3
716,,,,,,,82,76,6
717,,,,,,,65,55,10
718,,,,,,,63,42,21
719,,,,,,,87,69,18
720,,,,,,,170,128,42
721,,,,,,,303,255,48
722,,,,,,,401,371,30
723,,,,,,,421,390,31
724,,,,,,,447,428,19
725,,,,,,,337,327,10
726,,,,,,,162,156,6
727,,,,,,,89,83,6
728,,,,,,,52,46,6
729,,,,,,,29,15,14
730,,,,,,,49,25,24
731,,,,,,,116,83,33
732,,,,,,,221,163,58
733,,,,,,,398,348,50
734,,,,,,,509,477,32
735,,,,,,,528,512,16
736,,,,,,,350,343,7
737,,,,,,,193,189,4
738,,,,,,,80,76,4
739,,,,,,,44,31,13
740,,,,,,,62,51,11
741,,,,,,,82,69,13
742,,,,,,,137,111,26
743,,,,,,,219,170,49
744,,,,,,,358,314,44
745,,,,,,,455,422,33
746,,,,,,,507,487,20
747,,,,,,,375,367,8
748,,,,,,,199,192,7
749,,,,,,,84,79,5
750,,,,,,,32,23,9
751,,,,,,,16,1,15
752,,,,,,,42,17,25
753,,,,,,,135,103,32
754,,,,,,,302,253,49
755,,,,,,,335,292,43
756,,,,,,,383,342,41
757,,,,,,,474,456,18
758,,,,,,,420,414,6
759,,,,,,,287,276,11
760,,,,,,,95,93,2
761,,,,,,,10,8,2
762,,,,,,,12,0,12
763,,,,,,,31,7,24
764,,,,,,,86,54,32
765,,,,,,,207,173,34
766,,,,,,,293,238,55
767,,,,,,,424,374,50
768,,,,,,,549,521,28
769,,,,,,,505,490,15
770,,,,,,,263,257,6
771,,,,,,,91,90,1
772,,,,,,,34,30,4
773,,,,,,,26,13,13
774,,,,,,,27,11,16
775,,,,,,,71,49,22
776,,,,,,,172,136,36
777,,,,,,,275,233,42
778,,,,,,,367,325,42
779,,,,,,,501,469,32
780,,,,,,,460,444,16
781,,,,,,,361,349,12
782,,,,,,,164,161,3
783,,,,,,,87,83,4
784,,,,,,,21,11,10
785,,,,,,,8,0,8
786,,,,,,,35,0,35
787,,,,,,,79,39,40
788,,,,,,,215,164,51
789,,,,,,,357,313,44
790,,,,,,,454,415,39
791,,,,,,,483,456,27
792,,,,,,,488,472,16
793,,,,,,,294,291,3
794,,,,,,,76,75,1
795,,,,,,,12,11,1
796,,,,,,,6,0,6
797,,,,,,,27,0,27
798,,,,,,,56,30,26
799,,,,,,,145,108,37
800,,,,,,,287,235,52
801,,,,,,,397,350,47
802,,,,,,,458,424,34
803,,,,,,,411,384,27
804,,,,,,,366,353,13
805,,,,,,,254,251,3
806,,,,,,,79,78,1
807,,,,,,,32,25,7
808,,,,,,,26,12,14
809,,,,,,,74,52,22
810,,,,,,,156,119,37
811,,,,,,,248,214,34
812,,,,,,,352,310,42
813,,,,,,,380,343,37
814,,,,,,,332,314,18
815,,,,,,,336,315,21
816,,,,,,,298,290,8
817,,,,,,,203,195,8
818,,,,,,,91,83,8
819,,,,,,,31,15,16
820,,,,,,,32,10,22
821,,,,,,,82,57,25
822,,,,,,,152,109,43
823,,,,,,,286,244,42
824,,,,,,,454,411,43
825,,,,,,,500,479,21
826,,,,,,,366,351,15
827,,,,,,,266,255,11
828,,,,,,,191,183,8
829,,,,,,,71,68,3
830,,,,,,,51,36,15
831,,,,,,,58,41,17
832,,,,,,,79,59,20
833,,,,,,,151,108,43
834,,,,,,,221,190,31
835,,,,,,,424,377,47
836,,,,,,,540,512,28
837,,,,,,,429,415,14
838,,,,,,,308,297,11
839,,,,,,,181,175,6
840,,,,,,,91,88,3
841,,,,,,,48,34,14
842,,,,,,,47,30,17
843,,,,,,,67,40,27
844,,,,,,,122,95,27
845,,,,,,,226,181,45
846,,,,,,,388,344,44
847,,,,,,,512,478,34
848,,,,,,,485,471,14
849,,,,,,,321,315,6
850,,,,,,,187,183,4
851,,,,,,,97,91,6
852,,,,,,,54,51,3
853,,,,,,,30,23,7
854,,,,,,,24,2,22
855,,,,,,,53,20,33
856,,,,,,,158,102,56
857,,,,,,,325,284,41
858,,,,,,,492,455,37
859,,,,,,,472,450,22
860,,,,,,,311,291,20
861,,,,,,,296,278,18
862,,,,,,,219,214,5
863,,,,,,,97,93,4
864,,,,,,,47,43,4
865,,,,,,,27,11,16
866,,,,,,,61,20,41
867,,,,,,,190,155,35
868,,,,,,,283,238,45
869,,,,,,,352,313,39
870,,,,,,,366,324,42
871,,,,,,,361,334,27
872,,,,,,,320,303,17
873,,,,,,,257,248,9
874,,,,,,,199,191,8
875,,,,,,,83,70,13
876,,,,,,,63,44,19
877,,,,,,,110,100,10
878,,,,,,,159,137,22
879,,,,,,,205,173,32
880,,,,,,,254,227,27
881,,,,,,,348,312,36
882,,,,,,,393,369,24
883,,,,,,,346,327,19
884,,,,,,,246,236,10
885,,,,,,,146,132,14
886,,,,,,,112,95,17
887,,,,,,,114,100,14
888,,,,,,,164,145,19
889,,,,,,,228,201,27
890,,,,,,,290,271,19
891,,,,,,,322,275,47
892,,,,,,,390,364,26
893,,,,,,,357,350,7
894,,,,,,,275,263,12
895,,,,,,,187,181,6
896,,,,,,,121,102,19
897,,,,,,,101,83,18
898,,,,,,,114,91,23
899,,,,,,,164,130,34
900,,,,,,,244,209,35
901,,,,,,,336,303,33
902,,,,,,,460,440,20
903,,,,,,,399,380,19
904,,,,,,,347,335,12
905,,,,,,,190,188,2
906,,,,,,,119,115,4
907,,,,,,,92,81,11
908,,,,,,,74,58,16
909,,,,,,,111,87,24
910,,,,,,,168,136,32
911,,,,,,,283,240,43
912,,,,,,,363,330,33
913,,,,,,,364,331,33
914,,,,,,,300,262,38
915,,,,,,,313,289,24
916,,,,,,,295,284,11
917,,,,,,,187,179,8
918,,,,,,,79,72,7
919,,,,,,,68,53,15
920,,,,,,,92,67,25
921,,,,,,,137,109,28
922,,,,,,,230,199,31
923,,,,,,,330,297,33
924,,,,,,,379,346,33
925,,,,,,,345,321,24
926,,,,,,,374,358,16
927,,,,,,,282,276,6
928,,,,,,,148,137,11
929,,,,,,,112,100,12
930,,,,,,,64,54,10
931,,,,,,,79,58,21
932,,,,,,,137,112,25
933,,,,,,,227,190,37
934,,,,,,,295,258,37
935,,,,,,,371,343,28
936,,,,,,,385,361,24
937,,,,,,,257,243,14
938,,,,,,,198,185,13
939,,,,,,,188,174,14
940,,,,,,,160,149,11
941,,,,,,,135,120,15
942,,,,,,,105,83,22
943,,,,,,,109,78,31
944,,,,,,,150,115,35
945,,,,,,,274,243,31
946,,,,,,,361,329,32
947,,,,,,,436,417,19
948,,,,,,,390,381,9
949,,,,,,,228,213,15
950,,,,,,,183,172,11
951,,,,,,,125,117,8
952,,,,,,,112,98,14
953,,,,,,,96,82,14
954,,,,,,,97,70,27
955,,,,,,,117,87,30
956,,,,,,,218,172,46
957,,,,,,,374,341,33
958,,,,,,,453,431,22
959,,,,,,,357,340,17
960,,,,,,,247,225,22
961,,,,,,,227,222,5
962,,,,,,,186,174,12
963,,,,,,,132,121,11
964,,,,,,,118,103,15
965,,,,,,,98,86,12
966,,,,,,,128,97,31
967,,,,,,,205,172,33
968,,,,,,,324,290,34
969,,,,,,,421,382,39
970,,,,,,,437,422,15
971,,,,,,,303,289,14
972,,,,,,,191,174,17
973,,,,,,,163,155,8
974,,,,,,,124,118,6
975,,,,,,,102,90,12
976,,,,,,,90,72,18
977,,,,,,,78,50,28
978,,,,,,,166,124,42
979,,,,,,,319,286,33
980,,,,,,,439,409,30
981,,,,,,,433,408,25
982,,,,,,,349,330,19
983,,,,,,,254,244,10
984,,,,,,,199,182,17
985,,,,,,,155,148,7
986,,,,,,,72,62,10
987,,,,,,,66,44,22
988,,,,,,,130,98,32
989,,,,,,,233,200,33
