,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
79,,,,,,,148,120,28
80,,,,,,,205,180,25
81,,,,,,,326,292,34
82,,,,,,,415,396,19
83,,,,,,,407,391,16
84,,,,,,,378,360,18
85,,,,,,,313,308,5
86,,,,,,,168,167,1
87,,,,,,,34,30,4
88,,,,,,,13,2,11
89,,,,,,,26,11,15
90,,,,,,,96,66,30
91,,,,,,,182,161,21
92,,,,,,,315,284,31
93,,,,,,,426,406,20
94,,,,,,,397,380,17
95,,,,,,,316,296,20
96,,,,,,,304,296,8
97,,,,,,,206,203,3
98,,,,,,,112,107,5
99,,,,,,,60,53,7
100,,,,,,,52,33,19
101,,,,,,,70,54,16
102,,,,,,,100,81,19
103,,,,,,,179,154,25
104,,,,,,,279,252,27
105,,,,,,,366,345,21
106,,,,,,,406,379,27
107,,,,,,,350,336,14
108,,,,,,,273,268,5
109,,,,,,,193,190,3
110,,,,,,,148,140,8
111,,,,,,,119,112,7
112,,,,,,,65,57,8
113,,,,,,,74,53,21
114,,,,,,,87,61,26
115,,,,,,,140,109,31
116,,,,,,,247,215,32
117,,,,,,,348,327,21
118,,,,,,,376,351,25
119,,,,,,,352,340,12
120,,,,,,,284,272,12
121,,,,,,,224,212,12
122,,,,,,,151,143,8
123,,,,,,,98,89,9
124,,,,,,,81,70,11
125,,,,,,,63,38,25
126,,,,,,,44,20,24
127,,,,,,,53,28,25
128,,,,,,,83,49,34
129,,,,,,,128,94,34
130,,,,,,,254,212,42
131,,,,,,,402,371,31
132,,,,,,,495,461,34
133,,,,,,,486,470,16
134,,,,,,,316,306,10
135,,,,,,,147,144,3
136,,,,,,,64,54,10
137,,,,,,,40,38,2
138,,,,,,,43,31,12
139,,,,,,,71,51,20
140,,,,,,,83,69,14
141,,,,,,,126,91,35
142,,,,,,,213,172,41
143,,,,,,,293,248,45
144,,,,,,,378,351,27
145,,,,,,,428,417,11
146,,,,,,,360,351,9
147,,,,,,,278,273,5
148,,,,,,,150,143,7
149,,,,,,,76,71,5
150,,,,,,,43,35,8
151,,,,,,,18,7,11
152,,,,,,,35,18,17
153,,,,,,,83,54,29
154,,,,,,,157,117,40
155,,,,,,,219,169,50
156,,,,,,,385,353,32
157,,,,,,,507,485,22
158,,,,,,,510,495,15
159,,,,,,,344,340,4
160,,,,,,,129,128,1
161,,,,,,,52,46,6
162,,,,,,,38,30,8
163,,,,,,,27,19,8
164,,,,,,,33,13,20
165,,,,,,,48,26,22
166,,,,,,,107,83,24
167,,,,,,,187,141,46
168,,,,,,,241,202,39
169,,,,,,,316,287,29
170,,,,,,,479,442,37
171,,,,,,,529,517,12
172,,,,,,,374,370,4
173,,,,,,,147,147,0
174,,,,,,,42,40,2
175,,,,,,,26,20,6
176,,,,,,,17,2,15
177,,,,,,,34,19,15
178,,,,,,,87,65,22
179,,,,,,,182,142,40
180,,,,,,,213,170,43
181,,,,,,,288,247,41
182,,,,,,,375,347,28
183,,,,,,,453,444,9
184,,,,,,,363,354,9
185,,,,,,,234,229,5
186,,,,,,,130,124,6
187,,,,,,,103,93,10
188,,,,,,,51,41,10
189,,,,,,,27,11,16
190,,,,,,,46,31,15
191,,,,,,,93,58,35
192,,,,,,,187,155,32
193,,,,,,,330,288,42
194,,,,,,,445,419,26
195,,,,,,,454,437,17
196,,,,,,,326,319,7
197,,,,,,,227,218,9
198,,,,,,,157,153,4
199,,,,,,,118,108,10
200,,,,,,,81,73,8
201,,,,,,,42,20,22
202,,,,,,,38,18,20
203,,,,,,,84,52,32
204,,,,,,,219,183,36
205,,,,,,,360,328,32
206,,,,,,,482,449,33
207,,,,,,,460,441,19
208,,,,,,,357,348,9
209,,,,,,,239,231,8
210,,,,,,,137,136,1
211,,,,,,,69,68,1
212,,,,,,,39,31,8
213,,,,,,,28,11,17
214,,,,,,,48,31,17
215,,,,,,,109,72,37
216,,,,,,,229,185,44
217,,,,,,,418,386,32
218,,,,,,,518,497,21
219,,,,,,,453,442,11
220,,,,,,,255,247,8
221,,,,,,,207,202,5
222,,,,,,,147,142,5
223,,,,,,,87,85,2
224,,,,,,,23,14,9
225,,,,,,,21,1,20
226,,,,,,,21,2,19
227,,,,,,,33,5,28
228,,,,,,,60,24,36
229,,,,,,,124,91,33
230,,,,,,,255,222,33
231,,,,,,,385,352,33
232,,,,,,,482,465,17
233,,,,,,,379,368,11
234,,,,,,,287,277,10
235,,,,,,,164,159,5
236,,,,,,,100,95,5
237,,,,,,,72,68,4
238,,,,,,,66,55,11
239,,,,,,,59,42,17
240,,,,,,,89,59,30
241,,,,,,,144,115,29
242,,,,,,,217,186,31
243,,,,,,,302,273,29
244,,,,,,,406,384,22
245,,,,,,,405,390,15
246,,,,,,,278,262,16
247,,,,,,,227,219,8
248,,,,,,,176,166,10
249,,,,,,,134,124,10
250,,,,,,,91,82,9
251,,,,,,,74,62,12
252,,,,,,,62,38,24
253,,,,,,,70,45,25
254,,,,,,,142,115,27
255,,,,,,,235,208,27
256,,,,,,,339,309,30
257,,,,,,,371,340,31
258,,,,,,,398,376,22
259,,,,,,,309,298,11
260,,,,,,,299,294,5
261,,,,,,,180,175,5
262,,,,,,,113,102,11
263,,,,,,,51,44,7
264,,,,,,,28,15,13
265,,,,,,,19,2,17
266,,,,,,,50,15,35
267,,,,,,,126,96,30
268,,,,,,,230,199,31
269,,,,,,,316,292,24
270,,,,,,,366,339,27
271,,,,,,,430,410,20
272,,,,,,,417,404,13
273,,,,,,,317,310,7
274,,,,,,,152,151,1
275,,,,,,,59,55,4
276,,,,,,,33,24,9
277,,,,,,,27,15,12
278,,,,,,,36,24,12
279,,,,,,,78,54,24
280,,,,,,,123,88,35
281,,,,,,,164,125,39
282,,,,,,,288,254,34
283,,,,,,,444,410,34
284,,,,,,,520,507,13
285,,,,,,,437,428,9
286,,,,,,,272,272,0
287,,,,,,,104,101,3
288,,,,,,,28,24,4
289,,,,,,,10,3,7
290,,,,,,,11,1,10
291,,,,,,,22,0,22
292,,,,,,,47,11,36
293,,,,,,,85,53,32
294,,,,,,,182,142,40
295,,,,,,,289,259,30
296,,,,,,,401,366,35
297,,,,,,,462,443,19
298,,,,,,,497,484,13
299,,,,,,,369,366,3
300,,,,,,,128,127,1
301,,,,,,,35,32,3
302,,,,,,,13,7,6
303,,,,,,,22,0,22
304,,,,,,,37,22,15
305,,,,,,,84,59,25
306,,,,,,,152,115,37
307,,,,,,,229,183,46
308,,,,,,,319,287,32
309,,,,,,,435,416,19
310,,,,,,,499,485,14
311,,,,,,,363,356,7
312,,,,,,,191,184,7
313,,,,,,,97,93,4
314,,,,,,,55,47,8
315,,,,,,,42,36,6
316,,,,,,,46,35,11
317,,,,,,,91,61,30
318,,,,,,,138,103,35
319,,,,,,,226,190,36
320,,,,,,,317,296,21
321,,,,,,,358,339,19
322,,,,,,,379,358,21
323,,,,,,,371,359,12
324,,,,,,,276,269,7
325,,,,,,,204,199,5
326,,,,,,,105,97,8
327,,,,,,,16,10,6
328,,,,,,,14,2,12
329,,,,,,,28,1,27
330,,,,,,,41,7,34
331,,,,,,,79,45,34
332,,,,,,,194,154,40
333,,,,,,,308,278,30
334,,,,,,,426,400,26
335,,,,,,,408,380,28
336,,,,,,,340,329,11
337,,,,,,,303,292,11
338,,,,,,,227,220,7
339,,,,,,,114,110,4
340,,,,,,,65,56,9
341,,,,,,,24,17,7
342,,,,,,,17,4,13
343,,,,,,,22,0,22
344,,,,,,,41,0,41
345,,,,,,,61,35,26
346,,,,,,,151,113,38
347,,,,,,,235,181,54
348,,,,,,,345,309,36
349,,,,,,,478,456,22
350,,,,,,,536,518,18
351,,,,,,,416,409,7
352,,,,,,,178,178,0
353,,,,,,,54,49,5
354,,,,,,,18,16,2
355,,,,,,,15,0,15
356,,,,,,,20,5,15
357,,,,,,,48,26,22
358,,,,,,,90,55,35
359,,,,,,,133,101,32
360,,,,,,,211,171,40
361,,,,,,,337,299,38
362,,,,,,,420,394,26
363,,,,,,,429,410,19
364,,,,,,,305,293,12
365,,,,,,,239,230,9
366,,,,,,,186,176,10
367,,,,,,,101,97,4
368,,,,,,,31,20,11
369,,,,,,,26,5,21
370,,,,,,,41,19,22
371,,,,,,,83,46,37
372,,,,,,,158,129,29
373,,,,,,,307,279,28
374,,,,,,,474,445,29
375,,,,,,,472,460,12
376,,,,,,,382,375,7
377,,,,,,,231,223,8
378,,,,,,,135,131,4
379,,,,,,,77,76,1
380,,,,,,,63,52,11
381,,,,,,,56,45,11
382,,,,,,,82,59,23
383,,,,,,,85,67,18
384,,,,,,,116,86,30
385,,,,,,,152,122,30
386,,,,,,,189,158,31
387,,,,,,,250,217,33
388,,,,,,,387,362,25
389,,,,,,,439,428,11
390,,,,,,,267,249,18
391,,,,,,,185,177,8
392,,,,,,,138,129,9
393,,,,,,,97,93,4
394,,,,,,,89,74,15
395,,,,,,,94,76,18
396,,,,,,,116,95,21
397,,,,,,,172,149,23
398,,,,,,,186,159,27
399,,,,,,,210,187,23
400,,,,,,,224,210,14
401,,,,,,,245,210,35
402,,,,,,,269,246,23
403,,,,,,,310,294,16
404,,,,,,,282,268,14
405,,,,,,,233,221,12
406,,,,,,,190,175,15
407,,,,,,,148,136,12
408,,,,,,,177,164,13
409,,,,,,,198,187,11
410,,,,,,,167,151,16
411,,,,,,,172,158,14
412,,,,,,,205,188,17
413,,,,,,,232,214,18
414,,,,,,,265,250,15
415,,,,,,,245,231,14
416,,,,,,,196,178,18
417,,,,,,,183,156,27
418,,,,,,,188,177,11
419,,,,,,,194,182,12
420,,,,,,,182,164,18
421,,,,,,,173,150,23
422,,,,,,,192,177,15
423,,,,,,,242,223,19
424,,,,,,,291,271,20
425,,,,,,,311,298,13
426,,,,,,,305,291,14
427,,,,,,,275,259,16
428,,,,,,,224,217,7
429,,,,,,,155,147,8
430,,,,,,,119,106,13
431,,,,,,,143,125,18
432,,,,,,,191,176,15
433,,,,,,,183,157,26
434,,,,,,,222,201,21
435,,,,,,,248,228,20
436,,,,,,,285,264,21
437,,,,,,,266,256,10
438,,,,,,,257,237,20
439,,,,,,,220,207,13
440,,,,,,,214,201,13
441,,,,,,,192,185,7
442,,,,,,,146,134,12
443,,,,,,,77,61,16
444,,,,,,,38,22,16
445,,,,,,,79,47,32
446,,,,,,,142,122,20
447,,,,,,,210,181,29
448,,,,,,,343,308,35
449,,,,,,,386,366,20
450,,,,,,,352,341,11
451,,,,,,,272,256,16
452,,,,,,,236,232,4
453,,,,,,,189,186,3
454,,,,,,,142,137,5
455,,,,,,,91,83,8
456,,,,,,,39,21,18
457,,,,,,,46,26,20
458,,,,,,,100,77,23
459,,,,,,,198,178,20
460,,,,,,,241,219,22
461,,,,,,,276,253,23
462,,,,,,,296,271,25
463,,,,,,,334,315,19
464,,,,,,,303,293,10
465,,,,,,,258,248,10
466,,,,,,,211,201,10
467,,,,,,,144,136,8
468,,,,,,,93,80,13
469,,,,,,,36,22,14
470,,,,,,,30,7,23
471,,,,,,,43,12,31
472,,,,,,,81,50,31
473,,,,,,,164,142,22
474,,,,,,,309,284,25
475,,,,,,,426,395,31
476,,,,,,,424,400,24
477,,,,,,,357,343,14
478,,,,,,,303,299,4
479,,,,,,,196,188,8
480,,,,,,,117,113,4
481,,,,,,,68,58,10
482,,,,,,,24,13,11
483,,,,,,,46,25,21
484,,,,,,,109,78,31
485,,,,,,,165,140,25
486,,,,,,,181,159,22
487,,,,,,,246,210,36
488,,,,,,,330,299,31
489,,,,,,,386,363,23
490,,,,,,,377,366,11
491,,,,,,,312,302,10
492,,,,,,,200,194,6
493,,,,,,,107,98,9
494,,,,,,,67,57,10
495,,,,,,,32,17,15
496,,,,,,,55,32,23
497,,,,,,,121,103,18
498,,,,,,,218,193,25
499,,,,,,,291,270,21
500,,,,,,,338,314,24
501,,,,,,,333,312,21
502,,,,,,,298,284,14
503,,,,,,,291,279,12
504,,,,,,,235,223,12
505,,,,,,,153,147,6
506,,,,,,,100,91,9
507,,,,,,,43,37,6
508,,,,,,,36,17,19
509,,,,,,,41,13,28
510,,,,,,,62,32,30
511,,,,,,,118,83,35
512,,,,,,,220,198,22
513,,,,,,,376,343,33
514,,,,,,,457,437,20
515,,,,,,,412,398,14
516,,,,,,,308,299,9
517,,,,,,,255,248,7
518,,,,,,,175,171,4
519,,,,,,,73,68,5
520,,,,,,,27,20,7
521,,,,,,,22,1,21
522,,,,,,,44,17,27
523,,,,,,,141,103,38
524,,,,,,,276,240,36
525,,,,,,,361,338,23
526,,,,,,,408,382,26
527,,,,,,,374,364,10
528,,,,,,,308,299,9
529,,,,,,,230,223,7
530,,,,,,,152,142,10
531,,,,,,,104,99,5
532,,,,,,,74,60,14
533,,,,,,,49,38,11
534,,,,,,,43,20,23
535,,,,,,,82,51,31
536,,,,,,,182,152,30
537,,,,,,,313,272,41
538,,,,,,,410,375,35
539,,,,,,,442,430,12
540,,,,,,,377,367,10
541,,,,,,,249,236,13
542,,,,,,,181,173,8
543,,,,,,,108,103,5
544,,,,,,,68,64,4
545,,,,,,,60,47,13
546,,,,,,,64,50,14
547,,,,,,,102,73,29
548,,,,,,,156,125,31
549,,,,,,,233,206,27
550,,,,,,,344,306,38
551,,,,,,,317,289,28
552,,,,,,,310,298,12
553,,,,,,,319,308,11
554,,,,,,,247,237,10
555,,,,,,,152,142,10
556,,,,,,,92,83,9
557,,,,,,,88,68,20
558,,,,,,,100,81,19
559,,,,,,,117,91,26
560,,,,,,,178,158,20
561,,,,,,,250,220,30
562,,,,,,,280,258,22
563,,,,,,,289,267,22
564,,,,,,,339,307,32
565,,,,,,,294,283,11
566,,,,,,,271,258,13
567,,,,,,,188,184,4
568,,,,,,,141,132,9
569,,,,,,,109,96,13
570,,,,,,,74,55,19
571,,,,,,,64,38,26
572,,,,,,,93,68,25
573,,,,,,,211,177,34
574,,,,,,,298,270,28
575,,,,,,,296,275,21
576,,,,,,,272,254,18
577,,,,,,,291,267,24
578,,,,,,,287,272,15
579,,,,,,,238,225,13
580,,,,,,,193,185,8
581,,,,,,,132,123,9
582,,,,,,,100,86,14
583,,,,,,,87,70,17
584,,,,,,,110,83,27
585,,,,,,,176,155,21
586,,,,,,,245,221,24
587,,,,,,,318,296,22
588,,,,,,,380,353,27
589,,,,,,,350,327,23
590,,,,,,,340,330,10
591,,,,,,,268,265,3
592,,,,,,,157,151,6
593,,,,,,,96,88,8
594,,,,,,,44,41,3
595,,,,,,,32,17,15
596,,,,,,,39,9,30
597,,,,,,,45,18,27
598,,,,,,,100,72,28
599,,,,,,,200,153,47
600,,,,,,,298,263,35
601,,,,,,,415,390,25
602,,,,,,,378,362,16
603,,,,,,,293,283,10
604,,,,,,,233,222,11
605,,,,,,,189,180,9
606,,,,,,,140,137,3
607,,,,,,,96,89,7
608,,,,,,,67,57,10
609,,,,,,,63,40,23
610,,,,,,,49,21,28
611,,,,,,,77,44,33
612,,,,,,,194,152,42
613,,,,,,,357,322,35
614,,,,,,,424,407,17
615,,,,,,,401,380,21
616,,,,,,,346,327,19
617,,,,,,,282,269,13
618,,,,,,,185,184,1
619,,,,,,,107,104,3
620,,,,,,,58,53,5
621,,,,,,,42,26,16
622,,,,,,,45,21,24
623,,,,,,,79,55,24
624,,,,,,,139,101,38
625,,,,,,,174,149,25
626,,,,,,,229,192,37
627,,,,,,,286,258,28
628,,,,,,,298,278,20
629,,,,,,,304,287,17
630,,,,,,,264,253,11
631,,,,,,,220,213,7
632,,,,,,,167,156,11
633,,,,,,,114,105,9
634,,,,,,,103,87,16
635,,,,,,,89,69,20
636,,,,,,,116,84,32
637,,,,,,,152,125,27
638,,,,,,,212,184,28
639,,,,,,,269,238,31
640,,,,,,,406,387,19
641,,,,,,,422,409,13
642,,,,,,,359,357,2
643,,,,,,,222,215,7
644,,,,,,,156,151,5
645,,,,,,,105,101,4
646,,,,,,,76,63,13
647,,,,,,,94,80,14
648,,,,,,,143,130,13
649,,,,,,,193,167,26
650,,,,,,,226,199,27
651,,,,,,,269,241,28
652,,,,,,,292,263,29
653,,,,,,,238,222,16
654,,,,,,,217,199,18
655,,,,,,,240,229,11
656,,,,,,,238,224,14
657,,,,,,,212,205,7
658,,,,,,,143,128,15
659,,,,,,,116,101,15
660,,,,,,,140,129,11
661,,,,,,,143,113,30
662,,,,,,,146,121,25
663,,,,,,,150,137,13
664,,,,,,,225,202,23
665,,,,,,,281,250,31
666,,,,,,,276,260,16
667,,,,,,,252,228,24
668,,,,,,,223,213,10
669,,,,,,,195,178,17
670,,,,,,,174,158,16
671,,,,,,,140,129,11
672,,,,,,,143,127,16
673,,,,,,,122,105,17
674,,,,,,,94,71,23
675,,,,,,,153,132,21
676,,,,,,,228,197,31
677,,,,,,,277,262,15
678,,,,,,,278,260,18
679,,,,,,,248,222,26
680,,,,,,,198,184,14
681,,,,,,,200,187,13
682,,,,,,,215,197,18
683,,,,,,,169,152,17
684,,,,,,,131,115,16
685,,,,,,,122,102,20
686,,,,,,,134,115,19
687,,,,,,,171,146,25
688,,,,,,,196,169,27
689,,,,,,,159,140,19
690,,,,,,,192,175,17
691,,,,,,,217,194,23
692,,,,,,,219,195,24
693,,,,,,,238,218,20
694,,,,,,,284,265,19
695,,,,,,,297,284,13
696,,,,,,,253,239,14
697,,,,,,,148,136,12
698,,,,,,,112,98,14
699,,,,,,,109,92,17
700,,,,,,,139,117,22
701,,,,,,,178,158,20
702,,,,,,,205,185,20
703,,,,,,,202,174,28
704,,,,,,,205,189,16
705,,,,,,,254,241,13
706,,,,,,,322,302,20
707,,,,,,,340,321,19
708,,,,,,,232,224,8
709,,,,,,,132,109,23
710,,,,,,,156,133,23
711,,,,,,,118,108,10
712,,,,,,,105,79,26
713,,,,,,,164,145,19
714,,,,,,,216,195,21
715,,,,,,,223,194,29
716,,,,,,,213,193,20
717,,,,,,,235,211,24
718,,,,,,,326,305,21
719,,,,,,,334,315,19
720,,,,,,,291,282,9
721,,,,,,,164,157,7
722,,,,,,,122,114,8
723,,,,,,,101,77,24
724,,,,,,,121,102,19
725,,,,,,,147,130,17
726,,,,,,,211,187,24
727,,,,,,,222,196,26
728,,,,,,,235,211,24
729,,,,,,,266,247,19
730,,,,,,,270,256,14
731,,,,,,,296,273,23
732,,,,,,,261,251,10
733,,,,,,,172,158,14
734,,,,,,,148,138,10
735,,,,,,,135,120,15
736,,,,,,,95,77,18
737,,,,,,,75,57,18
738,,,,,,,113,83,30
739,,,,,,,143,122,21
740,,,,,,,211,182,29
741,,,,,,,268,238,30
742,,,,,,,305,285,20
743,,,,,,,321,301,20
744,,,,,,,273,260,13
745,,,,,,,247,229,18
746,,,,,,,234,221,13
747,,,,,,,151,141,10
748,,,,,,,93,82,11
749,,,,,,,98,83,15
750,,,,,,,124,100,24
751,,,,,,,111,91,20
752,,,,,,,124,95,29
753,,,,,,,203,175,28
754,,,,,,,272,238,34
755,,,,,,,313,291,22
756,,,,,,,402,388,14
757,,,,,,,412,401,11
758,,,,,,,282,275,7
759,,,,,,,138,131,7
760,,,,,,,79,70,9
761,,,,,,,74,66,8
762,,,,,,,101,87,14
763,,,,,,,110,93,17
764,,,,,,,129,102,27
765,,,,,,,178,140,38
766,,,,,,,238,212,26
767,,,,,,,321,293,28
768,,,,,,,365,337,28
769,,,,,,,368,353,15
770,,,,,,,285,271,14
771,,,,,,,197,190,7
772,,,,,,,141,125,16
773,,,,,,,121,111,10
774,,,,,,,111,94,17
775,,,,,,,127,111,16
776,,,,,,,164,146,18
777,,,,,,,205,175,30
778,,,,,,,244,214,30
779,,,,,,,293,276,17
780,,,,,,,296,274,22
781,,,,,,,298,283,15
782,,,,,,,248,231,17
783,,,,,,,218,203,15
784,,,,,,,131,121,10
785,,,,,,,120,105,15
786,,,,,,,117,103,14
787,,,,,,,111,99,12
788,,,,,,,127,99,28
789,,,,,,,176,148,28
790,,,,,,,240,217,23
791,,,,,,,331,311,20
792,,,,,,,407,386,21
793,,,,,,,364,352,12
794,,,,,,,338,325,13
795,,,,,,,195,193,2
796,,,,,,,136,130,6
797,,,,,,,94,87,7
798,,,,,,,88,78,10
799,,,,,,,93,79,14
800,,,,,,,120,91,29
801,,,,,,,175,151,24
802,,,,,,,219,189,30
803,,,,,,,267,235,32
804,,,,,,,315,293,22
805,,,,,,,374,354,20
806,,,,,,,396,386,10
807,,,,,,,294,290,4
808,,,,,,,206,199,7
809,,,,,,,116,109,7
810,,,,,,,105,97,8
811,,,,,,,121,108,13
812,,,,,,,145,127,18
813,,,,,,,164,142,22
814,,,,,,,218,190,28
815,,,,,,,246,219,27
816,,,,,,,300,277,23
817,,,,,,,310,288,22
818,,,,,,,297,288,9
819,,,,,,,208,198,10
820,,,,,,,157,150,7
821,,,,,,,129,117,12
822,,,,,,,165,136,29
823,,,,,,,176,158,18
824,,,,,,,171,153,18
825,,,,,,,197,171,26
826,,,,,,,229,195,34
827,,,,,,,265,235,30
828,,,,,,,345,327,18
829,,,,,,,377,365,12
830,,,,,,,199,183,16
831,,,,,,,114,104,10
832,,,,,,,132,113,19
833,,,,,,,146,123,23
834,,,,,,,180,167,13
835,,,,,,,221,201,20
836,,,,,,,228,206,22
837,,,,,,,218,186,32
838,,,,,,,259,241,18
839,,,,,,,295,282,13
840,,,,,,,261,251,10
841,,,,,,,161,147,14
842,,,,,,,152,137,15
843,,,,,,,164,153,11
844,,,,,,,205,189,16
845,,,,,,,264,244,20
846,,,,,,,314,298,16
847,,,,,,,308,299,9
848,,,,,,,226,210,16
849,,,,,,,224,208,16
850,,,,,,,205,194,11
851,,,,,,,172,160,12
852,,,,,,,170,157,13
853,,,,,,,201,187,14
854,,,,,,,201,183,18
855,,,,,,,166,149,17
856,,,,,,,165,140,25
857,,,,,,,184,165,19
858,,,,,,,234,217,17
859,,,,,,,275,253,22
860,,,,,,,297,285,12
861,,,,,,,269,260,9
862,,,,,,,290,269,21
863,,,,,,,266,253,13
864,,,,,,,222,215,7
865,,,,,,,166,156,10
866,,,,,,,123,114,9
867,,,,,,,88,68,20
868,,,,,,,70,55,15
869,,,,,,,106,82,24
870,,,,,,,188,158,30
871,,,,,,,276,247,29
872,,,,,,,358,325,33
873,,,,,,,411,387,24
874,,,,,,,400,380,20
875,,,,,,,278,270,8
876,,,,,,,187,182,5
877,,,,,,,130,123,7
878,,,,,,,73,67,6
879,,,,,,,39,28,11
880,,,,,,,37,17,20
881,,,,,,,31,5,26
882,,,,,,,40,3,37
883,,,,,,,90,52,38
884,,,,,,,213,179,34
885,,,,,,,412,381,31
886,,,,,,,504,479,25
887,,,,,,,463,447,16
888,,,,,,,381,373,8
889,,,,,,,193,188,5
890,,,,,,,116,114,2
891,,,,,,,51,46,5
892,,,,,,,24,19,5
893,,,,,,,14,2,12
894,,,,,,,27,0,27
895,,,,,,,50,10,40
896,,,,,,,135,98,37
897,,,,,,,293,252,41
898,,,,,,,529,486,43
899,,,,,,,574,555,19
900,,,,,,,355,349,6
901,,,,,,,233,224,9
902,,,,,,,181,178,3
903,,,,,,,99,98,1
904,,,,,,,31,25,6
905,,,,,,,17,1,16
906,,,,,,,29,3,26
907,,,,,,,81,57,24
908,,,,,,,172,139,33
909,,,,,,,268,241,27
910,,,,,,,318,290,28
911,,,,,,,380,356,24
912,,,,,,,460,449,11
913,,,,,,,425,418,7
914,,,,,,,189,184,5
915,,,,,,,86,82,4
916,,,,,,,62,55,7
917,,,,,,,42,30,12
918,,,,,,,32,16,16
919,,,,,,,42,17,25
920,,,,,,,66,37,29
921,,,,,,,115,93,22
922,,,,,,,263,223,40
923,,,,,,,361,335,26
924,,,,,,,410,387,23
925,,,,,,,434,413,21
926,,,,,,,311,301,10
927,,,,,,,193,188,5
928,,,,,,,133,125,8
929,,,,,,,109,104,5
930,,,,,,,77,65,12
931,,,,,,,70,48,22
932,,,,,,,116,91,25
933,,,,,,,174,136,38
934,,,,,,,270,240,30
935,,,,,,,346,323,23
936,,,,,,,357,338,19
937,,,,,,,296,282,14
938,,,,,,,217,205,12
939,,,,,,,208,197,11
940,,,,,,,171,163,8
941,,,,,,,120,112,8
942,,,,,,,107,92,15
943,,,,,,,114,91,23
944,,,,,,,111,93,18
945,,,,,,,146,113,33
946,,,,,,,204,178,26
947,,,,,,,291,267,24
948,,,,,,,309,288,21
949,,,,,,,282,259,23
950,,,,,,,249,224,25
951,,,,,,,248,228,20
952,,,,,,,253,243,10
953,,,,,,,184,176,8
954,,,,,,,135,119,16
955,,,,,,,76,61,15
956,,,,,,,43,23,20
957,,,,,,,59,35,24
958,,,,,,,119,85,34
959,,,,,,,194,171,23
960,,,,,,,308,276,32
961,,,,,,,400,381,19
962,,,,,,,379,360,19
963,,,,,,,356,348,8
964,,,,,,,244,235,9
965,,,,,,,143,133,10
966,,,,,,,116,107,9
967,,,,,,,87,70,17
968,,,,,,,93,78,15
969,,,,,,,134,115,19
970,,,,,,,173,149,24
971,,,,,,,230,200,30
972,,,,,,,280,254,26
973,,,,,,,312,289,23
974,,,,,,,367,349,18
975,,,,,,,330,323,7
976,,,,,,,244,240,4
977,,,,,,,151,144,7
978,,,,,,,135,115,20
979,,,,,,,136,120,16
980,,,,,,,135,122,13
981,,,,,,,140,119,21
982,,,,,,,170,151,19
983,,,,,,,219,191,28
984,,,,,,,284,262,22
985,,,,,,,276,255,21
986,,,,,,,269,244,25
987,,,,,,,260,241,19
988,,,,,,,240,227,13
989,,,,,,,235,224,11
