,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
115,,,,,,,577,559,18
116,,,,,,,521,506,15
117,,,,,,,332,322,10
118,,,,,,,216,215,1
119,,,,,,,85,84,1
120,,,,,,,25,25,0
121,,,,,,,8,8,0
122,,,,,,,2,0,2
123,,,,,,,14,7,7
124,,,,,,,85,76,9
125,,,,,,,196,172,24
126,,,,,,,284,267,17
127,,,,,,,491,478,13
128,,,,,,,538,523,15
129,,,,,,,367,356,11
130,,,,,,,243,241,2
131,,,,,,,152,149,3
132,,,,,,,90,90,0
133,,,,,,,36,36,0
134,,,,,,,2,2,0
135,,,,,,,4,0,4
136,,,,,,,13,8,5
137,,,,,,,52,35,17
138,,,,,,,151,126,25
139,,,,,,,356,325,31
140,,,,,,,574,554,20
141,,,,,,,603,589,14
142,,,,,,,397,391,6
143,,,,,,,230,229,1
144,,,,,,,81,80,1
145,,,,,,,26,25,1
146,,,,,,,12,12,0
147,,,,,,,2,1,1
148,,,,,,,2,0,2
149,,,,,,,9,2,7
150,,,,,,,56,41,15
151,,,,,,,168,143,25
152,,,,,,,380,347,33
153,,,,,,,565,555,10
154,,,,,,,491,471,20
155,,,,,,,406,402,4
156,,,,,,,253,246,7
157,,,,,,,107,107,0
158,,,,,,,51,51,0
159,,,,,,,11,11,0
160,,,,,,,1,0,1
161,,,,,,,2,0,2
162,,,,,,,15,0,15
163,,,,,,,71,52,19
164,,,,,,,202,183,19
165,,,,,,,334,312,22
166,,,,,,,472,453,19
167,,,,,,,554,537,17
168,,,,,,,448,445,3
169,,,,,,,256,251,5
170,,,,,,,110,110,0
171,,,,,,,35,35,0
172,,,,,,,0,0,0
173,,,,,,,4,0,4
174,,,,,,,22,18,4
175,,,,,,,67,52,15
176,,,,,,,157,141,16
177,,,,,,,293,269,24
178,,,,,,,458,438,20
179,,,,,,,491,477,14
180,,,,,,,373,363,10
181,,,,,,,364,360,4
182,,,,,,,207,206,1
183,,,,,,,53,53,0
184,,,,,,,12,11,1
185,,,,,,,1,0,1
186,,,,,,,6,0,6
187,,,,,,,31,14,17
188,,,,,,,200,184,16
189,,,,,,,343,327,16
190,,,,,,,396,380,16
191,,,,,,,362,344,18
192,,,,,,,387,377,10
193,,,,,,,360,353,7
194,,,,,,,243,240,3
195,,,,,,,113,112,1
196,,,,,,,51,50,1
197,,,,,,,7,6,1
198,,,,,,,4,0,4
199,,,,,,,32,24,8
200,,,,,,,89,75,14
201,,,,,,,189,167,22
202,,,,,,,377,356,21
203,,,,,,,511,495,16
204,,,,,,,437,422,15
205,,,,,,,355,343,12
206,,,,,,,256,253,3
207,,,,,,,176,174,2
208,,,,,,,71,71,0
209,,,,,,,2,2,0
210,,,,,,,0,0,0
211,,,,,,,7,0,7
212,,,,,,,39,29,10
213,,,,,,,126,108,18
214,,,,,,,280,260,20
215,,,,,,,337,321,16
216,,,,,,,409,383,26
217,,,,,,,547,530,17
218,,,,,,,440,437,3
219,,,,,,,212,210,2
220,,,,,,,77,75,2
221,,,,,,,20,20,0
222,,,,,,,7,6,1
223,,,,,,,4,0,4
224,,,,,,,7,0,7
225,,,,,,,37,22,15
226,,,,,,,159,141,18
227,,,,,,,305,285,20
228,,,,,,,440,409,31
229,,,,,,,636,615,21
230,,,,,,,547,538,9
231,,,,,,,218,215,3
232,,,,,,,106,106,0
233,,,,,,,40,39,1
234,,,,,,,0,0,0
235,,,,,,,4,0,4
236,,,,,,,1,0,1
237,,,,,,,4,0,4
238,,,,,,,36,18,18
239,,,,,,,132,106,26
240,,,,,,,319,293,26
241,,,,,,,444,417,27
242,,,,,,,563,549,14
243,,,,,,,613,603,10
244,,,,,,,276,272,4
245,,,,,,,80,78,2
246,,,,,,,25,25,0
247,,,,,,,6,5,1
248,,,,,,,1,0,1
249,,,,,,,4,0,4
250,,,,,,,7,0,7
251,,,,,,,36,15,21
252,,,,,,,161,123,38
253,,,,,,,452,418,34
254,,,,,,,718,698,20
255,,,,,,,719,707,12
256,,,,,,,317,316,1
257,,,,,,,64,64,0
258,,,,,,,20,20,0
259,,,,,,,1,0,1
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,8,0,8
263,,,,,,,59,40,19
264,,,,,,,169,143,26
265,,,,,,,314,282,32
266,,,,,,,638,612,26
267,,,,,,,749,733,16
268,,,,,,,443,439,4
269,,,,,,,111,111,0
270,,,,,,,8,8,0
271,,,,,,,0,0,0
272,,,,,,,0,0,0
273,,,,,,,1,0,1
274,,,,,,,6,0,6
275,,,,,,,32,24,8
276,,,,,,,85,61,24
277,,,,,,,241,214,27
278,,,,,,,454,426,28
279,,,,,,,607,582,25
280,,,,,,,642,638,4
281,,,,,,,353,348,5
282,,,,,,,78,78,0
283,,,,,,,1,1,0
284,,,,,,,1,0,1
285,,,,,,,0,0,0
286,,,,,,,5,0,5
287,,,,,,,28,20,8
288,,,,,,,116,98,18
289,,,,,,,274,250,24
290,,,,,,,412,387,25
291,,,,,,,555,543,12
292,,,,,,,617,607,10
293,,,,,,,349,346,3
294,,,,,,,122,121,1
295,,,,,,,21,21,0
296,,,,,,,0,0,0
297,,,,,,,2,0,2
298,,,,,,,19,14,5
299,,,,,,,65,61,4
300,,,,,,,118,107,11
301,,,,,,,193,170,23
302,,,,,,,301,266,35
303,,,,,,,488,461,27
304,,,,,,,592,572,20
305,,,,,,,525,522,3
306,,,,,,,184,184,0
307,,,,,,,13,13,0
308,,,,,,,0,0,0
309,,,,,,,1,0,1
310,,,,,,,4,0,4
311,,,,,,,39,22,17
312,,,,,,,138,131,7
313,,,,,,,192,170,22
314,,,,,,,265,248,17
315,,,,,,,393,364,29
316,,,,,,,533,517,16
317,,,,,,,496,492,4
318,,,,,,,295,294,1
319,,,,,,,106,106,0
320,,,,,,,38,38,0
321,,,,,,,2,0,2
322,,,,,,,8,0,8
323,,,,,,,53,49,4
324,,,,,,,152,143,9
325,,,,,,,202,188,14
326,,,,,,,262,244,18
327,,,,,,,361,342,19
328,,,,,,,481,465,16
329,,,,,,,523,513,10
330,,,,,,,308,303,5
331,,,,,,,106,106,0
332,,,,,,,36,36,0
333,,,,,,,8,6,2
334,,,,,,,7,5,2
335,,,,,,,42,34,8
336,,,,,,,106,99,7
337,,,,,,,238,227,11
338,,,,,,,326,313,13
339,,,,,,,388,365,23
340,,,,,,,386,360,26
341,,,,,,,497,491,6
342,,,,,,,307,299,8
343,,,,,,,161,161,0
344,,,,,,,40,40,0
345,,,,,,,3,0,3
346,,,,,,,3,2,1
347,,,,,,,10,6,4
348,,,,,,,56,47,9
349,,,,,,,117,96,21
350,,,,,,,303,280,23
351,,,,,,,483,463,20
352,,,,,,,430,407,23
353,,,,,,,460,443,17
354,,,,,,,388,382,6
355,,,,,,,141,138,3
356,,,,,,,94,94,0
357,,,,,,,12,12,0
358,,,,,,,1,0,1
359,,,,,,,6,0,6
360,,,,,,,36,24,12
361,,,,,,,146,135,11
362,,,,,,,323,304,19
363,,,,,,,303,277,26
364,,,,,,,422,389,33
365,,,,,,,609,597,12
366,,,,,,,351,347,4
367,,,,,,,110,105,5
368,,,,,,,88,84,4
369,,,,,,,82,82,0
370,,,,,,,25,23,2
371,,,,,,,2,0,2
372,,,,,,,21,14,7
373,,,,,,,111,94,17
374,,,,,,,273,246,27
375,,,,,,,415,398,17
376,,,,,,,395,373,22
377,,,,,,,480,462,18
378,,,,,,,457,450,7
379,,,,,,,187,185,2
380,,,,,,,71,69,2
381,,,,,,,49,49,0
382,,,,,,,27,27,0
383,,,,,,,12,10,2
384,,,,,,,12,0,12
385,,,,,,,64,46,18
386,,,,,,,221,202,19
387,,,,,,,331,307,24
388,,,,,,,386,362,24
389,,,,,,,459,432,27
390,,,,,,,538,529,9
391,,,,,,,293,288,5
392,,,,,,,95,94,1
393,,,,,,,51,49,2
394,,,,,,,36,35,1
395,,,,,,,12,12,0
396,,,,,,,2,0,2
397,,,,,,,13,2,11
398,,,,,,,67,47,20
399,,,,,,,247,225,22
400,,,,,,,469,435,34
401,,,,,,,604,586,18
402,,,,,,,487,476,11
403,,,,,,,350,348,2
404,,,,,,,164,163,1
405,,,,,,,73,71,2
406,,,,,,,24,24,0
407,,,,,,,0,0,0
408,,,,,,,3,0,3
409,,,,,,,9,0,9
410,,,,,,,43,30,13
411,,,,,,,152,134,18
412,,,,,,,281,260,21
413,,,,,,,348,319,29
414,,,,,,,496,473,23
415,,,,,,,573,559,14
416,,,,,,,393,390,3
417,,,,,,,137,135,2
418,,,,,,,50,50,0
419,,,,,,,12,12,0
420,,,,,,,4,3,1
421,,,,,,,5,0,5
422,,,,,,,19,8,11
423,,,,,,,101,88,13
424,,,,,,,212,183,29
425,,,,,,,427,405,22
426,,,,,,,518,498,20
427,,,,,,,542,540,2
428,,,,,,,388,385,3
429,,,,,,,212,210,2
430,,,,,,,57,57,0
431,,,,,,,15,15,0
432,,,,,,,3,3,0
433,,,,,,,0,0,0
434,,,,,,,5,0,5
435,,,,,,,14,0,14
436,,,,,,,73,57,16
437,,,,,,,290,264,26
438,,,,,,,533,512,21
439,,,,,,,632,614,18
440,,,,,,,601,597,4
441,,,,,,,255,254,1
442,,,,,,,72,71,1
443,,,,,,,21,21,0
444,,,,,,,4,4,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,8,0,8
448,,,,,,,19,0,19
449,,,,,,,131,102,29
450,,,,,,,372,339,33
451,,,,,,,620,605,15
452,,,,,,,571,548,23
453,,,,,,,428,420,8
454,,,,,,,284,283,1
455,,,,,,,66,66,0
456,,,,,,,1,1,0
457,,,,,,,0,0,0
458,,,,,,,1,0,1
459,,,,,,,5,0,5
460,,,,,,,17,11,6
461,,,,,,,87,64,23
462,,,,,,,282,261,21
463,,,,,,,447,419,28
464,,,,,,,598,581,17
465,,,,,,,568,558,10
466,,,,,,,326,321,5
467,,,,,,,145,145,0
468,,,,,,,24,24,0
469,,,,,,,0,0,0
470,,,,,,,0,0,0
471,,,,,,,2,0,2
472,,,,,,,11,0,11
473,,,,,,,70,55,15
474,,,,,,,202,172,30
475,,,,,,,415,392,23
476,,,,,,,622,597,25
477,,,,,,,629,614,15
478,,,,,,,444,443,1
479,,,,,,,87,85,2
480,,,,,,,18,18,0
481,,,,,,,0,0,0
482,,,,,,,0,0,0
483,,,,,,,4,0,4
484,,,,,,,20,13,7
485,,,,,,,77,68,9
486,,,,,,,174,146,28
487,,,,,,,382,350,32
488,,,,,,,637,617,20
489,,,,,,,661,650,11
490,,,,,,,379,376,3
491,,,,,,,123,123,0
492,,,,,,,32,32,0
493,,,,,,,10,10,0
494,,,,,,,1,1,0
495,,,,,,,1,0,1
496,,,,,,,4,0,4
497,,,,,,,30,9,21
498,,,,,,,147,129,18
499,,,,,,,362,341,21
500,,,,,,,500,475,25
501,,,,,,,549,532,17
502,,,,,,,528,519,9
503,,,,,,,329,326,3
504,,,,,,,43,43,0
505,,,,,,,7,7,0
506,,,,,,,0,0,0
507,,,,,,,1,0,1
508,,,,,,,4,0,4
509,,,,,,,32,20,12
510,,,,,,,132,115,17
511,,,,,,,277,253,24
512,,,,,,,532,509,23
513,,,,,,,597,578,19
514,,,,,,,396,381,15
515,,,,,,,271,267,4
516,,,,,,,202,200,2
517,,,,,,,55,55,0
518,,,,,,,1,1,0
519,,,,,,,1,0,1
520,,,,,,,1,0,1
521,,,,,,,11,0,11
522,,,,,,,63,46,17
523,,,,,,,232,209,23
524,,,,,,,468,450,18
525,,,,,,,598,587,11
526,,,,,,,462,451,11
527,,,,,,,240,233,7
528,,,,,,,191,182,9
529,,,,,,,143,142,1
530,,,,,,,66,66,0
531,,,,,,,26,25,1
532,,,,,,,1,0,1
533,,,,,,,3,0,3
534,,,,,,,12,0,12
535,,,,,,,38,15,23
536,,,,,,,195,164,31
537,,,,,,,558,531,27
538,,,,,,,730,712,18
539,,,,,,,481,476,5
540,,,,,,,249,244,5
541,,,,,,,150,147,3
542,,,,,,,75,75,0
543,,,,,,,7,7,0
544,,,,,,,0,0,0
545,,,,,,,1,0,1
546,,,,,,,9,0,9
547,,,,,,,54,39,15
548,,,,,,,144,117,27
549,,,,,,,337,299,38
550,,,,,,,658,635,23
551,,,,,,,710,692,18
552,,,,,,,404,402,2
553,,,,,,,168,168,0
554,,,,,,,15,15,0
555,,,,,,,0,0,0
556,,,,,,,0,0,0
557,,,,,,,1,0,1
558,,,,,,,1,0,1
559,,,,,,,9,0,9
560,,,,,,,54,37,17
561,,,,,,,183,156,27
562,,,,,,,402,367,35
563,,,,,,,682,662,20
564,,,,,,,637,626,11
565,,,,,,,329,326,3
566,,,,,,,147,146,1
567,,,,,,,39,39,0
568,,,,,,,16,16,0
569,,,,,,,1,0,1
570,,,,,,,0,0,0
571,,,,,,,4,0,4
572,,,,,,,20,10,10
573,,,,,,,65,40,25
574,,,,,,,256,218,38
575,,,,,,,594,559,35
576,,,,,,,739,715,24
577,,,,,,,552,543,9
578,,,,,,,202,201,1
579,,,,,,,66,66,0
580,,,,,,,1,1,0
581,,,,,,,0,0,0
582,,,,,,,2,0,2
583,,,,,,,10,10,0
584,,,,,,,40,36,4
585,,,,,,,70,53,17
586,,,,,,,164,135,29
587,,,,,,,300,269,31
588,,,,,,,577,549,28
589,,,,,,,717,707,10
590,,,,,,,394,393,1
591,,,,,,,126,125,1
592,,,,,,,48,47,1
593,,,,,,,39,37,2
594,,,,,,,15,14,1
595,,,,,,,1,0,1
596,,,,,,,11,0,11
597,,,,,,,44,30,14
598,,,,,,,140,126,14
599,,,,,,,249,222,27
600,,,,,,,374,350,24
601,,,,,,,624,605,19
602,,,,,,,661,656,5
603,,,,,,,267,266,1
604,,,,,,,71,70,1
605,,,,,,,38,37,1
606,,,,,,,17,17,0
607,,,,,,,1,1,0
608,,,,,,,1,0,1
609,,,,,,,8,0,8
610,,,,,,,35,19,16
611,,,,,,,164,134,30
612,,,,,,,434,412,22
613,,,,,,,502,481,21
614,,,,,,,468,449,19
615,,,,,,,464,460,4
616,,,,,,,301,298,3
617,,,,,,,98,97,1
618,,,,,,,25,25,0
619,,,,,,,0,0,0
620,,,,,,,1,0,1
621,,,,,,,5,0,5
622,,,,,,,28,10,18
623,,,,,,,138,114,24
624,,,,,,,385,357,28
625,,,,,,,460,438,22
626,,,,,,,536,519,17
627,,,,,,,503,496,7
628,,,,,,,318,317,1
629,,,,,,,113,113,0
630,,,,,,,13,13,0
631,,,,,,,0,0,0
632,,,,,,,0,0,0
633,,,,,,,5,0,5
634,,,,,,,24,10,14
635,,,,,,,120,96,24
636,,,,,,,234,216,18
637,,,,,,,408,376,32
638,,,,,,,566,554,12
639,,,,,,,524,508,16
640,,,,,,,412,406,6
641,,,,,,,176,175,1
642,,,,,,,31,31,0
643,,,,,,,0,0,0
644,,,,,,,0,0,0
645,,,,,,,7,0,7
646,,,,,,,53,43,10
647,,,,,,,117,99,18
648,,,,,,,248,235,13
649,,,,,,,416,399,17
650,,,,,,,467,450,17
651,,,,,,,517,503,14
652,,,,,,,446,443,3
653,,,,,,,189,188,1
654,,,,,,,40,40,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,4,0,4
658,,,,,,,9,0,9
659,,,,,,,71,60,11
660,,,,,,,179,159,20
661,,,,,,,252,223,29
662,,,,,,,387,357,30
663,,,,,,,560,533,27
664,,,,,,,512,501,11
665,,,,,,,347,345,2
666,,,,,,,138,137,1
667,,,,,,,34,34,0
668,,,,,,,7,7,0
669,,,,,,,3,0,3
670,,,,,,,18,11,7
671,,,,,,,67,58,9
672,,,,,,,97,91,6
673,,,,,,,172,148,24
674,,,,,,,305,280,25
675,,,,,,,471,448,23
676,,,,,,,574,559,15
677,,,,,,,452,445,7
678,,,,,,,242,239,3
679,,,,,,,84,84,0
680,,,,,,,16,15,1
681,,,,,,,2,0,2
682,,,,,,,21,17,4
683,,,,,,,68,59,9
684,,,,,,,151,144,7
685,,,,,,,182,167,15
686,,,,,,,224,201,23
687,,,,,,,338,323,15
688,,,,,,,509,489,20
689,,,,,,,464,449,15
690,,,,,,,347,344,3
691,,,,,,,129,126,3
692,,,,,,,55,54,1
693,,,,,,,14,11,3
694,,,,,,,24,20,4
695,,,,,,,78,71,7
696,,,,,,,148,136,12
697,,,,,,,196,190,6
698,,,,,,,267,253,14
699,,,,,,,282,266,16
700,,,,,,,353,332,21
701,,,,,,,428,408,20
702,,,,,,,379,373,6
703,,,,,,,196,192,4
704,,,,,,,122,121,1
705,,,,,,,26,25,1
706,,,,,,,4,0,4
707,,,,,,,23,14,9
708,,,,,,,117,104,13
709,,,,,,,225,217,8
710,,,,,,,272,257,15
711,,,,,,,292,271,21
712,,,,,,,328,309,19
713,,,,,,,386,370,16
714,,,,,,,377,371,6
715,,,,,,,257,247,10
716,,,,,,,122,121,1
717,,,,,,,78,73,5
718,,,,,,,22,17,5
719,,,,,,,10,0,10
720,,,,,,,64,56,8
721,,,,,,,143,130,13
722,,,,,,,188,176,12
723,,,,,,,328,305,23
724,,,,,,,420,399,21
725,,,,,,,391,378,13
726,,,,,,,378,369,9
727,,,,,,,266,262,4
728,,,,,,,149,148,1
729,,,,,,,91,90,1
730,,,,,,,50,48,2
731,,,,,,,25,18,7
732,,,,,,,53,49,4
733,,,,,,,109,101,8
734,,,,,,,145,133,12
735,,,,,,,263,245,18
736,,,,,,,445,430,15
737,,,,,,,472,459,13
738,,,,,,,324,318,6
739,,,,,,,282,275,7
740,,,,,,,184,179,5
741,,,,,,,119,119,0
742,,,,,,,72,70,2
743,,,,,,,22,19,3
744,,,,,,,34,27,7
745,,,,,,,108,94,14
746,,,,,,,190,177,13
747,,,,,,,292,262,30
748,,,,,,,440,419,21
749,,,,,,,488,482,6
750,,,,,,,316,309,7
751,,,,,,,239,232,7
752,,,,,,,179,175,4
753,,,,,,,112,108,4
754,,,,,,,73,72,1
755,,,,,,,29,28,1
756,,,,,,,14,3,11
757,,,,,,,77,64,13
758,,,,,,,228,208,20
759,,,,,,,339,318,21
760,,,,,,,425,407,18
761,,,,,,,405,387,18
762,,,,,,,386,378,8
763,,,,,,,285,277,8
764,,,,,,,218,216,2
765,,,,,,,88,87,1
766,,,,,,,33,33,0
767,,,,,,,4,3,1
768,,,,,,,6,0,6
769,,,,,,,23,10,13
770,,,,,,,117,99,18
771,,,,,,,270,238,32
772,,,,,,,391,371,20
773,,,,,,,529,516,13
774,,,,,,,439,426,13
775,,,,,,,284,276,8
776,,,,,,,212,202,10
777,,,,,,,165,165,0
778,,,,,,,60,60,0
779,,,,,,,3,3,0
780,,,,,,,1,0,1
781,,,,,,,5,0,5
782,,,,,,,19,0,19
783,,,,,,,123,104,19
784,,,,,,,323,300,23
785,,,,,,,481,464,17
786,,,,,,,505,489,16
787,,,,,,,364,352,12
788,,,,,,,250,244,6
789,,,,,,,198,193,5
790,,,,,,,108,105,3
791,,,,,,,67,65,2
792,,,,,,,49,49,0
793,,,,,,,10,7,3
794,,,,,,,4,0,4
795,,,,,,,18,0,18
796,,,,,,,126,100,26
797,,,,,,,438,409,29
798,,,,,,,638,625,13
799,,,,,,,465,444,21
800,,,,,,,354,348,6
801,,,,,,,222,214,8
802,,,,,,,125,121,4
803,,,,,,,77,76,1
804,,,,,,,29,29,0
805,,,,,,,1,1,0
806,,,,,,,4,0,4
807,,,,,,,7,0,7
808,,,,,,,41,15,26
809,,,,,,,196,174,22
810,,,,,,,487,450,37
811,,,,,,,740,723,17
812,,,,,,,487,479,8
813,,,,,,,320,317,3
814,,,,,,,147,145,2
815,,,,,,,50,49,1
816,,,,,,,17,17,0
817,,,,,,,4,4,0
818,,,,,,,0,0,0
819,,,,,,,3,0,3
820,,,,,,,12,0,12
821,,,,,,,65,39,26
822,,,,,,,314,282,32
823,,,,,,,626,595,31
824,,,,,,,704,688,16
825,,,,,,,399,390,9
826,,,,,,,243,242,1
827,,,,,,,86,85,1
828,,,,,,,37,37,0
829,,,,,,,11,11,0
830,,,,,,,0,0,0
831,,,,,,,2,0,2
832,,,,,,,8,0,8
833,,,,,,,41,29,12
834,,,,,,,150,119,31
835,,,,,,,367,334,33
836,,,,,,,658,636,22
837,,,,,,,719,713,6
838,,,,,,,358,354,4
839,,,,,,,144,144,0
840,,,,,,,47,47,0
841,,,,,,,7,6,1
842,,,,,,,0,0,0
843,,,,,,,1,0,1
844,,,,,,,2,0,2
845,,,,,,,6,0,6
846,,,,,,,28,0,28
847,,,,,,,201,169,32
848,,,,,,,447,419,28
849,,,,,,,623,605,18
850,,,,,,,649,637,12
851,,,,,,,349,343,6
852,,,,,,,129,127,2
853,,,,,,,57,57,0
854,,,,,,,8,8,0
855,,,,,,,0,0,0
856,,,,,,,1,0,1
857,,,,,,,6,0,6
858,,,,,,,15,0,15
859,,,,,,,72,51,21
860,,,,,,,292,256,36
861,,,,,,,591,570,21
862,,,,,,,713,697,16
863,,,,,,,537,533,4
864,,,,,,,224,224,0
865,,,,,,,41,41,0
866,,,,,,,8,8,0
867,,,,,,,0,0,0
868,,,,,,,0,0,0
869,,,,,,,2,0,2
870,,,,,,,7,0,7
871,,,,,,,32,8,24
872,,,,,,,194,155,39
873,,,,,,,600,573,27
874,,,,,,,907,892,15
875,,,,,,,547,540,7
876,,,,,,,164,164,0
877,,,,,,,44,43,1
878,,,,,,,3,3,0
879,,,,,,,0,0,0
880,,,,,,,0,0,0
881,,,,,,,1,0,1
882,,,,,,,6,0,6
883,,,,,,,36,19,17
884,,,,,,,202,168,34
885,,,,,,,429,393,36
886,,,,,,,730,714,16
887,,,,,,,671,662,9
888,,,,,,,324,323,1
889,,,,,,,96,96,0
890,,,,,,,5,5,0
891,,,,,,,0,0,0
892,,,,,,,1,0,1
893,,,,,,,0,0,0
894,,,,,,,13,0,13
895,,,,,,,81,74,7
896,,,,,,,235,216,19
897,,,,,,,410,375,35
898,,,,,,,598,582,16
899,,,,,,,612,598,14
900,,,,,,,380,376,4
901,,,,,,,133,132,1
902,,,,,,,36,36,0
903,,,,,,,1,1,0
904,,,,,,,0,0,0
905,,,,,,,3,0,3
906,,,,,,,30,19,11
907,,,,,,,116,102,14
908,,,,,,,274,256,18
909,,,,,,,401,379,22
910,,,,,,,440,415,25
911,,,,,,,461,445,16
912,,,,,,,535,533,2
913,,,,,,,190,189,1
914,,,,,,,50,50,0
915,,,,,,,0,0,0
916,,,,,,,1,0,1
917,,,,,,,1,0,1
918,,,,,,,6,0,6
919,,,,,,,20,0,20
920,,,,,,,103,83,20
921,,,,,,,237,214,23
922,,,,,,,399,362,37
923,,,,,,,639,620,19
924,,,,,,,556,547,9
925,,,,,,,320,319,1
926,,,,,,,169,169,0
927,,,,,,,46,46,0
928,,,,,,,3,3,0
929,,,,,,,0,0,0
930,,,,,,,2,0,2
931,,,,,,,5,1,4
932,,,,,,,19,0,19
933,,,,,,,82,55,27
934,,,,,,,325,290,35
935,,,,,,,598,571,27
936,,,,,,,680,666,14
937,,,,,,,424,415,9
938,,,,,,,239,234,5
939,,,,,,,92,90,2
940,,,,,,,22,22,0
941,,,,,,,11,11,0
942,,,,,,,1,1,0
943,,,,,,,3,0,3
944,,,,,,,3,0,3
945,,,,,,,25,2,23
946,,,,,,,152,111,41
947,,,,,,,522,498,24
948,,,,,,,679,663,16
949,,,,,,,505,492,13
950,,,,,,,326,317,9
951,,,,,,,190,186,4
952,,,,,,,86,86,0
953,,,,,,,9,9,0
954,,,,,,,0,0,0
955,,,,,,,1,0,1
956,,,,,,,3,0,3
957,,,,,,,17,0,17
958,,,,,,,91,62,29
959,,,,,,,336,304,32
960,,,,,,,673,649,24
961,,,,,,,620,604,16
962,,,,,,,374,369,5
963,,,,,,,188,185,3
964,,,,,,,125,124,1
965,,,,,,,49,47,2
966,,,,,,,21,21,0
967,,,,,,,2,2,0
968,,,,,,,2,0,2
969,,,,,,,12,0,12
970,,,,,,,61,42,19
971,,,,,,,253,223,30
972,,,,,,,453,429,24
973,,,,,,,568,547,21
974,,,,,,,504,485,19
975,,,,,,,376,374,2
976,,,,,,,163,161,2
977,,,,,,,57,56,1
978,,,,,,,35,35,0
979,,,,,,,16,16,0
980,,,,,,,2,0,2
981,,,,,,,7,0,7
982,,,,,,,39,24,15
983,,,,,,,142,121,21
984,,,,,,,317,286,31
985,,,,,,,581,556,25
986,,,,,,,567,556,11
987,,,,,,,421,413,8
988,,,,,,,226,220,6
989,,,,,,,135,134,1
