,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
99,,,,,,,193,174,19
100,,,,,,,187,168,19
101,,,,,,,193,167,26
102,,,,,,,227,194,33
103,,,,,,,264,234,30
104,,,,,,,257,237,20
105,,,,,,,279,262,17
106,,,,,,,324,298,26
107,,,,,,,336,322,14
108,,,,,,,324,320,4
109,,,,,,,238,232,6
110,,,,,,,201,195,6
111,,,,,,,200,191,9
112,,,,,,,235,217,18
113,,,,,,,250,237,13
114,,,,,,,260,244,16
115,,,,,,,285,269,16
116,,,,,,,316,306,10
117,,,,,,,347,324,23
118,,,,,,,319,309,10
119,,,,,,,278,271,7
120,,,,,,,260,255,5
121,,,,,,,269,262,7
122,,,,,,,259,250,9
123,,,,,,,269,261,8
124,,,,,,,290,281,9
125,,,,,,,331,325,6
126,,,,,,,318,312,6
127,,,,,,,299,289,10
128,,,,,,,275,270,5
129,,,,,,,257,250,7
130,,,,,,,256,252,4
131,,,,,,,273,264,9
132,,,,,,,268,262,6
133,,,,,,,298,292,6
134,,,,,,,319,309,10
135,,,,,,,293,286,7
136,,,,,,,280,274,6
137,,,,,,,267,255,12
138,,,,,,,253,248,5
139,,,,,,,257,244,13
140,,,,,,,276,272,4
141,,,,,,,280,276,4
142,,,,,,,292,286,6
143,,,,,,,313,299,14
144,,,,,,,299,288,11
145,,,,,,,252,245,7
146,,,,,,,226,214,12
147,,,,,,,234,223,11
148,,,,,,,222,214,8
149,,,,,,,254,241,13
150,,,,,,,290,280,10
151,,,,,,,294,280,14
152,,,,,,,303,292,11
153,,,,,,,292,280,12
154,,,,,,,257,241,16
155,,,,,,,250,242,8
156,,,,,,,223,217,6
157,,,,,,,235,225,10
158,,,,,,,259,248,11
159,,,,,,,281,263,18
160,,,,,,,287,274,13
161,,,,,,,296,290,6
162,,,,,,,288,282,6
163,,,,,,,264,256,8
164,,,,,,,254,241,13
165,,,,,,,244,238,6
166,,,,,,,228,214,14
167,,,,,,,235,224,11
168,,,,,,,248,234,14
169,,,,,,,274,260,14
170,,,,,,,291,283,8
171,,,,,,,306,292,14
172,,,,,,,267,244,23
173,,,,,,,249,238,11
174,,,,,,,228,218,10
175,,,,,,,226,211,15
176,,,,,,,222,205,17
177,,,,,,,226,206,20
178,,,,,,,241,231,10
179,,,,,,,272,252,20
180,,,,,,,291,279,12
181,,,,,,,295,276,19
182,,,,,,,252,234,18
183,,,,,,,241,224,17
184,,,,,,,216,202,14
185,,,,,,,211,196,15
186,,,,,,,215,195,20
187,,,,,,,215,205,10
188,,,,,,,233,208,25
189,,,,,,,271,250,21
190,,,,,,,305,290,15
191,,,,,,,262,246,16
192,,,,,,,248,233,15
193,,,,,,,234,218,16
194,,,,,,,217,201,16
195,,,,,,,226,208,18
196,,,,,,,219,201,18
197,,,,,,,224,207,17
198,,,,,,,244,221,23
199,,,,,,,277,259,18
200,,,,,,,310,292,18
201,,,,,,,319,296,23
202,,,,,,,275,268,7
203,,,,,,,235,223,12
204,,,,,,,246,232,14
205,,,,,,,224,212,12
206,,,,,,,203,190,13
207,,,,,,,213,197,16
208,,,,,,,247,225,22
209,,,,,,,260,243,17
210,,,,,,,289,276,13
211,,,,,,,317,303,14
212,,,,,,,269,250,19
213,,,,,,,248,235,13
214,,,,,,,218,212,6
215,,,,,,,203,193,10
216,,,,,,,208,194,14
217,,,,,,,226,203,23
218,,,,,,,266,248,18
219,,,,,,,286,264,22
220,,,,,,,305,293,12
221,,,,,,,311,297,14
222,,,,,,,269,255,14
223,,,,,,,236,227,9
224,,,,,,,223,207,16
225,,,,,,,205,195,10
226,,,,,,,202,190,12
227,,,,,,,221,205,16
228,,,,,,,259,237,22
229,,,,,,,280,262,18
230,,,,,,,301,283,18
231,,,,,,,314,297,17
232,,,,,,,292,278,14
233,,,,,,,262,255,7
234,,,,,,,245,233,12
235,,,,,,,220,210,10
236,,,,,,,238,219,19
237,,,,,,,240,229,11
238,,,,,,,261,241,20
239,,,,,,,270,259,11
240,,,,,,,291,274,17
241,,,,,,,290,274,16
242,,,,,,,260,248,12
243,,,,,,,238,230,8
244,,,,,,,247,236,11
245,,,,,,,245,234,11
246,,,,,,,249,233,16
247,,,,,,,227,212,15
248,,,,,,,226,211,15
249,,,,,,,247,230,17
250,,,,,,,265,248,17
251,,,,,,,261,238,23
252,,,,,,,261,244,17
253,,,,,,,275,253,22
254,,,,,,,256,242,14
255,,,,,,,266,254,12
256,,,,,,,263,252,11
257,,,,,,,250,233,17
258,,,,,,,245,229,16
259,,,,,,,251,246,5
260,,,,,,,248,237,11
261,,,,,,,250,239,11
262,,,,,,,265,256,9
263,,,,,,,277,255,22
264,,,,,,,283,270,13
265,,,,,,,276,264,12
266,,,,,,,275,259,16
267,,,,,,,239,233,6
268,,,,,,,237,224,13
269,,,,,,,241,233,8
270,,,,,,,264,249,15
271,,,,,,,268,258,10
272,,,,,,,255,243,12
273,,,,,,,258,251,7
274,,,,,,,275,260,15
275,,,,,,,283,274,9
276,,,,,,,284,275,9
277,,,,,,,251,242,9
278,,,,,,,248,238,10
279,,,,,,,261,252,9
280,,,,,,,251,241,10
281,,,,,,,266,254,12
282,,,,,,,258,244,14
283,,,,,,,265,252,13
284,,,,,,,253,246,7
285,,,,,,,264,252,12
286,,,,,,,267,252,15
287,,,,,,,260,249,11
288,,,,,,,253,242,11
289,,,,,,,283,267,16
290,,,,,,,260,245,15
291,,,,,,,268,247,21
292,,,,,,,270,260,10
293,,,,,,,270,254,16
294,,,,,,,263,254,9
295,,,,,,,257,248,9
296,,,,,,,246,238,8
297,,,,,,,231,218,13
298,,,,,,,246,237,9
299,,,,,,,258,243,15
300,,,,,,,255,235,20
301,,,,,,,245,233,12
302,,,,,,,228,216,12
303,,,,,,,224,210,14
304,,,,,,,230,213,17
305,,,,,,,255,229,26
306,,,,,,,260,244,16
307,,,,,,,239,225,14
308,,,,,,,272,252,20
309,,,,,,,296,279,17
310,,,,,,,287,274,13
311,,,,,,,264,249,15
312,,,,,,,232,225,7
313,,,,,,,248,232,16
314,,,,,,,252,231,21
315,,,,,,,261,249,12
316,,,,,,,263,253,10
317,,,,,,,271,260,11
318,,,,,,,278,267,11
319,,,,,,,280,271,9
320,,,,,,,259,242,17
321,,,,,,,242,228,14
322,,,,,,,237,215,22
323,,,,,,,239,221,18
324,,,,,,,234,223,11
325,,,,,,,271,252,19
326,,,,,,,275,263,12
327,,,,,,,289,271,18
328,,,,,,,300,293,7
329,,,,,,,261,251,10
330,,,,,,,255,242,13
331,,,,,,,230,219,11
332,,,,,,,237,221,16
333,,,,,,,248,228,20
334,,,,,,,255,243,12
335,,,,,,,265,250,15
336,,,,,,,284,270,14
337,,,,,,,286,273,13
338,,,,,,,280,266,14
339,,,,,,,280,265,15
340,,,,,,,254,246,8
341,,,,,,,227,216,11
342,,,,,,,227,224,3
343,,,,,,,249,239,10
344,,,,,,,275,259,16
345,,,,,,,272,263,9
346,,,,,,,262,249,13
347,,,,,,,296,286,10
348,,,,,,,277,263,14
349,,,,,,,270,260,10
350,,,,,,,275,263,12
351,,,,,,,257,245,12
352,,,,,,,263,254,9
353,,,,,,,278,269,9
354,,,,,,,287,273,14
355,,,,,,,303,293,10
356,,,,,,,292,286,6
357,,,,,,,263,255,8
358,,,,,,,256,245,11
359,,,,,,,240,227,13
360,,,,,,,235,224,11
361,,,,,,,243,231,12
362,,,,,,,262,249,13
363,,,,,,,276,266,10
364,,,,,,,287,275,12
365,,,,,,,306,295,11
366,,,,,,,288,279,9
367,,,,,,,265,250,15
368,,,,,,,248,236,12
369,,,,,,,226,212,14
370,,,,,,,223,216,7
371,,,,,,,228,216,12
372,,,,,,,262,250,12
373,,,,,,,271,259,12
374,,,,,,,292,278,14
375,,,,,,,307,292,15
376,,,,,,,257,246,11
377,,,,,,,246,234,12
378,,,,,,,230,221,9
379,,,,,,,208,199,9
380,,,,,,,213,199,14
381,,,,,,,222,210,12
382,,,,,,,254,241,13
383,,,,,,,281,262,19
384,,,,,,,320,306,14
385,,,,,,,320,306,14
386,,,,,,,263,250,13
387,,,,,,,247,238,9
388,,,,,,,237,226,11
389,,,,,,,228,220,8
390,,,,,,,229,221,8
391,,,,,,,244,233,11
392,,,,,,,269,258,11
393,,,,,,,305,291,14
394,,,,,,,317,302,15
395,,,,,,,275,262,13
396,,,,,,,251,239,12
397,,,,,,,236,227,9
398,,,,,,,216,205,11
399,,,,,,,223,206,17
400,,,,,,,228,216,12
401,,,,,,,254,240,14
402,,,,,,,295,276,19
403,,,,,,,320,310,10
404,,,,,,,312,301,11
405,,,,,,,295,286,9
406,,,,,,,260,251,9
407,,,,,,,236,224,12
408,,,,,,,215,206,9
409,,,,,,,213,202,11
410,,,,,,,230,218,12
411,,,,,,,273,253,20
412,,,,,,,301,283,18
413,,,,,,,314,298,16
414,,,,,,,314,299,15
415,,,,,,,266,258,8
416,,,,,,,244,236,8
417,,,,,,,226,214,12
418,,,,,,,213,206,7
419,,,,,,,226,215,11
420,,,,,,,257,242,15
421,,,,,,,300,278,22
422,,,,,,,318,297,21
423,,,,,,,313,306,7
424,,,,,,,291,273,18
425,,,,,,,275,267,8
426,,,,,,,229,216,13
427,,,,,,,225,216,9
428,,,,,,,233,219,14
429,,,,,,,247,240,7
430,,,,,,,278,258,20
431,,,,,,,296,281,15
432,,,,,,,302,291,11
433,,,,,,,305,296,9
434,,,,,,,281,273,8
435,,,,,,,252,249,3
436,,,,,,,235,222,13
437,,,,,,,244,233,11
438,,,,,,,243,238,5
439,,,,,,,262,252,10
440,,,,,,,285,276,9
441,,,,,,,294,281,13
442,,,,,,,299,290,9
443,,,,,,,275,267,8
444,,,,,,,267,250,17
445,,,,,,,238,231,7
446,,,,,,,223,212,11
447,,,,,,,242,223,19
448,,,,,,,261,253,8
449,,,,,,,268,254,14
450,,,,,,,284,264,20
451,,,,,,,313,302,11
452,,,,,,,286,278,8
453,,,,,,,257,242,15
454,,,,,,,245,232,13
455,,,,,,,223,213,10
456,,,,,,,219,205,14
457,,,,,,,237,226,11
458,,,,,,,264,252,12
459,,,,,,,295,269,26
460,,,,,,,312,295,17
461,,,,,,,315,304,11
462,,,,,,,281,274,7
463,,,,,,,273,260,13
464,,,,,,,233,222,11
465,,,,,,,235,224,11
466,,,,,,,230,225,5
467,,,,,,,258,244,14
468,,,,,,,271,262,9
469,,,,,,,271,257,14
470,,,,,,,303,288,15
471,,,,,,,314,301,13
472,,,,,,,285,271,14
473,,,,,,,214,206,8
474,,,,,,,222,206,16
475,,,,,,,231,219,12
476,,,,,,,239,227,12
477,,,,,,,275,261,14
478,,,,,,,302,286,16
479,,,,,,,278,266,12
480,,,,,,,306,292,14
481,,,,,,,288,281,7
482,,,,,,,255,244,11
483,,,,,,,216,209,7
484,,,,,,,208,198,10
485,,,,,,,226,211,15
486,,,,,,,241,230,11
487,,,,,,,275,259,16
488,,,,,,,288,266,22
489,,,,,,,289,265,24
490,,,,,,,298,283,15
491,,,,,,,284,279,5
492,,,,,,,225,217,8
493,,,,,,,226,208,18
494,,,,,,,233,218,15
495,,,,,,,229,217,12
496,,,,,,,269,261,8
497,,,,,,,298,280,18
498,,,,,,,290,275,15
499,,,,,,,283,272,11
500,,,,,,,291,283,8
501,,,,,,,256,250,6
502,,,,,,,240,230,10
503,,,,,,,232,222,10
504,,,,,,,240,230,10
505,,,,,,,260,248,12
506,,,,,,,281,271,10
507,,,,,,,273,264,9
508,,,,,,,273,260,13
509,,,,,,,274,261,13
510,,,,,,,285,277,8
511,,,,,,,239,222,17
512,,,,,,,226,214,12
513,,,,,,,221,216,5
514,,,,,,,236,220,16
515,,,,,,,261,246,15
516,,,,,,,280,266,14
517,,,,,,,281,267,14
518,,,,,,,273,257,16
519,,,,,,,284,270,14
520,,,,,,,258,241,17
521,,,,,,,254,234,20
522,,,,,,,235,222,13
523,,,,,,,240,225,15
524,,,,,,,260,240,20
525,,,,,,,285,272,13
526,,,,,,,270,256,14
527,,,,,,,282,268,14
528,,,,,,,280,267,13
529,,,,,,,270,256,14
530,,,,,,,239,229,10
531,,,,,,,216,202,14
532,,,,,,,225,212,13
533,,,,,,,236,218,18
534,,,,,,,262,246,16
535,,,,,,,292,273,19
536,,,,,,,305,291,14
537,,,,,,,300,293,7
538,,,,,,,285,278,7
539,,,,,,,264,256,8
540,,,,,,,241,233,8
541,,,,,,,236,227,9
542,,,,,,,231,221,10
543,,,,,,,262,244,18
544,,,,,,,298,284,14
545,,,,,,,318,311,7
546,,,,,,,319,306,13
547,,,,,,,320,311,9
548,,,,,,,264,258,6
549,,,,,,,237,226,11
550,,,,,,,220,215,5
551,,,,,,,219,214,5
552,,,,,,,241,231,10
553,,,,,,,271,260,11
554,,,,,,,307,294,13
555,,,,,,,321,313,8
556,,,,,,,312,304,8
557,,,,,,,253,243,10
558,,,,,,,218,209,9
559,,,,,,,200,187,13
560,,,,,,,199,185,14
561,,,,,,,220,204,16
562,,,,,,,241,223,18
563,,,,,,,278,258,20
564,,,,,,,318,293,25
565,,,,,,,337,327,10
566,,,,,,,307,296,11
567,,,,,,,252,239,13
568,,,,,,,222,208,14
569,,,,,,,194,181,13
570,,,,,,,197,179,18
571,,,,,,,219,203,16
572,,,,,,,244,222,22
573,,,,,,,276,259,17
574,,,,,,,299,275,24
575,,,,,,,317,299,18
576,,,,,,,308,300,8
577,,,,,,,239,225,14
578,,,,,,,213,199,14
579,,,,,,,204,190,14
580,,,,,,,199,187,12
581,,,,,,,226,210,16
582,,,,,,,259,241,18
583,,,,,,,298,271,27
584,,,,,,,308,298,10
585,,,,,,,313,300,13
586,,,,,,,297,288,9
587,,,,,,,226,220,6
588,,,,,,,193,184,9
589,,,,,,,192,181,11
590,,,,,,,212,191,21
591,,,,,,,229,215,14
592,,,,,,,250,237,13
593,,,,,,,288,273,15
594,,,,,,,329,314,15
595,,,,,,,330,315,15
596,,,,,,,290,279,11
597,,,,,,,253,237,16
598,,,,,,,216,204,12
599,,,,,,,204,198,6
600,,,,,,,222,203,19
601,,,,,,,248,225,23
602,,,,,,,270,259,11
603,,,,,,,290,276,14
604,,,,,,,320,310,10
605,,,,,,,325,313,12
606,,,,,,,263,249,14
607,,,,,,,224,212,12
608,,,,,,,209,201,8
609,,,,,,,206,195,11
610,,,,,,,221,212,9
611,,,,,,,268,247,21
612,,,,,,,293,285,8
613,,,,,,,300,286,14
614,,,,,,,326,311,15
615,,,,,,,317,309,8
616,,,,,,,253,242,11
617,,,,,,,223,213,10
618,,,,,,,221,211,10
619,,,,,,,225,216,9
620,,,,,,,256,238,18
621,,,,,,,279,264,15
622,,,,,,,289,274,15
623,,,,,,,323,312,11
624,,,,,,,315,306,9
625,,,,,,,293,287,6
626,,,,,,,242,236,6
627,,,,,,,217,206,11
628,,,,,,,222,211,11
629,,,,,,,224,216,8
630,,,,,,,259,249,10
631,,,,,,,285,264,21
632,,,,,,,306,289,17
633,,,,,,,330,315,15
634,,,,,,,306,297,9
635,,,,,,,242,237,5
636,,,,,,,225,215,10
637,,,,,,,225,210,15
638,,,,,,,230,223,7
639,,,,,,,250,239,11
640,,,,,,,289,277,12
641,,,,,,,307,291,16
642,,,,,,,332,319,13
643,,,,,,,316,308,8
644,,,,,,,274,264,10
645,,,,,,,230,228,2
646,,,,,,,226,221,5
647,,,,,,,243,227,16
648,,,,,,,258,247,11
649,,,,,,,277,270,7
650,,,,,,,310,294,16
651,,,,,,,341,327,14
652,,,,,,,334,320,14
653,,,,,,,253,247,6
654,,,,,,,233,223,10
655,,,,,,,213,203,10
656,,,,,,,209,201,8
657,,,,,,,229,218,11
658,,,,,,,260,247,13
659,,,,,,,307,295,12
660,,,,,,,319,303,16
661,,,,,,,337,324,13
662,,,,,,,291,277,14
663,,,,,,,247,238,9
664,,,,,,,214,204,10
665,,,,,,,214,203,11
666,,,,,,,219,206,13
667,,,,,,,247,235,12
668,,,,,,,286,271,15
669,,,,,,,286,276,10
670,,,,,,,303,288,15
671,,,,,,,296,284,12
672,,,,,,,268,254,14
673,,,,,,,227,219,8
674,,,,,,,194,180,14
675,,,,,,,208,192,16
676,,,,,,,222,213,9
677,,,,,,,255,240,15
678,,,,,,,300,276,24
679,,,,,,,321,297,24
680,,,,,,,321,307,14
681,,,,,,,290,276,14
682,,,,,,,239,226,13
683,,,,,,,208,202,6
684,,,,,,,191,178,13
685,,,,,,,204,193,11
686,,,,,,,234,214,20
687,,,,,,,253,241,12
688,,,,,,,275,255,20
689,,,,,,,303,288,15
690,,,,,,,307,289,18
691,,,,,,,284,270,14
692,,,,,,,238,226,12
693,,,,,,,219,210,9
694,,,,,,,203,191,12
695,,,,,,,211,199,12
696,,,,,,,241,224,17
697,,,,,,,265,254,11
698,,,,,,,287,266,21
699,,,,,,,302,288,14
700,,,,,,,322,303,19
701,,,,,,,256,240,16
702,,,,,,,235,220,15
703,,,,,,,196,186,10
704,,,,,,,188,175,13
705,,,,,,,206,193,13
706,,,,,,,230,208,22
707,,,,,,,268,246,22
708,,,,,,,286,266,20
709,,,,,,,305,288,17
710,,,,,,,335,322,13
711,,,,,,,266,250,16
712,,,,,,,238,226,12
713,,,,,,,212,204,8
714,,,,,,,207,190,17
715,,,,,,,220,211,9
716,,,,,,,238,224,14
717,,,,,,,267,251,16
718,,,,,,,286,270,16
719,,,,,,,309,288,21
720,,,,,,,294,276,18
721,,,,,,,277,259,18
722,,,,,,,241,234,7
723,,,,,,,212,201,11
724,,,,,,,207,199,8
725,,,,,,,223,215,8
726,,,,,,,257,243,14
727,,,,,,,299,280,19
728,,,,,,,315,301,14
729,,,,,,,323,308,15
730,,,,,,,294,285,9
731,,,,,,,261,250,11
732,,,,,,,216,207,9
733,,,,,,,198,193,5
734,,,,,,,206,197,9
735,,,,,,,241,228,13
736,,,,,,,271,256,15
737,,,,,,,318,300,18
738,,,,,,,338,327,11
739,,,,,,,286,278,8
740,,,,,,,253,237,16
741,,,,,,,234,223,11
742,,,,,,,216,201,15
743,,,,,,,199,186,13
744,,,,,,,210,193,17
745,,,,,,,244,222,22
746,,,,,,,280,261,19
747,,,,,,,313,296,17
748,,,,,,,329,316,13
749,,,,,,,271,258,13
750,,,,,,,252,241,11
751,,,,,,,243,231,12
752,,,,,,,217,208,9
753,,,,,,,215,206,9
754,,,,,,,237,223,14
755,,,,,,,281,260,21
756,,,,,,,317,301,16
757,,,,,,,343,330,13
758,,,,,,,300,293,7
759,,,,,,,243,237,6
760,,,,,,,239,226,13
761,,,,,,,233,222,11
762,,,,,,,198,191,7
763,,,,,,,197,194,3
764,,,,,,,217,204,13
765,,,,,,,260,241,19
766,,,,,,,286,267,19
767,,,,,,,309,301,8
768,,,,,,,266,247,19
769,,,,,,,255,238,17
770,,,,,,,233,217,16
771,,,,,,,226,215,11
772,,,,,,,212,194,18
773,,,,,,,223,209,14
774,,,,,,,222,206,16
775,,,,,,,260,242,18
776,,,,,,,310,294,16
777,,,,,,,332,315,17
778,,,,,,,290,271,19
779,,,,,,,246,233,13
780,,,,,,,226,219,7
781,,,,,,,236,217,19
782,,,,,,,236,223,13
783,,,,,,,228,218,10
784,,,,,,,254,243,11
785,,,,,,,291,278,13
786,,,,,,,318,304,14
787,,,,,,,331,320,11
788,,,,,,,264,259,5
789,,,,,,,250,230,20
790,,,,,,,249,238,11
791,,,,,,,227,214,13
792,,,,,,,233,223,10
793,,,,,,,250,238,12
794,,,,,,,291,275,16
795,,,,,,,327,315,12
796,,,,,,,332,318,14
797,,,,,,,277,272,5
798,,,,,,,252,242,10
799,,,,,,,221,204,17
800,,,,,,,203,197,6
801,,,,,,,191,181,10
802,,,,,,,210,192,18
803,,,,,,,230,214,16
804,,,,,,,262,241,21
805,,,,,,,292,277,15
806,,,,,,,316,298,18
807,,,,,,,297,281,16
808,,,,,,,264,245,19
809,,,,,,,221,206,15
810,,,,,,,163,148,15
811,,,,,,,184,167,17
812,,,,,,,195,174,21
813,,,,,,,235,211,24
814,,,,,,,264,241,23
815,,,,,,,296,269,27
816,,,,,,,323,306,17
817,,,,,,,313,297,16
818,,,,,,,279,266,13
819,,,,,,,230,214,16
820,,,,,,,199,191,8
821,,,,,,,179,165,14
822,,,,,,,201,190,11
823,,,,,,,224,203,21
824,,,,,,,262,244,18
825,,,,,,,294,278,16
826,,,,,,,315,299,16
827,,,,,,,316,297,19
828,,,,,,,295,284,11
829,,,,,,,244,231,13
830,,,,,,,204,188,16
831,,,,,,,191,178,13
832,,,,,,,197,181,16
833,,,,,,,220,206,14
834,,,,,,,255,237,18
835,,,,,,,285,269,16
836,,,,,,,271,258,13
837,,,,,,,285,266,19
838,,,,,,,297,281,16
839,,,,,,,227,218,9
840,,,,,,,197,186,11
841,,,,,,,179,166,13
842,,,,,,,199,179,20
843,,,,,,,216,203,13
844,,,,,,,249,231,18
845,,,,,,,271,248,23
846,,,,,,,293,267,26
847,,,,,,,303,280,23
848,,,,,,,311,296,15
849,,,,,,,276,260,16
850,,,,,,,242,233,9
851,,,,,,,213,204,9
852,,,,,,,234,224,10
853,,,,,,,249,236,13
854,,,,,,,267,252,15
855,,,,,,,276,263,13
856,,,,,,,307,285,22
857,,,,,,,298,290,8
858,,,,,,,262,252,10
859,,,,,,,252,240,12
860,,,,,,,235,222,13
861,,,,,,,225,216,9
862,,,,,,,225,217,8
863,,,,,,,240,219,21
864,,,,,,,274,260,14
865,,,,,,,303,278,25
866,,,,,,,310,297,13
867,,,,,,,268,261,7
868,,,,,,,257,249,8
869,,,,,,,237,228,9
870,,,,,,,253,242,11
871,,,,,,,232,220,12
872,,,,,,,212,199,13
873,,,,,,,245,226,19
874,,,,,,,265,253,12
875,,,,,,,293,276,17
876,,,,,,,295,284,11
877,,,,,,,279,267,12
878,,,,,,,235,219,16
879,,,,,,,239,223,16
880,,,,,,,218,209,9
881,,,,,,,190,175,15
882,,,,,,,194,175,19
883,,,,,,,235,206,29
884,,,,,,,265,242,23
885,,,,,,,287,266,21
886,,,,,,,292,278,14
887,,,,,,,290,269,21
888,,,,,,,254,233,21
889,,,,,,,236,225,11
890,,,,,,,218,205,13
891,,,,,,,223,206,17
892,,,,,,,238,228,10
893,,,,,,,220,209,11
894,,,,,,,240,226,14
895,,,,,,,274,264,10
896,,,,,,,314,298,16
897,,,,,,,286,272,14
898,,,,,,,249,237,12
899,,,,,,,254,240,14
900,,,,,,,259,243,16
901,,,,,,,245,229,16
902,,,,,,,234,223,11
903,,,,,,,223,219,4
904,,,,,,,247,228,19
905,,,,,,,291,276,15
906,,,,,,,317,305,12
907,,,,,,,268,249,19
908,,,,,,,237,225,12
909,,,,,,,240,222,18
910,,,,,,,232,221,11
911,,,,,,,230,214,16
912,,,,,,,259,239,20
913,,,,,,,245,234,11
914,,,,,,,253,236,17
915,,,,,,,300,283,17
916,,,,,,,297,284,13
917,,,,,,,247,235,12
918,,,,,,,222,213,9
919,,,,,,,223,212,11
920,,,,,,,219,209,10
921,,,,,,,230,212,18
922,,,,,,,258,237,21
923,,,,,,,271,248,23
924,,,,,,,282,268,14
925,,,,,,,299,285,14
926,,,,,,,300,286,14
927,,,,,,,243,233,10
928,,,,,,,229,218,11
929,,,,,,,226,211,15
930,,,,,,,222,213,9
931,,,,,,,230,216,14
932,,,,,,,242,231,11
933,,,,,,,249,233,16
934,,,,,,,268,250,18
935,,,,,,,299,281,18
936,,,,,,,298,281,17
937,,,,,,,257,243,14
938,,,,,,,242,227,15
939,,,,,,,239,227,12
940,,,,,,,218,209,9
941,,,,,,,223,210,13
942,,,,,,,206,192,14
943,,,,,,,225,201,24
944,,,,,,,261,242,19
945,,,,,,,295,279,16
946,,,,,,,312,287,25
947,,,,,,,300,292,8
948,,,,,,,290,275,15
949,,,,,,,291,277,14
950,,,,,,,265,256,9
951,,,,,,,253,247,6
952,,,,,,,226,219,7
953,,,,,,,243,230,13
954,,,,,,,262,251,11
955,,,,,,,274,262,12
956,,,,,,,288,276,12
957,,,,,,,295,279,16
958,,,,,,,279,265,14
959,,,,,,,262,252,10
960,,,,,,,256,245,11
961,,,,,,,247,238,9
962,,,,,,,238,224,14
963,,,,,,,257,248,9
964,,,,,,,269,257,12
965,,,,,,,287,277,10
966,,,,,,,284,273,11
967,,,,,,,253,244,9
968,,,,,,,249,227,22
969,,,,,,,267,249,18
970,,,,,,,233,219,14
971,,,,,,,226,211,15
972,,,,,,,246,234,12
973,,,,,,,280,267,13
974,,,,,,,313,302,11
975,,,,,,,311,301,10
976,,,,,,,275,263,12
977,,,,,,,251,240,11
978,,,,,,,255,242,13
979,,,,,,,264,250,14
980,,,,,,,231,213,18
981,,,,,,,235,227,8
982,,,,,,,255,241,14
983,,,,,,,282,268,14
984,,,,,,,298,278,20
985,,,,,,,297,281,16
986,,,,,,,275,258,17
987,,,,,,,249,235,14
988,,,,,,,246,238,8
989,,,,,,,225,215,10
