,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
588,,,,,,,472,465,7
589,,,,,,,444,434,10
590,,,,,,,421,409,12
591,,,,,,,374,365,9
592,,,,,,,271,264,7
593,,,,,,,252,247,5
594,,,,,,,178,162,16
595,,,,,,,448,437,11
596,,,,,,,563,558,5
597,,,,,,,347,339,8
598,,,,,,,329,319,10
599,,,,,,,357,354,3
600,,,,,,,224,221,3
601,,,,,,,153,146,7
602,,,,,,,252,234,18
603,,,,,,,568,559,9
604,,,,,,,476,456,20
605,,,,,,,431,419,12
606,,,,,,,376,371,5
607,,,,,,,225,220,5
608,,,,,,,141,135,6
609,,,,,,,206,191,15
610,,,,,,,398,384,14
611,,,,,,,486,477,9
612,,,,,,,457,444,13
613,,,,,,,463,454,9
614,,,,,,,335,333,2
615,,,,,,,136,133,3
616,,,,,,,160,151,9
617,,,,,,,366,354,12
618,,,,,,,514,504,10
619,,,,,,,422,410,12
620,,,,,,,433,424,9
621,,,,,,,315,304,11
622,,,,,,,232,226,6
623,,,,,,,143,136,7
624,,,,,,,318,313,5
625,,,,,,,366,358,8
626,,,,,,,506,488,18
627,,,,,,,549,542,7
628,,,,,,,308,300,8
629,,,,,,,236,229,7
630,,,,,,,195,190,5
631,,,,,,,206,198,8
632,,,,,,,363,355,8
633,,,,,,,505,487,18
634,,,,,,,605,601,4
635,,,,,,,374,367,7
636,,,,,,,238,236,2
637,,,,,,,171,165,6
638,,,,,,,233,221,12
639,,,,,,,396,389,7
640,,,,,,,478,463,15
641,,,,,,,547,536,11
642,,,,,,,410,405,5
643,,,,,,,244,238,6
644,,,,,,,139,137,2
645,,,,,,,115,110,5
646,,,,,,,231,217,14
647,,,,,,,576,564,12
648,,,,,,,632,625,7
649,,,,,,,415,403,12
650,,,,,,,356,353,3
651,,,,,,,163,160,3
652,,,,,,,46,44,2
653,,,,,,,148,132,16
654,,,,,,,539,520,19
655,,,,,,,762,750,12
656,,,,,,,492,483,9
657,,,,,,,320,318,2
658,,,,,,,167,165,2
659,,,,,,,42,41,1
660,,,,,,,45,28,17
661,,,,,,,438,417,21
662,,,,,,,801,781,20
663,,,,,,,608,600,8
664,,,,,,,348,347,1
665,,,,,,,146,144,2
666,,,,,,,70,70,0
667,,,,,,,45,37,8
668,,,,,,,235,218,17
669,,,,,,,652,631,21
670,,,,,,,842,837,5
671,,,,,,,435,431,4
672,,,,,,,165,162,3
673,,,,,,,102,102,0
674,,,,,,,60,52,8
675,,,,,,,220,208,12
676,,,,,,,560,536,24
677,,,,,,,769,753,16
678,,,,,,,508,501,7
679,,,,,,,292,291,1
680,,,,,,,113,112,1
681,,,,,,,51,44,7
682,,,,,,,164,151,13
683,,,,,,,508,490,18
684,,,,,,,741,730,11
685,,,,,,,577,573,4
686,,,,,,,357,357,0
687,,,,,,,110,110,0
688,,,,,,,32,28,4
689,,,,,,,109,100,9
690,,,,,,,300,284,16
691,,,,,,,643,626,17
692,,,,,,,706,693,13
693,,,,,,,535,530,5
694,,,,,,,181,181,0
695,,,,,,,32,29,3
696,,,,,,,76,64,12
697,,,,,,,303,291,12
698,,,,,,,474,453,21
699,,,,,,,670,658,12
700,,,,,,,568,564,4
701,,,,,,,228,224,4
702,,,,,,,125,118,7
703,,,,,,,151,140,11
704,,,,,,,330,324,6
705,,,,,,,485,465,20
706,,,,,,,717,707,10
707,,,,,,,451,448,3
708,,,,,,,224,221,3
709,,,,,,,133,128,5
710,,,,,,,152,148,4
711,,,,,,,277,256,21
712,,,,,,,623,615,8
713,,,,,,,549,539,10
714,,,,,,,442,437,5
715,,,,,,,305,302,3
716,,,,,,,138,137,1
717,,,,,,,69,63,6
718,,,,,,,133,124,9
719,,,,,,,431,413,18
720,,,,,,,769,754,15
721,,,,,,,622,614,8
722,,,,,,,354,352,2
723,,,,,,,130,129,1
724,,,,,,,61,57,4
725,,,,,,,83,76,7
726,,,,,,,300,276,24
727,,,,,,,741,719,22
728,,,,,,,673,660,13
729,,,,,,,418,415,3
730,,,,,,,231,229,2
731,,,,,,,60,59,1
732,,,,,,,38,32,6
733,,,,,,,203,187,16
734,,,,,,,607,582,25
735,,,,,,,843,829,14
736,,,,,,,500,496,4
737,,,,,,,255,255,0
738,,,,,,,59,57,2
739,,,,,,,57,54,3
740,,,,,,,163,151,12
741,,,,,,,437,416,21
742,,,,,,,769,752,17
743,,,,,,,663,658,5
744,,,,,,,308,308,0
745,,,,,,,93,92,1
746,,,,,,,40,37,3
747,,,,,,,137,127,10
748,,,,,,,400,381,19
749,,,,,,,785,765,20
750,,,,,,,749,745,4
751,,,,,,,281,279,2
752,,,,,,,89,88,1
753,,,,,,,25,22,3
754,,,,,,,99,89,10
755,,,,,,,390,373,17
756,,,,,,,717,697,20
757,,,,,,,721,717,4
758,,,,,,,429,428,1
759,,,,,,,133,132,1
760,,,,,,,42,42,0
761,,,,,,,86,76,10
762,,,,,,,325,307,18
763,,,,,,,639,622,17
764,,,,,,,720,710,10
765,,,,,,,491,485,6
766,,,,,,,184,184,0
767,,,,,,,30,26,4
768,,,,,,,109,102,7
769,,,,,,,329,318,11
770,,,,,,,526,510,16
771,,,,,,,668,655,13
772,,,,,,,487,478,9
773,,,,,,,311,308,3
774,,,,,,,91,89,2
775,,,,,,,120,109,11
776,,,,,,,325,315,10
777,,,,,,,532,517,15
778,,,,,,,620,609,11
779,,,,,,,489,484,5
780,,,,,,,291,290,1
781,,,,,,,91,89,2
782,,,,,,,40,36,4
783,,,,,,,192,177,15
784,,,,,,,562,545,17
785,,,,,,,672,661,11
786,,,,,,,585,576,9
787,,,,,,,341,339,2
788,,,,,,,112,112,0
789,,,,,,,7,3,4
790,,,,,,,108,95,13
791,,,,,,,417,403,14
792,,,,,,,712,691,21
793,,,,,,,730,724,6
794,,,,,,,414,414,0
795,,,,,,,100,100,0
796,,,,,,,20,15,5
797,,,,,,,124,118,6
798,,,,,,,411,395,16
799,,,,,,,645,631,14
800,,,,,,,703,694,9
801,,,,,,,446,446,0
802,,,,,,,135,133,2
803,,,,,,,62,59,3
804,,,,,,,162,155,7
805,,,,,,,366,350,16
806,,,,,,,600,586,14
807,,,,,,,584,580,4
808,,,,,,,438,430,8
809,,,,,,,235,234,1
810,,,,,,,84,78,6
811,,,,,,,163,157,6
812,,,,,,,288,272,16
813,,,,,,,555,541,14
814,,,,,,,718,710,8
815,,,,,,,475,473,2
816,,,,,,,236,233,3
817,,,,,,,67,64,3
818,,,,,,,94,85,9
819,,,,,,,295,283,12
820,,,,,,,523,506,17
821,,,,,,,782,773,9
822,,,,,,,612,610,2
823,,,,,,,172,172,0
824,,,,,,,20,19,1
825,,,,,,,43,29,14
826,,,,,,,358,345,13
827,,,,,,,503,486,17
828,,,,,,,703,687,16
829,,,,,,,666,663,3
830,,,,,,,194,192,2
831,,,,,,,33,33,0
832,,,,,,,8,0,8
833,,,,,,,197,177,20
834,,,,,,,660,646,14
835,,,,,,,606,595,11
836,,,,,,,575,571,4
837,,,,,,,367,367,0
838,,,,,,,86,86,0
839,,,,,,,6,1,5
840,,,,,,,131,114,17
841,,,,,,,501,470,31
842,,,,,,,855,847,8
843,,,,,,,594,589,5
844,,,,,,,298,296,2
845,,,,,,,81,81,0
846,,,,,,,39,34,5
847,,,,,,,137,131,6
848,,,,,,,384,363,21
849,,,,,,,695,681,14
850,,,,,,,718,708,10
851,,,,,,,418,417,1
852,,,,,,,98,97,1
853,,,,,,,51,45,6
854,,,,,,,149,137,12
855,,,,,,,461,450,11
856,,,,,,,605,590,15
857,,,,,,,690,672,18
858,,,,,,,368,365,3
859,,,,,,,176,175,1
860,,,,,,,49,44,5
861,,,,,,,125,116,9
862,,,,,,,430,416,14
863,,,,,,,562,551,11
864,,,,,,,576,567,9
865,,,,,,,479,471,8
866,,,,,,,262,260,2
867,,,,,,,60,57,3
868,,,,,,,82,70,12
869,,,,,,,382,369,13
870,,,,,,,622,612,10
871,,,,,,,519,502,17
872,,,,,,,513,508,5
873,,,,,,,289,287,2
874,,,,,,,96,93,3
875,,,,,,,96,87,9
876,,,,,,,369,356,13
877,,,,,,,542,531,11
878,,,,,,,482,462,20
879,,,,,,,578,575,3
880,,,,,,,344,342,2
881,,,,,,,90,88,2
882,,,,,,,70,57,13
883,,,,,,,387,377,10
884,,,,,,,535,528,7
885,,,,,,,525,517,8
886,,,,,,,450,447,3
887,,,,,,,357,348,9
888,,,,,,,173,170,3
889,,,,,,,84,69,15
890,,,,,,,353,344,9
891,,,,,,,558,547,11
892,,,,,,,525,518,7
893,,,,,,,484,475,9
894,,,,,,,336,336,0
895,,,,,,,130,128,2
896,,,,,,,79,73,6
897,,,,,,,225,210,15
898,,,,,,,555,546,9
899,,,,,,,637,623,14
900,,,,,,,536,531,5
901,,,,,,,277,274,3
902,,,,,,,147,144,3
903,,,,,,,77,68,9
904,,,,,,,194,182,12
905,,,,,,,471,453,18
906,,,,,,,661,644,17
907,,,,,,,648,645,3
908,,,,,,,322,321,1
909,,,,,,,152,152,0
910,,,,,,,52,49,3
911,,,,,,,75,64,11
912,,,,,,,363,336,27
913,,,,,,,761,747,14
914,,,,,,,739,729,10
915,,,,,,,370,368,2
916,,,,,,,125,124,1
917,,,,,,,61,59,2
918,,,,,,,70,63,7
919,,,,,,,316,297,19
920,,,,,,,680,655,25
921,,,,,,,661,644,17
922,,,,,,,546,542,4
923,,,,,,,174,172,2
924,,,,,,,54,53,1
925,,,,,,,35,33,2
926,,,,,,,142,123,19
927,,,,,,,602,576,26
928,,,,,,,859,847,12
929,,,,,,,566,562,4
930,,,,,,,238,238,0
931,,,,,,,53,51,2
932,,,,,,,59,57,2
933,,,,,,,133,121,12
934,,,,,,,459,433,26
935,,,,,,,920,901,19
936,,,,,,,669,663,6
937,,,,,,,225,225,0
938,,,,,,,40,40,0
939,,,,,,,9,4,5
940,,,,,,,128,123,5
941,,,,,,,319,298,21
942,,,,,,,671,643,28
943,,,,,,,840,831,9
944,,,,,,,416,413,3
945,,,,,,,111,111,0
946,,,,,,,13,10,3
947,,,,,,,91,82,9
948,,,,,,,330,318,12
949,,,,,,,517,501,16
950,,,,,,,722,703,19
951,,,,,,,649,647,2
952,,,,,,,182,181,1
953,,,,,,,36,35,1
954,,,,,,,99,96,3
955,,,,,,,217,199,18
956,,,,,,,505,491,14
957,,,,,,,650,634,16
958,,,,,,,691,683,8
959,,,,,,,292,290,2
960,,,,,,,49,45,4
961,,,,,,,111,105,6
962,,,,,,,250,237,13
963,,,,,,,481,468,13
964,,,,,,,555,545,10
965,,,,,,,531,520,11
966,,,,,,,421,418,3
967,,,,,,,112,108,4
968,,,,,,,104,95,9
969,,,,,,,281,264,17
970,,,,,,,493,487,6
971,,,,,,,463,451,12
972,,,,,,,460,448,12
973,,,,,,,491,488,3
974,,,,,,,187,184,3
975,,,,,,,77,71,6
976,,,,,,,252,242,10
977,,,,,,,475,461,14
978,,,,,,,503,495,8
979,,,,,,,506,498,8
980,,,,,,,370,364,6
981,,,,,,,297,291,6
982,,,,,,,109,104,5
983,,,,,,,156,149,7
984,,,,,,,343,334,9
985,,,,,,,554,533,21
986,,,,,,,615,606,9
987,,,,,,,407,398,9
988,,,,,,,289,289,0
989,,,,,,,78,73,5
