,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
196,,,,,,,89,59,30
197,,,,,,,168,137,31
198,,,,,,,290,256,34
199,,,,,,,356,328,28
200,,,,,,,394,354,40
201,,,,,,,423,396,27
202,,,,,,,413,402,11
203,,,,,,,238,230,8
204,,,,,,,96,87,9
205,,,,,,,33,15,18
206,,,,,,,31,5,26
207,,,,,,,57,21,36
208,,,,,,,128,93,35
209,,,,,,,255,214,41
210,,,,,,,405,364,41
211,,,,,,,475,430,45
212,,,,,,,500,489,11
213,,,,,,,405,396,9
214,,,,,,,157,151,6
215,,,,,,,81,72,9
216,,,,,,,41,24,17
217,,,,,,,64,45,19
218,,,,,,,123,87,36
219,,,,,,,210,171,39
220,,,,,,,344,297,47
221,,,,,,,438,399,39
222,,,,,,,517,490,27
223,,,,,,,451,440,11
224,,,,,,,220,214,6
225,,,,,,,85,76,9
226,,,,,,,57,46,11
227,,,,,,,43,16,27
228,,,,,,,88,47,41
229,,,,,,,127,93,34
230,,,,,,,244,194,50
231,,,,,,,360,316,44
232,,,,,,,403,367,36
233,,,,,,,406,381,25
234,,,,,,,334,316,18
235,,,,,,,248,235,13
236,,,,,,,148,133,15
237,,,,,,,103,90,13
238,,,,,,,72,48,24
239,,,,,,,78,45,33
240,,,,,,,131,99,32
241,,,,,,,245,203,42
242,,,,,,,345,302,43
243,,,,,,,468,443,25
244,,,,,,,449,428,21
245,,,,,,,364,352,12
246,,,,,,,222,215,7
247,,,,,,,137,127,10
248,,,,,,,68,55,13
249,,,,,,,55,39,16
250,,,,,,,85,55,30
251,,,,,,,175,121,54
252,,,,,,,327,293,34
253,,,,,,,530,484,46
254,,,,,,,511,486,25
255,,,,,,,404,390,14
256,,,,,,,273,267,6
257,,,,,,,105,100,5
258,,,,,,,50,39,11
259,,,,,,,31,11,20
260,,,,,,,58,22,36
261,,,,,,,148,102,46
262,,,,,,,306,258,48
263,,,,,,,422,393,29
264,,,,,,,432,400,32
265,,,,,,,346,324,22
266,,,,,,,334,323,11
267,,,,,,,276,270,6
268,,,,,,,120,111,9
269,,,,,,,78,64,14
270,,,,,,,95,66,29
271,,,,,,,146,126,20
272,,,,,,,283,250,33
273,,,,,,,363,328,35
274,,,,,,,343,308,35
275,,,,,,,314,291,23
276,,,,,,,333,312,21
277,,,,,,,294,280,14
278,,,,,,,156,145,11
279,,,,,,,122,101,21
280,,,,,,,106,83,23
281,,,,,,,144,115,29
282,,,,,,,232,204,28
283,,,,,,,311,276,35
284,,,,,,,353,319,34
285,,,,,,,326,293,33
286,,,,,,,327,301,26
287,,,,,,,305,286,19
288,,,,,,,227,215,12
289,,,,,,,152,143,9
290,,,,,,,70,54,16
291,,,,,,,64,34,30
292,,,,,,,105,68,37
293,,,,,,,200,164,36
294,,,,,,,329,288,41
295,,,,,,,449,406,43
296,,,,,,,535,509,26
297,,,,,,,376,363,13
298,,,,,,,224,215,9
299,,,,,,,154,150,4
300,,,,,,,89,80,9
301,,,,,,,39,21,18
302,,,,,,,45,9,36
303,,,,,,,122,73,49
304,,,,,,,257,206,51
305,,,,,,,386,337,49
306,,,,,,,550,516,34
307,,,,,,,544,523,21
308,,,,,,,375,366,9
309,,,,,,,125,122,3
310,,,,,,,75,66,9
311,,,,,,,40,27,13
312,,,,,,,36,14,22
313,,,,,,,106,71,35
314,,,,,,,181,132,49
315,,,,,,,321,269,52
316,,,,,,,534,495,39
317,,,,,,,588,567,21
318,,,,,,,395,384,11
319,,,,,,,225,219,6
320,,,,,,,93,87,6
321,,,,,,,31,20,11
322,,,,,,,26,15,11
323,,,,,,,69,34,35
324,,,,,,,134,93,41
325,,,,,,,248,196,52
326,,,,,,,406,355,51
327,,,,,,,569,544,25
328,,,,,,,452,438,14
329,,,,,,,279,262,17
330,,,,,,,181,177,4
331,,,,,,,111,103,8
332,,,,,,,69,63,6
333,,,,,,,46,23,23
334,,,,,,,109,63,46
335,,,,,,,205,162,43
336,,,,,,,408,363,45
337,,,,,,,571,539,32
338,,,,,,,539,532,7
339,,,,,,,318,309,9
340,,,,,,,187,184,3
341,,,,,,,74,70,4
342,,,,,,,35,25,10
343,,,,,,,40,16,24
344,,,,,,,80,45,35
345,,,,,,,196,133,63
346,,,,,,,332,283,49
347,,,,,,,439,402,37
348,,,,,,,489,468,21
349,,,,,,,413,395,18
350,,,,,,,296,287,9
351,,,,,,,163,157,6
352,,,,,,,96,79,17
353,,,,,,,41,27,14
354,,,,,,,69,39,30
355,,,,,,,184,147,37
356,,,,,,,363,304,59
357,,,,,,,537,501,36
358,,,,,,,512,499,13
359,,,,,,,373,354,19
360,,,,,,,229,224,5
361,,,,,,,149,147,2
362,,,,,,,57,47,10
363,,,,,,,49,18,31
364,,,,,,,108,74,34
365,,,,,,,263,222,41
366,,,,,,,362,325,37
367,,,,,,,477,442,35
368,,,,,,,518,493,25
369,,,,,,,418,407,11
370,,,,,,,231,228,3
371,,,,,,,79,73,6
372,,,,,,,19,7,12
373,,,,,,,39,12,27
374,,,,,,,113,74,39
375,,,,,,,310,267,43
376,,,,,,,466,428,38
377,,,,,,,488,452,36
378,,,,,,,432,410,22
379,,,,,,,352,340,12
380,,,,,,,160,153,7
381,,,,,,,86,79,7
382,,,,,,,52,42,10
383,,,,,,,55,30,25
384,,,,,,,115,70,45
385,,,,,,,236,194,42
386,,,,,,,329,290,39
387,,,,,,,399,353,46
388,,,,,,,439,412,27
389,,,,,,,413,404,9
390,,,,,,,338,327,11
391,,,,,,,149,146,3
392,,,,,,,74,53,21
393,,,,,,,54,36,18
394,,,,,,,114,81,33
395,,,,,,,203,169,34
396,,,,,,,283,249,34
397,,,,,,,362,322,40
398,,,,,,,384,350,34
399,,,,,,,384,362,22
400,,,,,,,322,313,9
401,,,,,,,196,185,11
402,,,,,,,106,98,8
403,,,,,,,65,53,12
404,,,,,,,61,34,27
405,,,,,,,63,27,36
406,,,,,,,132,80,52
407,,,,,,,285,243,42
408,,,,,,,450,409,41
409,,,,,,,479,452,27
410,,,,,,,491,473,18
411,,,,,,,317,310,7
412,,,,,,,171,167,4
413,,,,,,,77,73,4
414,,,,,,,66,47,19
415,,,,,,,85,50,35
416,,,,,,,169,131,38
417,,,,,,,327,280,47
418,,,,,,,412,378,34
419,,,,,,,471,445,26
420,,,,,,,344,321,23
421,,,,,,,323,305,18
422,,,,,,,217,208,9
423,,,,,,,119,110,9
424,,,,,,,64,44,20
425,,,,,,,59,27,32
426,,,,,,,107,67,40
427,,,,,,,188,146,42
428,,,,,,,277,235,42
429,,,,,,,401,358,43
430,,,,,,,514,482,32
431,,,,,,,452,437,15
432,,,,,,,309,300,9
433,,,,,,,152,144,8
434,,,,,,,108,96,12
435,,,,,,,86,80,6
436,,,,,,,101,74,27
437,,,,,,,125,97,28
438,,,,,,,205,151,54
439,,,,,,,347,309,38
440,,,,,,,482,450,32
441,,,,,,,496,481,15
442,,,,,,,311,304,7
443,,,,,,,225,215,10
444,,,,,,,104,91,13
445,,,,,,,50,29,21
446,,,,,,,102,70,32
447,,,,,,,234,203,31
448,,,,,,,327,292,35
449,,,,,,,395,353,42
450,,,,,,,391,370,21
451,,,,,,,408,390,18
452,,,,,,,282,271,11
453,,,,,,,184,172,12
454,,,,,,,93,76,17
455,,,,,,,64,42,22
456,,,,,,,84,60,24
457,,,,,,,117,81,36
458,,,,,,,157,108,49
459,,,,,,,295,239,56
460,,,,,,,538,499,39
461,,,,,,,585,573,12
462,,,,,,,313,305,8
463,,,,,,,191,179,12
464,,,,,,,108,97,11
465,,,,,,,100,84,16
466,,,,,,,105,91,14
467,,,,,,,150,118,32
468,,,,,,,185,141,44
469,,,,,,,243,202,41
470,,,,,,,368,340,28
471,,,,,,,360,330,30
472,,,,,,,315,295,20
473,,,,,,,293,284,9
474,,,,,,,212,193,19
475,,,,,,,179,167,12
476,,,,,,,108,90,18
477,,,,,,,141,106,35
478,,,,,,,221,200,21
479,,,,,,,271,229,42
480,,,,,,,352,316,36
481,,,,,,,403,379,24
482,,,,,,,334,324,10
483,,,,,,,264,248,16
484,,,,,,,224,212,12
485,,,,,,,160,143,17
486,,,,,,,133,116,17
487,,,,,,,127,103,24
488,,,,,,,145,112,33
489,,,,,,,238,198,40
490,,,,,,,301,267,34
491,,,,,,,382,341,41
492,,,,,,,404,386,18
493,,,,,,,385,372,13
494,,,,,,,237,226,11
495,,,,,,,159,150,9
496,,,,,,,98,86,12
497,,,,,,,73,49,24
498,,,,,,,69,36,33
499,,,,,,,110,68,42
500,,,,,,,231,186,45
501,,,,,,,403,363,40
502,,,,,,,532,497,35
503,,,,,,,504,481,23
504,,,,,,,309,296,13
505,,,,,,,173,163,10
506,,,,,,,118,113,5
507,,,,,,,84,70,14
508,,,,,,,53,43,10
509,,,,,,,75,31,44
510,,,,,,,128,86,42
511,,,,,,,269,215,54
512,,,,,,,419,373,46
513,,,,,,,513,488,25
514,,,,,,,464,451,13
515,,,,,,,362,356,6
516,,,,,,,182,177,5
517,,,,,,,87,83,4
518,,,,,,,37,27,10
519,,,,,,,27,1,26
520,,,,,,,53,9,44
521,,,,,,,132,79,53
522,,,,,,,272,209,63
523,,,,,,,481,434,47
524,,,,,,,559,531,28
525,,,,,,,448,436,12
526,,,,,,,294,283,11
527,,,,,,,154,148,6
528,,,,,,,53,48,5
529,,,,,,,42,26,16
530,,,,,,,55,27,28
531,,,,,,,99,60,39
532,,,,,,,202,146,56
533,,,,,,,347,309,38
534,,,,,,,473,448,25
535,,,,,,,532,514,18
536,,,,,,,351,339,12
537,,,,,,,250,234,16
538,,,,,,,127,123,4
539,,,,,,,71,63,8
540,,,,,,,61,40,21
541,,,,,,,79,48,31
542,,,,,,,177,127,50
543,,,,,,,265,218,47
544,,,,,,,433,394,39
545,,,,,,,508,482,26
546,,,,,,,453,446,7
547,,,,,,,266,255,11
548,,,,,,,164,161,3
549,,,,,,,112,105,7
550,,,,,,,65,40,25
551,,,,,,,72,39,33
552,,,,,,,153,110,43
553,,,,,,,246,203,43
554,,,,,,,369,338,31
555,,,,,,,468,453,15
556,,,,,,,424,407,17
557,,,,,,,353,346,7
558,,,,,,,247,237,10
559,,,,,,,119,103,16
560,,,,,,,74,58,16
561,,,,,,,91,63,28
562,,,,,,,134,107,27
563,,,,,,,195,154,41
564,,,,,,,278,232,46
565,,,,,,,342,308,34
566,,,,,,,359,337,22
567,,,,,,,372,347,25
568,,,,,,,280,267,13
569,,,,,,,227,210,17
570,,,,,,,193,174,19
571,,,,,,,138,121,17
572,,,,,,,158,138,20
573,,,,,,,209,184,25
574,,,,,,,224,194,30
575,,,,,,,279,242,37
576,,,,,,,345,306,39
577,,,,,,,393,371,22
578,,,,,,,310,298,12
579,,,,,,,245,233,12
580,,,,,,,168,148,20
581,,,,,,,111,94,17
582,,,,,,,118,100,18
583,,,,,,,179,142,37
584,,,,,,,267,244,23
585,,,,,,,349,305,44
586,,,,,,,382,354,28
587,,,,,,,368,351,17
588,,,,,,,299,289,10
589,,,,,,,267,251,16
590,,,,,,,210,197,13
591,,,,,,,74,53,21
592,,,,,,,76,56,20
593,,,,,,,150,122,28
594,,,,,,,296,254,42
595,,,,,,,386,361,25
596,,,,,,,421,389,32
597,,,,,,,422,401,21
598,,,,,,,355,338,17
599,,,,,,,234,229,5
600,,,,,,,122,119,3
601,,,,,,,54,34,20
602,,,,,,,37,3,34
603,,,,,,,81,39,42
604,,,,,,,253,205,48
605,,,,,,,446,408,38
606,,,,,,,553,517,36
607,,,,,,,472,455,17
608,,,,,,,262,251,11
609,,,,,,,182,174,8
610,,,,,,,138,127,11
611,,,,,,,76,65,11
612,,,,,,,39,15,24
613,,,,,,,57,10,47
614,,,,,,,121,72,49
615,,,,,,,332,279,53
616,,,,,,,478,444,34
617,,,,,,,547,523,24
618,,,,,,,432,418,14
619,,,,,,,306,294,12
620,,,,,,,175,173,2
621,,,,,,,47,45,2
622,,,,,,,22,8,14
623,,,,,,,44,15,29
624,,,,,,,106,51,55
625,,,,,,,254,208,46
626,,,,,,,402,354,48
627,,,,,,,485,445,40
628,,,,,,,488,465,23
629,,,,,,,415,404,11
630,,,,,,,236,232,4
631,,,,,,,79,75,4
632,,,,,,,27,13,14
633,,,,,,,30,8,22
634,,,,,,,82,39,43
635,,,,,,,196,149,47
636,,,,,,,336,285,51
637,,,,,,,465,422,43
638,,,,,,,481,450,31
639,,,,,,,372,357,15
640,,,,,,,238,234,4
641,,,,,,,161,156,5
642,,,,,,,68,56,12
643,,,,,,,62,49,13
644,,,,,,,88,55,33
645,,,,,,,163,109,54
646,,,,,,,298,253,45
647,,,,,,,485,440,45
648,,,,,,,561,537,24
649,,,,,,,436,422,14
650,,,,,,,213,205,8
651,,,,,,,106,96,10
652,,,,,,,86,74,12
653,,,,,,,73,60,13
654,,,,,,,97,67,30
655,,,,,,,114,81,33
656,,,,,,,203,142,61
657,,,,,,,366,323,43
658,,,,,,,538,509,29
659,,,,,,,462,440,22
660,,,,,,,337,330,7
661,,,,,,,167,162,5
662,,,,,,,130,122,8
663,,,,,,,121,99,22
664,,,,,,,118,102,16
665,,,,,,,166,137,29
666,,,,,,,231,199,32
667,,,,,,,331,296,35
668,,,,,,,400,383,17
669,,,,,,,418,392,26
670,,,,,,,340,325,15
671,,,,,,,227,208,19
672,,,,,,,160,146,14
673,,,,,,,120,101,19
674,,,,,,,110,78,32
675,,,,,,,136,110,26
676,,,,,,,225,180,45
677,,,,,,,293,258,35
678,,,,,,,345,308,37
679,,,,,,,342,305,37
680,,,,,,,358,337,21
681,,,,,,,328,315,13
682,,,,,,,209,193,16
683,,,,,,,130,117,13
684,,,,,,,117,94,23
685,,,,,,,152,132,20
686,,,,,,,188,163,25
687,,,,,,,273,230,43
688,,,,,,,370,335,35
689,,,,,,,459,432,27
690,,,,,,,430,412,18
691,,,,,,,273,259,14
692,,,,,,,171,162,9
693,,,,,,,156,143,13
694,,,,,,,169,158,11
695,,,,,,,190,166,24
696,,,,,,,213,184,29
697,,,,,,,253,221,32
698,,,,,,,295,272,23
699,,,,,,,364,344,20
700,,,,,,,339,323,16
701,,,,,,,282,265,17
702,,,,,,,201,185,16
703,,,,,,,178,157,21
704,,,,,,,207,185,22
705,,,,,,,227,204,23
706,,,,,,,266,238,28
707,,,,,,,303,282,21
708,,,,,,,307,289,18
709,,,,,,,304,282,22
710,,,,,,,282,260,22
711,,,,,,,233,221,12
712,,,,,,,205,184,21
713,,,,,,,144,113,31
714,,,,,,,138,97,41
715,,,,,,,222,191,31
716,,,,,,,398,361,37
717,,,,,,,445,426,19
718,,,,,,,316,301,15
719,,,,,,,261,249,12
720,,,,,,,243,225,18
721,,,,,,,213,199,14
722,,,,,,,145,132,13
723,,,,,,,100,80,20
724,,,,,,,96,59,37
725,,,,,,,128,88,40
726,,,,,,,208,174,34
727,,,,,,,379,337,42
728,,,,,,,493,466,27
729,,,,,,,426,400,26
730,,,,,,,358,344,14
731,,,,,,,230,220,10
732,,,,,,,135,130,5
733,,,,,,,88,76,12
734,,,,,,,69,46,23
735,,,,,,,59,31,28
736,,,,,,,81,41,40
737,,,,,,,174,124,50
738,,,,,,,376,341,35
739,,,,,,,497,462,35
740,,,,,,,501,482,19
741,,,,,,,375,362,13
742,,,,,,,214,209,5
743,,,,,,,126,119,7
744,,,,,,,77,68,9
745,,,,,,,67,46,21
746,,,,,,,86,39,47
747,,,,,,,196,159,37
748,,,,,,,354,312,42
749,,,,,,,515,474,41
750,,,,,,,550,522,28
751,,,,,,,405,397,8
752,,,,,,,192,189,3
753,,,,,,,86,81,5
754,,,,,,,71,59,12
755,,,,,,,54,39,15
756,,,,,,,96,59,37
757,,,,,,,160,120,40
758,,,,,,,309,260,49
759,,,,,,,453,412,41
760,,,,,,,500,473,27
761,,,,,,,456,444,12
762,,,,,,,266,258,8
763,,,,,,,167,162,5
764,,,,,,,55,49,6
765,,,,,,,42,32,10
766,,,,,,,53,22,31
767,,,,,,,107,63,44
768,,,,,,,220,166,54
769,,,,,,,389,337,52
770,,,,,,,514,487,27
771,,,,,,,533,509,24
772,,,,,,,366,353,13
773,,,,,,,180,176,4
774,,,,,,,95,95,0
775,,,,,,,74,59,15
776,,,,,,,45,24,21
777,,,,,,,46,18,28
778,,,,,,,107,62,45
779,,,,,,,195,144,51
780,,,,,,,367,319,48
781,,,,,,,547,509,38
782,,,,,,,561,536,25
783,,,,,,,333,326,7
784,,,,,,,158,151,7
785,,,,,,,99,90,9
786,,,,,,,72,58,14
787,,,,,,,100,75,25
788,,,,,,,189,161,28
789,,,,,,,288,244,44
790,,,,,,,384,348,36
791,,,,,,,437,409,28
792,,,,,,,437,419,18
793,,,,,,,329,317,12
794,,,,,,,212,205,7
795,,,,,,,122,113,9
796,,,,,,,51,38,13
797,,,,,,,50,19,31
798,,,,,,,107,72,35
799,,,,,,,268,222,46
800,,,,,,,386,348,38
801,,,,,,,453,425,28
802,,,,,,,434,414,20
803,,,,,,,365,349,16
804,,,,,,,247,240,7
805,,,,,,,146,141,5
806,,,,,,,62,51,11
807,,,,,,,41,15,26
808,,,,,,,80,51,29
809,,,,,,,185,140,45
810,,,,,,,256,214,42
811,,,,,,,336,294,42
812,,,,,,,415,385,30
813,,,,,,,447,418,29
814,,,,,,,412,400,12
815,,,,,,,238,232,6
816,,,,,,,102,92,10
817,,,,,,,45,22,23
818,,,,,,,63,46,17
819,,,,,,,124,96,28
820,,,,,,,222,170,52
821,,,,,,,372,328,44
822,,,,,,,489,457,32
823,,,,,,,569,538,31
824,,,,,,,407,403,4
825,,,,,,,166,162,4
826,,,,,,,67,57,10
827,,,,,,,30,18,12
828,,,,,,,55,24,31
829,,,,,,,110,76,34
830,,,,,,,235,196,39
831,,,,,,,341,299,42
832,,,,,,,349,314,35
833,,,,,,,449,408,41
834,,,,,,,413,404,9
835,,,,,,,277,263,14
836,,,,,,,167,164,3
837,,,,,,,74,61,13
838,,,,,,,47,31,16
839,,,,,,,48,14,34
840,,,,,,,107,65,42
841,,,,,,,272,223,49
842,,,,,,,454,415,39
843,,,,,,,571,540,31
844,,,,,,,495,482,13
845,,,,,,,337,328,9
846,,,,,,,158,156,2
847,,,,,,,50,48,2
848,,,,,,,24,12,12
849,,,,,,,27,4,23
850,,,,,,,53,10,43
851,,,,,,,114,56,58
852,,,,,,,250,194,56
853,,,,,,,430,389,41
854,,,,,,,537,501,36
855,,,,,,,532,509,23
856,,,,,,,314,305,9
857,,,,,,,149,142,7
858,,,,,,,79,76,3
859,,,,,,,38,29,9
860,,,,,,,32,13,19
861,,,,,,,55,6,49
862,,,,,,,125,69,56
863,,,,,,,347,292,55
864,,,,,,,613,577,36
865,,,,,,,580,559,21
866,,,,,,,333,317,16
867,,,,,,,202,192,10
868,,,,,,,135,133,2
869,,,,,,,65,64,1
870,,,,,,,42,24,18
871,,,,,,,71,32,39
872,,,,,,,104,64,40
873,,,,,,,179,134,45
874,,,,,,,325,273,52
875,,,,,,,497,443,54
876,,,,,,,589,574,15
877,,,,,,,393,381,12
878,,,,,,,233,222,11
879,,,,,,,104,99,5
880,,,,,,,40,34,6
881,,,,,,,22,10,12
882,,,,,,,32,0,32
883,,,,,,,56,5,51
884,,,,,,,109,59,50
885,,,,,,,273,218,55
886,,,,,,,455,404,51
887,,,,,,,530,501,29
888,,,,,,,465,446,19
889,,,,,,,364,355,9
890,,,,,,,201,196,5
891,,,,,,,64,52,12
892,,,,,,,26,16,10
893,,,,,,,73,41,32
894,,,,,,,179,154,25
895,,,,,,,361,320,41
896,,,,,,,484,450,34
897,,,,,,,505,477,28
898,,,,,,,365,351,14
899,,,,,,,254,236,18
900,,,,,,,162,158,4
901,,,,,,,80,73,7
902,,,,,,,33,22,11
903,,,,,,,32,2,30
904,,,,,,,79,42,37
905,,,,,,,186,135,51
906,,,,,,,321,277,44
907,,,,,,,419,380,39
908,,,,,,,512,484,28
909,,,,,,,464,445,19
910,,,,,,,329,318,11
911,,,,,,,133,130,3
912,,,,,,,51,44,7
913,,,,,,,26,5,21
914,,,,,,,37,13,24
915,,,,,,,93,58,35
916,,,,,,,211,166,45
917,,,,,,,412,357,55
918,,,,,,,555,520,35
919,,,,,,,471,451,20
920,,,,,,,431,425,6
921,,,,,,,223,219,4
922,,,,,,,63,60,3
923,,,,,,,25,14,11
924,,,,,,,47,27,20
925,,,,,,,123,89,34
926,,,,,,,201,159,42
927,,,,,,,315,268,47
928,,,,,,,364,318,46
929,,,,,,,409,373,36
930,,,,,,,452,432,20
931,,,,,,,386,378,8
932,,,,,,,170,164,6
933,,,,,,,51,43,8
934,,,,,,,20,0,20
935,,,,,,,40,10,30
936,,,,,,,105,57,48
937,,,,,,,212,174,38
938,,,,,,,343,298,45
939,,,,,,,506,479,27
940,,,,,,,482,460,22
941,,,,,,,404,390,14
942,,,,,,,275,271,4
943,,,,,,,119,117,2
944,,,,,,,37,25,12
945,,,,,,,45,17,28
946,,,,,,,111,76,35
947,,,,,,,232,197,35
948,,,,,,,385,344,41
949,,,,,,,443,416,27
950,,,,,,,450,426,24
951,,,,,,,371,355,16
952,,,,,,,250,234,16
953,,,,,,,147,143,4
954,,,,,,,58,45,13
955,,,,,,,51,28,23
956,,,,,,,78,40,38
957,,,,,,,163,124,39
958,,,,,,,322,282,40
959,,,,,,,425,381,44
960,,,,,,,465,443,22
961,,,,,,,349,325,24
962,,,,,,,294,278,16
963,,,,,,,237,229,8
964,,,,,,,130,126,4
965,,,,,,,47,30,17
966,,,,,,,36,8,28
967,,,,,,,74,34,40
968,,,,,,,192,142,50
969,,,,,,,417,378,39
970,,,,,,,527,504,23
971,,,,,,,465,439,26
972,,,,,,,267,257,10
973,,,,,,,157,150,7
974,,,,,,,119,110,9
975,,,,,,,107,94,13
976,,,,,,,91,66,25
977,,,,,,,112,71,41
978,,,,,,,163,116,47
979,,,,,,,293,253,40
980,,,,,,,403,367,36
981,,,,,,,528,494,34
982,,,,,,,390,367,23
983,,,,,,,242,230,12
984,,,,,,,155,149,6
985,,,,,,,109,104,5
986,,,,,,,91,72,19
987,,,,,,,97,68,29
988,,,,,,,136,90,46
989,,,,,,,202,162,40
