,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
121,,,,,,,289,271,18
122,,,,,,,301,279,22
123,,,,,,,287,269,18
124,,,,,,,306,290,16
125,,,,,,,252,234,18
126,,,,,,,221,210,11
127,,,,,,,225,206,19
128,,,,,,,238,221,17
129,,,,,,,232,217,15
130,,,,,,,229,200,29
131,,,,,,,231,207,24
132,,,,,,,226,208,18
133,,,,,,,228,205,23
134,,,,,,,234,208,26
135,,,,,,,269,242,27
136,,,,,,,305,285,20
137,,,,,,,271,257,14
138,,,,,,,259,246,13
139,,,,,,,245,230,15
140,,,,,,,260,239,21
141,,,,,,,249,230,19
142,,,,,,,257,237,20
143,,,,,,,267,247,20
144,,,,,,,311,284,27
145,,,,,,,321,305,16
146,,,,,,,293,271,22
147,,,,,,,269,256,13
148,,,,,,,263,248,15
149,,,,,,,260,246,14
150,,,,,,,261,243,18
151,,,,,,,298,280,18
152,,,,,,,346,331,15
153,,,,,,,353,345,8
154,,,,,,,322,312,10
155,,,,,,,325,305,20
156,,,,,,,301,292,9
157,,,,,,,284,270,14
158,,,,,,,302,279,23
159,,,,,,,323,309,14
160,,,,,,,337,323,14
161,,,,,,,349,336,13
162,,,,,,,344,336,8
163,,,,,,,304,291,13
164,,,,,,,272,264,8
165,,,,,,,246,237,9
166,,,,,,,261,239,22
167,,,,,,,276,256,20
168,,,,,,,291,273,18
169,,,,,,,290,268,22
170,,,,,,,306,284,22
171,,,,,,,286,267,19
172,,,,,,,273,258,15
173,,,,,,,255,231,24
174,,,,,,,237,223,14
175,,,,,,,214,203,11
176,,,,,,,243,224,19
177,,,,,,,270,249,21
178,,,,,,,273,256,17
179,,,,,,,290,276,14
180,,,,,,,289,272,17
181,,,,,,,259,245,14
182,,,,,,,245,222,23
183,,,,,,,249,231,18
184,,,,,,,249,227,22
185,,,,,,,252,239,13
186,,,,,,,269,244,25
187,,,,,,,290,268,22
188,,,,,,,292,278,14
189,,,,,,,271,256,15
190,,,,,,,277,260,17
191,,,,,,,289,271,18
192,,,,,,,290,269,21
193,,,,,,,284,268,16
194,,,,,,,298,279,19
195,,,,,,,335,319,16
196,,,,,,,352,337,15
197,,,,,,,351,336,15
198,,,,,,,323,306,17
199,,,,,,,289,276,13
200,,,,,,,263,250,13
201,,,,,,,270,258,12
202,,,,,,,289,271,18
203,,,,,,,330,316,14
204,,,,,,,328,309,19
205,,,,,,,304,291,13
206,,,,,,,294,283,11
207,,,,,,,269,253,16
208,,,,,,,256,247,9
209,,,,,,,246,226,20
210,,,,,,,267,251,16
211,,,,,,,284,272,12
212,,,,,,,302,282,20
213,,,,,,,314,299,15
214,,,,,,,312,297,15
215,,,,,,,326,300,26
216,,,,,,,314,297,17
217,,,,,,,287,273,14
218,,,,,,,290,274,16
219,,,,,,,263,247,16
220,,,,,,,262,247,15
221,,,,,,,305,282,23
222,,,,,,,284,268,16
223,,,,,,,278,260,18
224,,,,,,,278,258,20
225,,,,,,,263,244,19
226,,,,,,,248,227,21
227,,,,,,,206,193,13
228,,,,,,,208,187,21
229,,,,,,,243,214,29
230,,,,,,,280,263,17
231,,,,,,,276,253,23
232,,,,,,,280,258,22
233,,,,,,,291,276,15
234,,,,,,,292,269,23
235,,,,,,,245,226,19
236,,,,,,,211,190,21
237,,,,,,,200,184,16
238,,,,,,,210,185,25
239,,,,,,,229,205,24
240,,,,,,,261,239,22
241,,,,,,,285,251,34
242,,,,,,,301,268,33
243,,,,,,,282,262,20
244,,,,,,,279,267,12
245,,,,,,,290,273,17
246,,,,,,,315,299,16
247,,,,,,,261,246,15
248,,,,,,,272,256,16
249,,,,,,,273,256,17
250,,,,,,,281,260,21
251,,,,,,,288,267,21
252,,,,,,,268,247,21
253,,,,,,,287,268,19
254,,,,,,,277,259,18
255,,,,,,,279,260,19
256,,,,,,,263,247,16
257,,,,,,,268,243,25
258,,,,,,,296,274,22
259,,,,,,,300,278,22
260,,,,,,,290,273,17
261,,,,,,,286,265,21
262,,,,,,,308,296,12
263,,,,,,,271,259,12
264,,,,,,,251,232,19
265,,,,,,,247,232,15
266,,,,,,,253,236,17
267,,,,,,,264,250,14
268,,,,,,,304,284,20
269,,,,,,,336,323,13
270,,,,,,,346,330,16
271,,,,,,,311,296,15
272,,,,,,,254,244,10
273,,,,,,,241,228,13
274,,,,,,,229,214,15
275,,,,,,,233,218,15
276,,,,,,,268,244,24
277,,,,,,,294,276,18
278,,,,,,,313,286,27
279,,,,,,,307,294,13
280,,,,,,,303,290,13
281,,,,,,,262,252,10
282,,,,,,,239,226,13
283,,,,,,,224,210,14
284,,,,,,,237,217,20
285,,,,,,,238,213,25
286,,,,,,,238,220,18
287,,,,,,,246,225,21
288,,,,,,,261,242,19
289,,,,,,,254,233,21
290,,,,,,,249,230,19
291,,,,,,,231,218,13
292,,,,,,,221,196,25
293,,,,,,,219,191,28
294,,,,,,,213,191,22
295,,,,,,,252,224,28
296,,,,,,,283,253,30
297,,,,,,,289,268,21
298,,,,,,,320,298,22
299,,,,,,,305,291,14
300,,,,,,,273,261,12
301,,,,,,,282,265,17
302,,,,,,,240,225,15
303,,,,,,,217,206,11
304,,,,,,,221,203,18
305,,,,,,,245,231,14
306,,,,,,,280,254,26
307,,,,,,,285,262,23
308,,,,,,,267,253,14
309,,,,,,,263,237,26
310,,,,,,,271,250,21
311,,,,,,,268,244,24
312,,,,,,,286,266,20
313,,,,,,,273,254,19
314,,,,,,,252,233,19
315,,,,,,,265,250,15
316,,,,,,,285,275,10
317,,,,,,,323,303,20
318,,,,,,,320,303,17
319,,,,,,,312,290,22
320,,,,,,,298,280,18
321,,,,,,,287,276,11
322,,,,,,,263,256,7
323,,,,,,,264,240,24
324,,,,,,,289,271,18
325,,,,,,,308,295,13
326,,,,,,,313,297,16
327,,,,,,,310,297,13
328,,,,,,,287,273,14
329,,,,,,,291,280,11
330,,,,,,,271,249,22
331,,,,,,,276,253,23
332,,,,,,,282,261,21
333,,,,,,,298,285,13
334,,,,,,,315,304,11
335,,,,,,,329,310,19
336,,,,,,,313,300,13
337,,,,,,,291,283,8
338,,,,,,,292,283,9
339,,,,,,,275,263,12
340,,,,,,,285,265,20
341,,,,,,,295,281,14
342,,,,,,,311,298,13
343,,,,,,,290,272,18
344,,,,,,,293,277,16
345,,,,,,,270,260,10
346,,,,,,,273,257,16
347,,,,,,,272,258,14
348,,,,,,,255,235,20
349,,,,,,,259,247,12
350,,,,,,,277,260,17
351,,,,,,,308,294,14
352,,,,,,,300,276,24
353,,,,,,,291,279,12
354,,,,,,,300,286,14
355,,,,,,,291,277,14
356,,,,,,,302,279,23
357,,,,,,,287,268,19
358,,,,,,,273,260,13
359,,,,,,,278,257,21
360,,,,,,,283,266,17
361,,,,,,,296,274,22
362,,,,,,,288,267,21
363,,,,,,,301,282,19
364,,,,,,,279,263,16
365,,,,,,,269,255,14
366,,,,,,,260,244,16
367,,,,,,,288,273,15
368,,,,,,,316,300,16
369,,,,,,,328,309,19
370,,,,,,,314,305,9
371,,,,,,,295,285,10
372,,,,,,,295,285,10
373,,,,,,,300,289,11
374,,,,,,,300,290,10
375,,,,,,,295,282,13
376,,,,,,,314,302,12
377,,,,,,,328,311,17
378,,,,,,,309,295,14
379,,,,,,,288,273,15
380,,,,,,,291,267,24
381,,,,,,,288,280,8
382,,,,,,,275,257,18
383,,,,,,,273,255,18
384,,,,,,,292,275,17
385,,,,,,,316,305,11
386,,,,,,,306,289,17
387,,,,,,,308,290,18
388,,,,,,,300,291,9
389,,,,,,,307,285,22
390,,,,,,,336,327,9
391,,,,,,,315,310,5
392,,,,,,,309,295,14
393,,,,,,,352,337,15
394,,,,,,,323,316,7
395,,,,,,,305,294,11
396,,,,,,,324,310,14
397,,,,,,,320,312,8
398,,,,,,,315,306,9
399,,,,,,,311,298,13
400,,,,,,,325,310,15
401,,,,,,,337,322,15
402,,,,,,,312,297,15
403,,,,,,,294,282,12
404,,,,,,,289,275,14
405,,,,,,,275,265,10
406,,,,,,,258,241,17
407,,,,,,,258,239,19
408,,,,,,,268,253,15
409,,,,,,,281,266,15
410,,,,,,,297,270,27
411,,,,,,,298,283,15
412,,,,,,,293,274,19
413,,,,,,,306,294,12
414,,,,,,,287,271,16
415,,,,,,,254,241,13
416,,,,,,,252,233,19
417,,,,,,,282,262,20
418,,,,,,,280,267,13
419,,,,,,,324,307,17
420,,,,,,,319,301,18
421,,,,,,,300,287,13
422,,,,,,,295,284,11
423,,,,,,,299,289,10
424,,,,,,,287,271,16
425,,,,,,,285,269,16
426,,,,,,,296,280,16
427,,,,,,,307,295,12
428,,,,,,,301,287,14
429,,,,,,,294,281,13
430,,,,,,,323,299,24
431,,,,,,,294,280,14
432,,,,,,,247,236,11
433,,,,,,,260,241,19
434,,,,,,,282,265,17
435,,,,,,,306,284,22
436,,,,,,,346,332,14
437,,,,,,,351,337,14
438,,,,,,,359,341,18
439,,,,,,,314,301,13
440,,,,,,,268,257,11
441,,,,,,,272,256,16
442,,,,,,,265,253,12
443,,,,,,,279,267,12
444,,,,,,,325,302,23
445,,,,,,,345,326,19
446,,,,,,,348,337,11
447,,,,,,,295,282,13
448,,,,,,,243,229,14
449,,,,,,,227,212,15
450,,,,,,,239,220,19
451,,,,,,,254,230,24
452,,,,,,,281,262,19
453,,,,,,,291,271,20
454,,,,,,,325,303,22
455,,,,,,,313,294,19
456,,,,,,,279,260,19
457,,,,,,,258,237,21
458,,,,,,,235,219,16
459,,,,,,,227,204,23
460,,,,,,,230,218,12
461,,,,,,,256,239,17
462,,,,,,,289,272,17
463,,,,,,,300,281,19
464,,,,,,,285,271,14
465,,,,,,,295,276,19
466,,,,,,,272,254,18
467,,,,,,,254,234,20
468,,,,,,,229,211,18
469,,,,,,,229,215,14
470,,,,,,,253,218,35
471,,,,,,,281,269,12
472,,,,,,,283,268,15
473,,,,,,,313,292,21
474,,,,,,,298,282,16
475,,,,,,,276,258,18
476,,,,,,,244,228,16
477,,,,,,,237,213,24
478,,,,,,,235,220,15
479,,,,,,,270,244,26
480,,,,,,,307,288,19
481,,,,,,,350,336,14
482,,,,,,,352,336,16
483,,,,,,,336,320,16
484,,,,,,,283,274,9
485,,,,,,,259,242,17
486,,,,,,,255,238,17
487,,,,,,,261,250,11
488,,,,,,,286,268,18
489,,,,,,,322,307,15
490,,,,,,,352,334,18
491,,,,,,,328,308,20
492,,,,,,,290,283,7
493,,,,,,,264,241,23
494,,,,,,,271,251,20
495,,,,,,,267,250,17
496,,,,,,,277,263,14
497,,,,,,,310,294,16
498,,,,,,,330,312,18
499,,,,,,,320,309,11
500,,,,,,,300,282,18
501,,,,,,,291,277,14
502,,,,,,,272,259,13
503,,,,,,,261,249,12
504,,,,,,,278,262,16
505,,,,,,,293,276,17
506,,,,,,,320,307,13
507,,,,,,,347,330,17
508,,,,,,,368,357,11
509,,,,,,,311,296,15
510,,,,,,,260,251,9
511,,,,,,,240,230,10
512,,,,,,,260,241,19
513,,,,,,,280,268,12
514,,,,,,,307,290,17
515,,,,,,,350,336,14
516,,,,,,,370,356,14
517,,,,,,,316,301,15
518,,,,,,,275,263,12
519,,,,,,,241,230,11
520,,,,,,,258,241,17
521,,,,,,,269,257,12
522,,,,,,,301,281,20
523,,,,,,,325,313,12
524,,,,,,,355,343,12
525,,,,,,,372,357,15
526,,,,,,,301,287,14
527,,,,,,,251,234,17
528,,,,,,,237,226,11
529,,,,,,,248,235,13
530,,,,,,,269,247,22
531,,,,,,,305,287,18
532,,,,,,,325,306,19
533,,,,,,,345,326,19
534,,,,,,,310,291,19
535,,,,,,,227,213,14
536,,,,,,,202,188,14
537,,,,,,,221,209,12
538,,,,,,,236,215,21
539,,,,,,,240,224,16
540,,,,,,,277,259,18
541,,,,,,,308,293,15
542,,,,,,,338,321,17
543,,,,,,,348,337,11
544,,,,,,,304,293,11
545,,,,,,,266,249,17
546,,,,,,,246,236,10
547,,,,,,,239,227,12
548,,,,,,,267,252,15
549,,,,,,,290,273,17
550,,,,,,,327,310,17
551,,,,,,,359,346,13
552,,,,,,,337,315,22
553,,,,,,,308,293,15
554,,,,,,,280,268,12
555,,,,,,,275,263,12
556,,,,,,,281,266,15
557,,,,,,,309,295,14
558,,,,,,,338,325,13
559,,,,,,,368,355,13
560,,,,,,,338,324,14
561,,,,,,,319,307,12
562,,,,,,,267,253,14
563,,,,,,,259,250,9
564,,,,,,,276,261,15
565,,,,,,,302,286,16
566,,,,,,,330,319,11
567,,,,,,,351,337,14
568,,,,,,,366,354,12
569,,,,,,,305,288,17
570,,,,,,,268,258,10
571,,,,,,,249,237,12
572,,,,,,,263,252,11
573,,,,,,,297,278,19
574,,,,,,,329,309,20
575,,,,,,,338,321,17
576,,,,,,,356,343,13
577,,,,,,,307,282,25
578,,,,,,,262,252,10
579,,,,,,,225,215,10
580,,,,,,,241,226,15
581,,,,,,,255,244,11
582,,,,,,,273,251,22
583,,,,,,,317,294,23
584,,,,,,,341,319,22
585,,,,,,,345,330,15
586,,,,,,,295,281,14
587,,,,,,,247,236,11
588,,,,,,,249,231,18
589,,,,,,,260,249,11
590,,,,,,,287,268,19
591,,,,,,,317,294,23
592,,,,,,,344,328,16
593,,,,,,,357,346,11
594,,,,,,,298,287,11
595,,,,,,,284,271,13
596,,,,,,,248,233,15
597,,,,,,,259,243,16
598,,,,,,,281,265,16
599,,,,,,,313,289,24
600,,,,,,,308,299,9
601,,,,,,,318,299,19
602,,,,,,,320,310,10
603,,,,,,,292,286,6
604,,,,,,,255,245,10
605,,,,,,,244,235,9
606,,,,,,,265,244,21
607,,,,,,,281,273,8
608,,,,,,,278,263,15
609,,,,,,,312,292,20
610,,,,,,,311,294,17
611,,,,,,,300,292,8
612,,,,,,,299,283,16
613,,,,,,,264,253,11
614,,,,,,,253,238,15
615,,,,,,,244,232,12
616,,,,,,,242,230,12
617,,,,,,,269,251,18
618,,,,,,,295,274,21
619,,,,,,,281,260,21
620,,,,,,,280,260,20
621,,,,,,,277,257,20
622,,,,,,,258,239,19
623,,,,,,,210,194,16
624,,,,,,,249,220,29
625,,,,,,,254,239,15
626,,,,,,,262,242,20
627,,,,,,,282,263,19
628,,,,,,,316,303,13
629,,,,,,,310,290,20
630,,,,,,,296,287,9
631,,,,,,,260,246,14
632,,,,,,,266,247,19
633,,,,,,,285,269,16
634,,,,,,,315,299,16
635,,,,,,,342,322,20
636,,,,,,,350,332,18
637,,,,,,,358,350,8
638,,,,,,,313,297,16
639,,,,,,,280,272,8
640,,,,,,,280,270,10
641,,,,,,,300,289,11
642,,,,,,,305,294,11
643,,,,,,,332,315,17
644,,,,,,,345,331,14
645,,,,,,,333,322,11
646,,,,,,,314,299,15
647,,,,,,,290,285,5
648,,,,,,,281,273,8
649,,,,,,,301,287,14
650,,,,,,,317,308,9
651,,,,,,,316,303,13
652,,,,,,,335,324,11
653,,,,,,,357,348,9
654,,,,,,,310,305,5
655,,,,,,,275,257,18
656,,,,,,,273,256,17
657,,,,,,,274,265,9
658,,,,,,,291,280,11
659,,,,,,,324,307,17
660,,,,,,,329,312,17
661,,,,,,,344,333,11
662,,,,,,,303,290,13
663,,,,,,,263,252,11
664,,,,,,,244,231,13
665,,,,,,,254,241,13
666,,,,,,,263,249,14
667,,,,,,,290,277,13
668,,,,,,,327,306,21
669,,,,,,,350,326,24
670,,,,,,,339,328,11
671,,,,,,,298,279,19
672,,,,,,,262,249,13
673,,,,,,,245,234,11
674,,,,,,,258,241,17
675,,,,,,,287,269,18
676,,,,,,,303,286,17
677,,,,,,,324,307,17
678,,,,,,,326,312,14
679,,,,,,,307,291,16
680,,,,,,,249,238,11
681,,,,,,,251,236,15
682,,,,,,,253,222,31
683,,,,,,,263,244,19
684,,,,,,,287,266,21
685,,,,,,,302,277,25
686,,,,,,,324,310,14
687,,,,,,,351,334,17
688,,,,,,,309,299,10
689,,,,,,,265,252,13
690,,,,,,,254,237,17
691,,,,,,,262,244,18
692,,,,,,,274,257,17
693,,,,,,,286,276,10
694,,,,,,,323,307,16
695,,,,,,,343,332,11
696,,,,,,,325,314,11
697,,,,,,,290,268,22
698,,,,,,,249,236,13
699,,,,,,,230,218,12
700,,,,,,,240,226,14
701,,,,,,,256,243,13
702,,,,,,,279,256,23
703,,,,,,,315,297,18
704,,,,,,,311,288,23
705,,,,,,,304,289,15
706,,,,,,,294,283,11
707,,,,,,,304,288,16
708,,,,,,,294,280,14
709,,,,,,,282,268,14
710,,,,,,,294,278,16
711,,,,,,,312,302,10
712,,,,,,,318,303,15
713,,,,,,,313,299,14
714,,,,,,,315,297,18
715,,,,,,,296,283,13
716,,,,,,,281,269,12
717,,,,,,,283,271,12
718,,,,,,,290,270,20
719,,,,,,,284,270,14
720,,,,,,,268,260,8
721,,,,,,,277,266,11
722,,,,,,,300,278,22
723,,,,,,,303,291,12
724,,,,,,,310,285,25
725,,,,,,,287,272,15
726,,,,,,,262,247,15
727,,,,,,,254,238,16
728,,,,,,,260,240,20
729,,,,,,,272,257,15
730,,,,,,,298,284,14
731,,,,,,,301,282,19
732,,,,,,,303,294,9
733,,,,,,,316,305,11
734,,,,,,,324,313,11
735,,,,,,,308,291,17
736,,,,,,,290,280,10
737,,,,,,,285,274,11
738,,,,,,,299,287,12
739,,,,,,,297,283,14
740,,,,,,,309,295,14
741,,,,,,,324,308,16
742,,,,,,,330,310,20
743,,,,,,,328,317,11
744,,,,,,,257,246,11
745,,,,,,,248,233,15
746,,,,,,,249,235,14
747,,,,,,,277,259,18
748,,,,,,,282,267,15
749,,,,,,,304,283,21
750,,,,,,,311,298,13
751,,,,,,,352,331,21
752,,,,,,,302,289,13
753,,,,,,,235,223,12
754,,,,,,,209,195,14
755,,,,,,,238,228,10
756,,,,,,,274,253,21
757,,,,,,,314,299,15
758,,,,,,,327,304,23
759,,,,,,,344,336,8
760,,,,,,,304,294,10
761,,,,,,,275,261,14
762,,,,,,,261,250,11
763,,,,,,,249,233,16
764,,,,,,,261,247,14
765,,,,,,,292,283,9
766,,,,,,,302,290,12
767,,,,,,,334,318,16
768,,,,,,,378,359,19
769,,,,,,,343,333,10
770,,,,,,,270,262,8
771,,,,,,,233,219,14
772,,,,,,,239,223,16
773,,,,,,,270,255,15
774,,,,,,,280,268,12
775,,,,,,,307,292,15
776,,,,,,,333,314,19
777,,,,,,,363,341,22
778,,,,,,,277,268,9
779,,,,,,,224,205,19
780,,,,,,,227,206,21
781,,,,,,,221,206,15
782,,,,,,,242,224,18
783,,,,,,,272,260,12
784,,,,,,,276,260,16
785,,,,,,,309,288,21
786,,,,,,,320,308,12
787,,,,,,,271,258,13
788,,,,,,,208,197,11
789,,,,,,,217,193,24
790,,,,,,,213,198,15
791,,,,,,,223,203,20
792,,,,,,,263,240,23
793,,,,,,,297,271,26
794,,,,,,,329,310,19
795,,,,,,,323,307,16
796,,,,,,,307,290,17
797,,,,,,,289,268,21
798,,,,,,,259,235,24
799,,,,,,,237,223,14
800,,,,,,,247,224,23
801,,,,,,,283,268,15
802,,,,,,,311,290,21
803,,,,,,,336,315,21
804,,,,,,,348,327,21
805,,,,,,,318,312,6
806,,,,,,,272,263,9
807,,,,,,,244,228,16
808,,,,,,,247,232,15
809,,,,,,,260,241,19
810,,,,,,,300,282,18
811,,,,,,,315,297,18
812,,,,,,,341,326,15
813,,,,,,,349,337,12
814,,,,,,,312,305,7
815,,,,,,,247,235,12
816,,,,,,,234,221,13
817,,,,,,,231,216,15
818,,,,,,,254,234,20
819,,,,,,,287,265,22
820,,,,,,,291,271,20
821,,,,,,,309,288,21
822,,,,,,,315,299,16
823,,,,,,,243,228,15
824,,,,,,,217,191,26
825,,,,,,,194,173,21
826,,,,,,,211,188,23
827,,,,,,,225,193,32
828,,,,,,,251,229,22
829,,,,,,,265,249,16
830,,,,,,,304,285,19
831,,,,,,,295,280,15
832,,,,,,,300,286,14
833,,,,,,,253,230,23
834,,,,,,,225,203,22
835,,,,,,,205,189,16
836,,,,,,,182,165,17
837,,,,,,,216,191,25
838,,,,,,,242,222,20
839,,,,,,,275,255,20
840,,,,,,,322,297,25
841,,,,,,,310,298,12
842,,,,,,,299,283,16
843,,,,,,,288,271,17
844,,,,,,,287,279,8
845,,,,,,,273,256,17
846,,,,,,,272,256,16
847,,,,,,,283,268,15
848,,,,,,,305,288,17
849,,,,,,,345,331,14
850,,,,,,,352,335,17
851,,,,,,,327,311,16
852,,,,,,,288,278,10
853,,,,,,,257,236,21
854,,,,,,,233,218,15
855,,,,,,,229,215,14
856,,,,,,,252,237,15
857,,,,,,,284,264,20
858,,,,,,,322,298,24
859,,,,,,,302,279,23
860,,,,,,,300,280,20
861,,,,,,,270,259,11
862,,,,,,,256,243,13
863,,,,,,,245,229,16
864,,,,,,,248,237,11
865,,,,,,,262,243,19
866,,,,,,,318,296,22
867,,,,,,,322,303,19
868,,,,,,,326,312,14
869,,,,,,,304,286,18
870,,,,,,,321,309,12
871,,,,,,,303,289,14
872,,,,,,,281,272,9
873,,,,,,,275,263,12
874,,,,,,,302,285,17
875,,,,,,,290,274,16
876,,,,,,,264,254,10
877,,,,,,,297,277,20
878,,,,,,,309,291,18
879,,,,,,,279,263,16
880,,,,,,,226,208,18
881,,,,,,,212,193,19
882,,,,,,,214,188,26
883,,,,,,,229,205,24
884,,,,,,,222,209,13
885,,,,,,,231,214,17
886,,,,,,,251,224,27
887,,,,,,,283,263,20
888,,,,,,,291,274,17
889,,,,,,,285,265,20
890,,,,,,,300,279,21
891,,,,,,,289,272,17
892,,,,,,,275,255,20
893,,,,,,,266,249,17
894,,,,,,,253,235,18
895,,,,,,,286,269,17
896,,,,,,,274,263,11
897,,,,,,,282,265,17
898,,,,,,,274,261,13
899,,,,,,,276,252,24
900,,,,,,,278,260,18
901,,,,,,,269,254,15
902,,,,,,,239,224,15
903,,,,,,,243,229,14
904,,,,,,,279,250,29
905,,,,,,,307,285,22
906,,,,,,,293,278,15
907,,,,,,,291,270,21
908,,,,,,,282,266,16
909,,,,,,,244,231,13
910,,,,,,,250,233,17
911,,,,,,,225,206,19
912,,,,,,,235,215,20
913,,,,,,,257,235,22
914,,,,,,,270,252,18
915,,,,,,,281,252,29
916,,,,,,,261,246,15
917,,,,,,,274,256,18
918,,,,,,,276,258,18
919,,,,,,,279,262,17
920,,,,,,,259,239,20
921,,,,,,,245,225,20
922,,,,,,,226,207,19
923,,,,,,,247,231,16
924,,,,,,,248,234,14
925,,,,,,,279,256,23
926,,,,,,,302,281,21
927,,,,,,,285,272,13
928,,,,,,,267,247,20
929,,,,,,,263,249,14
930,,,,,,,258,243,15
931,,,,,,,245,226,19
932,,,,,,,258,236,22
933,,,,,,,248,233,15
934,,,,,,,271,241,30
935,,,,,,,312,289,23
936,,,,,,,298,279,19
937,,,,,,,299,281,18
938,,,,,,,290,274,16
939,,,,,,,275,254,21
940,,,,,,,259,240,19
941,,,,,,,261,240,21
942,,,,,,,269,260,9
943,,,,,,,312,290,22
944,,,,,,,296,282,14
945,,,,,,,298,276,22
946,,,,,,,315,294,21
947,,,,,,,294,281,13
948,,,,,,,267,252,15
949,,,,,,,254,236,18
950,,,,,,,252,243,9
951,,,,,,,252,242,10
952,,,,,,,277,261,16
953,,,,,,,289,275,14
954,,,,,,,285,264,21
955,,,,,,,300,285,15
956,,,,,,,296,278,18
957,,,,,,,282,266,16
958,,,,,,,260,241,19
959,,,,,,,268,250,18
960,,,,,,,258,237,21
961,,,,,,,235,222,13
962,,,,,,,262,245,17
963,,,,,,,295,277,18
964,,,,,,,297,277,20
965,,,,,,,286,268,18
966,,,,,,,272,245,27
967,,,,,,,241,223,18
968,,,,,,,224,204,20
969,,,,,,,238,218,20
970,,,,,,,239,218,21
971,,,,,,,251,222,29
972,,,,,,,267,248,19
973,,,,,,,278,260,18
974,,,,,,,296,279,17
975,,,,,,,281,265,16
976,,,,,,,266,248,18
977,,,,,,,225,215,10
978,,,,,,,201,186,15
979,,,,,,,195,171,24
980,,,,,,,202,186,16
981,,,,,,,228,201,27
982,,,,,,,268,243,25
983,,,,,,,274,260,14
984,,,,,,,273,248,25
985,,,,,,,273,255,18
986,,,,,,,259,245,14
987,,,,,,,264,256,8
988,,,,,,,293,271,22
989,,,,,,,295,283,12
