,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
79,,,,,,,227,218,9
80,,,,,,,176,165,11
81,,,,,,,371,341,30
82,,,,,,,792,761,31
83,,,,,,,860,855,5
84,,,,,,,300,290,10
85,,,,,,,195,184,11
86,,,,,,,338,310,28
87,,,,,,,721,694,27
88,,,,,,,840,825,15
89,,,,,,,389,379,10
90,,,,,,,259,248,11
91,,,,,,,422,402,20
92,,,,,,,665,638,27
93,,,,,,,638,625,13
94,,,,,,,412,392,20
95,,,,,,,303,294,9
96,,,,,,,388,358,30
97,,,,,,,725,706,19
98,,,,,,,721,705,16
99,,,,,,,395,390,5
100,,,,,,,292,276,16
101,,,,,,,445,425,20
102,,,,,,,719,696,23
103,,,,,,,634,624,10
104,,,,,,,412,406,6
105,,,,,,,298,283,15
106,,,,,,,430,405,25
107,,,,,,,667,646,21
108,,,,,,,695,686,9
109,,,,,,,453,443,10
110,,,,,,,393,379,14
111,,,,,,,458,443,15
112,,,,,,,455,430,25
113,,,,,,,673,652,21
114,,,,,,,592,585,7
115,,,,,,,372,361,11
116,,,,,,,378,365,13
117,,,,,,,394,371,23
118,,,,,,,607,589,18
119,,,,,,,726,702,24
120,,,,,,,471,462,9
121,,,,,,,343,337,6
122,,,,,,,386,371,15
123,,,,,,,572,544,28
124,,,,,,,724,717,7
125,,,,,,,493,482,11
126,,,,,,,365,354,11
127,,,,,,,428,415,13
128,,,,,,,583,564,19
129,,,,,,,573,558,15
130,,,,,,,526,511,15
131,,,,,,,429,420,9
132,,,,,,,470,457,13
133,,,,,,,446,423,23
134,,,,,,,648,632,16
135,,,,,,,565,556,9
136,,,,,,,334,319,15
137,,,,,,,492,479,13
138,,,,,,,529,509,20
139,,,,,,,584,564,20
140,,,,,,,598,588,10
141,,,,,,,369,359,10
142,,,,,,,463,445,18
143,,,,,,,541,521,20
144,,,,,,,522,496,26
145,,,,,,,620,607,13
146,,,,,,,349,337,12
147,,,,,,,427,411,16
148,,,,,,,587,572,15
149,,,,,,,528,514,14
150,,,,,,,541,531,10
151,,,,,,,404,385,19
152,,,,,,,573,549,24
153,,,,,,,564,550,14
154,,,,,,,351,332,19
155,,,,,,,494,485,9
156,,,,,,,453,440,13
157,,,,,,,509,485,24
158,,,,,,,660,654,6
159,,,,,,,387,377,10
160,,,,,,,410,387,23
161,,,,,,,572,564,8
162,,,,,,,424,409,15
163,,,,,,,583,560,23
164,,,,,,,516,503,13
165,,,,,,,349,325,24
166,,,,,,,566,553,13
167,,,,,,,520,504,16
168,,,,,,,573,555,18
169,,,,,,,450,445,5
170,,,,,,,218,190,28
171,,,,,,,607,588,19
172,,,,,,,775,761,14
173,,,,,,,519,513,6
174,,,,,,,362,356,6
175,,,,,,,228,205,23
176,,,,,,,562,523,39
177,,,,,,,901,896,5
178,,,,,,,493,486,7
179,,,,,,,263,253,10
180,,,,,,,252,233,19
181,,,,,,,481,460,21
182,,,,,,,838,818,20
183,,,,,,,654,651,3
184,,,,,,,253,246,7
185,,,,,,,226,211,15
186,,,,,,,423,396,27
187,,,,,,,848,810,38
188,,,,,,,727,723,4
189,,,,,,,335,321,14
190,,,,,,,278,272,6
191,,,,,,,380,356,24
192,,,,,,,755,736,19
193,,,,,,,675,662,13
194,,,,,,,435,425,10
195,,,,,,,251,241,10
196,,,,,,,420,404,16
197,,,,,,,664,638,26
198,,,,,,,776,765,11
199,,,,,,,408,402,6
200,,,,,,,240,228,12
201,,,,,,,382,358,24
202,,,,,,,695,666,29
203,,,,,,,697,684,13
204,,,,,,,410,399,11
205,,,,,,,351,337,14
206,,,,,,,420,404,16
207,,,,,,,611,587,24
208,,,,,,,644,629,15
209,,,,,,,382,371,11
210,,,,,,,329,310,19
211,,,,,,,433,412,21
212,,,,,,,667,649,18
213,,,,,,,678,662,16
214,,,,,,,439,431,8
215,,,,,,,281,271,10
216,,,,,,,420,398,22
217,,,,,,,583,558,25
218,,,,,,,657,639,18
219,,,,,,,512,500,12
220,,,,,,,355,344,11
221,,,,,,,375,354,21
222,,,,,,,604,578,26
223,,,,,,,639,630,9
224,,,,,,,467,452,15
225,,,,,,,362,346,16
226,,,,,,,429,410,19
227,,,,,,,572,559,13
228,,,,,,,626,611,15
229,,,,,,,543,536,7
230,,,,,,,321,304,17
231,,,,,,,439,425,14
232,,,,,,,490,468,22
233,,,,,,,679,662,17
234,,,,,,,475,469,6
235,,,,,,,294,278,16
236,,,,,,,422,404,18
237,,,,,,,688,672,16
238,,,,,,,615,599,16
239,,,,,,,512,504,8
240,,,,,,,315,307,8
241,,,,,,,348,327,21
242,,,,,,,628,604,24
243,,,,,,,655,638,17
244,,,,,,,549,540,9
245,,,,,,,331,319,12
246,,,,,,,356,334,22
247,,,,,,,642,623,19
248,,,,,,,599,585,14
249,,,,,,,487,479,8
250,,,,,,,347,333,14
251,,,,,,,400,382,18
252,,,,,,,728,707,21
253,,,,,,,646,629,17
254,,,,,,,469,458,11
255,,,,,,,306,293,13
256,,,,,,,333,313,20
257,,,,,,,689,669,20
258,,,,,,,648,628,20
259,,,,,,,565,559,6
260,,,,,,,292,279,13
261,,,,,,,310,290,20
262,,,,,,,632,615,17
263,,,,,,,649,622,27
264,,,,,,,613,606,7
265,,,,,,,298,288,10
266,,,,,,,259,221,38
267,,,,,,,710,693,17
268,,,,,,,590,573,17
269,,,,,,,582,579,3
270,,,,,,,361,351,10
271,,,,,,,234,213,21
272,,,,,,,557,532,25
273,,,,,,,700,676,24
274,,,,,,,583,566,17
275,,,,,,,453,445,8
276,,,,,,,167,151,16
277,,,,,,,471,454,17
278,,,,,,,691,669,22
279,,,,,,,628,610,18
280,,,,,,,451,443,8
281,,,,,,,319,303,16
282,,,,,,,483,465,18
283,,,,,,,632,618,14
284,,,,,,,528,504,24
285,,,,,,,480,471,9
286,,,,,,,303,288,15
287,,,,,,,449,425,24
288,,,,,,,645,633,12
289,,,,,,,567,554,13
290,,,,,,,390,377,13
291,,,,,,,374,356,18
292,,,,,,,443,422,21
293,,,,,,,673,653,20
294,,,,,,,556,536,20
295,,,,,,,456,448,8
296,,,,,,,318,298,20
297,,,,,,,525,501,24
298,,,,,,,632,617,15
299,,,,,,,521,503,18
300,,,,,,,506,497,9
301,,,,,,,368,356,12
302,,,,,,,466,455,11
303,,,,,,,543,529,14
304,,,,,,,524,503,21
305,,,,,,,605,593,12
306,,,,,,,454,440,14
307,,,,,,,466,458,8
308,,,,,,,435,419,16
309,,,,,,,432,410,22
310,,,,,,,666,650,16
311,,,,,,,483,468,15
312,,,,,,,432,415,17
313,,,,,,,504,498,6
314,,,,,,,355,338,17
315,,,,,,,601,585,16
316,,,,,,,695,678,17
317,,,,,,,513,502,11
318,,,,,,,370,359,11
319,,,,,,,385,366,19
320,,,,,,,465,443,22
321,,,,,,,656,636,20
322,,,,,,,560,552,8
323,,,,,,,362,354,8
324,,,,,,,376,354,22
325,,,,,,,597,570,27
326,,,,,,,601,582,19
327,,,,,,,489,477,12
328,,,,,,,436,429,7
329,,,,,,,306,283,23
330,,,,,,,556,537,19
331,,,,,,,687,669,18
332,,,,,,,581,568,13
333,,,,,,,459,456,3
334,,,,,,,285,266,19
335,,,,,,,499,475,24
336,,,,,,,717,701,16
337,,,,,,,595,587,8
338,,,,,,,368,354,14
339,,,,,,,325,310,15
340,,,,,,,395,368,27
341,,,,,,,688,662,26
342,,,,,,,714,701,13
343,,,,,,,415,401,14
344,,,,,,,334,326,8
345,,,,,,,389,368,21
346,,,,,,,669,648,21
347,,,,,,,693,674,19
348,,,,,,,477,470,7
349,,,,,,,276,266,10
350,,,,,,,364,341,23
351,,,,,,,653,626,27
352,,,,,,,748,735,13
353,,,,,,,490,477,13
354,,,,,,,307,292,15
355,,,,,,,355,329,26
356,,,,,,,642,620,22
357,,,,,,,732,714,18
358,,,,,,,511,501,10
359,,,,,,,354,349,5
360,,,,,,,392,376,16
361,,,,,,,613,592,21
362,,,,,,,752,741,11
363,,,,,,,521,513,8
364,,,,,,,327,315,12
365,,,,,,,453,434,19
366,,,,,,,607,594,13
367,,,,,,,567,548,19
368,,,,,,,594,586,8
369,,,,,,,355,345,10
370,,,,,,,439,419,20
371,,,,,,,629,609,20
372,,,,,,,585,566,19
373,,,,,,,537,530,7
374,,,,,,,402,395,7
375,,,,,,,372,351,21
376,,,,,,,596,585,11
377,,,,,,,520,505,15
378,,,,,,,511,494,17
379,,,,,,,539,526,13
380,,,,,,,390,376,14
381,,,,,,,517,504,13
382,,,,,,,469,452,17
383,,,,,,,538,517,21
384,,,,,,,500,484,16
385,,,,,,,429,418,11
386,,,,,,,474,456,18
387,,,,,,,596,582,14
388,,,,,,,553,531,22
389,,,,,,,452,443,9
390,,,,,,,340,327,13
391,,,,,,,549,529,20
392,,,,,,,667,652,15
393,,,,,,,555,540,15
394,,,,,,,442,436,6
395,,,,,,,315,297,18
396,,,,,,,565,541,24
397,,,,,,,662,643,19
398,,,,,,,645,634,11
399,,,,,,,424,418,6
400,,,,,,,317,302,15
401,,,,,,,421,396,25
402,,,,,,,682,658,24
403,,,,,,,673,666,7
404,,,,,,,392,384,8
405,,,,,,,356,349,7
406,,,,,,,450,433,17
407,,,,,,,586,572,14
408,,,,,,,579,562,17
409,,,,,,,510,503,7
410,,,,,,,302,285,17
411,,,,,,,455,438,17
412,,,,,,,648,624,24
413,,,,,,,671,659,12
414,,,,,,,470,459,11
415,,,,,,,282,274,8
416,,,,,,,295,277,18
417,,,,,,,617,590,27
418,,,,,,,762,746,16
419,,,,,,,521,513,8
420,,,,,,,269,263,6
421,,,,,,,232,210,22
422,,,,,,,605,577,28
423,,,,,,,850,829,21
424,,,,,,,583,580,3
425,,,,,,,286,283,3
426,,,,,,,160,147,13
427,,,,,,,375,337,38
428,,,,,,,885,857,28
429,,,,,,,704,688,16
430,,,,,,,394,385,9
431,,,,,,,172,157,15
432,,,,,,,319,294,25
433,,,,,,,806,783,23
434,,,,,,,768,752,16
435,,,,,,,438,433,5
436,,,,,,,175,169,6
437,,,,,,,239,213,26
438,,,,,,,813,790,23
439,,,,,,,909,900,9
440,,,,,,,382,376,6
441,,,,,,,145,139,6
442,,,,,,,195,174,21
443,,,,,,,688,658,30
444,,,,,,,935,918,17
445,,,,,,,475,469,6
446,,,,,,,209,204,5
447,,,,,,,157,138,19
448,,,,,,,547,513,34
449,,,,,,,1062,1041,21
450,,,,,,,575,571,4
451,,,,,,,172,167,5
452,,,,,,,208,197,11
453,,,,,,,524,494,30
454,,,,,,,855,835,20
455,,,,,,,676,669,7
456,,,,,,,206,199,7
457,,,,,,,246,229,17
458,,,,,,,526,500,26
459,,,,,,,891,871,20
460,,,,,,,581,578,3
461,,,,,,,227,220,7
462,,,,,,,254,240,14
463,,,,,,,467,435,32
464,,,,,,,913,889,24
465,,,,,,,651,645,6
466,,,,,,,283,275,8
467,,,,,,,279,268,11
468,,,,,,,465,444,21
469,,,,,,,760,744,16
470,,,,,,,710,703,7
471,,,,,,,314,303,11
472,,,,,,,276,267,9
473,,,,,,,384,367,17
474,,,,,,,690,673,17
475,,,,,,,705,693,12
476,,,,,,,457,450,7
477,,,,,,,296,291,5
478,,,,,,,372,351,21
479,,,,,,,741,715,26
480,,,,,,,720,706,14
481,,,,,,,437,428,9
482,,,,,,,336,330,6
483,,,,,,,428,416,12
484,,,,,,,585,567,18
485,,,,,,,679,663,16
486,,,,,,,513,502,11
487,,,,,,,356,353,3
488,,,,,,,333,315,18
489,,,,,,,543,517,26
490,,,,,,,657,639,18
491,,,,,,,554,539,15
492,,,,,,,436,428,8
493,,,,,,,327,311,16
494,,,,,,,601,581,20
495,,,,,,,754,745,9
496,,,,,,,361,349,12
497,,,,,,,361,343,18
498,,,,,,,485,469,16
499,,,,,,,725,708,17
500,,,,,,,531,527,4
501,,,,,,,251,238,13
502,,,,,,,339,323,16
503,,,,,,,506,478,28
504,,,,,,,756,733,23
505,,,,,,,658,655,3
506,,,,,,,212,199,13
507,,,,,,,337,317,20
508,,,,,,,570,551,19
509,,,,,,,679,653,26
510,,,,,,,635,626,9
511,,,,,,,293,280,13
512,,,,,,,306,283,23
513,,,,,,,498,470,28
514,,,,,,,781,757,24
515,,,,,,,679,676,3
516,,,,,,,246,238,8
517,,,,,,,272,255,17
518,,,,,,,478,451,27
519,,,,,,,807,784,23
520,,,,,,,649,639,10
521,,,,,,,312,306,6
522,,,,,,,160,148,12
523,,,,,,,387,355,32
524,,,,,,,862,832,30
525,,,,,,,776,769,7
526,,,,,,,346,339,7
527,,,,,,,239,228,11
528,,,,,,,371,353,18
529,,,,,,,681,651,30
530,,,,,,,821,807,14
531,,,,,,,397,383,14
532,,,,,,,275,265,10
533,,,,,,,356,339,17
534,,,,,,,606,571,35
535,,,,,,,816,803,13
536,,,,,,,409,399,10
537,,,,,,,232,221,11
538,,,,,,,369,340,29
539,,,,,,,702,678,24
540,,,,,,,829,817,12
541,,,,,,,389,382,7
542,,,,,,,178,167,11
543,,,,,,,393,368,25
544,,,,,,,669,637,32
545,,,,,,,835,827,8
546,,,,,,,440,438,2
547,,,,,,,93,81,12
548,,,,,,,405,384,21
549,,,,,,,654,627,27
550,,,,,,,747,729,18
551,,,,,,,513,510,3
552,,,,,,,120,110,10
553,,,,,,,285,264,21
554,,,,,,,696,672,24
555,,,,,,,729,713,16
556,,,,,,,644,640,4
557,,,,,,,144,133,11
558,,,,,,,289,263,26
559,,,,,,,769,757,12
560,,,,,,,594,575,19
561,,,,,,,605,600,5
562,,,,,,,235,226,9
563,,,,,,,216,188,28
564,,,,,,,789,766,23
565,,,,,,,676,663,13
566,,,,,,,530,524,6
567,,,,,,,257,247,10
568,,,,,,,193,176,17
569,,,,,,,620,600,20
570,,,,,,,802,780,22
571,,,,,,,615,605,10
572,,,,,,,268,264,4
573,,,,,,,144,122,22
574,,,,,,,593,568,25
575,,,,,,,880,865,15
576,,,,,,,593,587,6
577,,,,,,,261,257,4
578,,,,,,,156,138,18
579,,,,,,,495,462,33
580,,,,,,,937,913,24
581,,,,,,,664,659,5
582,,,,,,,255,250,5
583,,,,,,,165,143,22
584,,,,,,,547,518,29
585,,,,,,,878,865,13
586,,,,,,,607,596,11
587,,,,,,,307,301,6
588,,,,,,,182,167,15
589,,,,,,,505,470,35
590,,,,,,,938,921,17
591,,,,,,,585,575,10
592,,,,,,,274,270,4
593,,,,,,,151,127,24
594,,,,,,,554,530,24
595,,,,,,,823,803,20
596,,,,,,,649,641,8
597,,,,,,,282,271,11
598,,,,,,,179,165,14
599,,,,,,,454,426,28
600,,,,,,,872,850,22
601,,,,,,,777,770,7
602,,,,,,,263,259,4
603,,,,,,,133,122,11
604,,,,,,,393,364,29
605,,,,,,,912,885,27
606,,,,,,,736,720,16
607,,,,,,,335,331,4
608,,,,,,,148,137,11
609,,,,,,,412,390,22
610,,,,,,,810,791,19
611,,,,,,,647,635,12
612,,,,,,,432,423,9
613,,,,,,,142,125,17
614,,,,,,,405,383,22
615,,,,,,,824,801,23
616,,,,,,,692,682,10
617,,,,,,,371,360,11
618,,,,,,,236,226,10
619,,,,,,,415,386,29
620,,,,,,,848,828,20
621,,,,,,,682,670,12
622,,,,,,,376,367,9
623,,,,,,,252,232,20
624,,,,,,,554,536,18
625,,,,,,,809,796,13
626,,,,,,,561,551,10
627,,,,,,,338,333,5
628,,,,,,,146,123,23
629,,,,,,,479,450,29
630,,,,,,,872,853,19
631,,,,,,,760,753,7
632,,,,,,,275,274,1
633,,,,,,,88,69,19
634,,,,,,,456,423,33
635,,,,,,,967,946,21
636,,,,,,,723,710,13
637,,,,,,,276,275,1
638,,,,,,,76,60,16
639,,,,,,,382,346,36
640,,,,,,,1064,1033,31
641,,,,,,,761,756,5
642,,,,,,,225,222,3
643,,,,,,,91,81,10
644,,,,,,,367,318,49
645,,,,,,,1087,1059,28
646,,,,,,,750,745,5
647,,,,,,,216,212,4
648,,,,,,,76,69,7
649,,,,,,,260,219,41
650,,,,,,,928,890,38
651,,,,,,,926,914,12
652,,,,,,,336,335,1
653,,,,,,,50,44,6
654,,,,,,,226,197,29
655,,,,,,,711,685,26
656,,,,,,,891,878,13
657,,,,,,,507,505,2
658,,,,,,,135,125,10
659,,,,,,,252,229,23
660,,,,,,,632,598,34
661,,,,,,,946,929,17
662,,,,,,,563,563,0
663,,,,,,,113,101,12
664,,,,,,,262,239,23
665,,,,,,,720,695,25
666,,,,,,,851,839,12
667,,,,,,,549,546,3
668,,,,,,,117,105,12
669,,,,,,,286,261,25
670,,,,,,,757,737,20
671,,,,,,,750,737,13
672,,,,,,,536,530,6
673,,,,,,,166,161,5
674,,,,,,,160,124,36
675,,,,,,,728,695,33
676,,,,,,,861,846,15
677,,,,,,,539,534,5
678,,,,,,,210,205,5
679,,,,,,,117,97,20
680,,,,,,,601,576,25
681,,,,,,,903,895,8
682,,,,,,,559,546,13
683,,,,,,,283,276,7
684,,,,,,,206,186,20
685,,,,,,,588,560,28
686,,,,,,,946,929,17
687,,,,,,,556,551,5
688,,,,,,,235,230,5
689,,,,,,,192,168,24
690,,,,,,,624,590,34
691,,,,,,,998,986,12
692,,,,,,,497,491,6
693,,,,,,,203,194,9
694,,,,,,,206,195,11
695,,,,,,,479,446,33
696,,,,,,,918,894,24
697,,,,,,,653,646,7
698,,,,,,,226,218,8
699,,,,,,,247,235,12
700,,,,,,,500,470,30
701,,,,,,,859,838,21
702,,,,,,,636,627,9
703,,,,,,,240,237,3
704,,,,,,,219,208,11
705,,,,,,,535,514,21
706,,,,,,,805,788,17
707,,,,,,,684,678,6
708,,,,,,,203,196,7
709,,,,,,,222,205,17
710,,,,,,,530,502,28
711,,,,,,,870,856,14
712,,,,,,,613,602,11
713,,,,,,,214,207,7
714,,,,,,,230,215,15
715,,,,,,,527,504,23
716,,,,,,,807,789,18
717,,,,,,,682,671,11
718,,,,,,,255,247,8
719,,,,,,,235,220,15
720,,,,,,,433,409,24
721,,,,,,,671,643,28
722,,,,,,,768,758,10
723,,,,,,,351,345,6
724,,,,,,,223,206,17
725,,,,,,,491,459,32
726,,,,,,,806,790,16
727,,,,,,,686,679,7
728,,,,,,,334,324,10
729,,,,,,,219,211,8
730,,,,,,,402,372,30
731,,,,,,,826,798,28
732,,,,,,,772,763,9
733,,,,,,,330,322,8
734,,,,,,,249,235,14
735,,,,,,,449,433,16
736,,,,,,,666,639,27
737,,,,,,,800,781,19
738,,,,,,,403,394,9
739,,,,,,,237,226,11
740,,,,,,,379,360,19
741,,,,,,,693,669,24
742,,,,,,,766,750,16
743,,,,,,,429,423,6
744,,,,,,,223,210,13
745,,,,,,,378,358,20
746,,,,,,,603,572,31
747,,,,,,,876,864,12
748,,,,,,,409,404,5
749,,,,,,,176,165,11
750,,,,,,,307,283,24
751,,,,,,,681,651,30
752,,,,,,,712,688,24
753,,,,,,,512,500,12
754,,,,,,,220,209,11
755,,,,,,,319,303,16
756,,,,,,,549,523,26
757,,,,,,,778,766,12
758,,,,,,,583,572,11
759,,,,,,,302,294,8
760,,,,,,,321,304,17
761,,,,,,,549,529,20
762,,,,,,,739,726,13
763,,,,,,,611,603,8
764,,,,,,,192,177,15
765,,,,,,,307,289,18
766,,,,,,,577,557,20
767,,,,,,,849,831,18
768,,,,,,,579,574,5
769,,,,,,,159,154,5
770,,,,,,,147,128,19
771,,,,,,,541,512,29
772,,,,,,,913,892,21
773,,,,,,,744,737,7
774,,,,,,,156,150,6
775,,,,,,,149,136,13
776,,,,,,,457,426,31
777,,,,,,,884,851,33
778,,,,,,,818,814,4
779,,,,,,,191,186,5
780,,,,,,,111,101,10
781,,,,,,,431,399,32
782,,,,,,,945,917,28
783,,,,,,,765,758,7
784,,,,,,,250,246,4
785,,,,,,,101,90,11
786,,,,,,,390,358,32
787,,,,,,,889,869,20
788,,,,,,,798,784,14
789,,,,,,,314,308,6
790,,,,,,,163,155,8
791,,,,,,,382,341,41
792,,,,,,,935,917,18
793,,,,,,,703,693,10
794,,,,,,,298,296,2
795,,,,,,,58,48,10
796,,,,,,,308,262,46
797,,,,,,,1013,986,27
798,,,,,,,763,751,12
799,,,,,,,344,344,0
800,,,,,,,50,39,11
801,,,,,,,242,215,27
802,,,,,,,909,881,28
803,,,,,,,931,917,14
804,,,,,,,356,352,4
805,,,,,,,89,79,10
806,,,,,,,305,269,36
807,,,,,,,936,911,25
808,,,,,,,868,859,9
809,,,,,,,284,282,2
810,,,,,,,108,96,12
811,,,,,,,301,272,29
812,,,,,,,888,859,29
813,,,,,,,907,900,7
814,,,,,,,282,282,0
815,,,,,,,76,63,13
816,,,,,,,339,306,33
817,,,,,,,840,797,43
818,,,,,,,949,938,11
819,,,,,,,312,312,0
820,,,,,,,69,59,10
821,,,,,,,274,248,26
822,,,,,,,832,806,26
823,,,,,,,929,908,21
824,,,,,,,382,379,3
825,,,,,,,85,76,9
826,,,,,,,190,163,27
827,,,,,,,750,729,21
828,,,,,,,1024,1006,18
829,,,,,,,439,438,1
830,,,,,,,91,86,5
831,,,,,,,129,108,21
832,,,,,,,622,569,53
833,,,,,,,1066,1044,22
834,,,,,,,544,538,6
835,,,,,,,141,139,2
836,,,,,,,75,58,17
837,,,,,,,445,406,39
838,,,,,,,1055,1025,30
839,,,,,,,752,746,6
840,,,,,,,172,167,5
841,,,,,,,111,99,12
842,,,,,,,418,377,41
843,,,,,,,1031,1002,29
844,,,,,,,782,776,6
845,,,,,,,161,154,7
846,,,,,,,158,148,10
847,,,,,,,369,342,27
848,,,,,,,794,758,36
849,,,,,,,875,863,12
850,,,,,,,288,283,5
851,,,,,,,170,151,19
852,,,,,,,432,407,25
853,,,,,,,779,755,24
854,,,,,,,780,770,10
855,,,,,,,292,287,5
856,,,,,,,227,206,21
857,,,,,,,523,502,21
858,,,,,,,816,795,21
859,,,,,,,668,659,9
860,,,,,,,299,290,9
861,,,,,,,257,249,8
862,,,,,,,396,359,37
863,,,,,,,938,919,19
864,,,,,,,686,680,6
865,,,,,,,253,244,9
866,,,,,,,202,191,11
867,,,,,,,412,380,32
868,,,,,,,929,910,19
869,,,,,,,711,699,12
870,,,,,,,254,248,6
871,,,,,,,198,184,14
872,,,,,,,472,443,29
873,,,,,,,961,938,23
874,,,,,,,703,698,5
875,,,,,,,149,145,4
876,,,,,,,119,95,24
877,,,,,,,576,548,28
878,,,,,,,933,914,19
879,,,,,,,651,648,3
880,,,,,,,229,223,6
881,,,,,,,160,141,19
882,,,,,,,536,508,28
883,,,,,,,848,827,21
884,,,,,,,645,633,12
885,,,,,,,311,303,8
886,,,,,,,190,175,15
887,,,,,,,495,469,26
888,,,,,,,831,807,24
889,,,,,,,685,677,8
890,,,,,,,260,254,6
891,,,,,,,180,157,23
892,,,,,,,495,467,28
893,,,,,,,915,894,21
894,,,,,,,635,629,6
895,,,,,,,230,224,6
896,,,,,,,195,182,13
897,,,,,,,425,386,39
898,,,,,,,991,972,19
899,,,,,,,675,667,8
900,,,,,,,217,205,12
901,,,,,,,253,244,9
902,,,,,,,449,423,26
903,,,,,,,830,808,22
904,,,,,,,657,646,11
905,,,,,,,344,337,7
906,,,,,,,268,244,24
907,,,,,,,561,536,25
908,,,,,,,861,849,12
909,,,,,,,525,517,8
910,,,,,,,251,242,9
911,,,,,,,324,308,16
912,,,,,,,532,506,26
913,,,,,,,778,765,13
914,,,,,,,602,591,11
915,,,,,,,299,294,5
916,,,,,,,255,239,16
917,,,,,,,521,499,22
918,,,,,,,756,738,18
919,,,,,,,612,602,10
920,,,,,,,362,359,3
921,,,,,,,244,227,17
922,,,,,,,488,468,20
923,,,,,,,703,683,20
924,,,,,,,732,725,7
925,,,,,,,331,321,10
926,,,,,,,282,268,14
927,,,,,,,426,401,25
928,,,,,,,698,670,28
929,,,,,,,757,746,11
930,,,,,,,378,371,7
931,,,,,,,245,237,8
932,,,,,,,341,321,20
933,,,,,,,655,633,22
934,,,,,,,741,725,16
935,,,,,,,535,529,6
936,,,,,,,275,262,13
937,,,,,,,348,332,16
938,,,,,,,541,515,26
939,,,,,,,688,672,16
940,,,,,,,529,509,20
941,,,,,,,356,345,11
942,,,,,,,402,385,17
943,,,,,,,498,482,16
944,,,,,,,618,593,25
945,,,,,,,611,599,12
946,,,,,,,347,334,13
947,,,,,,,481,465,16
948,,,,,,,485,469,16
949,,,,,,,585,566,19
950,,,,,,,557,541,16
951,,,,,,,436,424,12
952,,,,,,,468,452,16
953,,,,,,,526,507,19
954,,,,,,,602,584,18
955,,,,,,,491,474,17
956,,,,,,,420,410,10
957,,,,,,,508,489,19
958,,,,,,,614,597,17
959,,,,,,,517,509,8
960,,,,,,,369,350,19
961,,,,,,,458,436,22
962,,,,,,,628,614,14
963,,,,,,,585,568,17
964,,,,,,,498,489,9
965,,,,,,,358,343,15
966,,,,,,,368,349,19
967,,,,,,,611,589,22
968,,,,,,,683,667,16
969,,,,,,,510,502,8
970,,,,,,,324,312,12
971,,,,,,,273,240,33
972,,,,,,,709,686,23
973,,,,,,,767,751,16
974,,,,,,,500,495,5
975,,,,,,,270,261,9
976,,,,,,,296,274,22
977,,,,,,,727,709,18
978,,,,,,,623,605,18
979,,,,,,,506,495,11
980,,,,,,,366,354,12
981,,,,,,,332,316,16
982,,,,,,,604,589,15
983,,,,,,,685,662,23
984,,,,,,,549,541,8
985,,,,,,,283,268,15
986,,,,,,,339,314,25
