,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
246,,,,,,,245,228,17
247,,,,,,,257,242,15
248,,,,,,,263,247,16
249,,,,,,,282,261,21
250,,,,,,,290,272,18
251,,,,,,,278,250,28
252,,,,,,,291,274,17
253,,,,,,,252,238,14
254,,,,,,,257,234,23
255,,,,,,,251,233,18
256,,,,,,,268,242,26
257,,,,,,,284,259,25
258,,,,,,,284,262,22
259,,,,,,,286,274,12
260,,,,,,,293,280,13
261,,,,,,,282,263,19
262,,,,,,,252,237,15
263,,,,,,,248,226,22
264,,,,,,,234,220,14
265,,,,,,,241,223,18
266,,,,,,,275,251,24
267,,,,,,,270,245,25
268,,,,,,,288,261,27
269,,,,,,,295,279,16
270,,,,,,,291,269,22
271,,,,,,,276,257,19
272,,,,,,,255,241,14
273,,,,,,,246,227,19
274,,,,,,,251,231,20
275,,,,,,,282,260,22
276,,,,,,,281,267,14
277,,,,,,,283,265,18
278,,,,,,,320,301,19
279,,,,,,,293,277,16
280,,,,,,,267,252,15
281,,,,,,,249,235,14
282,,,,,,,254,238,16
283,,,,,,,276,254,22
284,,,,,,,301,283,18
285,,,,,,,311,292,19
286,,,,,,,296,279,17
287,,,,,,,326,307,19
288,,,,,,,304,296,8
289,,,,,,,254,243,11
290,,,,,,,254,244,10
291,,,,,,,255,244,11
292,,,,,,,261,247,14
293,,,,,,,276,257,19
294,,,,,,,274,261,13
295,,,,,,,268,253,15
296,,,,,,,262,236,26
297,,,,,,,274,261,13
298,,,,,,,261,250,11
299,,,,,,,249,230,19
300,,,,,,,257,236,21
301,,,,,,,268,249,19
302,,,,,,,263,248,15
303,,,,,,,297,266,31
304,,,,,,,305,285,20
305,,,,,,,292,275,17
306,,,,,,,280,265,15
307,,,,,,,252,232,20
308,,,,,,,245,224,21
309,,,,,,,229,222,7
310,,,,,,,246,219,27
311,,,,,,,276,261,15
312,,,,,,,298,276,22
313,,,,,,,320,305,15
314,,,,,,,336,311,25
315,,,,,,,295,281,14
316,,,,,,,253,235,18
317,,,,,,,245,232,13
318,,,,,,,231,218,13
319,,,,,,,247,220,27
320,,,,,,,256,237,19
321,,,,,,,284,264,20
322,,,,,,,296,275,21
323,,,,,,,279,260,19
324,,,,,,,271,256,15
325,,,,,,,251,238,13
326,,,,,,,225,213,12
327,,,,,,,231,211,20
328,,,,,,,229,215,14
329,,,,,,,252,223,29
330,,,,,,,284,260,24
331,,,,,,,308,286,22
332,,,,,,,306,287,19
333,,,,,,,319,304,15
334,,,,,,,314,294,20
335,,,,,,,255,246,9
336,,,,,,,246,229,17
337,,,,,,,260,241,19
338,,,,,,,270,251,19
339,,,,,,,282,267,15
340,,,,,,,310,293,17
341,,,,,,,332,304,28
342,,,,,,,358,339,19
343,,,,,,,289,278,11
344,,,,,,,255,242,13
345,,,,,,,260,246,14
346,,,,,,,256,244,12
347,,,,,,,269,253,16
348,,,,,,,297,278,19
349,,,,,,,314,295,19
350,,,,,,,342,328,14
351,,,,,,,314,299,15
352,,,,,,,289,276,13
353,,,,,,,257,241,16
354,,,,,,,263,245,18
355,,,,,,,272,257,15
356,,,,,,,285,271,14
357,,,,,,,285,268,17
358,,,,,,,301,283,18
359,,,,,,,322,303,19
360,,,,,,,283,264,19
361,,,,,,,266,250,16
362,,,,,,,256,235,21
363,,,,,,,248,229,19
364,,,,,,,269,253,16
365,,,,,,,284,265,19
366,,,,,,,276,256,20
367,,,,,,,299,282,17
368,,,,,,,327,314,13
369,,,,,,,322,296,26
370,,,,,,,308,293,15
371,,,,,,,259,248,11
372,,,,,,,260,249,11
373,,,,,,,293,275,18
374,,,,,,,288,268,20
375,,,,,,,283,263,20
376,,,,,,,315,303,12
377,,,,,,,331,309,22
378,,,,,,,304,291,13
379,,,,,,,274,261,13
380,,,,,,,235,226,9
381,,,,,,,248,230,18
382,,,,,,,256,241,15
383,,,,,,,237,217,20
384,,,,,,,259,231,28
385,,,,,,,276,255,21
386,,,,,,,309,278,31
387,,,,,,,313,292,21
388,,,,,,,292,266,26
389,,,,,,,287,269,18
390,,,,,,,275,254,21
391,,,,,,,240,228,12
392,,,,,,,241,221,20
393,,,,,,,260,242,18
394,,,,,,,295,270,25
395,,,,,,,311,300,11
396,,,,,,,340,323,17
397,,,,,,,304,288,16
398,,,,,,,273,264,9
399,,,,,,,266,252,14
400,,,,,,,237,224,13
401,,,,,,,238,224,14
402,,,,,,,259,237,22
403,,,,,,,283,268,15
404,,,,,,,306,291,15
405,,,,,,,354,338,16
406,,,,,,,280,274,6
407,,,,,,,263,245,18
408,,,,,,,252,237,15
409,,,,,,,238,223,15
410,,,,,,,235,215,20
411,,,,,,,244,228,16
412,,,,,,,273,250,23
413,,,,,,,303,282,21
414,,,,,,,341,317,24
415,,,,,,,301,286,15
416,,,,,,,274,258,16
417,,,,,,,264,246,18
418,,,,,,,242,225,17
419,,,,,,,232,220,12
420,,,,,,,230,216,14
421,,,,,,,273,254,19
422,,,,,,,309,289,20
423,,,,,,,335,313,22
424,,,,,,,269,250,19
425,,,,,,,258,239,19
426,,,,,,,254,232,22
427,,,,,,,263,239,24
428,,,,,,,242,225,17
429,,,,,,,259,234,25
430,,,,,,,279,254,25
431,,,,,,,302,291,11
432,,,,,,,325,311,14
433,,,,,,,290,280,10
434,,,,,,,247,235,12
435,,,,,,,242,233,9
436,,,,,,,250,231,19
437,,,,,,,254,234,20
438,,,,,,,268,251,17
439,,,,,,,278,259,19
440,,,,,,,318,299,19
441,,,,,,,349,334,15
442,,,,,,,326,319,7
443,,,,,,,275,262,13
444,,,,,,,276,269,7
445,,,,,,,256,247,9
446,,,,,,,245,234,11
447,,,,,,,266,249,17
448,,,,,,,287,267,20
449,,,,,,,308,295,13
450,,,,,,,318,310,8
451,,,,,,,315,303,12
452,,,,,,,298,278,20
453,,,,,,,267,250,17
454,,,,,,,235,217,18
455,,,,,,,233,214,19
456,,,,,,,249,232,17
457,,,,,,,270,252,18
458,,,,,,,298,277,21
459,,,,,,,343,319,24
460,,,,,,,304,289,15
461,,,,,,,283,265,18
462,,,,,,,267,251,16
463,,,,,,,230,211,19
464,,,,,,,244,222,22
465,,,,,,,257,232,25
466,,,,,,,245,236,9
467,,,,,,,277,250,27
468,,,,,,,326,293,33
469,,,,,,,307,283,24
470,,,,,,,252,232,20
471,,,,,,,231,216,15
472,,,,,,,206,193,13
473,,,,,,,186,175,11
474,,,,,,,208,180,28
475,,,,,,,233,205,28
476,,,,,,,255,230,25
477,,,,,,,267,242,25
478,,,,,,,268,241,27
479,,,,,,,259,235,24
480,,,,,,,247,225,22
481,,,,,,,238,217,21
482,,,,,,,227,211,16
483,,,,,,,213,187,26
484,,,,,,,220,200,20
485,,,,,,,267,238,29
486,,,,,,,277,247,30
487,,,,,,,294,266,28
488,,,,,,,315,291,24
489,,,,,,,322,300,22
490,,,,,,,297,281,16
491,,,,,,,243,229,14
492,,,,,,,235,216,19
493,,,,,,,231,213,18
494,,,,,,,251,234,17
495,,,,,,,258,234,24
496,,,,,,,284,264,20
497,,,,,,,320,294,26
498,,,,,,,354,341,13
499,,,,,,,317,304,13
500,,,,,,,268,257,11
501,,,,,,,241,226,15
502,,,,,,,239,223,16
503,,,,,,,242,223,19
504,,,,,,,263,244,19
505,,,,,,,280,257,23
506,,,,,,,310,291,19
507,,,,,,,334,313,21
508,,,,,,,307,300,7
509,,,,,,,257,245,12
510,,,,,,,233,215,18
511,,,,,,,216,196,20
512,,,,,,,212,194,18
513,,,,,,,224,191,33
514,,,,,,,262,243,19
515,,,,,,,279,250,29
516,,,,,,,279,257,22
517,,,,,,,284,255,29
518,,,,,,,273,256,17
519,,,,,,,223,203,20
520,,,,,,,198,174,24
521,,,,,,,199,179,20
522,,,,,,,227,196,31
523,,,,,,,248,213,35
524,,,,,,,285,262,23
525,,,,,,,339,309,30
526,,,,,,,321,302,19
527,,,,,,,231,213,18
528,,,,,,,212,193,19
529,,,,,,,221,203,18
530,,,,,,,240,224,16
531,,,,,,,236,213,23
532,,,,,,,257,235,22
533,,,,,,,261,246,15
534,,,,,,,275,253,22
535,,,,,,,294,270,24
536,,,,,,,253,232,21
537,,,,,,,232,207,25
538,,,,,,,229,209,20
539,,,,,,,257,235,22
540,,,,,,,252,225,27
541,,,,,,,275,244,31
542,,,,,,,276,257,19
543,,,,,,,293,268,25
544,,,,,,,315,292,23
545,,,,,,,275,253,22
546,,,,,,,237,218,19
547,,,,,,,214,196,18
548,,,,,,,229,210,19
549,,,,,,,231,217,14
550,,,,,,,227,205,22
551,,,,,,,275,253,22
552,,,,,,,292,268,24
553,,,,,,,291,276,15
554,,,,,,,248,227,21
555,,,,,,,248,224,24
556,,,,,,,239,224,15
557,,,,,,,225,206,19
558,,,,,,,232,209,23
559,,,,,,,247,223,24
560,,,,,,,275,251,24
561,,,,,,,284,266,18
562,,,,,,,311,289,22
563,,,,,,,281,265,16
564,,,,,,,279,265,14
565,,,,,,,276,260,16
566,,,,,,,263,245,18
567,,,,,,,255,239,16
568,,,,,,,260,245,15
569,,,,,,,295,270,25
570,,,,,,,300,285,15
571,,,,,,,298,282,16
572,,,,,,,287,274,13
573,,,,,,,296,286,10
574,,,,,,,275,262,13
575,,,,,,,263,241,22
576,,,,,,,252,239,13
577,,,,,,,264,240,24
578,,,,,,,279,264,15
579,,,,,,,314,292,22
580,,,,,,,325,304,21
581,,,,,,,301,281,20
582,,,,,,,294,284,10
583,,,,,,,254,243,11
584,,,,,,,248,232,16
585,,,,,,,250,231,19
586,,,,,,,259,242,17
587,,,,,,,266,253,13
588,,,,,,,312,285,27
589,,,,,,,323,305,18
590,,,,,,,282,271,11
591,,,,,,,287,269,18
592,,,,,,,280,266,14
593,,,,,,,244,230,14
594,,,,,,,244,222,22
595,,,,,,,257,239,18
596,,,,,,,259,243,16
597,,,,,,,279,257,22
598,,,,,,,299,284,15
599,,,,,,,294,274,20
600,,,,,,,281,264,17
601,,,,,,,262,241,21
602,,,,,,,256,238,18
603,,,,,,,259,237,22
604,,,,,,,262,249,13
605,,,,,,,264,250,14
606,,,,,,,274,262,12
607,,,,,,,296,276,20
608,,,,,,,278,259,19
609,,,,,,,255,238,17
610,,,,,,,243,228,15
611,,,,,,,236,212,24
612,,,,,,,238,215,23
613,,,,,,,236,221,15
614,,,,,,,248,227,21
615,,,,,,,272,245,27
616,,,,,,,296,273,23
617,,,,,,,314,298,16
618,,,,,,,321,301,20
619,,,,,,,289,276,13
620,,,,,,,259,245,14
621,,,,,,,246,226,20
622,,,,,,,242,228,14
623,,,,,,,261,239,22
624,,,,,,,272,255,17
625,,,,,,,289,269,20
626,,,,,,,306,284,22
627,,,,,,,304,285,19
628,,,,,,,285,269,16
629,,,,,,,266,249,17
630,,,,,,,251,232,19
631,,,,,,,251,237,14
632,,,,,,,249,234,15
633,,,,,,,264,246,18
634,,,,,,,287,273,14
635,,,,,,,308,288,20
636,,,,,,,311,290,21
637,,,,,,,293,279,14
638,,,,,,,243,225,18
639,,,,,,,247,231,16
640,,,,,,,262,240,22
641,,,,,,,269,253,16
642,,,,,,,272,257,15
643,,,,,,,293,274,19
644,,,,,,,318,301,17
645,,,,,,,344,324,20
646,,,,,,,301,287,14
647,,,,,,,250,241,9
648,,,,,,,260,245,15
649,,,,,,,276,260,16
650,,,,,,,279,267,12
651,,,,,,,307,294,13
652,,,,,,,309,291,18
653,,,,,,,314,304,10
654,,,,,,,302,288,14
655,,,,,,,295,278,17
656,,,,,,,268,250,18
657,,,,,,,260,243,17
658,,,,,,,261,246,15
659,,,,,,,283,265,18
660,,,,,,,291,280,11
661,,,,,,,288,276,12
662,,,,,,,297,276,21
663,,,,,,,270,258,12
664,,,,,,,248,230,18
665,,,,,,,243,226,17
666,,,,,,,232,213,19
667,,,,,,,242,222,20
668,,,,,,,256,226,30
669,,,,,,,271,246,25
670,,,,,,,273,250,23
671,,,,,,,279,260,19
672,,,,,,,278,259,19
673,,,,,,,259,233,26
674,,,,,,,250,224,26
675,,,,,,,231,207,24
676,,,,,,,232,210,22
677,,,,,,,227,213,14
678,,,,,,,237,207,30
679,,,,,,,267,235,32
680,,,,,,,274,256,18
681,,,,,,,272,249,23
682,,,,,,,265,238,27
683,,,,,,,233,221,12
684,,,,,,,227,201,26
685,,,,,,,239,220,19
686,,,,,,,252,232,20
687,,,,,,,257,237,20
688,,,,,,,255,235,20
689,,,,,,,270,250,20
690,,,,,,,275,252,23
691,,,,,,,257,247,10
692,,,,,,,262,244,18
693,,,,,,,256,232,24
694,,,,,,,241,217,24
695,,,,,,,244,227,17
696,,,,,,,257,225,32
697,,,,,,,262,238,24
698,,,,,,,302,284,18
699,,,,,,,328,314,14
700,,,,,,,294,278,16
701,,,,,,,297,285,12
702,,,,,,,280,262,18
703,,,,,,,252,239,13
704,,,,,,,241,228,13
705,,,,,,,250,234,16
706,,,,,,,271,247,24
707,,,,,,,296,277,19
708,,,,,,,296,277,19
709,,,,,,,309,284,25
710,,,,,,,316,304,12
711,,,,,,,290,273,17
712,,,,,,,244,234,10
713,,,,,,,237,225,12
714,,,,,,,258,249,9
715,,,,,,,285,261,24
716,,,,,,,288,275,13
717,,,,,,,295,280,15
718,,,,,,,305,285,20
719,,,,,,,320,301,19
720,,,,,,,287,272,15
721,,,,,,,238,221,17
722,,,,,,,241,225,16
723,,,,,,,243,226,17
724,,,,,,,261,237,24
725,,,,,,,279,257,22
726,,,,,,,290,274,16
727,,,,,,,301,285,16
728,,,,,,,302,285,17
729,,,,,,,264,245,19
730,,,,,,,239,224,15
731,,,,,,,230,213,17
732,,,,,,,226,203,23
733,,,,,,,235,220,15
734,,,,,,,271,241,30
735,,,,,,,287,260,27
736,,,,,,,300,281,19
737,,,,,,,271,255,16
738,,,,,,,260,245,15
739,,,,,,,224,206,18
740,,,,,,,233,210,23
741,,,,,,,223,197,26
742,,,,,,,217,188,29
743,,,,,,,217,189,28
744,,,,,,,224,206,18
745,,,,,,,247,211,36
746,,,,,,,273,242,31
747,,,,,,,295,253,42
748,,,,,,,283,267,16
749,,,,,,,257,242,15
750,,,,,,,227,202,25
751,,,,,,,221,203,18
752,,,,,,,226,198,28
753,,,,,,,245,218,27
754,,,,,,,257,235,22
755,,,,,,,246,226,20
756,,,,,,,259,234,25
757,,,,,,,267,245,22
758,,,,,,,270,247,23
759,,,,,,,266,245,21
760,,,,,,,231,217,14
761,,,,,,,225,200,25
762,,,,,,,229,202,27
763,,,,,,,229,204,25
764,,,,,,,242,219,23
765,,,,,,,252,229,23
766,,,,,,,283,249,34
767,,,,,,,306,286,20
768,,,,,,,308,292,16
769,,,,,,,287,257,30
770,,,,,,,259,248,11
771,,,,,,,207,193,14
772,,,,,,,234,212,22
773,,,,,,,224,212,12
774,,,,,,,235,211,24
775,,,,,,,271,242,29
776,,,,,,,298,271,27
777,,,,,,,297,271,26
778,,,,,,,272,244,28
779,,,,,,,246,222,24
780,,,,,,,235,211,24
781,,,,,,,221,201,20
782,,,,,,,205,182,23
783,,,,,,,229,201,28
784,,,,,,,260,229,31
785,,,,,,,279,259,20
786,,,,,,,284,270,14
787,,,,,,,289,271,18
788,,,,,,,277,257,20
789,,,,,,,265,241,24
790,,,,,,,230,209,21
791,,,,,,,222,203,19
792,,,,,,,229,205,24
793,,,,,,,249,224,25
794,,,,,,,263,240,23
795,,,,,,,282,258,24
796,,,,,,,280,260,20
797,,,,,,,258,240,18
798,,,,,,,262,245,17
799,,,,,,,262,238,24
800,,,,,,,239,221,18
801,,,,,,,237,212,25
802,,,,,,,247,221,26
803,,,,,,,257,238,19
804,,,,,,,278,248,30
805,,,,,,,285,272,13
806,,,,,,,286,270,16
807,,,,,,,287,269,18
808,,,,,,,284,268,16
809,,,,,,,280,263,17
810,,,,,,,261,242,19
811,,,,,,,256,234,22
812,,,,,,,274,257,17
813,,,,,,,280,262,18
814,,,,,,,302,281,21
815,,,,,,,292,273,19
816,,,,,,,283,265,18
817,,,,,,,286,268,18
818,,,,,,,264,246,18
819,,,,,,,255,238,17
820,,,,,,,252,239,13
821,,,,,,,271,253,18
822,,,,,,,290,273,17
823,,,,,,,293,272,21
824,,,,,,,298,279,19
825,,,,,,,289,271,18
826,,,,,,,284,271,13
827,,,,,,,272,256,16
828,,,,,,,257,239,18
829,,,,,,,257,241,16
830,,,,,,,287,260,27
831,,,,,,,295,276,19
832,,,,,,,279,268,11
833,,,,,,,301,279,22
834,,,,,,,304,288,16
835,,,,,,,271,259,12
836,,,,,,,258,244,14
837,,,,,,,262,242,20
838,,,,,,,264,251,13
839,,,,,,,275,261,14
840,,,,,,,288,261,27
841,,,,,,,307,291,16
842,,,,,,,297,289,8
843,,,,,,,291,268,23
844,,,,,,,296,282,14
845,,,,,,,260,243,17
846,,,,,,,251,240,11
847,,,,,,,269,255,14
848,,,,,,,292,274,18
849,,,,,,,301,286,15
850,,,,,,,286,271,15
851,,,,,,,300,281,19
852,,,,,,,314,297,17
853,,,,,,,260,250,10
854,,,,,,,245,230,15
855,,,,,,,243,227,16
856,,,,,,,256,240,16
857,,,,,,,268,252,16
858,,,,,,,273,259,14
859,,,,,,,311,285,26
860,,,,,,,333,308,25
861,,,,,,,300,285,15
862,,,,,,,273,262,11
863,,,,,,,253,237,16
864,,,,,,,256,238,18
865,,,,,,,264,247,17
866,,,,,,,278,260,18
867,,,,,,,298,281,17
868,,,,,,,291,279,12
869,,,,,,,293,271,22
870,,,,,,,288,273,15
871,,,,,,,263,251,12
872,,,,,,,232,221,11
873,,,,,,,256,224,32
874,,,,,,,267,245,22
875,,,,,,,262,237,25
876,,,,,,,286,264,22
877,,,,,,,292,269,23
878,,,,,,,288,265,23
879,,,,,,,282,266,16
880,,,,,,,288,271,17
881,,,,,,,233,218,15
882,,,,,,,245,228,17
883,,,,,,,246,231,15
884,,,,,,,264,238,26
885,,,,,,,274,258,16
886,,,,,,,265,247,18
887,,,,,,,276,259,17
888,,,,,,,276,258,18
889,,,,,,,274,256,18
890,,,,,,,270,250,20
891,,,,,,,252,236,16
892,,,,,,,253,234,19
893,,,,,,,258,243,15
894,,,,,,,272,250,22
895,,,,,,,272,254,18
896,,,,,,,266,249,17
897,,,,,,,253,231,22
898,,,,,,,279,251,28
899,,,,,,,252,227,25
900,,,,,,,254,224,30
901,,,,,,,250,228,22
902,,,,,,,253,234,19
903,,,,,,,250,237,13
904,,,,,,,250,232,18
905,,,,,,,271,245,26
906,,,,,,,284,257,27
907,,,,,,,304,281,23
908,,,,,,,290,267,23
909,,,,,,,258,228,30
910,,,,,,,243,224,19
911,,,,,,,229,210,19
912,,,,,,,230,210,20
913,,,,,,,254,233,21
914,,,,,,,254,237,17
915,,,,,,,271,245,26
916,,,,,,,314,287,27
917,,,,,,,275,262,13
918,,,,,,,238,228,10
919,,,,,,,247,231,16
920,,,,,,,273,256,17
921,,,,,,,282,261,21
922,,,,,,,279,256,23
923,,,,,,,286,266,20
924,,,,,,,296,277,19
925,,,,,,,300,284,16
926,,,,,,,319,291,28
927,,,,,,,306,294,12
928,,,,,,,259,250,9
929,,,,,,,269,257,12
930,,,,,,,281,265,16
931,,,,,,,280,262,18
932,,,,,,,279,263,16
933,,,,,,,280,266,14
934,,,,,,,302,282,20
935,,,,,,,312,294,18
936,,,,,,,254,242,12
937,,,,,,,238,217,21
938,,,,,,,254,238,16
939,,,,,,,273,247,26
940,,,,,,,256,244,12
941,,,,,,,262,238,24
942,,,,,,,290,256,34
943,,,,,,,279,259,20
944,,,,,,,261,239,22
945,,,,,,,222,205,17
946,,,,,,,213,196,17
947,,,,,,,225,199,26
948,,,,,,,229,212,17
949,,,,,,,235,215,20
950,,,,,,,246,217,29
951,,,,,,,266,235,31
952,,,,,,,274,245,29
953,,,,,,,282,261,21
954,,,,,,,269,249,20
955,,,,,,,248,229,19
956,,,,,,,239,212,27
957,,,,,,,247,235,12
958,,,,,,,254,233,21
959,,,,,,,258,239,19
960,,,,,,,271,249,22
961,,,,,,,290,275,15
962,,,,,,,290,271,19
963,,,,,,,308,285,23
964,,,,,,,286,261,25
965,,,,,,,257,241,16
966,,,,,,,246,233,13
967,,,,,,,244,234,10
968,,,,,,,269,249,20
969,,,,,,,275,266,9
970,,,,,,,273,256,17
971,,,,,,,295,281,14
972,,,,,,,304,288,16
973,,,,,,,304,293,11
974,,,,,,,295,278,17
975,,,,,,,276,262,14
976,,,,,,,262,238,24
977,,,,,,,270,252,18
978,,,,,,,274,262,12
979,,,,,,,299,282,17
980,,,,,,,302,286,16
981,,,,,,,302,287,15
982,,,,,,,302,289,13
983,,,,,,,282,269,13
984,,,,,,,260,244,16
985,,,,,,,268,253,15
986,,,,,,,279,260,19
987,,,,,,,295,275,20
988,,,,,,,304,285,19
989,,,,,,,296,279,17
