,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
329,,,,,,,175,114,61
330,,,,,,,390,339,51
331,,,,,,,581,543,38
332,,,,,,,521,505,16
333,,,,,,,342,335,7
334,,,,,,,224,217,7
335,,,,,,,145,134,11
336,,,,,,,55,38,17
337,,,,,,,81,41,40
338,,,,,,,179,137,42
339,,,,,,,335,294,41
340,,,,,,,460,423,37
341,,,,,,,483,460,23
342,,,,,,,431,414,17
343,,,,,,,280,274,6
344,,,,,,,154,142,12
345,,,,,,,88,69,19
346,,,,,,,95,57,38
347,,,,,,,125,83,42
348,,,,,,,280,237,43
349,,,,,,,442,402,40
350,,,,,,,578,546,32
351,,,,,,,440,426,14
352,,,,,,,260,246,14
353,,,,,,,157,141,16
354,,,,,,,124,107,17
355,,,,,,,110,79,31
356,,,,,,,147,111,36
357,,,,,,,273,215,58
358,,,,,,,430,386,44
359,,,,,,,565,540,25
360,,,,,,,483,465,18
361,,,,,,,283,275,8
362,,,,,,,165,160,5
363,,,,,,,105,89,16
364,,,,,,,77,45,32
365,,,,,,,111,78,33
366,,,,,,,257,199,58
367,,,,,,,412,371,41
368,,,,,,,496,468,28
369,,,,,,,499,474,25
370,,,,,,,390,381,9
371,,,,,,,183,171,12
372,,,,,,,81,68,13
373,,,,,,,59,34,25
374,,,,,,,84,43,41
375,,,,,,,174,127,47
376,,,,,,,343,296,47
377,,,,,,,483,443,40
378,,,,,,,467,440,27
379,,,,,,,432,410,22
380,,,,,,,340,329,11
381,,,,,,,151,147,4
382,,,,,,,84,74,10
383,,,,,,,37,13,24
384,,,,,,,44,9,35
385,,,,,,,131,78,53
386,,,,,,,358,298,60
387,,,,,,,522,481,41
388,,,,,,,524,498,26
389,,,,,,,411,400,11
390,,,,,,,264,257,7
391,,,,,,,138,130,8
392,,,,,,,96,81,15
393,,,,,,,93,59,34
394,,,,,,,159,121,38
395,,,,,,,291,251,40
396,,,,,,,420,369,51
397,,,,,,,466,435,31
398,,,,,,,422,406,16
399,,,,,,,285,270,15
400,,,,,,,213,202,11
401,,,,,,,152,128,24
402,,,,,,,126,90,36
403,,,,,,,178,139,39
404,,,,,,,357,322,35
405,,,,,,,485,451,34
406,,,,,,,397,372,25
407,,,,,,,326,303,23
408,,,,,,,296,283,13
409,,,,,,,211,198,13
410,,,,,,,144,123,21
411,,,,,,,105,77,28
412,,,,,,,127,82,45
413,,,,,,,177,132,45
414,,,,,,,320,284,36
415,,,,,,,508,474,34
416,,,,,,,513,487,26
417,,,,,,,380,365,15
418,,,,,,,226,209,17
419,,,,,,,124,110,14
420,,,,,,,120,94,26
421,,,,,,,105,76,29
422,,,,,,,120,79,41
423,,,,,,,241,185,56
424,,,,,,,468,419,49
425,,,,,,,655,631,24
426,,,,,,,459,440,19
427,,,,,,,237,231,6
428,,,,,,,144,129,15
429,,,,,,,126,106,20
430,,,,,,,140,101,39
431,,,,,,,223,184,39
432,,,,,,,399,369,30
433,,,,,,,476,445,31
434,,,,,,,403,390,13
435,,,,,,,289,279,10
436,,,,,,,226,208,18
437,,,,,,,184,166,18
438,,,,,,,156,131,25
439,,,,,,,143,106,37
440,,,,,,,219,172,47
441,,,,,,,298,272,26
442,,,,,,,404,367,37
443,,,,,,,397,370,27
444,,,,,,,348,329,19
445,,,,,,,267,254,13
446,,,,,,,203,178,25
447,,,,,,,191,163,28
448,,,,,,,218,187,31
449,,,,,,,258,225,33
450,,,,,,,285,255,30
451,,,,,,,381,340,41
452,,,,,,,400,378,22
453,,,,,,,351,327,24
454,,,,,,,246,225,21
455,,,,,,,200,175,25
456,,,,,,,204,177,27
457,,,,,,,252,226,26
458,,,,,,,236,206,30
459,,,,,,,285,253,32
460,,,,,,,402,369,33
461,,,,,,,425,405,20
462,,,,,,,376,357,19
463,,,,,,,248,235,13
464,,,,,,,153,130,23
465,,,,,,,169,153,16
466,,,,,,,181,157,24
467,,,,,,,218,182,36
468,,,,,,,229,188,41
469,,,,,,,307,267,40
470,,,,,,,443,414,29
471,,,,,,,512,487,25
472,,,,,,,336,325,11
473,,,,,,,172,160,12
474,,,,,,,117,101,16
475,,,,,,,131,103,28
476,,,,,,,179,152,27
477,,,,,,,278,233,45
478,,,,,,,324,274,50
479,,,,,,,426,398,28
480,,,,,,,485,463,22
481,,,,,,,415,407,8
482,,,,,,,209,194,15
483,,,,,,,117,103,14
484,,,,,,,97,68,29
485,,,,,,,132,103,29
486,,,,,,,212,177,35
487,,,,,,,259,215,44
488,,,,,,,320,274,46
489,,,,,,,393,363,30
490,,,,,,,450,429,21
491,,,,,,,374,361,13
492,,,,,,,279,267,12
493,,,,,,,111,96,15
494,,,,,,,55,31,24
495,,,,,,,89,54,35
496,,,,,,,217,178,39
497,,,,,,,324,282,42
498,,,,,,,450,404,46
499,,,,,,,525,500,25
500,,,,,,,521,506,15
501,,,,,,,277,273,4
502,,,,,,,67,62,5
503,,,,,,,36,15,21
504,,,,,,,47,18,29
505,,,,,,,149,103,46
506,,,,,,,339,283,56
507,,,,,,,533,493,40
508,,,,,,,556,530,26
509,,,,,,,417,406,11
510,,,,,,,291,285,6
511,,,,,,,156,151,5
512,,,,,,,41,23,18
513,,,,,,,52,27,25
514,,,,,,,113,73,40
515,,,,,,,196,137,59
516,,,,,,,348,292,56
517,,,,,,,534,505,29
518,,,,,,,595,569,26
519,,,,,,,391,380,11
520,,,,,,,212,204,8
521,,,,,,,88,76,12
522,,,,,,,29,15,14
523,,,,,,,25,4,21
524,,,,,,,57,16,41
525,,,,,,,168,107,61
526,,,,,,,388,339,49
527,,,,,,,644,613,31
528,,,,,,,626,606,20
529,,,,,,,367,360,7
530,,,,,,,150,144,6
531,,,,,,,77,72,5
532,,,,,,,50,26,24
533,,,,,,,66,26,40
534,,,,,,,183,131,52
535,,,,,,,401,359,42
536,,,,,,,551,518,33
537,,,,,,,527,513,14
538,,,,,,,377,368,9
539,,,,,,,205,199,6
540,,,,,,,112,98,14
541,,,,,,,68,54,14
542,,,,,,,98,72,26
543,,,,,,,181,127,54
544,,,,,,,312,263,49
545,,,,,,,505,475,30
546,,,,,,,562,543,19
547,,,,,,,429,421,8
548,,,,,,,242,234,8
549,,,,,,,138,130,8
550,,,,,,,85,64,21
551,,,,,,,63,23,40
552,,,,,,,104,69,35
553,,,,,,,265,213,52
554,,,,,,,478,439,39
555,,,,,,,547,513,34
556,,,,,,,506,492,14
557,,,,,,,325,313,12
558,,,,,,,136,135,1
559,,,,,,,82,69,13
560,,,,,,,65,44,21
561,,,,,,,99,68,31
562,,,,,,,198,142,56
563,,,,,,,325,267,58
564,,,,,,,519,487,32
565,,,,,,,543,533,10
566,,,,,,,432,422,10
567,,,,,,,250,242,8
568,,,,,,,115,105,10
569,,,,,,,46,35,11
570,,,,,,,32,8,24
571,,,,,,,71,26,45
572,,,,,,,166,103,63
573,,,,,,,337,289,48
574,,,,,,,576,538,38
575,,,,,,,696,682,14
576,,,,,,,403,392,11
577,,,,,,,182,179,3
578,,,,,,,69,58,11
579,,,,,,,51,29,22
580,,,,,,,130,95,35
581,,,,,,,214,177,37
582,,,,,,,304,253,51
583,,,,,,,443,396,47
584,,,,,,,485,456,29
585,,,,,,,494,478,16
586,,,,,,,263,255,8
587,,,,,,,140,125,15
588,,,,,,,70,54,16
589,,,,,,,71,49,22
590,,,,,,,153,102,51
591,,,,,,,303,259,44
592,,,,,,,451,411,40
593,,,,,,,525,500,25
594,,,,,,,415,401,14
595,,,,,,,284,271,13
596,,,,,,,170,159,11
597,,,,,,,161,142,19
598,,,,,,,140,106,34
599,,,,,,,178,152,26
600,,,,,,,265,225,40
601,,,,,,,328,296,32
602,,,,,,,317,287,30
603,,,,,,,326,298,28
604,,,,,,,407,371,36
605,,,,,,,359,348,11
606,,,,,,,269,255,14
607,,,,,,,171,156,15
608,,,,,,,159,136,23
609,,,,,,,189,163,26
610,,,,,,,222,187,35
611,,,,,,,293,252,41
612,,,,,,,329,290,39
613,,,,,,,362,337,25
614,,,,,,,325,306,19
615,,,,,,,287,265,22
616,,,,,,,329,304,25
617,,,,,,,327,309,18
618,,,,,,,250,234,16
619,,,,,,,203,181,22
620,,,,,,,207,192,15
621,,,,,,,244,228,16
622,,,,,,,291,260,31
623,,,,,,,309,285,24
624,,,,,,,313,274,39
625,,,,,,,370,343,27
626,,,,,,,356,339,17
627,,,,,,,295,278,17
628,,,,,,,231,217,14
629,,,,,,,248,228,20
630,,,,,,,286,265,21
631,,,,,,,293,271,22
632,,,,,,,255,212,43
633,,,,,,,252,227,25
634,,,,,,,273,241,32
635,,,,,,,343,321,22
636,,,,,,,346,324,22
637,,,,,,,297,282,15
638,,,,,,,284,269,15
639,,,,,,,296,286,10
640,,,,,,,274,254,20
641,,,,,,,213,188,25
642,,,,,,,199,161,38
643,,,,,,,211,170,41
644,,,,,,,329,299,30
645,,,,,,,479,439,40
646,,,,,,,430,422,8
647,,,,,,,347,333,14
648,,,,,,,245,233,12
649,,,,,,,206,196,10
650,,,,,,,187,163,24
651,,,,,,,138,116,22
652,,,,,,,137,93,44
653,,,,,,,182,137,45
654,,,,,,,337,285,52
655,,,,,,,442,415,27
656,,,,,,,490,477,13
657,,,,,,,348,329,19
658,,,,,,,249,243,6
659,,,,,,,166,144,22
660,,,,,,,165,138,27
661,,,,,,,194,174,20
662,,,,,,,214,170,44
663,,,,,,,284,238,46
664,,,,,,,374,347,27
665,,,,,,,427,396,31
666,,,,,,,396,370,26
667,,,,,,,316,296,20
668,,,,,,,234,219,15
669,,,,,,,170,149,21
670,,,,,,,151,119,32
671,,,,,,,217,184,33
672,,,,,,,270,231,39
673,,,,,,,379,345,34
674,,,,,,,374,354,20
675,,,,,,,324,301,23
676,,,,,,,281,263,18
677,,,,,,,226,209,17
678,,,,,,,191,167,24
679,,,,,,,170,129,41
680,,,,,,,216,186,30
681,,,,,,,309,265,44
682,,,,,,,407,369,38
683,,,,,,,440,420,20
684,,,,,,,412,394,18
685,,,,,,,287,275,12
686,,,,,,,189,178,11
687,,,,,,,121,107,14
688,,,,,,,140,112,28
689,,,,,,,212,179,33
690,,,,,,,321,272,49
691,,,,,,,481,443,38
692,,,,,,,545,526,19
693,,,,,,,421,409,12
694,,,,,,,264,254,10
695,,,,,,,155,142,13
696,,,,,,,111,97,14
697,,,,,,,135,115,20
698,,,,,,,168,130,38
699,,,,,,,247,203,44
700,,,,,,,351,311,40
701,,,,,,,424,400,24
702,,,,,,,346,324,22
703,,,,,,,325,301,24
704,,,,,,,289,272,17
705,,,,,,,211,197,14
706,,,,,,,192,181,11
707,,,,,,,210,175,35
708,,,,,,,243,214,29
709,,,,,,,224,186,38
710,,,,,,,208,179,29
711,,,,,,,310,280,30
712,,,,,,,384,368,16
713,,,,,,,362,346,16
714,,,,,,,267,244,23
715,,,,,,,153,129,24
716,,,,,,,133,99,34
717,,,,,,,209,178,31
718,,,,,,,314,287,27
719,,,,,,,310,267,43
720,,,,,,,342,310,32
721,,,,,,,380,353,27
722,,,,,,,450,427,23
723,,,,,,,326,317,9
724,,,,,,,137,115,22
725,,,,,,,88,71,17
726,,,,,,,145,123,22
727,,,,,,,194,156,38
728,,,,,,,270,230,40
729,,,,,,,375,333,42
730,,,,,,,409,365,44
731,,,,,,,375,358,17
732,,,,,,,351,341,10
733,,,,,,,263,241,22
734,,,,,,,127,114,13
735,,,,,,,111,74,37
736,,,,,,,156,118,38
737,,,,,,,268,234,34
738,,,,,,,370,329,41
739,,,,,,,394,362,32
740,,,,,,,420,392,28
741,,,,,,,378,362,16
742,,,,,,,235,225,10
743,,,,,,,181,157,24
744,,,,,,,87,69,18
745,,,,,,,124,82,42
746,,,,,,,237,195,42
747,,,,,,,295,251,44
748,,,,,,,357,324,33
749,,,,,,,414,383,31
750,,,,,,,420,406,14
751,,,,,,,380,366,14
752,,,,,,,221,212,9
753,,,,,,,80,59,21
754,,,,,,,61,39,22
755,,,,,,,116,75,41
756,,,,,,,227,188,39
757,,,,,,,411,372,39
758,,,,,,,513,472,41
759,,,,,,,392,366,26
760,,,,,,,319,304,15
761,,,,,,,221,212,9
762,,,,,,,159,141,18
763,,,,,,,116,94,22
764,,,,,,,127,95,32
765,,,,,,,217,173,44
766,,,,,,,357,315,42
767,,,,,,,532,501,31
768,,,,,,,498,482,16
769,,,,,,,342,323,19
770,,,,,,,235,224,11
771,,,,,,,128,115,13
772,,,,,,,97,69,28
773,,,,,,,128,90,38
774,,,,,,,192,163,29
775,,,,,,,326,283,43
776,,,,,,,434,401,33
777,,,,,,,524,508,16
778,,,,,,,435,411,24
779,,,,,,,310,302,8
780,,,,,,,169,158,11
781,,,,,,,51,33,18
782,,,,,,,80,49,31
783,,,,,,,192,152,40
784,,,,,,,322,281,41
785,,,,,,,460,422,38
786,,,,,,,538,516,22
787,,,,,,,382,371,11
788,,,,,,,221,212,9
789,,,,,,,206,195,11
790,,,,,,,163,148,15
791,,,,,,,138,107,31
792,,,,,,,164,129,35
793,,,,,,,252,212,40
794,,,,,,,389,353,36
795,,,,,,,473,448,25
796,,,,,,,408,388,20
797,,,,,,,357,336,21
798,,,,,,,213,199,14
799,,,,,,,111,92,19
800,,,,,,,112,88,24
801,,,,,,,171,139,32
802,,,,,,,257,212,45
803,,,,,,,396,344,52
804,,,,,,,479,453,26
805,,,,,,,497,479,18
806,,,,,,,387,378,9
807,,,,,,,147,140,7
808,,,,,,,59,42,17
809,,,,,,,48,18,30
810,,,,,,,100,62,38
811,,,,,,,200,157,43
812,,,,,,,370,329,41
813,,,,,,,392,357,35
814,,,,,,,457,420,37
815,,,,,,,428,408,20
816,,,,,,,339,330,9
817,,,,,,,182,172,10
818,,,,,,,67,48,19
819,,,,,,,49,15,34
820,,,,,,,103,73,30
821,,,,,,,253,207,46
822,,,,,,,353,318,35
823,,,,,,,355,322,33
824,,,,,,,394,361,33
825,,,,,,,392,366,26
826,,,,,,,397,385,12
827,,,,,,,171,156,15
828,,,,,,,85,65,20
829,,,,,,,107,72,35
830,,,,,,,163,124,39
831,,,,,,,263,222,41
832,,,,,,,393,348,45
833,,,,,,,498,464,34
834,,,,,,,512,496,16
835,,,,,,,290,282,8
836,,,,,,,163,151,12
837,,,,,,,122,102,20
838,,,,,,,106,85,21
839,,,,,,,121,86,35
840,,,,,,,197,143,54
841,,,,,,,292,250,42
842,,,,,,,434,397,37
843,,,,,,,444,423,21
844,,,,,,,353,328,25
845,,,,,,,306,283,23
846,,,,,,,249,232,17
847,,,,,,,115,96,19
848,,,,,,,157,129,28
849,,,,,,,217,180,37
850,,,,,,,275,237,38
851,,,,,,,336,309,27
852,,,,,,,405,375,30
853,,,,,,,358,333,25
854,,,,,,,327,306,21
855,,,,,,,244,222,22
856,,,,,,,177,164,13
857,,,,,,,186,151,35
858,,,,,,,209,181,28
859,,,,,,,310,276,34
860,,,,,,,435,412,23
861,,,,,,,379,357,22
862,,,,,,,319,303,16
863,,,,,,,242,228,14
864,,,,,,,188,169,19
865,,,,,,,190,174,16
866,,,,,,,133,102,31
867,,,,,,,149,95,54
868,,,,,,,296,245,51
869,,,,,,,542,509,33
870,,,,,,,487,476,11
871,,,,,,,319,310,9
872,,,,,,,266,249,17
873,,,,,,,163,152,11
874,,,,,,,139,125,14
875,,,,,,,110,77,33
876,,,,,,,95,55,40
877,,,,,,,173,107,66
878,,,,,,,407,358,49
879,,,,,,,548,519,29
880,,,,,,,472,459,13
881,,,,,,,386,372,14
882,,,,,,,225,213,12
883,,,,,,,161,156,5
884,,,,,,,97,81,16
885,,,,,,,59,25,34
886,,,,,,,119,82,37
887,,,,,,,243,191,52
888,,,,,,,436,394,42
889,,,,,,,564,533,31
890,,,,,,,492,473,19
891,,,,,,,380,375,5
892,,,,,,,147,139,8
893,,,,,,,77,63,14
894,,,,,,,44,27,17
895,,,,,,,53,10,43
896,,,,,,,125,67,58
897,,,,,,,375,312,63
898,,,,,,,643,608,35
899,,,,,,,656,635,21
900,,,,,,,396,386,10
901,,,,,,,169,168,1
902,,,,,,,79,76,3
903,,,,,,,35,19,16
904,,,,,,,47,16,31
905,,,,,,,118,71,47
906,,,,,,,255,210,45
907,,,,,,,444,393,51
908,,,,,,,525,496,29
909,,,,,,,481,462,19
910,,,,,,,355,344,11
911,,,,,,,190,179,11
912,,,,,,,107,91,16
913,,,,,,,72,41,31
914,,,,,,,130,95,35
915,,,,,,,275,229,46
916,,,,,,,483,448,35
917,,,,,,,578,564,14
918,,,,,,,464,441,23
919,,,,,,,255,247,8
920,,,,,,,150,140,10
921,,,,,,,100,86,14
922,,,,,,,56,38,18
923,,,,,,,52,5,47
924,,,,,,,110,65,45
925,,,,,,,318,260,58
926,,,,,,,553,510,43
927,,,,,,,546,526,20
928,,,,,,,474,454,20
929,,,,,,,321,317,4
930,,,,,,,105,99,6
931,,,,,,,39,28,11
932,,,,,,,42,14,28
933,,,,,,,98,55,43
934,,,,,,,218,162,56
935,,,,,,,335,289,46
936,,,,,,,465,434,31
937,,,,,,,516,498,18
938,,,,,,,402,381,21
939,,,,,,,265,258,7
940,,,,,,,146,141,5
941,,,,,,,72,46,26
942,,,,,,,59,33,26
943,,,,,,,106,69,37
944,,,,,,,232,186,46
945,,,,,,,401,354,47
946,,,,,,,497,467,30
947,,,,,,,434,417,17
948,,,,,,,314,307,7
949,,,,,,,233,219,14
950,,,,,,,184,170,14
951,,,,,,,113,88,25
952,,,,,,,114,86,28
953,,,,,,,179,151,28
954,,,,,,,328,290,38
955,,,,,,,410,379,31
956,,,,,,,424,394,30
957,,,,,,,395,378,17
958,,,,,,,241,220,21
959,,,,,,,170,151,19
960,,,,,,,134,115,19
961,,,,,,,152,122,30
962,,,,,,,199,165,34
963,,,,,,,300,255,45
964,,,,,,,465,429,36
965,,,,,,,473,455,18
966,,,,,,,303,284,19
967,,,,,,,240,221,19
968,,,,,,,232,213,19
969,,,,,,,180,161,19
970,,,,,,,158,130,28
971,,,,,,,156,116,40
972,,,,,,,227,187,40
973,,,,,,,342,312,30
974,,,,,,,489,463,26
975,,,,,,,392,370,22
976,,,,,,,275,255,20
977,,,,,,,265,253,12
978,,,,,,,219,207,12
979,,,,,,,144,119,25
980,,,,,,,121,89,32
981,,,,,,,158,133,25
982,,,,,,,297,264,33
983,,,,,,,477,441,36
984,,,,,,,427,395,32
985,,,,,,,345,327,18
986,,,,,,,261,238,23
987,,,,,,,204,190,14
988,,,,,,,184,169,15
989,,,,,,,165,137,28
