,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
72,,,,,,,516,498,18
73,,,,,,,391,383,8
74,,,,,,,163,162,1
75,,,,,,,48,47,1
76,,,,,,,25,15,10
77,,,,,,,25,5,20
78,,,,,,,82,37,45
79,,,,,,,294,244,50
80,,,,,,,570,529,41
81,,,,,,,581,545,36
82,,,,,,,530,519,11
83,,,,,,,293,292,1
84,,,,,,,99,99,0
85,,,,,,,23,19,4
86,,,,,,,15,3,12
87,,,,,,,41,8,33
88,,,,,,,137,81,56
89,,,,,,,302,254,48
90,,,,,,,593,554,39
91,,,,,,,641,613,28
92,,,,,,,474,466,8
93,,,,,,,196,194,2
94,,,,,,,73,68,5
95,,,,,,,37,32,5
96,,,,,,,17,7,10
97,,,,,,,48,10,38
98,,,,,,,162,107,55
99,,,,,,,461,420,41
100,,,,,,,604,583,21
101,,,,,,,558,541,17
102,,,,,,,353,341,12
103,,,,,,,171,169,2
104,,,,,,,87,87,0
105,,,,,,,44,36,8
106,,,,,,,29,14,15
107,,,,,,,72,33,39
108,,,,,,,196,142,54
109,,,,,,,439,392,47
110,,,,,,,538,508,30
111,,,,,,,525,503,22
112,,,,,,,366,361,5
113,,,,,,,255,251,4
114,,,,,,,75,71,4
115,,,,,,,20,12,8
116,,,,,,,22,1,21
117,,,,,,,56,19,37
118,,,,,,,171,118,53
119,,,,,,,396,340,56
120,,,,,,,551,522,29
121,,,,,,,593,576,17
122,,,,,,,410,397,13
123,,,,,,,195,193,2
124,,,,,,,61,56,5
125,,,,,,,41,35,6
126,,,,,,,58,37,21
127,,,,,,,119,90,29
128,,,,,,,208,164,44
129,,,,,,,408,356,52
130,,,,,,,598,568,30
131,,,,,,,560,535,25
132,,,,,,,401,396,5
133,,,,,,,111,107,4
134,,,,,,,36,33,3
135,,,,,,,21,15,6
136,,,,,,,33,4,29
137,,,,,,,85,46,39
138,,,,,,,264,226,38
139,,,,,,,442,410,32
140,,,,,,,525,496,29
141,,,,,,,487,474,13
142,,,,,,,369,366,3
143,,,,,,,215,211,4
144,,,,,,,69,65,4
145,,,,,,,35,19,16
146,,,,,,,72,40,32
147,,,,,,,243,210,33
148,,,,,,,446,409,37
149,,,,,,,505,482,23
150,,,,,,,473,453,20
151,,,,,,,410,399,11
152,,,,,,,209,205,4
153,,,,,,,105,103,2
154,,,,,,,36,20,16
155,,,,,,,64,39,25
156,,,,,,,198,166,32
157,,,,,,,301,269,32
158,,,,,,,383,356,27
159,,,,,,,449,417,32
160,,,,,,,423,411,12
161,,,,,,,319,310,9
162,,,,,,,222,218,4
163,,,,,,,106,100,6
164,,,,,,,38,27,11
165,,,,,,,60,27,33
166,,,,,,,184,138,46
167,,,,,,,385,344,41
168,,,,,,,494,468,26
169,,,,,,,477,447,30
170,,,,,,,416,400,16
171,,,,,,,305,297,8
172,,,,,,,142,142,0
173,,,,,,,32,25,7
174,,,,,,,27,3,24
175,,,,,,,55,31,24
176,,,,,,,174,131,43
177,,,,,,,337,301,36
178,,,,,,,554,518,36
179,,,,,,,525,489,36
180,,,,,,,432,415,17
181,,,,,,,271,263,8
182,,,,,,,101,98,3
183,,,,,,,43,37,6
184,,,,,,,47,28,19
185,,,,,,,120,89,31
186,,,,,,,280,236,44
187,,,,,,,451,420,31
188,,,,,,,506,477,29
189,,,,,,,450,434,16
190,,,,,,,369,360,9
191,,,,,,,164,163,1
192,,,,,,,84,77,7
193,,,,,,,41,31,10
194,,,,,,,29,3,26
195,,,,,,,71,37,34
196,,,,,,,231,179,52
197,,,,,,,500,456,44
198,,,,,,,628,606,22
199,,,,,,,480,467,13
200,,,,,,,265,257,8
201,,,,,,,180,176,4
202,,,,,,,85,82,3
203,,,,,,,32,25,7
204,,,,,,,35,2,33
205,,,,,,,89,50,39
206,,,,,,,208,152,56
207,,,,,,,448,391,57
208,,,,,,,716,696,20
209,,,,,,,523,509,14
210,,,,,,,275,270,5
211,,,,,,,164,161,3
212,,,,,,,53,49,4
213,,,,,,,12,4,8
214,,,,,,,45,28,17
215,,,,,,,107,67,40
216,,,,,,,168,121,47
217,,,,,,,334,273,61
218,,,,,,,579,544,35
219,,,,,,,632,613,19
220,,,,,,,431,423,8
221,,,,,,,148,147,1
222,,,,,,,51,47,4
223,,,,,,,15,5,10
224,,,,,,,37,8,29
225,,,,,,,119,88,31
226,,,,,,,259,216,43
227,,,,,,,369,327,42
228,,,,,,,554,515,39
229,,,,,,,606,590,16
230,,,,,,,423,420,3
231,,,,,,,93,93,0
232,,,,,,,32,23,9
233,,,,,,,33,24,9
234,,,,,,,65,50,15
235,,,,,,,117,82,35
236,,,,,,,204,141,63
237,,,,,,,352,314,38
238,,,,,,,604,563,41
239,,,,,,,600,581,19
240,,,,,,,315,305,10
241,,,,,,,156,151,5
242,,,,,,,71,64,7
243,,,,,,,44,31,13
244,,,,,,,94,74,20
245,,,,,,,177,140,37
246,,,,,,,262,220,42
247,,,,,,,402,365,37
248,,,,,,,515,482,33
249,,,,,,,498,476,22
250,,,,,,,329,323,6
251,,,,,,,129,125,4
252,,,,,,,48,41,7
253,,,,,,,33,20,13
254,,,,,,,73,41,32
255,,,,,,,158,118,40
256,,,,,,,269,220,49
257,,,,,,,494,453,41
258,,,,,,,544,517,27
259,,,,,,,451,434,17
260,,,,,,,315,306,9
261,,,,,,,140,134,6
262,,,,,,,69,64,5
263,,,,,,,67,46,21
264,,,,,,,119,104,15
265,,,,,,,185,160,25
266,,,,,,,265,218,47
267,,,,,,,362,312,50
268,,,,,,,569,542,27
269,,,,,,,483,473,10
270,,,,,,,293,284,9
271,,,,,,,104,102,2
272,,,,,,,36,24,12
273,,,,,,,47,28,19
274,,,,,,,114,88,26
275,,,,,,,242,204,38
276,,,,,,,410,373,37
277,,,,,,,506,477,29
278,,,,,,,446,420,26
279,,,,,,,376,365,11
280,,,,,,,236,226,10
281,,,,,,,103,95,8
282,,,,,,,42,27,15
283,,,,,,,46,24,22
284,,,,,,,127,86,41
285,,,,,,,276,239,37
286,,,,,,,466,421,45
287,,,,,,,504,477,27
288,,,,,,,474,459,15
289,,,,,,,348,340,8
290,,,,,,,156,151,5
291,,,,,,,80,74,6
292,,,,,,,35,25,10
293,,,,,,,60,35,25
294,,,,,,,149,106,43
295,,,,,,,280,244,36
296,,,,,,,483,445,38
297,,,,,,,557,533,24
298,,,,,,,456,446,10
299,,,,,,,285,282,3
300,,,,,,,145,142,3
301,,,,,,,56,52,4
302,,,,,,,29,12,17
303,,,,,,,67,53,14
304,,,,,,,199,159,40
305,,,,,,,288,235,53
306,,,,,,,430,394,36
307,,,,,,,586,560,26
308,,,,,,,467,454,13
309,,,,,,,272,268,4
310,,,,,,,113,108,5
311,,,,,,,59,47,12
312,,,,,,,46,28,18
313,,,,,,,57,35,22
314,,,,,,,118,72,46
315,,,,,,,219,173,46
316,,,,,,,438,395,43
317,,,,,,,710,681,29
318,,,,,,,569,554,15
319,,,,,,,232,225,7
320,,,,,,,117,110,7
321,,,,,,,45,41,4
322,,,,,,,59,52,7
323,,,,,,,93,76,17
324,,,,,,,123,88,35
325,,,,,,,256,190,66
326,,,,,,,506,470,36
327,,,,,,,630,604,26
328,,,,,,,481,466,15
329,,,,,,,210,201,9
330,,,,,,,98,94,4
331,,,,,,,90,81,9
332,,,,,,,112,101,11
333,,,,,,,124,106,18
334,,,,,,,152,117,35
335,,,,,,,210,158,52
336,,,,,,,391,353,38
337,,,,,,,540,505,35
338,,,,,,,537,523,14
339,,,,,,,288,283,5
340,,,,,,,179,177,2
341,,,,,,,114,102,12
342,,,,,,,113,101,12
343,,,,,,,127,108,19
344,,,,,,,142,114,28
345,,,,,,,201,166,35
346,,,,,,,369,316,53
347,,,,,,,567,542,25
348,,,,,,,524,511,13
349,,,,,,,288,278,10
350,,,,,,,182,176,6
351,,,,,,,147,141,6
352,,,,,,,130,113,17
353,,,,,,,140,124,16
354,,,,,,,197,160,37
355,,,,,,,296,264,32
356,,,,,,,396,372,24
357,,,,,,,429,405,24
358,,,,,,,422,407,15
359,,,,,,,275,268,7
360,,,,,,,165,155,10
361,,,,,,,132,122,10
362,,,,,,,131,108,23
363,,,,,,,183,158,25
364,,,,,,,234,205,29
365,,,,,,,295,262,33
366,,,,,,,423,384,39
367,,,,,,,421,395,26
368,,,,,,,382,368,14
369,,,,,,,262,254,8
370,,,,,,,191,181,10
371,,,,,,,155,144,11
372,,,,,,,139,123,16
373,,,,,,,161,138,23
374,,,,,,,232,198,34
375,,,,,,,328,292,36
376,,,,,,,404,376,28
377,,,,,,,349,331,18
378,,,,,,,306,291,15
379,,,,,,,268,257,11
380,,,,,,,173,163,10
381,,,,,,,154,145,9
382,,,,,,,167,148,19
383,,,,,,,209,176,33
384,,,,,,,227,190,37
385,,,,,,,260,226,34
386,,,,,,,357,329,28
387,,,,,,,348,327,21
388,,,,,,,292,268,24
389,,,,,,,309,288,21
390,,,,,,,254,238,16
391,,,,,,,203,183,20
392,,,,,,,194,182,12
393,,,,,,,173,156,17
394,,,,,,,188,156,32
395,,,,,,,239,205,34
396,,,,,,,363,325,38
397,,,,,,,432,409,23
398,,,,,,,287,274,13
399,,,,,,,197,178,19
400,,,,,,,207,190,17
401,,,,,,,242,225,17
402,,,,,,,280,262,18
403,,,,,,,237,226,11
404,,,,,,,190,167,23
405,,,,,,,208,182,26
406,,,,,,,292,259,33
407,,,,,,,352,333,19
408,,,,,,,346,326,20
409,,,,,,,234,218,16
410,,,,,,,233,211,22
411,,,,,,,286,280,6
412,,,,,,,249,237,12
413,,,,,,,221,205,16
414,,,,,,,199,175,24
415,,,,,,,213,179,34
416,,,,,,,227,208,19
417,,,,,,,250,224,26
418,,,,,,,280,254,26
419,,,,,,,219,197,22
420,,,,,,,228,194,34
421,,,,,,,369,346,23
422,,,,,,,362,344,18
423,,,,,,,274,260,14
424,,,,,,,261,245,16
425,,,,,,,216,200,16
426,,,,,,,224,200,24
427,,,,,,,251,231,20
428,,,,,,,251,231,20
429,,,,,,,210,181,29
430,,,,,,,232,209,23
431,,,,,,,323,302,21
432,,,,,,,382,355,27
433,,,,,,,353,343,10
434,,,,,,,277,265,12
435,,,,,,,202,186,16
436,,,,,,,179,162,17
437,,,,,,,209,191,18
438,,,,,,,237,217,20
439,,,,,,,205,186,19
440,,,,,,,228,196,32
441,,,,,,,353,322,31
442,,,,,,,453,430,23
443,,,,,,,384,376,8
444,,,,,,,245,226,19
445,,,,,,,179,168,11
446,,,,,,,207,192,15
447,,,,,,,216,202,14
448,,,,,,,157,136,21
449,,,,,,,168,138,30
450,,,,,,,274,234,40
451,,,,,,,308,282,26
452,,,,,,,442,419,23
453,,,,,,,407,389,18
454,,,,,,,261,252,9
455,,,,,,,138,129,9
456,,,,,,,120,104,16
457,,,,,,,160,123,37
458,,,,,,,241,218,23
459,,,,,,,311,280,31
460,,,,,,,296,265,31
461,,,,,,,304,279,25
462,,,,,,,364,345,19
463,,,,,,,318,309,9
464,,,,,,,200,187,13
465,,,,,,,133,117,16
466,,,,,,,122,104,18
467,,,,,,,163,130,33
468,,,,,,,272,256,16
469,,,,,,,377,345,32
470,,,,,,,383,369,14
471,,,,,,,347,323,24
472,,,,,,,337,319,18
473,,,,,,,265,249,16
474,,,,,,,179,167,12
475,,,,,,,120,98,22
476,,,,,,,135,111,24
477,,,,,,,176,151,25
478,,,,,,,323,292,31
479,,,,,,,430,400,30
480,,,,,,,405,381,24
481,,,,,,,430,416,14
482,,,,,,,308,301,7
483,,,,,,,185,174,11
484,,,,,,,124,110,14
485,,,,,,,124,104,20
486,,,,,,,175,151,24
487,,,,,,,272,253,19
488,,,,,,,335,306,29
489,,,,,,,366,344,22
490,,,,,,,343,314,29
491,,,,,,,319,298,21
492,,,,,,,321,310,11
493,,,,,,,200,185,15
494,,,,,,,99,82,17
495,,,,,,,136,115,21
496,,,,,,,230,205,25
497,,,,,,,328,301,27
498,,,,,,,332,298,34
499,,,,,,,329,306,23
500,,,,,,,290,270,20
501,,,,,,,333,307,26
502,,,,,,,257,244,13
503,,,,,,,175,161,14
504,,,,,,,137,121,16
505,,,,,,,141,107,34
506,,,,,,,297,264,33
507,,,,,,,421,395,26
508,,,,,,,370,351,19
509,,,,,,,244,220,24
510,,,,,,,278,259,19
511,,,,,,,247,238,9
512,,,,,,,207,191,16
513,,,,,,,177,160,17
514,,,,,,,140,113,27
515,,,,,,,184,148,36
516,,,,,,,313,286,27
517,,,,,,,455,427,28
518,,,,,,,360,338,22
519,,,,,,,304,284,20
520,,,,,,,291,278,13
521,,,,,,,238,227,11
522,,,,,,,179,164,15
523,,,,,,,110,91,19
524,,,,,,,86,56,30
525,,,,,,,137,106,31
526,,,,,,,300,257,43
527,,,,,,,447,418,29
528,,,,,,,438,417,21
529,,,,,,,386,361,25
530,,,,,,,278,269,9
531,,,,,,,230,216,14
532,,,,,,,154,145,9
533,,,,,,,107,94,13
534,,,,,,,103,70,33
535,,,,,,,163,121,42
536,,,,,,,328,281,47
537,,,,,,,461,420,41
538,,,,,,,561,544,17
539,,,,,,,387,376,11
540,,,,,,,241,232,9
541,,,,,,,132,126,6
542,,,,,,,87,82,5
543,,,,,,,100,87,13
544,,,,,,,113,80,33
545,,,,,,,161,123,38
546,,,,,,,342,294,48
547,,,,,,,519,479,40
548,,,,,,,579,559,20
549,,,,,,,348,340,8
550,,,,,,,194,185,9
551,,,,,,,130,123,7
552,,,,,,,99,85,14
553,,,,,,,111,98,13
554,,,,,,,109,80,29
555,,,,,,,174,133,41
556,,,,,,,363,324,39
557,,,,,,,606,575,31
558,,,,,,,553,537,16
559,,,,,,,320,312,8
560,,,,,,,142,133,9
561,,,,,,,75,64,11
562,,,,,,,56,49,7
563,,,,,,,91,64,27
564,,,,,,,128,93,35
565,,,,,,,235,188,47
566,,,,,,,461,419,42
567,,,,,,,658,632,26
568,,,,,,,443,431,12
569,,,,,,,273,266,7
570,,,,,,,122,118,4
571,,,,,,,55,49,6
572,,,,,,,44,34,10
573,,,,,,,68,42,26
574,,,,,,,136,100,36
575,,,,,,,229,187,42
576,,,,,,,368,330,38
577,,,,,,,561,527,34
578,,,,,,,576,561,15
579,,,,,,,314,301,13
580,,,,,,,164,158,6
581,,,,,,,86,81,5
582,,,,,,,91,78,13
583,,,,,,,87,76,11
584,,,,,,,143,113,30
585,,,,,,,265,225,40
586,,,,,,,401,365,36
587,,,,,,,497,471,26
588,,,,,,,503,486,17
589,,,,,,,312,304,8
590,,,,,,,132,126,6
591,,,,,,,62,52,10
592,,,,,,,44,21,23
593,,,,,,,117,95,22
594,,,,,,,174,145,29
595,,,,,,,311,269,42
596,,,,,,,489,454,35
597,,,,,,,482,459,23
598,,,,,,,451,435,16
599,,,,,,,265,252,13
600,,,,,,,130,125,5
601,,,,,,,84,78,6
602,,,,,,,74,63,11
603,,,,,,,119,95,24
604,,,,,,,218,180,38
605,,,,,,,329,283,46
606,,,,,,,485,447,38
607,,,,,,,558,529,29
608,,,,,,,383,372,11
609,,,,,,,173,163,10
610,,,,,,,80,75,5
611,,,,,,,75,62,13
612,,,,,,,81,65,16
613,,,,,,,132,102,30
614,,,,,,,256,219,37
615,,,,,,,440,393,47
616,,,,,,,557,532,25
617,,,,,,,456,436,20
618,,,,,,,282,268,14
619,,,,,,,190,179,11
620,,,,,,,86,76,10
621,,,,,,,101,89,12
622,,,,,,,112,88,24
623,,,,,,,194,166,28
624,,,,,,,296,268,28
625,,,,,,,423,383,40
626,,,,,,,449,430,19
627,,,,,,,367,341,26
628,,,,,,,345,330,15
629,,,,,,,181,174,7
630,,,,,,,43,35,8
631,,,,,,,34,17,17
632,,,,,,,90,66,24
633,,,,,,,204,159,45
634,,,,,,,375,336,39
635,,,,,,,519,493,26
636,,,,,,,448,420,28
637,,,,,,,286,277,9
638,,,,,,,242,236,6
639,,,,,,,169,166,3
640,,,,,,,94,84,10
641,,,,,,,71,55,16
642,,,,,,,114,80,34
643,,,,,,,234,206,28
644,,,,,,,391,356,35
645,,,,,,,440,408,32
646,,,,,,,375,350,25
647,,,,,,,333,320,13
648,,,,,,,305,296,9
649,,,,,,,189,184,5
650,,,,,,,81,70,11
651,,,,,,,65,38,27
652,,,,,,,140,114,26
653,,,,,,,285,249,36
654,,,,,,,367,335,32
655,,,,,,,443,421,22
656,,,,,,,417,396,21
657,,,,,,,266,254,12
658,,,,,,,251,241,10
659,,,,,,,171,160,11
660,,,,,,,85,68,17
661,,,,,,,66,48,18
662,,,,,,,153,116,37
663,,,,,,,283,243,40
664,,,,,,,426,394,32
665,,,,,,,506,483,23
666,,,,,,,422,412,10
667,,,,,,,250,234,16
668,,,,,,,160,147,13
669,,,,,,,123,107,16
670,,,,,,,120,102,18
671,,,,,,,178,150,28
672,,,,,,,270,244,26
673,,,,,,,308,267,41
674,,,,,,,375,346,29
675,,,,,,,422,401,21
676,,,,,,,361,345,16
677,,,,,,,243,237,6
678,,,,,,,134,125,9
679,,,,,,,111,93,18
680,,,,,,,120,93,27
681,,,,,,,173,145,28
682,,,,,,,206,167,39
683,,,,,,,267,231,36
684,,,,,,,395,358,37
685,,,,,,,506,491,15
686,,,,,,,362,352,10
687,,,,,,,251,237,14
688,,,,,,,171,161,10
689,,,,,,,117,99,18
690,,,,,,,88,70,18
691,,,,,,,122,98,24
692,,,,,,,172,145,27
693,,,,,,,248,218,30
694,,,,,,,354,314,40
695,,,,,,,472,438,34
696,,,,,,,409,389,20
697,,,,,,,317,301,16
698,,,,,,,266,257,9
699,,,,,,,95,86,9
700,,,,,,,81,71,10
701,,,,,,,108,84,24
702,,,,,,,153,111,42
703,,,,,,,231,193,38
704,,,,,,,385,356,29
705,,,,,,,488,461,27
706,,,,,,,433,416,17
707,,,,,,,305,300,5
708,,,,,,,251,243,8
709,,,,,,,148,140,8
710,,,,,,,94,80,14
711,,,,,,,149,129,20
712,,,,,,,176,146,30
713,,,,,,,280,236,44
714,,,,,,,436,406,30
715,,,,,,,437,413,24
716,,,,,,,380,364,16
717,,,,,,,273,269,4
718,,,,,,,191,187,4
719,,,,,,,85,73,12
720,,,,,,,45,36,9
721,,,,,,,80,55,25
722,,,,,,,166,133,33
723,,,,,,,280,247,33
724,,,,,,,421,382,39
725,,,,,,,492,462,30
726,,,,,,,443,426,17
727,,,,,,,369,359,10
728,,,,,,,179,174,5
729,,,,,,,48,44,4
730,,,,,,,12,2,10
731,,,,,,,37,7,30
732,,,,,,,157,117,40
733,,,,,,,317,279,38
734,,,,,,,447,413,34
735,,,,,,,504,476,28
736,,,,,,,493,473,20
737,,,,,,,354,349,5
738,,,,,,,165,161,4
739,,,,,,,26,23,3
740,,,,,,,23,0,23
741,,,,,,,87,60,27
742,,,,,,,220,185,35
743,,,,,,,358,318,40
744,,,,,,,515,491,24
745,,,,,,,505,485,20
746,,,,,,,403,387,16
747,,,,,,,267,258,9
748,,,,,,,100,95,5
749,,,,,,,39,25,14
750,,,,,,,30,20,10
751,,,,,,,90,47,43
752,,,,,,,178,131,47
753,,,,,,,392,346,46
754,,,,,,,586,550,36
755,,,,,,,532,513,19
756,,,,,,,345,333,12
757,,,,,,,185,178,7
758,,,,,,,133,130,3
759,,,,,,,38,29,9
760,,,,,,,37,19,18
761,,,,,,,126,82,44
762,,,,,,,229,184,45
763,,,,,,,416,380,36
764,,,,,,,469,445,24
765,,,,,,,462,445,17
766,,,,,,,322,312,10
767,,,,,,,236,227,9
768,,,,,,,174,168,6
769,,,,,,,39,31,8
770,,,,,,,32,9,23
771,,,,,,,115,75,40
772,,,,,,,237,202,35
773,,,,,,,392,359,33
774,,,,,,,510,481,29
775,,,,,,,421,400,21
776,,,,,,,305,287,18
777,,,,,,,232,227,5
778,,,,,,,143,139,4
779,,,,,,,83,71,12
780,,,,,,,54,38,16
781,,,,,,,78,48,30
782,,,,,,,168,120,48
783,,,,,,,272,229,43
784,,,,,,,561,519,42
785,,,,,,,663,648,15
786,,,,,,,303,292,11
787,,,,,,,210,200,10
788,,,,,,,160,157,3
789,,,,,,,73,68,5
790,,,,,,,22,10,12
791,,,,,,,55,27,28
792,,,,,,,143,106,37
793,,,,,,,336,284,52
794,,,,,,,564,536,28
795,,,,,,,519,490,29
796,,,,,,,315,306,9
797,,,,,,,288,274,14
798,,,,,,,159,155,4
799,,,,,,,82,72,10
800,,,,,,,36,26,10
801,,,,,,,51,26,25
802,,,,,,,131,79,52
803,,,,,,,307,265,42
804,,,,,,,486,440,46
805,,,,,,,462,437,25
806,,,,,,,444,421,23
807,,,,,,,387,385,2
808,,,,,,,167,163,4
809,,,,,,,53,48,5
810,,,,,,,35,21,14
811,,,,,,,74,44,30
812,,,,,,,170,139,31
813,,,,,,,307,273,34
814,,,,,,,435,402,33
815,,,,,,,402,367,35
816,,,,,,,454,442,12
817,,,,,,,337,329,8
818,,,,,,,143,137,6
819,,,,,,,102,91,11
820,,,,,,,73,58,15
821,,,,,,,70,47,23
822,,,,,,,120,90,30
823,,,,,,,266,214,52
824,,,,,,,451,416,35
825,,,,,,,507,480,27
826,,,,,,,368,352,16
827,,,,,,,322,300,22
828,,,,,,,225,217,8
829,,,,,,,130,127,3
830,,,,,,,62,48,14
831,,,,,,,59,39,20
832,,,,,,,146,106,40
833,,,,,,,260,226,34
834,,,,,,,452,421,31
835,,,,,,,575,547,28
836,,,,,,,408,394,14
837,,,,,,,277,267,10
838,,,,,,,200,193,7
839,,,,,,,101,92,9
840,,,,,,,47,28,19
841,,,,,,,105,71,34
842,,,,,,,207,178,29
843,,,,,,,339,300,39
844,,,,,,,443,413,30
845,,,,,,,534,514,20
846,,,,,,,443,432,11
847,,,,,,,204,196,8
848,,,,,,,122,113,9
849,,,,,,,69,57,12
850,,,,,,,68,47,21
851,,,,,,,144,109,35
852,,,,,,,279,251,28
853,,,,,,,392,349,43
854,,,,,,,484,447,37
855,,,,,,,478,461,17
856,,,,,,,321,315,6
857,,,,,,,169,161,8
858,,,,,,,110,103,7
859,,,,,,,58,40,18
860,,,,,,,45,27,18
861,,,,,,,125,78,47
862,,,,,,,304,266,38
863,,,,,,,494,457,37
864,,,,,,,518,492,26
865,,,,,,,411,396,15
866,,,,,,,332,325,7
867,,,,,,,158,153,5
868,,,,,,,74,69,5
869,,,,,,,49,37,12
870,,,,,,,42,16,26
871,,,,,,,79,40,39
872,,,,,,,258,206,52
873,,,,,,,509,464,45
874,,,,,,,617,587,30
875,,,,,,,575,567,8
876,,,,,,,280,275,5
877,,,,,,,122,114,8
878,,,,,,,30,28,2
879,,,,,,,21,0,21
880,,,,,,,46,13,33
881,,,,,,,151,107,44
882,,,,,,,352,299,53
883,,,,,,,569,530,39
884,,,,,,,680,660,20
885,,,,,,,455,449,6
886,,,,,,,174,173,1
887,,,,,,,57,54,3
888,,,,,,,11,3,8
889,,,,,,,18,1,17
890,,,,,,,65,35,30
891,,,,,,,172,133,39
892,,,,,,,359,313,46
893,,,,,,,527,496,31
894,,,,,,,579,557,22
895,,,,,,,450,441,9
896,,,,,,,181,175,6
897,,,,,,,109,103,6
898,,,,,,,44,33,11
899,,,,,,,31,11,20
900,,,,,,,63,32,31
901,,,,,,,214,169,45
902,,,,,,,436,379,57
903,,,,,,,660,634,26
904,,,,,,,573,562,11
905,,,,,,,289,282,7
906,,,,,,,148,146,2
907,,,,,,,81,77,4
908,,,,,,,24,13,11
909,,,,,,,29,4,25
910,,,,,,,59,21,38
911,,,,,,,169,126,43
912,,,,,,,361,311,50
913,,,,,,,601,554,47
914,,,,,,,738,724,14
915,,,,,,,375,375,0
916,,,,,,,121,118,3
917,,,,,,,44,42,2
918,,,,,,,11,4,7
919,,,,,,,16,3,13
920,,,,,,,64,23,41
921,,,,,,,188,122,66
922,,,,,,,480,435,45
923,,,,,,,714,684,30
924,,,,,,,596,582,14
925,,,,,,,309,305,4
926,,,,,,,75,71,4
927,,,,,,,39,35,4
928,,,,,,,30,16,14
929,,,,,,,32,14,18
930,,,,,,,94,60,34
931,,,,,,,255,205,50
932,,,,,,,465,408,57
933,,,,,,,647,619,28
934,,,,,,,607,600,7
935,,,,,,,285,284,1
936,,,,,,,81,80,1
937,,,,,,,30,29,1
938,,,,,,,15,1,14
939,,,,,,,20,4,16
940,,,,,,,74,30,44
941,,,,,,,212,154,58
942,,,,,,,447,405,42
943,,,,,,,627,597,30
944,,,,,,,614,596,18
945,,,,,,,361,357,4
946,,,,,,,125,123,2
947,,,,,,,23,20,3
948,,,,,,,7,1,6
949,,,,,,,36,8,28
950,,,,,,,140,88,52
951,,,,,,,342,303,39
952,,,,,,,518,484,34
953,,,,,,,555,537,18
954,,,,,,,515,504,11
955,,,,,,,288,286,2
956,,,,,,,89,88,1
957,,,,,,,21,16,5
958,,,,,,,16,3,13
959,,,,,,,55,20,35
960,,,,,,,166,113,53
961,,,,,,,392,353,39
962,,,,,,,608,574,34
963,,,,,,,626,610,16
964,,,,,,,443,440,3
965,,,,,,,172,171,1
966,,,,,,,21,20,1
967,,,,,,,4,0,4
968,,,,,,,27,1,26
969,,,,,,,95,49,46
970,,,,,,,288,247,41
971,,,,,,,497,449,48
972,,,,,,,637,615,22
973,,,,,,,540,527,13
974,,,,,,,359,358,1
975,,,,,,,55,53,2
976,,,,,,,5,2,3
977,,,,,,,16,0,16
978,,,,,,,26,8,18
979,,,,,,,107,59,48
980,,,,,,,289,238,51
981,,,,,,,572,520,52
982,,,,,,,688,669,19
983,,,,,,,492,484,8
984,,,,,,,269,268,1
985,,,,,,,44,43,1
986,,,,,,,6,0,6
987,,,,,,,17,10,7
988,,,,,,,71,35,36
989,,,,,,,183,131,52
