,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
118,,,,,,,1067,1014,53
119,,,,,,,1023,960,63
120,,,,,,,1012,957,55
121,,,,,,,998,936,62
122,,,,,,,1016,952,64
123,,,,,,,1028,978,50
124,,,,,,,1100,1044,56
125,,,,,,,1166,1094,72
126,,,,,,,1199,1140,59
127,,,,,,,1157,1114,43
128,,,,,,,1101,1048,53
129,,,,,,,1059,1022,37
130,,,,,,,1044,1003,41
131,,,,,,,1033,992,41
132,,,,,,,1056,1008,48
133,,,,,,,1092,1037,55
134,,,,,,,1145,1091,54
135,,,,,,,1184,1123,61
136,,,,,,,1157,1105,52
137,,,,,,,1080,1038,42
138,,,,,,,1079,1027,52
139,,,,,,,1057,1013,44
140,,,,,,,1050,1008,42
141,,,,,,,1063,1010,53
142,,,,,,,1077,1044,33
143,,,,,,,1091,1040,51
144,,,,,,,1203,1144,59
145,,,,,,,1134,1067,67
146,,,,,,,1120,1072,48
147,,,,,,,1047,1010,37
148,,,,,,,1036,983,53
149,,,,,,,1030,983,47
150,,,,,,,1009,967,42
151,,,,,,,1068,1004,64
152,,,,,,,1129,1076,53
153,,,,,,,1112,1068,44
154,,,,,,,1114,1054,60
155,,,,,,,1140,1077,63
156,,,,,,,1121,1082,39
157,,,,,,,1093,1055,38
158,,,,,,,1089,1042,47
159,,,,,,,1136,1079,57
160,,,,,,,1143,1105,38
161,,,,,,,1139,1105,34
162,,,,,,,1130,1081,49
163,,,,,,,1094,1050,44
164,,,,,,,1075,1033,42
165,,,,,,,1114,1053,61
166,,,,,,,1103,1050,53
167,,,,,,,1073,1034,39
168,,,,,,,1109,1056,53
169,,,,,,,1140,1090,50
170,,,,,,,1119,1076,43
171,,,,,,,1082,1029,53
172,,,,,,,1045,997,48
173,,,,,,,1015,956,59
174,,,,,,,1019,960,59
175,,,,,,,1036,980,56
176,,,,,,,1079,1023,56
177,,,,,,,1107,1039,68
178,,,,,,,1112,1070,42
179,,,,,,,1095,1044,51
180,,,,,,,1077,1028,49
181,,,,,,,1019,975,44
182,,,,,,,1013,962,51
183,,,,,,,1029,976,53
184,,,,,,,1062,1012,50
185,,,,,,,1067,1018,49
186,,,,,,,1081,1029,52
187,,,,,,,1131,1073,58
188,,,,,,,1165,1106,59
189,,,,,,,1129,1074,55
190,,,,,,,1077,1014,63
191,,,,,,,1044,1008,36
192,,,,,,,1052,1003,49
193,,,,,,,1100,1055,45
194,,,,,,,1070,1024,46
195,,,,,,,1112,1054,58
196,,,,,,,1176,1128,48
197,,,,,,,1212,1175,37
198,,,,,,,1141,1101,40
199,,,,,,,1096,1054,42
200,,,,,,,1053,1009,44
201,,,,,,,1082,1034,48
202,,,,,,,1056,1014,42
203,,,,,,,1059,1012,47
204,,,,,,,1098,1058,40
205,,,,,,,1173,1126,47
206,,,,,,,1185,1137,48
207,,,,,,,1153,1130,23
208,,,,,,,1123,1077,46
209,,,,,,,1116,1076,40
210,,,,,,,1078,1034,44
211,,,,,,,1093,1050,43
212,,,,,,,1078,1033,45
213,,,,,,,1098,1051,47
214,,,,,,,1150,1100,50
215,,,,,,,1151,1120,31
216,,,,,,,1111,1059,52
217,,,,,,,1104,1066,38
218,,,,,,,1063,1013,50
219,,,,,,,1026,987,39
220,,,,,,,1036,991,45
221,,,,,,,1055,998,57
222,,,,,,,1049,992,57
223,,,,,,,1080,1029,51
224,,,,,,,1078,1038,40
225,,,,,,,1109,1044,65
226,,,,,,,1155,1095,60
227,,,,,,,1108,1053,55
228,,,,,,,1067,1018,49
229,,,,,,,1060,1017,43
230,,,,,,,1050,1002,48
231,,,,,,,1057,1008,49
232,,,,,,,1089,1047,42
233,,,,,,,1110,1053,57
234,,,,,,,1105,1059,46
235,,,,,,,1107,1054,53
236,,,,,,,1091,1045,46
237,,,,,,,1039,988,51
238,,,,,,,1059,1001,58
239,,,,,,,1040,992,48
240,,,,,,,1008,971,37
241,,,,,,,1052,991,61
242,,,,,,,1063,1011,52
243,,,,,,,1087,1039,48
244,,,,,,,1081,1025,56
245,,,,,,,1104,1048,56
246,,,,,,,1112,1060,52
247,,,,,,,1091,1044,47
248,,,,,,,1051,1000,51
249,,,,,,,1074,1020,54
250,,,,,,,1078,1023,55
251,,,,,,,1057,998,59
252,,,,,,,1110,1051,59
253,,,,,,,1102,1058,44
254,,,,,,,1113,1063,50
255,,,,,,,1098,1058,40
256,,,,,,,1095,1023,72
257,,,,,,,1051,1000,51
258,,,,,,,1047,998,49
259,,,,,,,1104,1055,49
260,,,,,,,1067,1013,54
261,,,,,,,1054,1006,48
262,,,,,,,1046,995,51
263,,,,,,,1074,1023,51
264,,,,,,,1072,1020,52
265,,,,,,,959,918,41
266,,,,,,,915,852,63
267,,,,,,,926,860,66
268,,,,,,,975,904,71
269,,,,,,,998,944,54
270,,,,,,,993,937,56
271,,,,,,,1014,947,67
272,,,,,,,1035,974,61
273,,,,,,,1082,1024,58
274,,,,,,,1062,1021,41
275,,,,,,,992,940,52
276,,,,,,,960,887,73
277,,,,,,,977,922,55
278,,,,,,,1033,968,65
279,,,,,,,1086,1034,52
280,,,,,,,1076,1009,67
281,,,,,,,1082,1014,68
282,,,,,,,1086,1036,50
283,,,,,,,1086,1031,55
284,,,,,,,996,950,46
285,,,,,,,935,883,52
286,,,,,,,969,904,65
287,,,,,,,1020,964,56
288,,,,,,,1098,1036,62
289,,,,,,,1107,1060,47
290,,,,,,,1049,994,55
291,,,,,,,1038,979,59
292,,,,,,,1092,1029,63
293,,,,,,,1087,1039,48
294,,,,,,,973,905,68
295,,,,,,,1016,959,57
296,,,,,,,991,939,52
297,,,,,,,1047,986,61
298,,,,,,,1142,1077,65
299,,,,,,,1092,1051,41
300,,,,,,,1087,1028,59
301,,,,,,,1130,1065,65
302,,,,,,,1139,1090,49
303,,,,,,,1038,998,40
304,,,,,,,979,941,38
305,,,,,,,971,924,47
306,,,,,,,996,948,48
307,,,,,,,1053,1005,48
308,,,,,,,1096,1044,52
309,,,,,,,1110,1055,55
310,,,,,,,1112,1067,45
311,,,,,,,1128,1068,60
312,,,,,,,1163,1114,49
313,,,,,,,1047,1006,41
314,,,,,,,999,941,58
315,,,,,,,1005,938,67
316,,,,,,,1072,1023,49
317,,,,,,,1114,1062,52
318,,,,,,,1121,1075,46
319,,,,,,,1124,1081,43
320,,,,,,,1103,1064,39
321,,,,,,,1127,1093,34
322,,,,,,,1082,1042,40
323,,,,,,,1060,1009,51
324,,,,,,,1045,1001,44
325,,,,,,,1046,993,53
326,,,,,,,1101,1053,48
327,,,,,,,1179,1124,55
328,,,,,,,1211,1167,44
329,,,,,,,1159,1123,36
330,,,,,,,1138,1104,34
331,,,,,,,1138,1087,51
332,,,,,,,1041,1002,39
333,,,,,,,1012,971,41
334,,,,,,,1005,968,37
335,,,,,,,1059,1011,48
336,,,,,,,1125,1077,48
337,,,,,,,1196,1155,41
338,,,,,,,1132,1086,46
339,,,,,,,1116,1065,51
340,,,,,,,1089,1040,49
341,,,,,,,1023,978,45
342,,,,,,,943,887,56
343,,,,,,,971,904,67
344,,,,,,,999,948,51
345,,,,,,,1046,986,60
346,,,,,,,1132,1071,61
347,,,,,,,1106,1049,57
348,,,,,,,1095,1045,50
349,,,,,,,1095,1049,46
350,,,,,,,1093,1040,53
351,,,,,,,1001,954,47
352,,,,,,,1007,957,50
353,,,,,,,1046,985,61
354,,,,,,,1114,1066,48
355,,,,,,,1128,1081,47
356,,,,,,,1129,1090,39
357,,,,,,,1085,1032,53
358,,,,,,,1065,1022,43
359,,,,,,,1056,1006,50
360,,,,,,,1086,1030,56
361,,,,,,,987,937,50
362,,,,,,,1010,958,52
363,,,,,,,1063,1020,43
364,,,,,,,1136,1083,53
365,,,,,,,1192,1149,43
366,,,,,,,1110,1061,49
367,,,,,,,1052,1012,40
368,,,,,,,1057,1009,48
369,,,,,,,1055,1006,49
370,,,,,,,984,922,62
371,,,,,,,973,935,38
372,,,,,,,1010,958,52
373,,,,,,,1075,1025,50
374,,,,,,,1115,1065,50
375,,,,,,,1129,1074,55
376,,,,,,,1081,1028,53
377,,,,,,,1050,992,58
378,,,,,,,1061,1012,49
379,,,,,,,925,885,40
380,,,,,,,934,884,50
381,,,,,,,1033,973,60
382,,,,,,,1120,1061,59
383,,,,,,,1177,1114,63
384,,,,,,,1202,1145,57
385,,,,,,,1175,1121,54
386,,,,,,,1075,1030,45
387,,,,,,,1059,1006,53
388,,,,,,,1000,944,56
389,,,,,,,1013,959,54
390,,,,,,,1099,1046,53
391,,,,,,,1170,1119,51
392,,,,,,,1159,1112,47
393,,,,,,,1189,1142,47
394,,,,,,,1254,1211,43
395,,,,,,,1168,1127,41
396,,,,,,,1136,1108,28
397,,,,,,,1052,1018,34
398,,,,,,,1064,1030,34
399,,,,,,,1140,1098,42
400,,,,,,,1194,1149,45
401,,,,,,,1188,1142,46
402,,,,,,,1181,1142,39
403,,,,,,,1222,1177,45
404,,,,,,,1206,1174,32
405,,,,,,,1144,1104,40
406,,,,,,,1093,1052,41
407,,,,,,,1094,1055,39
408,,,,,,,1117,1068,49
409,,,,,,,1134,1091,43
410,,,,,,,1146,1108,38
411,,,,,,,1122,1085,37
412,,,,,,,1143,1099,44
413,,,,,,,1222,1188,34
414,,,,,,,1165,1126,39
415,,,,,,,1053,1016,37
416,,,,,,,1096,1047,49
417,,,,,,,1075,1032,43
418,,,,,,,1090,1045,45
419,,,,,,,1138,1091,47
420,,,,,,,1187,1145,42
421,,,,,,,1171,1113,58
422,,,,,,,1207,1177,30
423,,,,,,,1199,1170,29
424,,,,,,,1071,1036,35
425,,,,,,,1057,1029,28
426,,,,,,,1054,1024,30
427,,,,,,,1080,1036,44
428,,,,,,,1152,1090,62
429,,,,,,,1173,1115,58
430,,,,,,,1200,1148,52
431,,,,,,,1165,1136,29
432,,,,,,,1165,1130,35
433,,,,,,,1144,1108,36
434,,,,,,,1028,995,33
435,,,,,,,1044,999,45
436,,,,,,,1078,1026,52
437,,,,,,,1060,1029,31
438,,,,,,,1098,1051,47
439,,,,,,,1156,1099,57
440,,,,,,,1210,1150,60
441,,,,,,,1236,1195,41
442,,,,,,,1225,1184,41
443,,,,,,,1205,1170,35
444,,,,,,,1057,1018,39
445,,,,,,,1016,987,29
446,,,,,,,1036,988,48
447,,,,,,,1062,1013,49
448,,,,,,,1131,1084,47
449,,,,,,,1204,1165,39
450,,,,,,,1179,1119,60
451,,,,,,,1185,1141,44
452,,,,,,,1176,1137,39
453,,,,,,,1095,1050,45
454,,,,,,,978,945,33
455,,,,,,,999,942,57
456,,,,,,,1043,994,49
457,,,,,,,1110,1060,50
458,,,,,,,1176,1122,54
459,,,,,,,1229,1188,41
460,,,,,,,1174,1145,29
461,,,,,,,1142,1092,50
462,,,,,,,1078,1040,38
463,,,,,,,984,949,35
464,,,,,,,968,918,50
465,,,,,,,996,950,46
466,,,,,,,1085,1027,58
467,,,,,,,1145,1101,44
468,,,,,,,1194,1163,31
469,,,,,,,1180,1139,41
470,,,,,,,1151,1102,49
471,,,,,,,1120,1072,48
472,,,,,,,1058,1013,45
473,,,,,,,1065,1021,44
474,,,,,,,1046,1002,44
475,,,,,,,1073,1027,46
476,,,,,,,1158,1106,52
477,,,,,,,1201,1161,40
478,,,,,,,1220,1179,41
479,,,,,,,1174,1139,35
480,,,,,,,1098,1053,45
481,,,,,,,1075,1039,36
482,,,,,,,1082,1044,38
483,,,,,,,1109,1055,54
484,,,,,,,1138,1096,42
485,,,,,,,1171,1115,56
486,,,,,,,1215,1174,41
487,,,,,,,1171,1130,41
488,,,,,,,1148,1113,35
489,,,,,,,1106,1070,36
490,,,,,,,1085,1053,32
491,,,,,,,1109,1066,43
492,,,,,,,1152,1108,44
493,,,,,,,1111,1066,45
494,,,,,,,1163,1110,53
495,,,,,,,1181,1131,50
496,,,,,,,1143,1094,49
497,,,,,,,1122,1083,39
498,,,,,,,1061,1029,32
499,,,,,,,1038,988,50
500,,,,,,,1076,1035,41
501,,,,,,,1105,1064,41
502,,,,,,,1086,1048,38
503,,,,,,,1082,1032,50
504,,,,,,,1117,1060,57
505,,,,,,,1097,1047,50
506,,,,,,,1035,986,49
507,,,,,,,1034,971,63
508,,,,,,,1056,1014,42
509,,,,,,,1098,1048,50
510,,,,,,,1169,1123,46
511,,,,,,,1187,1135,52
512,,,,,,,1128,1084,44
513,,,,,,,1069,1023,46
514,,,,,,,1083,1038,45
515,,,,,,,1052,1016,36
516,,,,,,,1053,1006,47
517,,,,,,,1062,1020,42
518,,,,,,,1098,1058,40
519,,,,,,,1155,1105,50
520,,,,,,,1187,1135,52
521,,,,,,,1129,1088,41
522,,,,,,,1108,1064,44
523,,,,,,,1063,1022,41
524,,,,,,,1069,1026,43
525,,,,,,,1052,995,57
526,,,,,,,1068,1021,47
527,,,,,,,1112,1064,48
528,,,,,,,1149,1115,34
529,,,,,,,1232,1186,46
530,,,,,,,1191,1148,43
531,,,,,,,1141,1103,38
532,,,,,,,1118,1082,36
533,,,,,,,1108,1064,44
534,,,,,,,1075,1031,44
535,,,,,,,1088,1048,40
536,,,,,,,1143,1090,53
537,,,,,,,1224,1173,51
538,,,,,,,1245,1204,41
539,,,,,,,1150,1117,33
540,,,,,,,1130,1095,35
541,,,,,,,1113,1071,42
542,,,,,,,1050,1014,36
543,,,,,,,1101,1050,51
544,,,,,,,1103,1050,53
545,,,,,,,1180,1129,51
546,,,,,,,1230,1181,49
547,,,,,,,1233,1193,40
548,,,,,,,1131,1095,36
549,,,,,,,1099,1062,37
550,,,,,,,1093,1050,43
551,,,,,,,1066,1038,28
552,,,,,,,1096,1056,40
553,,,,,,,1139,1097,42
554,,,,,,,1208,1150,58
555,,,,,,,1226,1199,27
556,,,,,,,1157,1113,44
557,,,,,,,1114,1073,41
558,,,,,,,1114,1075,39
559,,,,,,,1105,1056,49
560,,,,,,,1101,1067,34
561,,,,,,,1102,1062,40
562,,,,,,,1121,1071,50
563,,,,,,,1165,1124,41
564,,,,,,,1199,1156,43
565,,,,,,,1163,1112,51
566,,,,,,,1115,1074,41
567,,,,,,,1105,1063,42
568,,,,,,,1090,1051,39
569,,,,,,,1099,1061,38
570,,,,,,,1095,1060,35
571,,,,,,,1094,1047,47
572,,,,,,,1122,1091,31
573,,,,,,,1156,1113,43
574,,,,,,,1156,1107,49
575,,,,,,,1174,1126,48
576,,,,,,,1144,1098,46
577,,,,,,,1102,1066,36
578,,,,,,,1127,1092,35
579,,,,,,,1200,1148,52
580,,,,,,,1224,1182,42
581,,,,,,,1183,1130,53
582,,,,,,,1147,1122,25
583,,,,,,,1113,1075,38
584,,,,,,,1118,1085,33
585,,,,,,,1105,1069,36
586,,,,,,,1126,1082,44
587,,,,,,,1150,1107,43
588,,,,,,,1203,1162,41
589,,,,,,,1165,1117,48
590,,,,,,,1143,1089,54
591,,,,,,,1144,1105,39
592,,,,,,,1109,1077,32
593,,,,,,,1120,1056,64
594,,,,,,,1157,1111,46
595,,,,,,,1128,1092,36
596,,,,,,,1151,1110,41
597,,,,,,,1176,1140,36
598,,,,,,,1172,1133,39
599,,,,,,,1122,1080,42
600,,,,,,,1136,1088,48
601,,,,,,,1137,1104,33
602,,,,,,,1099,1061,38
603,,,,,,,1135,1092,43
604,,,,,,,1090,1056,34
605,,,,,,,1104,1052,52
606,,,,,,,1138,1093,45
607,,,,,,,1110,1064,46
608,,,,,,,1137,1080,57
609,,,,,,,1128,1093,35
610,,,,,,,1117,1081,36
611,,,,,,,1110,1073,37
612,,,,,,,1147,1100,47
613,,,,,,,1129,1095,34
614,,,,,,,1084,1054,30
615,,,,,,,1135,1094,41
616,,,,,,,1136,1094,42
617,,,,,,,1141,1100,41
618,,,,,,,1136,1093,43
619,,,,,,,1148,1115,33
620,,,,,,,1103,1071,32
621,,,,,,,1115,1065,50
622,,,,,,,1125,1077,48
623,,,,,,,1140,1097,43
624,,,,,,,1123,1063,60
625,,,,,,,1097,1053,44
626,,,,,,,1114,1069,45
627,,,,,,,1135,1092,43
628,,,,,,,1134,1088,46
629,,,,,,,1114,1080,34
630,,,,,,,1118,1065,53
631,,,,,,,1107,1067,40
632,,,,,,,1080,1037,43
633,,,,,,,1125,1078,47
634,,,,,,,1152,1107,45
635,,,,,,,1174,1121,53
636,,,,,,,1156,1114,42
637,,,,,,,1140,1108,32
638,,,,,,,1128,1093,35
639,,,,,,,1148,1108,40
640,,,,,,,1139,1100,39
641,,,,,,,1155,1092,63
642,,,,,,,1187,1147,40
643,,,,,,,1148,1102,46
644,,,,,,,1187,1150,37
645,,,,,,,1208,1164,44
646,,,,,,,1198,1156,42
647,,,,,,,1169,1132,37
648,,,,,,,1154,1116,38
649,,,,,,,1146,1116,30
650,,,,,,,1144,1101,43
651,,,,,,,1141,1090,51
652,,,,,,,1172,1131,41
653,,,,,,,1168,1128,40
654,,,,,,,1224,1170,54
655,,,,,,,1234,1198,36
656,,,,,,,1193,1156,37
657,,,,,,,1163,1131,32
658,,,,,,,1161,1125,36
659,,,,,,,1136,1095,41
660,,,,,,,1115,1078,37
661,,,,,,,1114,1079,35
662,,,,,,,1149,1106,43
663,,,,,,,1200,1168,32
664,,,,,,,1191,1155,36
665,,,,,,,1135,1102,33
666,,,,,,,1104,1070,34
667,,,,,,,1117,1069,48
668,,,,,,,1128,1092,36
669,,,,,,,1109,1075,34
670,,,,,,,1087,1048,39
671,,,,,,,1123,1071,52
672,,,,,,,1135,1093,42
673,,,,,,,1163,1115,48
674,,,,,,,1137,1087,50
675,,,,,,,1107,1057,50
676,,,,,,,1122,1070,52
677,,,,,,,1131,1089,42
678,,,,,,,1133,1093,40
679,,,,,,,1150,1105,45
680,,,,,,,1126,1084,42
681,,,,,,,1160,1109,51
682,,,,,,,1125,1085,40
683,,,,,,,1072,1025,47
684,,,,,,,1060,1015,45
685,,,,,,,1071,1038,33
686,,,,,,,1118,1073,45
687,,,,,,,1142,1092,50
688,,,,,,,1162,1112,50
689,,,,,,,1170,1123,47
690,,,,,,,1167,1121,46
691,,,,,,,1110,1070,40
692,,,,,,,1102,1065,37
693,,,,,,,1093,1052,41
694,,,,,,,1063,1016,47
695,,,,,,,1133,1078,55
696,,,,,,,1195,1157,38
697,,,,,,,1197,1155,42
698,,,,,,,1203,1157,46
699,,,,,,,1143,1106,37
700,,,,,,,1115,1082,33
701,,,,,,,1107,1067,40
702,,,,,,,1118,1076,42
703,,,,,,,1088,1054,34
704,,,,,,,1125,1082,43
705,,,,,,,1203,1172,31
706,,,,,,,1233,1197,36
707,,,,,,,1182,1147,35
708,,,,,,,1096,1073,23
709,,,,,,,1103,1057,46
710,,,,,,,1089,1047,42
711,,,,,,,1067,1019,48
712,,,,,,,1082,1039,43
713,,,,,,,1111,1081,30
714,,,,,,,1177,1122,55
715,,,,,,,1202,1155,47
716,,,,,,,1152,1105,47
717,,,,,,,1125,1081,44
718,,,,,,,1067,1027,40
719,,,,,,,1072,1013,59
720,,,,,,,1016,973,43
721,,,,,,,1034,990,44
722,,,,,,,1096,1044,52
723,,,,,,,1140,1085,55
724,,,,,,,1124,1076,48
725,,,,,,,1155,1107,48
726,,,,,,,1171,1121,50
727,,,,,,,1113,1071,42
728,,,,,,,1078,1036,42
729,,,,,,,1096,1054,42
730,,,,,,,1091,1035,56
731,,,,,,,1087,1043,44
732,,,,,,,1044,992,52
733,,,,,,,1085,1039,46
734,,,,,,,1101,1049,52
735,,,,,,,1150,1109,41
736,,,,,,,1128,1080,48
737,,,,,,,1094,1041,53
738,,,,,,,1089,1042,47
739,,,,,,,1061,1001,60
740,,,,,,,1028,984,44
741,,,,,,,1022,976,46
742,,,,,,,1077,1017,60
743,,,,,,,1070,1024,46
744,,,,,,,1139,1072,67
745,,,,,,,1139,1096,43
746,,,,,,,1116,1063,53
747,,,,,,,1082,1037,45
748,,,,,,,1017,980,37
749,,,,,,,1053,1004,49
750,,,,,,,1054,1014,40
751,,,,,,,1097,1042,55
752,,,,,,,1093,1052,41
753,,,,,,,1098,1041,57
754,,,,,,,1134,1079,55
755,,,,,,,1137,1086,51
756,,,,,,,1093,1039,54
757,,,,,,,1044,997,47
758,,,,,,,1053,999,54
759,,,,,,,1063,1010,53
760,,,,,,,1095,1043,52
761,,,,,,,1079,1028,51
762,,,,,,,1064,1020,44
763,,,,,,,1088,1028,60
764,,,,,,,1084,1036,48
765,,,,,,,1064,1015,49
766,,,,,,,1028,971,57
767,,,,,,,991,948,43
768,,,,,,,1046,999,47
769,,,,,,,1077,1031,46
770,,,,,,,1124,1073,51
771,,,,,,,1092,1038,54
772,,,,,,,1036,994,42
773,,,,,,,1052,1002,50
774,,,,,,,1096,1054,42
775,,,,,,,1052,999,53
776,,,,,,,1058,1002,56
777,,,,,,,1084,1030,54
778,,,,,,,1115,1069,46
779,,,,,,,1140,1096,44
780,,,,,,,1099,1057,42
781,,,,,,,1103,1051,52
782,,,,,,,1093,1061,32
783,,,,,,,1076,1033,43
784,,,,,,,1128,1087,41
785,,,,,,,1096,1048,48
786,,,,,,,1117,1073,44
787,,,,,,,1149,1110,39
788,,,,,,,1160,1117,43
789,,,,,,,1135,1101,34
790,,,,,,,1089,1058,31
791,,,,,,,1101,1054,47
792,,,,,,,1092,1051,41
793,,,,,,,1094,1054,40
794,,,,,,,1056,997,59
795,,,,,,,1105,1050,55
796,,,,,,,1102,1065,37
797,,,,,,,1147,1099,48
798,,,,,,,1188,1144,44
799,,,,,,,1146,1105,41
800,,,,,,,1086,1047,39
801,,,,,,,1083,1043,40
802,,,,,,,1099,1052,47
803,,,,,,,1077,1032,45
804,,,,,,,1092,1036,56
805,,,,,,,1146,1092,54
806,,,,,,,1205,1159,46
807,,,,,,,1193,1149,44
808,,,,,,,1147,1103,44
809,,,,,,,1071,1038,33
810,,,,,,,1040,1006,34
811,,,,,,,1052,1008,44
812,,,,,,,1082,1028,54
813,,,,,,,1082,1042,40
814,,,,,,,1138,1085,53
815,,,,,,,1247,1202,45
816,,,,,,,1217,1174,43
817,,,,,,,1128,1091,37
818,,,,,,,1075,1043,32
819,,,,,,,1043,995,48
820,,,,,,,1053,1014,39
821,,,,,,,1045,1002,43
822,,,,,,,1047,1006,41
823,,,,,,,1119,1068,51
824,,,,,,,1214,1157,57
825,,,,,,,1254,1205,49
826,,,,,,,1177,1137,40
827,,,,,,,1103,1062,41
828,,,,,,,1059,1010,49
829,,,,,,,1058,1009,49
830,,,,,,,1072,1036,36
831,,,,,,,1083,1037,46
832,,,,,,,1151,1101,50
833,,,,,,,1206,1163,43
834,,,,,,,1223,1191,32
835,,,,,,,1132,1103,29
836,,,,,,,1065,1030,35
837,,,,,,,1037,994,43
838,,,,,,,1005,971,34
839,,,,,,,1003,968,35
840,,,,,,,1048,991,57
841,,,,,,,1075,1025,50
842,,,,,,,1149,1097,52
843,,,,,,,1209,1158,51
844,,,,,,,1218,1175,43
845,,,,,,,1078,1035,43
846,,,,,,,1035,994,41
847,,,,,,,1027,976,51
848,,,,,,,1055,1000,55
849,,,,,,,1063,1026,37
850,,,,,,,1105,1062,43
851,,,,,,,1197,1145,52
852,,,,,,,1274,1229,45
853,,,,,,,1261,1204,57
854,,,,,,,1152,1119,33
855,,,,,,,1082,1051,31
856,,,,,,,1069,1034,35
857,,,,,,,1094,1063,31
858,,,,,,,1107,1071,36
859,,,,,,,1170,1123,47
860,,,,,,,1243,1202,41
861,,,,,,,1323,1268,55
862,,,,,,,1205,1173,32
863,,,,,,,1127,1093,34
864,,,,,,,1092,1048,44
865,,,,,,,1081,1047,34
866,,,,,,,1088,1052,36
867,,,,,,,1137,1091,46
868,,,,,,,1186,1150,36
869,,,,,,,1253,1209,44
870,,,,,,,1293,1255,38
871,,,,,,,1221,1176,45
872,,,,,,,1125,1094,31
873,,,,,,,1086,1050,36
874,,,,,,,1070,1034,36
875,,,,,,,1089,1057,32
876,,,,,,,1148,1103,45
877,,,,,,,1202,1162,40
878,,,,,,,1294,1250,44
879,,,,,,,1252,1212,40
880,,,,,,,1166,1120,46
881,,,,,,,1105,1069,36
882,,,,,,,1096,1050,46
883,,,,,,,1092,1051,41
