,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
156,,,,,,,283,249,34
157,,,,,,,337,307,30
158,,,,,,,307,291,16
159,,,,,,,325,304,21
160,,,,,,,319,300,19
161,,,,,,,249,217,32
162,,,,,,,166,148,18
163,,,,,,,198,178,20
164,,,,,,,224,198,26
165,,,,,,,251,224,27
166,,,,,,,323,298,25
167,,,,,,,267,246,21
168,,,,,,,278,250,28
169,,,,,,,285,262,23
170,,,,,,,316,294,22
171,,,,,,,231,209,22
172,,,,,,,163,141,22
173,,,,,,,196,169,27
174,,,,,,,241,216,25
175,,,,,,,267,247,20
176,,,,,,,246,230,16
177,,,,,,,227,203,24
178,,,,,,,234,201,33
179,,,,,,,268,249,19
180,,,,,,,337,319,18
181,,,,,,,278,268,10
182,,,,,,,184,162,22
183,,,,,,,91,61,30
184,,,,,,,142,110,32
185,,,,,,,254,222,32
186,,,,,,,356,323,33
187,,,,,,,348,324,24
188,,,,,,,318,296,22
189,,,,,,,334,316,18
190,,,,,,,329,316,13
191,,,,,,,199,186,13
192,,,,,,,114,99,15
193,,,,,,,73,48,25
194,,,,,,,66,35,31
195,,,,,,,167,123,44
196,,,,,,,331,298,33
197,,,,,,,419,382,37
198,,,,,,,414,381,33
199,,,,,,,364,348,16
200,,,,,,,330,312,18
201,,,,,,,232,221,11
202,,,,,,,121,113,8
203,,,,,,,56,39,17
204,,,,,,,42,17,25
205,,,,,,,97,62,35
206,,,,,,,222,171,51
207,,,,,,,408,356,52
208,,,,,,,400,365,35
209,,,,,,,437,419,18
210,,,,,,,365,353,12
211,,,,,,,260,247,13
212,,,,,,,160,155,5
213,,,,,,,90,77,13
214,,,,,,,68,46,22
215,,,,,,,79,40,39
216,,,,,,,136,94,42
217,,,,,,,320,278,42
218,,,,,,,476,442,34
219,,,,,,,474,444,30
220,,,,,,,443,427,16
221,,,,,,,274,270,4
222,,,,,,,130,122,8
223,,,,,,,91,83,8
224,,,,,,,79,57,22
225,,,,,,,76,49,27
226,,,,,,,173,130,43
227,,,,,,,292,251,41
228,,,,,,,415,370,45
229,,,,,,,477,436,41
230,,,,,,,491,475,16
231,,,,,,,297,289,8
232,,,,,,,145,142,3
233,,,,,,,80,71,9
234,,,,,,,59,46,13
235,,,,,,,87,58,29
236,,,,,,,165,125,40
237,,,,,,,306,268,38
238,,,,,,,430,394,36
239,,,,,,,486,460,26
240,,,,,,,382,364,18
241,,,,,,,347,340,7
242,,,,,,,193,190,3
243,,,,,,,84,83,1
244,,,,,,,60,38,22
245,,,,,,,42,29,13
246,,,,,,,139,93,46
247,,,,,,,278,223,55
248,,,,,,,497,457,40
249,,,,,,,464,432,32
250,,,,,,,436,421,15
251,,,,,,,325,318,7
252,,,,,,,183,178,5
253,,,,,,,57,51,6
254,,,,,,,52,37,15
255,,,,,,,61,34,27
256,,,,,,,92,38,54
257,,,,,,,192,136,56
258,,,,,,,428,384,44
259,,,,,,,599,571,28
260,,,,,,,534,520,14
261,,,,,,,335,327,8
262,,,,,,,184,179,5
263,,,,,,,71,65,6
264,,,,,,,52,41,11
265,,,,,,,56,28,28
266,,,,,,,134,99,35
267,,,,,,,283,236,47
268,,,,,,,464,425,39
269,,,,,,,492,468,24
270,,,,,,,476,462,14
271,,,,,,,368,363,5
272,,,,,,,149,142,7
273,,,,,,,51,45,6
274,,,,,,,37,27,10
275,,,,,,,56,33,23
276,,,,,,,122,75,47
277,,,,,,,232,176,56
278,,,,,,,402,357,45
279,,,,,,,484,453,31
280,,,,,,,486,471,15
281,,,,,,,372,356,16
282,,,,,,,215,209,6
283,,,,,,,89,82,7
284,,,,,,,38,31,7
285,,,,,,,58,33,25
286,,,,,,,106,81,25
287,,,,,,,249,195,54
288,,,,,,,413,373,40
289,,,,,,,467,434,33
290,,,,,,,438,414,24
291,,,,,,,336,322,14
292,,,,,,,213,200,13
293,,,,,,,141,135,6
294,,,,,,,81,62,19
295,,,,,,,102,74,28
296,,,,,,,199,174,25
297,,,,,,,331,298,33
298,,,,,,,378,345,33
299,,,,,,,396,371,25
300,,,,,,,404,390,14
301,,,,,,,292,272,20
302,,,,,,,231,222,9
303,,,,,,,114,101,13
304,,,,,,,87,62,25
305,,,,,,,71,58,13
306,,,,,,,155,113,42
307,,,,,,,251,219,32
308,,,,,,,377,343,34
309,,,,,,,400,380,20
310,,,,,,,291,270,21
311,,,,,,,189,160,29
312,,,,,,,199,177,22
313,,,,,,,229,214,15
314,,,,,,,237,215,22
315,,,,,,,135,111,24
316,,,,,,,100,65,35
317,,,,,,,234,203,31
318,,,,,,,424,396,28
319,,,,,,,414,385,29
320,,,,,,,347,325,22
321,,,,,,,246,230,16
322,,,,,,,227,210,17
323,,,,,,,239,227,12
324,,,,,,,148,132,16
325,,,,,,,112,93,19
326,,,,,,,132,97,35
327,,,,,,,236,202,34
328,,,,,,,408,376,32
329,,,,,,,424,402,22
330,,,,,,,389,371,18
331,,,,,,,300,284,16
332,,,,,,,162,154,8
333,,,,,,,164,148,16
334,,,,,,,190,169,21
335,,,,,,,127,103,24
336,,,,,,,167,123,44
337,,,,,,,304,258,46
338,,,,,,,476,443,33
339,,,,,,,466,445,21
340,,,,,,,330,314,16
341,,,,,,,189,174,15
342,,,,,,,147,138,9
343,,,,,,,148,135,13
344,,,,,,,142,129,13
345,,,,,,,140,117,23
346,,,,,,,133,99,34
347,,,,,,,174,128,46
348,,,,,,,287,247,40
349,,,,,,,385,355,30
350,,,,,,,428,400,28
351,,,,,,,376,365,11
352,,,,,,,264,247,17
353,,,,,,,173,161,12
354,,,,,,,156,141,15
355,,,,,,,107,89,18
356,,,,,,,80,56,24
357,,,,,,,104,63,41
358,,,,,,,223,181,42
359,,,,,,,394,354,40
360,,,,,,,486,464,22
361,,,,,,,451,431,20
362,,,,,,,318,301,17
363,,,,,,,190,181,9
364,,,,,,,144,133,11
365,,,,,,,105,95,10
366,,,,,,,86,67,19
367,,,,,,,111,72,39
368,,,,,,,223,173,50
369,,,,,,,365,336,29
370,,,,,,,427,397,30
371,,,,,,,421,396,25
372,,,,,,,306,291,15
373,,,,,,,272,259,13
374,,,,,,,183,169,14
375,,,,,,,108,99,9
376,,,,,,,75,56,19
377,,,,,,,79,42,37
378,,,,,,,115,73,42
379,,,,,,,260,218,42
380,,,,,,,464,431,33
381,,,,,,,556,532,24
382,,,,,,,451,436,15
383,,,,,,,283,268,15
384,,,,,,,182,169,13
385,,,,,,,114,102,12
386,,,,,,,69,52,17
387,,,,,,,81,58,23
388,,,,,,,126,90,36
389,,,,,,,190,147,43
390,,,,,,,270,225,45
391,,,,,,,379,345,34
392,,,,,,,516,488,28
393,,,,,,,536,522,14
394,,,,,,,290,281,9
395,,,,,,,98,93,5
396,,,,,,,65,55,10
397,,,,,,,91,71,20
398,,,,,,,145,110,35
399,,,,,,,228,197,31
400,,,,,,,326,290,36
401,,,,,,,473,437,36
402,,,,,,,540,524,16
403,,,,,,,404,393,11
404,,,,,,,174,168,6
405,,,,,,,72,62,10
406,,,,,,,56,46,10
407,,,,,,,87,55,32
408,,,,,,,141,110,31
409,,,,,,,220,186,34
410,,,,,,,324,275,49
411,,,,,,,416,370,46
412,,,,,,,402,377,25
413,,,,,,,335,312,23
414,,,,,,,264,259,5
415,,,,,,,152,146,6
416,,,,,,,116,96,20
417,,,,,,,75,54,21
418,,,,,,,137,102,35
419,,,,,,,258,222,36
420,,,,,,,286,261,25
421,,,,,,,345,315,30
422,,,,,,,410,372,38
423,,,,,,,358,337,21
424,,,,,,,298,292,6
425,,,,,,,204,190,14
426,,,,,,,130,118,12
427,,,,,,,80,57,23
428,,,,,,,120,82,38
429,,,,,,,223,190,33
430,,,,,,,302,267,35
431,,,,,,,336,300,36
432,,,,,,,350,329,21
433,,,,,,,315,295,20
434,,,,,,,236,218,18
435,,,,,,,194,180,14
436,,,,,,,175,163,12
437,,,,,,,161,135,26
438,,,,,,,156,127,29
439,,,,,,,197,152,45
440,,,,,,,286,263,23
441,,,,,,,377,344,33
442,,,,,,,410,388,22
443,,,,,,,355,334,21
444,,,,,,,255,244,11
445,,,,,,,184,172,12
446,,,,,,,160,144,16
447,,,,,,,122,106,16
448,,,,,,,100,72,28
449,,,,,,,152,112,40
450,,,,,,,270,240,30
451,,,,,,,339,291,48
452,,,,,,,388,357,31
453,,,,,,,382,361,21
454,,,,,,,368,353,15
455,,,,,,,271,256,15
456,,,,,,,171,163,8
457,,,,,,,108,93,15
458,,,,,,,75,50,25
459,,,,,,,89,61,28
460,,,,,,,212,173,39
461,,,,,,,323,285,38
462,,,,,,,378,338,40
463,,,,,,,420,400,20
464,,,,,,,428,402,26
465,,,,,,,337,331,6
466,,,,,,,159,155,4
467,,,,,,,77,62,15
468,,,,,,,72,50,22
469,,,,,,,82,62,20
470,,,,,,,165,124,41
471,,,,,,,264,226,38
472,,,,,,,368,327,41
473,,,,,,,420,382,38
474,,,,,,,417,403,14
475,,,,,,,361,353,8
476,,,,,,,229,219,10
477,,,,,,,135,123,12
478,,,,,,,72,53,19
479,,,,,,,112,74,38
480,,,,,,,242,213,29
481,,,,,,,359,329,30
482,,,,,,,382,336,46
483,,,,,,,427,407,20
484,,,,,,,360,351,9
485,,,,,,,222,211,11
486,,,,,,,190,179,11
487,,,,,,,130,117,13
488,,,,,,,88,66,22
489,,,,,,,105,77,28
490,,,,,,,186,145,41
491,,,,,,,296,261,35
492,,,,,,,394,360,34
493,,,,,,,465,443,22
494,,,,,,,386,370,16
495,,,,,,,272,258,14
496,,,,,,,179,173,6
497,,,,,,,116,103,13
498,,,,,,,82,63,19
499,,,,,,,62,46,16
500,,,,,,,76,32,44
501,,,,,,,186,135,51
502,,,,,,,396,356,40
503,,,,,,,583,550,33
504,,,,,,,518,495,23
505,,,,,,,374,364,10
506,,,,,,,208,203,5
507,,,,,,,94,92,2
508,,,,,,,53,42,11
509,,,,,,,48,29,19
510,,,,,,,84,38,46
511,,,,,,,198,145,53
512,,,,,,,394,346,48
513,,,,,,,520,490,30
514,,,,,,,491,476,15
515,,,,,,,357,348,9
516,,,,,,,243,239,4
517,,,,,,,133,128,5
518,,,,,,,62,53,9
519,,,,,,,40,22,18
520,,,,,,,49,17,32
521,,,,,,,115,65,50
522,,,,,,,272,213,59
523,,,,,,,463,416,47
524,,,,,,,560,532,28
525,,,,,,,471,453,18
526,,,,,,,302,294,8
527,,,,,,,175,172,3
528,,,,,,,78,70,8
529,,,,,,,33,21,12
530,,,,,,,24,0,24
531,,,,,,,60,11,49
532,,,,,,,199,143,56
533,,,,,,,434,390,44
534,,,,,,,609,569,40
535,,,,,,,559,535,24
536,,,,,,,345,335,10
537,,,,,,,150,144,6
538,,,,,,,77,73,4
539,,,,,,,34,27,7
540,,,,,,,35,16,19
541,,,,,,,60,13,47
542,,,,,,,165,111,54
543,,,,,,,364,298,66
544,,,,,,,564,532,32
545,,,,,,,499,482,17
546,,,,,,,353,343,10
547,,,,,,,266,254,12
548,,,,,,,128,118,10
549,,,,,,,91,82,9
550,,,,,,,43,25,18
551,,,,,,,63,28,35
552,,,,,,,154,108,46
553,,,,,,,279,232,47
554,,,,,,,437,399,38
555,,,,,,,507,484,23
556,,,,,,,420,396,24
557,,,,,,,298,288,10
558,,,,,,,172,168,4
559,,,,,,,104,94,10
560,,,,,,,63,49,14
561,,,,,,,50,24,26
562,,,,,,,94,54,40
563,,,,,,,219,180,39
564,,,,,,,396,355,41
565,,,,,,,524,489,35
566,,,,,,,490,469,21
567,,,,,,,272,255,17
568,,,,,,,193,187,6
569,,,,,,,130,118,12
570,,,,,,,110,95,15
571,,,,,,,71,46,25
572,,,,,,,91,47,44
573,,,,,,,186,135,51
574,,,,,,,411,373,38
575,,,,,,,472,443,29
576,,,,,,,426,410,16
577,,,,,,,360,340,20
578,,,,,,,283,274,9
579,,,,,,,152,146,6
580,,,,,,,78,73,5
581,,,,,,,62,41,21
582,,,,,,,65,36,29
583,,,,,,,158,114,44
584,,,,,,,344,293,51
585,,,,,,,445,413,32
586,,,,,,,487,449,38
587,,,,,,,480,470,10
588,,,,,,,280,274,6
589,,,,,,,160,158,2
590,,,,,,,79,67,12
591,,,,,,,34,18,16
592,,,,,,,79,49,30
593,,,,,,,172,131,41
594,,,,,,,297,257,40
595,,,,,,,417,375,42
596,,,,,,,561,543,18
597,,,,,,,465,452,13
598,,,,,,,282,271,11
599,,,,,,,131,127,4
600,,,,,,,63,55,8
601,,,,,,,31,17,14
602,,,,,,,36,0,36
603,,,,,,,109,51,58
604,,,,,,,297,261,36
605,,,,,,,484,440,44
606,,,,,,,561,526,35
607,,,,,,,531,507,24
608,,,,,,,326,318,8
609,,,,,,,104,100,4
610,,,,,,,36,34,2
611,,,,,,,21,10,11
612,,,,,,,29,0,29
613,,,,,,,60,18,42
614,,,,,,,175,111,64
615,,,,,,,436,385,51
616,,,,,,,663,633,30
617,,,,,,,536,519,17
618,,,,,,,336,327,9
619,,,,,,,203,198,5
620,,,,,,,61,58,3
621,,,,,,,12,3,9
622,,,,,,,22,0,22
623,,,,,,,52,10,42
624,,,,,,,143,97,46
625,,,,,,,292,242,50
626,,,,,,,457,407,50
627,,,,,,,576,539,37
628,,,,,,,522,509,13
629,,,,,,,260,255,5
630,,,,,,,129,124,5
631,,,,,,,67,60,7
632,,,,,,,30,16,14
633,,,,,,,75,42,33
634,,,,,,,155,110,45
635,,,,,,,317,269,48
636,,,,,,,512,458,54
637,,,,,,,532,502,30
638,,,,,,,494,484,10
639,,,,,,,267,262,5
640,,,,,,,99,95,4
641,,,,,,,34,30,4
642,,,,,,,18,2,16
643,,,,,,,49,23,26
644,,,,,,,136,81,55
645,,,,,,,285,238,47
646,,,,,,,418,383,35
647,,,,,,,495,461,34
648,,,,,,,442,425,17
649,,,,,,,300,289,11
650,,,,,,,225,221,4
651,,,,,,,108,101,7
652,,,,,,,66,47,19
653,,,,,,,123,90,33
654,,,,,,,248,226,22
655,,,,,,,301,269,32
656,,,,,,,325,284,41
657,,,,,,,380,343,37
658,,,,,,,408,395,13
659,,,,,,,308,298,10
660,,,,,,,200,192,8
661,,,,,,,113,103,10
662,,,,,,,92,69,23
663,,,,,,,103,79,24
664,,,,,,,173,132,41
665,,,,,,,302,258,44
666,,,,,,,444,422,22
667,,,,,,,509,487,22
668,,,,,,,361,346,15
669,,,,,,,263,247,16
670,,,,,,,202,199,3
671,,,,,,,98,87,11
672,,,,,,,62,49,13
673,,,,,,,107,80,27
674,,,,,,,203,165,38
675,,,,,,,335,305,30
676,,,,,,,447,409,38
677,,,,,,,480,453,27
678,,,,,,,386,370,16
679,,,,,,,262,259,3
680,,,,,,,154,148,6
681,,,,,,,103,93,10
682,,,,,,,99,85,14
683,,,,,,,159,129,30
684,,,,,,,272,231,41
685,,,,,,,390,359,31
686,,,,,,,464,445,19
687,,,,,,,383,358,25
688,,,,,,,280,267,13
689,,,,,,,241,236,5
690,,,,,,,150,141,9
691,,,,,,,74,63,11
692,,,,,,,69,42,27
693,,,,,,,96,71,25
694,,,,,,,198,153,45
695,,,,,,,342,308,34
696,,,,,,,466,431,35
697,,,,,,,395,369,26
698,,,,,,,336,327,9
699,,,,,,,300,288,12
700,,,,,,,210,201,9
701,,,,,,,97,87,10
702,,,,,,,75,55,20
703,,,,,,,133,102,31
704,,,,,,,227,181,46
705,,,,,,,365,328,37
706,,,,,,,435,402,33
707,,,,,,,388,365,23
708,,,,,,,302,291,11
709,,,,,,,266,253,13
710,,,,,,,190,173,17
711,,,,,,,148,140,8
712,,,,,,,105,90,15
713,,,,,,,153,134,19
714,,,,,,,269,235,34
715,,,,,,,357,325,32
716,,,,,,,396,369,27
717,,,,,,,320,294,26
718,,,,,,,282,256,26
719,,,,,,,230,220,10
720,,,,,,,222,209,13
721,,,,,,,183,157,26
722,,,,,,,164,139,25
723,,,,,,,236,212,24
724,,,,,,,309,280,29
725,,,,,,,351,331,20
726,,,,,,,308,271,37
727,,,,,,,323,298,25
728,,,,,,,311,301,10
729,,,,,,,200,184,16
730,,,,,,,173,150,23
731,,,,,,,125,97,28
732,,,,,,,173,140,33
733,,,,,,,306,276,30
734,,,,,,,341,313,28
735,,,,,,,323,299,24
736,,,,,,,249,227,22
737,,,,,,,255,237,18
738,,,,,,,245,225,20
739,,,,,,,196,181,15
740,,,,,,,154,124,30
741,,,,,,,136,103,33
742,,,,,,,188,148,40
743,,,,,,,247,217,30
744,,,,,,,354,324,30
745,,,,,,,371,335,36
746,,,,,,,403,378,25
747,,,,,,,373,357,16
748,,,,,,,276,268,8
749,,,,,,,161,148,13
750,,,,,,,113,103,10
751,,,,,,,94,75,19
752,,,,,,,95,60,35
753,,,,,,,166,138,28
754,,,,,,,227,187,40
755,,,,,,,299,259,40
756,,,,,,,415,377,38
757,,,,,,,457,431,26
758,,,,,,,356,342,14
759,,,,,,,215,206,9
760,,,,,,,145,135,10
761,,,,,,,89,77,12
762,,,,,,,98,71,27
763,,,,,,,166,138,28
764,,,,,,,304,259,45
765,,,,,,,392,346,46
766,,,,,,,421,393,28
767,,,,,,,376,364,12
768,,,,,,,287,267,20
769,,,,,,,204,193,11
770,,,,,,,176,166,10
771,,,,,,,132,119,13
772,,,,,,,137,115,22
773,,,,,,,177,154,23
774,,,,,,,248,218,30
775,,,,,,,299,263,36
776,,,,,,,328,297,31
777,,,,,,,324,296,28
778,,,,,,,284,266,18
779,,,,,,,282,265,17
780,,,,,,,260,246,14
781,,,,,,,163,145,18
782,,,,,,,102,73,29
783,,,,,,,139,112,27
784,,,,,,,250,218,32
785,,,,,,,314,294,20
786,,,,,,,298,278,20
787,,,,,,,268,234,34
788,,,,,,,299,277,22
789,,,,,,,346,326,20
790,,,,,,,318,306,12
791,,,,,,,188,168,20
792,,,,,,,159,138,21
793,,,,,,,190,169,21
794,,,,,,,222,199,23
795,,,,,,,242,222,20
796,,,,,,,276,246,30
797,,,,,,,314,284,30
798,,,,,,,355,324,31
799,,,,,,,366,353,13
800,,,,,,,232,221,11
801,,,,,,,123,103,20
802,,,,,,,107,85,22
803,,,,,,,134,109,25
804,,,,,,,189,158,31
805,,,,,,,227,192,35
806,,,,,,,311,271,40
807,,,,,,,344,305,39
808,,,,,,,413,381,32
809,,,,,,,397,377,20
810,,,,,,,240,227,13
811,,,,,,,161,145,16
812,,,,,,,106,93,13
813,,,,,,,111,89,22
814,,,,,,,159,131,28
815,,,,,,,203,168,35
816,,,,,,,285,245,40
817,,,,,,,392,362,30
818,,,,,,,407,388,19
819,,,,,,,366,343,23
820,,,,,,,268,258,10
821,,,,,,,178,168,10
822,,,,,,,134,124,10
823,,,,,,,72,50,22
824,,,,,,,84,55,29
825,,,,,,,147,111,36
826,,,,,,,269,220,49
827,,,,,,,441,399,42
828,,,,,,,444,414,30
829,,,,,,,369,343,26
830,,,,,,,379,366,13
831,,,,,,,226,220,6
832,,,,,,,107,98,9
833,,,,,,,62,50,12
834,,,,,,,82,61,21
835,,,,,,,136,103,33
836,,,,,,,219,179,40
837,,,,,,,346,300,46
838,,,,,,,463,427,36
839,,,,,,,504,475,29
840,,,,,,,384,376,8
841,,,,,,,243,237,6
842,,,,,,,87,83,4
843,,,,,,,41,27,14
844,,,,,,,41,23,18
845,,,,,,,75,45,30
846,,,,,,,179,134,45
847,,,,,,,325,274,51
848,,,,,,,482,437,45
849,,,,,,,501,478,23
850,,,,,,,513,502,11
851,,,,,,,242,238,4
852,,,,,,,108,103,5
853,,,,,,,41,29,12
854,,,,,,,42,22,20
855,,,,,,,111,81,30
856,,,,,,,246,211,35
857,,,,,,,318,280,38
858,,,,,,,342,305,37
859,,,,,,,350,316,34
860,,,,,,,332,303,29
861,,,,,,,325,307,18
862,,,,,,,276,259,17
863,,,,,,,164,148,16
864,,,,,,,71,52,19
865,,,,,,,103,80,23
866,,,,,,,185,155,30
867,,,,,,,286,249,37
868,,,,,,,353,332,21
869,,,,,,,376,337,39
870,,,,,,,378,357,21
871,,,,,,,328,314,14
872,,,,,,,251,240,11
873,,,,,,,139,125,14
874,,,,,,,78,58,20
875,,,,,,,90,58,32
876,,,,,,,190,160,30
877,,,,,,,344,306,38
878,,,,,,,381,362,19
879,,,,,,,328,300,28
880,,,,,,,325,297,28
881,,,,,,,363,349,14
882,,,,,,,282,270,12
883,,,,,,,141,128,13
884,,,,,,,90,59,31
885,,,,,,,143,115,28
886,,,,,,,244,227,17
887,,,,,,,331,316,15
888,,,,,,,369,339,30
889,,,,,,,330,306,24
890,,,,,,,314,291,23
891,,,,,,,286,279,7
892,,,,,,,218,202,16
893,,,,,,,139,128,11
894,,,,,,,142,114,28
895,,,,,,,135,105,30
896,,,,,,,214,182,32
897,,,,,,,320,288,32
898,,,,,,,394,365,29
899,,,,,,,381,358,23
900,,,,,,,364,349,15
901,,,,,,,299,284,15
902,,,,,,,197,186,11
903,,,,,,,104,93,11
904,,,,,,,75,50,25
905,,,,,,,125,99,26
906,,,,,,,174,142,32
907,,,,,,,280,242,38
908,,,,,,,374,332,42
909,,,,,,,414,395,19
910,,,,,,,401,381,20
911,,,,,,,277,262,15
912,,,,,,,180,166,14
913,,,,,,,112,95,17
914,,,,,,,128,109,19
915,,,,,,,156,136,20
916,,,,,,,202,177,25
917,,,,,,,278,253,25
918,,,,,,,314,281,33
919,,,,,,,325,302,23
920,,,,,,,310,281,29
921,,,,,,,307,286,21
922,,,,,,,230,217,13
923,,,,,,,133,115,18
924,,,,,,,126,105,21
925,,,,,,,144,110,34
926,,,,,,,213,178,35
927,,,,,,,322,291,31
928,,,,,,,368,340,28
929,,,,,,,377,356,21
930,,,,,,,367,344,23
931,,,,,,,290,277,13
932,,,,,,,206,196,10
933,,,,,,,177,164,13
934,,,,,,,108,93,15
935,,,,,,,97,73,24
936,,,,,,,178,145,33
937,,,,,,,334,307,27
938,,,,,,,451,420,31
939,,,,,,,380,357,23
940,,,,,,,328,316,12
941,,,,,,,256,240,16
942,,,,,,,204,193,11
943,,,,,,,164,149,15
944,,,,,,,139,120,19
945,,,,,,,126,99,27
946,,,,,,,186,161,25
947,,,,,,,248,209,39
948,,,,,,,354,313,41
949,,,,,,,516,496,20
950,,,,,,,412,390,22
951,,,,,,,269,254,15
952,,,,,,,198,184,14
953,,,,,,,163,150,13
954,,,,,,,118,103,15
955,,,,,,,114,96,18
956,,,,,,,177,147,30
957,,,,,,,257,224,33
958,,,,,,,348,313,35
959,,,,,,,388,358,30
960,,,,,,,357,327,30
961,,,,,,,319,298,21
962,,,,,,,234,218,16
963,,,,,,,186,174,12
964,,,,,,,107,93,14
965,,,,,,,118,96,22
966,,,,,,,161,139,22
967,,,,,,,237,206,31
968,,,,,,,300,269,31
969,,,,,,,430,399,31
970,,,,,,,393,376,17
971,,,,,,,305,287,18
972,,,,,,,261,250,11
973,,,,,,,171,158,13
974,,,,,,,89,73,16
975,,,,,,,87,62,25
976,,,,,,,116,83,33
977,,,,,,,179,138,41
978,,,,,,,309,270,39
979,,,,,,,464,431,33
980,,,,,,,498,474,24
981,,,,,,,348,337,11
982,,,,,,,234,227,7
983,,,,,,,155,143,12
984,,,,,,,98,81,17
985,,,,,,,91,69,22
986,,,,,,,161,134,27
987,,,,,,,186,140,46
988,,,,,,,254,229,25
989,,,,,,,304,266,38
