,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
221,,,,,,,302,277,25
222,,,,,,,318,294,24
223,,,,,,,275,250,25
224,,,,,,,267,244,23
225,,,,,,,276,242,34
226,,,,,,,268,249,19
227,,,,,,,261,241,20
228,,,,,,,282,250,32
229,,,,,,,274,252,22
230,,,,,,,292,269,23
231,,,,,,,306,283,23
232,,,,,,,314,286,28
233,,,,,,,306,275,31
234,,,,,,,277,253,24
235,,,,,,,272,243,29
236,,,,,,,314,290,24
237,,,,,,,307,283,24
238,,,,,,,335,312,23
239,,,,,,,355,333,22
240,,,,,,,341,318,23
241,,,,,,,333,313,20
242,,,,,,,285,266,19
243,,,,,,,260,247,13
244,,,,,,,263,246,17
245,,,,,,,300,273,27
246,,,,,,,323,298,25
247,,,,,,,314,290,24
248,,,,,,,302,281,21
249,,,,,,,277,261,16
250,,,,,,,278,251,27
251,,,,,,,275,256,19
252,,,,,,,273,243,30
253,,,,,,,299,271,28
254,,,,,,,317,293,24
255,,,,,,,321,299,22
256,,,,,,,331,305,26
257,,,,,,,353,335,18
258,,,,,,,300,287,13
259,,,,,,,276,258,18
260,,,,,,,268,246,22
261,,,,,,,275,259,16
262,,,,,,,307,273,34
263,,,,,,,357,327,30
264,,,,,,,356,332,24
265,,,,,,,339,322,17
266,,,,,,,292,278,14
267,,,,,,,292,273,19
268,,,,,,,264,244,20
269,,,,,,,283,264,19
270,,,,,,,293,266,27
271,,,,,,,322,295,27
272,,,,,,,332,315,17
273,,,,,,,308,293,15
274,,,,,,,280,260,20
275,,,,,,,293,272,21
276,,,,,,,282,261,21
277,,,,,,,283,261,22
278,,,,,,,306,284,22
279,,,,,,,321,301,20
280,,,,,,,353,328,25
281,,,,,,,352,336,16
282,,,,,,,306,285,21
283,,,,,,,306,289,17
284,,,,,,,301,289,12
285,,,,,,,299,286,13
286,,,,,,,305,286,19
287,,,,,,,326,299,27
288,,,,,,,345,326,19
289,,,,,,,303,284,19
290,,,,,,,272,252,20
291,,,,,,,271,249,22
292,,,,,,,287,267,20
293,,,,,,,282,268,14
294,,,,,,,301,270,31
295,,,,,,,329,302,27
296,,,,,,,325,307,18
297,,,,,,,325,304,21
298,,,,,,,267,246,21
299,,,,,,,244,227,17
300,,,,,,,256,230,26
301,,,,,,,279,247,32
302,,,,,,,296,278,18
303,,,,,,,314,276,38
304,,,,,,,343,321,22
305,,,,,,,328,310,18
306,,,,,,,326,312,14
307,,,,,,,252,231,21
308,,,,,,,244,222,22
309,,,,,,,257,231,26
310,,,,,,,251,225,26
311,,,,,,,296,263,33
312,,,,,,,317,290,27
313,,,,,,,337,309,28
314,,,,,,,326,305,21
315,,,,,,,299,286,13
316,,,,,,,281,259,22
317,,,,,,,235,221,14
318,,,,,,,238,217,21
319,,,,,,,258,223,35
320,,,,,,,278,254,24
321,,,,,,,284,262,22
322,,,,,,,295,273,22
323,,,,,,,292,268,24
324,,,,,,,255,231,24
325,,,,,,,254,234,20
326,,,,,,,244,213,31
327,,,,,,,240,208,32
328,,,,,,,231,204,27
329,,,,,,,247,215,32
330,,,,,,,245,217,28
331,,,,,,,261,241,20
332,,,,,,,247,212,35
333,,,,,,,253,220,33
334,,,,,,,237,212,25
335,,,,,,,241,208,33
336,,,,,,,236,206,30
337,,,,,,,228,197,31
338,,,,,,,225,192,33
339,,,,,,,236,207,29
340,,,,,,,276,232,44
341,,,,,,,301,265,36
342,,,,,,,295,260,35
343,,,,,,,268,243,25
344,,,,,,,274,245,29
345,,,,,,,289,265,24
346,,,,,,,289,261,28
347,,,,,,,291,266,25
348,,,,,,,289,270,19
349,,,,,,,304,282,22
350,,,,,,,322,295,27
351,,,,,,,314,294,20
352,,,,,,,308,284,24
353,,,,,,,281,256,25
354,,,,,,,283,265,18
355,,,,,,,284,261,23
356,,,,,,,299,279,20
357,,,,,,,295,272,23
358,,,,,,,309,276,33
359,,,,,,,306,286,20
360,,,,,,,272,255,17
361,,,,,,,276,254,22
362,,,,,,,279,250,29
363,,,,,,,272,248,24
364,,,,,,,264,241,23
365,,,,,,,258,231,27
366,,,,,,,285,269,16
367,,,,,,,306,279,27
368,,,,,,,323,292,31
369,,,,,,,313,295,18
370,,,,,,,338,312,26
371,,,,,,,286,271,15
372,,,,,,,286,256,30
373,,,,,,,288,269,19
374,,,,,,,260,239,21
375,,,,,,,273,244,29
376,,,,,,,295,270,25
377,,,,,,,306,287,19
378,,,,,,,302,285,17
379,,,,,,,252,222,30
380,,,,,,,237,217,20
381,,,,,,,221,194,27
382,,,,,,,224,194,30
383,,,,,,,250,224,26
384,,,,,,,286,260,26
385,,,,,,,329,305,24
386,,,,,,,348,319,29
387,,,,,,,370,349,21
388,,,,,,,334,307,27
389,,,,,,,293,268,25
390,,,,,,,250,233,17
391,,,,,,,232,219,13
392,,,,,,,244,213,31
393,,,,,,,272,252,20
394,,,,,,,290,265,25
395,,,,,,,339,305,34
396,,,,,,,372,345,27
397,,,,,,,348,321,27
398,,,,,,,283,260,23
399,,,,,,,251,233,18
400,,,,,,,238,214,24
401,,,,,,,245,227,18
402,,,,,,,252,225,27
403,,,,,,,273,249,24
404,,,,,,,316,298,18
405,,,,,,,314,286,28
406,,,,,,,270,243,27
407,,,,,,,284,247,37
408,,,,,,,289,258,31
409,,,,,,,277,260,17
410,,,,,,,276,243,33
411,,,,,,,316,291,25
412,,,,,,,315,293,22
413,,,,,,,309,294,15
414,,,,,,,276,253,23
415,,,,,,,264,242,22
416,,,,,,,259,229,30
417,,,,,,,273,242,31
418,,,,,,,271,253,18
419,,,,,,,315,286,29
420,,,,,,,349,320,29
421,,,,,,,336,319,17
422,,,,,,,298,279,19
423,,,,,,,303,279,24
424,,,,,,,282,263,19
425,,,,,,,271,251,20
426,,,,,,,304,270,34
427,,,,,,,340,320,20
428,,,,,,,360,334,26
429,,,,,,,366,347,19
430,,,,,,,316,293,23
431,,,,,,,301,284,17
432,,,,,,,297,285,12
433,,,,,,,274,255,19
434,,,,,,,283,272,11
435,,,,,,,310,290,20
436,,,,,,,352,326,26
437,,,,,,,351,324,27
438,,,,,,,312,291,21
439,,,,,,,288,268,20
440,,,,,,,269,258,11
441,,,,,,,275,247,28
442,,,,,,,286,269,17
443,,,,,,,314,280,34
444,,,,,,,322,302,20
445,,,,,,,297,275,22
446,,,,,,,297,282,15
447,,,,,,,267,254,13
448,,,,,,,260,236,24
449,,,,,,,269,240,29
450,,,,,,,263,234,29
451,,,,,,,270,250,20
452,,,,,,,303,275,28
453,,,,,,,288,264,24
454,,,,,,,287,263,24
455,,,,,,,274,241,33
456,,,,,,,265,245,20
457,,,,,,,259,237,22
458,,,,,,,258,238,20
459,,,,,,,270,248,22
460,,,,,,,285,265,20
461,,,,,,,311,289,22
462,,,,,,,322,303,19
463,,,,,,,351,330,21
464,,,,,,,330,316,14
465,,,,,,,298,284,14
466,,,,,,,283,265,18
467,,,,,,,258,243,15
468,,,,,,,265,249,16
469,,,,,,,301,268,33
470,,,,,,,307,283,24
471,,,,,,,319,298,21
472,,,,,,,292,272,20
473,,,,,,,282,260,22
474,,,,,,,296,263,33
475,,,,,,,281,259,22
476,,,,,,,272,251,21
477,,,,,,,299,268,31
478,,,,,,,314,289,25
479,,,,,,,325,303,22
480,,,,,,,341,319,22
481,,,,,,,359,339,20
482,,,,,,,322,303,19
483,,,,,,,310,292,18
484,,,,,,,303,289,14
485,,,,,,,297,282,15
486,,,,,,,317,295,22
487,,,,,,,331,318,13
488,,,,,,,326,305,21
489,,,,,,,331,316,15
490,,,,,,,309,298,11
491,,,,,,,297,284,13
492,,,,,,,293,276,17
493,,,,,,,316,301,15
494,,,,,,,299,279,20
495,,,,,,,295,278,17
496,,,,,,,306,285,21
497,,,,,,,309,294,15
498,,,,,,,292,272,20
499,,,,,,,309,291,18
500,,,,,,,290,272,18
501,,,,,,,303,280,23
502,,,,,,,309,296,13
503,,,,,,,306,286,20
504,,,,,,,317,293,24
505,,,,,,,291,264,27
506,,,,,,,278,257,21
507,,,,,,,276,258,18
508,,,,,,,286,267,19
509,,,,,,,287,263,24
510,,,,,,,309,286,23
511,,,,,,,323,300,23
512,,,,,,,315,290,25
513,,,,,,,292,277,15
514,,,,,,,263,239,24
515,,,,,,,294,272,22
516,,,,,,,299,281,18
517,,,,,,,302,275,27
518,,,,,,,319,298,21
519,,,,,,,297,286,11
520,,,,,,,273,258,15
521,,,,,,,301,277,24
522,,,,,,,294,272,22
523,,,,,,,303,273,30
524,,,,,,,302,283,19
525,,,,,,,329,306,23
526,,,,,,,336,318,18
527,,,,,,,318,294,24
528,,,,,,,321,304,17
529,,,,,,,329,309,20
530,,,,,,,333,315,18
531,,,,,,,317,305,12
532,,,,,,,317,300,17
533,,,,,,,334,320,14
534,,,,,,,302,287,15
535,,,,,,,291,274,17
536,,,,,,,267,249,18
537,,,,,,,268,252,16
538,,,,,,,283,258,25
539,,,,,,,263,239,24
540,,,,,,,269,241,28
541,,,,,,,275,248,27
542,,,,,,,256,235,21
543,,,,,,,251,226,25
544,,,,,,,269,235,34
545,,,,,,,271,243,28
546,,,,,,,257,221,36
547,,,,,,,295,267,28
548,,,,,,,288,258,30
549,,,,,,,278,246,32
550,,,,,,,294,260,34
551,,,,,,,280,254,26
552,,,,,,,263,247,16
553,,,,,,,278,254,24
554,,,,,,,286,266,20
555,,,,,,,293,268,25
556,,,,,,,258,229,29
557,,,,,,,243,218,25
558,,,,,,,243,223,20
559,,,,,,,250,225,25
560,,,,,,,273,243,30
561,,,,,,,283,248,35
562,,,,,,,301,279,22
563,,,,,,,315,288,27
564,,,,,,,325,307,18
565,,,,,,,293,271,22
566,,,,,,,252,231,21
567,,,,,,,248,230,18
568,,,,,,,259,238,21
569,,,,,,,278,245,33
570,,,,,,,279,258,21
571,,,,,,,293,268,25
572,,,,,,,303,277,26
573,,,,,,,311,286,25
574,,,,,,,289,264,25
575,,,,,,,283,259,24
576,,,,,,,286,265,21
577,,,,,,,277,260,17
578,,,,,,,284,265,19
579,,,,,,,280,256,24
580,,,,,,,302,267,35
581,,,,,,,324,303,21
582,,,,,,,324,303,21
583,,,,,,,298,282,16
584,,,,,,,274,247,27
585,,,,,,,301,271,30
586,,,,,,,273,256,17
587,,,,,,,257,240,17
588,,,,,,,272,248,24
589,,,,,,,289,265,24
590,,,,,,,308,288,20
591,,,,,,,310,283,27
592,,,,,,,310,293,17
593,,,,,,,294,269,25
594,,,,,,,297,277,20
595,,,,,,,282,269,13
596,,,,,,,301,275,26
597,,,,,,,301,279,22
598,,,,,,,319,294,25
599,,,,,,,335,313,22
600,,,,,,,347,316,31
601,,,,,,,329,319,10
602,,,,,,,288,275,13
603,,,,,,,278,260,18
604,,,,,,,288,269,19
605,,,,,,,325,299,26
606,,,,,,,334,312,22
607,,,,,,,325,311,14
608,,,,,,,335,314,21
609,,,,,,,322,306,16
610,,,,,,,326,309,17
611,,,,,,,331,318,13
612,,,,,,,329,314,15
613,,,,,,,343,330,13
614,,,,,,,324,313,11
615,,,,,,,328,311,17
616,,,,,,,328,305,23
617,,,,,,,301,289,12
618,,,,,,,298,282,16
619,,,,,,,289,276,13
620,,,,,,,288,266,22
621,,,,,,,300,276,24
622,,,,,,,295,273,22
623,,,,,,,269,246,23
624,,,,,,,247,224,23
625,,,,,,,232,205,27
626,,,,,,,248,224,24
627,,,,,,,272,242,30
628,,,,,,,263,242,21
629,,,,,,,280,253,27
630,,,,,,,322,299,23
631,,,,,,,321,299,22
632,,,,,,,313,291,22
633,,,,,,,309,288,21
634,,,,,,,333,313,20
635,,,,,,,302,285,17
636,,,,,,,307,290,17
637,,,,,,,302,285,17
638,,,,,,,317,295,22
639,,,,,,,317,304,13
640,,,,,,,323,303,20
641,,,,,,,316,299,17
642,,,,,,,292,271,21
643,,,,,,,288,265,23
644,,,,,,,298,269,29
645,,,,,,,303,282,21
646,,,,,,,293,274,19
647,,,,,,,302,278,24
648,,,,,,,264,245,19
649,,,,,,,267,248,19
650,,,,,,,253,228,25
651,,,,,,,241,220,21
652,,,,,,,245,213,32
653,,,,,,,288,260,28
654,,,,,,,286,263,23
655,,,,,,,285,258,27
656,,,,,,,305,268,37
657,,,,,,,311,285,26
658,,,,,,,316,301,15
659,,,,,,,309,287,22
660,,,,,,,330,304,26
661,,,,,,,311,287,24
662,,,,,,,304,285,19
663,,,,,,,277,259,18
664,,,,,,,314,288,26
665,,,,,,,340,318,22
666,,,,,,,337,319,18
667,,,,,,,328,312,16
668,,,,,,,310,290,20
669,,,,,,,307,295,12
670,,,,,,,317,295,22
671,,,,,,,310,293,17
672,,,,,,,324,306,18
673,,,,,,,339,318,21
674,,,,,,,304,294,10
675,,,,,,,310,289,21
676,,,,,,,281,264,17
677,,,,,,,280,264,16
678,,,,,,,289,265,24
679,,,,,,,286,264,22
680,,,,,,,294,275,19
681,,,,,,,317,303,14
682,,,,,,,333,316,17
683,,,,,,,321,300,21
684,,,,,,,290,270,20
685,,,,,,,284,268,16
686,,,,,,,277,260,17
687,,,,,,,274,249,25
688,,,,,,,273,247,26
689,,,,,,,302,281,21
690,,,,,,,313,293,20
691,,,,,,,297,281,16
692,,,,,,,243,220,23
693,,,,,,,243,225,18
694,,,,,,,248,206,42
695,,,,,,,272,237,35
696,,,,,,,248,222,26
697,,,,,,,259,226,33
698,,,,,,,267,238,29
699,,,,,,,278,250,28
700,,,,,,,265,237,28
701,,,,,,,234,196,38
702,,,,,,,206,170,36
703,,,,,,,235,199,36
704,,,,,,,242,208,34
705,,,,,,,252,222,30
706,,,,,,,246,222,24
707,,,,,,,268,237,31
708,,,,,,,278,258,20
709,,,,,,,289,266,23
710,,,,,,,295,268,27
711,,,,,,,299,276,23
712,,,,,,,281,262,19
713,,,,,,,255,221,34
714,,,,,,,247,222,25
715,,,,,,,224,194,30
716,,,,,,,229,204,25
717,,,,,,,283,248,35
718,,,,,,,327,296,31
719,,,,,,,349,318,31
720,,,,,,,351,333,18
721,,,,,,,312,296,16
722,,,,,,,255,241,14
723,,,,,,,256,235,21
724,,,,,,,257,239,18
725,,,,,,,281,243,38
726,,,,,,,284,263,21
727,,,,,,,304,280,24
728,,,,,,,333,303,30
729,,,,,,,286,260,26
730,,,,,,,260,234,26
731,,,,,,,265,241,24
732,,,,,,,285,254,31
733,,,,,,,276,256,20
734,,,,,,,278,245,33
735,,,,,,,302,273,29
736,,,,,,,299,281,18
737,,,,,,,285,260,25
738,,,,,,,298,287,11
739,,,,,,,303,275,28
740,,,,,,,302,278,24
741,,,,,,,288,265,23
742,,,,,,,244,223,21
743,,,,,,,263,238,25
744,,,,,,,274,237,37
745,,,,,,,285,258,27
746,,,,,,,292,270,22
747,,,,,,,288,267,21
748,,,,,,,266,244,22
749,,,,,,,255,236,19
750,,,,,,,263,237,26
751,,,,,,,243,224,19
752,,,,,,,262,238,24
753,,,,,,,289,252,37
754,,,,,,,321,293,28
755,,,,,,,310,283,27
756,,,,,,,291,264,27
757,,,,,,,273,253,20
758,,,,,,,250,227,23
759,,,,,,,238,208,30
760,,,,,,,224,207,17
761,,,,,,,238,212,26
762,,,,,,,290,259,31
763,,,,,,,287,256,31
764,,,,,,,291,266,25
765,,,,,,,315,293,22
766,,,,,,,346,313,33
767,,,,,,,322,299,23
768,,,,,,,278,253,25
769,,,,,,,271,253,18
770,,,,,,,272,250,22
771,,,,,,,289,265,24
772,,,,,,,298,271,27
773,,,,,,,287,267,20
774,,,,,,,272,242,30
775,,,,,,,253,218,35
776,,,,,,,214,191,23
777,,,,,,,207,173,34
778,,,,,,,214,178,36
779,,,,,,,212,177,35
780,,,,,,,261,217,44
781,,,,,,,291,253,38
782,,,,,,,342,310,32
783,,,,,,,338,310,28
784,,,,,,,317,294,23
785,,,,,,,298,272,26
786,,,,,,,228,213,15
787,,,,,,,202,182,20
788,,,,,,,209,179,30
789,,,,,,,204,178,26
790,,,,,,,231,193,38
791,,,,,,,266,222,44
792,,,,,,,296,259,37
793,,,,,,,286,262,24
794,,,,,,,245,219,26
795,,,,,,,219,196,23
796,,,,,,,220,186,34
797,,,,,,,234,202,32
798,,,,,,,270,245,25
799,,,,,,,269,235,34
800,,,,,,,280,239,41
801,,,,,,,327,295,32
802,,,,,,,322,296,26
803,,,,,,,293,268,25
804,,,,,,,278,258,20
805,,,,,,,267,243,24
806,,,,,,,270,253,17
807,,,,,,,263,237,26
808,,,,,,,270,239,31
809,,,,,,,256,235,21
810,,,,,,,262,239,23
811,,,,,,,287,260,27
812,,,,,,,293,272,21
813,,,,,,,292,272,20
814,,,,,,,314,280,34
815,,,,,,,287,270,17
816,,,,,,,270,248,22
817,,,,,,,265,233,32
818,,,,,,,273,251,22
819,,,,,,,273,242,31
820,,,,,,,291,263,28
821,,,,,,,305,279,26
822,,,,,,,332,313,19
823,,,,,,,307,289,18
824,,,,,,,304,282,22
825,,,,,,,307,288,19
826,,,,,,,288,253,35
827,,,,,,,268,247,21
828,,,,,,,271,248,23
829,,,,,,,290,265,25
830,,,,,,,296,267,29
831,,,,,,,295,272,23
832,,,,,,,296,274,22
833,,,,,,,270,249,21
834,,,,,,,260,240,20
835,,,,,,,279,255,24
836,,,,,,,299,274,25
837,,,,,,,309,287,22
838,,,,,,,317,287,30
839,,,,,,,331,307,24
840,,,,,,,346,336,10
841,,,,,,,331,310,21
842,,,,,,,309,286,23
843,,,,,,,302,287,15
844,,,,,,,278,262,16
845,,,,,,,286,268,18
846,,,,,,,307,284,23
847,,,,,,,318,301,17
848,,,,,,,329,306,23
849,,,,,,,338,317,21
850,,,,,,,302,282,20
851,,,,,,,297,272,25
852,,,,,,,291,272,19
853,,,,,,,294,272,22
854,,,,,,,317,292,25
855,,,,,,,332,305,27
856,,,,,,,329,305,24
857,,,,,,,348,325,23
858,,,,,,,303,276,27
859,,,,,,,283,258,25
860,,,,,,,275,258,17
861,,,,,,,267,242,25
862,,,,,,,308,274,34
863,,,,,,,334,310,24
864,,,,,,,320,297,23
865,,,,,,,284,270,14
866,,,,,,,287,261,26
867,,,,,,,284,266,18
868,,,,,,,272,251,21
869,,,,,,,271,247,24
870,,,,,,,286,267,19
871,,,,,,,291,255,36
872,,,,,,,299,277,22
873,,,,,,,331,310,21
874,,,,,,,337,314,23
875,,,,,,,305,286,19
876,,,,,,,311,287,24
877,,,,,,,321,292,29
878,,,,,,,314,300,14
879,,,,,,,320,299,21
880,,,,,,,338,316,22
881,,,,,,,336,317,19
882,,,,,,,338,320,18
883,,,,,,,314,294,20
884,,,,,,,290,271,19
885,,,,,,,293,271,22
886,,,,,,,309,292,17
887,,,,,,,322,297,25
888,,,,,,,326,309,17
889,,,,,,,331,306,25
890,,,,,,,338,324,14
891,,,,,,,292,277,15
892,,,,,,,285,268,17
893,,,,,,,297,275,22
894,,,,,,,311,287,24
895,,,,,,,328,304,24
896,,,,,,,341,318,23
897,,,,,,,357,335,22
898,,,,,,,369,350,19
899,,,,,,,297,281,16
900,,,,,,,276,257,19
901,,,,,,,283,265,18
902,,,,,,,297,277,20
903,,,,,,,322,299,23
904,,,,,,,336,308,28
905,,,,,,,328,311,17
906,,,,,,,290,267,23
907,,,,,,,259,236,23
908,,,,,,,243,227,16
909,,,,,,,240,219,21
910,,,,,,,262,236,26
911,,,,,,,286,253,33
912,,,,,,,299,272,27
913,,,,,,,298,271,27
914,,,,,,,309,287,22
915,,,,,,,254,228,26
916,,,,,,,252,221,31
917,,,,,,,281,260,21
918,,,,,,,265,241,24
919,,,,,,,279,251,28
920,,,,,,,291,272,19
921,,,,,,,309,290,19
922,,,,,,,339,302,37
923,,,,,,,372,350,22
924,,,,,,,341,311,30
925,,,,,,,292,282,10
926,,,,,,,270,253,17
927,,,,,,,294,268,26
928,,,,,,,312,297,15
929,,,,,,,308,290,18
930,,,,,,,346,317,29
931,,,,,,,358,342,16
932,,,,,,,338,325,13
933,,,,,,,308,295,13
934,,,,,,,297,285,12
935,,,,,,,323,304,19
936,,,,,,,329,309,20
937,,,,,,,317,297,20
938,,,,,,,340,324,16
939,,,,,,,342,333,9
940,,,,,,,330,314,16
941,,,,,,,295,279,16
942,,,,,,,283,273,10
943,,,,,,,303,284,19
944,,,,,,,319,303,16
945,,,,,,,343,325,18
946,,,,,,,341,320,21
947,,,,,,,348,324,24
948,,,,,,,312,299,13
949,,,,,,,298,274,24
950,,,,,,,291,274,17
951,,,,,,,318,298,20
952,,,,,,,330,313,17
953,,,,,,,353,330,23
954,,,,,,,351,335,16
955,,,,,,,325,311,14
956,,,,,,,295,283,12
957,,,,,,,282,262,20
958,,,,,,,280,265,15
959,,,,,,,288,270,18
960,,,,,,,317,292,25
961,,,,,,,317,298,19
962,,,,,,,313,293,20
963,,,,,,,307,284,23
964,,,,,,,254,238,16
965,,,,,,,240,217,23
966,,,,,,,251,227,24
967,,,,,,,246,222,24
968,,,,,,,258,230,28
969,,,,,,,272,238,34
970,,,,,,,250,228,22
971,,,,,,,224,208,16
972,,,,,,,252,219,33
973,,,,,,,267,231,36
974,,,,,,,242,209,33
975,,,,,,,251,218,33
976,,,,,,,247,213,34
977,,,,,,,237,204,33
978,,,,,,,266,226,40
979,,,,,,,284,263,21
980,,,,,,,297,280,17
981,,,,,,,329,308,21
982,,,,,,,309,278,31
983,,,,,,,295,270,25
984,,,,,,,268,242,26
985,,,,,,,253,236,17
986,,,,,,,262,240,22
987,,,,,,,288,267,21
988,,,,,,,300,271,29
989,,,,,,,337,308,29
