,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
326,,,,,,,217,208,9
327,,,,,,,229,217,12
328,,,,,,,255,237,18
329,,,,,,,282,266,16
330,,,,,,,289,277,12
331,,,,,,,332,317,15
332,,,,,,,311,295,16
333,,,,,,,292,272,20
334,,,,,,,258,247,11
335,,,,,,,218,213,5
336,,,,,,,222,208,14
337,,,,,,,238,230,8
338,,,,,,,246,234,12
339,,,,,,,276,267,9
340,,,,,,,284,271,13
341,,,,,,,279,265,14
342,,,,,,,267,254,13
343,,,,,,,238,228,10
344,,,,,,,204,186,18
345,,,,,,,200,175,25
346,,,,,,,207,193,14
347,,,,,,,202,190,12
348,,,,,,,226,207,19
349,,,,,,,249,230,19
350,,,,,,,269,253,16
351,,,,,,,263,246,17
352,,,,,,,230,216,14
353,,,,,,,212,194,18
354,,,,,,,209,184,25
355,,,,,,,212,193,19
356,,,,,,,208,195,13
357,,,,,,,208,190,18
358,,,,,,,220,197,23
359,,,,,,,247,225,22
360,,,,,,,277,252,25
361,,,,,,,285,267,18
362,,,,,,,251,238,13
363,,,,,,,248,233,15
364,,,,,,,226,215,11
365,,,,,,,226,208,18
366,,,,,,,230,214,16
367,,,,,,,220,206,14
368,,,,,,,232,211,21
369,,,,,,,263,243,20
370,,,,,,,281,267,14
371,,,,,,,283,272,11
372,,,,,,,294,283,11
373,,,,,,,297,278,19
374,,,,,,,279,270,9
375,,,,,,,248,234,14
376,,,,,,,225,210,15
377,,,,,,,232,221,11
378,,,,,,,259,242,17
379,,,,,,,272,264,8
380,,,,,,,282,266,16
381,,,,,,,314,301,13
382,,,,,,,310,302,8
383,,,,,,,300,291,9
384,,,,,,,278,267,11
385,,,,,,,263,252,11
386,,,,,,,261,245,16
387,,,,,,,262,255,7
388,,,,,,,268,257,11
389,,,,,,,289,281,8
390,,,,,,,300,289,11
391,,,,,,,312,303,9
392,,,,,,,283,272,11
393,,,,,,,263,251,12
394,,,,,,,250,234,16
395,,,,,,,230,224,6
396,,,,,,,241,228,13
397,,,,,,,263,247,16
398,,,,,,,272,260,12
399,,,,,,,274,262,12
400,,,,,,,313,298,15
401,,,,,,,280,272,8
402,,,,,,,251,238,13
403,,,,,,,229,220,9
404,,,,,,,231,218,13
405,,,,,,,240,230,10
406,,,,,,,240,225,15
407,,,,,,,254,245,9
408,,,,,,,275,260,15
409,,,,,,,304,285,19
410,,,,,,,307,297,10
411,,,,,,,284,269,15
412,,,,,,,246,232,14
413,,,,,,,232,222,10
414,,,,,,,231,219,12
415,,,,,,,249,232,17
416,,,,,,,254,245,9
417,,,,,,,265,249,16
418,,,,,,,261,249,12
419,,,,,,,264,256,8
420,,,,,,,256,243,13
421,,,,,,,238,221,17
422,,,,,,,221,206,15
423,,,,,,,199,189,10
424,,,,,,,203,191,12
425,,,,,,,220,204,16
426,,,,,,,260,238,22
427,,,,,,,261,246,15
428,,,,,,,260,240,20
429,,,,,,,269,247,22
430,,,,,,,300,279,21
431,,,,,,,260,249,11
432,,,,,,,261,251,10
433,,,,,,,272,263,9
434,,,,,,,274,260,14
435,,,,,,,278,265,13
436,,,,,,,270,259,11
437,,,,,,,268,256,12
438,,,,,,,286,274,12
439,,,,,,,288,278,10
440,,,,,,,287,270,17
441,,,,,,,290,278,12
442,,,,,,,281,273,8
443,,,,,,,266,250,16
444,,,,,,,267,251,16
445,,,,,,,261,249,12
446,,,,,,,264,247,17
447,,,,,,,262,255,7
448,,,,,,,286,271,15
449,,,,,,,306,299,7
450,,,,,,,279,263,16
451,,,,,,,295,280,15
452,,,,,,,286,273,13
453,,,,,,,275,261,14
454,,,,,,,266,257,9
455,,,,,,,261,251,10
456,,,,,,,269,262,7
457,,,,,,,289,281,8
458,,,,,,,290,279,11
459,,,,,,,278,266,12
460,,,,,,,289,279,10
461,,,,,,,280,273,7
462,,,,,,,282,270,12
463,,,,,,,266,253,13
464,,,,,,,269,258,11
465,,,,,,,269,257,12
466,,,,,,,283,271,12
467,,,,,,,281,265,16
468,,,,,,,273,258,15
469,,,,,,,267,256,11
470,,,,,,,279,268,11
471,,,,,,,269,256,13
472,,,,,,,267,259,8
473,,,,,,,250,238,12
474,,,,,,,260,249,11
475,,,,,,,276,260,16
476,,,,,,,250,235,15
477,,,,,,,246,226,20
478,,,,,,,256,239,17
479,,,,,,,269,254,15
480,,,,,,,297,281,16
481,,,,,,,280,267,13
482,,,,,,,266,250,16
483,,,,,,,263,252,11
484,,,,,,,266,262,4
485,,,,,,,284,275,9
486,,,,,,,266,253,13
487,,,,,,,270,256,14
488,,,,,,,282,271,11
489,,,,,,,295,281,14
490,,,,,,,289,277,12
491,,,,,,,262,254,8
492,,,,,,,271,257,14
493,,,,,,,279,273,6
494,,,,,,,302,291,11
495,,,,,,,275,265,10
496,,,,,,,274,263,11
497,,,,,,,276,263,13
498,,,,,,,293,288,5
499,,,,,,,265,256,9
500,,,,,,,265,254,11
501,,,,,,,261,248,13
502,,,,,,,268,250,18
503,,,,,,,248,232,16
504,,,,,,,236,221,15
505,,,,,,,239,220,19
506,,,,,,,242,229,13
507,,,,,,,271,256,15
508,,,,,,,281,268,13
509,,,,,,,270,255,15
510,,,,,,,276,260,16
511,,,,,,,290,274,16
512,,,,,,,277,266,11
513,,,,,,,246,233,13
514,,,,,,,239,228,11
515,,,,,,,252,230,22
516,,,,,,,265,252,13
517,,,,,,,264,245,19
518,,,,,,,266,241,25
519,,,,,,,274,259,15
520,,,,,,,270,254,16
521,,,,,,,271,254,17
522,,,,,,,245,230,15
523,,,,,,,237,221,16
524,,,,,,,244,231,13
525,,,,,,,259,247,12
526,,,,,,,257,246,11
527,,,,,,,247,231,16
528,,,,,,,261,251,10
529,,,,,,,257,246,11
530,,,,,,,272,254,18
531,,,,,,,285,270,15
532,,,,,,,266,251,15
533,,,,,,,266,251,15
534,,,,,,,259,245,14
535,,,,,,,249,239,10
536,,,,,,,245,232,13
537,,,,,,,241,234,7
538,,,,,,,249,235,14
539,,,,,,,268,249,19
540,,,,,,,271,253,18
541,,,,,,,272,261,11
542,,,,,,,285,273,12
543,,,,,,,270,259,11
544,,,,,,,278,265,13
545,,,,,,,262,246,16
546,,,,,,,254,239,15
547,,,,,,,249,235,14
548,,,,,,,250,236,14
549,,,,,,,259,246,13
550,,,,,,,276,264,12
551,,,,,,,271,259,12
552,,,,,,,258,247,11
553,,,,,,,259,244,15
554,,,,,,,270,254,16
555,,,,,,,270,254,16
556,,,,,,,244,229,15
557,,,,,,,255,242,13
558,,,,,,,269,253,16
559,,,,,,,276,263,13
560,,,,,,,292,277,15
561,,,,,,,292,282,10
562,,,,,,,273,263,10
563,,,,,,,273,262,11
564,,,,,,,256,250,6
565,,,,,,,258,241,17
566,,,,,,,256,247,9
567,,,,,,,261,247,14
568,,,,,,,269,255,14
569,,,,,,,284,270,14
570,,,,,,,295,277,18
571,,,,,,,300,286,14
572,,,,,,,252,244,8
573,,,,,,,243,232,11
574,,,,,,,242,233,9
575,,,,,,,250,233,17
576,,,,,,,263,253,10
577,,,,,,,256,245,11
578,,,,,,,267,253,14
579,,,,,,,290,276,14
580,,,,,,,281,268,13
581,,,,,,,286,269,17
582,,,,,,,261,251,10
583,,,,,,,246,234,12
584,,,,,,,244,238,6
585,,,,,,,257,251,6
586,,,,,,,273,254,19
587,,,,,,,281,269,12
588,,,,,,,284,273,11
589,,,,,,,308,289,19
590,,,,,,,307,298,9
591,,,,,,,244,235,9
592,,,,,,,239,231,8
593,,,,,,,238,230,8
594,,,,,,,253,235,18
595,,,,,,,250,230,20
596,,,,,,,261,244,17
597,,,,,,,265,249,16
598,,,,,,,283,268,15
599,,,,,,,262,249,13
600,,,,,,,255,242,13
601,,,,,,,270,250,20
602,,,,,,,273,256,17
603,,,,,,,265,254,11
604,,,,,,,265,252,13
605,,,,,,,259,244,15
606,,,,,,,268,257,11
607,,,,,,,273,260,13
608,,,,,,,271,257,14
609,,,,,,,255,233,22
610,,,,,,,260,247,13
611,,,,,,,260,241,19
612,,,,,,,246,235,11
613,,,,,,,253,243,10
614,,,,,,,270,251,19
615,,,,,,,262,252,10
616,,,,,,,268,257,11
617,,,,,,,265,254,11
618,,,,,,,256,240,16
619,,,,,,,256,246,10
620,,,,,,,265,246,19
621,,,,,,,291,277,14
622,,,,,,,277,260,17
623,,,,,,,256,242,14
624,,,,,,,262,251,11
625,,,,,,,260,248,12
626,,,,,,,280,269,11
627,,,,,,,293,282,11
628,,,,,,,287,272,15
629,,,,,,,291,275,16
630,,,,,,,303,295,8
631,,,,,,,274,259,15
632,,,,,,,254,249,5
633,,,,,,,258,247,11
634,,,,,,,272,259,13
635,,,,,,,287,274,13
636,,,,,,,293,283,10
637,,,,,,,271,256,15
638,,,,,,,285,273,12
639,,,,,,,286,279,7
640,,,,,,,278,270,8
641,,,,,,,265,250,15
642,,,,,,,269,255,14
643,,,,,,,275,265,10
644,,,,,,,285,274,11
645,,,,,,,292,283,9
646,,,,,,,275,267,8
647,,,,,,,277,271,6
648,,,,,,,289,282,7
649,,,,,,,285,273,12
650,,,,,,,250,242,8
651,,,,,,,265,251,14
652,,,,,,,266,256,10
653,,,,,,,274,257,17
654,,,,,,,246,236,10
655,,,,,,,255,245,10
656,,,,,,,263,253,10
657,,,,,,,272,262,10
658,,,,,,,279,268,11
659,,,,,,,261,252,9
660,,,,,,,255,245,10
661,,,,,,,271,253,18
662,,,,,,,286,267,19
663,,,,,,,294,281,13
664,,,,,,,267,253,14
665,,,,,,,263,250,13
666,,,,,,,282,273,9
667,,,,,,,300,287,13
668,,,,,,,283,270,13
669,,,,,,,264,255,9
670,,,,,,,262,255,7
671,,,,,,,279,270,9
672,,,,,,,272,266,6
673,,,,,,,277,258,19
674,,,,,,,296,282,14
675,,,,,,,286,276,10
676,,,,,,,284,277,7
677,,,,,,,261,245,16
678,,,,,,,256,245,11
679,,,,,,,262,252,10
680,,,,,,,271,257,14
681,,,,,,,293,275,18
682,,,,,,,265,254,11
683,,,,,,,256,249,7
684,,,,,,,267,256,11
685,,,,,,,284,272,12
686,,,,,,,269,258,11
687,,,,,,,259,243,16
688,,,,,,,261,244,17
689,,,,,,,267,245,22
690,,,,,,,262,253,9
691,,,,,,,226,214,12
692,,,,,,,239,226,13
693,,,,,,,239,227,12
694,,,,,,,250,231,19
695,,,,,,,245,225,20
696,,,,,,,236,227,9
697,,,,,,,239,217,22
698,,,,,,,234,211,23
699,,,,,,,220,210,10
700,,,,,,,211,194,17
701,,,,,,,196,175,21
702,,,,,,,187,167,20
703,,,,,,,173,152,21
704,,,,,,,165,143,22
705,,,,,,,160,138,22
706,,,,,,,136,111,25
707,,,,,,,132,108,24
708,,,,,,,136,105,31
709,,,,,,,130,107,23
710,,,,,,,124,103,21
711,,,,,,,128,93,35
712,,,,,,,95,56,39
713,,,,,,,89,48,41
714,,,,,,,92,57,35
715,,,,,,,125,85,40
716,,,,,,,138,108,30
717,,,,,,,160,130,30
718,,,,,,,180,154,26
719,,,,,,,188,158,30
720,,,,,,,226,188,38
721,,,,,,,247,228,19
722,,,,,,,222,191,31
723,,,,,,,219,193,26
724,,,,,,,200,184,16
725,,,,,,,209,191,18
726,,,,,,,202,178,24
727,,,,,,,141,118,23
728,,,,,,,106,78,28
729,,,,,,,67,42,25
730,,,,,,,66,25,41
731,,,,,,,65,27,38
732,,,,,,,97,59,38
733,,,,,,,146,101,45
734,,,,,,,174,143,31
735,,,,,,,228,197,31
736,,,,,,,264,234,30
737,,,,,,,274,248,26
738,,,,,,,242,214,28
739,,,,,,,211,195,16
740,,,,,,,208,195,13
741,,,,,,,163,148,15
742,,,,,,,150,129,21
743,,,,,,,132,109,23
744,,,,,,,118,91,27
745,,,,,,,104,80,24
746,,,,,,,87,58,29
747,,,,,,,67,42,25
748,,,,,,,61,32,29
749,,,,,,,50,19,31
750,,,,,,,55,7,48
751,,,,,,,52,5,47
752,,,,,,,64,11,53
753,,,,,,,64,22,42
754,,,,,,,87,40,47
755,,,,,,,114,77,37
756,,,,,,,144,105,39
757,,,,,,,185,151,34
758,,,,,,,230,196,34
759,,,,,,,289,257,32
760,,,,,,,277,253,24
761,,,,,,,274,253,21
762,,,,,,,281,266,15
763,,,,,,,294,282,12
764,,,,,,,282,275,7
765,,,,,,,271,260,11
766,,,,,,,189,175,14
767,,,,,,,153,135,18
768,,,,,,,168,153,15
769,,,,,,,196,179,17
770,,,,,,,216,198,18
771,,,,,,,254,238,16
772,,,,,,,253,228,25
773,,,,,,,243,225,18
774,,,,,,,212,195,17
775,,,,,,,200,175,25
776,,,,,,,214,188,26
777,,,,,,,186,168,18
778,,,,,,,176,158,18
779,,,,,,,186,157,29
780,,,,,,,227,194,33
781,,,,,,,255,231,24
782,,,,,,,264,242,22
783,,,,,,,264,250,14
784,,,,,,,273,256,17
785,,,,,,,252,237,15
786,,,,,,,226,217,9
787,,,,,,,250,232,18
788,,,,,,,262,244,18
789,,,,,,,272,254,18
790,,,,,,,277,260,17
791,,,,,,,235,224,11
792,,,,,,,213,200,13
793,,,,,,,222,211,11
794,,,,,,,252,233,19
795,,,,,,,283,269,14
796,,,,,,,338,326,12
797,,,,,,,305,291,14
798,,,,,,,302,288,14
799,,,,,,,293,282,11
800,,,,,,,272,262,10
801,,,,,,,252,238,14
802,,,,,,,216,206,10
803,,,,,,,240,226,14
804,,,,,,,284,272,12
805,,,,,,,311,303,8
806,,,,,,,318,301,17
807,,,,,,,298,286,12
808,,,,,,,291,273,18
809,,,,,,,230,220,10
810,,,,,,,220,209,11
811,,,,,,,219,203,16
812,,,,,,,249,237,12
813,,,,,,,269,254,15
814,,,,,,,303,290,13
815,,,,,,,331,312,19
816,,,,,,,307,296,11
817,,,,,,,303,294,9
818,,,,,,,276,267,9
819,,,,,,,218,211,7
820,,,,,,,203,194,9
821,,,,,,,234,222,12
822,,,,,,,262,248,14
823,,,,,,,299,287,12
824,,,,,,,324,312,12
825,,,,,,,310,296,14
826,,,,,,,298,288,10
827,,,,,,,275,261,14
828,,,,,,,215,203,12
829,,,,,,,188,178,10
830,,,,,,,225,207,18
831,,,,,,,263,251,12
832,,,,,,,287,275,12
833,,,,,,,326,313,13
834,,,,,,,306,288,18
835,,,,,,,297,283,14
836,,,,,,,269,260,9
837,,,,,,,223,208,15
838,,,,,,,192,177,15
839,,,,,,,218,207,11
840,,,,,,,254,240,14
841,,,,,,,296,275,21
842,,,,,,,325,311,14
843,,,,,,,319,299,20
844,,,,,,,296,281,15
845,,,,,,,272,261,11
846,,,,,,,266,253,13
847,,,,,,,232,228,4
848,,,,,,,215,201,14
849,,,,,,,242,228,14
850,,,,,,,276,258,18
851,,,,,,,320,302,18
852,,,,,,,340,323,17
853,,,,,,,319,308,11
854,,,,,,,286,279,7
855,,,,,,,264,257,7
856,,,,,,,234,225,9
857,,,,,,,230,219,11
858,,,,,,,247,241,6
859,,,,,,,264,249,15
860,,,,,,,317,297,20
861,,,,,,,341,330,11
862,,,,,,,351,343,8
863,,,,,,,287,276,11
864,,,,,,,252,247,5
865,,,,,,,214,205,9
866,,,,,,,178,167,11
867,,,,,,,188,171,17
868,,,,,,,231,211,20
869,,,,,,,241,227,14
870,,,,,,,253,234,19
871,,,,,,,278,257,21
872,,,,,,,296,281,15
873,,,,,,,261,246,15
874,,,,,,,220,209,11
875,,,,,,,225,208,17
876,,,,,,,231,213,18
877,,,,,,,261,239,22
878,,,,,,,262,248,14
879,,,,,,,273,249,24
880,,,,,,,292,278,14
881,,,,,,,278,264,14
882,,,,,,,287,275,12
883,,,,,,,287,276,11
884,,,,,,,277,260,17
885,,,,,,,272,257,15
886,,,,,,,270,258,12
887,,,,,,,264,253,11
888,,,,,,,268,257,11
889,,,,,,,276,265,11
890,,,,,,,276,270,6
891,,,,,,,285,274,11
892,,,,,,,277,265,12
893,,,,,,,255,248,7
894,,,,,,,228,221,7
895,,,,,,,244,229,15
896,,,,,,,252,239,13
897,,,,,,,251,235,16
898,,,,,,,254,241,13
899,,,,,,,261,248,13
900,,,,,,,273,258,15
901,,,,,,,246,235,11
902,,,,,,,233,218,15
903,,,,,,,225,209,16
904,,,,,,,239,217,22
905,,,,,,,232,221,11
906,,,,,,,226,206,20
907,,,,,,,228,214,14
908,,,,,,,239,228,11
909,,,,,,,245,230,15
910,,,,,,,259,243,16
911,,,,,,,275,261,14
912,,,,,,,273,259,14
913,,,,,,,260,242,18
914,,,,,,,239,228,11
915,,,,,,,244,231,13
916,,,,,,,253,238,15
917,,,,,,,249,236,13
918,,,,,,,254,237,17
919,,,,,,,252,233,19
920,,,,,,,252,231,21
921,,,,,,,227,205,22
922,,,,,,,206,189,17
923,,,,,,,174,157,17
924,,,,,,,169,146,23
925,,,,,,,168,141,27
926,,,,,,,168,150,18
927,,,,,,,162,133,29
928,,,,,,,165,136,29
929,,,,,,,163,134,29
930,,,,,,,160,135,25
931,,,,,,,169,141,28
932,,,,,,,190,153,37
933,,,,,,,191,171,20
934,,,,,,,208,179,29
935,,,,,,,194,173,21
936,,,,,,,155,134,21
937,,,,,,,141,118,23
938,,,,,,,123,97,26
939,,,,,,,120,89,31
940,,,,,,,124,91,33
941,,,,,,,129,98,31
942,,,,,,,118,92,26
943,,,,,,,122,97,25
944,,,,,,,143,102,41
945,,,,,,,144,109,35
946,,,,,,,158,119,39
947,,,,,,,160,131,29
948,,,,,,,178,146,32
949,,,,,,,186,160,26
950,,,,,,,249,215,34
951,,,,,,,280,252,28
952,,,,,,,243,226,17
953,,,,,,,233,216,17
954,,,,,,,222,202,20
955,,,,,,,226,202,24
956,,,,,,,211,192,19
957,,,,,,,195,175,20
958,,,,,,,182,164,18
959,,,,,,,171,149,22
960,,,,,,,165,144,21
961,,,,,,,175,147,28
962,,,,,,,176,154,22
963,,,,,,,173,145,28
964,,,,,,,156,130,26
965,,,,,,,135,113,22
966,,,,,,,114,82,32
967,,,,,,,78,51,27
968,,,,,,,63,27,36
969,,,,,,,48,20,28
970,,,,,,,50,12,38
971,,,,,,,53,15,38
972,,,,,,,67,24,43
973,,,,,,,92,46,46
974,,,,,,,110,69,41
975,,,,,,,121,93,28
976,,,,,,,142,101,41
977,,,,,,,136,112,24
978,,,,,,,147,122,25
979,,,,,,,171,136,35
980,,,,,,,182,151,31
981,,,,,,,175,155,20
982,,,,,,,192,169,23
983,,,,,,,194,169,25
984,,,,,,,178,148,30
985,,,,,,,153,132,21
986,,,,,,,149,122,27
987,,,,,,,139,112,27
988,,,,,,,126,104,22
989,,,,,,,113,98,15
