,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
443,,,,,,,199,173,26
444,,,,,,,206,176,30
445,,,,,,,208,179,29
446,,,,,,,210,183,27
447,,,,,,,234,208,26
448,,,,,,,268,243,25
449,,,,,,,278,242,36
450,,,,,,,263,237,26
451,,,,,,,245,224,21
452,,,,,,,228,206,22
453,,,,,,,221,210,11
454,,,,,,,249,221,28
455,,,,,,,227,203,24
456,,,,,,,202,164,38
457,,,,,,,200,176,24
458,,,,,,,200,169,31
459,,,,,,,227,186,41
460,,,,,,,228,198,30
461,,,,,,,202,176,26
462,,,,,,,202,180,22
463,,,,,,,200,167,33
464,,,,,,,233,193,40
465,,,,,,,255,214,41
466,,,,,,,289,257,32
467,,,,,,,288,260,28
468,,,,,,,271,253,18
469,,,,,,,235,212,23
470,,,,,,,252,236,16
471,,,,,,,236,208,28
472,,,,,,,213,193,20
473,,,,,,,205,177,28
474,,,,,,,238,199,39
475,,,,,,,224,210,14
476,,,,,,,208,182,26
477,,,,,,,230,196,34
478,,,,,,,226,199,27
479,,,,,,,235,206,29
480,,,,,,,273,240,33
481,,,,,,,240,223,17
482,,,,,,,201,174,27
483,,,,,,,188,164,24
484,,,,,,,206,175,31
485,,,,,,,228,196,32
486,,,,,,,254,230,24
487,,,,,,,277,246,31
488,,,,,,,249,229,20
489,,,,,,,220,205,15
490,,,,,,,225,189,36
491,,,,,,,211,176,35
492,,,,,,,213,183,30
493,,,,,,,208,181,27
494,,,,,,,223,199,24
495,,,,,,,216,195,21
496,,,,,,,238,211,27
497,,,,,,,259,239,20
498,,,,,,,286,258,28
499,,,,,,,265,239,26
500,,,,,,,256,221,35
501,,,,,,,233,210,23
502,,,,,,,199,183,16
503,,,,,,,177,151,26
504,,,,,,,191,164,27
505,,,,,,,215,180,35
506,,,,,,,228,185,43
507,,,,,,,261,229,32
508,,,,,,,250,225,25
509,,,,,,,251,227,24
510,,,,,,,238,211,27
511,,,,,,,229,194,35
512,,,,,,,219,196,23
513,,,,,,,246,225,21
514,,,,,,,236,206,30
515,,,,,,,225,207,18
516,,,,,,,231,200,31
517,,,,,,,247,222,25
518,,,,,,,237,217,20
519,,,,,,,258,233,25
520,,,,,,,246,223,23
521,,,,,,,245,222,23
522,,,,,,,238,214,24
523,,,,,,,243,229,14
524,,,,,,,241,209,32
525,,,,,,,246,216,30
526,,,,,,,233,213,20
527,,,,,,,213,191,22
528,,,,,,,219,191,28
529,,,,,,,243,215,28
530,,,,,,,268,241,27
531,,,,,,,218,195,23
532,,,,,,,205,178,27
533,,,,,,,232,199,33
534,,,,,,,236,210,26
535,,,,,,,237,207,30
536,,,,,,,233,202,31
537,,,,,,,231,206,25
538,,,,,,,220,182,38
539,,,,,,,255,227,28
540,,,,,,,253,222,31
541,,,,,,,255,233,22
542,,,,,,,247,223,24
543,,,,,,,230,202,28
544,,,,,,,230,208,22
545,,,,,,,249,220,29
546,,,,,,,216,191,25
547,,,,,,,221,192,29
548,,,,,,,237,206,31
549,,,,,,,240,218,22
550,,,,,,,289,258,31
551,,,,,,,295,270,25
552,,,,,,,267,245,22
553,,,,,,,276,252,24
554,,,,,,,277,250,27
555,,,,,,,265,244,21
556,,,,,,,278,258,20
557,,,,,,,270,250,20
558,,,,,,,254,233,21
559,,,,,,,274,257,17
560,,,,,,,277,264,13
561,,,,,,,319,292,27
562,,,,,,,317,296,21
563,,,,,,,278,262,16
564,,,,,,,267,248,19
565,,,,,,,261,247,14
566,,,,,,,252,239,13
567,,,,,,,243,228,15
568,,,,,,,263,249,14
569,,,,,,,297,268,29
570,,,,,,,335,316,19
571,,,,,,,287,274,13
572,,,,,,,278,265,13
573,,,,,,,291,273,18
574,,,,,,,253,233,20
575,,,,,,,244,231,13
576,,,,,,,236,220,16
577,,,,,,,279,254,25
578,,,,,,,282,263,19
579,,,,,,,300,273,27
580,,,,,,,265,250,15
581,,,,,,,255,227,28
582,,,,,,,227,211,16
583,,,,,,,197,179,18
584,,,,,,,214,188,26
585,,,,,,,239,212,27
586,,,,,,,267,246,21
587,,,,,,,288,257,31
588,,,,,,,294,272,22
589,,,,,,,317,298,19
590,,,,,,,303,284,19
591,,,,,,,277,266,11
592,,,,,,,224,204,20
593,,,,,,,211,195,16
594,,,,,,,211,194,17
595,,,,,,,234,203,31
596,,,,,,,255,238,17
597,,,,,,,284,263,21
598,,,,,,,276,256,20
599,,,,,,,306,273,33
600,,,,,,,278,254,24
601,,,,,,,242,222,20
602,,,,,,,198,175,23
603,,,,,,,175,157,18
604,,,,,,,201,169,32
605,,,,,,,231,206,25
606,,,,,,,276,248,28
607,,,,,,,293,264,29
608,,,,,,,300,277,23
609,,,,,,,295,266,29
610,,,,,,,255,238,17
611,,,,,,,238,215,23
612,,,,,,,203,183,20
613,,,,,,,214,191,23
614,,,,,,,220,184,36
615,,,,,,,256,223,33
616,,,,,,,273,248,25
617,,,,,,,265,243,22
618,,,,,,,274,244,30
619,,,,,,,273,253,20
620,,,,,,,261,238,23
621,,,,,,,223,200,23
622,,,,,,,205,181,24
623,,,,,,,199,181,18
624,,,,,,,191,166,25
625,,,,,,,231,204,27
626,,,,,,,247,218,29
627,,,,,,,264,232,32
628,,,,,,,291,262,29
629,,,,,,,291,268,23
630,,,,,,,259,235,24
631,,,,,,,213,194,19
632,,,,,,,204,170,34
633,,,,,,,210,190,20
634,,,,,,,241,209,32
635,,,,,,,258,227,31
636,,,,,,,252,230,22
637,,,,,,,266,242,24
638,,,,,,,248,217,31
639,,,,,,,231,205,26
640,,,,,,,212,188,24
641,,,,,,,199,178,21
642,,,,,,,209,181,28
643,,,,,,,240,215,25
644,,,,,,,278,247,31
645,,,,,,,320,290,30
646,,,,,,,312,286,26
647,,,,,,,255,230,25
648,,,,,,,222,196,26
649,,,,,,,200,180,20
650,,,,,,,182,161,21
651,,,,,,,176,147,29
652,,,,,,,204,177,27
653,,,,,,,222,193,29
654,,,,,,,274,232,42
655,,,,,,,308,279,29
656,,,,,,,322,291,31
657,,,,,,,311,287,24
658,,,,,,,267,246,21
659,,,,,,,256,229,27
660,,,,,,,213,195,18
661,,,,,,,190,171,19
662,,,,,,,205,183,22
663,,,,,,,245,214,31
664,,,,,,,269,240,29
665,,,,,,,282,253,29
666,,,,,,,307,273,34
667,,,,,,,342,311,31
668,,,,,,,290,277,13
669,,,,,,,222,202,20
670,,,,,,,189,171,18
671,,,,,,,194,170,24
672,,,,,,,192,172,20
673,,,,,,,219,198,21
674,,,,,,,273,238,35
675,,,,,,,302,273,29
676,,,,,,,354,325,29
677,,,,,,,342,322,20
678,,,,,,,283,271,12
679,,,,,,,198,180,18
680,,,,,,,174,158,16
681,,,,,,,191,167,24
682,,,,,,,194,174,20
683,,,,,,,232,203,29
684,,,,,,,257,234,23
685,,,,,,,274,243,31
686,,,,,,,298,272,26
687,,,,,,,312,293,19
688,,,,,,,257,238,19
689,,,,,,,199,182,17
690,,,,,,,150,124,26
691,,,,,,,160,128,32
692,,,,,,,179,144,35
693,,,,,,,197,168,29
694,,,,,,,250,212,38
695,,,,,,,295,250,45
696,,,,,,,352,316,36
697,,,,,,,384,360,24
698,,,,,,,288,276,12
699,,,,,,,181,166,15
700,,,,,,,150,139,11
701,,,,,,,162,130,32
702,,,,,,,166,145,21
703,,,,,,,173,147,26
704,,,,,,,217,186,31
705,,,,,,,245,216,29
706,,,,,,,269,230,39
707,,,,,,,289,264,25
708,,,,,,,288,264,24
709,,,,,,,275,256,19
710,,,,,,,273,258,15
711,,,,,,,208,194,14
712,,,,,,,179,159,20
713,,,,,,,177,160,17
714,,,,,,,187,159,28
715,,,,,,,192,160,32
716,,,,,,,188,153,35
717,,,,,,,207,158,49
718,,,,,,,233,196,37
719,,,,,,,254,231,23
720,,,,,,,312,285,27
721,,,,,,,345,322,23
722,,,,,,,268,243,25
723,,,,,,,216,201,15
724,,,,,,,202,188,14
725,,,,,,,190,168,22
726,,,,,,,189,160,29
727,,,,,,,196,163,33
728,,,,,,,195,174,21
729,,,,,,,218,181,37
730,,,,,,,214,174,40
731,,,,,,,223,199,24
732,,,,,,,241,208,33
733,,,,,,,260,235,25
734,,,,,,,269,241,28
735,,,,,,,251,222,29
736,,,,,,,225,197,28
737,,,,,,,228,203,25
738,,,,,,,226,200,26
739,,,,,,,226,192,34
740,,,,,,,237,220,17
741,,,,,,,266,236,30
742,,,,,,,285,269,16
743,,,,,,,291,275,16
744,,,,,,,279,260,19
745,,,,,,,238,222,16
746,,,,,,,243,217,26
747,,,,,,,205,184,21
748,,,,,,,183,153,30
749,,,,,,,193,173,20
750,,,,,,,226,193,33
751,,,,,,,251,219,32
752,,,,,,,299,270,29
753,,,,,,,292,264,28
754,,,,,,,273,251,22
755,,,,,,,247,224,23
756,,,,,,,229,212,17
757,,,,,,,256,232,24
758,,,,,,,251,230,21
759,,,,,,,246,221,25
760,,,,,,,267,244,23
761,,,,,,,275,253,22
762,,,,,,,294,270,24
763,,,,,,,320,300,20
764,,,,,,,277,263,14
765,,,,,,,256,240,16
766,,,,,,,230,211,19
767,,,,,,,219,195,24
768,,,,,,,200,183,17
769,,,,,,,215,187,28
770,,,,,,,226,198,28
771,,,,,,,238,205,33
772,,,,,,,257,225,32
773,,,,,,,289,262,27
774,,,,,,,307,282,25
775,,,,,,,298,272,26
776,,,,,,,289,267,22
777,,,,,,,224,213,11
778,,,,,,,194,184,10
779,,,,,,,181,163,18
780,,,,,,,175,147,28
781,,,,,,,170,144,26
782,,,,,,,192,163,29
783,,,,,,,210,173,37
784,,,,,,,209,174,35
785,,,,,,,220,184,36
786,,,,,,,217,173,44
787,,,,,,,241,209,32
788,,,,,,,270,237,33
789,,,,,,,254,218,36
790,,,,,,,264,240,24
791,,,,,,,258,234,24
792,,,,,,,270,245,25
793,,,,,,,286,262,24
794,,,,,,,270,255,15
795,,,,,,,249,227,22
796,,,,,,,272,255,17
797,,,,,,,256,234,22
798,,,,,,,257,238,19
799,,,,,,,237,218,19
800,,,,,,,234,209,25
801,,,,,,,245,227,18
802,,,,,,,264,247,17
803,,,,,,,310,286,24
804,,,,,,,319,302,17
805,,,,,,,287,270,17
806,,,,,,,238,216,22
807,,,,,,,235,214,21
808,,,,,,,241,221,20
809,,,,,,,220,201,19
810,,,,,,,235,219,16
811,,,,,,,257,238,19
812,,,,,,,279,260,19
813,,,,,,,306,280,26
814,,,,,,,298,275,23
815,,,,,,,243,221,22
816,,,,,,,224,206,18
817,,,,,,,205,184,21
818,,,,,,,196,171,25
819,,,,,,,214,181,33
820,,,,,,,257,225,32
821,,,,,,,292,263,29
822,,,,,,,312,283,29
823,,,,,,,319,301,18
824,,,,,,,288,265,23
825,,,,,,,260,244,16
826,,,,,,,223,212,11
827,,,,,,,179,160,19
828,,,,,,,189,168,21
829,,,,,,,225,194,31
830,,,,,,,252,222,30
831,,,,,,,270,243,27
832,,,,,,,294,255,39
833,,,,,,,274,247,27
834,,,,,,,256,228,28
835,,,,,,,240,212,28
836,,,,,,,239,219,20
837,,,,,,,205,181,24
838,,,,,,,194,172,22
839,,,,,,,215,189,26
840,,,,,,,250,219,31
841,,,,,,,259,237,22
842,,,,,,,258,233,25
843,,,,,,,258,230,28
844,,,,,,,259,232,27
845,,,,,,,242,222,20
846,,,,,,,227,195,32
847,,,,,,,250,221,29
848,,,,,,,232,209,23
849,,,,,,,211,187,24
850,,,,,,,222,198,24
851,,,,,,,245,218,27
852,,,,,,,233,218,15
853,,,,,,,206,185,21
854,,,,,,,212,178,34
855,,,,,,,181,151,30
856,,,,,,,177,145,32
857,,,,,,,184,153,31
858,,,,,,,236,190,46
859,,,,,,,231,194,37
860,,,,,,,267,228,39
861,,,,,,,250,221,29
862,,,,,,,271,248,23
863,,,,,,,283,243,40
864,,,,,,,271,252,19
865,,,,,,,250,225,25
866,,,,,,,249,221,28
867,,,,,,,236,214,22
868,,,,,,,214,190,24
869,,,,,,,214,188,26
870,,,,,,,240,210,30
871,,,,,,,256,226,30
872,,,,,,,249,230,19
873,,,,,,,274,238,36
874,,,,,,,268,243,25
875,,,,,,,234,214,20
876,,,,,,,219,191,28
877,,,,,,,223,191,32
878,,,,,,,229,198,31
879,,,,,,,227,197,30
880,,,,,,,233,205,28
881,,,,,,,235,197,38
882,,,,,,,226,199,27
883,,,,,,,231,203,28
884,,,,,,,254,233,21
885,,,,,,,236,206,30
886,,,,,,,217,185,32
887,,,,,,,244,214,30
888,,,,,,,253,226,27
889,,,,,,,232,208,24
890,,,,,,,251,228,23
891,,,,,,,250,225,25
892,,,,,,,251,220,31
893,,,,,,,306,278,28
894,,,,,,,318,299,19
895,,,,,,,293,278,15
896,,,,,,,268,247,21
897,,,,,,,247,222,25
898,,,,,,,255,226,29
899,,,,,,,247,227,20
900,,,,,,,239,214,25
901,,,,,,,225,207,18
902,,,,,,,256,229,27
903,,,,,,,257,236,21
904,,,,,,,254,236,18
905,,,,,,,241,224,17
906,,,,,,,228,207,21
907,,,,,,,242,218,24
908,,,,,,,267,242,25
909,,,,,,,266,244,22
910,,,,,,,290,262,28
911,,,,,,,267,247,20
912,,,,,,,259,241,18
913,,,,,,,260,247,13
914,,,,,,,239,221,18
915,,,,,,,262,241,21
916,,,,,,,257,245,12
917,,,,,,,257,237,20
918,,,,,,,275,251,24
919,,,,,,,289,263,26
920,,,,,,,277,247,30
921,,,,,,,233,217,16
922,,,,,,,233,205,28
923,,,,,,,235,210,25
924,,,,,,,232,211,21
925,,,,,,,230,212,18
926,,,,,,,247,219,28
927,,,,,,,294,264,30
928,,,,,,,282,265,17
929,,,,,,,274,249,25
930,,,,,,,248,231,17
931,,,,,,,243,220,23
932,,,,,,,235,220,15
933,,,,,,,218,199,19
934,,,,,,,225,192,33
935,,,,,,,244,211,33
936,,,,,,,243,217,26
937,,,,,,,260,231,29
938,,,,,,,283,250,33
939,,,,,,,272,254,18
940,,,,,,,219,201,18
941,,,,,,,214,195,19
942,,,,,,,232,202,30
943,,,,,,,197,180,17
944,,,,,,,197,169,28
945,,,,,,,208,179,29
946,,,,,,,238,218,20
947,,,,,,,264,231,33
948,,,,,,,259,236,23
949,,,,,,,275,246,29
950,,,,,,,306,275,31
951,,,,,,,242,228,14
952,,,,,,,218,201,17
953,,,,,,,235,215,20
954,,,,,,,225,200,25
955,,,,,,,194,182,12
956,,,,,,,187,165,22
957,,,,,,,169,137,32
958,,,,,,,185,148,37
959,,,,,,,191,154,37
960,,,,,,,210,176,34
961,,,,,,,258,217,41
962,,,,,,,292,263,29
963,,,,,,,312,283,29
964,,,,,,,258,241,17
965,,,,,,,202,176,26
966,,,,,,,189,160,29
967,,,,,,,184,161,23
968,,,,,,,172,140,32
969,,,,,,,158,132,26
970,,,,,,,189,152,37
971,,,,,,,209,171,38
972,,,,,,,243,206,37
973,,,,,,,266,230,36
974,,,,,,,266,238,28
975,,,,,,,231,205,26
976,,,,,,,208,175,33
977,,,,,,,216,186,30
978,,,,,,,220,194,26
979,,,,,,,235,208,27
980,,,,,,,242,213,29
981,,,,,,,241,220,21
982,,,,,,,258,231,27
983,,,,,,,281,248,33
984,,,,,,,281,256,25
985,,,,,,,282,263,19
986,,,,,,,215,190,25
987,,,,,,,197,179,18
988,,,,,,,182,153,29
989,,,,,,,177,152,25
