,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
212,,,,,,,235,217,18
213,,,,,,,217,196,21
214,,,,,,,176,158,18
215,,,,,,,170,139,31
216,,,,,,,269,232,37
217,,,,,,,363,320,43
218,,,,,,,384,359,25
219,,,,,,,396,376,20
220,,,,,,,312,293,19
221,,,,,,,223,194,29
222,,,,,,,238,226,12
223,,,,,,,191,175,16
224,,,,,,,224,190,34
225,,,,,,,269,234,35
226,,,,,,,286,258,28
227,,,,,,,306,285,21
228,,,,,,,366,342,24
229,,,,,,,318,295,23
230,,,,,,,255,237,18
231,,,,,,,274,245,29
232,,,,,,,285,260,25
233,,,,,,,274,247,27
234,,,,,,,302,280,22
235,,,,,,,326,295,31
236,,,,,,,354,332,22
237,,,,,,,328,306,22
238,,,,,,,301,279,22
239,,,,,,,271,247,24
240,,,,,,,261,238,23
241,,,,,,,252,232,20
242,,,,,,,231,201,30
243,,,,,,,265,230,35
244,,,,,,,318,294,24
245,,,,,,,349,311,38
246,,,,,,,400,374,26
247,,,,,,,251,224,27
248,,,,,,,221,204,17
249,,,,,,,205,188,17
250,,,,,,,202,172,30
251,,,,,,,252,222,30
252,,,,,,,368,338,30
253,,,,,,,418,391,27
254,,,,,,,414,383,31
255,,,,,,,316,299,17
256,,,,,,,232,220,12
257,,,,,,,161,139,22
258,,,,,,,125,101,24
259,,,,,,,163,123,40
260,,,,,,,250,219,31
261,,,,,,,338,300,38
262,,,,,,,377,336,41
263,,,,,,,431,403,28
264,,,,,,,409,397,12
265,,,,,,,288,272,16
266,,,,,,,171,158,13
267,,,,,,,163,145,18
268,,,,,,,171,142,29
269,,,,,,,206,177,29
270,,,,,,,248,206,42
271,,,,,,,366,321,45
272,,,,,,,472,453,19
273,,,,,,,392,375,17
274,,,,,,,274,265,9
275,,,,,,,159,139,20
276,,,,,,,114,92,22
277,,,,,,,115,87,28
278,,,,,,,161,123,38
279,,,,,,,324,281,43
280,,,,,,,402,366,36
281,,,,,,,470,444,26
282,,,,,,,447,432,15
283,,,,,,,339,326,13
284,,,,,,,194,182,12
285,,,,,,,96,75,21
286,,,,,,,98,67,31
287,,,,,,,160,134,26
288,,,,,,,292,251,41
289,,,,,,,438,402,36
290,,,,,,,483,451,32
291,,,,,,,478,460,18
292,,,,,,,292,278,14
293,,,,,,,196,193,3
294,,,,,,,123,105,18
295,,,,,,,131,104,27
296,,,,,,,180,147,33
297,,,,,,,295,258,37
298,,,,,,,431,397,34
299,,,,,,,458,427,31
300,,,,,,,398,384,14
301,,,,,,,328,310,18
302,,,,,,,216,201,15
303,,,,,,,138,126,12
304,,,,,,,118,96,22
305,,,,,,,174,142,32
306,,,,,,,233,193,40
307,,,,,,,363,331,32
308,,,,,,,465,439,26
309,,,,,,,464,438,26
310,,,,,,,285,275,10
311,,,,,,,203,191,12
312,,,,,,,144,127,17
313,,,,,,,134,102,32
314,,,,,,,200,163,37
315,,,,,,,296,252,44
316,,,,,,,451,417,34
317,,,,,,,531,514,17
318,,,,,,,402,386,16
319,,,,,,,291,278,13
320,,,,,,,169,155,14
321,,,,,,,90,75,15
322,,,,,,,86,61,25
323,,,,,,,160,126,34
324,,,,,,,200,146,54
325,,,,,,,298,245,53
326,,,,,,,424,386,38
327,,,,,,,501,467,34
328,,,,,,,443,428,15
329,,,,,,,252,244,8
330,,,,,,,167,149,18
331,,,,,,,148,135,13
332,,,,,,,158,131,27
333,,,,,,,200,167,33
334,,,,,,,309,268,41
335,,,,,,,400,371,29
336,,,,,,,404,381,23
337,,,,,,,387,367,20
338,,,,,,,271,254,17
339,,,,,,,213,191,22
340,,,,,,,210,190,20
341,,,,,,,248,219,29
342,,,,,,,290,263,27
343,,,,,,,332,303,29
344,,,,,,,331,305,26
345,,,,,,,331,314,17
346,,,,,,,305,281,24
347,,,,,,,256,238,18
348,,,,,,,250,223,27
349,,,,,,,216,192,24
350,,,,,,,241,219,22
351,,,,,,,281,258,23
352,,,,,,,286,254,32
353,,,,,,,319,292,27
354,,,,,,,324,299,25
355,,,,,,,313,288,25
356,,,,,,,309,294,15
357,,,,,,,193,167,26
358,,,,,,,176,138,38
359,,,,,,,246,227,19
360,,,,,,,299,273,26
361,,,,,,,334,297,37
362,,,,,,,327,295,32
363,,,,,,,337,312,25
364,,,,,,,335,320,15
365,,,,,,,299,275,24
366,,,,,,,255,237,18
367,,,,,,,200,178,22
368,,,,,,,191,167,24
369,,,,,,,216,187,29
370,,,,,,,263,227,36
371,,,,,,,291,264,27
372,,,,,,,327,295,32
373,,,,,,,322,295,27
374,,,,,,,248,210,38
375,,,,,,,309,281,28
376,,,,,,,348,319,29
377,,,,,,,276,258,18
378,,,,,,,270,249,21
379,,,,,,,266,241,25
380,,,,,,,267,245,22
381,,,,,,,292,271,21
382,,,,,,,309,281,28
383,,,,,,,314,292,22
384,,,,,,,267,249,18
385,,,,,,,275,237,38
386,,,,,,,304,285,19
387,,,,,,,356,331,25
388,,,,,,,344,321,23
389,,,,,,,293,278,15
390,,,,,,,275,263,12
391,,,,,,,273,252,21
392,,,,,,,187,159,28
393,,,,,,,260,231,29
394,,,,,,,295,273,22
395,,,,,,,272,247,25
396,,,,,,,258,216,42
397,,,,,,,327,307,20
398,,,,,,,326,307,19
399,,,,,,,327,303,24
400,,,,,,,294,273,21
401,,,,,,,262,248,14
402,,,,,,,251,234,17
403,,,,,,,279,250,29
404,,,,,,,293,261,32
405,,,,,,,287,252,35
406,,,,,,,319,300,19
407,,,,,,,332,316,16
408,,,,,,,311,286,25
409,,,,,,,246,222,24
410,,,,,,,180,154,26
411,,,,,,,152,122,30
412,,,,,,,158,122,36
413,,,,,,,261,221,40
414,,,,,,,350,315,35
415,,,,,,,384,343,41
416,,,,,,,455,425,30
417,,,,,,,421,407,14
418,,,,,,,224,216,8
419,,,,,,,148,128,20
420,,,,,,,141,116,25
421,,,,,,,122,96,26
422,,,,,,,214,172,42
423,,,,,,,370,333,37
424,,,,,,,475,441,34
425,,,,,,,467,433,34
426,,,,,,,437,417,20
427,,,,,,,285,272,13
428,,,,,,,142,133,9
429,,,,,,,75,60,15
430,,,,,,,87,50,37
431,,,,,,,179,144,35
432,,,,,,,322,283,39
433,,,,,,,430,388,42
434,,,,,,,519,490,29
435,,,,,,,379,363,16
436,,,,,,,245,231,14
437,,,,,,,187,172,15
438,,,,,,,126,104,22
439,,,,,,,124,92,32
440,,,,,,,184,150,34
441,,,,,,,320,285,35
442,,,,,,,394,362,32
443,,,,,,,339,297,42
444,,,,,,,360,341,19
445,,,,,,,373,364,9
446,,,,,,,329,315,14
447,,,,,,,151,131,20
448,,,,,,,149,128,21
449,,,,,,,231,201,30
450,,,,,,,308,279,29
451,,,,,,,372,341,31
452,,,,,,,298,259,39
453,,,,,,,315,284,31
454,,,,,,,361,338,23
455,,,,,,,317,299,18
456,,,,,,,193,167,26
457,,,,,,,106,87,19
458,,,,,,,118,81,37
459,,,,,,,210,172,38
460,,,,,,,347,313,34
461,,,,,,,444,408,36
462,,,,,,,443,404,39
463,,,,,,,384,371,13
464,,,,,,,278,258,20
465,,,,,,,138,125,13
466,,,,,,,107,86,21
467,,,,,,,144,104,40
468,,,,,,,236,199,37
469,,,,,,,348,305,43
470,,,,,,,423,397,26
471,,,,,,,392,364,28
472,,,,,,,346,324,22
473,,,,,,,257,242,15
474,,,,,,,201,189,12
475,,,,,,,128,108,20
476,,,,,,,91,63,28
477,,,,,,,156,117,39
478,,,,,,,235,194,41
479,,,,,,,301,243,58
480,,,,,,,537,504,33
481,,,,,,,562,541,21
482,,,,,,,404,395,9
483,,,,,,,188,180,8
484,,,,,,,84,76,8
485,,,,,,,46,36,10
486,,,,,,,44,18,26
487,,,,,,,102,49,53
488,,,,,,,222,167,55
489,,,,,,,429,380,49
490,,,,,,,494,459,35
491,,,,,,,503,491,12
492,,,,,,,320,301,19
493,,,,,,,174,164,10
494,,,,,,,126,108,18
495,,,,,,,96,83,13
496,,,,,,,125,87,38
497,,,,,,,171,126,45
498,,,,,,,350,291,59
499,,,,,,,628,590,38
500,,,,,,,620,608,12
501,,,,,,,314,300,14
502,,,,,,,164,156,8
503,,,,,,,123,114,9
504,,,,,,,83,66,17
505,,,,,,,55,21,34
506,,,,,,,105,54,51
507,,,,,,,257,202,55
508,,,,,,,561,517,44
509,,,,,,,710,680,30
510,,,,,,,508,498,10
511,,,,,,,171,162,9
512,,,,,,,91,88,3
513,,,,,,,75,57,18
514,,,,,,,61,32,29
515,,,,,,,126,78,48
516,,,,,,,242,196,46
517,,,,,,,418,367,51
518,,,,,,,593,562,31
519,,,,,,,542,534,8
520,,,,,,,313,305,8
521,,,,,,,155,145,10
522,,,,,,,82,67,15
523,,,,,,,88,62,26
524,,,,,,,164,127,37
525,,,,,,,263,216,47
526,,,,,,,386,336,50
527,,,,,,,516,480,36
528,,,,,,,512,497,15
529,,,,,,,293,277,16
530,,,,,,,214,203,11
531,,,,,,,96,86,10
532,,,,,,,77,53,24
533,,,,,,,133,99,34
534,,,,,,,206,167,39
535,,,,,,,316,278,38
536,,,,,,,352,320,32
537,,,,,,,376,354,22
538,,,,,,,373,339,34
539,,,,,,,386,373,13
540,,,,,,,240,225,15
541,,,,,,,155,136,19
542,,,,,,,121,101,20
543,,,,,,,174,155,19
544,,,,,,,225,186,39
545,,,,,,,304,263,41
546,,,,,,,365,332,33
547,,,,,,,421,397,24
548,,,,,,,435,418,17
549,,,,,,,303,296,7
550,,,,,,,112,102,10
551,,,,,,,95,66,29
552,,,,,,,130,108,22
553,,,,,,,185,156,29
554,,,,,,,327,280,47
555,,,,,,,431,387,44
556,,,,,,,457,437,20
557,,,,,,,417,396,21
558,,,,,,,280,270,10
559,,,,,,,154,142,12
560,,,,,,,90,69,21
561,,,,,,,77,35,42
562,,,,,,,175,125,50
563,,,,,,,370,338,32
564,,,,,,,408,370,38
565,,,,,,,481,457,24
566,,,,,,,494,476,18
567,,,,,,,334,329,5
568,,,,,,,131,124,7
569,,,,,,,64,41,23
570,,,,,,,61,42,19
571,,,,,,,103,68,35
572,,,,,,,179,111,68
573,,,,,,,312,269,43
574,,,,,,,523,488,35
575,,,,,,,547,523,24
576,,,,,,,458,449,9
577,,,,,,,253,243,10
578,,,,,,,91,79,12
579,,,,,,,66,48,18
580,,,,,,,80,53,27
581,,,,,,,141,105,36
582,,,,,,,258,195,63
583,,,,,,,356,324,32
584,,,,,,,494,461,33
585,,,,,,,566,547,19
586,,,,,,,351,339,12
587,,,,,,,179,167,12
588,,,,,,,93,81,12
589,,,,,,,80,56,24
590,,,,,,,133,92,41
591,,,,,,,255,208,47
592,,,,,,,316,279,37
593,,,,,,,400,370,30
594,,,,,,,482,453,29
595,,,,,,,503,494,9
596,,,,,,,294,287,7
597,,,,,,,89,77,12
598,,,,,,,43,18,25
599,,,,,,,126,94,32
600,,,,,,,250,215,35
601,,,,,,,339,299,40
602,,,,,,,429,392,37
603,,,,,,,535,513,22
604,,,,,,,496,487,9
605,,,,,,,234,225,9
606,,,,,,,87,76,11
607,,,,,,,79,54,25
608,,,,,,,156,125,31
609,,,,,,,281,245,36
610,,,,,,,370,337,33
611,,,,,,,459,416,43
612,,,,,,,487,470,17
613,,,,,,,349,334,15
614,,,,,,,173,162,11
615,,,,,,,107,96,11
616,,,,,,,69,42,27
617,,,,,,,92,50,42
618,,,,,,,225,186,39
619,,,,,,,319,276,43
620,,,,,,,446,405,41
621,,,,,,,587,565,22
622,,,,,,,455,440,15
623,,,,,,,250,245,5
624,,,,,,,86,72,14
625,,,,,,,46,27,19
626,,,,,,,58,26,32
627,,,,,,,126,76,50
628,,,,,,,247,191,56
629,,,,,,,440,387,53
630,,,,,,,574,536,38
631,,,,,,,509,498,11
632,,,,,,,338,326,12
633,,,,,,,202,196,6
634,,,,,,,72,60,12
635,,,,,,,32,14,18
636,,,,,,,94,39,55
637,,,,,,,237,186,51
638,,,,,,,399,369,30
639,,,,,,,473,432,41
640,,,,,,,496,472,24
641,,,,,,,350,328,22
642,,,,,,,283,272,11
643,,,,,,,153,144,9
644,,,,,,,88,59,29
645,,,,,,,126,100,26
646,,,,,,,254,207,47
647,,,,,,,384,350,34
648,,,,,,,416,389,27
649,,,,,,,359,326,33
650,,,,,,,343,320,23
651,,,,,,,309,301,8
652,,,,,,,212,199,13
653,,,,,,,99,67,32
654,,,,,,,103,63,40
655,,,,,,,252,214,38
656,,,,,,,434,401,33
657,,,,,,,491,459,32
658,,,,,,,450,434,16
659,,,,,,,300,291,9
660,,,,,,,247,230,17
661,,,,,,,171,163,8
662,,,,,,,75,49,26
663,,,,,,,93,59,34
664,,,,,,,203,161,42
665,,,,,,,290,234,56
666,,,,,,,439,394,45
667,,,,,,,542,510,32
668,,,,,,,461,440,21
669,,,,,,,268,260,8
670,,,,,,,152,143,9
671,,,,,,,61,41,20
672,,,,,,,72,28,44
673,,,,,,,194,153,41
674,,,,,,,391,351,40
675,,,,,,,504,468,36
676,,,,,,,447,418,29
677,,,,,,,366,348,18
678,,,,,,,319,314,5
679,,,,,,,174,166,8
680,,,,,,,68,49,19
681,,,,,,,50,15,35
682,,,,,,,92,57,35
683,,,,,,,243,186,57
684,,,,,,,463,418,45
685,,,,,,,574,543,31
686,,,,,,,547,532,15
687,,,,,,,346,338,8
688,,,,,,,160,155,5
689,,,,,,,59,52,7
690,,,,,,,32,3,29
691,,,,,,,76,35,41
692,,,,,,,175,121,54
693,,,,,,,331,289,42
694,,,,,,,519,480,39
695,,,,,,,511,497,14
696,,,,,,,361,346,15
697,,,,,,,251,242,9
698,,,,,,,154,144,10
699,,,,,,,105,85,20
700,,,,,,,95,55,40
701,,,,,,,117,87,30
702,,,,,,,283,240,43
703,,,,,,,435,398,37
704,,,,,,,489,449,40
705,,,,,,,520,504,16
706,,,,,,,320,308,12
707,,,,,,,172,164,8
708,,,,,,,87,71,16
709,,,,,,,66,39,27
710,,,,,,,129,86,43
711,,,,,,,287,230,57
712,,,,,,,536,501,35
713,,,,,,,573,546,27
714,,,,,,,424,407,17
715,,,,,,,270,262,8
716,,,,,,,128,125,3
717,,,,,,,73,62,11
718,,,,,,,80,47,33
719,,,,,,,143,102,41
720,,,,,,,277,229,48
721,,,,,,,424,374,50
722,,,,,,,558,540,18
723,,,,,,,443,427,16
724,,,,,,,265,255,10
725,,,,,,,204,192,12
726,,,,,,,119,105,14
727,,,,,,,63,41,22
728,,,,,,,101,51,50
729,,,,,,,181,128,53
730,,,,,,,340,311,29
731,,,,,,,576,535,41
732,,,,,,,581,566,15
733,,,,,,,445,437,8
734,,,,,,,168,165,3
735,,,,,,,100,90,10
736,,,,,,,71,61,10
737,,,,,,,67,28,39
738,,,,,,,106,64,42
739,,,,,,,234,188,46
740,,,,,,,438,383,55
741,,,,,,,616,579,37
742,,,,,,,578,568,10
743,,,,,,,299,296,3
744,,,,,,,164,157,7
745,,,,,,,64,53,11
746,,,,,,,52,36,16
747,,,,,,,94,54,40
748,,,,,,,188,132,56
749,,,,,,,340,283,57
750,,,,,,,500,462,38
751,,,,,,,545,525,20
752,,,,,,,407,385,22
753,,,,,,,232,226,6
754,,,,,,,114,102,12
755,,,,,,,66,53,13
756,,,,,,,71,42,29
757,,,,,,,107,59,48
758,,,,,,,245,190,55
759,,,,,,,520,478,42
760,,,,,,,687,651,36
761,,,,,,,514,507,7
762,,,,,,,211,203,8
763,,,,,,,110,102,8
764,,,,,,,106,93,13
765,,,,,,,127,103,24
766,,,,,,,171,135,36
767,,,,,,,300,253,47
768,,,,,,,465,434,31
769,,,,,,,561,539,22
770,,,,,,,449,434,15
771,,,,,,,239,231,8
772,,,,,,,154,142,12
773,,,,,,,69,55,14
774,,,,,,,59,39,20
775,,,,,,,119,68,51
776,,,,,,,268,216,52
777,,,,,,,458,414,44
778,,,,,,,585,559,26
779,,,,,,,523,508,15
780,,,,,,,351,342,9
781,,,,,,,121,114,7
782,,,,,,,46,32,14
783,,,,,,,36,13,23
784,,,,,,,86,43,43
785,,,,,,,185,131,54
786,,,,,,,327,273,54
787,,,,,,,575,538,37
788,,,,,,,585,567,18
789,,,,,,,411,402,9
790,,,,,,,235,229,6
791,,,,,,,93,87,6
792,,,,,,,41,20,21
793,,,,,,,52,28,24
794,,,,,,,135,94,41
795,,,,,,,278,231,47
796,,,,,,,464,432,32
797,,,,,,,489,458,31
798,,,,,,,510,488,22
799,,,,,,,353,347,6
800,,,,,,,147,146,1
801,,,,,,,77,64,13
802,,,,,,,74,38,36
803,,,,,,,131,105,26
804,,,,,,,255,197,58
805,,,,,,,379,334,45
806,,,,,,,434,403,31
807,,,,,,,308,276,32
808,,,,,,,327,298,29
809,,,,,,,360,350,10
810,,,,,,,241,229,12
811,,,,,,,98,77,21
812,,,,,,,111,64,47
813,,,,,,,186,154,32
814,,,,,,,369,342,27
815,,,,,,,489,470,19
816,,,,,,,353,329,24
817,,,,,,,266,250,16
818,,,,,,,235,215,20
819,,,,,,,251,233,18
820,,,,,,,235,210,25
821,,,,,,,256,223,33
822,,,,,,,256,231,25
823,,,,,,,318,293,25
824,,,,,,,390,356,34
825,,,,,,,319,287,32
826,,,,,,,259,235,24
827,,,,,,,209,188,21
828,,,,,,,189,170,19
829,,,,,,,177,157,20
830,,,,,,,196,153,43
831,,,,,,,266,219,47
832,,,,,,,374,337,37
833,,,,,,,414,387,27
834,,,,,,,440,421,19
835,,,,,,,263,246,17
836,,,,,,,219,199,20
837,,,,,,,246,226,20
838,,,,,,,216,196,20
839,,,,,,,182,161,21
840,,,,,,,214,171,43
841,,,,,,,265,230,35
842,,,,,,,401,377,24
843,,,,,,,408,382,26
844,,,,,,,357,334,23
845,,,,,,,239,225,14
846,,,,,,,172,148,24
847,,,,,,,182,159,23
848,,,,,,,155,134,21
849,,,,,,,174,130,44
850,,,,,,,223,175,48
851,,,,,,,381,335,46
852,,,,,,,527,495,32
853,,,,,,,516,489,27
854,,,,,,,293,284,9
855,,,,,,,187,175,12
856,,,,,,,137,121,16
857,,,,,,,176,155,21
858,,,,,,,170,137,33
859,,,,,,,220,184,36
860,,,,,,,287,248,39
861,,,,,,,405,367,38
862,,,,,,,477,461,16
863,,,,,,,343,330,13
864,,,,,,,251,234,17
865,,,,,,,169,155,14
866,,,,,,,161,138,23
867,,,,,,,188,161,27
868,,,,,,,166,127,39
869,,,,,,,184,142,42
870,,,,,,,244,190,54
871,,,,,,,383,342,41
872,,,,,,,399,373,26
873,,,,,,,382,361,21
874,,,,,,,320,303,17
875,,,,,,,223,203,20
876,,,,,,,220,198,22
877,,,,,,,192,161,31
878,,,,,,,185,149,36
879,,,,,,,267,230,37
880,,,,,,,341,310,31
881,,,,,,,392,362,30
882,,,,,,,377,353,24
883,,,,,,,340,318,22
884,,,,,,,173,155,18
885,,,,,,,111,99,12
886,,,,,,,121,90,31
887,,,,,,,118,98,20
888,,,,,,,193,147,46
889,,,,,,,324,282,42
890,,,,,,,463,434,29
891,,,,,,,474,456,18
892,,,,,,,426,410,16
893,,,,,,,286,278,8
894,,,,,,,136,119,17
895,,,,,,,91,77,14
896,,,,,,,85,47,38
897,,,,,,,151,120,31
898,,,,,,,285,248,37
899,,,,,,,388,349,39
900,,,,,,,422,393,29
901,,,,,,,475,458,17
902,,,,,,,364,353,11
903,,,,,,,231,227,4
904,,,,,,,98,82,16
905,,,,,,,56,34,22
906,,,,,,,109,73,36
907,,,,,,,234,177,57
908,,,,,,,385,331,54
909,,,,,,,514,481,33
910,,,,,,,496,470,26
911,,,,,,,399,386,13
912,,,,,,,250,243,7
913,,,,,,,99,90,9
914,,,,,,,39,16,23
915,,,,,,,62,19,43
916,,,,,,,159,113,46
917,,,,,,,337,280,57
918,,,,,,,486,450,36
919,,,,,,,434,401,33
920,,,,,,,318,293,25
921,,,,,,,305,292,13
922,,,,,,,229,213,16
923,,,,,,,134,119,15
924,,,,,,,84,60,24
925,,,,,,,82,35,47
926,,,,,,,133,79,54
927,,,,,,,290,237,53
928,,,,,,,470,427,43
929,,,,,,,558,525,33
930,,,,,,,496,481,15
931,,,,,,,315,309,6
932,,,,,,,170,159,11
933,,,,,,,65,49,16
934,,,,,,,40,15,25
935,,,,,,,134,89,45
936,,,,,,,239,199,40
937,,,,,,,390,336,54
938,,,,,,,479,442,37
939,,,,,,,543,520,23
940,,,,,,,433,428,5
941,,,,,,,186,179,7
942,,,,,,,72,59,13
943,,,,,,,37,19,18
944,,,,,,,48,7,41
945,,,,,,,106,61,45
946,,,,,,,242,194,48
947,,,,,,,381,342,39
948,,,,,,,483,435,48
949,,,,,,,479,457,22
950,,,,,,,362,354,8
951,,,,,,,232,220,12
952,,,,,,,124,110,14
953,,,,,,,96,72,24
954,,,,,,,97,65,32
955,,,,,,,207,150,57
956,,,,,,,421,378,43
957,,,,,,,590,567,23
958,,,,,,,450,430,20
959,,,,,,,281,268,13
960,,,,,,,194,182,12
961,,,,,,,159,139,20
962,,,,,,,160,139,21
963,,,,,,,135,100,35
964,,,,,,,220,160,60
965,,,,,,,432,395,37
966,,,,,,,508,485,23
967,,,,,,,405,384,21
968,,,,,,,265,253,12
969,,,,,,,251,242,9
970,,,,,,,165,151,14
971,,,,,,,113,88,25
972,,,,,,,145,108,37
973,,,,,,,231,194,37
974,,,,,,,360,318,42
975,,,,,,,456,426,30
976,,,,,,,444,425,19
977,,,,,,,323,310,13
978,,,,,,,273,260,13
979,,,,,,,194,181,13
980,,,,,,,154,135,19
981,,,,,,,135,107,28
982,,,,,,,165,139,26
983,,,,,,,252,213,39
984,,,,,,,390,363,27
985,,,,,,,466,436,30
986,,,,,,,470,452,18
987,,,,,,,344,330,14
988,,,,,,,236,226,10
989,,,,,,,84,72,12
