,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
113,,,,,,,115,82,33
114,,,,,,,121,83,38
115,,,,,,,120,81,39
116,,,,,,,152,121,31
117,,,,,,,206,166,40
118,,,,,,,282,246,36
119,,,,,,,328,290,38
120,,,,,,,289,266,23
121,,,,,,,210,190,20
122,,,,,,,200,172,28
123,,,,,,,166,143,23
124,,,,,,,117,96,21
125,,,,,,,124,98,26
126,,,,,,,105,78,27
127,,,,,,,87,59,28
128,,,,,,,84,40,44
129,,,,,,,94,37,57
130,,,,,,,99,60,39
131,,,,,,,136,76,60
132,,,,,,,195,131,64
133,,,,,,,248,198,50
134,,,,,,,254,210,44
135,,,,,,,274,247,27
136,,,,,,,266,237,29
137,,,,,,,242,221,21
138,,,,,,,196,171,25
139,,,,,,,176,150,26
140,,,,,,,152,127,25
141,,,,,,,126,108,18
142,,,,,,,108,80,28
143,,,,,,,105,68,37
144,,,,,,,134,83,51
145,,,,,,,155,121,34
146,,,,,,,195,144,51
147,,,,,,,199,157,42
148,,,,,,,244,193,51
149,,,,,,,243,209,34
150,,,,,,,276,237,39
151,,,,,,,252,225,27
152,,,,,,,230,204,26
153,,,,,,,194,172,22
154,,,,,,,178,152,26
155,,,,,,,149,128,21
156,,,,,,,157,139,18
157,,,,,,,114,92,22
158,,,,,,,86,52,34
159,,,,,,,59,21,38
160,,,,,,,48,8,40
161,,,,,,,70,18,52
162,,,,,,,106,42,64
163,,,,,,,159,107,52
164,,,,,,,199,153,46
165,,,,,,,259,210,49
166,,,,,,,336,297,39
167,,,,,,,352,320,32
168,,,,,,,319,300,19
169,,,,,,,307,290,17
170,,,,,,,154,148,6
171,,,,,,,86,74,12
172,,,,,,,74,53,21
173,,,,,,,72,46,26
174,,,,,,,117,75,42
175,,,,,,,149,120,29
176,,,,,,,180,139,41
177,,,,,,,221,189,32
178,,,,,,,274,226,48
179,,,,,,,329,299,30
180,,,,,,,368,341,27
181,,,,,,,342,324,18
182,,,,,,,262,247,15
183,,,,,,,160,147,13
184,,,,,,,98,85,13
185,,,,,,,58,39,19
186,,,,,,,63,37,26
187,,,,,,,62,28,34
188,,,,,,,69,22,47
189,,,,,,,71,27,44
190,,,,,,,111,52,59
191,,,,,,,134,88,46
192,,,,,,,200,148,52
193,,,,,,,247,206,41
194,,,,,,,306,266,40
195,,,,,,,356,328,28
196,,,,,,,340,321,19
197,,,,,,,255,234,21
198,,,,,,,185,173,12
199,,,,,,,168,156,12
200,,,,,,,138,125,13
201,,,,,,,119,95,24
202,,,,,,,93,70,23
203,,,,,,,89,59,30
204,,,,,,,108,57,51
205,,,,,,,125,80,45
206,,,,,,,146,93,53
207,,,,,,,163,115,48
208,,,,,,,195,157,38
209,,,,,,,214,165,49
210,,,,,,,233,194,39
211,,,,,,,289,249,40
212,,,,,,,305,282,23
213,,,,,,,321,297,24
214,,,,,,,330,315,15
215,,,,,,,221,214,7
216,,,,,,,150,135,15
217,,,,,,,133,117,16
218,,,,,,,132,112,20
219,,,,,,,151,125,26
220,,,,,,,162,131,31
221,,,,,,,174,135,39
222,,,,,,,198,161,37
223,,,,,,,246,213,33
224,,,,,,,264,228,36
225,,,,,,,277,255,22
226,,,,,,,286,254,32
227,,,,,,,262,249,13
228,,,,,,,255,241,14
229,,,,,,,244,225,19
230,,,,,,,235,226,9
231,,,,,,,189,181,8
232,,,,,,,198,177,21
233,,,,,,,222,202,20
234,,,,,,,259,239,20
235,,,,,,,258,231,27
236,,,,,,,246,224,22
237,,,,,,,240,223,17
238,,,,,,,253,233,20
239,,,,,,,265,245,20
240,,,,,,,262,249,13
241,,,,,,,239,224,15
242,,,,,,,229,212,17
243,,,,,,,230,211,19
244,,,,,,,243,227,16
245,,,,,,,258,240,18
246,,,,,,,241,219,22
247,,,,,,,239,221,18
248,,,,,,,253,240,13
249,,,,,,,263,251,12
250,,,,,,,267,246,21
251,,,,,,,246,226,20
252,,,,,,,231,226,5
253,,,,,,,213,204,9
254,,,,,,,250,225,25
255,,,,,,,266,248,18
256,,,,,,,249,235,14
257,,,,,,,253,235,18
258,,,,,,,257,240,17
259,,,,,,,273,260,13
260,,,,,,,268,252,16
261,,,,,,,250,239,11
262,,,,,,,239,224,15
263,,,,,,,225,213,12
264,,,,,,,230,220,10
265,,,,,,,245,232,13
266,,,,,,,242,227,15
267,,,,,,,246,230,16
268,,,,,,,268,254,14
269,,,,,,,290,274,16
270,,,,,,,278,264,14
271,,,,,,,281,270,11
272,,,,,,,226,214,12
273,,,,,,,222,205,17
274,,,,,,,234,214,20
275,,,,,,,240,231,9
276,,,,,,,241,228,13
277,,,,,,,258,243,15
278,,,,,,,279,256,23
279,,,,,,,301,281,20
280,,,,,,,287,272,15
281,,,,,,,289,276,13
282,,,,,,,258,247,11
283,,,,,,,242,230,12
284,,,,,,,245,233,12
285,,,,,,,215,205,10
286,,,,,,,219,208,11
287,,,,,,,244,225,19
288,,,,,,,260,248,12
289,,,,,,,282,264,18
290,,,,,,,286,271,15
291,,,,,,,263,247,16
292,,,,,,,248,229,19
293,,,,,,,250,235,15
294,,,,,,,228,212,16
295,,,,,,,217,201,16
296,,,,,,,234,210,24
297,,,,,,,254,244,10
298,,,,,,,254,242,12
299,,,,,,,275,255,20
300,,,,,,,278,254,24
301,,,,,,,239,229,10
302,,,,,,,210,200,10
303,,,,,,,225,205,20
304,,,,,,,232,217,15
305,,,,,,,230,213,17
306,,,,,,,242,222,20
307,,,,,,,246,235,11
308,,,,,,,251,241,10
309,,,,,,,282,267,15
310,,,,,,,288,279,9
311,,,,,,,265,252,13
312,,,,,,,275,263,12
313,,,,,,,245,235,10
314,,,,,,,248,235,13
315,,,,,,,244,232,12
316,,,,,,,236,226,10
317,,,,,,,265,251,14
318,,,,,,,275,261,14
319,,,,,,,280,268,12
320,,,,,,,283,275,8
321,,,,,,,255,248,7
322,,,,,,,244,232,12
323,,,,,,,263,254,9
324,,,,,,,250,243,7
325,,,,,,,247,228,19
326,,,,,,,254,246,8
327,,,,,,,260,244,16
328,,,,,,,274,261,13
329,,,,,,,299,276,23
330,,,,,,,278,264,14
331,,,,,,,265,256,9
332,,,,,,,258,251,7
333,,,,,,,247,236,11
334,,,,,,,228,218,10
335,,,,,,,239,229,10
336,,,,,,,234,223,11
337,,,,,,,242,233,9
338,,,,,,,269,253,16
339,,,,,,,290,277,13
340,,,,,,,258,251,7
341,,,,,,,242,231,11
342,,,,,,,263,240,23
343,,,,,,,237,226,11
344,,,,,,,238,222,16
345,,,,,,,231,216,15
346,,,,,,,216,202,14
347,,,,,,,240,219,21
348,,,,,,,267,247,20
349,,,,,,,282,260,22
350,,,,,,,227,217,10
351,,,,,,,234,213,21
352,,,,,,,274,254,20
353,,,,,,,267,256,11
354,,,,,,,245,231,14
355,,,,,,,247,238,9
356,,,,,,,245,230,15
357,,,,,,,265,250,15
358,,,,,,,280,272,8
359,,,,,,,271,253,18
360,,,,,,,269,261,8
361,,,,,,,278,269,9
362,,,,,,,268,255,13
363,,,,,,,255,240,15
364,,,,,,,248,234,14
365,,,,,,,245,229,16
366,,,,,,,250,231,19
367,,,,,,,261,250,11
368,,,,,,,246,232,14
369,,,,,,,237,228,9
370,,,,,,,255,236,19
371,,,,,,,268,255,13
372,,,,,,,235,218,17
373,,,,,,,225,213,12
374,,,,,,,219,198,21
375,,,,,,,218,200,18
376,,,,,,,241,213,28
377,,,,,,,264,242,22
378,,,,,,,265,247,18
379,,,,,,,241,223,18
380,,,,,,,264,242,22
381,,,,,,,236,217,19
382,,,,,,,237,217,20
383,,,,,,,240,225,15
384,,,,,,,228,212,16
385,,,,,,,238,221,17
386,,,,,,,244,221,23
387,,,,,,,254,231,23
388,,,,,,,246,228,18
389,,,,,,,240,221,19
390,,,,,,,247,235,12
391,,,,,,,250,242,8
392,,,,,,,268,251,17
393,,,,,,,239,229,10
394,,,,,,,237,218,19
395,,,,,,,236,224,12
396,,,,,,,235,219,16
397,,,,,,,250,230,20
398,,,,,,,254,241,13
399,,,,,,,245,233,12
400,,,,,,,275,258,17
401,,,,,,,293,275,18
402,,,,,,,285,269,16
403,,,,,,,240,223,17
404,,,,,,,237,222,15
405,,,,,,,233,218,15
406,,,,,,,241,227,14
407,,,,,,,234,222,12
408,,,,,,,245,227,18
409,,,,,,,271,247,24
410,,,,,,,282,269,13
411,,,,,,,307,290,17
412,,,,,,,277,268,9
413,,,,,,,237,224,13
414,,,,,,,237,219,18
415,,,,,,,240,223,17
416,,,,,,,247,228,19
417,,,,,,,249,233,16
418,,,,,,,257,249,8
419,,,,,,,274,262,12
420,,,,,,,289,272,17
421,,,,,,,328,313,15
422,,,,,,,267,254,13
423,,,,,,,255,246,9
424,,,,,,,250,239,11
425,,,,,,,242,235,7
426,,,,,,,250,237,13
427,,,,,,,245,236,9
428,,,,,,,260,244,16
429,,,,,,,270,256,14
430,,,,,,,289,278,11
431,,,,,,,296,282,14
432,,,,,,,239,225,14
433,,,,,,,250,235,15
434,,,,,,,244,232,12
435,,,,,,,249,236,13
436,,,,,,,250,236,14
437,,,,,,,260,248,12
438,,,,,,,275,257,18
439,,,,,,,257,248,9
440,,,,,,,261,252,9
441,,,,,,,232,219,13
442,,,,,,,225,213,12
443,,,,,,,229,219,10
444,,,,,,,246,234,12
445,,,,,,,246,242,4
446,,,,,,,251,238,13
447,,,,,,,271,252,19
448,,,,,,,256,242,14
449,,,,,,,247,230,17
450,,,,,,,227,214,13
451,,,,,,,227,210,17
452,,,,,,,210,190,20
453,,,,,,,218,197,21
454,,,,,,,234,214,20
455,,,,,,,240,221,19
456,,,,,,,255,238,17
457,,,,,,,251,236,15
458,,,,,,,249,232,17
459,,,,,,,249,227,22
460,,,,,,,239,213,26
461,,,,,,,224,215,9
462,,,,,,,223,208,15
463,,,,,,,226,215,11
464,,,,,,,237,223,14
465,,,,,,,252,232,20
466,,,,,,,257,240,17
467,,,,,,,247,229,18
468,,,,,,,263,243,20
469,,,,,,,270,257,13
470,,,,,,,287,268,19
471,,,,,,,255,245,10
472,,,,,,,221,209,12
473,,,,,,,223,204,19
474,,,,,,,233,214,19
475,,,,,,,260,244,16
476,,,,,,,228,216,12
477,,,,,,,248,223,25
478,,,,,,,278,256,22
479,,,,,,,258,242,16
480,,,,,,,252,236,16
481,,,,,,,238,217,21
482,,,,,,,209,189,20
483,,,,,,,201,188,13
484,,,,,,,205,189,16
485,,,,,,,217,195,22
486,,,,,,,215,201,14
487,,,,,,,239,224,15
488,,,,,,,237,215,22
489,,,,,,,242,219,23
490,,,,,,,241,216,25
491,,,,,,,233,213,20
492,,,,,,,202,182,20
493,,,,,,,243,223,20
494,,,,,,,224,206,18
495,,,,,,,202,182,20
496,,,,,,,196,177,19
497,,,,,,,198,179,19
498,,,,,,,202,164,38
499,,,,,,,190,163,27
500,,,,,,,204,171,33
501,,,,,,,223,192,31
502,,,,,,,259,233,26
503,,,,,,,288,276,12
504,,,,,,,303,277,26
505,,,,,,,279,261,18
506,,,,,,,260,244,16
507,,,,,,,253,239,14
508,,,,,,,209,195,14
509,,,,,,,174,164,10
510,,,,,,,195,171,24
511,,,,,,,203,185,18
512,,,,,,,214,193,21
513,,,,,,,222,194,28
514,,,,,,,269,238,31
515,,,,,,,292,273,19
516,,,,,,,318,301,17
517,,,,,,,267,252,15
518,,,,,,,239,225,14
519,,,,,,,212,199,13
520,,,,,,,215,199,16
521,,,,,,,216,198,18
522,,,,,,,217,200,17
523,,,,,,,217,201,16
524,,,,,,,249,227,22
525,,,,,,,263,244,19
526,,,,,,,266,246,20
527,,,,,,,232,207,25
528,,,,,,,236,216,20
529,,,,,,,243,224,19
530,,,,,,,271,255,16
531,,,,,,,273,263,10
532,,,,,,,262,255,7
533,,,,,,,264,252,12
534,,,,,,,268,257,11
535,,,,,,,272,259,13
536,,,,,,,259,244,15
537,,,,,,,230,221,9
538,,,,,,,213,200,13
539,,,,,,,237,222,15
540,,,,,,,257,241,16
541,,,,,,,276,260,16
542,,,,,,,295,281,14
543,,,,,,,298,284,14
544,,,,,,,305,289,16
545,,,,,,,276,264,12
546,,,,,,,241,234,7
547,,,,,,,215,201,14
548,,,,,,,221,209,12
549,,,,,,,242,232,10
550,,,,,,,252,240,12
551,,,,,,,283,268,15
552,,,,,,,304,289,15
553,,,,,,,301,292,9
554,,,,,,,286,277,9
555,,,,,,,252,244,8
556,,,,,,,221,211,10
557,,,,,,,226,209,17
558,,,,,,,234,221,13
559,,,,,,,242,231,11
560,,,,,,,271,250,21
561,,,,,,,289,273,16
562,,,,,,,294,280,14
563,,,,,,,303,287,16
564,,,,,,,273,263,10
565,,,,,,,233,225,8
566,,,,,,,216,204,12
567,,,,,,,226,215,11
568,,,,,,,242,227,15
569,,,,,,,257,245,12
570,,,,,,,268,254,14
571,,,,,,,292,276,16
572,,,,,,,301,291,10
573,,,,,,,295,287,8
574,,,,,,,256,248,8
575,,,,,,,234,222,12
576,,,,,,,229,212,17
577,,,,,,,236,218,18
578,,,,,,,254,241,13
579,,,,,,,270,258,12
580,,,,,,,288,280,8
581,,,,,,,299,286,13
582,,,,,,,315,302,13
583,,,,,,,285,274,11
584,,,,,,,241,232,9
585,,,,,,,214,206,8
586,,,,,,,215,206,9
587,,,,,,,231,221,10
588,,,,,,,253,239,14
589,,,,,,,281,267,14
590,,,,,,,298,287,11
591,,,,,,,302,288,14
592,,,,,,,292,282,10
593,,,,,,,274,259,15
594,,,,,,,251,246,5
595,,,,,,,234,220,14
596,,,,,,,234,224,10
597,,,,,,,245,236,9
598,,,,,,,269,257,12
599,,,,,,,289,280,9
600,,,,,,,294,287,7
601,,,,,,,293,278,15
602,,,,,,,254,246,8
603,,,,,,,236,226,10
604,,,,,,,218,203,15
605,,,,,,,208,194,14
606,,,,,,,215,203,12
607,,,,,,,235,217,18
608,,,,,,,259,245,14
609,,,,,,,272,255,17
610,,,,,,,304,284,20
611,,,,,,,265,248,17
612,,,,,,,231,214,17
613,,,,,,,225,210,15
614,,,,,,,227,219,8
615,,,,,,,233,205,28
616,,,,,,,231,220,11
617,,,,,,,238,222,16
618,,,,,,,269,245,24
619,,,,,,,292,276,16
620,,,,,,,307,281,26
621,,,,,,,286,271,15
622,,,,,,,245,228,17
623,,,,,,,233,223,10
624,,,,,,,233,220,13
625,,,,,,,258,246,12
626,,,,,,,258,239,19
627,,,,,,,261,250,11
628,,,,,,,274,258,16
629,,,,,,,299,281,18
630,,,,,,,288,278,10
631,,,,,,,264,253,11
632,,,,,,,218,208,10
633,,,,,,,218,204,14
634,,,,,,,235,220,15
635,,,,,,,224,209,15
636,,,,,,,219,203,16
637,,,,,,,242,219,23
638,,,,,,,263,244,19
639,,,,,,,283,257,26
640,,,,,,,275,267,8
641,,,,,,,214,202,12
642,,,,,,,202,183,19
643,,,,,,,219,198,21
644,,,,,,,224,207,17
645,,,,,,,232,216,16
646,,,,,,,236,216,20
647,,,,,,,240,215,25
648,,,,,,,249,236,13
649,,,,,,,276,257,19
650,,,,,,,281,260,21
651,,,,,,,241,228,13
652,,,,,,,206,188,18
653,,,,,,,210,187,23
654,,,,,,,225,212,13
655,,,,,,,214,201,13
656,,,,,,,245,225,20
657,,,,,,,242,222,20
658,,,,,,,246,232,14
659,,,,,,,277,249,28
660,,,,,,,298,285,13
661,,,,,,,261,251,10
662,,,,,,,236,221,15
663,,,,,,,219,201,18
664,,,,,,,225,213,12
665,,,,,,,243,221,22
666,,,,,,,254,238,16
667,,,,,,,235,218,17
668,,,,,,,264,247,17
669,,,,,,,288,267,21
670,,,,,,,293,278,15
671,,,,,,,258,250,8
672,,,,,,,236,223,13
673,,,,,,,223,205,18
674,,,,,,,222,209,13
675,,,,,,,220,202,18
676,,,,,,,238,220,18
677,,,,,,,238,217,21
678,,,,,,,251,238,13
679,,,,,,,269,253,16
680,,,,,,,284,267,17
681,,,,,,,279,267,12
682,,,,,,,244,229,15
683,,,,,,,234,218,16
684,,,,,,,224,208,16
685,,,,,,,225,216,9
686,,,,,,,227,205,22
687,,,,,,,244,224,20
688,,,,,,,251,234,17
689,,,,,,,267,245,22
690,,,,,,,284,272,12
691,,,,,,,281,263,18
692,,,,,,,293,277,16
693,,,,,,,251,235,16
694,,,,,,,227,217,10
695,,,,,,,230,219,11
696,,,,,,,254,238,16
697,,,,,,,250,233,17
698,,,,,,,250,242,8
699,,,,,,,272,257,15
700,,,,,,,311,293,18
701,,,,,,,290,275,15
702,,,,,,,247,239,8
703,,,,,,,225,221,4
704,,,,,,,225,213,12
705,,,,,,,246,234,12
706,,,,,,,241,226,15
707,,,,,,,236,223,13
708,,,,,,,256,244,12
709,,,,,,,276,265,11
710,,,,,,,310,290,20
711,,,,,,,284,271,13
712,,,,,,,240,224,16
713,,,,,,,217,215,2
714,,,,,,,228,215,13
715,,,,,,,249,237,12
716,,,,,,,242,227,15
717,,,,,,,249,241,8
718,,,,,,,260,244,16
719,,,,,,,287,276,11
720,,,,,,,292,275,17
721,,,,,,,264,246,18
722,,,,,,,238,228,10
723,,,,,,,225,215,10
724,,,,,,,232,220,12
725,,,,,,,238,229,9
726,,,,,,,239,224,15
727,,,,,,,263,250,13
728,,,,,,,280,270,10
729,,,,,,,287,269,18
730,,,,,,,295,286,9
731,,,,,,,246,234,12
732,,,,,,,231,216,15
733,,,,,,,228,216,12
734,,,,,,,229,216,13
735,,,,,,,239,224,15
736,,,,,,,229,218,11
737,,,,,,,256,239,17
738,,,,,,,265,248,17
739,,,,,,,283,262,21
740,,,,,,,284,271,13
741,,,,,,,253,231,22
742,,,,,,,237,222,15
743,,,,,,,233,216,17
744,,,,,,,252,239,13
745,,,,,,,247,228,19
746,,,,,,,246,232,14
747,,,,,,,259,239,20
748,,,,,,,254,244,10
749,,,,,,,283,263,20
750,,,,,,,294,278,16
751,,,,,,,261,247,14
752,,,,,,,249,237,12
753,,,,,,,243,232,11
754,,,,,,,226,205,21
755,,,,,,,240,223,17
756,,,,,,,234,223,11
757,,,,,,,246,232,14
758,,,,,,,260,249,11
759,,,,,,,282,266,16
760,,,,,,,274,262,12
761,,,,,,,260,242,18
762,,,,,,,263,239,24
763,,,,,,,237,221,16
764,,,,,,,220,204,16
765,,,,,,,227,213,14
766,,,,,,,250,241,9
767,,,,,,,272,257,15
768,,,,,,,278,265,13
769,,,,,,,275,259,16
770,,,,,,,276,264,12
771,,,,,,,285,275,10
772,,,,,,,250,240,10
773,,,,,,,246,234,12
774,,,,,,,239,221,18
775,,,,,,,238,229,9
776,,,,,,,266,245,21
777,,,,,,,284,273,11
778,,,,,,,290,279,11
779,,,,,,,285,276,9
780,,,,,,,298,291,7
781,,,,,,,270,261,9
782,,,,,,,264,256,8
783,,,,,,,263,252,11
784,,,,,,,256,250,6
785,,,,,,,249,245,4
786,,,,,,,273,267,6
787,,,,,,,290,284,6
788,,,,,,,287,273,14
789,,,,,,,299,289,10
790,,,,,,,288,279,9
791,,,,,,,262,256,6
792,,,,,,,255,249,6
793,,,,,,,245,234,11
794,,,,,,,246,235,11
795,,,,,,,268,257,11
796,,,,,,,283,270,13
797,,,,,,,294,280,14
798,,,,,,,279,268,11
799,,,,,,,267,251,16
800,,,,,,,264,251,13
801,,,,,,,256,241,15
802,,,,,,,230,218,12
803,,,,,,,239,229,10
804,,,,,,,250,232,18
805,,,,,,,274,267,7
806,,,,,,,278,270,8
807,,,,,,,293,283,10
808,,,,,,,283,264,19
809,,,,,,,248,240,8
810,,,,,,,247,233,14
811,,,,,,,240,224,16
812,,,,,,,231,217,14
813,,,,,,,246,231,15
814,,,,,,,276,265,11
815,,,,,,,286,276,10
816,,,,,,,302,283,19
817,,,,,,,320,308,12
818,,,,,,,277,262,15
819,,,,,,,263,249,14
820,,,,,,,236,224,12
821,,,,,,,225,219,6
822,,,,,,,239,230,9
823,,,,,,,261,248,13
824,,,,,,,278,267,11
825,,,,,,,304,290,14
826,,,,,,,306,293,13
827,,,,,,,286,279,7
828,,,,,,,267,257,10
829,,,,,,,264,257,7
830,,,,,,,249,237,12
831,,,,,,,232,227,5
832,,,,,,,255,238,17
833,,,,,,,279,264,15
834,,,,,,,289,283,6
835,,,,,,,298,286,12
836,,,,,,,300,291,9
837,,,,,,,259,250,9
838,,,,,,,260,251,9
839,,,,,,,229,226,3
840,,,,,,,235,216,19
841,,,,,,,258,245,13
842,,,,,,,265,247,18
843,,,,,,,289,282,7
844,,,,,,,294,277,17
845,,,,,,,291,283,8
846,,,,,,,263,249,14
847,,,,,,,253,244,9
848,,,,,,,233,223,10
849,,,,,,,223,210,13
850,,,,,,,229,216,13
851,,,,,,,247,238,9
852,,,,,,,260,250,10
853,,,,,,,294,282,12
854,,,,,,,325,307,18
855,,,,,,,287,275,12
856,,,,,,,253,245,8
857,,,,,,,245,235,10
858,,,,,,,236,229,7
859,,,,,,,229,217,12
860,,,,,,,241,234,7
861,,,,,,,267,250,17
862,,,,,,,291,277,14
863,,,,,,,301,291,10
864,,,,,,,312,299,13
865,,,,,,,264,253,11
866,,,,,,,250,242,8
867,,,,,,,251,238,13
868,,,,,,,235,225,10
869,,,,,,,234,226,8
870,,,,,,,257,242,15
871,,,,,,,279,263,16
872,,,,,,,303,291,12
873,,,,,,,313,304,9
874,,,,,,,287,268,19
875,,,,,,,277,264,13
876,,,,,,,260,246,14
877,,,,,,,239,228,11
878,,,,,,,237,221,16
879,,,,,,,251,234,17
880,,,,,,,265,255,10
881,,,,,,,285,276,9
882,,,,,,,304,292,12
883,,,,,,,297,286,11
884,,,,,,,261,251,10
885,,,,,,,247,237,10
886,,,,,,,242,231,11
887,,,,,,,233,222,11
888,,,,,,,241,222,19
889,,,,,,,260,251,9
890,,,,,,,267,251,16
891,,,,,,,305,284,21
892,,,,,,,312,300,12
893,,,,,,,265,252,13
894,,,,,,,258,241,17
895,,,,,,,254,238,16
896,,,,,,,220,216,4
897,,,,,,,231,216,15
898,,,,,,,251,240,11
899,,,,,,,264,252,12
900,,,,,,,285,269,16
901,,,,,,,298,284,14
902,,,,,,,293,276,17
903,,,,,,,254,243,11
904,,,,,,,240,229,11
905,,,,,,,228,219,9
906,,,,,,,221,200,21
907,,,,,,,244,225,19
908,,,,,,,249,238,11
909,,,,,,,273,248,25
910,,,,,,,286,266,20
911,,,,,,,294,278,16
912,,,,,,,268,250,18
913,,,,,,,244,225,19
914,,,,,,,222,215,7
915,,,,,,,220,208,12
916,,,,,,,231,213,18
917,,,,,,,243,227,16
918,,,,,,,252,241,11
919,,,,,,,283,259,24
920,,,,,,,312,295,17
921,,,,,,,316,303,13
922,,,,,,,260,249,11
923,,,,,,,252,236,16
924,,,,,,,243,231,12
925,,,,,,,220,209,11
926,,,,,,,210,203,7
927,,,,,,,236,221,15
928,,,,,,,249,236,13
929,,,,,,,278,263,15
930,,,,,,,307,290,17
931,,,,,,,319,303,16
932,,,,,,,251,235,16
933,,,,,,,236,222,14
934,,,,,,,225,211,14
935,,,,,,,200,194,6
936,,,,,,,214,205,9
937,,,,,,,248,227,21
938,,,,,,,279,267,12
939,,,,,,,295,281,14
940,,,,,,,311,292,19
941,,,,,,,307,293,14
942,,,,,,,287,278,9
943,,,,,,,253,246,7
944,,,,,,,236,226,10
945,,,,,,,232,219,13
946,,,,,,,240,232,8
947,,,,,,,260,248,12
948,,,,,,,294,281,13
949,,,,,,,307,290,17
950,,,,,,,322,307,15
951,,,,,,,272,264,8
952,,,,,,,247,238,9
953,,,,,,,234,214,20
954,,,,,,,219,205,14
955,,,,,,,228,215,13
956,,,,,,,251,231,20
957,,,,,,,268,256,12
958,,,,,,,294,284,10
959,,,,,,,306,293,13
960,,,,,,,274,260,14
961,,,,,,,248,235,13
962,,,,,,,235,220,15
963,,,,,,,211,196,15
964,,,,,,,204,188,16
965,,,,,,,229,209,20
966,,,,,,,248,229,19
967,,,,,,,263,248,15
968,,,,,,,292,269,23
969,,,,,,,314,293,21
970,,,,,,,279,265,14
971,,,,,,,242,227,15
972,,,,,,,227,215,12
973,,,,,,,220,211,9
974,,,,,,,228,214,14
975,,,,,,,236,222,14
976,,,,,,,245,235,10
977,,,,,,,272,254,18
978,,,,,,,311,287,24
979,,,,,,,318,303,15
980,,,,,,,287,271,16
981,,,,,,,255,241,14
982,,,,,,,244,238,6
983,,,,,,,218,208,10
984,,,,,,,221,214,7
985,,,,,,,244,230,14
986,,,,,,,276,260,16
987,,,,,,,295,283,12
988,,,,,,,322,313,9
989,,,,,,,304,292,12
