,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
108,,,,,,,21,16,5
109,,,,,,,15,0,15
110,,,,,,,68,49,19
111,,,,,,,256,221,35
112,,,,,,,588,556,32
113,,,,,,,794,773,21
114,,,,,,,540,540,0
115,,,,,,,209,208,1
116,,,,,,,32,32,0
117,,,,,,,9,0,9
118,,,,,,,27,12,15
119,,,,,,,107,78,29
120,,,,,,,335,301,34
121,,,,,,,676,650,26
122,,,,,,,684,673,11
123,,,,,,,468,459,9
124,,,,,,,185,184,1
125,,,,,,,19,19,0
126,,,,,,,9,0,9
127,,,,,,,72,45,27
128,,,,,,,277,238,39
129,,,,,,,621,586,35
130,,,,,,,761,746,15
131,,,,,,,512,505,7
132,,,,,,,209,208,1
133,,,,,,,41,40,1
134,,,,,,,9,1,8
135,,,,,,,63,40,23
136,,,,,,,252,220,32
137,,,,,,,544,518,26
138,,,,,,,661,645,16
139,,,,,,,629,622,7
140,,,,,,,273,271,2
141,,,,,,,64,64,0
142,,,,,,,13,7,6
143,,,,,,,23,6,17
144,,,,,,,120,85,35
145,,,,,,,396,357,39
146,,,,,,,685,666,19
147,,,,,,,666,652,14
148,,,,,,,464,464,0
149,,,,,,,135,135,0
150,,,,,,,11,10,1
151,,,,,,,11,0,11
152,,,,,,,47,16,31
153,,,,,,,276,243,33
154,,,,,,,639,616,23
155,,,,,,,711,690,21
156,,,,,,,484,481,3
157,,,,,,,277,276,1
158,,,,,,,60,59,1
159,,,,,,,8,0,8
160,,,,,,,25,13,12
161,,,,,,,121,94,27
162,,,,,,,325,288,37
163,,,,,,,695,671,24
164,,,,,,,710,703,7
165,,,,,,,465,461,4
166,,,,,,,150,148,2
167,,,,,,,14,12,2
168,,,,,,,6,0,6
169,,,,,,,26,0,26
170,,,,,,,130,90,40
171,,,,,,,462,424,38
172,,,,,,,824,796,28
173,,,,,,,713,706,7
174,,,,,,,306,305,1
175,,,,,,,42,42,0
176,,,,,,,5,0,5
177,,,,,,,34,23,11
178,,,,,,,131,95,36
179,,,,,,,391,362,29
180,,,,,,,681,657,24
181,,,,,,,694,680,14
182,,,,,,,468,463,5
183,,,,,,,96,95,1
184,,,,,,,10,6,4
185,,,,,,,15,9,6
186,,,,,,,74,54,20
187,,,,,,,179,150,29
188,,,,,,,427,389,38
189,,,,,,,692,666,26
190,,,,,,,587,573,14
191,,,,,,,296,294,2
192,,,,,,,139,136,3
193,,,,,,,67,62,5
194,,,,,,,58,48,10
195,,,,,,,88,70,18
196,,,,,,,227,198,29
197,,,,,,,453,421,32
198,,,,,,,632,612,20
199,,,,,,,650,643,7
200,,,,,,,302,299,3
201,,,,,,,112,108,4
202,,,,,,,37,28,9
203,,,,,,,95,86,9
204,,,,,,,218,199,19
205,,,,,,,303,283,20
206,,,,,,,435,402,33
207,,,,,,,466,443,23
208,,,,,,,504,494,10
209,,,,,,,349,348,1
210,,,,,,,104,100,4
211,,,,,,,26,17,9
212,,,,,,,62,42,20
213,,,,,,,206,183,23
214,,,,,,,365,343,22
215,,,,,,,498,468,30
216,,,,,,,580,565,15
217,,,,,,,440,431,9
218,,,,,,,269,265,4
219,,,,,,,79,75,4
220,,,,,,,21,10,11
221,,,,,,,114,98,16
222,,,,,,,277,255,22
223,,,,,,,453,430,23
224,,,,,,,532,507,25
225,,,,,,,523,506,17
226,,,,,,,413,410,3
227,,,,,,,129,125,4
228,,,,,,,47,41,6
229,,,,,,,43,27,16
230,,,,,,,129,99,30
231,,,,,,,365,349,16
232,,,,,,,549,519,30
233,,,,,,,560,542,18
234,,,,,,,504,499,5
235,,,,,,,270,267,3
236,,,,,,,64,62,2
237,,,,,,,22,15,7
238,,,,,,,22,3,19
239,,,,,,,106,82,24
240,,,,,,,388,347,41
241,,,,,,,691,668,23
242,,,,,,,675,663,12
243,,,,,,,381,378,3
244,,,,,,,187,186,1
245,,,,,,,51,50,1
246,,,,,,,11,3,8
247,,,,,,,48,19,29
248,,,,,,,206,167,39
249,,,,,,,598,567,31
250,,,,,,,794,773,21
251,,,,,,,567,562,5
252,,,,,,,205,202,3
253,,,,,,,68,68,0
254,,,,,,,20,13,7
255,,,,,,,28,13,15
256,,,,,,,110,81,29
257,,,,,,,360,320,40
258,,,,,,,682,661,21
259,,,,,,,719,711,8
260,,,,,,,344,339,5
261,,,,,,,177,175,2
262,,,,,,,63,60,3
263,,,,,,,42,35,7
264,,,,,,,105,80,25
265,,,,,,,279,250,29
266,,,,,,,588,563,25
267,,,,,,,756,737,19
268,,,,,,,373,361,12
269,,,,,,,217,213,4
270,,,,,,,127,124,3
271,,,,,,,42,34,8
272,,,,,,,70,47,23
273,,,,,,,274,233,41
274,,,,,,,621,599,22
275,,,,,,,711,698,13
276,,,,,,,463,457,6
277,,,,,,,219,216,3
278,,,,,,,94,91,3
279,,,,,,,44,37,7
280,,,,,,,71,55,16
281,,,,,,,242,205,37
282,,,,,,,520,494,26
283,,,,,,,714,698,16
284,,,,,,,523,514,9
285,,,,,,,263,261,2
286,,,,,,,118,115,3
287,,,,,,,54,49,5
288,,,,,,,17,7,10
289,,,,,,,54,23,31
290,,,,,,,231,186,45
291,,,,,,,624,587,37
292,,,,,,,826,812,14
293,,,,,,,488,483,5
294,,,,,,,198,197,1
295,,,,,,,59,57,2
296,,,,,,,16,12,4
297,,,,,,,18,0,18
298,,,,,,,112,77,35
299,,,,,,,396,365,31
300,,,,,,,648,620,28
301,,,,,,,671,658,13
302,,,,,,,405,398,7
303,,,,,,,180,180,0
304,,,,,,,51,47,4
305,,,,,,,38,23,15
306,,,,,,,117,89,28
307,,,,,,,437,403,34
308,,,,,,,757,736,21
309,,,,,,,543,538,5
310,,,,,,,295,290,5
311,,,,,,,194,193,1
312,,,,,,,115,110,5
313,,,,,,,45,38,7
314,,,,,,,84,58,26
315,,,,,,,240,199,41
316,,,,,,,585,562,23
317,,,,,,,716,707,9
318,,,,,,,445,436,9
319,,,,,,,248,246,2
320,,,,,,,125,125,0
321,,,,,,,58,49,9
322,,,,,,,72,54,18
323,,,,,,,251,216,35
324,,,,,,,495,468,27
325,,,,,,,678,658,20
326,,,,,,,526,516,10
327,,,,,,,316,316,0
328,,,,,,,146,144,2
329,,,,,,,22,16,6
330,,,,,,,22,7,15
331,,,,,,,120,92,28
332,,,,,,,345,314,31
333,,,,,,,626,597,29
334,,,,,,,745,733,12
335,,,,,,,432,426,6
336,,,,,,,182,181,1
337,,,,,,,35,29,6
338,,,,,,,6,3,3
339,,,,,,,9,0,9
340,,,,,,,42,5,37
341,,,,,,,190,147,43
342,,,,,,,665,636,29
343,,,,,,,1007,993,14
344,,,,,,,483,482,1
345,,,,,,,101,101,0
346,,,,,,,9,9,0
347,,,,,,,9,0,9
348,,,,,,,72,44,28
349,,,,,,,249,230,19
350,,,,,,,551,521,30
351,,,,,,,700,681,19
352,,,,,,,577,572,5
353,,,,,,,258,256,2
354,,,,,,,81,80,1
355,,,,,,,15,9,6
356,,,,,,,14,2,12
357,,,,,,,74,45,29
358,,,,,,,224,179,45
359,,,,,,,546,518,28
360,,,,,,,783,763,20
361,,,,,,,602,600,2
362,,,,,,,228,228,0
363,,,,,,,41,39,2
364,,,,,,,2,1,1
365,,,,,,,19,0,19
366,,,,,,,117,84,33
367,,,,,,,412,376,36
368,,,,,,,757,738,19
369,,,,,,,679,676,3
370,,,,,,,395,392,3
371,,,,,,,87,87,0
372,,,,,,,26,24,2
373,,,,,,,20,11,9
374,,,,,,,39,6,33
375,,,,,,,233,197,36
376,,,,,,,667,633,34
377,,,,,,,715,693,22
378,,,,,,,473,467,6
379,,,,,,,300,298,2
380,,,,,,,69,68,1
381,,,,,,,5,1,4
382,,,,,,,27,11,16
383,,,,,,,128,100,28
384,,,,,,,393,373,20
385,,,,,,,562,530,32
386,,,,,,,579,560,19
387,,,,,,,506,498,8
388,,,,,,,269,269,0
389,,,,,,,39,37,2
390,,,,,,,23,14,9
391,,,,,,,97,71,26
392,,,,,,,277,251,26
393,,,,,,,553,524,29
394,,,,,,,643,626,17
395,,,,,,,447,438,9
396,,,,,,,295,289,6
397,,,,,,,128,126,2
398,,,,,,,31,27,4
399,,,,,,,35,22,13
400,,,,,,,115,86,29
401,,,,,,,363,331,32
402,,,,,,,693,671,22
403,,,,,,,613,603,10
404,,,,,,,366,360,6
405,,,,,,,232,228,4
406,,,,,,,89,85,4
407,,,,,,,42,35,7
408,,,,,,,103,73,30
409,,,,,,,321,290,31
410,,,,,,,512,490,22
411,,,,,,,629,611,18
412,,,,,,,503,497,6
413,,,,,,,260,256,4
414,,,,,,,109,103,6
415,,,,,,,85,79,6
416,,,,,,,117,99,18
417,,,,,,,225,193,32
418,,,,,,,481,454,27
419,,,,,,,630,609,21
420,,,,,,,560,553,7
421,,,,,,,262,258,4
422,,,,,,,106,102,4
423,,,,,,,91,86,5
424,,,,,,,116,104,12
425,,,,,,,192,170,22
426,,,,,,,269,239,30
427,,,,,,,520,494,26
428,,,,,,,647,628,19
429,,,,,,,423,420,3
430,,,,,,,196,189,7
431,,,,,,,92,87,5
432,,,,,,,97,86,11
433,,,,,,,166,153,13
434,,,,,,,293,270,23
435,,,,,,,474,454,20
436,,,,,,,534,516,18
437,,,,,,,432,421,11
438,,,,,,,271,264,7
439,,,,,,,183,172,11
440,,,,,,,183,171,12
441,,,,,,,247,230,17
442,,,,,,,358,335,23
443,,,,,,,465,452,13
444,,,,,,,497,485,12
445,,,,,,,383,376,7
446,,,,,,,208,201,7
447,,,,,,,152,139,13
448,,,,,,,166,153,13
449,,,,,,,225,211,14
450,,,,,,,294,273,21
451,,,,,,,431,400,31
452,,,,,,,611,604,7
453,,,,,,,382,374,8
454,,,,,,,213,201,12
455,,,,,,,217,211,6
456,,,,,,,225,216,9
457,,,,,,,247,236,11
458,,,,,,,232,216,16
459,,,,,,,264,243,21
460,,,,,,,415,398,17
461,,,,,,,390,374,16
462,,,,,,,314,301,13
463,,,,,,,341,332,9
464,,,,,,,313,307,6
465,,,,,,,251,238,13
466,,,,,,,209,194,15
467,,,,,,,260,247,13
468,,,,,,,327,309,18
469,,,,,,,388,380,8
470,,,,,,,277,267,10
471,,,,,,,242,229,13
472,,,,,,,216,200,16
473,,,,,,,333,317,16
474,,,,,,,382,376,6
475,,,,,,,260,237,23
476,,,,,,,311,285,26
477,,,,,,,405,397,8
478,,,,,,,361,350,11
479,,,,,,,302,287,15
480,,,,,,,247,233,14
481,,,,,,,322,312,10
482,,,,,,,279,271,8
483,,,,,,,222,208,14
484,,,,,,,212,199,13
485,,,,,,,322,291,31
486,,,,,,,491,486,5
487,,,,,,,391,381,10
488,,,,,,,238,222,16
489,,,,,,,238,221,17
490,,,,,,,331,321,10
491,,,,,,,253,243,10
492,,,,,,,207,182,25
493,,,,,,,301,281,20
494,,,,,,,400,383,17
495,,,,,,,416,398,18
496,,,,,,,302,289,13
497,,,,,,,267,256,11
498,,,,,,,292,282,10
499,,,,,,,269,251,18
500,,,,,,,290,275,15
501,,,,,,,324,306,18
502,,,,,,,396,381,15
503,,,,,,,381,374,7
504,,,,,,,291,271,20
505,,,,,,,239,220,19
506,,,,,,,295,283,12
507,,,,,,,312,299,13
508,,,,,,,257,238,19
509,,,,,,,361,342,19
510,,,,,,,367,352,15
511,,,,,,,290,274,16
512,,,,,,,300,288,12
513,,,,,,,221,207,14
514,,,,,,,197,177,20
515,,,,,,,308,289,19
516,,,,,,,454,442,12
517,,,,,,,411,396,15
518,,,,,,,377,365,12
519,,,,,,,284,275,9
520,,,,,,,225,210,15
521,,,,,,,196,182,14
522,,,,,,,175,160,15
523,,,,,,,241,216,25
524,,,,,,,361,345,16
525,,,,,,,436,413,23
526,,,,,,,459,450,9
527,,,,,,,347,341,6
528,,,,,,,233,231,2
529,,,,,,,162,157,5
530,,,,,,,121,108,13
531,,,,,,,143,130,13
532,,,,,,,272,244,28
533,,,,,,,454,429,25
534,,,,,,,529,512,17
535,,,,,,,469,457,12
536,,,,,,,350,344,6
537,,,,,,,238,235,3
538,,,,,,,99,95,4
539,,,,,,,96,84,12
540,,,,,,,160,140,20
541,,,,,,,348,324,24
542,,,,,,,513,491,22
543,,,,,,,532,520,12
544,,,,,,,366,356,10
545,,,,,,,281,276,5
546,,,,,,,157,153,4
547,,,,,,,108,95,13
548,,,,,,,168,143,25
549,,,,,,,297,285,12
550,,,,,,,443,421,22
551,,,,,,,515,499,16
552,,,,,,,359,354,5
553,,,,,,,350,342,8
554,,,,,,,267,266,1
555,,,,,,,47,34,13
556,,,,,,,72,56,16
557,,,,,,,246,223,23
558,,,,,,,468,453,15
559,,,,,,,457,442,15
560,,,,,,,357,342,15
561,,,,,,,261,249,12
562,,,,,,,299,292,7
563,,,,,,,233,220,13
564,,,,,,,126,111,15
565,,,,,,,114,90,24
566,,,,,,,339,311,28
567,,,,,,,592,584,8
568,,,,,,,387,372,15
569,,,,,,,277,266,11
570,,,,,,,275,265,10
571,,,,,,,285,282,3
572,,,,,,,210,200,10
573,,,,,,,39,20,19
574,,,,,,,120,90,30
575,,,,,,,433,412,21
576,,,,,,,644,632,12
577,,,,,,,459,447,12
578,,,,,,,259,246,13
579,,,,,,,261,254,7
580,,,,,,,135,124,11
581,,,,,,,130,120,10
582,,,,,,,158,132,26
583,,,,,,,176,143,33
584,,,,,,,411,394,17
585,,,,,,,613,604,9
586,,,,,,,498,485,13
587,,,,,,,282,276,6
588,,,,,,,129,120,9
589,,,,,,,145,128,17
590,,,,,,,151,139,12
591,,,,,,,140,116,24
592,,,,,,,284,261,23
593,,,,,,,521,485,36
594,,,,,,,681,663,18
595,,,,,,,410,401,9
596,,,,,,,178,170,8
597,,,,,,,120,111,9
598,,,,,,,120,111,9
599,,,,,,,123,101,22
600,,,,,,,213,184,29
601,,,,,,,414,391,23
602,,,,,,,628,611,17
603,,,,,,,547,541,6
604,,,,,,,259,252,7
605,,,,,,,138,130,8
606,,,,,,,108,98,10
607,,,,,,,135,122,13
608,,,,,,,174,146,28
609,,,,,,,296,267,29
610,,,,,,,547,518,29
611,,,,,,,540,529,11
612,,,,,,,388,380,8
613,,,,,,,261,254,7
614,,,,,,,177,170,7
615,,,,,,,81,71,10
616,,,,,,,135,109,26
617,,,,,,,315,295,20
618,,,,,,,478,455,23
619,,,,,,,557,536,21
620,,,,,,,403,390,13
621,,,,,,,336,334,2
622,,,,,,,156,151,5
623,,,,,,,75,69,6
624,,,,,,,96,76,20
625,,,,,,,194,167,27
626,,,,,,,303,277,26
627,,,,,,,444,432,12
628,,,,,,,560,537,23
629,,,,,,,497,485,12
630,,,,,,,281,273,8
631,,,,,,,165,161,4
632,,,,,,,140,135,5
633,,,,,,,129,116,13
634,,,,,,,212,184,28
635,,,,,,,431,409,22
636,,,,,,,605,585,20
637,,,,,,,528,520,8
638,,,,,,,281,278,3
639,,,,,,,96,89,7
640,,,,,,,78,74,4
641,,,,,,,143,126,17
642,,,,,,,181,154,27
643,,,,,,,323,298,25
644,,,,,,,558,540,18
645,,,,,,,562,541,21
646,,,,,,,458,457,1
647,,,,,,,233,227,6
648,,,,,,,86,79,7
649,,,,,,,114,103,11
650,,,,,,,169,150,19
651,,,,,,,293,279,14
652,,,,,,,382,361,21
653,,,,,,,412,392,20
654,,,,,,,476,467,9
655,,,,,,,389,379,10
656,,,,,,,232,226,6
657,,,,,,,159,148,11
658,,,,,,,196,189,7
659,,,,,,,254,241,13
660,,,,,,,325,303,22
661,,,,,,,360,342,18
662,,,,,,,426,414,12
663,,,,,,,368,360,8
664,,,,,,,273,263,10
665,,,,,,,227,222,5
666,,,,,,,198,188,10
667,,,,,,,183,166,17
668,,,,,,,290,272,18
669,,,,,,,407,388,19
670,,,,,,,449,440,9
671,,,,,,,325,314,11
672,,,,,,,247,236,11
673,,,,,,,231,228,3
674,,,,,,,231,219,12
675,,,,,,,238,222,16
676,,,,,,,195,177,18
677,,,,,,,337,315,22
678,,,,,,,490,480,10
679,,,,,,,464,445,19
680,,,,,,,281,269,12
681,,,,,,,222,215,7
682,,,,,,,267,254,13
683,,,,,,,284,278,6
684,,,,,,,218,200,18
685,,,,,,,247,229,18
686,,,,,,,414,394,20
687,,,,,,,503,491,12
688,,,,,,,387,377,10
689,,,,,,,237,229,8
690,,,,,,,302,294,8
691,,,,,,,254,247,7
692,,,,,,,236,218,18
693,,,,,,,240,225,15
694,,,,,,,326,306,20
695,,,,,,,392,375,17
696,,,,,,,414,403,11
697,,,,,,,250,238,12
698,,,,,,,237,224,13
699,,,,,,,306,292,14
700,,,,,,,296,288,8
701,,,,,,,206,191,15
702,,,,,,,240,212,28
703,,,,,,,401,375,26
704,,,,,,,549,541,8
705,,,,,,,303,288,15
706,,,,,,,172,165,7
707,,,,,,,229,216,13
708,,,,,,,243,234,9
709,,,,,,,242,227,15
710,,,,,,,231,210,21
711,,,,,,,396,372,24
712,,,,,,,501,485,16
713,,,,,,,390,377,13
714,,,,,,,310,298,12
715,,,,,,,238,225,13
716,,,,,,,248,239,9
717,,,,,,,294,287,7
718,,,,,,,229,212,17
719,,,,,,,334,315,19
720,,,,,,,378,364,14
721,,,,,,,443,428,15
722,,,,,,,339,332,7
723,,,,,,,251,243,8
724,,,,,,,207,188,19
725,,,,,,,275,262,13
726,,,,,,,314,298,16
727,,,,,,,325,305,20
728,,,,,,,407,391,16
729,,,,,,,367,357,10
730,,,,,,,290,285,5
731,,,,,,,217,206,11
732,,,,,,,178,159,19
733,,,,,,,225,202,23
734,,,,,,,315,293,22
735,,,,,,,493,467,26
736,,,,,,,506,496,10
737,,,,,,,386,379,7
738,,,,,,,220,208,12
739,,,,,,,184,175,9
740,,,,,,,205,195,10
741,,,,,,,199,189,10
742,,,,,,,214,197,17
743,,,,,,,257,232,25
744,,,,,,,378,353,25
745,,,,,,,565,553,12
746,,,,,,,379,372,7
747,,,,,,,242,233,9
748,,,,,,,201,189,12
749,,,,,,,207,193,14
750,,,,,,,233,222,11
751,,,,,,,218,193,25
752,,,,,,,284,263,21
753,,,,,,,417,395,22
754,,,,,,,411,396,15
755,,,,,,,342,328,14
756,,,,,,,258,249,9
757,,,,,,,265,253,12
758,,,,,,,260,253,7
759,,,,,,,270,263,7
760,,,,,,,272,254,18
761,,,,,,,390,384,6
762,,,,,,,344,332,12
763,,,,,,,278,272,6
764,,,,,,,183,167,16
765,,,,,,,245,232,13
766,,,,,,,272,257,15
767,,,,,,,346,327,19
768,,,,,,,419,408,11
769,,,,,,,385,371,14
770,,,,,,,392,382,10
771,,,,,,,273,265,8
772,,,,,,,131,122,9
773,,,,,,,90,83,7
774,,,,,,,165,142,23
775,,,,,,,305,284,21
776,,,,,,,501,479,22
777,,,,,,,479,450,29
778,,,,,,,551,546,5
779,,,,,,,310,307,3
780,,,,,,,134,131,3
781,,,,,,,63,52,11
782,,,,,,,93,73,20
783,,,,,,,219,197,22
784,,,,,,,401,373,28
785,,,,,,,491,468,23
786,,,,,,,579,566,13
787,,,,,,,450,445,5
788,,,,,,,205,203,2
789,,,,,,,75,67,8
790,,,,,,,68,55,13
791,,,,,,,164,150,14
792,,,,,,,322,298,24
793,,,,,,,458,431,27
794,,,,,,,536,523,13
795,,,,,,,491,483,8
796,,,,,,,290,285,5
797,,,,,,,163,158,5
798,,,,,,,101,93,8
799,,,,,,,160,142,18
800,,,,,,,284,260,24
801,,,,,,,364,341,23
802,,,,,,,481,464,17
803,,,,,,,516,506,10
804,,,,,,,392,386,6
805,,,,,,,179,172,7
806,,,,,,,115,104,11
807,,,,,,,149,134,15
808,,,,,,,270,259,11
809,,,,,,,410,392,18
810,,,,,,,423,406,17
811,,,,,,,427,411,16
812,,,,,,,401,393,8
813,,,,,,,262,258,4
814,,,,,,,97,88,9
815,,,,,,,134,113,21
816,,,,,,,335,322,13
817,,,,,,,487,464,23
818,,,,,,,499,481,18
819,,,,,,,462,451,11
820,,,,,,,376,372,4
821,,,,,,,154,154,0
822,,,,,,,60,50,10
823,,,,,,,48,35,13
824,,,,,,,184,151,33
825,,,,,,,471,451,20
826,,,,,,,627,610,17
827,,,,,,,562,553,9
828,,,,,,,380,377,3
829,,,,,,,171,171,0
830,,,,,,,56,49,7
831,,,,,,,19,9,10
832,,,,,,,88,61,27
833,,,,,,,249,220,29
834,,,,,,,443,416,27
835,,,,,,,659,645,14
836,,,,,,,562,553,9
837,,,,,,,297,292,5
838,,,,,,,143,141,2
839,,,,,,,63,52,11
840,,,,,,,73,64,9
841,,,,,,,170,145,25
842,,,,,,,340,311,29
843,,,,,,,666,635,31
844,,,,,,,741,729,12
845,,,,,,,340,334,6
846,,,,,,,151,149,2
847,,,,,,,31,28,3
848,,,,,,,65,53,12
849,,,,,,,161,138,23
850,,,,,,,283,269,14
851,,,,,,,369,340,29
852,,,,,,,517,492,25
853,,,,,,,657,651,6
854,,,,,,,330,330,0
855,,,,,,,99,97,2
856,,,,,,,21,11,10
857,,,,,,,36,18,18
858,,,,,,,190,178,12
859,,,,,,,357,326,31
860,,,,,,,414,391,23
861,,,,,,,476,454,22
862,,,,,,,492,479,13
863,,,,,,,383,379,4
864,,,,,,,129,124,5
865,,,,,,,29,22,7
866,,,,,,,48,34,14
867,,,,,,,179,155,24
868,,,,,,,409,372,37
869,,,,,,,623,592,31
870,,,,,,,624,612,12
871,,,,,,,359,357,2
872,,,,,,,180,176,4
873,,,,,,,58,54,4
874,,,,,,,41,26,15
875,,,,,,,136,105,31
876,,,,,,,428,405,23
877,,,,,,,655,628,27
878,,,,,,,581,568,13
879,,,,,,,372,364,8
880,,,,,,,202,200,2
881,,,,,,,85,84,1
882,,,,,,,35,20,15
883,,,,,,,122,93,29
884,,,,,,,400,365,35
885,,,,,,,605,582,23
886,,,,,,,677,671,6
887,,,,,,,367,361,6
888,,,,,,,232,226,6
889,,,,,,,80,76,4
890,,,,,,,19,9,10
891,,,,,,,29,8,21
892,,,,,,,167,122,45
893,,,,,,,552,532,20
894,,,,,,,844,824,20
895,,,,,,,575,569,6
896,,,,,,,235,232,3
897,,,,,,,86,86,0
898,,,,,,,15,7,8
899,,,,,,,33,23,10
900,,,,,,,112,83,29
901,,,,,,,307,284,23
902,,,,,,,688,664,24
903,,,,,,,759,745,14
904,,,,,,,384,381,3
905,,,,,,,170,166,4
906,,,,,,,43,42,1
907,,,,,,,18,7,11
908,,,,,,,47,32,15
909,,,,,,,188,161,27
910,,,,,,,457,417,40
911,,,,,,,718,699,19
912,,,,,,,559,550,9
913,,,,,,,356,353,3
914,,,,,,,119,118,1
915,,,,,,,45,38,7
916,,,,,,,32,19,13
917,,,,,,,114,87,27
918,,,,,,,299,263,36
919,,,,,,,604,571,33
920,,,,,,,680,663,17
921,,,,,,,480,471,9
922,,,,,,,236,236,0
923,,,,,,,50,49,1
924,,,,,,,22,17,5
925,,,,,,,21,1,20
926,,,,,,,110,82,28
927,,,,,,,413,382,31
928,,,,,,,619,599,20
929,,,,,,,588,572,16
930,,,,,,,408,399,9
931,,,,,,,217,215,2
932,,,,,,,109,103,6
933,,,,,,,54,48,6
934,,,,,,,86,65,21
935,,,,,,,238,216,22
936,,,,,,,400,375,25
937,,,,,,,583,556,27
938,,,,,,,541,528,13
939,,,,,,,372,364,8
940,,,,,,,184,181,3
941,,,,,,,80,74,6
942,,,,,,,66,55,11
943,,,,,,,122,104,18
944,,,,,,,224,198,26
945,,,,,,,388,366,22
946,,,,,,,512,495,17
947,,,,,,,590,580,10
948,,,,,,,430,421,9
949,,,,,,,170,167,3
950,,,,,,,98,92,6
951,,,,,,,114,102,12
952,,,,,,,180,165,15
953,,,,,,,266,236,30
954,,,,,,,449,418,31
955,,,,,,,572,562,10
956,,,,,,,479,471,8
957,,,,,,,258,254,4
958,,,,,,,102,94,8
959,,,,,,,105,97,8
960,,,,,,,160,144,16
961,,,,,,,233,213,20
962,,,,,,,309,286,23
963,,,,,,,445,418,27
964,,,,,,,539,521,18
965,,,,,,,475,467,8
966,,,,,,,272,268,4
967,,,,,,,146,138,8
968,,,,,,,166,151,15
969,,,,,,,230,216,14
970,,,,,,,285,263,22
971,,,,,,,433,410,23
972,,,,,,,388,364,24
973,,,,,,,467,457,10
974,,,,,,,266,255,11
975,,,,,,,116,103,13
976,,,,,,,213,199,14
977,,,,,,,283,268,15
978,,,,,,,313,294,19
979,,,,,,,323,302,21
980,,,,,,,446,431,15
981,,,,,,,408,399,9
982,,,,,,,210,200,10
983,,,,,,,185,170,15
984,,,,,,,200,186,14
985,,,,,,,258,242,16
986,,,,,,,336,324,12
987,,,,,,,326,299,27
988,,,,,,,443,428,15
989,,,,,,,430,413,17
990,,,,,,,328,323,5
