,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
553,,,,,,,219,162,57
554,,,,,,,420,374,46
555,,,,,,,605,572,33
556,,,,,,,512,503,9
557,,,,,,,338,332,6
558,,,,,,,169,161,8
559,,,,,,,81,71,10
560,,,,,,,65,45,20
561,,,,,,,109,71,38
562,,,,,,,229,176,53
563,,,,,,,405,378,27
564,,,,,,,551,526,25
565,,,,,,,445,426,19
566,,,,,,,334,317,17
567,,,,,,,241,227,14
568,,,,,,,147,138,9
569,,,,,,,84,63,21
570,,,,,,,129,96,33
571,,,,,,,250,208,42
572,,,,,,,352,318,34
573,,,,,,,420,376,44
574,,,,,,,426,402,24
575,,,,,,,390,377,13
576,,,,,,,300,282,18
577,,,,,,,167,151,16
578,,,,,,,133,106,27
579,,,,,,,187,167,20
580,,,,,,,268,231,37
581,,,,,,,377,337,40
582,,,,,,,407,371,36
583,,,,,,,363,344,19
584,,,,,,,284,264,20
585,,,,,,,254,238,16
586,,,,,,,219,197,22
587,,,,,,,195,174,21
588,,,,,,,225,196,29
589,,,,,,,316,289,27
590,,,,,,,352,329,23
591,,,,,,,373,341,32
592,,,,,,,318,301,17
593,,,,,,,251,229,22
594,,,,,,,174,152,22
595,,,,,,,207,180,27
596,,,,,,,307,275,32
597,,,,,,,307,276,31
598,,,,,,,361,340,21
599,,,,,,,357,331,26
600,,,,,,,308,287,21
601,,,,,,,262,245,17
602,,,,,,,225,204,21
603,,,,,,,202,172,30
604,,,,,,,219,193,26
605,,,,,,,275,238,37
606,,,,,,,354,324,30
607,,,,,,,397,374,23
608,,,,,,,371,356,15
609,,,,,,,291,270,21
610,,,,,,,214,200,14
611,,,,,,,231,204,27
612,,,,,,,190,167,23
613,,,,,,,207,177,30
614,,,,,,,227,199,28
615,,,,,,,286,256,30
616,,,,,,,326,293,33
617,,,,,,,378,349,29
618,,,,,,,374,357,17
619,,,,,,,288,278,10
620,,,,,,,257,235,22
621,,,,,,,209,193,16
622,,,,,,,217,195,22
623,,,,,,,219,201,18
624,,,,,,,233,205,28
625,,,,,,,251,198,53
626,,,,,,,302,273,29
627,,,,,,,344,322,22
628,,,,,,,279,253,26
629,,,,,,,250,225,25
630,,,,,,,272,242,30
631,,,,,,,290,264,26
632,,,,,,,312,291,21
633,,,,,,,319,295,24
634,,,,,,,298,269,29
635,,,,,,,261,243,18
636,,,,,,,310,281,29
637,,,,,,,314,281,33
638,,,,,,,269,243,26
639,,,,,,,274,254,20
640,,,,,,,196,172,24
641,,,,,,,204,170,34
642,,,,,,,236,203,33
643,,,,,,,292,270,22
644,,,,,,,391,368,23
645,,,,,,,407,383,24
646,,,,,,,306,285,21
647,,,,,,,298,289,9
648,,,,,,,215,190,25
649,,,,,,,192,168,24
650,,,,,,,224,190,34
651,,,,,,,260,235,25
652,,,,,,,333,308,25
653,,,,,,,385,360,25
654,,,,,,,314,283,31
655,,,,,,,328,304,24
656,,,,,,,237,218,19
657,,,,,,,210,184,26
658,,,,,,,171,149,22
659,,,,,,,188,154,34
660,,,,,,,168,132,36
661,,,,,,,238,202,36
662,,,,,,,351,319,32
663,,,,,,,386,348,38
664,,,,,,,370,341,29
665,,,,,,,379,364,15
666,,,,,,,271,258,13
667,,,,,,,204,188,16
668,,,,,,,188,163,25
669,,,,,,,182,148,34
670,,,,,,,216,183,33
671,,,,,,,278,240,38
672,,,,,,,332,300,32
673,,,,,,,450,425,25
674,,,,,,,456,441,15
675,,,,,,,286,274,12
676,,,,,,,227,212,15
677,,,,,,,164,139,25
678,,,,,,,165,143,22
679,,,,,,,252,228,24
680,,,,,,,310,282,28
681,,,,,,,297,263,34
682,,,,,,,320,298,22
683,,,,,,,344,323,21
684,,,,,,,329,309,20
685,,,,,,,272,249,23
686,,,,,,,227,209,18
687,,,,,,,229,205,24
688,,,,,,,263,249,14
689,,,,,,,281,259,22
690,,,,,,,255,228,27
691,,,,,,,299,272,27
692,,,,,,,313,284,29
693,,,,,,,294,276,18
694,,,,,,,270,248,22
695,,,,,,,224,192,32
696,,,,,,,215,190,25
697,,,,,,,261,233,28
698,,,,,,,281,255,26
699,,,,,,,363,335,28
700,,,,,,,369,348,21
701,,,,,,,355,332,23
702,,,,,,,311,294,17
703,,,,,,,264,245,19
704,,,,,,,230,212,18
705,,,,,,,206,179,27
706,,,,,,,223,188,35
707,,,,,,,325,286,39
708,,,,,,,392,363,29
709,,,,,,,355,328,27
710,,,,,,,316,297,19
711,,,,,,,302,291,11
712,,,,,,,238,226,12
713,,,,,,,209,177,32
714,,,,,,,223,196,27
715,,,,,,,295,269,26
716,,,,,,,314,285,29
717,,,,,,,361,336,25
718,,,,,,,378,354,24
719,,,,,,,303,283,20
720,,,,,,,254,238,16
721,,,,,,,194,177,17
722,,,,,,,133,108,25
723,,,,,,,125,89,36
724,,,,,,,231,192,39
725,,,,,,,389,359,30
726,,,,,,,521,497,24
727,,,,,,,478,459,19
728,,,,,,,302,286,16
729,,,,,,,209,197,12
730,,,,,,,154,142,12
731,,,,,,,117,98,19
732,,,,,,,108,76,32
733,,,,,,,157,109,48
734,,,,,,,247,205,42
735,,,,,,,384,350,34
736,,,,,,,467,439,28
737,,,,,,,454,425,29
738,,,,,,,401,391,10
739,,,,,,,255,244,11
740,,,,,,,118,108,10
741,,,,,,,83,63,20
742,,,,,,,112,75,37
743,,,,,,,261,219,42
744,,,,,,,417,388,29
745,,,,,,,483,438,45
746,,,,,,,444,419,25
747,,,,,,,317,304,13
748,,,,,,,207,194,13
749,,,,,,,137,119,18
750,,,,,,,94,72,22
751,,,,,,,151,119,32
752,,,,,,,231,187,44
753,,,,,,,340,300,40
754,,,,,,,421,379,42
755,,,,,,,462,434,28
756,,,,,,,408,396,12
757,,,,,,,263,254,9
758,,,,,,,180,167,13
759,,,,,,,120,101,19
760,,,,,,,140,111,29
761,,,,,,,248,209,39
762,,,,,,,320,285,35
763,,,,,,,367,338,29
764,,,,,,,351,316,35
765,,,,,,,344,326,18
766,,,,,,,359,341,18
767,,,,,,,255,240,15
768,,,,,,,148,127,21
769,,,,,,,140,113,27
770,,,,,,,196,168,28
771,,,,,,,323,288,35
772,,,,,,,398,368,30
773,,,,,,,356,323,33
774,,,,,,,329,307,22
775,,,,,,,284,258,26
776,,,,,,,219,209,10
777,,,,,,,207,184,23
778,,,,,,,171,146,25
779,,,,,,,176,139,37
780,,,,,,,242,205,37
781,,,,,,,379,350,29
782,,,,,,,414,398,16
783,,,,,,,351,323,28
784,,,,,,,315,289,26
785,,,,,,,294,280,14
786,,,,,,,226,215,11
787,,,,,,,166,135,31
788,,,,,,,205,168,37
789,,,,,,,247,210,37
790,,,,,,,340,312,28
791,,,,,,,431,402,29
792,,,,,,,439,420,19
793,,,,,,,362,349,13
794,,,,,,,253,235,18
795,,,,,,,126,113,13
796,,,,,,,103,84,19
797,,,,,,,186,149,37
798,,,,,,,259,225,34
799,,,,,,,357,320,37
800,,,,,,,449,407,42
801,,,,,,,402,381,21
802,,,,,,,296,274,22
803,,,,,,,228,212,16
804,,,,,,,186,167,19
805,,,,,,,145,125,20
806,,,,,,,192,157,35
807,,,,,,,284,239,45
808,,,,,,,389,361,28
809,,,,,,,440,419,21
810,,,,,,,372,348,24
811,,,,,,,311,301,10
812,,,,,,,223,209,14
813,,,,,,,124,103,21
814,,,,,,,102,75,27
815,,,,,,,96,72,24
816,,,,,,,154,101,53
817,,,,,,,341,289,52
818,,,,,,,520,483,37
819,,,,,,,490,466,24
820,,,,,,,365,348,17
821,,,,,,,295,285,10
822,,,,,,,205,201,4
823,,,,,,,87,69,18
824,,,,,,,63,38,25
825,,,,,,,91,52,39
826,,,,,,,213,151,62
827,,,,,,,395,358,37
828,,,,,,,449,408,41
829,,,,,,,430,401,29
830,,,,,,,393,370,23
831,,,,,,,282,267,15
832,,,,,,,165,150,15
833,,,,,,,86,76,10
834,,,,,,,71,46,25
835,,,,,,,114,63,51
836,,,,,,,219,172,47
837,,,,,,,400,360,40
838,,,,,,,555,523,32
839,,,,,,,597,580,17
840,,,,,,,328,319,9
841,,,,,,,165,153,12
842,,,,,,,89,76,13
843,,,,,,,75,57,18
844,,,,,,,116,81,35
845,,,,,,,198,154,44
846,,,,,,,323,278,45
847,,,,,,,434,395,39
848,,,,,,,465,440,25
849,,,,,,,421,403,18
850,,,,,,,321,310,11
851,,,,,,,188,181,7
852,,,,,,,127,109,18
853,,,,,,,137,108,29
854,,,,,,,182,149,33
855,,,,,,,250,215,35
856,,,,,,,351,300,51
857,,,,,,,441,402,39
858,,,,,,,434,416,18
859,,,,,,,334,316,18
860,,,,,,,210,201,9
861,,,,,,,112,96,16
862,,,,,,,92,66,26
863,,,,,,,164,132,32
864,,,,,,,263,202,61
865,,,,,,,417,386,31
866,,,,,,,501,477,24
867,,,,,,,398,382,16
868,,,,,,,279,262,17
869,,,,,,,226,217,9
870,,,,,,,185,172,13
871,,,,,,,119,90,29
872,,,,,,,153,119,34
873,,,,,,,238,200,38
874,,,,,,,362,325,37
875,,,,,,,426,399,27
876,,,,,,,435,410,25
877,,,,,,,352,336,16
878,,,,,,,239,223,16
879,,,,,,,150,138,12
880,,,,,,,94,65,29
881,,,,,,,69,33,36
882,,,,,,,181,127,54
883,,,,,,,372,323,49
884,,,,,,,541,504,37
885,,,,,,,464,448,16
886,,,,,,,407,391,16
887,,,,,,,240,229,11
888,,,,,,,155,139,16
889,,,,,,,92,71,21
890,,,,,,,59,29,30
891,,,,,,,127,85,42
892,,,,,,,229,187,42
893,,,,,,,394,338,56
894,,,,,,,549,506,43
895,,,,,,,553,540,13
896,,,,,,,325,318,7
897,,,,,,,189,179,10
898,,,,,,,97,84,13
899,,,,,,,45,27,18
900,,,,,,,37,10,27
901,,,,,,,80,37,43
902,,,,,,,160,92,68
903,,,,,,,343,280,63
904,,,,,,,579,543,36
905,,,,,,,579,554,25
906,,,,,,,466,457,9
907,,,,,,,213,206,7
908,,,,,,,94,85,9
909,,,,,,,39,16,23
910,,,,,,,79,39,40
911,,,,,,,172,131,41
912,,,,,,,314,257,57
913,,,,,,,468,430,38
914,,,,,,,435,412,23
915,,,,,,,425,408,17
916,,,,,,,332,318,14
917,,,,,,,199,189,10
918,,,,,,,97,83,14
919,,,,,,,70,32,38
920,,,,,,,149,113,36
921,,,,,,,324,282,42
922,,,,,,,468,429,39
923,,,,,,,529,496,33
924,,,,,,,383,371,12
925,,,,,,,274,258,16
926,,,,,,,185,177,8
927,,,,,,,118,103,15
928,,,,,,,69,42,27
929,,,,,,,69,27,42
930,,,,,,,156,113,43
931,,,,,,,336,288,48
932,,,,,,,414,383,31
933,,,,,,,395,360,35
934,,,,,,,383,363,20
935,,,,,,,386,367,19
936,,,,,,,300,293,7
937,,,,,,,98,77,21
938,,,,,,,53,19,34
939,,,,,,,97,57,40
940,,,,,,,221,176,45
941,,,,,,,386,347,39
942,,,,,,,553,517,36
943,,,,,,,519,501,18
944,,,,,,,405,392,13
945,,,,,,,177,172,5
946,,,,,,,73,58,15
947,,,,,,,70,50,20
948,,,,,,,91,59,32
949,,,,,,,143,101,42
950,,,,,,,269,226,43
951,,,,,,,425,372,53
952,,,,,,,554,531,23
953,,,,,,,568,550,18
954,,,,,,,319,313,6
955,,,,,,,103,97,6
956,,,,,,,63,46,17
957,,,,,,,71,40,31
958,,,,,,,142,105,37
959,,,,,,,251,210,41
960,,,,,,,365,317,48
961,,,,,,,433,392,41
962,,,,,,,544,525,19
963,,,,,,,442,433,9
964,,,,,,,177,168,9
965,,,,,,,90,79,11
966,,,,,,,54,32,22
967,,,,,,,79,49,30
968,,,,,,,252,196,56
969,,,,,,,379,333,46
970,,,,,,,488,450,38
971,,,,,,,415,393,22
972,,,,,,,339,321,18
973,,,,,,,243,230,13
974,,,,,,,206,192,14
975,,,,,,,121,107,14
976,,,,,,,68,28,40
977,,,,,,,120,76,44
978,,,,,,,269,225,44
979,,,,,,,457,426,31
980,,,,,,,497,460,37
981,,,,,,,445,427,18
982,,,,,,,363,349,14
983,,,,,,,240,235,5
984,,,,,,,75,66,9
985,,,,,,,70,44,26
986,,,,,,,128,87,41
987,,,,,,,259,215,44
988,,,,,,,448,414,34
989,,,,,,,513,473,40
