,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
149,,,,,,,342,320,22
150,,,,,,,316,306,10
151,,,,,,,210,188,22
152,,,,,,,152,138,14
153,,,,,,,152,136,16
154,,,,,,,149,118,31
155,,,,,,,214,179,35
156,,,,,,,284,245,39
157,,,,,,,335,296,39
158,,,,,,,381,360,21
159,,,,,,,344,320,24
160,,,,,,,321,304,17
161,,,,,,,232,227,5
162,,,,,,,140,128,12
163,,,,,,,76,53,23
164,,,,,,,58,25,33
165,,,,,,,141,96,45
166,,,,,,,227,199,28
167,,,,,,,288,245,43
168,,,,,,,371,348,23
169,,,,,,,399,364,35
170,,,,,,,371,350,21
171,,,,,,,291,278,13
172,,,,,,,231,224,7
173,,,,,,,115,107,8
174,,,,,,,46,21,25
175,,,,,,,41,18,23
176,,,,,,,82,42,40
177,,,,,,,155,107,48
178,,,,,,,258,208,50
179,,,,,,,276,242,34
180,,,,,,,278,239,39
181,,,,,,,302,267,35
182,,,,,,,287,261,26
183,,,,,,,255,232,23
184,,,,,,,218,199,19
185,,,,,,,187,169,18
186,,,,,,,147,126,21
187,,,,,,,116,93,23
188,,,,,,,119,90,29
189,,,,,,,152,106,46
190,,,,,,,192,163,29
191,,,,,,,267,227,40
192,,,,,,,353,318,35
193,,,,,,,366,332,34
194,,,,,,,344,313,31
195,,,,,,,296,288,8
196,,,,,,,246,230,16
197,,,,,,,141,128,13
198,,,,,,,100,81,19
199,,,,,,,91,64,27
200,,,,,,,137,94,43
201,,,,,,,207,164,43
202,,,,,,,306,273,33
203,,,,,,,332,289,43
204,,,,,,,393,363,30
205,,,,,,,376,353,23
206,,,,,,,334,320,14
207,,,,,,,222,214,8
208,,,,,,,99,82,17
209,,,,,,,54,35,19
210,,,,,,,63,35,28
211,,,,,,,129,88,41
212,,,,,,,223,178,45
213,,,,,,,271,229,42
214,,,,,,,324,285,39
215,,,,,,,369,330,39
216,,,,,,,328,303,25
217,,,,,,,267,247,20
218,,,,,,,274,265,9
219,,,,,,,160,151,9
220,,,,,,,94,83,11
221,,,,,,,61,40,21
222,,,,,,,55,9,46
223,,,,,,,68,17,51
224,,,,,,,139,82,57
225,,,,,,,281,227,54
226,,,,,,,440,397,43
227,,,,,,,480,452,28
228,,,,,,,436,417,19
229,,,,,,,272,265,7
230,,,,,,,137,123,14
231,,,,,,,106,95,11
232,,,,,,,84,69,15
233,,,,,,,70,37,33
234,,,,,,,86,51,35
235,,,,,,,155,97,58
236,,,,,,,278,235,43
237,,,,,,,408,369,39
238,,,,,,,463,427,36
239,,,,,,,318,293,25
240,,,,,,,230,214,16
241,,,,,,,197,190,7
242,,,,,,,160,146,14
243,,,,,,,137,116,21
244,,,,,,,116,86,30
245,,,,,,,159,118,41
246,,,,,,,230,186,44
247,,,,,,,296,254,42
248,,,,,,,327,291,36
249,,,,,,,339,300,39
250,,,,,,,337,315,22
251,,,,,,,281,261,20
252,,,,,,,222,211,11
253,,,,,,,163,147,16
254,,,,,,,125,102,23
255,,,,,,,106,72,34
256,,,,,,,149,111,38
257,,,,,,,252,214,38
258,,,,,,,339,307,32
259,,,,,,,344,317,27
260,,,,,,,304,282,22
261,,,,,,,235,215,20
262,,,,,,,224,205,19
263,,,,,,,238,215,23
264,,,,,,,205,176,29
265,,,,,,,155,126,29
266,,,,,,,184,149,35
267,,,,,,,250,214,36
268,,,,,,,307,278,29
269,,,,,,,304,268,36
270,,,,,,,329,310,19
271,,,,,,,324,304,20
272,,,,,,,231,214,17
273,,,,,,,191,171,20
274,,,,,,,179,158,21
275,,,,,,,168,143,25
276,,,,,,,141,121,20
277,,,,,,,132,98,34
278,,,,,,,163,127,36
279,,,,,,,249,212,37
280,,,,,,,353,321,32
281,,,,,,,361,336,25
282,,,,,,,246,222,24
283,,,,,,,193,173,20
284,,,,,,,170,149,21
285,,,,,,,208,196,12
286,,,,,,,231,215,16
287,,,,,,,138,107,31
288,,,,,,,114,86,28
289,,,,,,,124,80,44
290,,,,,,,238,197,41
291,,,,,,,335,301,34
292,,,,,,,384,353,31
293,,,,,,,407,387,20
294,,,,,,,295,280,15
295,,,,,,,197,177,20
296,,,,,,,148,135,13
297,,,,,,,145,123,22
298,,,,,,,108,85,23
299,,,,,,,109,87,22
300,,,,,,,172,132,40
301,,,,,,,273,240,33
302,,,,,,,320,285,35
303,,,,,,,309,267,42
304,,,,,,,363,340,23
305,,,,,,,273,259,14
306,,,,,,,231,220,11
307,,,,,,,184,173,11
308,,,,,,,174,149,25
309,,,,,,,141,119,22
310,,,,,,,131,103,28
311,,,,,,,125,85,40
312,,,,,,,173,119,54
313,,,,,,,289,248,41
314,,,,,,,424,382,42
315,,,,,,,453,435,18
316,,,,,,,378,363,15
317,,,,,,,230,215,15
318,,,,,,,165,150,15
319,,,,,,,118,111,7
320,,,,,,,97,79,18
321,,,,,,,82,55,27
322,,,,,,,84,48,36
323,,,,,,,112,68,44
324,,,,,,,193,137,56
325,,,,,,,357,303,54
326,,,,,,,459,424,35
327,,,,,,,474,451,23
328,,,,,,,428,419,9
329,,,,,,,241,239,2
330,,,,,,,135,131,4
331,,,,,,,79,62,17
332,,,,,,,48,30,18
333,,,,,,,55,32,23
334,,,,,,,124,76,48
335,,,,,,,235,171,64
336,,,,,,,356,316,40
337,,,,,,,455,425,30
338,,,,,,,475,445,30
339,,,,,,,393,383,10
340,,,,,,,241,233,8
341,,,,,,,117,109,8
342,,,,,,,60,48,12
343,,,,,,,32,12,20
344,,,,,,,35,1,34
345,,,,,,,71,8,63
346,,,,,,,124,78,46
347,,,,,,,275,210,65
348,,,,,,,500,448,52
349,,,,,,,566,539,27
350,,,,,,,450,435,15
351,,,,,,,272,265,7
352,,,,,,,131,127,4
353,,,,,,,74,71,3
354,,,,,,,44,26,18
355,,,,,,,63,20,43
356,,,,,,,120,66,54
357,,,,,,,255,196,59
358,,,,,,,447,402,45
359,,,,,,,487,464,23
360,,,,,,,354,332,22
361,,,,,,,350,335,15
362,,,,,,,248,240,8
363,,,,,,,126,117,9
364,,,,,,,72,55,17
365,,,,,,,72,35,37
366,,,,,,,100,60,40
367,,,,,,,187,145,42
368,,,,,,,330,281,49
369,,,,,,,391,354,37
370,,,,,,,381,363,18
371,,,,,,,339,309,30
372,,,,,,,272,258,14
373,,,,,,,187,174,13
374,,,,,,,151,135,16
375,,,,,,,102,87,15
376,,,,,,,84,53,31
377,,,,,,,95,67,28
378,,,,,,,201,147,54
379,,,,,,,288,240,48
380,,,,,,,395,359,36
381,,,,,,,413,385,28
382,,,,,,,377,353,24
383,,,,,,,328,316,12
384,,,,,,,194,181,13
385,,,,,,,148,134,14
386,,,,,,,138,122,16
387,,,,,,,170,147,23
388,,,,,,,226,199,27
389,,,,,,,278,239,39
390,,,,,,,318,276,42
391,,,,,,,359,330,29
392,,,,,,,308,287,21
393,,,,,,,277,263,14
394,,,,,,,252,243,9
395,,,,,,,167,155,12
396,,,,,,,104,88,16
397,,,,,,,56,26,30
398,,,,,,,57,27,30
399,,,,,,,121,75,46
400,,,,,,,205,159,46
401,,,,,,,318,278,40
402,,,,,,,433,393,40
403,,,,,,,390,376,14
404,,,,,,,305,286,19
405,,,,,,,250,235,15
406,,,,,,,207,197,10
407,,,,,,,157,141,16
408,,,,,,,99,75,24
409,,,,,,,79,42,37
410,,,,,,,130,87,43
411,,,,,,,223,178,45
412,,,,,,,307,270,37
413,,,,,,,383,341,42
414,,,,,,,421,394,27
415,,,,,,,389,376,13
416,,,,,,,237,224,13
417,,,,,,,120,108,12
418,,,,,,,83,71,12
419,,,,,,,56,40,16
420,,,,,,,68,27,41
421,,,,,,,94,43,51
422,,,,,,,151,100,51
423,,,,,,,233,187,46
424,,,,,,,398,350,48
425,,,,,,,456,433,23
426,,,,,,,425,412,13
427,,,,,,,332,313,19
428,,,,,,,247,240,7
429,,,,,,,111,104,7
430,,,,,,,65,54,11
431,,,,,,,58,40,18
432,,,,,,,84,33,51
433,,,,,,,109,56,53
434,,,,,,,198,143,55
435,,,,,,,343,278,65
436,,,,,,,473,438,35
437,,,,,,,405,387,18
438,,,,,,,332,320,12
439,,,,,,,256,245,11
440,,,,,,,204,200,4
441,,,,,,,100,91,9
442,,,,,,,56,39,17
443,,,,,,,63,32,31
444,,,,,,,69,38,31
445,,,,,,,122,65,57
446,,,,,,,244,190,54
447,,,,,,,431,387,44
448,,,,,,,525,484,41
449,,,,,,,507,486,21
450,,,,,,,352,341,11
451,,,,,,,148,140,8
452,,,,,,,71,64,7
453,,,,,,,59,38,21
454,,,,,,,56,31,25
455,,,,,,,97,60,37
456,,,,,,,173,119,54
457,,,,,,,318,269,49
458,,,,,,,430,394,36
459,,,,,,,463,440,23
460,,,,,,,418,400,18
461,,,,,,,322,316,6
462,,,,,,,175,172,3
463,,,,,,,60,56,4
464,,,,,,,25,7,18
465,,,,,,,31,3,28
466,,,,,,,64,16,48
467,,,,,,,137,96,41
468,,,,,,,256,199,57
469,,,,,,,420,386,34
470,,,,,,,510,478,32
471,,,,,,,451,432,19
472,,,,,,,258,246,12
473,,,,,,,174,168,6
474,,,,,,,114,104,10
475,,,,,,,83,61,22
476,,,,,,,73,48,25
477,,,,,,,80,50,30
478,,,,,,,163,103,60
479,,,,,,,309,260,49
480,,,,,,,441,395,46
481,,,,,,,489,466,23
482,,,,,,,367,350,17
483,,,,,,,266,253,13
484,,,,,,,166,164,2
485,,,,,,,114,100,14
486,,,,,,,84,60,24
487,,,,,,,66,42,24
488,,,,,,,124,81,43
489,,,,,,,200,171,29
490,,,,,,,320,275,45
491,,,,,,,367,329,38
492,,,,,,,411,380,31
493,,,,,,,358,339,19
494,,,,,,,288,280,8
495,,,,,,,199,189,10
496,,,,,,,141,124,17
497,,,,,,,93,76,17
498,,,,,,,85,55,30
499,,,,,,,121,91,30
500,,,,,,,205,169,36
501,,,,,,,293,256,37
502,,,,,,,336,299,37
503,,,,,,,373,339,34
504,,,,,,,384,367,17
505,,,,,,,321,305,16
506,,,,,,,227,222,5
507,,,,,,,140,127,13
508,,,,,,,70,50,20
509,,,,,,,71,48,23
510,,,,,,,100,69,31
511,,,,,,,163,132,31
512,,,,,,,206,161,45
513,,,,,,,282,228,54
514,,,,,,,312,282,30
515,,,,,,,395,361,34
516,,,,,,,448,425,23
517,,,,,,,332,325,7
518,,,,,,,155,144,11
519,,,,,,,75,60,15
520,,,,,,,73,50,23
521,,,,,,,87,59,28
522,,,,,,,118,79,39
523,,,,,,,191,148,43
524,,,,,,,264,201,63
525,,,,,,,332,292,40
526,,,,,,,429,401,28
527,,,,,,,369,348,21
528,,,,,,,343,326,17
529,,,,,,,180,173,7
530,,,,,,,96,73,23
531,,,,,,,86,67,19
532,,,,,,,81,57,24
533,,,,,,,97,64,33
534,,,,,,,167,129,38
535,,,,,,,271,224,47
536,,,,,,,355,320,35
537,,,,,,,392,355,37
538,,,,,,,349,322,27
539,,,,,,,279,262,17
540,,,,,,,230,220,10
541,,,,,,,239,228,11
542,,,,,,,124,102,22
543,,,,,,,75,45,30
544,,,,,,,100,73,27
545,,,,,,,206,166,40
546,,,,,,,333,290,43
547,,,,,,,400,373,27
548,,,,,,,360,328,32
549,,,,,,,366,342,24
550,,,,,,,301,285,16
551,,,,,,,222,215,7
552,,,,,,,139,131,8
553,,,,,,,66,49,17
554,,,,,,,30,5,25
555,,,,,,,43,3,40
556,,,,,,,91,44,47
557,,,,,,,183,126,57
558,,,,,,,256,212,44
559,,,,,,,344,301,43
560,,,,,,,454,421,33
561,,,,,,,481,460,21
562,,,,,,,324,312,12
563,,,,,,,214,204,10
564,,,,,,,132,118,14
565,,,,,,,58,38,20
566,,,,,,,87,61,26
567,,,,,,,130,106,24
568,,,,,,,202,166,36
569,,,,,,,272,231,41
570,,,,,,,310,278,32
571,,,,,,,312,270,42
572,,,,,,,345,323,22
573,,,,,,,313,298,15
574,,,,,,,246,231,15
575,,,,,,,169,158,11
576,,,,,,,100,80,20
577,,,,,,,94,57,37
578,,,,,,,88,61,27
579,,,,,,,169,125,44
580,,,,,,,244,202,42
581,,,,,,,340,287,53
582,,,,,,,397,372,25
583,,,,,,,371,343,28
584,,,,,,,352,332,20
585,,,,,,,289,276,13
586,,,,,,,176,162,14
587,,,,,,,92,81,11
588,,,,,,,32,21,11
589,,,,,,,63,30,33
590,,,,,,,102,59,43
591,,,,,,,157,121,36
592,,,,,,,330,281,49
593,,,,,,,474,442,32
594,,,,,,,482,456,26
595,,,,,,,289,276,13
596,,,,,,,222,213,9
597,,,,,,,179,168,11
598,,,,,,,100,93,7
599,,,,,,,75,57,18
600,,,,,,,67,32,35
601,,,,,,,70,19,51
602,,,,,,,88,31,57
603,,,,,,,209,155,54
604,,,,,,,357,303,54
605,,,,,,,541,510,31
606,,,,,,,438,404,34
607,,,,,,,287,270,17
608,,,,,,,220,207,13
609,,,,,,,195,191,4
610,,,,,,,119,108,11
611,,,,,,,41,15,26
612,,,,,,,39,10,29
613,,,,,,,86,38,48
614,,,,,,,170,120,50
615,,,,,,,305,255,50
616,,,,,,,378,337,41
617,,,,,,,437,401,36
618,,,,,,,411,390,21
619,,,,,,,277,267,10
620,,,,,,,211,198,13
621,,,,,,,134,121,13
622,,,,,,,74,53,21
623,,,,,,,68,40,28
624,,,,,,,107,59,48
625,,,,,,,176,139,37
626,,,,,,,313,258,55
627,,,,,,,462,429,33
628,,,,,,,431,410,21
629,,,,,,,293,273,20
630,,,,,,,267,247,20
631,,,,,,,210,196,14
632,,,,,,,75,66,9
633,,,,,,,77,51,26
634,,,,,,,102,61,41
635,,,,,,,151,121,30
636,,,,,,,288,244,44
637,,,,,,,404,363,41
638,,,,,,,383,355,28
639,,,,,,,354,325,29
640,,,,,,,256,235,21
641,,,,,,,187,171,16
642,,,,,,,145,130,15
643,,,,,,,149,127,22
644,,,,,,,120,89,31
645,,,,,,,129,103,26
646,,,,,,,185,136,49
647,,,,,,,271,241,30
648,,,,,,,389,344,45
649,,,,,,,364,341,23
650,,,,,,,304,282,22
651,,,,,,,250,235,15
652,,,,,,,184,172,12
653,,,,,,,167,151,16
654,,,,,,,180,158,22
655,,,,,,,119,96,23
656,,,,,,,126,82,44
657,,,,,,,146,95,51
658,,,,,,,252,205,47
659,,,,,,,323,288,35
660,,,,,,,387,345,42
661,,,,,,,384,362,22
662,,,,,,,285,273,12
663,,,,,,,237,223,14
664,,,,,,,185,169,16
665,,,,,,,161,153,8
666,,,,,,,118,99,19
667,,,,,,,82,61,21
668,,,,,,,89,48,41
669,,,,,,,141,92,49
670,,,,,,,249,206,43
671,,,,,,,288,248,40
672,,,,,,,369,340,29
673,,,,,,,380,354,26
674,,,,,,,380,356,24
675,,,,,,,238,225,13
676,,,,,,,177,162,15
677,,,,,,,131,118,13
678,,,,,,,86,66,20
679,,,,,,,38,6,32
680,,,,,,,42,7,35
681,,,,,,,106,39,67
682,,,,,,,213,166,47
683,,,,,,,361,316,45
684,,,,,,,453,412,41
685,,,,,,,477,455,22
686,,,,,,,403,391,12
687,,,,,,,251,236,15
688,,,,,,,132,122,10
689,,,,,,,57,41,16
690,,,,,,,53,34,19
691,,,,,,,75,36,39
692,,,,,,,132,89,43
693,,,,,,,202,145,57
694,,,,,,,353,300,53
695,,,,,,,504,468,36
696,,,,,,,534,516,18
697,,,,,,,396,385,11
698,,,,,,,183,180,3
699,,,,,,,86,79,7
700,,,,,,,57,47,10
701,,,,,,,32,13,19
702,,,,,,,41,17,24
703,,,,,,,105,42,63
704,,,,,,,184,135,49
705,,,,,,,310,246,64
706,,,,,,,479,437,42
707,,,,,,,532,502,30
708,,,,,,,423,406,17
709,,,,,,,267,257,10
710,,,,,,,104,100,4
711,,,,,,,51,36,15
712,,,,,,,43,20,23
713,,,,,,,57,18,39
714,,,,,,,85,32,53
715,,,,,,,159,93,66
716,,,,,,,284,238,46
717,,,,,,,460,404,56
718,,,,,,,522,488,34
719,,,,,,,430,415,15
720,,,,,,,301,296,5
721,,,,,,,148,143,5
722,,,,,,,80,71,9
723,,,,,,,48,33,15
724,,,,,,,39,11,28
725,,,,,,,70,29,41
726,,,,,,,166,108,58
727,,,,,,,265,208,57
728,,,,,,,384,328,56
729,,,,,,,500,465,35
730,,,,,,,459,442,17
731,,,,,,,344,337,7
732,,,,,,,188,183,5
733,,,,,,,105,98,7
734,,,,,,,40,18,22
735,,,,,,,75,37,38
736,,,,,,,161,124,37
737,,,,,,,271,225,46
738,,,,,,,375,333,42
739,,,,,,,404,364,40
740,,,,,,,426,397,29
741,,,,,,,364,347,17
742,,,,,,,260,250,10
743,,,,,,,108,105,3
744,,,,,,,55,36,19
745,,,,,,,44,28,16
746,,,,,,,64,34,30
747,,,,,,,98,57,41
748,,,,,,,173,115,58
749,,,,,,,254,194,60
750,,,,,,,395,365,30
751,,,,,,,510,482,28
752,,,,,,,510,494,16
753,,,,,,,325,317,8
754,,,,,,,122,116,6
755,,,,,,,56,44,12
756,,,,,,,41,23,18
757,,,,,,,53,27,26
758,,,,,,,73,39,34
759,,,,,,,133,79,54
760,,,,,,,233,174,59
761,,,,,,,366,315,51
762,,,,,,,440,400,40
763,,,,,,,445,427,18
764,,,,,,,344,322,22
765,,,,,,,224,214,10
766,,,,,,,111,101,10
767,,,,,,,85,70,15
768,,,,,,,98,77,21
769,,,,,,,122,91,31
770,,,,,,,185,143,42
771,,,,,,,285,236,49
772,,,,,,,412,379,33
773,,,,,,,450,420,30
774,,,,,,,387,369,18
775,,,,,,,308,292,16
776,,,,,,,203,194,9
777,,,,,,,86,79,7
778,,,,,,,42,27,15
779,,,,,,,31,6,25
780,,,,,,,43,6,37
781,,,,,,,75,35,40
782,,,,,,,161,99,62
783,,,,,,,305,242,63
784,,,,,,,487,437,50
785,,,,,,,538,511,27
786,,,,,,,407,396,11
787,,,,,,,269,262,7
788,,,,,,,173,167,6
789,,,,,,,65,53,12
790,,,,,,,36,19,17
791,,,,,,,39,7,32
792,,,,,,,81,43,38
793,,,,,,,130,75,55
794,,,,,,,219,169,50
795,,,,,,,364,303,61
796,,,,,,,371,333,38
797,,,,,,,388,360,28
798,,,,,,,372,363,9
799,,,,,,,306,291,15
800,,,,,,,204,198,6
801,,,,,,,96,78,18
802,,,,,,,63,40,23
803,,,,,,,107,78,29
804,,,,,,,173,134,39
805,,,,,,,228,182,46
806,,,,,,,284,245,39
807,,,,,,,334,307,27
808,,,,,,,356,326,30
809,,,,,,,317,297,20
810,,,,,,,246,231,15
811,,,,,,,206,193,13
812,,,,,,,155,135,20
813,,,,,,,107,82,25
814,,,,,,,102,67,35
815,,,,,,,165,141,24
816,,,,,,,242,199,43
817,,,,,,,301,271,30
818,,,,,,,303,273,30
819,,,,,,,328,301,27
820,,,,,,,381,360,21
821,,,,,,,344,328,16
822,,,,,,,229,218,11
823,,,,,,,110,93,17
824,,,,,,,84,52,32
825,,,,,,,113,92,21
826,,,,,,,211,180,31
827,,,,,,,275,240,35
828,,,,,,,297,265,32
829,,,,,,,322,285,37
830,,,,,,,337,306,31
831,,,,,,,339,327,12
832,,,,,,,277,262,15
833,,,,,,,186,175,11
834,,,,,,,103,87,16
835,,,,,,,58,32,26
836,,,,,,,48,12,36
837,,,,,,,87,42,45
838,,,,,,,147,97,50
839,,,,,,,284,226,58
840,,,,,,,456,412,44
841,,,,,,,530,496,34
842,,,,,,,456,437,19
843,,,,,,,263,258,5
844,,,,,,,135,128,7
845,,,,,,,90,82,8
846,,,,,,,47,29,18
847,,,,,,,40,8,32
848,,,,,,,67,13,54
849,,,,,,,126,75,51
850,,,,,,,256,203,53
851,,,,,,,423,379,44
852,,,,,,,452,416,36
853,,,,,,,393,369,24
854,,,,,,,298,283,15
855,,,,,,,235,222,13
856,,,,,,,184,177,7
857,,,,,,,76,69,7
858,,,,,,,55,27,28
859,,,,,,,46,12,34
860,,,,,,,94,48,46
861,,,,,,,197,140,57
862,,,,,,,320,264,56
863,,,,,,,411,384,27
864,,,,,,,440,414,26
865,,,,,,,383,368,15
866,,,,,,,245,235,10
867,,,,,,,170,158,12
868,,,,,,,126,120,6
869,,,,,,,92,71,21
870,,,,,,,62,30,32
871,,,,,,,59,17,42
872,,,,,,,76,44,32
873,,,,,,,162,107,55
874,,,,,,,266,216,50
875,,,,,,,371,322,49
876,,,,,,,482,453,29
877,,,,,,,513,492,21
878,,,,,,,354,346,8
879,,,,,,,168,163,5
880,,,,,,,68,60,8
881,,,,,,,40,19,21
882,,,,,,,39,11,28
883,,,,,,,86,46,40
884,,,,,,,161,119,42
885,,,,,,,291,248,43
886,,,,,,,429,383,46
887,,,,,,,499,460,39
888,,,,,,,423,410,13
889,,,,,,,300,288,12
890,,,,,,,154,142,12
891,,,,,,,85,75,10
892,,,,,,,62,49,13
893,,,,,,,70,33,37
894,,,,,,,115,59,56
895,,,,,,,223,180,43
896,,,,,,,369,328,41
897,,,,,,,491,445,46
898,,,,,,,395,372,23
899,,,,,,,288,278,10
900,,,,,,,243,233,10
901,,,,,,,183,174,9
902,,,,,,,117,104,13
903,,,,,,,66,48,18
904,,,,,,,68,38,30
905,,,,,,,121,73,48
906,,,,,,,255,202,53
907,,,,,,,405,366,39
908,,,,,,,465,435,30
909,,,,,,,425,401,24
910,,,,,,,282,266,16
911,,,,,,,193,180,13
912,,,,,,,148,136,12
913,,,,,,,112,96,16
914,,,,,,,72,47,25
915,,,,,,,71,45,26
916,,,,,,,138,80,58
917,,,,,,,256,210,46
918,,,,,,,368,326,42
919,,,,,,,368,337,31
920,,,,,,,336,306,30
921,,,,,,,326,312,14
922,,,,,,,301,285,16
923,,,,,,,227,217,10
924,,,,,,,104,95,9
925,,,,,,,58,35,23
926,,,,,,,56,23,33
927,,,,,,,87,42,45
928,,,,,,,150,103,47
929,,,,,,,237,185,52
930,,,,,,,381,331,50
931,,,,,,,414,381,33
932,,,,,,,400,374,26
933,,,,,,,375,362,13
934,,,,,,,287,281,6
935,,,,,,,102,95,7
936,,,,,,,48,34,14
937,,,,,,,58,21,37
938,,,,,,,93,68,25
939,,,,,,,182,141,41
940,,,,,,,302,255,47
941,,,,,,,345,304,41
942,,,,,,,331,304,27
943,,,,,,,334,301,33
944,,,,,,,327,306,21
945,,,,,,,236,219,17
946,,,,,,,167,152,15
947,,,,,,,130,113,17
948,,,,,,,109,81,28
949,,,,,,,108,85,23
950,,,,,,,184,134,50
951,,,,,,,298,276,22
952,,,,,,,350,310,40
953,,,,,,,384,357,27
954,,,,,,,320,298,22
955,,,,,,,256,243,13
956,,,,,,,211,199,12
957,,,,,,,155,139,16
958,,,,,,,121,103,18
959,,,,,,,106,72,34
960,,,,,,,116,64,52
961,,,,,,,186,160,26
962,,,,,,,254,220,34
963,,,,,,,309,265,44
964,,,,,,,324,303,21
965,,,,,,,357,331,26
966,,,,,,,360,335,25
967,,,,,,,253,240,13
968,,,,,,,179,166,13
969,,,,,,,140,123,17
970,,,,,,,90,65,25
971,,,,,,,49,11,38
972,,,,,,,56,17,39
973,,,,,,,109,70,39
974,,,,,,,227,169,58
975,,,,,,,309,258,51
976,,,,,,,387,341,46
977,,,,,,,494,474,20
978,,,,,,,464,452,12
979,,,,,,,306,301,5
980,,,,,,,114,106,8
981,,,,,,,57,38,19
982,,,,,,,48,34,14
983,,,,,,,85,60,25
984,,,,,,,165,130,35
985,,,,,,,242,201,41
986,,,,,,,354,310,44
987,,,,,,,414,369,45
988,,,,,,,424,400,24
989,,,,,,,335,325,10
