,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
168,,,,,,,313,287,26
169,,,,,,,293,268,25
170,,,,,,,268,250,18
171,,,,,,,269,246,23
172,,,,,,,288,258,30
173,,,,,,,281,251,30
174,,,,,,,257,223,34
175,,,,,,,229,206,23
176,,,,,,,230,205,25
177,,,,,,,269,240,29
178,,,,,,,314,280,34
179,,,,,,,299,278,21
180,,,,,,,289,257,32
181,,,,,,,279,256,23
182,,,,,,,271,248,23
183,,,,,,,275,247,28
184,,,,,,,238,209,29
185,,,,,,,250,226,24
186,,,,,,,306,273,33
187,,,,,,,269,243,26
188,,,,,,,267,248,19
189,,,,,,,269,252,17
190,,,,,,,283,255,28
191,,,,,,,265,249,16
192,,,,,,,233,212,21
193,,,,,,,207,177,30
194,,,,,,,221,193,28
195,,,,,,,276,228,48
196,,,,,,,334,298,36
197,,,,,,,364,341,23
198,,,,,,,290,274,16
199,,,,,,,262,248,14
200,,,,,,,267,240,27
201,,,,,,,232,214,18
202,,,,,,,228,199,29
203,,,,,,,259,229,30
204,,,,,,,279,248,31
205,,,,,,,286,262,24
206,,,,,,,330,296,34
207,,,,,,,310,283,27
208,,,,,,,293,275,18
209,,,,,,,305,278,27
210,,,,,,,286,268,18
211,,,,,,,280,252,28
212,,,,,,,284,257,27
213,,,,,,,327,295,32
214,,,,,,,330,304,26
215,,,,,,,345,330,15
216,,,,,,,316,302,14
217,,,,,,,327,309,18
218,,,,,,,279,266,13
219,,,,,,,288,264,24
220,,,,,,,295,274,21
221,,,,,,,317,297,20
222,,,,,,,330,307,23
223,,,,,,,338,317,21
224,,,,,,,333,311,22
225,,,,,,,327,314,13
226,,,,,,,282,260,22
227,,,,,,,275,258,17
228,,,,,,,279,262,17
229,,,,,,,275,252,23
230,,,,,,,296,268,28
231,,,,,,,329,296,33
232,,,,,,,331,303,28
233,,,,,,,327,305,22
234,,,,,,,297,280,17
235,,,,,,,284,262,22
236,,,,,,,277,256,21
237,,,,,,,290,261,29
238,,,,,,,307,292,15
239,,,,,,,321,295,26
240,,,,,,,339,316,23
241,,,,,,,352,333,19
242,,,,,,,351,330,21
243,,,,,,,299,283,16
244,,,,,,,282,263,19
245,,,,,,,274,260,14
246,,,,,,,264,249,15
247,,,,,,,279,264,15
248,,,,,,,302,275,27
249,,,,,,,322,286,36
250,,,,,,,301,278,23
251,,,,,,,315,286,29
252,,,,,,,304,286,18
253,,,,,,,231,208,23
254,,,,,,,260,234,26
255,,,,,,,291,262,29
256,,,,,,,301,277,24
257,,,,,,,323,297,26
258,,,,,,,326,306,20
259,,,,,,,331,304,27
260,,,,,,,301,283,18
261,,,,,,,283,264,19
262,,,,,,,278,254,24
263,,,,,,,303,287,16
264,,,,,,,304,292,12
265,,,,,,,317,298,19
266,,,,,,,324,304,20
267,,,,,,,322,312,10
268,,,,,,,304,291,13
269,,,,,,,297,268,29
270,,,,,,,252,230,22
271,,,,,,,264,242,22
272,,,,,,,291,265,26
273,,,,,,,318,287,31
274,,,,,,,313,289,24
275,,,,,,,301,279,22
276,,,,,,,314,288,26
277,,,,,,,293,276,17
278,,,,,,,265,246,19
279,,,,,,,259,237,22
280,,,,,,,272,256,16
281,,,,,,,289,261,28
282,,,,,,,316,290,26
283,,,,,,,304,281,23
284,,,,,,,320,300,20
285,,,,,,,305,290,15
286,,,,,,,276,258,18
287,,,,,,,240,216,24
288,,,,,,,261,235,26
289,,,,,,,274,245,29
290,,,,,,,294,270,24
291,,,,,,,312,278,34
292,,,,,,,325,307,18
293,,,,,,,326,305,21
294,,,,,,,291,270,21
295,,,,,,,304,286,18
296,,,,,,,271,251,20
297,,,,,,,282,264,18
298,,,,,,,291,271,20
299,,,,,,,349,322,27
300,,,,,,,390,364,26
301,,,,,,,343,328,15
302,,,,,,,338,320,18
303,,,,,,,292,274,18
304,,,,,,,263,249,14
305,,,,,,,265,247,18
306,,,,,,,287,262,25
307,,,,,,,323,305,18
308,,,,,,,325,301,24
309,,,,,,,336,317,19
310,,,,,,,298,273,25
311,,,,,,,256,233,23
312,,,,,,,282,253,29
313,,,,,,,276,258,18
314,,,,,,,281,254,27
315,,,,,,,319,290,29
316,,,,,,,289,274,15
317,,,,,,,316,284,32
318,,,,,,,330,302,28
319,,,,,,,301,286,15
320,,,,,,,257,237,20
321,,,,,,,282,261,21
322,,,,,,,302,280,22
323,,,,,,,313,288,25
324,,,,,,,315,293,22
325,,,,,,,304,281,23
326,,,,,,,309,294,15
327,,,,,,,301,277,24
328,,,,,,,276,255,21
329,,,,,,,290,263,27
330,,,,,,,296,280,16
331,,,,,,,292,272,20
332,,,,,,,278,255,23
333,,,,,,,291,268,23
334,,,,,,,305,280,25
335,,,,,,,297,274,23
336,,,,,,,286,264,22
337,,,,,,,266,239,27
338,,,,,,,261,233,28
339,,,,,,,263,239,24
340,,,,,,,273,241,32
341,,,,,,,266,246,20
342,,,,,,,266,250,16
343,,,,,,,295,268,27
344,,,,,,,312,293,19
345,,,,,,,280,251,29
346,,,,,,,258,234,24
347,,,,,,,243,219,24
348,,,,,,,259,230,29
349,,,,,,,300,265,35
350,,,,,,,314,291,23
351,,,,,,,314,295,19
352,,,,,,,339,314,25
353,,,,,,,315,295,20
354,,,,,,,267,256,11
355,,,,,,,257,235,22
356,,,,,,,270,253,17
357,,,,,,,258,238,20
358,,,,,,,296,274,22
359,,,,,,,333,311,22
360,,,,,,,294,279,15
361,,,,,,,297,269,28
362,,,,,,,276,258,18
363,,,,,,,242,225,17
364,,,,,,,241,217,24
365,,,,,,,250,227,23
366,,,,,,,280,252,28
367,,,,,,,311,284,27
368,,,,,,,324,309,15
369,,,,,,,373,347,26
370,,,,,,,348,325,23
371,,,,,,,290,271,19
372,,,,,,,258,242,16
373,,,,,,,271,243,28
374,,,,,,,272,254,18
375,,,,,,,304,286,18
376,,,,,,,310,293,17
377,,,,,,,345,325,20
378,,,,,,,316,293,23
379,,,,,,,259,240,19
380,,,,,,,257,228,29
381,,,,,,,254,225,29
382,,,,,,,267,245,22
383,,,,,,,267,247,20
384,,,,,,,312,285,27
385,,,,,,,334,310,24
386,,,,,,,334,314,20
387,,,,,,,319,295,24
388,,,,,,,290,269,21
389,,,,,,,262,244,18
390,,,,,,,276,243,33
391,,,,,,,277,249,28
392,,,,,,,289,265,24
393,,,,,,,322,291,31
394,,,,,,,307,291,16
395,,,,,,,317,293,24
396,,,,,,,309,285,24
397,,,,,,,239,221,18
398,,,,,,,227,206,21
399,,,,,,,234,210,24
400,,,,,,,260,229,31
401,,,,,,,277,257,20
402,,,,,,,313,288,25
403,,,,,,,328,304,24
404,,,,,,,322,294,28
405,,,,,,,298,275,23
406,,,,,,,290,272,18
407,,,,,,,294,277,17
408,,,,,,,295,274,21
409,,,,,,,327,301,26
410,,,,,,,332,315,17
411,,,,,,,332,311,21
412,,,,,,,322,305,17
413,,,,,,,302,280,22
414,,,,,,,272,254,18
415,,,,,,,270,240,30
416,,,,,,,296,267,29
417,,,,,,,289,266,23
418,,,,,,,323,298,25
419,,,,,,,324,301,23
420,,,,,,,312,292,20
421,,,,,,,297,276,21
422,,,,,,,255,237,18
423,,,,,,,241,215,26
424,,,,,,,256,238,18
425,,,,,,,273,250,23
426,,,,,,,288,260,28
427,,,,,,,327,296,31
428,,,,,,,359,342,17
429,,,,,,,308,293,15
430,,,,,,,277,243,34
431,,,,,,,255,234,21
432,,,,,,,232,217,15
433,,,,,,,243,219,24
434,,,,,,,280,249,31
435,,,,,,,314,290,24
436,,,,,,,336,315,21
437,,,,,,,349,325,24
438,,,,,,,329,304,25
439,,,,,,,301,285,16
440,,,,,,,293,271,22
441,,,,,,,297,281,16
442,,,,,,,315,302,13
443,,,,,,,349,324,25
444,,,,,,,373,347,26
445,,,,,,,364,353,11
446,,,,,,,315,302,13
447,,,,,,,281,263,18
448,,,,,,,270,257,13
449,,,,,,,273,254,19
450,,,,,,,307,281,26
451,,,,,,,323,299,24
452,,,,,,,335,306,29
453,,,,,,,315,300,15
454,,,,,,,292,268,24
455,,,,,,,298,284,14
456,,,,,,,260,246,14
457,,,,,,,259,238,21
458,,,,,,,285,266,19
459,,,,,,,311,288,23
460,,,,,,,331,303,28
461,,,,,,,279,264,15
462,,,,,,,273,249,24
463,,,,,,,292,263,29
464,,,,,,,266,246,20
465,,,,,,,254,235,19
466,,,,,,,256,232,24
467,,,,,,,253,230,23
468,,,,,,,284,248,36
469,,,,,,,276,251,25
470,,,,,,,283,252,31
471,,,,,,,307,284,23
472,,,,,,,297,270,27
473,,,,,,,270,249,21
474,,,,,,,241,218,23
475,,,,,,,244,215,29
476,,,,,,,237,207,30
477,,,,,,,250,212,38
478,,,,,,,244,229,15
479,,,,,,,245,214,31
480,,,,,,,290,263,27
481,,,,,,,312,286,26
482,,,,,,,302,274,28
483,,,,,,,272,234,38
484,,,,,,,274,244,30
485,,,,,,,272,247,25
486,,,,,,,282,257,25
487,,,,,,,298,275,23
488,,,,,,,320,300,20
489,,,,,,,367,347,20
490,,,,,,,349,331,18
491,,,,,,,305,287,18
492,,,,,,,274,264,10
493,,,,,,,263,251,12
494,,,,,,,293,258,35
495,,,,,,,319,299,20
496,,,,,,,356,330,26
497,,,,,,,392,371,21
498,,,,,,,348,336,12
499,,,,,,,307,293,14
500,,,,,,,278,266,12
501,,,,,,,278,262,16
502,,,,,,,302,288,14
503,,,,,,,297,278,19
504,,,,,,,338,318,20
505,,,,,,,380,355,25
506,,,,,,,347,332,15
507,,,,,,,288,274,14
508,,,,,,,265,247,18
509,,,,,,,269,248,21
510,,,,,,,276,251,25
511,,,,,,,295,266,29
512,,,,,,,329,310,19
513,,,,,,,360,333,27
514,,,,,,,366,341,25
515,,,,,,,299,287,12
516,,,,,,,251,235,16
517,,,,,,,255,234,21
518,,,,,,,284,254,30
519,,,,,,,286,263,23
520,,,,,,,302,279,23
521,,,,,,,323,301,22
522,,,,,,,332,313,19
523,,,,,,,314,298,16
524,,,,,,,297,285,12
525,,,,,,,281,264,17
526,,,,,,,280,254,26
527,,,,,,,270,252,18
528,,,,,,,290,269,21
529,,,,,,,323,296,27
530,,,,,,,339,316,23
531,,,,,,,346,322,24
532,,,,,,,283,272,11
533,,,,,,,254,232,22
534,,,,,,,287,256,31
535,,,,,,,275,256,19
536,,,,,,,279,255,24
537,,,,,,,314,291,23
538,,,,,,,331,306,25
539,,,,,,,353,333,20
540,,,,,,,322,304,18
541,,,,,,,284,267,17
542,,,,,,,249,232,17
543,,,,,,,241,218,23
544,,,,,,,256,225,31
545,,,,,,,296,262,34
546,,,,,,,298,275,23
547,,,,,,,321,291,30
548,,,,,,,344,315,29
549,,,,,,,291,267,24
550,,,,,,,248,233,15
551,,,,,,,252,235,17
552,,,,,,,223,204,19
553,,,,,,,243,221,22
554,,,,,,,289,265,24
555,,,,,,,349,311,38
556,,,,,,,374,348,26
557,,,,,,,339,320,19
558,,,,,,,302,286,16
559,,,,,,,261,244,17
560,,,,,,,224,205,19
561,,,,,,,223,199,24
562,,,,,,,274,239,35
563,,,,,,,310,287,23
564,,,,,,,328,297,31
565,,,,,,,349,327,22
566,,,,,,,362,339,23
567,,,,,,,331,307,24
568,,,,,,,284,274,10
569,,,,,,,279,256,23
570,,,,,,,318,291,27
571,,,,,,,335,322,13
572,,,,,,,344,322,22
573,,,,,,,360,347,13
574,,,,,,,323,303,20
575,,,,,,,327,309,18
576,,,,,,,315,299,16
577,,,,,,,287,272,15
578,,,,,,,311,293,18
579,,,,,,,349,330,19
580,,,,,,,355,338,17
581,,,,,,,353,338,15
582,,,,,,,330,310,20
583,,,,,,,319,304,15
584,,,,,,,298,273,25
585,,,,,,,284,264,20
586,,,,,,,304,275,29
587,,,,,,,339,323,16
588,,,,,,,355,335,20
589,,,,,,,356,340,16
590,,,,,,,315,299,16
591,,,,,,,286,270,16
592,,,,,,,268,248,20
593,,,,,,,252,233,19
594,,,,,,,297,265,32
595,,,,,,,330,310,20
596,,,,,,,358,332,26
597,,,,,,,382,359,23
598,,,,,,,365,343,22
599,,,,,,,264,253,11
600,,,,,,,238,212,26
601,,,,,,,231,212,19
602,,,,,,,245,223,22
603,,,,,,,296,270,26
604,,,,,,,330,307,23
605,,,,,,,373,353,20
606,,,,,,,361,336,25
607,,,,,,,312,285,27
608,,,,,,,284,261,23
609,,,,,,,272,252,20
610,,,,,,,268,251,17
611,,,,,,,313,288,25
612,,,,,,,347,332,15
613,,,,,,,368,354,14
614,,,,,,,353,337,16
615,,,,,,,300,287,13
616,,,,,,,273,261,12
617,,,,,,,259,236,23
618,,,,,,,261,245,16
619,,,,,,,276,258,18
620,,,,,,,344,317,27
621,,,,,,,382,356,26
622,,,,,,,355,336,19
623,,,,,,,331,316,15
624,,,,,,,297,283,14
625,,,,,,,270,256,14
626,,,,,,,290,272,18
627,,,,,,,303,284,19
628,,,,,,,352,338,14
629,,,,,,,362,340,22
630,,,,,,,351,330,21
631,,,,,,,330,311,19
632,,,,,,,292,276,16
633,,,,,,,282,266,16
634,,,,,,,280,263,17
635,,,,,,,287,263,24
636,,,,,,,320,300,20
637,,,,,,,346,319,27
638,,,,,,,385,366,19
639,,,,,,,326,305,21
640,,,,,,,295,278,17
641,,,,,,,273,263,10
642,,,,,,,280,262,18
643,,,,,,,279,254,25
644,,,,,,,299,279,20
645,,,,,,,313,295,18
646,,,,,,,362,342,20
647,,,,,,,342,325,17
648,,,,,,,284,269,15
649,,,,,,,261,244,17
650,,,,,,,245,222,23
651,,,,,,,232,212,20
652,,,,,,,251,219,32
653,,,,,,,289,261,28
654,,,,,,,314,291,23
655,,,,,,,322,303,19
656,,,,,,,328,303,25
657,,,,,,,299,283,16
658,,,,,,,254,234,20
659,,,,,,,228,199,29
660,,,,,,,215,194,21
661,,,,,,,229,202,27
662,,,,,,,262,241,21
663,,,,,,,293,265,28
664,,,,,,,334,304,30
665,,,,,,,346,320,26
666,,,,,,,305,280,25
667,,,,,,,277,255,22
668,,,,,,,253,230,23
669,,,,,,,225,204,21
670,,,,,,,240,221,19
671,,,,,,,288,261,27
672,,,,,,,340,306,34
673,,,,,,,324,298,26
674,,,,,,,279,256,23
675,,,,,,,276,253,23
676,,,,,,,280,261,19
677,,,,,,,256,238,18
678,,,,,,,303,276,27
679,,,,,,,312,294,18
680,,,,,,,313,295,18
681,,,,,,,319,294,25
682,,,,,,,302,280,22
683,,,,,,,287,265,22
684,,,,,,,262,248,14
685,,,,,,,254,235,19
686,,,,,,,260,237,23
687,,,,,,,304,277,27
688,,,,,,,300,273,27
689,,,,,,,313,288,25
690,,,,,,,313,288,25
691,,,,,,,288,268,20
692,,,,,,,277,259,18
693,,,,,,,274,252,22
694,,,,,,,289,260,29
695,,,,,,,305,289,16
696,,,,,,,304,283,21
697,,,,,,,306,275,31
698,,,,,,,319,294,25
699,,,,,,,304,286,18
700,,,,,,,282,252,30
701,,,,,,,280,263,17
702,,,,,,,263,238,25
703,,,,,,,270,245,25
704,,,,,,,295,270,25
705,,,,,,,284,253,31
706,,,,,,,295,269,26
707,,,,,,,310,288,22
708,,,,,,,285,266,19
709,,,,,,,286,259,27
710,,,,,,,285,256,29
711,,,,,,,277,252,25
712,,,,,,,273,245,28
713,,,,,,,289,261,28
714,,,,,,,274,253,21
715,,,,,,,295,265,30
716,,,,,,,308,278,30
717,,,,,,,285,258,27
718,,,,,,,304,281,23
719,,,,,,,277,254,23
720,,,,,,,260,240,20
721,,,,,,,291,262,29
722,,,,,,,262,236,26
723,,,,,,,270,246,24
724,,,,,,,316,283,33
725,,,,,,,339,314,25
726,,,,,,,319,296,23
727,,,,,,,311,287,24
728,,,,,,,304,283,21
729,,,,,,,269,246,23
730,,,,,,,256,238,18
731,,,,,,,267,248,19
732,,,,,,,294,264,30
733,,,,,,,319,298,21
734,,,,,,,296,276,20
735,,,,,,,298,281,17
736,,,,,,,302,274,28
737,,,,,,,304,286,18
738,,,,,,,263,241,22
739,,,,,,,252,229,23
740,,,,,,,255,229,26
741,,,,,,,295,271,24
742,,,,,,,292,261,31
743,,,,,,,290,258,32
744,,,,,,,315,286,29
745,,,,,,,300,274,26
746,,,,,,,297,276,21
747,,,,,,,303,281,22
748,,,,,,,275,253,22
749,,,,,,,269,253,16
750,,,,,,,302,275,27
751,,,,,,,287,270,17
752,,,,,,,284,266,18
753,,,,,,,303,280,23
754,,,,,,,323,294,29
755,,,,,,,318,296,22
756,,,,,,,264,242,22
757,,,,,,,257,235,22
758,,,,,,,272,255,17
759,,,,,,,291,267,24
760,,,,,,,261,235,26
761,,,,,,,256,229,27
762,,,,,,,271,251,20
763,,,,,,,268,245,23
764,,,,,,,280,257,23
765,,,,,,,262,233,29
766,,,,,,,265,226,39
767,,,,,,,286,261,25
768,,,,,,,309,295,14
769,,,,,,,303,284,19
770,,,,,,,299,277,22
771,,,,,,,290,267,23
772,,,,,,,279,262,17
773,,,,,,,268,242,26
774,,,,,,,254,224,30
775,,,,,,,281,247,34
776,,,,,,,279,260,19
777,,,,,,,276,255,21
778,,,,,,,258,228,30
779,,,,,,,285,262,23
780,,,,,,,304,277,27
781,,,,,,,295,267,28
782,,,,,,,309,277,32
783,,,,,,,273,247,26
784,,,,,,,258,232,26
785,,,,,,,261,236,25
786,,,,,,,272,244,28
787,,,,,,,299,267,32
788,,,,,,,332,302,30
789,,,,,,,334,313,21
790,,,,,,,330,310,20
791,,,,,,,291,275,16
792,,,,,,,245,221,24
793,,,,,,,229,206,23
794,,,,,,,231,200,31
795,,,,,,,266,238,28
796,,,,,,,285,255,30
797,,,,,,,291,265,26
798,,,,,,,309,291,18
799,,,,,,,304,284,20
800,,,,,,,293,269,24
801,,,,,,,312,284,28
802,,,,,,,297,280,17
803,,,,,,,244,216,28
804,,,,,,,261,246,15
805,,,,,,,297,270,27
806,,,,,,,322,296,26
807,,,,,,,338,315,23
808,,,,,,,319,293,26
809,,,,,,,266,247,19
810,,,,,,,260,233,27
811,,,,,,,251,233,18
812,,,,,,,257,232,25
813,,,,,,,265,246,19
814,,,,,,,291,266,25
815,,,,,,,317,293,24
816,,,,,,,324,300,24
817,,,,,,,303,289,14
818,,,,,,,259,236,23
819,,,,,,,258,232,26
820,,,,,,,256,226,30
821,,,,,,,262,230,32
822,,,,,,,266,244,22
823,,,,,,,275,259,16
824,,,,,,,338,312,26
825,,,,,,,372,343,29
826,,,,,,,327,299,28
827,,,,,,,279,256,23
828,,,,,,,238,220,18
829,,,,,,,241,221,20
830,,,,,,,265,239,26
831,,,,,,,298,269,29
832,,,,,,,334,298,36
833,,,,,,,361,340,21
834,,,,,,,346,320,26
835,,,,,,,311,296,15
836,,,,,,,241,217,24
837,,,,,,,241,218,23
838,,,,,,,253,230,23
839,,,,,,,268,237,31
840,,,,,,,284,257,27
841,,,,,,,337,310,27
842,,,,,,,341,316,25
843,,,,,,,342,319,23
844,,,,,,,288,267,21
845,,,,,,,230,215,15
846,,,,,,,238,220,18
847,,,,,,,285,258,27
848,,,,,,,296,266,30
849,,,,,,,309,284,25
850,,,,,,,370,336,34
851,,,,,,,334,318,16
852,,,,,,,297,281,16
853,,,,,,,256,243,13
854,,,,,,,240,218,22
855,,,,,,,262,240,22
856,,,,,,,276,254,22
857,,,,,,,298,265,33
858,,,,,,,329,306,23
859,,,,,,,358,337,21
860,,,,,,,322,307,15
861,,,,,,,262,244,18
862,,,,,,,215,199,16
863,,,,,,,235,206,29
864,,,,,,,269,247,22
865,,,,,,,282,258,24
866,,,,,,,321,294,27
867,,,,,,,347,319,28
868,,,,,,,353,338,15
869,,,,,,,320,295,25
870,,,,,,,256,237,19
871,,,,,,,247,228,19
872,,,,,,,266,250,16
873,,,,,,,297,281,16
874,,,,,,,311,284,27
875,,,,,,,335,309,26
876,,,,,,,334,316,18
877,,,,,,,278,263,15
878,,,,,,,242,219,23
879,,,,,,,253,227,26
880,,,,,,,257,231,26
881,,,,,,,296,268,28
882,,,,,,,320,297,23
883,,,,,,,377,352,25
884,,,,,,,384,366,18
885,,,,,,,352,336,16
886,,,,,,,279,262,17
887,,,,,,,239,227,12
888,,,,,,,237,210,27
889,,,,,,,269,252,17
890,,,,,,,296,277,19
891,,,,,,,348,322,26
892,,,,,,,360,334,26
893,,,,,,,334,316,18
894,,,,,,,269,250,19
895,,,,,,,247,229,18
896,,,,,,,213,191,22
897,,,,,,,264,240,24
898,,,,,,,333,301,32
899,,,,,,,318,299,19
900,,,,,,,339,317,22
901,,,,,,,333,312,21
902,,,,,,,269,248,21
903,,,,,,,269,246,23
904,,,,,,,243,224,19
905,,,,,,,223,209,14
906,,,,,,,249,221,28
907,,,,,,,283,255,28
908,,,,,,,294,276,18
909,,,,,,,331,299,32
910,,,,,,,346,321,25
911,,,,,,,294,273,21
912,,,,,,,286,269,17
913,,,,,,,258,239,19
914,,,,,,,251,228,23
915,,,,,,,285,260,25
916,,,,,,,315,277,38
917,,,,,,,333,308,25
918,,,,,,,337,317,20
919,,,,,,,269,249,20
920,,,,,,,266,246,20
921,,,,,,,280,255,25
922,,,,,,,257,225,32
923,,,,,,,263,238,25
924,,,,,,,296,260,36
925,,,,,,,349,324,25
926,,,,,,,351,319,32
927,,,,,,,342,317,25
928,,,,,,,281,261,20
929,,,,,,,280,262,18
930,,,,,,,259,239,20
931,,,,,,,239,217,22
932,,,,,,,264,240,24
933,,,,,,,306,277,29
934,,,,,,,335,296,39
935,,,,,,,341,322,19
936,,,,,,,322,303,19
937,,,,,,,295,276,19
938,,,,,,,265,246,19
939,,,,,,,255,238,17
940,,,,,,,280,249,31
941,,,,,,,295,278,17
942,,,,,,,310,284,26
943,,,,,,,335,306,29
944,,,,,,,325,305,20
945,,,,,,,300,285,15
946,,,,,,,257,241,16
947,,,,,,,265,242,23
948,,,,,,,282,249,33
949,,,,,,,300,271,29
950,,,,,,,339,310,29
951,,,,,,,371,350,21
952,,,,,,,355,338,17
953,,,,,,,310,296,14
954,,,,,,,242,228,14
955,,,,,,,248,224,24
956,,,,,,,223,204,19
957,,,,,,,234,211,23
958,,,,,,,263,234,29
959,,,,,,,298,254,44
960,,,,,,,303,273,30
961,,,,,,,305,279,26
962,,,,,,,292,264,28
963,,,,,,,259,242,17
964,,,,,,,237,209,28
965,,,,,,,264,236,28
966,,,,,,,278,245,33
967,,,,,,,299,262,37
968,,,,,,,324,295,29
969,,,,,,,339,315,24
970,,,,,,,328,310,18
971,,,,,,,293,277,16
972,,,,,,,281,257,24
973,,,,,,,266,242,24
974,,,,,,,253,229,24
975,,,,,,,265,238,27
976,,,,,,,274,251,23
977,,,,,,,302,270,32
978,,,,,,,292,266,26
979,,,,,,,327,297,30
980,,,,,,,326,307,19
981,,,,,,,270,240,30
982,,,,,,,256,229,27
983,,,,,,,280,249,31
984,,,,,,,289,263,26
985,,,,,,,294,268,26
986,,,,,,,320,297,23
987,,,,,,,330,308,22
988,,,,,,,337,316,21
989,,,,,,,282,258,24
