,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
594,,,,,,,215,183,32
595,,,,,,,559,515,44
596,,,,,,,850,833,17
597,,,,,,,521,516,5
598,,,,,,,273,272,1
599,,,,,,,43,43,0
600,,,,,,,0,0,0
601,,,,,,,8,0,8
602,,,,,,,90,66,24
603,,,,,,,342,310,32
604,,,,,,,757,734,23
605,,,,,,,785,762,23
606,,,,,,,420,419,1
607,,,,,,,83,83,0
608,,,,,,,15,15,0
609,,,,,,,0,0,0
610,,,,,,,5,0,5
611,,,,,,,46,11,35
612,,,,,,,392,340,52
613,,,,,,,934,913,21
614,,,,,,,665,655,10
615,,,,,,,339,336,3
616,,,,,,,93,93,0
617,,,,,,,23,22,1
618,,,,,,,4,3,1
619,,,,,,,16,0,16
620,,,,,,,140,101,39
621,,,,,,,583,540,43
622,,,,,,,927,900,27
623,,,,,,,572,564,8
624,,,,,,,213,213,0
625,,,,,,,43,43,0
626,,,,,,,8,5,3
627,,,,,,,4,1,3
628,,,,,,,39,14,25
629,,,,,,,328,273,55
630,,,,,,,814,795,19
631,,,,,,,796,783,13
632,,,,,,,402,399,3
633,,,,,,,95,94,1
634,,,,,,,19,19,0
635,,,,,,,0,0,0
636,,,,,,,7,0,7
637,,,,,,,65,42,23
638,,,,,,,358,315,43
639,,,,,,,811,774,37
640,,,,,,,851,834,17
641,,,,,,,335,334,1
642,,,,,,,71,71,0
643,,,,,,,3,2,1
644,,,,,,,0,0,0
645,,,,,,,16,0,16
646,,,,,,,111,87,24
647,,,,,,,550,516,34
648,,,,,,,883,856,27
649,,,,,,,626,614,12
650,,,,,,,272,271,1
651,,,,,,,38,38,0
652,,,,,,,3,3,0
653,,,,,,,2,0,2
654,,,,,,,23,3,20
655,,,,,,,191,152,39
656,,,,,,,704,672,32
657,,,,,,,831,815,16
658,,,,,,,527,524,3
659,,,,,,,198,197,1
660,,,,,,,20,20,0
661,,,,,,,4,4,0
662,,,,,,,8,0,8
663,,,,,,,63,31,32
664,,,,,,,437,403,34
665,,,,,,,838,810,28
666,,,,,,,707,692,15
667,,,,,,,342,342,0
668,,,,,,,98,97,1
669,,,,,,,8,7,1
670,,,,,,,2,0,2
671,,,,,,,27,14,13
672,,,,,,,145,109,36
673,,,,,,,491,452,39
674,,,,,,,927,905,22
675,,,,,,,672,666,6
676,,,,,,,192,191,1
677,,,,,,,41,41,0
678,,,,,,,3,2,1
679,,,,,,,6,1,5
680,,,,,,,64,45,19
681,,,,,,,260,226,34
682,,,,,,,616,582,34
683,,,,,,,953,934,19
684,,,,,,,471,470,1
685,,,,,,,124,122,2
686,,,,,,,5,5,0
687,,,,,,,5,0,5
688,,,,,,,51,39,12
689,,,,,,,187,168,19
690,,,,,,,453,420,33
691,,,,,,,709,672,37
692,,,,,,,705,696,9
693,,,,,,,311,310,1
694,,,,,,,76,75,1
695,,,,,,,9,8,1
696,,,,,,,43,43,0
697,,,,,,,104,85,19
698,,,,,,,249,213,36
699,,,,,,,616,584,32
700,,,,,,,817,801,16
701,,,,,,,498,494,4
702,,,,,,,160,160,0
703,,,,,,,8,7,1
704,,,,,,,9,4,5
705,,,,,,,90,78,12
706,,,,,,,210,189,21
707,,,,,,,448,411,37
708,,,,,,,746,725,21
709,,,,,,,663,658,5
710,,,,,,,307,307,0
711,,,,,,,27,26,1
712,,,,,,,6,4,2
713,,,,,,,48,41,7
714,,,,,,,135,115,20
715,,,,,,,353,324,29
716,,,,,,,603,580,23
717,,,,,,,754,735,19
718,,,,,,,466,461,5
719,,,,,,,131,131,0
720,,,,,,,5,3,2
721,,,,,,,14,13,1
722,,,,,,,82,62,20
723,,,,,,,233,212,21
724,,,,,,,441,404,37
725,,,,,,,696,662,34
726,,,,,,,700,694,6
727,,,,,,,285,282,3
728,,,,,,,48,47,1
729,,,,,,,5,1,4
730,,,,,,,56,48,8
731,,,,,,,157,142,15
732,,,,,,,347,320,27
733,,,,,,,555,518,37
734,,,,,,,734,709,25
735,,,,,,,504,501,3
736,,,,,,,117,116,1
737,,,,,,,27,26,1
738,,,,,,,53,47,6
739,,,,,,,135,122,13
740,,,,,,,234,216,18
741,,,,,,,310,276,34
742,,,,,,,611,577,34
743,,,,,,,738,722,16
744,,,,,,,347,346,1
745,,,,,,,70,68,2
746,,,,,,,19,11,8
747,,,,,,,117,106,11
748,,,,,,,221,211,10
749,,,,,,,244,219,25
750,,,,,,,366,345,21
751,,,,,,,535,510,25
752,,,,,,,590,575,15
753,,,,,,,353,353,0
754,,,,,,,56,52,4
755,,,,,,,36,30,6
756,,,,,,,142,127,15
757,,,,,,,293,271,22
758,,,,,,,372,343,29
759,,,,,,,491,468,23
760,,,,,,,585,567,18
761,,,,,,,441,437,4
762,,,,,,,133,131,2
763,,,,,,,18,12,6
764,,,,,,,93,82,11
765,,,,,,,195,179,16
766,,,,,,,288,269,19
767,,,,,,,424,396,28
768,,,,,,,550,530,20
769,,,,,,,494,480,14
770,,,,,,,373,370,3
771,,,,,,,74,68,6
772,,,,,,,40,35,5
773,,,,,,,147,133,14
774,,,,,,,283,264,19
775,,,,,,,367,344,23
776,,,,,,,497,475,22
777,,,,,,,480,466,14
778,,,,,,,381,370,11
779,,,,,,,276,274,2
780,,,,,,,44,40,4
781,,,,,,,81,64,17
782,,,,,,,260,249,11
783,,,,,,,360,345,15
784,,,,,,,348,327,21
785,,,,,,,440,426,14
786,,,,,,,504,483,21
787,,,,,,,413,413,0
788,,,,,,,76,75,1
789,,,,,,,20,4,16
790,,,,,,,163,149,14
791,,,,,,,372,355,17
792,,,,,,,369,348,21
793,,,,,,,407,390,17
794,,,,,,,525,510,15
795,,,,,,,356,348,8
796,,,,,,,182,181,1
797,,,,,,,93,81,12
798,,,,,,,100,92,8
799,,,,,,,219,199,20
800,,,,,,,360,336,24
801,,,,,,,458,436,22
802,,,,,,,525,504,21
803,,,,,,,427,421,6
804,,,,,,,230,218,12
805,,,,,,,135,128,7
806,,,,,,,98,90,8
807,,,,,,,137,110,27
808,,,,,,,345,328,17
809,,,,,,,407,387,20
810,,,,,,,414,393,21
811,,,,,,,487,473,14
812,,,,,,,300,293,7
813,,,,,,,160,158,2
814,,,,,,,153,143,10
815,,,,,,,169,157,12
816,,,,,,,186,167,19
817,,,,,,,354,328,26
818,,,,,,,429,407,22
819,,,,,,,498,470,28
820,,,,,,,491,484,7
821,,,,,,,176,170,6
822,,,,,,,102,92,10
823,,,,,,,155,144,11
824,,,,,,,202,182,20
825,,,,,,,293,275,18
826,,,,,,,381,364,17
827,,,,,,,528,495,33
828,,,,,,,547,536,11
829,,,,,,,286,281,5
830,,,,,,,102,99,3
831,,,,,,,71,64,7
832,,,,,,,125,112,13
833,,,,,,,257,236,21
834,,,,,,,339,310,29
835,,,,,,,543,515,28
836,,,,,,,547,541,6
837,,,,,,,380,376,4
838,,,,,,,182,178,4
839,,,,,,,94,87,7
840,,,,,,,101,92,9
841,,,,,,,161,151,10
842,,,,,,,218,194,24
843,,,,,,,428,388,40
844,,,,,,,524,496,28
845,,,,,,,530,514,16
846,,,,,,,382,378,4
847,,,,,,,136,133,3
848,,,,,,,88,82,6
849,,,,,,,134,124,10
850,,,,,,,221,207,14
851,,,,,,,315,298,17
852,,,,,,,404,374,30
853,,,,,,,448,431,17
854,,,,,,,472,462,10
855,,,,,,,295,287,8
856,,,,,,,157,152,5
857,,,,,,,107,98,9
858,,,,,,,161,147,14
859,,,,,,,273,257,16
860,,,,,,,345,324,21
861,,,,,,,453,430,23
862,,,,,,,534,516,18
863,,,,,,,395,384,11
864,,,,,,,182,177,5
865,,,,,,,103,98,5
866,,,,,,,80,66,14
867,,,,,,,225,201,24
868,,,,,,,297,281,16
869,,,,,,,453,420,33
870,,,,,,,461,442,19
871,,,,,,,488,474,14
872,,,,,,,293,286,7
873,,,,,,,179,178,1
874,,,,,,,82,73,9
875,,,,,,,88,77,11
876,,,,,,,274,251,23
877,,,,,,,408,398,10
878,,,,,,,370,340,30
879,,,,,,,452,431,21
880,,,,,,,535,516,19
881,,,,,,,271,267,4
882,,,,,,,108,102,6
883,,,,,,,80,74,6
884,,,,,,,203,182,21
885,,,,,,,343,323,20
886,,,,,,,432,411,21
887,,,,,,,367,345,22
888,,,,,,,471,456,15
889,,,,,,,402,396,6
890,,,,,,,159,155,4
891,,,,,,,54,49,5
892,,,,,,,98,86,12
893,,,,,,,257,239,18
894,,,,,,,366,348,18
895,,,,,,,383,359,24
896,,,,,,,403,381,22
897,,,,,,,444,439,5
898,,,,,,,297,288,9
899,,,,,,,184,180,4
900,,,,,,,100,93,7
901,,,,,,,155,131,24
902,,,,,,,353,325,28
903,,,,,,,354,338,16
904,,,,,,,369,352,17
905,,,,,,,407,398,9
906,,,,,,,407,396,11
907,,,,,,,295,287,8
908,,,,,,,129,121,8
909,,,,,,,132,122,10
910,,,,,,,233,223,10
911,,,,,,,243,218,25
912,,,,,,,415,398,17
913,,,,,,,479,462,17
914,,,,,,,431,423,8
915,,,,,,,377,369,8
916,,,,,,,157,153,4
917,,,,,,,84,76,8
918,,,,,,,193,178,15
919,,,,,,,257,242,15
920,,,,,,,330,313,17
921,,,,,,,408,378,30
922,,,,,,,546,528,18
923,,,,,,,420,406,14
924,,,,,,,181,174,7
925,,,,,,,122,113,9
926,,,,,,,116,108,8
927,,,,,,,190,174,16
928,,,,,,,335,319,16
929,,,,,,,373,344,29
930,,,,,,,437,416,21
931,,,,,,,463,449,14
932,,,,,,,355,346,9
933,,,,,,,174,168,6
934,,,,,,,129,125,4
935,,,,,,,143,129,14
936,,,,,,,232,216,16
937,,,,,,,358,336,22
938,,,,,,,382,361,21
939,,,,,,,462,443,19
940,,,,,,,431,420,11
941,,,,,,,291,286,5
942,,,,,,,99,92,7
943,,,,,,,124,110,14
944,,,,,,,204,191,13
945,,,,,,,275,260,15
946,,,,,,,355,331,24
947,,,,,,,436,415,21
948,,,,,,,466,451,15
949,,,,,,,392,382,10
950,,,,,,,209,207,2
951,,,,,,,54,42,12
952,,,,,,,117,108,9
953,,,,,,,267,255,12
954,,,,,,,289,274,15
955,,,,,,,345,315,30
956,,,,,,,507,481,26
957,,,,,,,511,502,9
958,,,,,,,361,357,4
959,,,,,,,86,83,3
960,,,,,,,19,10,9
961,,,,,,,120,105,15
962,,,,,,,300,277,23
963,,,,,,,381,360,21
964,,,,,,,461,429,32
965,,,,,,,516,495,21
966,,,,,,,426,412,14
967,,,,,,,241,241,0
968,,,,,,,44,39,5
969,,,,,,,45,29,16
970,,,,,,,265,243,22
971,,,,,,,376,357,19
972,,,,,,,387,352,35
973,,,,,,,503,488,15
974,,,,,,,492,484,8
975,,,,,,,278,275,3
976,,,,,,,137,135,2
977,,,,,,,32,22,10
978,,,,,,,128,115,13
979,,,,,,,332,306,26
980,,,,,,,414,396,18
981,,,,,,,364,344,20
982,,,,,,,491,463,28
983,,,,,,,423,412,11
984,,,,,,,236,234,2
985,,,,,,,79,73,6
986,,,,,,,87,72,15
987,,,,,,,263,244,19
988,,,,,,,369,353,16
