,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,137,96,41
92,,,,,,,131,93,38
93,,,,,,,145,95,50
94,,,,,,,129,86,43
95,,,,,,,152,104,48
96,,,,,,,167,111,56
97,,,,,,,159,110,49
98,,,,,,,192,137,55
99,,,,,,,144,109,35
100,,,,,,,124,88,36
101,,,,,,,136,97,39
102,,,,,,,155,97,58
103,,,,,,,154,104,50
104,,,,,,,173,114,59
105,,,,,,,154,116,38
106,,,,,,,163,126,37
107,,,,,,,153,113,40
108,,,,,,,140,95,45
109,,,,,,,147,97,50
110,,,,,,,144,106,38
111,,,,,,,125,91,34
112,,,,,,,132,81,51
113,,,,,,,112,66,46
114,,,,,,,111,58,53
115,,,,,,,96,60,36
116,,,,,,,103,51,52
117,,,,,,,94,51,43
118,,,,,,,94,41,53
119,,,,,,,102,48,54
120,,,,,,,122,63,59
121,,,,,,,126,70,56
122,,,,,,,121,66,55
123,,,,,,,147,86,61
124,,,,,,,145,91,54
125,,,,,,,144,96,48
126,,,,,,,148,88,60
127,,,,,,,145,97,48
128,,,,,,,153,99,54
129,,,,,,,162,115,47
130,,,,,,,159,118,41
131,,,,,,,155,114,41
132,,,,,,,160,117,43
133,,,,,,,173,129,44
134,,,,,,,169,129,40
135,,,,,,,169,131,38
136,,,,,,,155,117,38
137,,,,,,,158,120,38
138,,,,,,,152,116,36
139,,,,,,,168,124,44
140,,,,,,,159,118,41
141,,,,,,,148,94,54
142,,,,,,,123,76,47
143,,,,,,,134,89,45
144,,,,,,,164,106,58
145,,,,,,,170,112,58
146,,,,,,,133,102,31
147,,,,,,,141,87,54
148,,,,,,,116,73,43
149,,,,,,,102,60,42
150,,,,,,,94,57,37
151,,,,,,,87,45,42
152,,,,,,,80,21,59
153,,,,,,,76,13,63
154,,,,,,,45,10,35
155,,,,,,,63,2,61
156,,,,,,,67,1,66
157,,,,,,,60,1,59
158,,,,,,,82,8,74
159,,,,,,,66,6,60
160,,,,,,,72,2,70
161,,,,,,,63,4,59
162,,,,,,,63,3,60
163,,,,,,,59,0,59
164,,,,,,,72,0,72
165,,,,,,,80,4,76
166,,,,,,,73,3,70
167,,,,,,,73,1,72
168,,,,,,,51,8,43
169,,,,,,,81,5,76
170,,,,,,,66,2,64
171,,,,,,,50,1,49
172,,,,,,,68,2,66
173,,,,,,,58,0,58
174,,,,,,,69,0,69
175,,,,,,,69,2,67
176,,,,,,,58,1,57
177,,,,,,,76,0,76
178,,,,,,,66,0,66
179,,,,,,,66,7,59
180,,,,,,,85,19,66
181,,,,,,,89,23,66
182,,,,,,,63,17,46
183,,,,,,,72,7,65
184,,,,,,,61,11,50
185,,,,,,,63,10,53
186,,,,,,,70,8,62
187,,,,,,,71,7,64
188,,,,,,,68,9,59
189,,,,,,,65,8,57
190,,,,,,,52,2,50
191,,,,,,,71,1,70
192,,,,,,,67,7,60
193,,,,,,,94,11,83
194,,,,,,,73,21,52
195,,,,,,,87,21,66
196,,,,,,,109,44,65
197,,,,,,,102,55,47
198,,,,,,,109,51,58
199,,,,,,,100,47,53
200,,,,,,,85,30,55
201,,,,,,,97,38,59
202,,,,,,,106,37,69
203,,,,,,,95,41,54
204,,,,,,,104,45,59
205,,,,,,,116,58,58
206,,,,,,,132,77,55
207,,,,,,,151,94,57
208,,,,,,,174,118,56
209,,,,,,,166,123,43
210,,,,,,,144,100,44
211,,,,,,,158,98,60
212,,,,,,,182,124,58
213,,,,,,,165,124,41
214,,,,,,,164,122,42
215,,,,,,,161,118,43
216,,,,,,,158,114,44
217,,,,,,,162,114,48
218,,,,,,,163,116,47
219,,,,,,,165,127,38
220,,,,,,,166,133,33
221,,,,,,,181,129,52
222,,,,,,,195,149,46
223,,,,,,,196,154,42
224,,,,,,,175,141,34
225,,,,,,,165,128,37
226,,,,,,,172,136,36
227,,,,,,,186,140,46
228,,,,,,,178,136,42
229,,,,,,,179,137,42
230,,,,,,,161,126,35
231,,,,,,,162,120,42
232,,,,,,,142,111,31
233,,,,,,,151,101,50
234,,,,,,,122,89,33
235,,,,,,,116,79,37
236,,,,,,,136,84,52
237,,,,,,,125,80,45
238,,,,,,,120,68,52
239,,,,,,,100,67,33
240,,,,,,,112,62,50
241,,,,,,,84,34,50
242,,,,,,,62,11,51
243,,,,,,,79,14,65
244,,,,,,,83,21,62
245,,,,,,,91,18,73
246,,,,,,,107,27,80
247,,,,,,,107,40,67
248,,,,,,,98,41,57
249,,,,,,,89,46,43
250,,,,,,,93,46,47
251,,,,,,,104,47,57
252,,,,,,,89,45,44
253,,,,,,,104,53,51
254,,,,,,,116,64,52
255,,,,,,,139,90,49
256,,,,,,,148,105,43
257,,,,,,,170,102,68
258,,,,,,,162,109,53
259,,,,,,,147,104,43
260,,,,,,,144,90,54
261,,,,,,,137,95,42
262,,,,,,,149,105,44
263,,,,,,,125,90,35
264,,,,,,,136,100,36
265,,,,,,,163,119,44
266,,,,,,,174,125,49
267,,,,,,,170,120,50
268,,,,,,,160,124,36
269,,,,,,,168,127,41
270,,,,,,,158,113,45
271,,,,,,,162,119,43
272,,,,,,,161,114,47
273,,,,,,,141,98,43
274,,,,,,,142,102,40
275,,,,,,,178,124,54
276,,,,,,,166,120,46
277,,,,,,,176,141,35
278,,,,,,,209,169,40
279,,,,,,,224,191,33
280,,,,,,,239,196,43
281,,,,,,,220,200,20
282,,,,,,,205,182,23
283,,,,,,,187,161,26
284,,,,,,,183,156,27
285,,,,,,,183,142,41
286,,,,,,,193,166,27
287,,,,,,,220,180,40
288,,,,,,,256,221,35
289,,,,,,,251,220,31
290,,,,,,,251,222,29
291,,,,,,,258,225,33
292,,,,,,,220,189,31
293,,,,,,,210,180,30
294,,,,,,,204,171,33
295,,,,,,,205,178,27
296,,,,,,,183,159,24
297,,,,,,,156,132,24
298,,,,,,,170,134,36
299,,,,,,,181,148,33
300,,,,,,,187,151,36
301,,,,,,,195,149,46
302,,,,,,,186,157,29
303,,,,,,,197,155,42
304,,,,,,,222,176,46
305,,,,,,,209,176,33
306,,,,,,,189,160,29
307,,,,,,,187,148,39
308,,,,,,,181,139,42
309,,,,,,,162,124,38
310,,,,,,,181,131,50
311,,,,,,,174,136,38
312,,,,,,,158,124,34
313,,,,,,,167,122,45
314,,,,,,,191,150,41
315,,,,,,,186,153,33
316,,,,,,,190,144,46
317,,,,,,,181,147,34
318,,,,,,,149,112,37
319,,,,,,,146,104,42
320,,,,,,,163,122,41
321,,,,,,,166,132,34
322,,,,,,,180,145,35
323,,,,,,,196,161,35
324,,,,,,,203,171,32
325,,,,,,,187,153,34
326,,,,,,,187,145,42
327,,,,,,,159,128,31
328,,,,,,,168,129,39
329,,,,,,,166,132,34
330,,,,,,,149,114,35
331,,,,,,,165,119,46
332,,,,,,,171,133,38
333,,,,,,,179,132,47
334,,,,,,,150,102,48
335,,,,,,,128,96,32
336,,,,,,,143,98,45
337,,,,,,,129,86,43
338,,,,,,,151,107,44
339,,,,,,,159,108,51
340,,,,,,,173,121,52
341,,,,,,,188,133,55
342,,,,,,,176,137,39
343,,,,,,,191,140,51
344,,,,,,,200,165,35
345,,,,,,,188,146,42
346,,,,,,,190,144,46
347,,,,,,,174,140,34
348,,,,,,,181,137,44
349,,,,,,,169,125,44
350,,,,,,,162,120,42
351,,,,,,,163,122,41
352,,,,,,,139,110,29
353,,,,,,,140,100,40
354,,,,,,,148,96,52
355,,,,,,,178,127,51
356,,,,,,,181,142,39
357,,,,,,,173,138,35
358,,,,,,,191,152,39
359,,,,,,,205,171,34
360,,,,,,,177,130,47
361,,,,,,,168,132,36
362,,,,,,,181,142,39
363,,,,,,,183,145,38
364,,,,,,,177,144,33
365,,,,,,,184,145,39
366,,,,,,,184,146,38
367,,,,,,,200,157,43
368,,,,,,,187,156,31
369,,,,,,,185,149,36
370,,,,,,,181,150,31
371,,,,,,,197,164,33
372,,,,,,,186,150,36
373,,,,,,,179,140,39
374,,,,,,,185,140,45
375,,,,,,,157,115,42
376,,,,,,,155,119,36
377,,,,,,,154,106,48
378,,,,,,,164,108,56
379,,,,,,,154,107,47
380,,,,,,,145,102,43
381,,,,,,,155,108,47
382,,,,,,,170,124,46
383,,,,,,,173,136,37
384,,,,,,,182,146,36
385,,,,,,,195,158,37
386,,,,,,,224,173,51
387,,,,,,,226,198,28
388,,,,,,,182,153,29
389,,,,,,,167,126,41
390,,,,,,,155,116,39
391,,,,,,,151,121,30
392,,,,,,,157,122,35
393,,,,,,,171,136,35
394,,,,,,,186,135,51
395,,,,,,,193,146,47
396,,,,,,,173,135,38
397,,,,,,,179,135,44
398,,,,,,,171,125,46
399,,,,,,,166,130,36
400,,,,,,,171,125,46
401,,,,,,,157,120,37
402,,,,,,,158,115,43
403,,,,,,,156,118,38
404,,,,,,,148,105,43
405,,,,,,,127,82,45
406,,,,,,,125,85,40
407,,,,,,,115,76,39
408,,,,,,,114,66,48
409,,,,,,,116,66,50
410,,,,,,,137,72,65
411,,,,,,,154,106,48
412,,,,,,,160,111,49
413,,,,,,,178,122,56
414,,,,,,,192,148,44
415,,,,,,,184,144,40
416,,,,,,,196,147,49
417,,,,,,,187,143,44
418,,,,,,,190,155,35
419,,,,,,,172,138,34
420,,,,,,,156,129,27
421,,,,,,,169,126,43
422,,,,,,,185,146,39
423,,,,,,,208,158,50
424,,,,,,,177,137,40
425,,,,,,,156,112,44
426,,,,,,,135,102,33
427,,,,,,,103,65,38
428,,,,,,,83,47,36
429,,,,,,,74,28,46
430,,,,,,,83,28,55
431,,,,,,,70,25,45
432,,,,,,,62,12,50
433,,,,,,,84,13,71
434,,,,,,,74,13,61
435,,,,,,,81,12,69
436,,,,,,,60,10,50
437,,,,,,,50,2,48
438,,,,,,,59,0,59
439,,,,,,,69,0,69
440,,,,,,,58,6,52
441,,,,,,,65,7,58
442,,,,,,,60,9,51
443,,,,,,,69,1,68
444,,,,,,,79,6,73
445,,,,,,,82,9,73
446,,,,,,,76,12,64
447,,,,,,,82,19,63
448,,,,,,,98,25,73
449,,,,,,,103,29,74
450,,,,,,,107,42,65
451,,,,,,,114,55,59
452,,,,,,,99,48,51
453,,,,,,,99,38,61
454,,,,,,,100,42,58
455,,,,,,,119,53,66
456,,,,,,,108,58,50
457,,,,,,,118,58,60
458,,,,,,,119,65,54
459,,,,,,,130,75,55
460,,,,,,,130,85,45
461,,,,,,,157,101,56
462,,,,,,,162,113,49
463,,,,,,,171,126,45
464,,,,,,,191,143,48
465,,,,,,,179,138,41
466,,,,,,,193,144,49
467,,,,,,,194,146,48
468,,,,,,,180,138,42
469,,,,,,,171,132,39
470,,,,,,,203,156,47
471,,,,,,,203,160,43
472,,,,,,,183,145,38
473,,,,,,,182,150,32
474,,,,,,,194,160,34
475,,,,,,,202,161,41
476,,,,,,,237,203,34
477,,,,,,,242,222,20
478,,,,,,,242,216,26
479,,,,,,,244,207,37
480,,,,,,,188,162,26
481,,,,,,,193,153,40
482,,,,,,,184,146,38
483,,,,,,,161,128,33
484,,,,,,,172,134,38
485,,,,,,,174,143,31
486,,,,,,,154,127,27
487,,,,,,,155,119,36
488,,,,,,,135,105,30
489,,,,,,,132,85,47
490,,,,,,,113,72,41
491,,,,,,,112,69,43
492,,,,,,,112,64,48
493,,,,,,,121,65,56
494,,,,,,,107,63,44
495,,,,,,,116,64,52
496,,,,,,,125,76,49
497,,,,,,,148,90,58
498,,,,,,,146,104,42
499,,,,,,,181,128,53
500,,,,,,,211,159,52
501,,,,,,,182,148,34
502,,,,,,,181,143,38
503,,,,,,,188,141,47
504,,,,,,,217,172,45
505,,,,,,,206,170,36
506,,,,,,,171,143,28
507,,,,,,,149,111,38
508,,,,,,,136,93,43
509,,,,,,,132,91,41
510,,,,,,,110,68,42
511,,,,,,,103,62,41
512,,,,,,,98,51,47
513,,,,,,,97,45,52
514,,,,,,,114,52,62
515,,,,,,,109,52,57
516,,,,,,,111,53,58
517,,,,,,,100,44,56
518,,,,,,,77,29,48
519,,,,,,,85,34,51
520,,,,,,,102,44,58
521,,,,,,,98,43,55
522,,,,,,,119,60,59
523,,,,,,,135,65,70
524,,,,,,,130,72,58
525,,,,,,,104,53,51
526,,,,,,,96,55,41
527,,,,,,,107,48,59
528,,,,,,,66,23,43
529,,,,,,,62,12,50
530,,,,,,,62,7,55
531,,,,,,,68,9,59
532,,,,,,,59,10,49
533,,,,,,,82,11,71
534,,,,,,,82,10,72
535,,,,,,,67,10,57
536,,,,,,,50,1,49
537,,,,,,,64,0,64
538,,,,,,,55,0,55
539,,,,,,,60,4,56
540,,,,,,,84,11,73
541,,,,,,,72,10,62
542,,,,,,,81,3,78
543,,,,,,,69,2,67
544,,,,,,,59,0,59
545,,,,,,,72,1,71
546,,,,,,,63,2,61
547,,,,,,,59,0,59
548,,,,,,,64,0,64
549,,,,,,,64,1,63
550,,,,,,,48,0,48
551,,,,,,,79,6,73
552,,,,,,,69,13,56
553,,,,,,,67,11,56
554,,,,,,,94,10,84
555,,,,,,,67,18,49
556,,,,,,,90,24,66
557,,,,,,,89,21,68
558,,,,,,,98,32,66
559,,,,,,,95,31,64
560,,,,,,,81,37,44
561,,,,,,,115,39,76
562,,,,,,,94,45,49
563,,,,,,,115,55,60
564,,,,,,,130,71,59
565,,,,,,,136,91,45
566,,,,,,,162,104,58
567,,,,,,,144,103,41
568,,,,,,,168,118,50
569,,,,,,,164,113,51
570,,,,,,,146,98,48
571,,,,,,,135,93,42
572,,,,,,,149,94,55
573,,,,,,,136,95,41
574,,,,,,,156,105,51
575,,,,,,,169,123,46
576,,,,,,,179,136,43
577,,,,,,,175,124,51
578,,,,,,,140,102,38
579,,,,,,,154,105,49
580,,,,,,,128,86,42
581,,,,,,,109,73,36
582,,,,,,,125,75,50
583,,,,,,,117,70,47
584,,,,,,,91,50,41
585,,,,,,,92,34,58
586,,,,,,,88,39,49
587,,,,,,,78,33,45
588,,,,,,,94,39,55
589,,,,,,,109,58,51
590,,,,,,,140,71,69
591,,,,,,,125,81,44
592,,,,,,,156,90,66
593,,,,,,,146,92,54
594,,,,,,,130,89,41
595,,,,,,,140,90,50
596,,,,,,,158,107,51
597,,,,,,,164,112,52
598,,,,,,,141,94,47
599,,,,,,,147,109,38
600,,,,,,,144,93,51
601,,,,,,,141,102,39
602,,,,,,,166,108,58
603,,,,,,,156,106,50
604,,,,,,,166,110,56
605,,,,,,,140,94,46
606,,,,,,,128,87,41
607,,,,,,,117,81,36
608,,,,,,,108,68,40
609,,,,,,,100,53,47
610,,,,,,,74,36,38
611,,,,,,,93,55,38
612,,,,,,,133,65,68
613,,,,,,,144,87,57
614,,,,,,,156,106,50
615,,,,,,,160,113,47
616,,,,,,,169,113,56
617,,,,,,,174,119,55
618,,,,,,,170,122,48
619,,,,,,,185,135,50
620,,,,,,,175,136,39
621,,,,,,,158,108,50
622,,,,,,,149,108,41
623,,,,,,,145,111,34
624,,,,,,,147,115,32
625,,,,,,,179,129,50
626,,,,,,,184,138,46
627,,,,,,,175,136,39
628,,,,,,,133,93,40
629,,,,,,,115,74,41
630,,,,,,,104,48,56
631,,,,,,,84,39,45
632,,,,,,,62,22,40
633,,,,,,,66,19,47
634,,,,,,,79,22,57
635,,,,,,,91,23,68
636,,,,,,,103,30,73
637,,,,,,,99,40,59
638,,,,,,,107,42,65
639,,,,,,,107,51,56
640,,,,,,,123,61,62
641,,,,,,,124,73,51
642,,,,,,,124,68,56
643,,,,,,,126,69,57
644,,,,,,,137,83,54
645,,,,,,,143,81,62
646,,,,,,,128,86,42
647,,,,,,,133,77,56
648,,,,,,,133,83,50
649,,,,,,,135,87,48
650,,,,,,,123,83,40
651,,,,,,,137,87,50
652,,,,,,,142,102,40
653,,,,,,,138,91,47
654,,,,,,,139,91,48
655,,,,,,,117,83,34
656,,,,,,,125,83,42
657,,,,,,,114,73,41
658,,,,,,,114,67,47
659,,,,,,,78,36,42
660,,,,,,,72,24,48
661,,,,,,,72,14,58
662,,,,,,,81,13,68
663,,,,,,,97,26,71
664,,,,,,,92,38,54
665,,,,,,,99,51,48
666,,,,,,,129,62,67
667,,,,,,,128,77,51
668,,,,,,,136,91,45
669,,,,,,,160,103,57
670,,,,,,,172,119,53
671,,,,,,,164,121,43
672,,,,,,,164,122,42
673,,,,,,,173,113,60
674,,,,,,,165,129,36
675,,,,,,,182,134,48
676,,,,,,,187,142,45
677,,,,,,,152,111,41
678,,,,,,,142,91,51
679,,,,,,,116,88,28
680,,,,,,,120,87,33
681,,,,,,,141,91,50
682,,,,,,,146,99,47
683,,,,,,,146,100,46
684,,,,,,,116,92,24
685,,,,,,,135,85,50
686,,,,,,,107,71,36
687,,,,,,,123,70,53
688,,,,,,,129,69,60
689,,,,,,,107,68,39
690,,,,,,,91,48,43
691,,,,,,,79,30,49
692,,,,,,,74,25,49
693,,,,,,,65,16,49
694,,,,,,,69,16,53
695,,,,,,,80,18,62
696,,,,,,,105,31,74
697,,,,,,,105,48,57
698,,,,,,,122,62,60
699,,,,,,,137,77,60
700,,,,,,,124,82,42
701,,,,,,,142,79,63
702,,,,,,,148,94,54
703,,,,,,,176,125,51
704,,,,,,,167,126,41
705,,,,,,,171,127,44
706,,,,,,,186,147,39
707,,,,,,,192,146,46
708,,,,,,,179,145,34
709,,,,,,,168,131,37
710,,,,,,,157,118,39
711,,,,,,,155,114,41
712,,,,,,,133,97,36
713,,,,,,,127,86,41
714,,,,,,,127,76,51
715,,,,,,,131,80,51
716,,,,,,,119,64,55
717,,,,,,,87,39,48
718,,,,,,,88,33,55
719,,,,,,,82,33,49
720,,,,,,,89,40,49
721,,,,,,,102,49,53
722,,,,,,,116,57,59
723,,,,,,,115,56,59
724,,,,,,,124,72,52
725,,,,,,,124,69,55
726,,,,,,,115,57,58
727,,,,,,,146,79,67
728,,,,,,,143,91,52
729,,,,,,,158,108,50
730,,,,,,,175,121,54
731,,,,,,,179,128,51
732,,,,,,,155,113,42
733,,,,,,,173,122,51
734,,,,,,,128,88,40
735,,,,,,,120,81,39
736,,,,,,,116,78,38
737,,,,,,,103,60,43
738,,,,,,,112,61,51
739,,,,,,,103,60,43
740,,,,,,,115,53,62
741,,,,,,,116,63,53
742,,,,,,,109,59,50
743,,,,,,,120,61,59
744,,,,,,,123,66,57
745,,,,,,,109,58,51
746,,,,,,,79,26,53
747,,,,,,,75,19,56
748,,,,,,,70,18,52
749,,,,,,,89,16,73
750,,,,,,,96,25,71
751,,,,,,,93,37,56
752,,,,,,,102,36,66
753,,,,,,,84,36,48
754,,,,,,,86,32,54
755,,,,,,,94,26,68
756,,,,,,,68,22,46
757,,,,,,,89,21,68
758,,,,,,,88,26,62
759,,,,,,,99,41,58
760,,,,,,,95,47,48
761,,,,,,,102,49,53
762,,,,,,,106,44,62
763,,,,,,,86,35,51
764,,,,,,,88,33,55
765,,,,,,,90,34,56
766,,,,,,,113,36,77
767,,,,,,,99,46,53
768,,,,,,,89,36,53
769,,,,,,,87,37,50
770,,,,,,,67,23,44
771,,,,,,,91,21,70
772,,,,,,,105,38,67
773,,,,,,,78,30,48
774,,,,,,,93,25,68
775,,,,,,,102,27,75
776,,,,,,,109,51,58
777,,,,,,,116,58,58
778,,,,,,,117,54,63
779,,,,,,,123,57,66
780,,,,,,,106,63,43
781,,,,,,,111,54,57
782,,,,,,,109,62,47
783,,,,,,,118,70,48
784,,,,,,,133,73,60
785,,,,,,,128,80,48
786,,,,,,,117,64,53
787,,,,,,,120,66,54
788,,,,,,,114,56,58
789,,,,,,,131,74,57
790,,,,,,,120,81,39
791,,,,,,,123,86,37
792,,,,,,,157,107,50
793,,,,,,,162,127,35
794,,,,,,,168,121,47
795,,,,,,,154,105,49
796,,,,,,,133,101,32
797,,,,,,,158,108,50
798,,,,,,,148,106,42
799,,,,,,,157,115,42
800,,,,,,,164,124,40
801,,,,,,,165,121,44
802,,,,,,,162,120,42
803,,,,,,,151,110,41
804,,,,,,,184,127,57
805,,,,,,,177,125,52
806,,,,,,,167,115,52
807,,,,,,,168,112,56
808,,,,,,,167,111,56
809,,,,,,,151,107,44
810,,,,,,,150,112,38
811,,,,,,,158,111,47
812,,,,,,,136,92,44
813,,,,,,,134,84,50
814,,,,,,,142,90,52
815,,,,,,,137,89,48
816,,,,,,,131,91,40
817,,,,,,,134,89,45
818,,,,,,,131,75,56
819,,,,,,,124,82,42
820,,,,,,,111,77,34
821,,,,,,,125,81,44
822,,,,,,,139,88,51
823,,,,,,,153,107,46
824,,,,,,,148,100,48
825,,,,,,,140,85,55
826,,,,,,,126,88,38
827,,,,,,,141,99,42
828,,,,,,,144,97,47
829,,,,,,,134,95,39
830,,,,,,,151,98,53
831,,,,,,,149,95,54
832,,,,,,,141,98,43
833,,,,,,,152,101,51
834,,,,,,,152,106,46
835,,,,,,,141,98,43
836,,,,,,,138,91,47
837,,,,,,,160,105,55
838,,,,,,,185,120,65
839,,,,,,,213,156,57
840,,,,,,,207,164,43
841,,,,,,,177,149,28
842,,,,,,,160,110,50
843,,,,,,,145,107,38
844,,,,,,,146,102,44
845,,,,,,,113,74,39
846,,,,,,,109,66,43
847,,,,,,,108,65,43
848,,,,,,,108,61,47
849,,,,,,,112,55,57
850,,,,,,,90,47,43
851,,,,,,,85,37,48
852,,,,,,,91,30,61
853,,,,,,,102,40,62
854,,,,,,,107,43,64
855,,,,,,,113,54,59
856,,,,,,,119,67,52
857,,,,,,,113,74,39
858,,,,,,,121,74,47
859,,,,,,,148,91,57
860,,,,,,,160,104,56
861,,,,,,,159,107,52
862,,,,,,,167,115,52
863,,,,,,,153,111,42
864,,,,,,,136,95,41
865,,,,,,,152,106,46
866,,,,,,,156,111,45
867,,,,,,,152,113,39
868,,,,,,,162,121,41
869,,,,,,,178,128,50
870,,,,,,,156,117,39
871,,,,,,,140,97,43
872,,,,,,,137,96,41
873,,,,,,,137,95,42
874,,,,,,,116,81,35
875,,,,,,,133,74,59
876,,,,,,,110,77,33
877,,,,,,,90,53,37
878,,,,,,,96,45,51
879,,,,,,,82,41,41
880,,,,,,,101,38,63
881,,,,,,,92,46,46
882,,,,,,,103,43,60
883,,,,,,,117,58,59
884,,,,,,,119,63,56
885,,,,,,,141,76,65
886,,,,,,,144,78,66
887,,,,,,,137,74,63
888,,,,,,,131,85,46
889,,,,,,,141,91,50
890,,,,,,,130,81,49
891,,,,,,,125,67,58
892,,,,,,,109,66,43
893,,,,,,,109,71,38
894,,,,,,,125,72,53
895,,,,,,,150,98,52
896,,,,,,,146,93,53
897,,,,,,,124,74,50
898,,,,,,,114,72,42
899,,,,,,,92,58,34
900,,,,,,,94,47,47
901,,,,,,,96,44,52
902,,,,,,,86,47,39
903,,,,,,,117,51,66
904,,,,,,,115,54,61
905,,,,,,,112,61,51
906,,,,,,,122,64,58
907,,,,,,,146,81,65
908,,,,,,,132,80,52
909,,,,,,,117,69,48
910,,,,,,,119,80,39
911,,,,,,,125,86,39
912,,,,,,,154,98,56
913,,,,,,,158,116,42
914,,,,,,,180,132,48
915,,,,,,,172,134,38
916,,,,,,,172,134,38
917,,,,,,,176,130,46
918,,,,,,,199,150,49
919,,,,,,,187,155,32
920,,,,,,,176,127,49
921,,,,,,,149,110,39
922,,,,,,,114,81,33
923,,,,,,,121,74,47
924,,,,,,,118,74,44
925,,,,,,,116,62,54
926,,,,,,,106,55,51
927,,,,,,,115,74,41
928,,,,,,,121,71,50
929,,,,,,,131,81,50
930,,,,,,,142,93,49
931,,,,,,,157,106,51
932,,,,,,,168,113,55
933,,,,,,,173,122,51
934,,,,,,,172,137,35
935,,,,,,,175,133,42
936,,,,,,,177,139,38
937,,,,,,,187,157,30
938,,,,,,,177,149,28
939,,,,,,,197,149,48
940,,,,,,,161,130,31
941,,,,,,,150,117,33
942,,,,,,,161,122,39
943,,,,,,,158,122,36
944,,,,,,,120,89,31
945,,,,,,,116,65,51
946,,,,,,,90,57,33
947,,,,,,,94,46,48
948,,,,,,,97,30,67
949,,,,,,,82,31,51
950,,,,,,,89,30,59
951,,,,,,,88,31,57
952,,,,,,,107,40,67
953,,,,,,,110,46,64
954,,,,,,,98,54,44
955,,,,,,,105,49,56
956,,,,,,,93,45,48
957,,,,,,,98,34,64
958,,,,,,,106,47,59
959,,,,,,,110,52,58
960,,,,,,,121,54,67
961,,,,,,,134,74,60
962,,,,,,,133,80,53
963,,,,,,,129,76,53
964,,,,,,,138,87,51
965,,,,,,,164,91,73
966,,,,,,,141,103,38
967,,,,,,,135,93,42
968,,,,,,,147,100,47
969,,,,,,,178,130,48
970,,,,,,,158,116,42
971,,,,,,,164,118,46
972,,,,,,,190,143,47
973,,,,,,,176,135,41
974,,,,,,,176,138,38
975,,,,,,,186,143,43
976,,,,,,,202,160,42
977,,,,,,,220,175,45
978,,,,,,,188,161,27
979,,,,,,,155,126,29
980,,,,,,,179,132,47
981,,,,,,,163,124,39
982,,,,,,,165,124,41
983,,,,,,,157,114,43
984,,,,,,,154,104,50
985,,,,,,,136,105,31
986,,,,,,,127,80,47
987,,,,,,,130,87,43
988,,,,,,,148,91,57
989,,,,,,,125,79,46
