,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
88,,,,,,,528,486,42
89,,,,,,,501,475,26
90,,,,,,,357,339,18
91,,,,,,,277,267,10
92,,,,,,,211,205,6
93,,,,,,,91,85,6
94,,,,,,,27,15,12
95,,,,,,,41,3,38
96,,,,,,,82,41,41
97,,,,,,,197,155,42
98,,,,,,,384,340,44
99,,,,,,,517,487,30
100,,,,,,,531,511,20
101,,,,,,,458,448,10
102,,,,,,,219,214,5
103,,,,,,,76,73,3
104,,,,,,,29,15,14
105,,,,,,,44,22,22
106,,,,,,,85,63,22
107,,,,,,,146,100,46
108,,,,,,,249,202,47
109,,,,,,,420,368,52
110,,,,,,,562,534,28
111,,,,,,,501,489,12
112,,,,,,,340,334,6
113,,,,,,,133,129,4
114,,,,,,,39,31,8
115,,,,,,,19,3,16
116,,,,,,,51,11,40
117,,,,,,,127,86,41
118,,,,,,,233,187,46
119,,,,,,,371,330,41
120,,,,,,,497,453,44
121,,,,,,,571,560,11
122,,,,,,,413,405,8
123,,,,,,,164,161,3
124,,,,,,,42,38,4
125,,,,,,,35,21,14
126,,,,,,,41,9,32
127,,,,,,,77,38,39
128,,,,,,,161,125,36
129,,,,,,,273,222,51
130,,,,,,,347,293,54
131,,,,,,,406,377,29
132,,,,,,,455,439,16
133,,,,,,,426,414,12
134,,,,,,,219,211,8
135,,,,,,,89,79,10
136,,,,,,,50,33,17
137,,,,,,,76,54,22
138,,,,,,,143,111,32
139,,,,,,,234,190,44
140,,,,,,,353,308,45
141,,,,,,,421,387,34
142,,,,,,,515,497,18
143,,,,,,,389,378,11
144,,,,,,,212,206,6
145,,,,,,,111,103,8
146,,,,,,,54,41,13
147,,,,,,,43,24,19
148,,,,,,,35,0,35
149,,,,,,,73,21,52
150,,,,,,,156,108,48
151,,,,,,,342,287,55
152,,,,,,,515,481,34
153,,,,,,,556,525,31
154,,,,,,,468,454,14
155,,,,,,,250,245,5
156,,,,,,,109,105,4
157,,,,,,,27,18,9
158,,,,,,,20,7,13
159,,,,,,,72,35,37
160,,,,,,,176,126,50
161,,,,,,,314,264,50
162,,,,,,,409,372,37
163,,,,,,,468,445,23
164,,,,,,,367,348,19
165,,,,,,,317,310,7
166,,,,,,,202,195,7
167,,,,,,,129,122,7
168,,,,,,,83,67,16
169,,,,,,,110,77,33
170,,,,,,,144,113,31
171,,,,,,,230,181,49
172,,,,,,,349,303,46
173,,,,,,,405,364,41
174,,,,,,,422,396,26
175,,,,,,,361,351,10
176,,,,,,,202,193,9
177,,,,,,,138,122,16
178,,,,,,,130,112,18
179,,,,,,,131,113,18
180,,,,,,,158,130,28
181,,,,,,,205,165,40
182,,,,,,,265,231,34
183,,,,,,,289,243,46
184,,,,,,,351,321,30
185,,,,,,,370,350,20
186,,,,,,,295,280,15
187,,,,,,,249,232,17
188,,,,,,,169,158,11
189,,,,,,,140,117,23
190,,,,,,,153,132,21
191,,,,,,,226,200,26
192,,,,,,,257,218,39
193,,,,,,,308,272,36
194,,,,,,,382,350,32
195,,,,,,,380,359,21
196,,,,,,,265,251,14
197,,,,,,,169,147,22
198,,,,,,,149,132,17
199,,,,,,,166,145,21
200,,,,,,,201,173,28
201,,,,,,,245,209,36
202,,,,,,,282,247,35
203,,,,,,,342,311,31
204,,,,,,,325,302,23
205,,,,,,,256,233,23
206,,,,,,,217,199,18
207,,,,,,,174,151,23
208,,,,,,,174,150,24
209,,,,,,,175,151,24
210,,,,,,,252,216,36
211,,,,,,,317,287,30
212,,,,,,,354,326,28
213,,,,,,,356,330,26
214,,,,,,,308,294,14
215,,,,,,,294,274,20
216,,,,,,,237,222,15
217,,,,,,,180,169,11
218,,,,,,,147,121,26
219,,,,,,,144,124,20
220,,,,,,,199,163,36
221,,,,,,,249,222,27
222,,,,,,,268,224,44
223,,,,,,,278,250,28
224,,,,,,,363,339,24
225,,,,,,,372,353,19
226,,,,,,,300,283,17
227,,,,,,,200,188,12
228,,,,,,,187,165,22
229,,,,,,,153,133,20
230,,,,,,,159,123,36
231,,,,,,,234,196,38
232,,,,,,,315,283,32
233,,,,,,,332,309,23
234,,,,,,,333,307,26
235,,,,,,,355,331,24
236,,,,,,,309,300,9
237,,,,,,,212,198,14
238,,,,,,,129,117,12
239,,,,,,,97,73,24
240,,,,,,,107,74,33
241,,,,,,,170,134,36
242,,,,,,,322,285,37
243,,,,,,,429,379,50
244,,,,,,,449,430,19
245,,,,,,,398,374,24
246,,,,,,,266,254,12
247,,,,,,,182,176,6
248,,,,,,,128,114,14
249,,,,,,,83,63,20
250,,,,,,,89,61,28
251,,,,,,,151,113,38
252,,,,,,,238,179,59
253,,,,,,,338,303,35
254,,,,,,,465,434,31
255,,,,,,,454,426,28
256,,,,,,,370,356,14
257,,,,,,,220,213,7
258,,,,,,,118,115,3
259,,,,,,,65,51,14
260,,,,,,,37,22,15
261,,,,,,,60,29,31
262,,,,,,,136,86,50
263,,,,,,,319,263,56
264,,,,,,,505,472,33
265,,,,,,,604,578,26
266,,,,,,,415,397,18
267,,,,,,,267,260,7
268,,,,,,,147,145,2
269,,,,,,,36,27,9
270,,,,,,,30,13,17
271,,,,,,,64,38,26
272,,,,,,,122,88,34
273,,,,,,,231,176,55
274,,,,,,,395,344,51
275,,,,,,,523,484,39
276,,,,,,,560,540,20
277,,,,,,,355,346,9
278,,,,,,,193,189,4
279,,,,,,,52,49,3
280,,,,,,,19,1,18
281,,,,,,,39,16,23
282,,,,,,,94,61,33
283,,,,,,,211,165,46
284,,,,,,,341,300,41
285,,,,,,,458,420,38
286,,,,,,,487,462,25
287,,,,,,,314,303,11
288,,,,,,,217,205,12
289,,,,,,,159,145,14
290,,,,,,,97,89,8
291,,,,,,,70,51,19
292,,,,,,,82,52,30
293,,,,,,,117,73,44
294,,,,,,,214,169,45
295,,,,,,,366,327,39
296,,,,,,,425,392,33
297,,,,,,,444,423,21
298,,,,,,,364,353,11
299,,,,,,,190,170,20
300,,,,,,,183,172,11
301,,,,,,,114,103,11
302,,,,,,,73,51,22
303,,,,,,,92,57,35
304,,,,,,,133,94,39
305,,,,,,,248,204,44
306,,,,,,,417,378,39
307,,,,,,,514,482,32
308,,,,,,,396,373,23
309,,,,,,,283,269,14
310,,,,,,,212,199,13
311,,,,,,,132,127,5
312,,,,,,,79,61,18
313,,,,,,,60,38,22
314,,,,,,,85,43,42
315,,,,,,,156,113,43
316,,,,,,,318,276,42
317,,,,,,,414,379,35
318,,,,,,,430,399,31
319,,,,,,,430,413,17
320,,,,,,,289,279,10
321,,,,,,,164,152,12
322,,,,,,,132,118,14
323,,,,,,,100,81,19
324,,,,,,,89,64,25
325,,,,,,,127,96,31
326,,,,,,,207,171,36
327,,,,,,,284,238,46
328,,,,,,,364,328,36
329,,,,,,,405,378,27
330,,,,,,,373,363,10
331,,,,,,,284,268,16
332,,,,,,,199,189,10
333,,,,,,,136,125,11
334,,,,,,,77,57,20
335,,,,,,,59,23,36
336,,,,,,,102,72,30
337,,,,,,,170,120,50
338,,,,,,,310,260,50
339,,,,,,,465,428,37
340,,,,,,,490,461,29
341,,,,,,,377,363,14
342,,,,,,,260,251,9
343,,,,,,,138,132,6
344,,,,,,,88,73,15
345,,,,,,,68,52,16
346,,,,,,,84,55,29
347,,,,,,,144,104,40
348,,,,,,,241,191,50
349,,,,,,,399,360,39
350,,,,,,,529,505,24
351,,,,,,,423,406,17
352,,,,,,,291,282,9
353,,,,,,,190,184,6
354,,,,,,,107,96,11
355,,,,,,,78,61,17
356,,,,,,,92,72,20
357,,,,,,,104,69,35
358,,,,,,,139,102,37
359,,,,,,,262,216,46
360,,,,,,,324,279,45
361,,,,,,,396,372,24
362,,,,,,,445,425,20
363,,,,,,,362,354,8
364,,,,,,,197,187,10
365,,,,,,,119,110,9
366,,,,,,,98,81,17
367,,,,,,,75,46,29
368,,,,,,,115,87,28
369,,,,,,,175,138,37
370,,,,,,,275,232,43
371,,,,,,,381,349,32
372,,,,,,,489,466,23
373,,,,,,,448,429,19
374,,,,,,,337,331,6
375,,,,,,,178,172,6
376,,,,,,,78,68,10
377,,,,,,,64,47,17
378,,,,,,,80,52,28
379,,,,,,,148,98,50
380,,,,,,,284,245,39
381,,,,,,,435,395,40
382,,,,,,,495,473,22
383,,,,,,,397,379,18
384,,,,,,,265,253,12
385,,,,,,,187,177,10
386,,,,,,,139,132,7
387,,,,,,,62,43,19
388,,,,,,,74,45,29
389,,,,,,,134,100,34
390,,,,,,,227,191,36
391,,,,,,,326,282,44
392,,,,,,,382,351,31
393,,,,,,,413,397,16
394,,,,,,,371,353,18
395,,,,,,,335,321,14
396,,,,,,,188,183,5
397,,,,,,,68,52,16
398,,,,,,,50,27,23
399,,,,,,,115,85,30
400,,,,,,,194,153,41
401,,,,,,,237,199,38
402,,,,,,,285,226,59
403,,,,,,,420,375,45
404,,,,,,,533,511,22
405,,,,,,,362,348,14
406,,,,,,,205,198,7
407,,,,,,,93,85,8
408,,,,,,,49,29,20
409,,,,,,,69,43,26
410,,,,,,,137,114,23
411,,,,,,,209,180,29
412,,,,,,,261,217,44
413,,,,,,,293,245,48
414,,,,,,,302,261,41
415,,,,,,,367,338,29
416,,,,,,,404,384,20
417,,,,,,,224,209,15
418,,,,,,,128,111,17
419,,,,,,,104,86,18
420,,,,,,,100,74,26
421,,,,,,,147,122,25
422,,,,,,,191,146,45
423,,,,,,,243,200,43
424,,,,,,,256,206,50
425,,,,,,,342,305,37
426,,,,,,,453,429,24
427,,,,,,,376,362,14
428,,,,,,,273,264,9
429,,,,,,,139,127,12
430,,,,,,,73,53,20
431,,,,,,,44,25,19
432,,,,,,,107,79,28
433,,,,,,,187,136,51
434,,,,,,,239,190,49
435,,,,,,,324,282,42
436,,,,,,,443,418,25
437,,,,,,,538,520,18
438,,,,,,,325,310,15
439,,,,,,,174,169,5
440,,,,,,,108,93,15
441,,,,,,,59,48,11
442,,,,,,,68,43,25
443,,,,,,,135,99,36
444,,,,,,,228,186,42
445,,,,,,,357,315,42
446,,,,,,,462,430,32
447,,,,,,,537,510,27
448,,,,,,,364,351,13
449,,,,,,,175,165,10
450,,,,,,,97,92,5
451,,,,,,,71,57,14
452,,,,,,,42,21,21
453,,,,,,,73,39,34
454,,,,,,,147,110,37
455,,,,,,,254,210,44
456,,,,,,,358,314,44
457,,,,,,,452,406,46
458,,,,,,,464,440,24
459,,,,,,,330,317,13
460,,,,,,,173,165,8
461,,,,,,,99,83,16
462,,,,,,,98,83,15
463,,,,,,,114,84,30
464,,,,,,,153,126,27
465,,,,,,,179,141,38
466,,,,,,,257,210,47
467,,,,,,,294,243,51
468,,,,,,,367,334,33
469,,,,,,,354,327,27
470,,,,,,,309,289,20
471,,,,,,,247,232,15
472,,,,,,,203,185,18
473,,,,,,,140,122,18
474,,,,,,,106,84,22
475,,,,,,,122,96,26
476,,,,,,,175,140,35
477,,,,,,,250,203,47
478,,,,,,,318,271,47
479,,,,,,,409,379,30
480,,,,,,,363,343,20
481,,,,,,,271,253,18
482,,,,,,,199,184,15
483,,,,,,,164,144,20
484,,,,,,,153,123,30
485,,,,,,,181,159,22
486,,,,,,,232,203,29
487,,,,,,,247,210,37
488,,,,,,,262,233,29
489,,,,,,,334,305,29
490,,,,,,,354,330,24
491,,,,,,,348,324,24
492,,,,,,,283,260,23
493,,,,,,,229,213,16
494,,,,,,,203,181,22
495,,,,,,,149,137,12
496,,,,,,,134,111,23
497,,,,,,,169,133,36
498,,,,,,,227,188,39
499,,,,,,,293,251,42
500,,,,,,,357,325,32
501,,,,,,,366,342,24
502,,,,,,,370,347,23
503,,,,,,,268,254,14
504,,,,,,,181,168,13
505,,,,,,,177,162,15
506,,,,,,,149,132,17
507,,,,,,,153,129,24
508,,,,,,,206,171,35
509,,,,,,,257,207,50
510,,,,,,,316,299,17
511,,,,,,,332,308,24
512,,,,,,,300,277,23
513,,,,,,,263,240,23
514,,,,,,,254,230,24
515,,,,,,,252,235,17
516,,,,,,,211,192,19
517,,,,,,,206,193,13
518,,,,,,,234,216,18
519,,,,,,,234,203,31
520,,,,,,,232,209,23
521,,,,,,,254,217,37
522,,,,,,,308,278,30
523,,,,,,,330,306,24
524,,,,,,,314,293,21
525,,,,,,,218,195,23
526,,,,,,,175,164,11
527,,,,,,,158,138,20
528,,,,,,,201,183,18
529,,,,,,,266,230,36
530,,,,,,,283,262,21
531,,,,,,,291,266,25
532,,,,,,,279,252,27
533,,,,,,,283,254,29
534,,,,,,,242,228,14
535,,,,,,,216,197,19
536,,,,,,,211,187,24
537,,,,,,,228,212,16
538,,,,,,,253,225,28
539,,,,,,,254,220,34
540,,,,,,,315,291,24
541,,,,,,,238,221,17
542,,,,,,,224,205,19
543,,,,,,,168,146,22
544,,,,,,,162,139,23
545,,,,,,,180,147,33
546,,,,,,,235,200,35
547,,,,,,,307,276,31
548,,,,,,,384,363,21
549,,,,,,,358,340,18
550,,,,,,,304,289,15
551,,,,,,,246,232,14
552,,,,,,,225,205,20
553,,,,,,,205,187,18
554,,,,,,,183,167,16
555,,,,,,,193,176,17
556,,,,,,,194,152,42
557,,,,,,,233,200,33
558,,,,,,,339,313,26
559,,,,,,,352,320,32
560,,,,,,,324,308,16
561,,,,,,,283,260,23
562,,,,,,,218,201,17
563,,,,,,,209,201,8
564,,,,,,,224,209,15
565,,,,,,,201,187,14
566,,,,,,,215,187,28
567,,,,,,,270,247,23
568,,,,,,,328,291,37
569,,,,,,,347,335,12
570,,,,,,,315,293,22
571,,,,,,,257,244,13
572,,,,,,,182,162,20
573,,,,,,,159,142,17
574,,,,,,,164,137,27
575,,,,,,,182,156,26
576,,,,,,,220,186,34
577,,,,,,,269,236,33
578,,,,,,,334,303,31
579,,,,,,,351,331,20
580,,,,,,,329,302,27
581,,,,,,,283,264,19
582,,,,,,,273,259,14
583,,,,,,,161,142,19
584,,,,,,,147,129,18
585,,,,,,,149,123,26
586,,,,,,,190,163,27
587,,,,,,,282,248,34
588,,,,,,,332,310,22
589,,,,,,,347,314,33
590,,,,,,,340,326,14
591,,,,,,,293,278,15
592,,,,,,,223,209,14
593,,,,,,,198,189,9
594,,,,,,,152,131,21
595,,,,,,,104,76,28
596,,,,,,,142,106,36
597,,,,,,,242,211,31
598,,,,,,,338,311,27
599,,,,,,,315,281,34
600,,,,,,,329,307,22
601,,,,,,,308,281,27
602,,,,,,,242,221,21
603,,,,,,,203,190,13
604,,,,,,,167,149,18
605,,,,,,,129,109,20
606,,,,,,,126,87,39
607,,,,,,,133,102,31
608,,,,,,,187,147,40
609,,,,,,,255,216,39
610,,,,,,,380,343,37
611,,,,,,,416,383,33
612,,,,,,,366,351,15
613,,,,,,,285,268,17
614,,,,,,,215,207,8
615,,,,,,,144,130,14
616,,,,,,,102,76,26
617,,,,,,,131,102,29
618,,,,,,,183,140,43
619,,,,,,,265,229,36
620,,,,,,,358,331,27
621,,,,,,,421,388,33
622,,,,,,,396,376,20
623,,,,,,,270,256,14
624,,,,,,,206,196,10
625,,,,,,,168,145,23
626,,,,,,,129,113,16
627,,,,,,,110,89,21
628,,,,,,,174,126,48
629,,,,,,,252,211,41
630,,,,,,,372,332,40
631,,,,,,,437,414,23
632,,,,,,,326,307,19
633,,,,,,,282,264,18
634,,,,,,,283,271,12
635,,,,,,,161,145,16
636,,,,,,,102,87,15
637,,,,,,,106,84,22
638,,,,,,,129,95,34
639,,,,,,,272,229,43
640,,,,,,,395,367,28
641,,,,,,,498,463,35
642,,,,,,,437,415,22
643,,,,,,,252,245,7
644,,,,,,,188,172,16
645,,,,,,,146,137,9
646,,,,,,,131,121,10
647,,,,,,,112,86,26
648,,,,,,,118,89,29
649,,,,,,,191,144,47
650,,,,,,,314,276,38
651,,,,,,,425,391,34
652,,,,,,,392,370,22
653,,,,,,,292,267,25
654,,,,,,,208,191,17
655,,,,,,,178,160,18
656,,,,,,,150,134,16
657,,,,,,,105,83,22
658,,,,,,,106,81,25
659,,,,,,,122,80,42
660,,,,,,,189,141,48
661,,,,,,,319,277,42
662,,,,,,,489,449,40
663,,,,,,,409,384,25
664,,,,,,,297,283,14
665,,,,,,,197,186,11
666,,,,,,,153,141,12
667,,,,,,,128,111,17
668,,,,,,,106,88,18
669,,,,,,,128,93,35
670,,,,,,,197,166,31
671,,,,,,,261,222,39
672,,,,,,,313,269,44
673,,,,,,,438,409,29
674,,,,,,,424,405,19
675,,,,,,,324,305,19
676,,,,,,,211,197,14
677,,,,,,,170,162,8
678,,,,,,,128,109,19
679,,,,,,,103,91,12
680,,,,,,,117,81,36
681,,,,,,,190,145,45
682,,,,,,,304,259,45
683,,,,,,,340,300,40
684,,,,,,,382,350,32
685,,,,,,,369,345,24
686,,,,,,,337,324,13
687,,,,,,,259,240,19
688,,,,,,,135,125,10
689,,,,,,,90,73,17
690,,,,,,,116,89,27
691,,,,,,,196,170,26
692,,,,,,,270,226,44
693,,,,,,,327,287,40
694,,,,,,,354,324,30
695,,,,,,,333,310,23
696,,,,,,,296,274,22
697,,,,,,,204,187,17
698,,,,,,,161,139,22
699,,,,,,,149,126,23
700,,,,,,,169,144,25
701,,,,,,,173,143,30
702,,,,,,,206,163,43
703,,,,,,,305,270,35
704,,,,,,,341,316,25
705,,,,,,,328,299,29
706,,,,,,,308,283,25
707,,,,,,,278,262,16
708,,,,,,,239,224,15
709,,,,,,,207,183,24
710,,,,,,,179,154,25
711,,,,,,,177,160,17
712,,,,,,,232,199,33
713,,,,,,,270,241,29
714,,,,,,,295,278,17
715,,,,,,,321,309,12
716,,,,,,,319,301,18
717,,,,,,,274,248,26
718,,,,,,,247,235,12
719,,,,,,,199,177,22
720,,,,,,,156,137,19
721,,,,,,,160,137,23
722,,,,,,,197,168,29
723,,,,,,,274,242,32
724,,,,,,,352,319,33
725,,,,,,,378,359,19
726,,,,,,,303,283,20
727,,,,,,,255,234,21
728,,,,,,,217,199,18
729,,,,,,,204,185,19
730,,,,,,,190,172,18
731,,,,,,,186,160,26
732,,,,,,,224,193,31
733,,,,,,,259,234,25
734,,,,,,,314,287,27
735,,,,,,,330,313,17
736,,,,,,,294,272,22
737,,,,,,,262,243,19
738,,,,,,,245,232,13
739,,,,,,,188,170,18
740,,,,,,,104,75,29
741,,,,,,,82,58,24
742,,,,,,,149,117,32
743,,,,,,,273,242,31
744,,,,,,,343,303,40
745,,,,,,,406,376,30
746,,,,,,,374,356,18
747,,,,,,,247,231,16
748,,,,,,,205,190,15
749,,,,,,,159,148,11
750,,,,,,,127,103,24
751,,,,,,,129,97,32
752,,,,,,,159,111,48
753,,,,,,,277,238,39
754,,,,,,,464,441,23
755,,,,,,,459,433,26
756,,,,,,,310,295,15
757,,,,,,,237,212,25
758,,,,,,,201,194,7
759,,,,,,,185,172,13
760,,,,,,,133,113,20
761,,,,,,,134,100,34
762,,,,,,,206,168,38
763,,,,,,,247,224,23
764,,,,,,,314,281,33
765,,,,,,,339,303,36
766,,,,,,,322,304,18
767,,,,,,,336,315,21
768,,,,,,,304,296,8
769,,,,,,,262,246,16
770,,,,,,,166,156,10
771,,,,,,,130,112,18
772,,,,,,,145,122,23
773,,,,,,,222,190,32
774,,,,,,,275,245,30
775,,,,,,,311,278,33
776,,,,,,,376,345,31
777,,,,,,,389,372,17
778,,,,,,,238,222,16
779,,,,,,,179,163,16
780,,,,,,,130,117,13
781,,,,,,,124,92,32
782,,,,,,,168,131,37
783,,,,,,,227,190,37
784,,,,,,,305,276,29
785,,,,,,,341,306,35
786,,,,,,,337,310,27
787,,,,,,,327,309,18
788,,,,,,,262,248,14
789,,,,,,,242,221,21
790,,,,,,,197,182,15
791,,,,,,,95,80,15
792,,,,,,,66,38,28
793,,,,,,,76,34,42
794,,,,,,,145,101,44
795,,,,,,,235,199,36
796,,,,,,,351,307,44
797,,,,,,,509,477,32
798,,,,,,,501,483,18
799,,,,,,,347,337,10
800,,,,,,,212,202,10
801,,,,,,,99,93,6
802,,,,,,,64,51,13
803,,,,,,,70,47,23
804,,,,,,,127,95,32
805,,,,,,,189,139,50
806,,,,,,,249,200,49
807,,,,,,,331,291,40
808,,,,,,,335,303,32
809,,,,,,,319,299,20
810,,,,,,,336,311,25
811,,,,,,,267,253,14
812,,,,,,,194,179,15
813,,,,,,,114,92,22
814,,,,,,,95,72,23
815,,,,,,,142,108,34
816,,,,,,,204,159,45
817,,,,,,,293,248,45
818,,,,,,,401,369,32
819,,,,,,,365,347,18
820,,,,,,,336,314,22
821,,,,,,,286,270,16
822,,,,,,,225,212,13
823,,,,,,,163,150,13
824,,,,,,,131,115,16
825,,,,,,,148,122,26
826,,,,,,,185,156,29
827,,,,,,,275,237,38
828,,,,,,,271,243,28
829,,,,,,,285,257,28
830,,,,,,,298,272,26
831,,,,,,,306,280,26
832,,,,,,,266,248,18
833,,,,,,,190,167,23
834,,,,,,,151,119,32
835,,,,,,,190,165,25
836,,,,,,,237,207,30
837,,,,,,,239,215,24
838,,,,,,,276,251,25
839,,,,,,,298,261,37
840,,,,,,,299,270,29
841,,,,,,,283,261,22
842,,,,,,,261,235,26
843,,,,,,,247,226,21
844,,,,,,,245,226,19
845,,,,,,,192,166,26
846,,,,,,,235,210,25
847,,,,,,,313,282,31
848,,,,,,,312,300,12
849,,,,,,,266,248,18
850,,,,,,,268,250,18
851,,,,,,,293,269,24
852,,,,,,,236,227,9
853,,,,,,,172,150,22
854,,,,,,,135,112,23
855,,,,,,,127,100,27
856,,,,,,,163,121,42
857,,,,,,,262,229,33
858,,,,,,,400,367,33
859,,,,,,,452,424,28
860,,,,,,,392,374,18
861,,,,,,,301,283,18
862,,,,,,,193,180,13
863,,,,,,,137,130,7
864,,,,,,,107,88,19
865,,,,,,,81,56,25
866,,,,,,,109,73,36
867,,,,,,,229,176,53
868,,,,,,,354,311,43
869,,,,,,,527,499,28
870,,,,,,,557,534,23
871,,,,,,,340,329,11
872,,,,,,,173,167,6
873,,,,,,,105,96,9
874,,,,,,,51,37,14
875,,,,,,,55,25,30
876,,,,,,,98,61,37
877,,,,,,,191,148,43
878,,,,,,,318,270,48
879,,,,,,,468,440,28
880,,,,,,,497,468,29
881,,,,,,,372,355,17
882,,,,,,,276,270,6
883,,,,,,,159,152,7
884,,,,,,,82,76,6
885,,,,,,,72,56,16
886,,,,,,,82,52,30
887,,,,,,,159,112,47
888,,,,,,,276,245,31
889,,,,,,,384,351,33
890,,,,,,,462,428,34
891,,,,,,,455,444,11
892,,,,,,,372,362,10
893,,,,,,,176,170,6
894,,,,,,,71,62,9
895,,,,,,,56,43,13
896,,,,,,,82,58,24
897,,,,,,,151,102,49
898,,,,,,,255,204,51
899,,,,,,,346,311,35
900,,,,,,,420,382,38
901,,,,,,,395,377,18
902,,,,,,,367,347,20
903,,,,,,,261,256,5
904,,,,,,,136,128,8
905,,,,,,,62,48,14
906,,,,,,,53,34,19
907,,,,,,,74,37,37
908,,,,,,,120,79,41
909,,,,,,,245,202,43
910,,,,,,,332,280,52
911,,,,,,,496,464,32
912,,,,,,,463,449,14
913,,,,,,,344,331,13
914,,,,,,,237,228,9
915,,,,,,,119,112,7
916,,,,,,,54,41,13
917,,,,,,,59,34,25
918,,,,,,,80,48,32
919,,,,,,,142,101,41
920,,,,,,,253,193,60
921,,,,,,,373,340,33
922,,,,,,,465,419,46
923,,,,,,,409,379,30
924,,,,,,,369,360,9
925,,,,,,,273,267,6
926,,,,,,,123,115,8
927,,,,,,,55,37,18
928,,,,,,,53,27,26
929,,,,,,,112,84,28
930,,,,,,,238,184,54
931,,,,,,,377,346,31
932,,,,,,,480,445,35
933,,,,,,,458,444,14
934,,,,,,,326,312,14
935,,,,,,,253,245,8
936,,,,,,,128,126,2
937,,,,,,,75,54,21
938,,,,,,,70,47,23
939,,,,,,,108,77,31
940,,,,,,,200,148,52
941,,,,,,,293,253,40
942,,,,,,,447,416,31
943,,,,,,,441,421,20
944,,,,,,,348,330,18
945,,,,,,,257,246,11
946,,,,,,,177,165,12
947,,,,,,,135,124,11
948,,,,,,,108,91,17
949,,,,,,,117,95,22
950,,,,,,,173,141,32
951,,,,,,,272,232,40
952,,,,,,,404,368,36
953,,,,,,,428,399,29
954,,,,,,,375,354,21
955,,,,,,,320,312,8
956,,,,,,,195,178,17
957,,,,,,,127,113,14
958,,,,,,,114,100,14
959,,,,,,,121,100,21
960,,,,,,,146,124,22
961,,,,,,,195,160,35
962,,,,,,,254,223,31
963,,,,,,,354,331,23
964,,,,,,,382,356,26
965,,,,,,,342,323,19
966,,,,,,,249,234,15
967,,,,,,,229,210,19
968,,,,,,,180,163,17
969,,,,,,,155,135,20
970,,,,,,,186,160,26
971,,,,,,,223,194,29
972,,,,,,,284,255,29
973,,,,,,,365,341,24
974,,,,,,,356,330,26
975,,,,,,,281,264,17
976,,,,,,,202,186,16
977,,,,,,,154,139,15
978,,,,,,,153,125,28
979,,,,,,,164,133,31
980,,,,,,,204,172,32
981,,,,,,,223,189,34
982,,,,,,,279,240,39
983,,,,,,,384,355,29
984,,,,,,,418,401,17
985,,,,,,,309,288,21
986,,,,,,,221,205,16
987,,,,,,,190,186,4
988,,,,,,,153,131,22
989,,,,,,,134,114,20
