,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
143,,,,,,,101,85,16
144,,,,,,,91,57,34
145,,,,,,,152,114,38
146,,,,,,,289,253,36
147,,,,,,,396,368,28
148,,,,,,,462,435,27
149,,,,,,,298,278,20
150,,,,,,,231,212,19
151,,,,,,,196,183,13
152,,,,,,,159,150,9
153,,,,,,,134,122,12
154,,,,,,,141,101,40
155,,,,,,,160,127,33
156,,,,,,,270,238,32
157,,,,,,,356,322,34
158,,,,,,,356,331,25
159,,,,,,,384,361,23
160,,,,,,,368,347,21
161,,,,,,,251,242,9
162,,,,,,,173,162,11
163,,,,,,,139,126,13
164,,,,,,,128,93,35
165,,,,,,,150,116,34
166,,,,,,,287,252,35
167,,,,,,,413,374,39
168,,,,,,,436,409,27
169,,,,,,,389,373,16
170,,,,,,,271,254,17
171,,,,,,,233,225,8
172,,,,,,,168,158,10
173,,,,,,,112,100,12
174,,,,,,,111,85,26
175,,,,,,,151,119,32
176,,,,,,,263,225,38
177,,,,,,,345,310,35
178,,,,,,,303,282,21
179,,,,,,,285,258,27
180,,,,,,,280,259,21
181,,,,,,,261,239,22
182,,,,,,,246,220,26
183,,,,,,,207,188,19
184,,,,,,,140,117,23
185,,,,,,,112,88,24
186,,,,,,,174,139,35
187,,,,,,,301,273,28
188,,,,,,,366,334,32
189,,,,,,,391,357,34
190,,,,,,,381,365,16
191,,,,,,,290,278,12
192,,,,,,,188,174,14
193,,,,,,,149,133,16
194,,,,,,,144,120,24
195,,,,,,,188,163,25
196,,,,,,,228,194,34
197,,,,,,,322,283,39
198,,,,,,,366,340,26
199,,,,,,,355,332,23
200,,,,,,,284,266,18
201,,,,,,,277,261,16
202,,,,,,,244,230,14
203,,,,,,,169,160,9
204,,,,,,,169,146,23
205,,,,,,,165,142,23
206,,,,,,,211,183,28
207,,,,,,,309,271,38
208,,,,,,,358,325,33
209,,,,,,,360,327,33
210,,,,,,,311,298,13
211,,,,,,,245,230,15
212,,,,,,,207,197,10
213,,,,,,,151,145,6
214,,,,,,,155,129,26
215,,,,,,,186,159,27
216,,,,,,,260,221,39
217,,,,,,,335,301,34
218,,,,,,,356,332,24
219,,,,,,,327,300,27
220,,,,,,,299,284,15
221,,,,,,,255,237,18
222,,,,,,,203,188,15
223,,,,,,,164,147,17
224,,,,,,,171,150,21
225,,,,,,,185,160,25
226,,,,,,,206,175,31
227,,,,,,,297,266,31
228,,,,,,,349,312,37
229,,,,,,,312,290,22
230,,,,,,,334,308,26
231,,,,,,,297,282,15
232,,,,,,,219,208,11
233,,,,,,,141,129,12
234,,,,,,,141,105,36
235,,,,,,,182,155,27
236,,,,,,,229,201,28
237,,,,,,,307,280,27
238,,,,,,,357,320,37
239,,,,,,,352,335,17
240,,,,,,,362,343,19
241,,,,,,,275,265,10
242,,,,,,,204,192,12
243,,,,,,,132,122,10
244,,,,,,,88,69,19
245,,,,,,,103,74,29
246,,,,,,,149,105,44
247,,,,,,,231,186,45
248,,,,,,,323,290,33
249,,,,,,,379,344,35
250,,,,,,,323,289,34
251,,,,,,,370,342,28
252,,,,,,,354,345,9
253,,,,,,,167,153,14
254,,,,,,,120,100,20
255,,,,,,,131,101,30
256,,,,,,,189,159,30
257,,,,,,,265,240,25
258,,,,,,,311,286,25
259,,,,,,,249,215,34
260,,,,,,,240,210,30
261,,,,,,,281,254,27
262,,,,,,,310,288,22
263,,,,,,,289,271,18
264,,,,,,,236,216,20
265,,,,,,,232,208,24
266,,,,,,,213,192,21
267,,,,,,,233,215,18
268,,,,,,,209,183,26
269,,,,,,,256,220,36
270,,,,,,,302,269,33
271,,,,,,,331,314,17
272,,,,,,,288,267,21
273,,,,,,,265,246,19
274,,,,,,,243,229,14
275,,,,,,,204,187,17
276,,,,,,,180,166,14
277,,,,,,,158,137,21
278,,,,,,,180,146,34
279,,,,,,,223,192,31
280,,,,,,,333,313,20
281,,,,,,,391,367,24
282,,,,,,,308,283,25
283,,,,,,,301,281,20
284,,,,,,,291,273,18
285,,,,,,,220,210,10
286,,,,,,,170,157,13
287,,,,,,,167,146,21
288,,,,,,,190,163,27
289,,,,,,,232,207,25
290,,,,,,,291,258,33
291,,,,,,,322,295,27
292,,,,,,,279,255,24
293,,,,,,,259,240,19
294,,,,,,,282,259,23
295,,,,,,,259,239,20
296,,,,,,,228,209,19
297,,,,,,,212,201,11
298,,,,,,,202,178,24
299,,,,,,,216,196,20
300,,,,,,,210,184,26
301,,,,,,,242,206,36
302,,,,,,,275,246,29
303,,,,,,,248,223,25
304,,,,,,,274,254,20
305,,,,,,,257,236,21
306,,,,,,,247,227,20
307,,,,,,,266,237,29
308,,,,,,,296,277,19
309,,,,,,,299,278,21
310,,,,,,,250,225,25
311,,,,,,,254,235,19
312,,,,,,,251,222,29
313,,,,,,,244,223,21
314,,,,,,,294,281,13
315,,,,,,,259,233,26
316,,,,,,,296,272,24
317,,,,,,,285,266,19
318,,,,,,,275,249,26
319,,,,,,,275,260,15
320,,,,,,,307,291,16
321,,,,,,,221,197,24
322,,,,,,,190,166,24
323,,,,,,,202,178,24
324,,,,,,,234,211,23
325,,,,,,,278,248,30
326,,,,,,,311,289,22
327,,,,,,,299,269,30
328,,,,,,,319,298,21
329,,,,,,,310,291,19
330,,,,,,,254,236,18
331,,,,,,,256,242,14
332,,,,,,,175,155,20
333,,,,,,,158,140,18
334,,,,,,,199,174,25
335,,,,,,,249,220,29
336,,,,,,,303,283,20
337,,,,,,,357,329,28
338,,,,,,,397,372,25
339,,,,,,,347,335,12
340,,,,,,,271,260,11
341,,,,,,,197,187,10
342,,,,,,,133,120,13
343,,,,,,,106,84,22
344,,,,,,,108,81,27
345,,,,,,,161,129,32
346,,,,,,,259,223,36
347,,,,,,,368,324,44
348,,,,,,,439,413,26
349,,,,,,,437,420,17
350,,,,,,,311,294,17
351,,,,,,,229,221,8
352,,,,,,,147,137,10
353,,,,,,,78,64,14
354,,,,,,,68,45,23
355,,,,,,,97,60,37
356,,,,,,,181,146,35
357,,,,,,,335,285,50
358,,,,,,,483,448,35
359,,,,,,,400,375,25
360,,,,,,,302,278,24
361,,,,,,,208,198,10
362,,,,,,,159,150,9
363,,,,,,,142,122,20
364,,,,,,,134,120,14
365,,,,,,,128,91,37
366,,,,,,,152,113,39
367,,,,,,,324,270,54
368,,,,,,,460,428,32
369,,,,,,,441,412,29
370,,,,,,,286,273,13
371,,,,,,,223,207,16
372,,,,,,,213,198,15
373,,,,,,,180,170,10
374,,,,,,,128,112,16
375,,,,,,,91,61,30
376,,,,,,,151,119,32
377,,,,,,,263,219,44
378,,,,,,,340,317,23
379,,,,,,,395,368,27
380,,,,,,,348,320,28
381,,,,,,,301,284,17
382,,,,,,,298,281,17
383,,,,,,,206,194,12
384,,,,,,,185,169,16
385,,,,,,,126,107,19
386,,,,,,,128,101,27
387,,,,,,,228,201,27
388,,,,,,,229,197,32
389,,,,,,,275,241,34
390,,,,,,,334,302,32
391,,,,,,,377,355,22
392,,,,,,,320,294,26
393,,,,,,,259,245,14
394,,,,,,,193,178,15
395,,,,,,,151,132,19
396,,,,,,,136,110,26
397,,,,,,,180,148,32
398,,,,,,,219,187,32
399,,,,,,,317,287,30
400,,,,,,,370,342,28
401,,,,,,,438,421,17
402,,,,,,,289,268,21
403,,,,,,,197,179,18
404,,,,,,,131,111,20
405,,,,,,,116,99,17
406,,,,,,,164,134,30
407,,,,,,,257,232,25
408,,,,,,,267,234,33
409,,,,,,,299,268,31
410,,,,,,,400,378,22
411,,,,,,,406,383,23
412,,,,,,,304,291,13
413,,,,,,,152,144,8
414,,,,,,,113,91,22
415,,,,,,,113,90,23
416,,,,,,,171,151,20
417,,,,,,,197,172,25
418,,,,,,,199,156,43
419,,,,,,,201,176,25
420,,,,,,,271,238,33
421,,,,,,,379,356,23
422,,,,,,,401,384,17
423,,,,,,,311,293,18
424,,,,,,,219,205,14
425,,,,,,,139,124,15
426,,,,,,,115,97,18
427,,,,,,,123,95,28
428,,,,,,,142,103,39
429,,,,,,,234,205,29
430,,,,,,,261,233,28
431,,,,,,,284,239,45
432,,,,,,,349,321,28
433,,,,,,,430,411,19
434,,,,,,,363,350,13
435,,,,,,,217,207,10
436,,,,,,,104,90,14
437,,,,,,,87,67,20
438,,,,,,,100,73,27
439,,,,,,,179,148,31
440,,,,,,,239,205,34
441,,,,,,,275,237,38
442,,,,,,,314,268,46
443,,,,,,,400,370,30
444,,,,,,,403,380,23
445,,,,,,,347,337,10
446,,,,,,,163,149,14
447,,,,,,,72,57,15
448,,,,,,,94,64,30
449,,,,,,,189,171,18
450,,,,,,,241,224,17
451,,,,,,,243,201,42
452,,,,,,,295,250,45
453,,,,,,,412,383,29
454,,,,,,,488,472,16
455,,,,,,,266,256,10
456,,,,,,,134,118,16
457,,,,,,,129,107,22
458,,,,,,,169,148,21
459,,,,,,,204,186,18
460,,,,,,,257,231,26
461,,,,,,,237,204,33
462,,,,,,,225,188,37
463,,,,,,,282,260,22
464,,,,,,,312,284,28
465,,,,,,,321,298,23
466,,,,,,,252,233,19
467,,,,,,,187,164,23
468,,,,,,,191,172,19
469,,,,,,,265,239,26
470,,,,,,,250,225,25
471,,,,,,,272,249,23
472,,,,,,,255,226,29
473,,,,,,,231,198,33
474,,,,,,,255,231,24
475,,,,,,,309,285,24
476,,,,,,,273,259,14
477,,,,,,,209,183,26
478,,,,,,,207,180,27
479,,,,,,,251,233,18
480,,,,,,,301,279,22
481,,,,,,,306,280,26
482,,,,,,,289,273,16
483,,,,,,,223,209,14
484,,,,,,,211,193,18
485,,,,,,,255,228,27
486,,,,,,,275,255,20
487,,,,,,,259,240,19
488,,,,,,,152,126,26
489,,,,,,,143,115,28
490,,,,,,,207,183,24
491,,,,,,,272,247,25
492,,,,,,,296,266,30
493,,,,,,,349,325,24
494,,,,,,,322,297,25
495,,,,,,,270,250,20
496,,,,,,,247,231,16
497,,,,,,,182,166,16
498,,,,,,,148,130,18
499,,,,,,,147,125,22
500,,,,,,,180,155,25
501,,,,,,,232,209,23
502,,,,,,,326,292,34
503,,,,,,,336,302,34
504,,,,,,,311,287,24
505,,,,,,,301,276,25
506,,,,,,,228,207,21
507,,,,,,,198,175,23
508,,,,,,,158,140,18
509,,,,,,,127,98,29
510,,,,,,,186,157,29
511,,,,,,,320,284,36
512,,,,,,,328,299,29
513,,,,,,,348,319,29
514,,,,,,,342,324,18
515,,,,,,,275,263,12
516,,,,,,,229,215,14
517,,,,,,,180,166,14
518,,,,,,,136,114,22
519,,,,,,,169,141,28
520,,,,,,,243,220,23
521,,,,,,,313,283,30
522,,,,,,,358,337,21
523,,,,,,,327,311,16
524,,,,,,,296,283,13
525,,,,,,,264,248,16
526,,,,,,,199,180,19
527,,,,,,,190,171,19
528,,,,,,,170,139,31
529,,,,,,,234,199,35
530,,,,,,,295,270,25
531,,,,,,,345,311,34
532,,,,,,,350,331,19
533,,,,,,,363,342,21
534,,,,,,,309,299,10
535,,,,,,,209,200,9
536,,,,,,,159,151,8
537,,,,,,,133,110,23
538,,,,,,,130,103,27
539,,,,,,,204,183,21
540,,,,,,,231,191,40
541,,,,,,,304,277,27
542,,,,,,,362,342,20
543,,,,,,,375,353,22
544,,,,,,,358,342,16
545,,,,,,,280,268,12
546,,,,,,,196,185,11
547,,,,,,,132,122,10
548,,,,,,,96,70,26
549,,,,,,,87,67,20
550,,,,,,,137,98,39
551,,,,,,,248,210,38
552,,,,,,,376,329,47
553,,,,,,,518,489,29
554,,,,,,,471,447,24
555,,,,,,,273,261,12
556,,,,,,,179,168,11
557,,,,,,,137,133,4
558,,,,,,,103,87,16
559,,,,,,,98,63,35
560,,,,,,,202,179,23
561,,,,,,,259,222,37
562,,,,,,,336,307,29
563,,,,,,,412,375,37
564,,,,,,,404,386,18
565,,,,,,,304,292,12
566,,,,,,,205,194,11
567,,,,,,,143,124,19
568,,,,,,,131,116,15
569,,,,,,,155,132,23
570,,,,,,,209,177,32
571,,,,,,,244,219,25
572,,,,,,,283,252,31
573,,,,,,,318,286,32
574,,,,,,,408,387,21
575,,,,,,,319,304,15
576,,,,,,,279,256,23
577,,,,,,,248,236,12
578,,,,,,,196,188,8
579,,,,,,,175,147,28
580,,,,,,,211,195,16
581,,,,,,,290,263,27
582,,,,,,,338,313,25
583,,,,,,,344,317,27
584,,,,,,,320,296,24
585,,,,,,,282,270,12
586,,,,,,,268,248,20
587,,,,,,,194,185,9
588,,,,,,,184,166,18
589,,,,,,,215,193,22
590,,,,,,,263,245,18
591,,,,,,,326,310,16
592,,,,,,,359,335,24
593,,,,,,,332,303,29
594,,,,,,,298,288,10
595,,,,,,,255,239,16
596,,,,,,,201,186,15
597,,,,,,,196,172,24
598,,,,,,,208,190,18
599,,,,,,,226,206,20
600,,,,,,,246,229,17
601,,,,,,,286,258,28
602,,,,,,,325,303,22
603,,,,,,,357,338,19
604,,,,,,,283,268,15
605,,,,,,,223,207,16
606,,,,,,,188,163,25
607,,,,,,,171,152,19
608,,,,,,,219,196,23
609,,,,,,,291,262,29
610,,,,,,,340,309,31
611,,,,,,,335,301,34
612,,,,,,,357,334,23
613,,,,,,,314,301,13
614,,,,,,,261,247,14
615,,,,,,,146,131,15
616,,,,,,,95,75,20
617,,,,,,,100,78,22
618,,,,,,,187,153,34
619,,,,,,,310,272,38
620,,,,,,,407,389,18
621,,,,,,,392,361,31
622,,,,,,,355,335,20
623,,,,,,,302,291,11
624,,,,,,,247,238,9
625,,,,,,,142,126,16
626,,,,,,,99,88,11
627,,,,,,,141,108,33
628,,,,,,,214,184,30
629,,,,,,,350,316,34
630,,,,,,,318,295,23
631,,,,,,,301,262,39
632,,,,,,,336,307,29
633,,,,,,,289,273,16
634,,,,,,,272,254,18
635,,,,,,,147,133,14
636,,,,,,,102,85,17
637,,,,,,,122,89,33
638,,,,,,,225,197,28
639,,,,,,,320,290,30
640,,,,,,,434,410,24
641,,,,,,,403,385,18
642,,,,,,,273,258,15
643,,,,,,,191,177,14
644,,,,,,,186,179,7
645,,,,,,,177,159,18
646,,,,,,,146,128,18
647,,,,,,,138,110,28
648,,,,,,,156,115,41
649,,,,,,,224,186,38
650,,,,,,,337,315,22
651,,,,,,,407,376,31
652,,,,,,,395,377,18
653,,,,,,,345,331,14
654,,,,,,,241,227,14
655,,,,,,,158,141,17
656,,,,,,,177,163,14
657,,,,,,,181,166,15
658,,,,,,,176,153,23
659,,,,,,,207,174,33
660,,,,,,,292,246,46
661,,,,,,,383,350,33
662,,,,,,,434,410,24
663,,,,,,,401,389,12
664,,,,,,,208,197,11
665,,,,,,,141,129,12
666,,,,,,,94,79,15
667,,,,,,,108,92,16
668,,,,,,,144,122,22
669,,,,,,,189,145,44
670,,,,,,,298,255,43
671,,,,,,,392,370,22
672,,,,,,,354,323,31
673,,,,,,,349,327,22
674,,,,,,,289,268,21
675,,,,,,,204,195,9
676,,,,,,,144,133,11
677,,,,,,,75,58,17
678,,,,,,,63,37,26
679,,,,,,,94,63,31
680,,,,,,,178,132,46
681,,,,,,,310,280,30
682,,,,,,,487,456,31
683,,,,,,,522,492,30
684,,,,,,,395,381,14
685,,,,,,,263,260,3
686,,,,,,,153,142,11
687,,,,,,,68,58,10
688,,,,,,,32,12,20
689,,,,,,,66,35,31
690,,,,,,,182,151,31
691,,,,,,,345,303,42
692,,,,,,,457,427,30
693,,,,,,,476,451,25
694,,,,,,,390,378,12
695,,,,,,,285,277,8
696,,,,,,,154,144,10
697,,,,,,,88,76,12
698,,,,,,,52,35,17
699,,,,,,,65,34,31
700,,,,,,,110,83,27
701,,,,,,,270,220,50
702,,,,,,,474,441,33
703,,,,,,,524,490,34
704,,,,,,,403,387,16
705,,,,,,,299,292,7
706,,,,,,,200,197,3
707,,,,,,,104,97,7
708,,,,,,,49,45,4
709,,,,,,,41,16,25
710,,,,,,,82,34,48
711,,,,,,,200,149,51
712,,,,,,,432,390,42
713,,,,,,,521,480,41
714,,,,,,,487,470,17
715,,,,,,,345,337,8
716,,,,,,,261,255,6
717,,,,,,,120,119,1
718,,,,,,,35,26,9
719,,,,,,,18,8,10
720,,,,,,,45,11,34
721,,,,,,,98,48,50
722,,,,,,,248,193,55
723,,,,,,,556,515,41
724,,,,,,,706,679,27
725,,,,,,,449,437,12
726,,,,,,,228,224,4
727,,,,,,,128,124,4
728,,,,,,,44,37,7
729,,,,,,,19,4,15
730,,,,,,,49,19,30
731,,,,,,,126,74,52
732,,,,,,,295,240,55
733,,,,,,,566,521,45
734,,,,,,,637,608,29
735,,,,,,,455,441,14
736,,,,,,,217,213,4
737,,,,,,,101,95,6
738,,,,,,,45,39,6
739,,,,,,,20,8,12
740,,,,,,,46,10,36
741,,,,,,,90,53,37
742,,,,,,,190,150,40
743,,,,,,,284,218,66
744,,,,,,,496,448,48
745,,,,,,,687,658,29
746,,,,,,,572,564,8
747,,,,,,,131,129,2
748,,,,,,,11,10,1
749,,,,,,,10,0,10
750,,,,,,,22,1,21
751,,,,,,,39,9,30
752,,,,,,,105,51,54
753,,,,,,,236,170,66
754,,,,,,,466,407,59
755,,,,,,,727,693,34
756,,,,,,,624,613,11
757,,,,,,,242,242,0
758,,,,,,,43,39,4
759,,,,,,,12,9,3
760,,,,,,,13,2,11
761,,,,,,,28,0,28
762,,,,,,,63,22,41
763,,,,,,,176,108,68
764,,,,,,,388,335,53
765,,,,,,,634,605,29
766,,,,,,,642,627,15
767,,,,,,,384,375,9
768,,,,,,,135,134,1
769,,,,,,,43,41,2
770,,,,,,,26,18,8
771,,,,,,,19,1,18
772,,,,,,,50,25,25
773,,,,,,,138,83,55
774,,,,,,,269,222,47
775,,,,,,,449,402,47
776,,,,,,,598,558,40
777,,,,,,,513,497,16
778,,,,,,,305,300,5
779,,,,,,,148,146,2
780,,,,,,,34,25,9
781,,,,,,,10,0,10
782,,,,,,,25,0,25
783,,,,,,,72,31,41
784,,,,,,,189,133,56
785,,,,,,,413,367,46
786,,,,,,,601,557,44
787,,,,,,,537,521,16
788,,,,,,,343,331,12
789,,,,,,,223,221,2
790,,,,,,,67,65,2
791,,,,,,,48,37,11
792,,,,,,,47,32,15
793,,,,,,,111,68,43
794,,,,,,,235,176,59
795,,,,,,,432,398,34
796,,,,,,,538,517,21
797,,,,,,,514,496,18
798,,,,,,,366,360,6
799,,,,,,,165,160,5
800,,,,,,,87,82,5
801,,,,,,,25,12,13
802,,,,,,,42,22,20
803,,,,,,,106,74,32
804,,,,,,,207,166,41
805,,,,,,,346,291,55
806,,,,,,,506,471,35
807,,,,,,,537,513,24
808,,,,,,,377,366,11
809,,,,,,,235,228,7
810,,,,,,,106,103,3
811,,,,,,,45,30,15
812,,,,,,,58,46,12
813,,,,,,,128,105,23
814,,,,,,,236,197,39
815,,,,,,,351,312,39
816,,,,,,,396,359,37
817,,,,,,,418,389,29
818,,,,,,,394,384,10
819,,,,,,,260,251,9
820,,,,,,,189,179,10
821,,,,,,,78,69,9
822,,,,,,,68,37,31
823,,,,,,,173,145,28
824,,,,,,,282,250,32
825,,,,,,,282,251,31
826,,,,,,,306,275,31
827,,,,,,,301,271,30
828,,,,,,,359,338,21
829,,,,,,,339,324,15
830,,,,,,,240,230,10
831,,,,,,,150,126,24
832,,,,,,,90,75,15
833,,,,,,,157,130,27
834,,,,,,,246,215,31
835,,,,,,,315,286,29
836,,,,,,,281,250,31
837,,,,,,,271,244,27
838,,,,,,,317,295,22
839,,,,,,,319,293,26
840,,,,,,,267,258,9
841,,,,,,,184,171,13
842,,,,,,,89,69,20
843,,,,,,,60,33,27
844,,,,,,,151,108,43
845,,,,,,,261,229,32
846,,,,,,,337,298,39
847,,,,,,,372,335,37
848,,,,,,,365,337,28
849,,,,,,,306,289,17
850,,,,,,,265,253,12
851,,,,,,,230,215,15
852,,,,,,,140,124,16
853,,,,,,,84,70,14
854,,,,,,,103,76,27
855,,,,,,,153,113,40
856,,,,,,,243,205,38
857,,,,,,,395,357,38
858,,,,,,,534,505,29
859,,,,,,,485,465,20
860,,,,,,,252,242,10
861,,,,,,,177,166,11
862,,,,,,,108,99,9
863,,,,,,,51,40,11
864,,,,,,,70,43,27
865,,,,,,,143,101,42
866,,,,,,,276,226,50
867,,,,,,,389,350,39
868,,,,,,,447,427,20
869,,,,,,,429,410,19
870,,,,,,,344,328,16
871,,,,,,,217,208,9
872,,,,,,,99,87,12
873,,,,,,,72,50,22
874,,,,,,,76,46,30
875,,,,,,,128,96,32
876,,,,,,,269,231,38
877,,,,,,,408,371,37
878,,,,,,,514,480,34
879,,,,,,,424,397,27
880,,,,,,,333,325,8
881,,,,,,,190,182,8
882,,,,,,,106,99,7
883,,,,,,,77,63,14
884,,,,,,,42,17,25
885,,,,,,,115,75,40
886,,,,,,,280,246,34
887,,,,,,,445,411,34
888,,,,,,,464,440,24
889,,,,,,,384,360,24
890,,,,,,,286,277,9
891,,,,,,,269,259,10
892,,,,,,,152,149,3
893,,,,,,,82,66,16
894,,,,,,,38,18,20
895,,,,,,,66,34,32
896,,,,,,,156,107,49
897,,,,,,,335,294,41
898,,,,,,,480,441,39
899,,,,,,,524,501,23
900,,,,,,,447,437,10
901,,,,,,,313,310,3
902,,,,,,,117,113,4
903,,,,,,,31,26,5
904,,,,,,,31,7,24
905,,,,,,,79,53,26
906,,,,,,,159,126,33
907,,,,,,,237,187,50
908,,,,,,,347,306,41
909,,,,,,,492,457,35
910,,,,,,,458,439,19
911,,,,,,,364,351,13
912,,,,,,,227,221,6
913,,,,,,,109,103,6
914,,,,,,,57,38,19
915,,,,,,,82,58,24
916,,,,,,,202,169,33
917,,,,,,,251,211,40
918,,,,,,,321,274,47
919,,,,,,,407,370,37
920,,,,,,,373,351,22
921,,,,,,,335,321,14
922,,,,,,,238,228,10
923,,,,,,,153,142,11
924,,,,,,,77,59,18
925,,,,,,,87,64,23
926,,,,,,,70,32,38
927,,,,,,,115,78,37
928,,,,,,,223,175,48
929,,,,,,,363,309,54
930,,,,,,,550,516,34
931,,,,,,,477,456,21
932,,,,,,,277,261,16
933,,,,,,,215,205,10
934,,,,,,,164,155,9
935,,,,,,,57,46,11
936,,,,,,,30,11,19
937,,,,,,,54,18,36
938,,,,,,,116,77,39
939,,,,,,,234,181,53
940,,,,,,,395,339,56
941,,,,,,,597,571,26
942,,,,,,,430,409,21
943,,,,,,,289,281,8
944,,,,,,,173,166,7
945,,,,,,,114,102,12
946,,,,,,,86,72,14
947,,,,,,,60,33,27
948,,,,,,,101,69,32
949,,,,,,,183,151,32
950,,,,,,,338,290,48
951,,,,,,,487,457,30
952,,,,,,,536,518,18
953,,,,,,,429,422,7
954,,,,,,,232,222,10
955,,,,,,,111,108,3
956,,,,,,,52,45,7
957,,,,,,,21,3,18
958,,,,,,,60,26,34
959,,,,,,,192,144,48
960,,,,,,,338,300,38
961,,,,,,,400,367,33
962,,,,,,,489,470,19
963,,,,,,,506,489,17
964,,,,,,,291,280,11
965,,,,,,,152,150,2
966,,,,,,,60,50,10
967,,,,,,,25,14,11
968,,,,,,,30,0,30
969,,,,,,,78,43,35
970,,,,,,,198,155,43
971,,,,,,,369,300,69
972,,,,,,,527,492,35
973,,,,,,,573,545,28
974,,,,,,,402,392,10
975,,,,,,,205,200,5
976,,,,,,,100,95,5
977,,,,,,,31,20,11
978,,,,,,,17,2,15
979,,,,,,,62,17,45
980,,,,,,,139,96,43
981,,,,,,,263,224,39
982,,,,,,,410,363,47
983,,,,,,,454,424,30
984,,,,,,,404,376,28
985,,,,,,,314,299,15
986,,,,,,,231,217,14
987,,,,,,,168,158,10
988,,,,,,,62,53,9
989,,,,,,,35,13,22
