,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
364,,,,,,,6,0,6
365,,,,,,,132,115,17
366,,,,,,,488,460,28
367,,,,,,,881,859,22
368,,,,,,,587,576,11
369,,,,,,,326,324,2
370,,,,,,,77,77,0
371,,,,,,,3,3,0
372,,,,,,,5,0,5
373,,,,,,,107,95,12
374,,,,,,,438,415,23
375,,,,,,,795,778,17
376,,,,,,,699,682,17
377,,,,,,,369,366,3
378,,,,,,,78,78,0
379,,,,,,,10,9,1
380,,,,,,,19,19,0
381,,,,,,,62,49,13
382,,,,,,,333,301,32
383,,,,,,,891,860,31
384,,,,,,,717,711,6
385,,,,,,,381,377,4
386,,,,,,,90,90,0
387,,,,,,,6,6,0
388,,,,,,,4,0,4
389,,,,,,,72,62,10
390,,,,,,,246,217,29
391,,,,,,,752,722,30
392,,,,,,,923,905,18
393,,,,,,,405,404,1
394,,,,,,,81,80,1
395,,,,,,,17,17,0
396,,,,,,,3,0,3
397,,,,,,,54,48,6
398,,,,,,,265,238,27
399,,,,,,,675,647,28
400,,,,,,,911,900,11
401,,,,,,,486,481,5
402,,,,,,,99,99,0
403,,,,,,,7,7,0
404,,,,,,,3,0,3
405,,,,,,,70,63,7
406,,,,,,,238,213,25
407,,,,,,,597,573,24
408,,,,,,,826,799,27
409,,,,,,,550,545,5
410,,,,,,,193,193,0
411,,,,,,,24,23,1
412,,,,,,,16,14,2
413,,,,,,,99,97,2
414,,,,,,,196,171,25
415,,,,,,,553,523,30
416,,,,,,,802,781,21
417,,,,,,,591,582,9
418,,,,,,,226,226,0
419,,,,,,,16,16,0
420,,,,,,,1,0,1
421,,,,,,,30,24,6
422,,,,,,,175,158,17
423,,,,,,,453,416,37
424,,,,,,,907,890,17
425,,,,,,,627,618,9
426,,,,,,,275,275,0
427,,,,,,,32,32,0
428,,,,,,,1,0,1
429,,,,,,,27,23,4
430,,,,,,,150,138,12
431,,,,,,,378,353,25
432,,,,,,,757,726,31
433,,,,,,,856,846,10
434,,,,,,,299,297,2
435,,,,,,,32,32,0
436,,,,,,,0,0,0
437,,,,,,,6,0,6
438,,,,,,,114,102,12
439,,,,,,,320,293,27
440,,,,,,,584,554,30
441,,,,,,,831,806,25
442,,,,,,,576,575,1
443,,,,,,,65,65,0
444,,,,,,,4,4,0
445,,,,,,,4,0,4
446,,,,,,,104,88,16
447,,,,,,,349,333,16
448,,,,,,,537,512,25
449,,,,,,,759,743,16
450,,,,,,,591,585,6
451,,,,,,,142,141,1
452,,,,,,,14,14,0
453,,,,,,,4,0,4
454,,,,,,,94,81,13
455,,,,,,,401,388,13
456,,,,,,,528,505,23
457,,,,,,,700,683,17
458,,,,,,,592,590,2
459,,,,,,,156,155,1
460,,,,,,,25,24,1
461,,,,,,,1,0,1
462,,,,,,,37,23,14
463,,,,,,,308,288,20
464,,,,,,,616,592,24
465,,,,,,,782,763,19
466,,,,,,,530,527,3
467,,,,,,,200,199,1
468,,,,,,,25,25,0
469,,,,,,,1,1,0
470,,,,,,,13,0,13
471,,,,,,,251,221,30
472,,,,,,,709,680,29
473,,,,,,,904,887,17
474,,,,,,,489,488,1
475,,,,,,,105,105,0
476,,,,,,,25,25,0
477,,,,,,,4,4,0
478,,,,,,,7,0,7
479,,,,,,,163,140,23
480,,,,,,,577,553,24
481,,,,,,,723,692,31
482,,,,,,,844,836,8
483,,,,,,,172,169,3
484,,,,,,,14,14,0
485,,,,,,,0,0,0
486,,,,,,,7,0,7
487,,,,,,,141,123,18
488,,,,,,,406,383,23
489,,,,,,,671,645,26
490,,,,,,,910,901,9
491,,,,,,,315,313,2
492,,,,,,,50,50,0
493,,,,,,,1,0,1
494,,,,,,,24,19,5
495,,,,,,,176,162,14
496,,,,,,,382,361,21
497,,,,,,,639,617,22
498,,,,,,,838,831,7
499,,,,,,,389,385,4
500,,,,,,,49,49,0
501,,,,,,,2,2,0
502,,,,,,,4,0,4
503,,,,,,,87,79,8
504,,,,,,,336,309,27
505,,,,,,,700,685,15
506,,,,,,,768,755,13
507,,,,,,,423,414,9
508,,,,,,,169,168,1
509,,,,,,,13,13,0
510,,,,,,,4,0,4
511,,,,,,,87,73,14
512,,,,,,,303,283,20
513,,,,,,,667,638,29
514,,,,,,,842,830,12
515,,,,,,,464,459,5
516,,,,,,,125,125,0
517,,,,,,,8,8,0
518,,,,,,,2,0,2
519,,,,,,,60,49,11
520,,,,,,,301,277,24
521,,,,,,,593,567,26
522,,,,,,,862,845,17
523,,,,,,,488,485,3
524,,,,,,,127,126,1
525,,,,,,,61,61,0
526,,,,,,,8,6,2
527,,,,,,,51,41,10
528,,,,,,,271,253,18
529,,,,,,,492,464,28
530,,,,,,,760,739,21
531,,,,,,,713,711,2
532,,,,,,,151,147,4
533,,,,,,,60,60,0
534,,,,,,,1,0,1
535,,,,,,,34,22,12
536,,,,,,,280,269,11
537,,,,,,,543,520,23
538,,,,,,,678,657,21
539,,,,,,,682,676,6
540,,,,,,,229,227,2
541,,,,,,,46,46,0
542,,,,,,,8,7,1
543,,,,,,,28,21,7
544,,,,,,,205,188,17
545,,,,,,,503,483,20
546,,,,,,,694,680,14
547,,,,,,,697,691,6
548,,,,,,,318,313,5
549,,,,,,,51,51,0
550,,,,,,,4,3,1
551,,,,,,,27,23,4
552,,,,,,,131,108,23
553,,,,,,,538,504,34
554,,,,,,,826,808,18
555,,,,,,,697,690,7
556,,,,,,,233,232,1
557,,,,,,,45,45,0
558,,,,,,,2,2,0
559,,,,,,,6,0,6
560,,,,,,,138,118,20
561,,,,,,,528,502,26
562,,,,,,,795,770,25
563,,,,,,,703,698,5
564,,,,,,,262,261,1
565,,,,,,,66,66,0
566,,,,,,,2,2,0
567,,,,,,,4,0,4
568,,,,,,,95,77,18
569,,,,,,,498,479,19
570,,,,,,,802,775,27
571,,,,,,,734,726,8
572,,,,,,,335,332,3
573,,,,,,,32,32,0
574,,,,,,,0,0,0
575,,,,,,,2,0,2
576,,,,,,,65,47,18
577,,,,,,,446,418,28
578,,,,,,,820,798,22
579,,,,,,,734,723,11
580,,,,,,,388,388,0
581,,,,,,,45,45,0
582,,,,,,,0,0,0
583,,,,,,,2,0,2
584,,,,,,,48,39,9
585,,,,,,,314,285,29
586,,,,,,,755,728,27
587,,,,,,,846,824,22
588,,,,,,,473,471,2
589,,,,,,,62,62,0
590,,,,,,,0,0,0
591,,,,,,,1,0,1
592,,,,,,,35,26,9
593,,,,,,,238,220,18
594,,,,,,,672,638,34
595,,,,,,,928,907,21
596,,,,,,,527,522,5
597,,,,,,,94,94,0
598,,,,,,,5,5,0
599,,,,,,,0,0,0
600,,,,,,,12,0,12
601,,,,,,,242,220,22
602,,,,,,,624,576,48
603,,,,,,,912,885,27
604,,,,,,,625,624,1
605,,,,,,,79,79,0
606,,,,,,,6,6,0
607,,,,,,,0,0,0
608,,,,,,,9,0,9
609,,,,,,,195,173,22
610,,,,,,,612,590,22
611,,,,,,,785,763,22
612,,,,,,,689,689,0
613,,,,,,,200,200,0
614,,,,,,,10,10,0
615,,,,,,,0,0,0
616,,,,,,,9,0,9
617,,,,,,,188,169,19
618,,,,,,,589,573,16
619,,,,,,,678,656,22
620,,,,,,,695,682,13
621,,,,,,,306,305,1
622,,,,,,,31,31,0
623,,,,,,,4,4,0
624,,,,,,,3,0,3
625,,,,,,,89,66,23
626,,,,,,,500,479,21
627,,,,,,,705,678,27
628,,,,,,,792,784,8
629,,,,,,,385,380,5
630,,,,,,,26,26,0
631,,,,,,,0,0,0
632,,,,,,,5,0,5
633,,,,,,,128,109,19
634,,,,,,,513,490,23
635,,,,,,,731,704,27
636,,,,,,,741,731,10
637,,,,,,,295,292,3
638,,,,,,,85,85,0
639,,,,,,,2,2,0
640,,,,,,,2,0,2
641,,,,,,,58,42,16
642,,,,,,,405,378,27
643,,,,,,,848,828,20
644,,,,,,,709,698,11
645,,,,,,,362,355,7
646,,,,,,,108,108,0
647,,,,,,,8,8,0
648,,,,,,,0,0,0
649,,,,,,,7,0,7
650,,,,,,,176,141,35
651,,,,,,,802,762,40
652,,,,,,,945,931,14
653,,,,,,,426,421,5
654,,,,,,,128,127,1
655,,,,,,,16,16,0
656,,,,,,,0,0,0
657,,,,,,,6,0,6
658,,,,,,,121,96,25
659,,,,,,,621,579,42
660,,,,,,,1080,1071,9
661,,,,,,,500,491,9
662,,,,,,,157,156,1
663,,,,,,,15,15,0
664,,,,,,,0,0,0
665,,,,,,,4,0,4
666,,,,,,,108,82,26
667,,,,,,,615,583,32
668,,,,,,,959,939,20
669,,,,,,,610,602,8
670,,,,,,,178,178,0
671,,,,,,,25,25,0
672,,,,,,,1,1,0
673,,,,,,,4,0,4
674,,,,,,,96,79,17
675,,,,,,,503,475,28
676,,,,,,,960,936,24
677,,,,,,,748,744,4
678,,,,,,,179,179,0
679,,,,,,,10,10,0
680,,,,,,,0,0,0
681,,,,,,,4,0,4
682,,,,,,,92,78,14
683,,,,,,,439,408,31
684,,,,,,,977,948,29
685,,,,,,,739,731,8
686,,,,,,,234,233,1
687,,,,,,,15,15,0
688,,,,,,,0,0,0
689,,,,,,,4,0,4
690,,,,,,,76,65,11
691,,,,,,,352,313,39
692,,,,,,,847,821,26
693,,,,,,,882,869,13
694,,,,,,,312,312,0
695,,,,,,,27,27,0
696,,,,,,,0,0,0
697,,,,,,,3,0,3
698,,,,,,,49,45,4
699,,,,,,,191,154,37
700,,,,,,,753,727,26
701,,,,,,,1026,1010,16
702,,,,,,,395,393,2
703,,,,,,,83,83,0
704,,,,,,,0,0,0
705,,,,,,,2,0,2
706,,,,,,,43,42,1
707,,,,,,,165,147,18
708,,,,,,,569,523,46
709,,,,,,,1104,1077,27
710,,,,,,,540,535,5
711,,,,,,,77,77,0
712,,,,,,,0,0,0
713,,,,,,,0,0,0
714,,,,,,,11,0,11
715,,,,,,,174,159,15
716,,,,,,,475,432,43
717,,,,,,,952,914,38
718,,,,,,,790,788,2
719,,,,,,,98,98,0
720,,,,,,,0,0,0
721,,,,,,,0,0,0
722,,,,,,,6,0,6
723,,,,,,,131,114,17
724,,,,,,,564,529,35
725,,,,,,,914,890,24
726,,,,,,,691,685,6
727,,,,,,,187,187,0
728,,,,,,,7,7,0
729,,,,,,,0,0,0
730,,,,,,,9,0,9
731,,,,,,,161,142,19
732,,,,,,,587,555,32
733,,,,,,,927,906,21
734,,,,,,,595,584,11
735,,,,,,,203,202,1
736,,,,,,,18,18,0
737,,,,,,,0,0,0
738,,,,,,,3,0,3
739,,,,,,,78,53,25
740,,,,,,,572,536,36
741,,,,,,,943,924,19
742,,,,,,,643,640,3
743,,,,,,,202,199,3
744,,,,,,,57,57,0
745,,,,,,,2,2,0
746,,,,,,,3,0,3
747,,,,,,,82,64,18
748,,,,,,,511,481,30
749,,,,,,,970,953,17
750,,,,,,,621,615,6
751,,,,,,,278,277,1
752,,,,,,,35,35,0
753,,,,,,,0,0,0
754,,,,,,,1,0,1
755,,,,,,,47,25,22
756,,,,,,,425,387,38
757,,,,,,,926,901,25
758,,,,,,,713,705,8
759,,,,,,,296,293,3
760,,,,,,,81,81,0
761,,,,,,,11,11,0
762,,,,,,,2,0,2
763,,,,,,,59,46,13
764,,,,,,,358,328,30
765,,,,,,,847,820,27
766,,,,,,,808,799,9
767,,,,,,,317,312,5
768,,,,,,,92,92,0
769,,,,,,,17,17,0
770,,,,,,,2,0,2
771,,,,,,,60,44,16
772,,,,,,,365,345,20
773,,,,,,,784,759,25
774,,,,,,,763,756,7
775,,,,,,,420,415,5
776,,,,,,,81,81,0
777,,,,,,,20,20,0
778,,,,,,,7,5,2
779,,,,,,,59,45,14
780,,,,,,,357,345,12
781,,,,,,,712,695,17
782,,,,,,,717,692,25
783,,,,,,,482,475,7
784,,,,,,,143,143,0
785,,,,,,,25,25,0
786,,,,,,,6,3,3
787,,,,,,,82,69,13
788,,,,,,,404,385,19
789,,,,,,,746,736,10
790,,,,,,,667,660,7
791,,,,,,,386,379,7
792,,,,,,,178,176,2
793,,,,,,,34,34,0
794,,,,,,,0,0,0
795,,,,,,,18,0,18
796,,,,,,,337,299,38
797,,,,,,,825,801,24
798,,,,,,,761,747,14
799,,,,,,,345,341,4
800,,,,,,,171,168,3
801,,,,,,,42,42,0
802,,,,,,,1,1,0
803,,,,,,,11,0,11
804,,,,,,,237,204,33
805,,,,,,,787,758,29
806,,,,,,,839,828,11
807,,,,,,,423,420,3
808,,,,,,,140,138,2
809,,,,,,,59,59,0
810,,,,,,,5,4,1
811,,,,,,,29,25,4
812,,,,,,,157,133,24
813,,,,,,,571,549,22
814,,,,,,,820,796,24
815,,,,,,,616,609,7
816,,,,,,,259,258,1
817,,,,,,,47,47,0
818,,,,,,,1,0,1
819,,,,,,,23,19,4
820,,,,,,,142,127,15
821,,,,,,,439,412,27
822,,,,,,,825,809,16
823,,,,,,,630,618,12
824,,,,,,,312,308,4
825,,,,,,,113,113,0
826,,,,,,,15,15,0
827,,,,,,,4,0,4
828,,,,,,,102,86,16
829,,,,,,,486,460,26
830,,,,,,,830,812,18
831,,,,,,,658,652,6
832,,,,,,,275,273,2
833,,,,,,,118,118,0
834,,,,,,,27,27,0
835,,,,,,,5,0,5
836,,,,,,,98,87,11
837,,,,,,,382,359,23
838,,,,,,,760,741,19
839,,,,,,,681,673,8
840,,,,,,,388,385,3
841,,,,,,,165,163,2
842,,,,,,,21,21,0
843,,,,,,,2,0,2
844,,,,,,,61,46,15
845,,,,,,,331,305,26
846,,,,,,,700,676,24
847,,,,,,,736,723,13
848,,,,,,,427,420,7
849,,,,,,,212,212,0
850,,,,,,,31,31,0
851,,,,,,,0,0,0
852,,,,,,,13,0,13
853,,,,,,,245,219,26
854,,,,,,,675,639,36
855,,,,,,,829,809,20
856,,,,,,,534,525,9
857,,,,,,,199,199,0
858,,,,,,,5,5,0
859,,,,,,,1,0,1
860,,,,,,,33,25,8
861,,,,,,,234,213,21
862,,,,,,,629,606,23
863,,,,,,,790,772,18
864,,,,,,,629,622,7
865,,,,,,,178,178,0
866,,,,,,,6,6,0
867,,,,,,,1,0,1
868,,,,,,,29,18,11
869,,,,,,,268,251,17
870,,,,,,,635,606,29
871,,,,,,,732,714,18
872,,,,,,,593,585,8
873,,,,,,,228,228,0
874,,,,,,,14,14,0
875,,,,,,,0,0,0
876,,,,,,,7,0,7
877,,,,,,,185,149,36
878,,,,,,,742,718,24
879,,,,,,,712,694,18
880,,,,,,,526,510,16
881,,,,,,,302,302,0
882,,,,,,,26,26,0
883,,,,,,,0,0,0
884,,,,,,,11,0,11
885,,,,,,,239,215,24
886,,,,,,,695,675,20
887,,,,,,,629,608,21
888,,,,,,,530,520,10
889,,,,,,,301,300,1
890,,,,,,,91,91,0
891,,,,,,,4,4,0
892,,,,,,,11,0,11
893,,,,,,,189,170,19
894,,,,,,,579,558,21
895,,,,,,,663,636,27
896,,,,,,,656,644,12
897,,,,,,,324,324,0
898,,,,,,,78,78,0
899,,,,,,,1,0,1
900,,,,,,,27,19,8
901,,,,,,,212,195,17
902,,,,,,,538,513,25
903,,,,,,,672,648,24
904,,,,,,,678,672,6
905,,,,,,,305,302,3
906,,,,,,,66,66,0
907,,,,,,,1,1,0
908,,,,,,,5,0,5
909,,,,,,,124,106,18
910,,,,,,,528,508,20
911,,,,,,,713,693,20
912,,,,,,,725,707,18
913,,,,,,,321,317,4
914,,,,,,,82,82,0
915,,,,,,,2,2,0
916,,,,,,,5,0,5
917,,,,,,,115,93,22
918,,,,,,,593,568,25
919,,,,,,,765,745,20
920,,,,,,,720,710,10
921,,,,,,,243,241,2
922,,,,,,,55,55,0
923,,,,,,,4,4,0
924,,,,,,,2,0,2
925,,,,,,,66,43,23
926,,,,,,,484,455,29
927,,,,,,,758,732,26
928,,,,,,,697,683,14
929,,,,,,,386,382,4
930,,,,,,,107,107,0
931,,,,,,,0,0,0
932,,,,,,,2,0,2
933,,,,,,,58,44,14
934,,,,,,,323,290,33
935,,,,,,,775,756,19
936,,,,,,,700,687,13
937,,,,,,,451,438,13
938,,,,,,,169,167,2
939,,,,,,,22,22,0
940,,,,,,,1,0,1
941,,,,,,,28,23,5
942,,,,,,,211,180,31
943,,,,,,,712,680,32
944,,,,,,,888,874,14
945,,,,,,,471,465,6
946,,,,,,,143,143,0
947,,,,,,,37,35,2
948,,,,,,,10,9,1
949,,,,,,,32,24,8
950,,,,,,,229,196,33
951,,,,,,,755,726,29
952,,,,,,,740,723,17
953,,,,,,,483,477,6
954,,,,,,,195,195,0
955,,,,,,,51,50,1
956,,,,,,,13,13,0
957,,,,,,,9,1,8
958,,,,,,,189,161,28
959,,,,,,,677,638,39
960,,,,,,,883,863,20
961,,,,,,,466,459,7
962,,,,,,,206,204,2
963,,,,,,,65,65,0
964,,,,,,,6,6,0
965,,,,,,,8,0,8
966,,,,,,,175,157,18
967,,,,,,,543,510,33
968,,,,,,,756,742,14
969,,,,,,,537,520,17
970,,,,,,,335,333,2
971,,,,,,,128,128,0
972,,,,,,,18,18,0
973,,,,,,,9,0,9
974,,,,,,,179,161,18
975,,,,,,,494,467,27
976,,,,,,,684,664,20
977,,,,,,,648,631,17
978,,,,,,,373,370,3
979,,,,,,,104,104,0
980,,,,,,,9,9,0
981,,,,,,,5,0,5
982,,,,,,,109,96,13
983,,,,,,,385,352,33
984,,,,,,,778,754,24
985,,,,,,,728,719,9
986,,,,,,,369,363,6
987,,,,,,,111,110,1
