,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
205,,,,,,,0,0,0
206,,,,,,,6,0,6
207,,,,,,,33,8,25
208,,,,,,,232,199,33
209,,,,,,,535,497,38
210,,,,,,,694,666,28
211,,,,,,,625,615,10
212,,,,,,,307,307,0
213,,,,,,,67,66,1
214,,,,,,,1,1,0
215,,,,,,,0,0,0
216,,,,,,,1,0,1
217,,,,,,,10,0,10
218,,,,,,,63,35,28
219,,,,,,,298,266,32
220,,,,,,,654,621,33
221,,,,,,,744,721,23
222,,,,,,,482,476,6
223,,,,,,,209,206,3
224,,,,,,,39,39,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,3,0,3
228,,,,,,,33,14,19
229,,,,,,,167,137,30
230,,,,,,,422,380,42
231,,,,,,,728,704,24
232,,,,,,,607,595,12
233,,,,,,,356,352,4
234,,,,,,,145,144,1
235,,,,,,,37,36,1
236,,,,,,,2,2,0
237,,,,,,,0,0,0
238,,,,,,,9,0,9
239,,,,,,,52,30,22
240,,,,,,,235,192,43
241,,,,,,,476,433,43
242,,,,,,,755,728,27
243,,,,,,,584,573,11
244,,,,,,,285,283,2
245,,,,,,,85,84,1
246,,,,,,,19,19,0
247,,,,,,,1,0,1
248,,,,,,,1,0,1
249,,,,,,,6,0,6
250,,,,,,,57,31,26
251,,,,,,,259,220,39
252,,,,,,,530,495,35
253,,,,,,,806,788,18
254,,,,,,,568,556,12
255,,,,,,,202,201,1
256,,,,,,,54,54,0
257,,,,,,,16,16,0
258,,,,,,,2,0,2
259,,,,,,,5,1,4
260,,,,,,,30,26,4
261,,,,,,,117,92,25
262,,,,,,,268,226,42
263,,,,,,,550,514,36
264,,,,,,,742,717,25
265,,,,,,,604,598,6
266,,,,,,,151,150,1
267,,,,,,,31,31,0
268,,,,,,,1,0,1
269,,,,,,,0,0,0
270,,,,,,,0,0,0
271,,,,,,,13,0,13
272,,,,,,,117,98,19
273,,,,,,,275,228,47
274,,,,,,,520,467,53
275,,,,,,,885,859,26
276,,,,,,,554,552,2
277,,,,,,,129,129,0
278,,,,,,,6,6,0
279,,,,,,,0,0,0
280,,,,,,,0,0,0
281,,,,,,,4,0,4
282,,,,,,,33,17,16
283,,,,,,,135,109,26
284,,,,,,,381,334,47
285,,,,,,,613,571,42
286,,,,,,,720,708,12
287,,,,,,,460,458,2
288,,,,,,,147,145,2
289,,,,,,,7,7,0
290,,,,,,,0,0,0
291,,,,,,,1,0,1
292,,,,,,,9,0,9
293,,,,,,,55,39,16
294,,,,,,,214,194,20
295,,,,,,,348,297,51
296,,,,,,,603,566,37
297,,,,,,,700,691,9
298,,,,,,,406,400,6
299,,,,,,,155,155,0
300,,,,,,,9,9,0
301,,,,,,,0,0,0
302,,,,,,,0,0,0
303,,,,,,,14,0,14
304,,,,,,,113,96,17
305,,,,,,,267,240,27
306,,,,,,,368,339,29
307,,,,,,,533,504,29
308,,,,,,,580,566,14
309,,,,,,,409,402,7
310,,,,,,,164,163,1
311,,,,,,,47,47,0
312,,,,,,,7,5,2
313,,,,,,,12,10,2
314,,,,,,,52,38,14
315,,,,,,,166,147,19
316,,,,,,,309,290,19
317,,,,,,,418,393,25
318,,,,,,,484,455,29
319,,,,,,,478,456,22
320,,,,,,,353,350,3
321,,,,,,,162,160,2
322,,,,,,,60,60,0
323,,,,,,,7,4,3
324,,,,,,,9,2,7
325,,,,,,,69,46,23
326,,,,,,,262,244,18
327,,,,,,,375,344,31
328,,,,,,,431,412,19
329,,,,,,,470,452,18
330,,,,,,,391,376,15
331,,,,,,,295,288,7
332,,,,,,,175,172,3
333,,,,,,,19,19,0
334,,,,,,,1,1,0
335,,,,,,,10,0,10
336,,,,,,,60,47,13
337,,,,,,,171,150,21
338,,,,,,,417,388,29
339,,,,,,,545,521,24
340,,,,,,,469,438,31
341,,,,,,,490,477,13
342,,,,,,,248,244,4
343,,,,,,,84,84,0
344,,,,,,,9,6,3
345,,,,,,,15,11,4
346,,,,,,,57,52,5
347,,,,,,,103,87,16
348,,,,,,,230,203,27
349,,,,,,,406,377,29
350,,,,,,,500,472,28
351,,,,,,,542,519,23
352,,,,,,,413,406,7
353,,,,,,,169,166,3
354,,,,,,,58,57,1
355,,,,,,,5,5,0
356,,,,,,,7,0,7
357,,,,,,,49,37,12
358,,,,,,,160,135,25
359,,,,,,,263,249,14
360,,,,,,,403,373,30
361,,,,,,,494,470,24
362,,,,,,,472,452,20
363,,,,,,,457,449,8
364,,,,,,,161,161,0
365,,,,,,,33,33,0
366,,,,,,,3,0,3
367,,,,,,,10,0,10
368,,,,,,,66,53,13
369,,,,,,,165,151,14
370,,,,,,,291,271,20
371,,,,,,,517,492,25
372,,,,,,,541,517,24
373,,,,,,,354,336,18
374,,,,,,,358,350,8
375,,,,,,,175,175,0
376,,,,,,,20,20,0
377,,,,,,,5,0,5
378,,,,,,,58,48,10
379,,,,,,,134,124,10
380,,,,,,,209,186,23
381,,,,,,,392,360,32
382,,,,,,,513,484,29
383,,,,,,,479,462,17
384,,,,,,,338,332,6
385,,,,,,,220,216,4
386,,,,,,,108,106,2
387,,,,,,,40,39,1
388,,,,,,,7,5,2
389,,,,,,,9,0,9
390,,,,,,,54,30,24
391,,,,,,,225,198,27
392,,,,,,,428,399,29
393,,,,,,,563,536,27
394,,,,,,,554,531,23
395,,,,,,,401,396,5
396,,,,,,,181,176,5
397,,,,,,,62,62,0
398,,,,,,,15,14,1
399,,,,,,,6,6,0
400,,,,,,,7,0,7
401,,,,,,,39,24,15
402,,,,,,,183,149,34
403,,,,,,,461,435,26
404,,,,,,,689,661,28
405,,,,,,,544,528,16
406,,,,,,,361,353,8
407,,,,,,,170,169,1
408,,,,,,,36,36,0
409,,,,,,,9,9,0
410,,,,,,,0,0,0
411,,,,,,,9,0,9
412,,,,,,,71,55,16
413,,,,,,,220,188,32
414,,,,,,,420,380,40
415,,,,,,,643,614,29
416,,,,,,,685,665,20
417,,,,,,,310,307,3
418,,,,,,,107,107,0
419,,,,,,,30,30,0
420,,,,,,,5,5,0
421,,,,,,,5,0,5
422,,,,,,,20,8,12
423,,,,,,,120,102,18
424,,,,,,,277,246,31
425,,,,,,,437,395,42
426,,,,,,,599,571,28
427,,,,,,,553,535,18
428,,,,,,,362,355,7
429,,,,,,,110,110,0
430,,,,,,,17,17,0
431,,,,,,,1,0,1
432,,,,,,,4,0,4
433,,,,,,,19,2,17
434,,,,,,,120,90,30
435,,,,,,,319,290,29
436,,,,,,,417,383,34
437,,,,,,,548,516,32
438,,,,,,,646,634,12
439,,,,,,,322,320,2
440,,,,,,,94,93,1
441,,,,,,,11,11,0
442,,,,,,,0,0,0
443,,,,,,,4,0,4
444,,,,,,,11,0,11
445,,,,,,,53,34,19
446,,,,,,,240,201,39
447,,,,,,,505,475,30
448,,,,,,,660,633,27
449,,,,,,,592,571,21
450,,,,,,,326,323,3
451,,,,,,,97,97,0
452,,,,,,,10,9,1
453,,,,,,,2,2,0
454,,,,,,,1,0,1
455,,,,,,,6,0,6
456,,,,,,,46,23,23
457,,,,,,,164,131,33
458,,,,,,,385,349,36
459,,,,,,,676,643,33
460,,,,,,,640,618,22
461,,,,,,,361,353,8
462,,,,,,,155,151,4
463,,,,,,,64,63,1
464,,,,,,,3,2,1
465,,,,,,,0,0,0
466,,,,,,,11,0,11
467,,,,,,,61,49,12
468,,,,,,,198,166,32
469,,,,,,,396,345,51
470,,,,,,,650,623,27
471,,,,,,,602,578,24
472,,,,,,,343,334,9
473,,,,,,,185,183,2
474,,,,,,,46,46,0
475,,,,,,,7,7,0
476,,,,,,,4,0,4
477,,,,,,,26,24,2
478,,,,,,,68,55,13
479,,,,,,,155,123,32
480,,,,,,,355,311,44
481,,,,,,,611,574,37
482,,,,,,,549,532,17
483,,,,,,,430,420,10
484,,,,,,,234,233,1
485,,,,,,,62,61,1
486,,,,,,,6,6,0
487,,,,,,,5,0,5
488,,,,,,,29,20,9
489,,,,,,,112,94,18
490,,,,,,,223,199,24
491,,,,,,,378,344,34
492,,,,,,,540,506,34
493,,,,,,,577,556,21
494,,,,,,,393,383,10
495,,,,,,,191,188,3
496,,,,,,,50,50,0
497,,,,,,,3,2,1
498,,,,,,,8,0,8
499,,,,,,,55,47,8
500,,,,,,,139,126,13
501,,,,,,,227,201,26
502,,,,,,,417,382,35
503,,,,,,,518,494,24
504,,,,,,,592,583,9
505,,,,,,,296,288,8
506,,,,,,,161,158,3
507,,,,,,,67,66,1
508,,,,,,,21,19,2
509,,,,,,,9,0,9
510,,,,,,,73,60,13
511,,,,,,,200,179,21
512,,,,,,,309,289,20
513,,,,,,,386,357,29
514,,,,,,,511,479,32
515,,,,,,,482,468,14
516,,,,,,,283,276,7
517,,,,,,,176,174,2
518,,,,,,,68,68,0
519,,,,,,,5,1,4
520,,,,,,,45,38,7
521,,,,,,,137,124,13
522,,,,,,,220,200,20
523,,,,,,,276,248,28
524,,,,,,,430,397,33
525,,,,,,,622,607,15
526,,,,,,,395,386,9
527,,,,,,,208,201,7
528,,,,,,,109,108,1
529,,,,,,,45,43,2
530,,,,,,,28,25,3
531,,,,,,,70,58,12
532,,,,,,,144,128,16
533,,,,,,,261,249,12
534,,,,,,,290,260,30
535,,,,,,,465,443,22
536,,,,,,,507,485,22
537,,,,,,,416,409,7
538,,,,,,,172,165,7
539,,,,,,,121,118,3
540,,,,,,,39,36,3
541,,,,,,,19,10,9
542,,,,,,,113,99,14
543,,,,,,,204,193,11
544,,,,,,,245,220,25
545,,,,,,,288,266,22
546,,,,,,,418,393,25
547,,,,,,,563,540,23
548,,,,,,,414,403,11
549,,,,,,,165,163,2
550,,,,,,,65,64,1
551,,,,,,,7,3,4
552,,,,,,,39,29,10
553,,,,,,,149,130,19
554,,,,,,,320,304,16
555,,,,,,,291,276,15
556,,,,,,,271,248,23
557,,,,,,,409,382,27
558,,,,,,,470,457,13
559,,,,,,,305,298,7
560,,,,,,,186,183,3
561,,,,,,,54,54,0
562,,,,,,,10,2,8
563,,,,,,,59,42,17
564,,,,,,,214,197,17
565,,,,,,,289,276,13
566,,,,,,,261,247,14
567,,,,,,,280,249,31
568,,,,,,,431,410,21
569,,,,,,,404,386,18
570,,,,,,,286,275,11
571,,,,,,,169,168,1
572,,,,,,,80,76,4
573,,,,,,,28,24,4
574,,,,,,,57,40,17
575,,,,,,,159,145,14
576,,,,,,,305,283,22
577,,,,,,,383,372,11
578,,,,,,,319,292,27
579,,,,,,,465,444,21
580,,,,,,,379,373,6
581,,,,,,,215,209,6
582,,,,,,,145,142,3
583,,,,,,,50,49,1
584,,,,,,,16,12,4
585,,,,,,,31,17,14
586,,,,,,,149,127,22
587,,,,,,,351,326,25
588,,,,,,,500,478,22
589,,,,,,,412,394,18
590,,,,,,,368,353,15
591,,,,,,,288,279,9
592,,,,,,,214,212,2
593,,,,,,,123,123,0
594,,,,,,,55,54,1
595,,,,,,,14,7,7
596,,,,,,,46,26,20
597,,,,,,,195,166,29
598,,,,,,,427,399,28
599,,,,,,,521,501,20
600,,,,,,,418,406,12
601,,,,,,,342,332,10
602,,,,,,,227,223,4
603,,,,,,,187,184,3
604,,,,,,,95,93,2
605,,,,,,,33,33,0
606,,,,,,,5,1,4
607,,,,,,,33,10,23
608,,,,,,,176,152,24
609,,,,,,,420,388,32
610,,,,,,,480,446,34
611,,,,,,,600,585,15
612,,,,,,,349,339,10
613,,,,,,,223,220,3
614,,,,,,,151,150,1
615,,,,,,,61,61,0
616,,,,,,,6,3,3
617,,,,,,,18,15,3
618,,,,,,,79,60,19
619,,,,,,,222,199,23
620,,,,,,,400,371,29
621,,,,,,,547,523,24
622,,,,,,,527,512,15
623,,,,,,,309,298,11
624,,,,,,,229,218,11
625,,,,,,,133,133,0
626,,,,,,,33,32,1
627,,,,,,,5,1,4
628,,,,,,,10,0,10
629,,,,,,,53,30,23
630,,,,,,,245,212,33
631,,,,,,,493,454,39
632,,,,,,,608,585,23
633,,,,,,,498,489,9
634,,,,,,,263,248,15
635,,,,,,,188,184,4
636,,,,,,,95,94,1
637,,,,,,,38,38,0
638,,,,,,,9,4,5
639,,,,,,,17,7,10
640,,,,,,,109,99,10
641,,,,,,,268,237,31
642,,,,,,,434,401,33
643,,,,,,,656,623,33
644,,,,,,,569,566,3
645,,,,,,,216,211,5
646,,,,,,,133,130,3
647,,,,,,,74,71,3
648,,,,,,,21,20,1
649,,,,,,,4,0,4
650,,,,,,,17,6,11
651,,,,,,,111,89,22
652,,,,,,,293,258,35
653,,,,,,,477,444,33
654,,,,,,,631,611,20
655,,,,,,,443,432,11
656,,,,,,,297,291,6
657,,,,,,,169,168,1
658,,,,,,,51,50,1
659,,,,,,,6,5,1
660,,,,,,,4,0,4
661,,,,,,,32,17,15
662,,,,,,,151,127,24
663,,,,,,,395,370,25
664,,,,,,,484,456,28
665,,,,,,,590,570,20
666,,,,,,,477,464,13
667,,,,,,,239,232,7
668,,,,,,,114,114,0
669,,,,,,,13,13,0
670,,,,,,,3,0,3
671,,,,,,,6,0,6
672,,,,,,,44,29,15
673,,,,,,,135,112,23
674,,,,,,,295,255,40
675,,,,,,,584,551,33
676,,,,,,,573,545,28
677,,,,,,,432,422,10
678,,,,,,,313,311,2
679,,,,,,,106,106,0
680,,,,,,,9,9,0
681,,,,,,,2,0,2
682,,,,,,,7,0,7
683,,,,,,,54,39,15
684,,,,,,,191,167,24
685,,,,,,,357,332,25
686,,,,,,,538,510,28
687,,,,,,,524,507,17
688,,,,,,,371,360,11
689,,,,,,,306,299,7
690,,,,,,,127,126,1
691,,,,,,,23,23,0
692,,,,,,,2,0,2
693,,,,,,,9,2,7
694,,,,,,,64,46,18
695,,,,,,,178,155,23
696,,,,,,,307,275,32
697,,,,,,,477,451,26
698,,,,,,,549,532,17
699,,,,,,,432,415,17
700,,,,,,,333,325,8
701,,,,,,,113,112,1
702,,,,,,,33,33,0
703,,,,,,,4,3,1
704,,,,,,,10,0,10
705,,,,,,,63,50,13
706,,,,,,,250,218,32
707,,,,,,,387,363,24
708,,,,,,,507,485,22
709,,,,,,,462,445,17
710,,,,,,,348,334,14
711,,,,,,,291,289,2
712,,,,,,,148,146,2
713,,,,,,,32,32,0
714,,,,,,,5,1,4
715,,,,,,,16,8,8
716,,,,,,,100,80,20
717,,,,,,,266,233,33
718,,,,,,,360,332,28
719,,,,,,,627,613,14
720,,,,,,,468,458,10
721,,,,,,,246,237,9
722,,,,,,,192,187,5
723,,,,,,,133,131,2
724,,,,,,,67,65,2
725,,,,,,,27,19,8
726,,,,,,,66,58,8
727,,,,,,,188,171,17
728,,,,,,,252,228,24
729,,,,,,,328,294,34
730,,,,,,,540,517,23
731,,,,,,,522,508,14
732,,,,,,,294,287,7
733,,,,,,,174,169,5
734,,,,,,,91,88,3
735,,,,,,,38,36,2
736,,,,,,,14,3,11
737,,,,,,,73,59,14
738,,,,,,,196,184,12
739,,,,,,,224,203,21
740,,,,,,,345,312,33
741,,,,,,,440,410,30
742,,,,,,,481,467,14
743,,,,,,,390,381,9
744,,,,,,,209,204,5
745,,,,,,,116,115,1
746,,,,,,,14,12,2
747,,,,,,,9,3,6
748,,,,,,,45,35,10
749,,,,,,,126,100,26
750,,,,,,,287,259,28
751,,,,,,,418,383,35
752,,,,,,,444,415,29
753,,,,,,,483,471,12
754,,,,,,,420,413,7
755,,,,,,,167,166,1
756,,,,,,,76,76,0
757,,,,,,,22,22,0
758,,,,,,,8,2,6
759,,,,,,,30,12,18
760,,,,,,,195,178,17
761,,,,,,,325,301,24
762,,,,,,,382,372,10
763,,,,,,,343,308,35
764,,,,,,,460,439,21
765,,,,,,,468,467,1
766,,,,,,,218,215,3
767,,,,,,,66,66,0
768,,,,,,,8,7,1
769,,,,,,,11,0,11
770,,,,,,,89,70,19
771,,,,,,,252,230,22
772,,,,,,,356,343,13
773,,,,,,,342,317,25
774,,,,,,,330,305,25
775,,,,,,,423,403,20
776,,,,,,,443,434,9
777,,,,,,,185,183,2
778,,,,,,,62,61,1
779,,,,,,,9,7,2
780,,,,,,,14,0,14
781,,,,,,,106,86,20
782,,,,,,,238,213,25
783,,,,,,,407,382,25
784,,,,,,,415,400,15
785,,,,,,,378,350,28
786,,,,,,,398,386,12
787,,,,,,,341,336,5
788,,,,,,,129,127,2
789,,,,,,,44,42,2
790,,,,,,,26,24,2
791,,,,,,,66,55,11
792,,,,,,,110,94,16
793,,,,,,,201,164,37
794,,,,,,,491,464,27
795,,,,,,,526,509,17
796,,,,,,,424,415,9
797,,,,,,,376,371,5
798,,,,,,,204,202,2
799,,,,,,,69,69,0
800,,,,,,,33,31,2
801,,,,,,,18,13,5
802,,,,,,,70,55,15
803,,,,,,,161,141,20
804,,,,,,,312,278,34
805,,,,,,,539,515,24
806,,,,,,,507,487,20
807,,,,,,,430,419,11
808,,,,,,,297,297,0
809,,,,,,,101,96,5
810,,,,,,,57,57,0
811,,,,,,,12,9,3
812,,,,,,,26,21,5
813,,,,,,,66,51,15
814,,,,,,,175,152,23
815,,,,,,,380,354,26
816,,,,,,,487,460,27
817,,,,,,,608,586,22
818,,,,,,,426,419,7
819,,,,,,,227,226,1
820,,,,,,,75,74,1
821,,,,,,,27,27,0
822,,,,,,,3,0,3
823,,,,,,,28,23,5
824,,,,,,,70,56,14
825,,,,,,,145,117,28
826,,,,,,,364,324,40
827,,,,,,,634,603,31
828,,,,,,,642,628,14
829,,,,,,,352,343,9
830,,,,,,,148,144,4
831,,,,,,,76,76,0
832,,,,,,,35,34,1
833,,,,,,,4,3,1
834,,,,,,,9,0,9
835,,,,,,,58,37,21
836,,,,,,,250,221,29
837,,,,,,,461,427,34
838,,,,,,,582,558,24
839,,,,,,,551,534,17
840,,,,,,,346,341,5
841,,,,,,,155,150,5
842,,,,,,,74,74,0
843,,,,,,,13,13,0
844,,,,,,,1,0,1
845,,,,,,,7,0,7
846,,,,,,,60,41,19
847,,,,,,,218,185,33
848,,,,,,,463,426,37
849,,,,,,,611,574,37
850,,,,,,,619,597,22
851,,,,,,,359,353,6
852,,,,,,,99,98,1
853,,,,,,,52,50,2
854,,,,,,,11,11,0
855,,,,,,,6,0,6
856,,,,,,,54,45,9
857,,,,,,,177,161,16
858,,,,,,,292,270,22
859,,,,,,,370,339,31
860,,,,,,,481,452,29
861,,,,,,,566,546,20
862,,,,,,,346,339,7
863,,,,,,,139,134,5
864,,,,,,,61,61,0
865,,,,,,,9,8,1
866,,,,,,,3,0,3
867,,,,,,,28,14,14
868,,,,,,,151,109,42
869,,,,,,,486,466,20
870,,,,,,,475,450,25
871,,,,,,,423,403,20
872,,,,,,,487,470,17
873,,,,,,,293,287,6
874,,,,,,,122,121,1
875,,,,,,,30,30,0
876,,,,,,,2,1,1
877,,,,,,,5,0,5
878,,,,,,,22,5,17
879,,,,,,,173,137,36
880,,,,,,,381,350,31
881,,,,,,,496,448,48
882,,,,,,,599,574,25
883,,,,,,,486,474,12
884,,,,,,,227,224,3
885,,,,,,,86,85,1
886,,,,,,,24,24,0
887,,,,,,,2,0,2
888,,,,,,,26,20,6
889,,,,,,,86,58,28
890,,,,,,,264,240,24
891,,,,,,,444,414,30
892,,,,,,,486,464,22
893,,,,,,,460,433,27
894,,,,,,,431,419,12
895,,,,,,,202,196,6
896,,,,,,,85,84,1
897,,,,,,,14,14,0
898,,,,,,,5,0,5
899,,,,,,,26,16,10
900,,,,,,,107,92,15
901,,,,,,,194,165,29
902,,,,,,,426,385,41
903,,,,,,,608,588,20
904,,,,,,,448,433,15
905,,,,,,,357,347,10
906,,,,,,,210,207,3
907,,,,,,,91,91,0
908,,,,,,,30,28,2
909,,,,,,,19,14,5
910,,,,,,,69,59,10
911,,,,,,,147,131,16
912,,,,,,,231,205,26
913,,,,,,,404,374,30
914,,,,,,,532,515,17
915,,,,,,,441,417,24
916,,,,,,,323,312,11
917,,,,,,,263,262,1
918,,,,,,,68,68,0
919,,,,,,,8,1,7
920,,,,,,,62,56,6
921,,,,,,,128,115,13
922,,,,,,,177,164,13
923,,,,,,,259,235,24
924,,,,,,,330,313,17
925,,,,,,,358,331,27
926,,,,,,,430,415,15
927,,,,,,,387,369,18
928,,,,,,,314,312,2
929,,,,,,,50,48,2
930,,,,,,,5,0,5
931,,,,,,,36,29,7
932,,,,,,,83,68,15
933,,,,,,,175,151,24
934,,,,,,,346,326,20
935,,,,,,,413,392,21
936,,,,,,,408,398,10
937,,,,,,,350,329,21
938,,,,,,,343,336,7
939,,,,,,,271,271,0
940,,,,,,,66,65,1
941,,,,,,,8,3,5
942,,,,,,,31,18,13
943,,,,,,,143,122,21
944,,,,,,,256,246,10
945,,,,,,,310,278,32
946,,,,,,,470,454,16
947,,,,,,,381,362,19
948,,,,,,,304,286,18
949,,,,,,,306,298,8
950,,,,,,,213,211,2
951,,,,,,,81,79,2
952,,,,,,,6,1,5
953,,,,,,,25,12,13
954,,,,,,,139,122,17
955,,,,,,,272,245,27
956,,,,,,,406,383,23
957,,,,,,,448,435,13
958,,,,,,,319,305,14
959,,,,,,,273,257,16
960,,,,,,,273,261,12
961,,,,,,,238,235,3
962,,,,,,,91,89,2
963,,,,,,,18,10,8
964,,,,,,,47,38,9
965,,,,,,,123,107,16
966,,,,,,,251,221,30
967,,,,,,,494,475,19
968,,,,,,,461,441,20
969,,,,,,,357,348,9
970,,,,,,,227,217,10
971,,,,,,,214,206,8
972,,,,,,,166,162,4
973,,,,,,,95,88,7
974,,,,,,,61,58,3
975,,,,,,,30,20,10
976,,,,,,,124,98,26
977,,,,,,,280,257,23
978,,,,,,,464,435,29
979,,,,,,,573,556,17
980,,,,,,,342,331,11
981,,,,,,,252,247,5
982,,,,,,,167,159,8
983,,,,,,,130,125,5
984,,,,,,,100,96,4
985,,,,,,,59,54,5
986,,,,,,,73,69,4
987,,,,,,,144,122,22
988,,,,,,,282,253,29
989,,,,,,,447,427,20
